time,load,charge
1710,1,0
1720,1,0
1730,1,0
1740,1,0
1750,1,0
1760,1,0
1770,1,0
1780,1,0
1790,1,0
1800,1,0
1810,1,0
1820,1,0
1830,1,0
1840,1,0
1850,1,0
1860,1,0
1870,1,0
1880,1,0
1890,1,0
1900,1,0
1910,1,0
1920,1,0
1930,1,0
1940,1,0
1950,1,0
1960,1,0
1970,1,0
1980,1,0
1990,1,0
2000,1,0
2010,1,0
2020,1,0
2030,1,0
2040,1,0
2050,1,0
2060,1,0
2070,1,0
2080,1,0
2090,1,0
2100,1,0
2110,1,0
2120,1,0
2130,0,0
2140,1,0
2150,0,0
2160,0,0
2170,0,0
2180,0,0
2190,0,0
2200,1,0
2210,0,0
2220,0,0
2230,0,0
2240,0,0
2250,0,0
2260,0,0
2270,0,0
2280,0,0
2290,1,0
2300,1,0
2310,1,0
2320,1,0
2330,1,0
2340,63,0
2350,64,0
2360,65,0
2370,64,0
2380,67,0
2390,69,0
2400,215,0
2410,215,0
2420,215,0
2430,215,0
2440,214,0
2450,214,0
2460,215,0
2470,215,0
2480,215,0
2490,216,0
2500,216,0
2510,216,0
2520,215,0
2530,215,0
2540,215,0
2550,216,0
2560,216,0
2570,62,0
2580,62,0
2590,61,0
2600,61,0
2610,60,0
2620,61,0
2630,61,0
2640,0,0
2650,0,0
2660,0,0
2670,0,0
2680,0,0
2690,0,0
2700,0,0
2710,0,0
2720,0,0
2730,0,0
2740,0,0
2750,0,0
2760,0,0
2770,0,0
2780,0,0
2790,0,0
2800,0,0
2810,0,0
2820,0,0
2830,0,0
2840,0,0
2850,0,0
2860,0,0
2870,1,0
2880,0,0
2890,0,0
2900,0,0
2910,0,0
2920,0,0
2930,0,0
2940,0,0
2950,0,0
2960,0,0
2970,0,0
2980,0,0
2990,0,0
3000,1,0
3010,1,0
3020,1,0
3030,1,0
3040,1,0
3050,1,0
3060,1,0
3070,1,0
3080,1,0
3090,0,0
3100,0,0
3110,0,0
3120,0,0
3130,0,0
3140,0,0
3150,0,0
3160,1,0
3170,1,0
3180,1,0
3190,1,0
3200,1,0
3210,1,0
3220,1,0
3230,1,0
3240,1,0
3250,1,0
3260,1,0
3270,1,0
3280,1,0
3290,1,0
3300,1,0
3310,1,0
3320,1,0
3330,1,0
3340,1,0
3350,1,0
3360,1,0
3370,1,0
3380,1,0
3390,1,0
3400,1,0
3410,1,0
3420,1,0
3430,1,0
3440,1,0
3450,1,0
3460,1,0
3470,1,0
3480,1,0
3490,1,0
3500,1,0
3510,1,0
3520,1,0
3530,0,0
3540,0,0
3550,0,0
3560,1,0
3570,215,0
3580,216,0
3590,215,0
3600,215,0
3610,216,0
3620,216,0
3630,216,0
3640,216,0
3650,216,0
3660,217,0
3670,217,0
3680,217,0
3690,217,0
3700,217,0
3710,218,0
3720,145,0
3730,146,0
3740,147,0
3750,215,0
3760,215,0
3770,214,0
3780,215,0
3790,215,0
3800,215,0
3810,215,0
3820,215,0
3830,216,0
3840,215,0
3850,216,0
3860,215,0
3870,215,0
3880,214,0
3890,215,0
3900,215,0
3910,216,0
3920,216,0
3930,216,0
3940,216,0
3950,215,0
3960,215,0
3970,215,0
3980,215,0
3990,216,0
4000,216,0
4010,217,0
4020,216,0
4030,216,0
4040,217,0
4050,216,0
4060,216,0
4070,216,0
4080,216,0
4090,215,0
4100,214,0
4110,214,0
4120,213,0
4130,213,0
4140,213,0
4150,213,0
4160,213,0
4170,213,0
4180,213,0
4190,213,0
4200,214,0
4210,213,0
4220,214,0
4230,215,0
4240,215,0
4250,216,0
4260,215,0
4270,216,0
4280,215,0
4290,214,0
4300,214,0
4310,214,0
4320,215,0
4330,63,0
4340,62,0
4350,63,0
4360,62,0
4370,62,0
4380,62,0
4390,147,0
4400,147,0
4410,149,0
4420,216,0
4430,215,0
4440,216,0
4450,215,0
4460,215,0
4470,215,0
4480,216,0
4490,216,0
4500,216,0
4510,216,0
4520,216,0
4530,215,0
4540,216,0
4550,216,0
4560,145,0
4570,144,0
4580,144,0
4590,0,0
4600,0,0
4610,0,0
4620,0,0
4630,0,0
4640,0,0
4650,0,0
4660,0,0
4670,0,0
4680,0,0
4690,0,0
4700,0,0
4710,0,0
4720,0,0
4730,0,0
4740,0,0
4750,0,0
4760,0,0
4770,0,0
4780,0,0
4790,0,0
4800,0,0
4810,0,0
4820,0,0
4830,0,0
4840,1,0
4850,1,0
4860,1,0
4870,1,0
4880,1,0
4890,1,0
4900,1,0
4910,1,0
4920,0,0
4930,1,0
4940,1,0
4950,1,0
4960,0,0
4970,1,0
4980,1,0
4990,1,0
5000,1,0
5010,1,0
5020,1,0
5030,1,0
5040,1,0
5050,1,0
5060,1,0
5070,1,0
5080,1,0
5090,1,0
5100,1,0
5110,1,0
5120,1,0
5130,1,0
5140,1,0
5150,1,0
5160,1,0
5170,1,0
5180,1,0
5190,1,0
5200,1,0
5210,1,0
5220,1,0
5230,1,0
5240,1,0
5250,1,0
5260,1,0
5270,1,0
5280,1,0
5290,1,0
5300,1,0
5310,1,0
5320,1,0
5330,1,0
5340,1,0
5350,1,0
5360,1,0
5370,1,0
5380,1,0
5390,1,0
5400,1,0
5410,1,0
5420,1,0
5430,1,0
5440,1,0
5450,1,0
5460,2,0
5470,64,0
5480,63,0
5490,62,0
5500,63,0
5510,63,0
5520,61,0
5530,60,0
5540,0,0
5550,0,0
5560,0,0
5570,0,0
5580,0,0
5590,1,0
5600,1,0
5610,1,0
5620,1,0
5630,1,0
5640,1,0
5650,1,0
5660,1,0
5670,1,0
5680,1,0
5690,1,0
5700,1,0
5710,0,0
5720,0,0
5730,0,0
5740,0,0
5750,0,0
5760,0,0
5770,0,0
5780,0,0
5790,0,0
5800,0,0
5810,1,0
5820,1,0
5830,1,0
5840,1,0
5850,1,0
5860,1,0
5870,1,0
5880,1,0
5890,0,0
5900,1,0
5910,1,0
5920,1,0
5930,1,0
5940,1,0
5950,1,0
5960,1,0
5970,1,0
5980,1,0
5990,1,0
6000,1,0
6010,1,0
6020,1,0
6030,1,0
6040,1,0
6050,1,0
6060,1,0
6070,1,0
6080,1,0
6090,1,0
6100,1,0
6110,1,0
6120,1,0
6130,1,0
6140,1,0
6150,1,0
6160,1,0
6170,0,0
6180,0,0
6190,0,0
6200,0,0
6210,0,0
6220,0,0
6230,0,0
6240,0,0
6250,0,0
6260,0,0
6270,0,0
6280,0,0
6290,1,0
6300,1,0
6310,0,0
6320,1,0
6330,0,0
6340,1,0
6350,1,0
6360,1,0
6370,1,0
6380,1,0
6390,1,0
6400,1,0
6410,1,0
6420,1,0
6430,1,0
6440,64,0
6450,65,0
6460,64,0
6470,65,0
6480,64,0
6490,63,0
6500,0,0
6510,0,0
6520,0,0
6530,0,0
6540,0,0
6550,0,0
6560,0,0
6570,0,0
6580,0,0
6590,0,0
6600,0,0
6610,1,0
6620,1,0
6630,1,0
6640,1,0
6650,1,0
6660,1,0
6670,1,0
6680,1,0
6690,1,0
6700,1,0
6710,1,0
6720,1,0
6730,1,0
6740,1,0
6750,1,0
6760,1,0
6770,1,0
6780,1,0
6790,1,0
6800,0,0
6810,1,0
6820,1,0
6830,0,0
6840,0,0
6850,1,0
6860,1,0
6870,1,0
6880,0,0
6890,1,0
6900,1,0
6910,1,0
6920,1,0
6930,1,0
6940,0,0
6950,0,0
6960,1,0
6970,1,0
6980,1,0
6990,1,0
7000,1,0
7010,1,0
7020,1,0
7030,1,0
7040,1,0
7050,1,0
7060,1,0
7070,1,0
7080,1,0
7090,1,0
7100,1,0
7110,1,0
7120,1,0
7130,1,0
7140,1,0
7150,1,0
7160,1,0
7170,1,0
7180,1,0
7190,1,0
7200,1,0
7210,1,0
7220,1,0
7230,1,0
7240,1,0
7250,1,0
7260,64,0
7270,64,0
7280,66,0
7290,67,0
7300,66,0
7310,67,0
7320,66,0
7330,66,0
7340,66,0
7350,68,0
7360,68,0
7370,67,0
7380,66,0
7390,67,0
7400,66,0
7410,67,0
7420,67,0
7430,69,0
7440,67,0
7450,67,0
7460,68,0
7470,66,0
7480,64,0
7490,63,0
7500,62,0
7510,64,0
7520,64,0
7530,65,0
7540,67,0
7550,67,0
7560,66,0
7570,67,0
7580,66,0
7590,66,0
7600,66,0
7610,66,0
7620,66,0
7630,65,0
7640,64,0
7650,64,0
7660,63,0
7670,63,0
7680,60,0
7690,60,0
7700,61,0
7710,63,0
7720,61,0
7730,61,0
7740,59,0
7750,61,0
7760,61,0
7770,61,0
7780,62,0
7790,61,0
7800,60,0
7810,61,0
7820,61,0
7830,64,0
7840,65,0
7850,64,0
7860,64,0
7870,64,0
7880,62,0
7890,63,0
7900,63,0
7910,62,0
7920,61,0
7930,60,0
7940,60,0
7950,60,0
7960,61,0
7970,61,0
7980,59,0
7990,59,0
8000,61,0
8010,61,0
8020,61,0
8030,60,0
8040,61,0
8050,63,0
8060,66,0
8070,66,0
8080,66,0
8090,67,0
8100,67,0
8110,69,0
8120,68,0
8130,68,0
8140,68,0
8150,67,0
8160,65,0
8170,65,0
8180,66,0
8190,64,0
8200,64,0
8210,64,0
8220,65,0
8230,63,0
8240,62,0
8250,64,0
8260,63,0
8270,64,0
8280,65,0
8290,0,0
8300,0,0
8310,0,0
8320,0,0
8330,0,0
8340,0,0
8350,0,0
8360,0,0
8370,0,0
8380,0,0
8390,0,0
8400,0,0
8410,0,0
8420,0,0
8430,0,0
8440,0,0
8450,0,0
8460,0,0
8470,0,0
8480,0,0
8490,0,0
8500,0,0
8510,0,0
8520,0,0
8530,0,0
8540,0,0
8550,1,0
8560,1,0
8570,0,0
8580,0,0
8590,0,0
8600,0,0
8610,0,0
8620,0,0
8630,0,0
8640,1,0
8650,1,0
8660,1,0
8670,1,0
8680,0,0
8690,1,0
8700,0,0
8710,0,0
8720,0,0
8730,0,0
8740,0,0
8750,0,0
8760,0,0
8770,0,0
8780,0,0
8790,0,0
8800,0,0
8810,1,0
8820,1,0
8830,1,0
8840,1,0
8850,1,0
8860,1,0
8870,1,0
8880,1,0
8890,1,0
8900,2,0
8910,1,0
8920,1,0
8930,1,0
8940,1,0
8950,1,0
8960,1,0
8970,1,0
8980,2,0
8990,2,0
9000,2,0
9010,2,0
9020,2,0
9030,2,0
9040,2,0
9050,2,0
9060,2,0
9070,2,0
9080,2,0
9090,2,0
9100,2,0
9110,2,0
9120,2,0
9130,2,0
9140,2,0
9150,2,0
9160,2,0
9170,2,0
9180,2,0
9190,2,0
9200,1,0
9210,216,0
9220,215,0
9230,215,0
9240,216,0
9250,215,0
9260,214,0
9270,214,0
9280,213,0
9290,214,0
9300,215,0
9310,215,0
9320,216,0
9330,216,0
9340,215,0
9350,64,0
9360,64,0
9370,66,0
9380,66,0
9390,65,0
9400,66,0
9410,66,0
9420,216,0
9430,216,0
9440,216,0
9450,216,0
9460,216,0
9470,216,0
9480,216,0
9490,216,0
9500,216,0
9510,215,0
9520,215,0
9530,216,0
9540,215,0
9550,215,0
9560,215,0
9570,215,0
9580,215,0
9590,215,0
9600,216,0
9610,216,0
9620,216,0
9630,215,0
9640,215,0
9650,215,0
9660,215,0
9670,214,0
9680,215,0
9690,214,0
9700,214,0
9710,214,0
9720,214,0
9730,215,0
9740,215,0
9750,215,0
9760,215,0
9770,215,0
9780,215,0
9790,215,0
9800,215,0
9810,215,0
9820,215,0
9830,214,0
9840,215,0
9850,214,0
9860,214,0
9870,214,0
9880,214,0
9890,215,0
9900,214,0
9910,213,0
9920,213,0
9930,213,0
9940,213,0
9950,214,0
9960,214,0
9970,213,0
9980,214,0
9990,215,0
10000,216,0
10010,147,0
10020,144,0
10030,143,0
10040,0,0
10050,0,0
10060,0,0
10070,0,0
10080,0,0
10090,0,0
10100,0,0
10110,0,0
10120,0,0
10130,0,0
10140,1,0
10150,1,0
10160,1,0
10170,1,0
10180,1,0
10190,1,0
10200,1,0
10210,1,0
10220,1,0
10230,1,0
10240,1,0
10250,1,0
10260,1,0
10270,1,0
10280,1,0
10290,1,0
10300,1,0
10310,1,0
10320,1,0
10330,1,0
10340,1,0
10350,1,0
10360,1,0
10370,1,0
10380,1,0
10390,1,0
10400,1,0
10410,0,0
10420,0,0
10430,0,0
10440,0,0
10450,0,0
10460,0,0
10470,0,0
10480,0,0
10490,0,0
10500,0,0
10510,0,0
10520,0,0
10530,0,0
10540,0,0
10550,0,0
10560,0,0
10570,0,0
10580,0,0
10590,0,0
10600,0,0
10610,0,0
10620,0,0
10630,0,0
10640,0,0
10650,0,0
10660,0,0
10670,0,0
10680,0,0
10690,0,0
10700,0,0
10710,0,0
10720,0,0
10730,0,0
10740,0,0
10750,0,0
10760,0,0
10770,0,0
10780,0,0
10790,0,0
10800,0,0
10810,0,0
10820,0,0
10830,0,0
10840,0,0
10850,0,0
10860,0,0
10870,0,0
10880,0,0
10890,0,0
10900,0,0
10910,0,0
10920,0,0
10930,0,0
10940,1,0
10950,146,0
10960,145,0
10970,144,0
10980,63,0
10990,63,0
11000,62,0
11010,63,0
11020,64,0
11030,65,0
11040,64,0
11050,63,0
11060,63,0
11070,62,0
11080,62,0
11090,63,0
11100,63,0
11110,62,0
11120,63,0
11130,62,0
11140,61,0
11150,62,0
11160,61,0
11170,63,0
11180,62,0
11190,63,0
11200,62,0
11210,63,0
11220,63,0
11230,65,0
11240,66,0
11250,67,0
11260,67,0
11270,65,0
11280,67,0
11290,67,0
11300,67,0
11310,65,0
11320,66,0
11330,65,0
11340,65,0
11350,68,0
11360,67,0
11370,68,0
11380,68,0
11390,69,0
11400,68,0
11410,68,0
11420,68,0
11430,67,0
11440,68,0
11450,65,0
11460,65,0
11470,66,0
11480,67,0
11490,67,0
11500,66,0
11510,67,0
11520,66,0
11530,65,0
11540,63,0
11550,66,0
11560,66,0
11570,67,0
11580,68,0
11590,67,0
11600,65,0
11610,65,0
11620,65,0
11630,65,0
11640,64,0
11650,66,0
11660,65,0
11670,67,0
11680,67,0
11690,68,0
11700,68,0
11710,67,0
11720,67,0
11730,66,0
11740,65,0
11750,65,0
11760,64,0
11770,64,0
11780,65,0
11790,66,0
11800,65,0
11810,68,0
11820,70,0
11830,69,0
11840,68,0
11850,67,0
11860,66,0
11870,66,0
11880,66,0
11890,66,0
11900,66,0
11910,64,0
11920,66,0
11930,65,0
11940,64,0
11950,64,0
11960,65,0
11970,64,0
11980,63,0
11990,64,0
12000,64,0
12010,61,0
12020,61,0
12030,62,0
12040,63,0
12050,62,0
12060,63,0
12070,62,0
12080,61,0
12090,62,0
12100,62,0
12110,64,0
12120,65,0
12130,64,0
12140,65,0
12150,64,0
12160,63,0
12170,65,0
12180,65,0
12190,64,0
12200,64,0
12210,64,0
12220,66,0
12230,67,0
12240,67,0
12250,68,0
12260,68,0
12270,66,0
12280,66,0
12290,67,0
12300,67,0
12310,68,0
12320,68,0
12330,67,0
12340,67,0
12350,67,0
12360,65,0
12370,67,0
12380,67,0
12390,66,0
12400,67,0
12410,67,0
12420,65,0
12430,66,0
12440,65,0
12450,66,0
12460,65,0
12470,65,0
12480,67,0
12490,68,0
12500,69,0
12510,66,0
12520,66,0
12530,64,0
12540,63,0
12550,63,0
12560,64,0
12570,65,0
12580,64,0
12590,66,0
12600,65,0
12610,64,0
12620,66,0
12630,64,0
12640,65,0
12650,64,0
12660,63,0
12670,63,0
12680,65,0
12690,64,0
12700,64,0
12710,65,0
12720,66,0
12730,63,0
12740,62,0
12750,62,0
12760,61,0
12770,62,0
12780,64,0
12790,64,0
12800,63,0
12810,61,0
12820,62,0
12830,63,0
12840,64,0
12850,64,0
12860,63,0
12870,62,0
12880,63,0
12890,61,0
12900,62,0
12910,215,0
12920,213,0
12930,214,0
12940,214,0
12950,214,0
12960,214,0
12970,215,0
12980,215,0
12990,216,0
13000,216,0
13010,217,0
13020,218,0
13030,217,0
13040,217,0
13050,218,0
13060,217,0
13070,217,0
13080,217,0
13090,217,0
13100,216,0
13110,216,0
13120,216,0
13130,216,0
13140,216,0
13150,216,0
13160,216,0
13170,216,0
13180,217,0
13190,216,0
13200,216,0
13210,216,0
13220,216,0
13230,216,0
13240,216,0
13250,217,0
13260,217,0
13270,216,0
13280,216,0
13290,217,0
13300,216,0
13310,216,0
13320,216,0
13330,216,0
13340,216,0
13350,216,0
13360,216,0
13370,216,0
13380,215,0
13390,215,0
13400,214,0
13410,214,0
13420,215,0
13430,215,0
13440,214,0
13450,215,0
13460,215,0
13470,215,0
13480,215,0
13490,216,0
13500,216,0
13510,216,0
13520,215,0
13530,215,0
13540,214,0
13550,215,0
13560,215,0
13570,216,0
13580,216,0
13590,216,0
13600,216,0
13610,216,0
13620,216,0
13630,217,0
13640,217,0
13650,217,0
13660,217,0
13670,216,0
13680,216,0
13690,216,0
13700,216,0
13710,216,0
13720,215,0
13730,216,0
13740,215,0
13750,215,0
13760,216,0
13770,215,0
13780,215,0
13790,214,0
13800,215,0
13810,215,0
13820,215,0
13830,215,0
13840,215,0
13850,215,0
13860,216,0
13870,215,0
13880,215,0
13890,214,0
13900,213,0
13910,213,0
13920,213,0
13930,213,0
13940,213,0
13950,214,0
13960,213,0
13970,213,0
13980,214,0
13990,215,0
14000,215,0
14010,215,0
14020,215,0
14030,216,0
14040,217,0
14050,217,0
14060,217,0
14070,217,0
14080,217,0
14090,216,0
14100,217,0
14110,216,0
14120,216,0
14130,216,0
14140,216,0
14150,217,0
14160,217,0
14170,144,0
14180,143,0
14190,144,0
14200,215,0
14210,215,0
14220,215,0
14230,215,0
14240,215,0
14250,216,0
14260,215,0
14270,215,0
14280,215,0
14290,214,0
14300,214,0
14310,213,0
14320,213,0
14330,213,0
14340,215,0
14350,145,0
14360,144,0
14370,143,0
14380,62,0
14390,63,0
14400,64,0
14410,63,0
14420,63,0
14430,214,0
14440,214,0
14450,213,0
14460,214,0
14470,214,0
14480,214,0
14490,214,0
14500,214,0
14510,214,0
14520,214,0
14530,214,0
14540,215,0
14550,216,0
14560,216,0
14570,216,0
14580,63,0
14590,65,0
14600,67,0
14610,66,0
14620,67,0
14630,67,0
14640,65,0
14650,0,0
14660,0,0
14670,0,0
14680,0,0
14690,0,0
14700,0,0
14710,0,0
14720,0,0
14730,0,0
14740,1,0
14750,0,0
14760,0,0
14770,0,0
14780,1,0
14790,1,0
14800,1,0
14810,1,0
14820,0,0
14830,0,0
14840,0,0
14850,0,0
14860,0,0
14870,0,0
14880,0,0
14890,0,0
14900,1,0
14910,0,0
14920,0,0
14930,0,0
14940,0,0
14950,0,0
14960,0,0
14970,0,0
14980,0,0
14990,1,0
15000,0,0
15010,0,0
15020,0,0
15030,0,0
15040,1,0
15050,1,0
15060,1,0
15070,1,0
15080,1,0
15090,1,0
15100,1,0
15110,1,0
15120,1,0
15130,1,0
15140,1,0
15150,1,0
15160,1,0
15170,1,0
15180,1,0
15190,1,0
15200,1,0
15210,1,0
15220,1,0
15230,1,0
15240,1,0
15250,1,0
15260,1,0
15270,1,0
15280,1,0
15290,1,0
15300,1,0
15310,1,0
15320,1,0
15330,1,0
15340,1,0
15350,1,0
15360,0,0
15370,0,0
15380,1,0
15390,0,0
15400,1,0
15410,1,0
15420,1,0
15430,1,0
15440,1,0
15450,1,0
15460,0,0
15470,1,0
15480,1,0
15490,1,0
15500,0,0
15510,0,0
15520,0,0
15530,0,0
15540,0,0
15550,0,0
15560,0,0
15570,0,0
15580,0,0
15590,0,0
15600,63,0
15610,64,0
15620,64,0
15630,65,0
15640,65,0
15650,0,0
15660,0,0
15670,0,0
15680,0,0
15690,0,0
15700,0,0
15710,0,0
15720,0,0
15730,0,0
15740,0,0
15750,0,0
15760,0,0
15770,0,0
15780,0,0
15790,0,0
15800,0,0
15810,0,0
15820,0,0
15830,0,0
15840,0,0
15850,0,0
15860,0,0
15870,0,0
15880,0,0
15890,0,0
15900,0,0
15910,0,0
15920,0,0
15930,0,0
15940,0,0
15950,0,0
15960,0,0
15970,1,0
15980,1,0
15990,0,0
16000,0,0
16010,0,0
16020,0,0
16030,0,0
16040,0,0
16050,0,0
16060,0,0
16070,0,0
16080,0,0
16090,0,0
16100,1,0
16110,1,0
16120,1,0
16130,1,0
16140,1,0
16150,1,0
16160,0,0
16170,0,0
16180,1,0
16190,1,0
16200,0,0
16210,1,0
16220,0,0
16230,1,0
16240,0,0
16250,0,0
16260,0,0
16270,0,0
16280,0,0
16290,0,0
16300,0,0
16310,0,0
16320,0,0
16330,1,0
16340,1,0
16350,1,0
16360,0,0
16370,0,0
16380,0,0
16390,0,0
16400,0,0
16410,0,0
16420,0,0
16430,0,0
16440,0,0
16450,0,0
16460,0,0
16470,0,0
16480,0,0
16490,0,0
16500,0,0
16510,0,0
16520,0,0
16530,0,0
16540,0,0
16550,0,0
16560,0,0
16570,63,0
16580,62,0
16590,63,0
16600,62,0
16610,63,0
16620,63,0
16630,63,0
16640,0,0
16650,0,0
16660,0,0
16670,0,0
16680,0,0
16690,0,0
16700,0,0
16710,0,0
16720,0,0
16730,0,0
16740,0,0
16750,0,0
16760,0,0
16770,0,0
16780,0,0
16790,0,0
16800,0,0
16810,0,0
16820,1,0
16830,1,0
16840,0,0
16850,0,0
16860,1,0
16870,1,0
16880,1,0
16890,0,0
16900,0,0
16910,0,0
16920,0,0
16930,1,0
16940,0,0
16950,1,0
16960,1,0
16970,0,0
16980,0,0
16990,0,0
17000,1,0
17010,1,0
17020,1,0
17030,1,0
17040,1,0
17050,1,0
17060,1,0
17070,1,0
17080,1,0
17090,1,0
17100,1,0
17110,0,0
17120,1,0
17130,1,0
17140,1,0
17150,0,0
17160,1,0
17170,1,0
17180,1,0
17190,1,0
17200,1,0
17210,1,0
17220,1,0
17230,1,0
17240,1,0
17250,1,0
17260,1,0
17270,1,0
17280,1,0
17290,1,0
17300,1,0
17310,1,0
17320,1,0
17330,1,0
17340,1,0
17350,1,0
17360,1,0
17370,1,0
17380,1,0
17390,1,0
17400,1,0
17410,1,0
17420,1,0
17430,1,0
17440,1,0
17450,1,0
17460,1,0
17470,1,0
17480,1,0
17490,1,0
17500,146,0
17510,145,0
17520,145,0
17530,215,0
17540,214,0
17550,215,0
17560,215,0
17570,214,0
17580,214,0
17590,213,0
17600,213,0
17610,213,0
17620,214,0
17630,214,0
17640,213,0
17650,213,0
17660,214,0
17670,214,0
17680,62,0
17690,61,0
17700,63,0
17710,63,0
17720,64,0
17730,65,0
17740,66,0
17750,67,0
17760,66,0
17770,65,0
17780,66,0
17790,65,0
17800,63,0
17810,65,0
17820,66,0
17830,66,0
17840,66,0
17850,65,0
17860,66,0
17870,65,0
17880,65,0
17890,65,0
17900,64,0
17910,63,0
17920,63,0
17930,64,0
17940,66,0
17950,65,0
17960,67,0
17970,67,0
17980,67,0
17990,64,0
18000,65,0
18010,65,0
18020,65,0
18030,66,0
18040,67,0
18050,67,0
18060,66,0
18070,145,0
18080,145,0
18090,144,0
18100,64,0
18110,64,0
18120,63,0
18130,64,0
18140,63,0
18150,64,0
18160,146,0
18170,145,0
18180,145,0
18190,0,0
18200,0,0
18210,0,0
18220,0,0
18230,0,0
18240,0,0
18250,0,0
18260,0,0
18270,0,0
18280,0,0
18290,0,0
18300,0,0
18310,0,0
18320,0,0
18330,0,0
18340,0,0
18350,0,0
18360,0,0
18370,0,0
18380,0,0
18390,1,0
18400,1,0
18410,1,0
18420,1,0
18430,1,0
18440,1,0
18450,1,0
18460,1,0
18470,1,0
18480,1,0
18490,1,0
18500,1,0
18510,1,0
18520,0,0
18530,1,0
18540,1,0
18550,1,0
18560,1,0
18570,1,0
18580,1,0
18590,1,0
18600,1,0
18610,1,0
18620,1,0
18630,1,0
18640,1,0
18650,1,0
18660,1,0
18670,0,0
18680,1,0
18690,1,0
18700,1,0
18710,1,0
18720,1,0
18730,1,0
18740,1,0
18750,1,0
18760,1,0
18770,1,0
18780,1,0
18790,1,0
18800,1,0
18810,1,0
18820,1,0
18830,1,0
18840,1,0
18850,0,0
18860,1,0
18870,0,0
18880,0,0
18890,0,0
18900,0,0
18910,0,0
18920,0,0
18930,0,0
18940,0,0
18950,0,0
18960,0,0
18970,0,0
18980,0,0
18990,0,0
19000,0,0
19010,0,0
19020,144,0
19030,145,0
19040,144,0
19050,214,0
19060,215,0
19070,215,0
19080,215,0
19090,214,0
19100,214,0
19110,215,0
19120,214,0
19130,215,0
19140,214,0
19150,214,0
19160,214,0
19170,215,0
19180,216,0
19190,214,0
19200,214,0
19210,214,0
19220,215,0
19230,216,0
19240,216,0
19250,216,0
19260,216,0
19270,216,0
19280,217,0
19290,217,0
19300,217,0
19310,216,0
19320,216,0
19330,216,0
19340,217,0
19350,217,0
19360,217,0
19370,216,0
19380,216,0
19390,216,0
19400,216,0
19410,216,0
19420,215,0
19430,214,0
19440,214,0
19450,213,0
19460,213,0
19470,213,0
19480,214,0
19490,214,0
19500,214,0
19510,214,0
19520,214,0
19530,214,0
19540,215,0
19550,215,0
19560,215,0
19570,214,0
19580,214,0
19590,215,0
19600,216,0
19610,215,0
19620,215,0
19630,216,0
19640,215,0
19650,214,0
19660,213,0
19670,213,0
19680,213,0
19690,213,0
19700,213,0
19710,213,0
19720,212,0
19730,213,0
19740,212,0
19750,212,0
19760,212,0
19770,212,0
19780,213,0
19790,214,0
19800,214,0
19810,213,0
19820,214,0
19830,214,0
19840,214,0
19850,214,0
19860,214,0
19870,215,0
19880,215,0
19890,214,0
19900,215,0
19910,215,0
19920,215,0
19930,216,0
19940,216,0
19950,216,0
19960,217,0
19970,216,0
19980,216,0
19990,216,0
20000,216,0
20010,217,0
20020,217,0
20030,216,0
20040,217,0
20050,217,0
20060,218,0
20070,218,0
20080,218,0
20090,217,0
20100,217,0
20110,217,0
