time,load,charge
514480,1,0
514490,1,0
514500,1,0
514510,1,0
514520,1,0
514530,1,0
514540,1,0
514550,1,0
514560,1,0
514570,1,0
514580,1,0
514590,1,0
514600,1,0
514610,1,0
514620,1,0
514630,1,0
514640,1,0
514650,1,0
514660,1,0
514670,1,0
514680,1,0
514690,1,0
514700,1,0
514710,1,0
514720,1,0
514730,1,0
514740,1,0
514750,1,0
514760,1,0
514770,1,0
514780,1,0
514790,1,0
514800,1,0
514810,1,0
514820,1,0
514830,1,0
514840,1,0
514850,1,0
514860,1,0
514870,0,0
514880,1,0
514890,1,0
514900,1,0
514910,0,0
514920,0,0
514930,0,0
514940,0,0
514950,0,0
514960,0,0
514970,0,0
514980,0,0
514990,0,0
515000,0,0
515010,0,0
515020,0,0
515030,0,0
515040,0,0
515050,0,0
515060,0,0
515070,0,0
515080,0,0
515090,0,0
515100,0,0
515110,0,0
515120,0,0
515130,0,0
515140,0,0
515150,0,0
515160,1,0
515170,1,0
515180,1,0
515190,1,0
515200,1,0
515210,1,0
515220,1,0
515230,1,0
515240,1,0
515250,1,0
515260,1,0
515270,1,0
515280,1,0
515290,1,0
515300,1,0
515310,1,0
515320,1,0
515330,1,0
515340,1,0
515350,1,0
515360,1,0
515370,1,0
515380,1,0
515390,1,0
515400,1,0
515410,1,0
515420,1,0
515430,1,0
515440,1,0
515450,1,0
515460,1,0
515470,1,0
515480,1,0
515490,1,0
515500,1,0
515510,1,0
515520,1,0
515530,1,0
515540,1,0
515550,1,0
515560,1,0
515570,1,0
515580,1,0
515590,1,0
515600,1,0
515610,0,0
515620,0,0
515630,0,0
515640,0,0
515650,1,0
515660,0,0
515670,1,0
515680,1,0
515690,1,0
515700,1,0
515710,0,0
515720,0,0
515730,1,0
515740,1,0
515750,1,0
515760,1,0
515770,1,0
515780,1,0
515790,1,0
515800,1,0
515810,1,0
515820,0,0
515830,1,0
515840,0,0
515850,1,0
515860,1,0
515870,0,0
515880,1,0
515890,1,0
515900,1,0
515910,1,0
515920,1,0
515930,1,0
515940,1,0
515950,1,0
515960,1,0
515970,0,0
515980,1,0
515990,0,0
516000,0,0
516010,0,0
516020,1,0
516030,1,0
516040,1,0
516050,1,0
516060,1,0
516070,1,0
516080,1,0
516090,1,0
516100,1,0
516110,1,0
516120,1,0
516130,1,0
516140,1,0
516150,1,0
516160,1,0
516170,1,0
516180,1,0
516190,1,0
516200,1,0
516210,1,0
516220,1,0
516230,1,0
516240,1,0
516250,1,0
516260,1,0
516270,1,0
516280,1,0
516290,1,0
516300,1,0
516310,1,0
516320,1,0
516330,1,0
516340,0,0
516350,1,0
516360,0,0
516370,1,0
516380,0,0
516390,1,0
516400,1,0
516410,1,0
516420,1,0
516430,1,0
516440,1,0
516450,1,0
516460,1,0
516470,1,0
516480,1,0
516490,1,0
516500,1,0
516510,1,0
516520,0,0
516530,1,0
516540,0,0
516550,1,0
516560,0,0
516570,1,0
516580,0,0
516590,0,0
516600,0,0
516610,0,0
516620,0,0
516630,0,0
516640,0,0
516650,0,0
516660,0,0
516670,0,0
516680,0,0
516690,0,0
516700,0,0
516710,1,0
516720,1,0
516730,1,0
516740,0,0
516750,1,0
516760,0,0
516770,0,0
516780,1,0
516790,1,0
516800,1,0
516810,1,0
516820,1,0
516830,1,0
516840,1,0
516850,0,0
516860,1,0
516870,1,0
516880,0,0
516890,0,0
516900,0,0
516910,1,0
516920,0,0
516930,0,0
516940,1,0
516950,1,0
516960,1,0
516970,1,0
516980,1,0
516990,1,0
517000,1,0
517010,1,0
517020,1,0
517030,1,0
517040,1,0
517050,1,0
517060,1,0
517070,1,0
517080,1,0
517090,1,0
517100,1,0
517110,1,0
517120,1,0
517130,1,0
517140,1,0
517150,1,0
517160,1,0
517170,1,0
517180,1,0
517190,0,0
517200,0,0
517210,0,0
517220,1,0
517230,1,0
517240,1,0
517250,0,0
517260,0,0
517270,0,0
517280,0,0
517290,1,0
517300,1,0
517310,1,0
517320,0,0
517330,1,0
517340,1,0
517350,1,0
517360,0,0
517370,1,0
517380,1,0
517390,1,0
517400,1,0
517410,0,0
517420,1,0
517430,1,0
517440,1,0
517450,1,0
517460,1,0
517470,1,0
517480,0,0
517490,1,0
517500,1,0
517510,1,0
517520,1,0
517530,1,0
517540,1,0
517550,1,0
517560,1,0
517570,1,0
517580,1,0
517590,1,0
517600,1,0
517610,1,0
517620,1,0
517630,1,0
517640,1,0
517650,1,0
517660,1,0
517670,1,0
517680,1,0
517690,1,0
517700,1,0
517710,1,0
517720,1,0
517730,1,0
517740,1,0
517750,1,0
517760,1,0
517770,0,0
517780,1,0
517790,1,0
517800,1,0
517810,1,0
517820,1,0
517830,1,0
517840,1,0
517850,1,0
517860,1,0
517870,1,0
517880,1,0
517890,1,0
517900,1,0
517910,1,0
517920,1,0
517930,1,0
517940,1,0
517950,1,0
517960,1,0
517970,1,0
517980,1,0
517990,1,0
518000,0,0
518010,0,0
518020,0,0
518030,0,0
518040,0,0
518050,0,0
518060,0,0
518070,0,0
518080,0,0
518090,0,0
518100,0,0
518110,1,0
518120,0,0
518130,0,0
518140,1,0
518150,1,0
518160,1,0
518170,1,0
518180,1,0
518190,1,0
518200,1,0
518210,1,0
518220,1,0
518230,1,0
518240,1,0
518250,1,0
518260,1,0
518270,2,0
518280,2,0
518290,2,0
518300,1,0
518310,2,0
518320,1,0
518330,2,0
518340,1,0
518350,1,0
518360,1,0
518370,1,0
518380,1,0
518390,1,0
518400,2,0
518410,2,0
518420,2,0
518430,2,0
518440,2,0
518450,2,0
518460,2,0
518470,2,0
518480,1,0
518490,1,0
518500,1,0
518510,1,0
518520,1,0
518530,1,0
518540,1,0
518550,1,0
518560,1,0
518570,1,0
518580,1,0
518590,1,0
518600,1,0
518610,1,0
518620,1,0
518630,1,0
518640,1,0
518650,1,0
518660,1,0
518670,1,0
518680,1,0
518690,1,0
518700,1,0
518710,1,0
518720,1,0
518730,1,0
518740,1,0
518750,1,0
518760,0,0
518770,1,0
518780,1,0
518790,1,0
518800,1,0
518810,1,0
518820,1,0
518830,1,0
518840,1,0
518850,1,0
518860,1,0
518870,1,0
518880,1,0
518890,1,0
518900,1,0
518910,1,0
518920,1,0
518930,1,0
518940,0,0
518950,1,0
518960,1,0
518970,1,0
518980,1,0
518990,1,0
519000,1,0
519010,1,0
519020,1,0
519030,1,0
519040,1,0
519050,1,0
519060,1,0
519070,1,0
519080,1,0
519090,1,0
519100,1,0
519110,1,0
519120,1,0
519130,1,0
519140,1,0
519150,1,0
519160,1,0
519170,0,0
519180,0,0
519190,0,0
519200,0,0
519210,1,0
519220,1,0
519230,1,0
519240,1,0
519250,1,0
519260,1,0
519270,1,0
519280,1,0
519290,1,0
519300,1,0
519310,1,0
519320,0,0
519330,0,0
519340,1,0
519350,0,0
519360,1,0
519370,1,0
519380,1,0
519390,1,0
519400,1,0
519410,1,0
519420,1,0
519430,1,0
519440,1,0
519450,1,0
519460,1,0
519470,1,0
519480,1,0
519490,1,0
519500,1,0
519510,1,0
519520,1,0
519530,1,0
519540,1,0
519550,1,0
519560,1,0
519570,1,0
519580,1,0
519590,1,0
519600,1,0
519610,0,0
519620,1,0
519630,0,0
519640,1,0
519650,1,0
519660,1,0
519670,1,0
519680,1,0
519690,1,0
519700,1,0
519710,1,0
519720,1,0
519730,1,0
519740,1,0
519750,1,0
519760,1,0
519770,1,0
519780,1,0
519790,1,0
519800,1,0
519810,1,0
519820,1,0
519830,1,0
519840,1,0
519850,1,0
519860,1,0
519870,1,0
519880,1,0
519890,0,0
519900,1,0
519910,1,0
519920,1,0
519930,1,0
519940,1,0
519950,0,0
519960,0,0
519970,0,0
519980,1,0
519990,1,0
520000,1,0
520010,1,0
520020,0,0
520030,0,0
520040,0,0
520050,0,0
520060,0,0
520070,0,0
520080,1,0
520090,1,0
520100,1,0
520110,1,0
520120,1,0
520130,1,0
520140,1,0
520150,1,0
520160,1,0
520170,1,0
520180,1,0
520190,1,0
520200,1,0
520210,1,0
520220,1,0
520230,1,0
520240,1,0
520250,1,0
520260,1,0
520270,1,0
520280,1,0
520290,1,0
520300,1,0
520310,1,0
520320,1,0
520330,1,0
520340,1,0
520350,1,0
520360,1,0
520370,1,0
520380,1,0
520390,1,0
520400,1,0
520410,1,0
520420,1,0
520430,1,0
520440,1,0
520450,1,0
520460,1,0
520470,1,0
520480,1,0
520490,1,0
520500,1,0
520510,1,0
520520,1,0
520530,1,0
520540,1,0
520550,1,0
520560,1,0
520570,1,0
520580,1,0
520590,1,0
520600,1,0
520610,1,0
520620,1,0
520630,1,0
520640,1,0
520650,1,0
520660,1,0
520670,1,0
520680,1,0
520690,1,0
520700,1,0
520710,1,0
520720,1,0
520730,1,0
520740,1,0
520750,1,0
520760,1,0
520770,1,0
520780,1,0
520790,1,0
520800,1,0
520810,1,0
520820,1,0
520830,1,0
520840,1,0
520850,1,0
520860,1,0
520870,1,0
520880,1,0
520890,1,0
520900,1,0
520910,1,0
520920,1,0
520930,1,0
520940,1,0
520950,1,0
520960,1,0
520970,1,0
520980,1,0
520990,1,0
521000,1,0
521010,1,0
521020,1,0
521030,1,0
521040,1,0
521050,1,0
521060,1,0
521070,1,0
521080,1,0
521090,1,0
521100,1,0
521110,1,0
521120,1,0
521130,1,0
521140,1,0
521150,1,0
521160,1,0
521170,1,0
521180,1,0
521190,1,0
521200,1,0
521210,1,0
521220,1,0
521230,1,0
521240,1,0
521250,1,0
521260,1,0
521270,1,0
521280,1,0
521290,1,0
521300,1,0
521310,1,0
521320,1,0
521330,1,0
521340,1,0
521350,1,0
521360,1,0
521370,1,0
521380,1,0
521390,1,0
521400,1,0
521410,1,0
521420,1,0
521430,1,0
521440,1,0
521450,1,0
521460,1,0
521470,1,0
521480,1,0
521490,1,0
521500,1,0
521510,1,0
521520,1,0
521530,1,0
521540,1,0
521550,1,0
521560,1,0
521570,1,0
521580,1,0
521590,1,0
521600,1,0
521610,1,0
521620,1,0
521630,1,0
521640,1,0
521650,1,0
521660,1,0
521670,1,0
521680,1,0
521690,1,0
521700,1,0
521710,1,0
521720,1,0
521730,1,0
521740,1,0
521750,1,0
521760,1,0
521770,0,0
521780,0,0
521790,0,0
521800,0,0
521810,1,0
521820,1,0
521830,1,0
521840,1,0
521850,1,0
521860,1,0
521870,1,0
521880,1,0
521890,1,0
521900,1,0
521910,1,0
521920,1,0
521930,1,0
521940,0,0
521950,0,0
521960,0,0
521970,1,0
521980,0,0
521990,0,0
522000,0,0
522010,1,0
522020,1,0
522030,1,0
522040,1,0
522050,1,0
522060,1,0
522070,1,0
522080,0,0
522090,0,0
522100,0,0
522110,0,0
522120,0,0
522130,0,0
522140,0,0
522150,0,0
522160,0,0
522170,0,0
522180,0,0
522190,0,0
522200,0,0
522210,0,0
522220,0,0
522230,0,0
522240,0,0
522250,0,0
522260,0,0
522270,0,0
522280,0,0
522290,0,0
522300,0,0
522310,0,0
522320,0,0
522330,0,0
522340,0,0
522350,0,0
522360,0,0
522370,0,0
522380,1,0
522390,0,0
522400,1,0
522410,1,0
522420,1,0
522430,0,0
522440,1,0
522450,1,0
522460,0,0
522470,0,0
522480,1,0
522490,1,0
522500,1,0
522510,1,0
522520,0,0
522530,0,0
522540,0,0
522550,0,0
522560,0,0
522570,0,0
522580,0,0
522590,0,0
522600,0,0
522610,0,0
522620,0,0
522630,1,0
522640,1,0
522650,1,0
522660,1,0
522670,1,0
522680,1,0
522690,1,0
522700,1,0
522710,1,0
522720,1,0
522730,1,0
522740,1,0
522750,1,0
522760,1,0
522770,1,0
522780,2,0
522790,1,0
522800,1,0
522810,1,0
522820,1,0
522830,1,0
522840,1,0
522850,1,0
522860,1,0
522870,1,0
522880,1,0
522890,1,0
522900,1,0
522910,1,0
522920,1,0
522930,1,0
522940,1,0
522950,1,0
522960,1,0
522970,1,0
522980,1,0
522990,1,0
523000,1,0
523010,1,0
523020,1,0
523030,1,0
523040,1,0
523050,1,0
523060,1,0
523070,1,0
523080,1,0
523090,1,0
523100,1,0
523110,1,0
523120,1,0
523130,1,0
523140,1,0
523150,1,0
523160,1,0
523170,1,0
523180,1,0
523190,1,0
523200,1,0
523210,1,0
523220,1,0
523230,1,0
523240,1,0
523250,1,0
523260,1,0
523270,1,0
523280,1,0
523290,1,0
523300,1,0
523310,0,0
523320,0,0
523330,0,0
523340,0,0
523350,0,0
523360,0,0
523370,0,0
523380,0,0
523390,0,0
523400,0,0
523410,0,0
523420,0,0
523430,0,0
523440,0,0
523450,0,0
523460,0,0
523470,0,0
523480,0,0
523490,0,0
523500,0,0
523510,0,0
523520,0,0
523530,0,0
523540,0,0
523550,0,0
523560,0,0
523570,1,0
523580,1,0
523590,1,0
523600,1,0
523610,1,0
523620,1,0
523630,1,0
523640,0,0
523650,0,0
523660,0,0
523670,1,0
523680,1,0
523690,1,0
523700,1,0
523710,1,0
523720,1,0
523730,1,0
523740,1,0
523750,1,0
523760,1,0
523770,1,0
523780,1,0
523790,1,0
523800,1,0
523810,1,0
523820,1,0
523830,1,0
523840,1,0
523850,1,0
523860,1,0
523870,1,0
523880,1,0
523890,1,0
523900,1,0
523910,1,0
523920,1,0
523930,1,0
523940,1,0
523950,1,0
523960,1,0
523970,1,0
523980,1,0
523990,1,0
524000,1,0
524010,1,0
524020,1,0
524030,1,0
524040,1,0
524050,1,0
524060,1,0
524070,1,0
524080,1,0
524090,1,0
524100,1,0
524110,1,0
524120,0,0
524130,1,0
524140,1,0
524150,1,0
524160,1,0
524170,1,0
524180,1,0
524190,1,0
524200,1,0
524210,1,0
524220,1,0
524230,1,0
524240,1,0
524250,1,0
524260,1,0
524270,1,0
524280,1,0
524290,1,0
524300,1,0
524310,1,0
524320,1,0
524330,1,0
524340,1,0
524350,1,0
524360,1,0
524370,1,0
524380,1,0
524390,1,0
524400,1,0
524410,1,0
524420,1,0
524430,1,0
524440,1,0
524450,1,0
524460,1,0
524470,1,0
524480,1,0
524490,1,0
524500,1,0
524510,1,0
524520,1,0
524530,1,0
524540,1,0
524550,1,0
524560,0,0
524570,0,0
524580,0,0
524590,0,0
524600,0,0
524610,0,0
524620,0,0
524630,0,0
524640,0,0
524650,0,0
524660,0,0
524670,0,0
524680,0,0
524690,0,0
524700,0,0
524710,0,0
524720,0,0
524730,0,0
524740,0,0
524750,0,0
524760,0,0
524770,0,0
524780,0,0
524790,0,0
524800,0,0
524810,0,0
524820,0,0
524830,0,0
524840,0,0
524850,0,0
524860,0,0
524870,0,0
524880,0,0
524890,0,0
524900,0,0
524910,0,0
524920,1,0
524930,1,0
524940,1,0
524950,1,0
524960,1,0
524970,1,0
524980,1,0
524990,1,0
525000,1,0
525010,1,0
525020,1,0
525030,1,0
525040,1,0
525050,1,0
525060,1,0
525070,0,0
525080,0,0
525090,1,0
525100,1,0
525110,1,0
525120,1,0
525130,1,0
525140,1,0
525150,1,0
525160,1,0
525170,1,0
525180,1,0
525190,1,0
525200,1,0
525210,1,0
525220,1,0
525230,1,0
525240,1,0
525250,1,0
525260,1,0
525270,1,0
525280,1,0
525290,1,0
525300,0,0
525310,1,0
525320,0,0
525330,1,0
525340,0,0
525350,1,0
525360,1,0
525370,1,0
525380,1,0
525390,1,0
525400,1,0
525410,0,0
525420,1,0
525430,1,0
525440,0,0
525450,0,0
525460,0,0
525470,0,0
525480,0,0
525490,0,0
525500,0,0
525510,0,0
525520,0,0
525530,0,0
525540,0,0
525550,0,0
525560,1,0
525570,1,0
525580,1,0
525590,1,0
525600,1,0
525610,1,0
525620,1,0
525630,1,0
525640,1,0
525650,1,0
525660,1,0
525670,1,0
525680,1,0
525690,1,0
525700,1,0
525710,1,0
525720,1,0
525730,1,0
525740,1,0
525750,1,0
525760,1,0
525770,0,0
525780,0,0
525790,0,0
525800,0,0
525810,0,0
525820,0,0
525830,0,0
525840,0,0
525850,0,0
525860,0,0
525870,0,0
525880,0,0
525890,0,0
525900,0,0
525910,0,0
525920,0,0
525930,0,0
525940,0,0
525950,0,0
525960,0,0
525970,0,0
525980,0,0
525990,0,0
526000,1,0
526010,1,0
526020,1,0
526030,1,0
526040,1,0
526050,1,0
526060,1,0
526070,1,0
526080,1,0
526090,1,0
526100,1,0
526110,1,0
526120,1,0
526130,1,0
526140,0,0
526150,1,0
526160,1,0
526170,1,0
526180,1,0
526190,1,0
526200,1,0
526210,1,0
526220,1,0
526230,1,0
526240,1,0
526250,1,0
526260,1,0
526270,1,0
526280,1,0
526290,1,0
526300,1,0
526310,1,0
526320,1,0
526330,1,0
526340,1,0
526350,1,0
526360,1,0
526370,1,0
526380,1,0
526390,1,0
526400,1,0
526410,1,0
526420,1,0
526430,1,0
526440,1,0
526450,1,0
526460,1,0
526470,1,0
526480,1,0
526490,1,0
526500,1,0
526510,1,0
526520,1,0
526530,1,0
526540,1,0
526550,1,0
526560,1,0
526570,1,0
526580,1,0
526590,1,0
526600,1,0
526610,1,0
526620,1,0
526630,1,0
526640,1,0
526650,1,0
526660,1,0
526670,1,0
526680,1,0
526690,1,0
526700,1,0
526710,1,0
526720,1,0
526730,1,0
526740,1,0
526750,1,0
526760,1,0
526770,1,0
526780,1,0
526790,1,0
526800,1,0
526810,1,0
526820,1,0
526830,1,0
526840,1,0
526850,1,0
526860,1,0
526870,1,0
526880,1,0
526890,1,0
526900,1,0
526910,1,0
526920,1,0
526930,1,0
526940,1,0
526950,1,0
526960,1,0
526970,1,0
526980,1,0
526990,1,0
527000,1,0
527010,1,0
527020,1,0
527030,1,0
527040,1,0
527050,1,0
527060,1,0
527070,1,0
527080,1,0
527090,1,0
527100,1,0
527110,1,0
527120,1,0
527130,1,0
527140,1,0
527150,1,0
527160,1,0
527170,1,0
527180,1,0
527190,0,0
527200,0,0
527210,0,0
527220,0,0
527230,0,0
527240,1,0
527250,1,0
527260,1,0
527270,1,0
527280,1,0
527290,1,0
527300,1,0
527310,1,0
527320,1,0
527330,1,0
527340,1,0
527350,1,0
527360,1,0
527370,1,0
527380,1,0
527390,1,0
527400,1,0
527410,1,0
527420,1,0
527430,1,0
527440,1,0
527450,1,0
527460,1,0
527470,1,0
527480,1,0
527490,1,0
527500,1,0
527510,1,0
527520,1,0
527530,1,0
527540,1,0
527550,1,0
527560,1,0
527570,1,0
527580,1,0
527590,1,0
527600,1,0
527610,1,0
527620,63,0
527630,63,0
527640,64,0
527650,64,0
527660,66,0
527670,65,0
527680,64,0
527690,66,0
527700,67,0
527710,64,0
527720,66,0
527730,65,0
527740,67,0
527750,68,0
527760,69,0
527770,67,0
527780,69,0
527790,68,0
527800,66,0
527810,66,0
527820,65,0
527830,65,0
527840,65,0
527850,66,0
527860,65,0
527870,66,0
527880,67,0
527890,68,0
527900,68,0
527910,66,0
527920,64,0
527930,64,0
527940,64,0
527950,64,0
527960,63,0
527970,62,0
527980,61,0
527990,62,0
528000,62,0
528010,64,0
528020,65,0
528030,66,0
528040,65,0
528050,63,0
528060,64,0
528070,63,0
528080,62,0
528090,62,0
528100,143,0
528110,142,0
528120,143,0
528130,63,0
528140,64,0
528150,66,0
528160,66,0
528170,67,0
528180,67,0
528190,215,0
528200,214,0
528210,214,0
528220,214,0
528230,213,0
528240,213,0
528250,213,0
528260,214,0
528270,213,0
528280,213,0
528290,213,0
528300,213,0
528310,213,0
528320,213,0
528330,214,0
528340,213,0
528350,146,0
528360,145,0
528370,146,0
528380,62,0
528390,61,0
528400,63,0
528410,65,0
528420,65,0
528430,66,0
528440,64,0
528450,64,0
528460,0,0
528470,0,0
528480,0,0
528490,0,0
528500,0,0
528510,0,0
528520,0,0
528530,0,0
528540,0,0
528550,0,0
528560,0,0
528570,0,0
528580,0,0
528590,0,0
528600,0,0
528610,0,0
528620,0,0
528630,1,0
528640,1,0
528650,0,0
528660,1,0
528670,1,0
528680,1,0
528690,1,0
528700,1,0
528710,1,0
528720,1,0
528730,1,0
528740,1,0
528750,1,0
528760,1,0
528770,1,0
528780,1,0
528790,1,0
528800,1,0
528810,1,0
528820,1,0
528830,1,0
528840,1,0
528850,1,0
528860,1,0
528870,1,0
528880,1,0
528890,1,0
528900,1,0
528910,1,0
528920,1,0
528930,1,0
528940,1,0
528950,1,0
528960,1,0
528970,1,0
528980,1,0
528990,1,0
529000,1,0
529010,1,0
529020,1,0
529030,1,0
529040,1,0
529050,1,0
529060,1,0
529070,1,0
529080,1,0
529090,1,0
529100,1,0
529110,1,0
529120,1,0
529130,1,0
529140,1,0
529150,1,0
529160,0,0
529170,1,0
529180,0,0
529190,0,0
529200,0,0
529210,0,0
529220,0,0
529230,0,0
529240,0,0
529250,0,0
529260,0,0
529270,0,0
529280,0,0
529290,63,0
529300,64,0
529310,62,0
529320,62,0
529330,62,0
529340,65,0
529350,65,0
529360,0,0
529370,0,0
529380,0,0
529390,0,0
529400,0,0
529410,1,0
529420,1,0
529430,1,0
529440,0,0
529450,0,0
529460,0,0
529470,0,0
529480,0,0
529490,0,0
529500,0,0
529510,0,0
529520,0,0
529530,0,0
529540,0,0
529550,0,0
529560,0,0
529570,0,0
529580,0,0
529590,0,0
529600,0,0
529610,0,0
529620,0,0
529630,0,0
529640,0,0
529650,0,0
529660,0,0
529670,0,0
529680,0,0
529690,0,0
529700,1,0
529710,1,0
529720,1,0
529730,1,0
529740,1,0
529750,1,0
529760,1,0
529770,1,0
529780,1,0
529790,1,0
529800,1,0
529810,1,0
529820,1,0
529830,1,0
529840,1,0
529850,1,0
529860,1,0
529870,1,0
529880,1,0
529890,1,0
529900,1,0
529910,1,0
529920,1,0
529930,1,0
529940,1,0
529950,1,0
529960,1,0
529970,2,0
529980,1,0
529990,1,0
530000,1,0
530010,1,0
530020,2,0
530030,2,0
530040,2,0
530050,2,0
530060,2,0
530070,2,0
530080,2,0
530090,1,0
530100,2,0
530110,2,0
530120,2,0
530130,2,0
530140,1,0
530150,1,0
530160,1,0
530170,64,0
530180,64,0
530190,65,0
530200,66,0
530210,66,0
530220,65,0
530230,0,0
530240,0,0
530250,0,0
530260,0,0
530270,0,0
530280,0,0
530290,0,0
530300,0,0
530310,0,0
530320,0,0
530330,0,0
530340,0,0
530350,0,0
530360,0,0
530370,0,0
530380,0,0
530390,0,0
530400,0,0
530410,0,0
530420,0,0
530430,0,0
530440,0,0
530450,0,0
530460,0,0
530470,0,0
530480,0,0
530490,0,0
530500,0,0
530510,0,0
530520,0,0
530530,0,0
530540,0,0
530550,0,0
530560,0,0
530570,0,0
530580,1,0
530590,0,0
530600,0,0
530610,0,0
530620,0,0
530630,0,0
530640,0,0
530650,0,0
530660,0,0
530670,1,0
530680,0,0
530690,0,0
530700,1,0
530710,0,0
530720,1,0
530730,0,0
530740,1,0
530750,1,0
530760,1,0
530770,1,0
530780,1,0
530790,1,0
530800,1,0
530810,1,0
530820,1,0
530830,1,0
530840,1,0
530850,1,0
530860,1,0
530870,1,0
530880,0,0
530890,1,0
530900,1,0
530910,1,0
530920,1,0
530930,1,0
530940,1,0
530950,1,0
530960,1,0
530970,1,0
530980,1,0
530990,1,0
531000,1,0
531010,1,0
531020,1,0
531030,1,0
531040,1,0
531050,1,0
531060,1,0
531070,1,0
531080,1,0
531090,1,0
531100,1,0
531110,1,0
531120,1,0
531130,1,0
531140,1,0
531150,1,0
531160,1,0
531170,1,0
531180,1,0
531190,1,0
531200,1,0
531210,1,0
531220,1,0
531230,62,0
531240,63,0
531250,62,0
531260,64,0
531270,63,0
531280,64,0
531290,144,0
531300,144,0
531310,145,0
531320,215,0
531330,215,0
531340,216,0
531350,216,0
531360,216,0
531370,215,0
531380,215,0
531390,215,0
531400,214,0
531410,214,0
531420,215,0
531430,215,0
531440,214,0
531450,215,0
531460,215,0
531470,216,0
531480,216,0
531490,216,0
531500,216,0
531510,216,0
531520,215,0
531530,214,0
531540,215,0
531550,216,0
531560,216,0
531570,216,0
531580,216,0
531590,216,0
531600,217,0
531610,217,0
531620,217,0
531630,217,0
531640,217,0
531650,218,0
531660,218,0
531670,218,0
531680,218,0
531690,218,0
531700,217,0
531710,217,0
531720,217,0
531730,218,0
531740,218,0
531750,217,0
531760,216,0
531770,216,0
531780,217,0
531790,216,0
531800,217,0
531810,217,0
531820,216,0
531830,216,0
531840,216,0
531850,216,0
531860,216,0
531870,215,0
531880,216,0
531890,145,0
531900,147,0
531910,147,0
531920,215,0
531930,215,0
531940,215,0
531950,216,0
531960,216,0
531970,216,0
531980,216,0
531990,215,0
532000,216,0
532010,215,0
532020,216,0
532030,215,0
532040,215,0
532050,215,0
532060,216,0
532070,216,0
532080,215,0
532090,216,0
532100,216,0
532110,215,0
532120,216,0
532130,216,0
532140,216,0
532150,215,0
532160,216,0
532170,217,0
532180,215,0
532190,216,0
532200,215,0
532210,216,0
532220,216,0
532230,215,0
532240,216,0
532250,216,0
532260,216,0
532270,216,0
532280,216,0
532290,216,0
532300,216,0
532310,217,0
532320,217,0
532330,217,0
532340,217,0
532350,217,0
532360,217,0
532370,217,0
532380,217,0
532390,217,0
532400,217,0
532410,216,0
532420,214,0
532430,215,0
532440,215,0
532450,216,0
532460,216,0
532470,216,0
532480,145,0
532490,145,0
532500,145,0
532510,216,0
532520,215,0
532530,215,0
532540,215,0
532550,215,0
532560,215,0
532570,215,0
532580,215,0
532590,215,0
532600,215,0
532610,215,0
532620,215,0
532630,214,0
532640,214,0
532650,215,0
532660,216,0
532670,216,0
532680,216,0
532690,217,0
532700,218,0
532710,218,0
532720,218,0
532730,217,0
532740,217,0
532750,217,0
532760,216,0
532770,216,0
532780,215,0
532790,215,0
532800,216,0
532810,215,0
532820,216,0
532830,218,0
532840,218,0
532850,218,0
532860,218,0
532870,217,0
532880,217,0
532890,217,0
532900,217,0
532910,217,0
532920,217,0
532930,218,0
532940,217,0
532950,217,0
532960,216,0
532970,217,0
532980,217,0
532990,217,0
533000,217,0
533010,217,0
533020,217,0
533030,216,0
533040,215,0
533050,214,0
533060,214,0
533070,213,0
533080,144,0
533090,145,0
533100,146,0
533110,215,0
533120,215,0
533130,215,0
533140,214,0
533150,215,0
533160,214,0
533170,214,0
533180,214,0
533190,215,0
533200,215,0
533210,215,0
533220,215,0
533230,215,0
533240,215,0
533250,214,0
533260,214,0
533270,215,0
533280,144,0
533290,144,0
533300,144,0
533310,214,0
533320,214,0
533330,214,0
533340,214,0
533350,214,0
533360,213,0
533370,213,0
533380,214,0
533390,214,0
533400,215,0
533410,215,0
533420,215,0
533430,215,0
533440,216,0
533450,147,0
533460,148,0
533470,148,0
533480,214,0
533490,214,0
533500,214,0
533510,214,0
533520,214,0
533530,213,0
533540,214,0
533550,213,0
533560,213,0
533570,213,0
533580,214,0
533590,214,0
533600,214,0
533610,214,0
533620,213,0
533630,147,0
533640,147,0
533650,145,0
533660,61,0
533670,61,0
533680,62,0
533690,63,0
533700,64,0
533710,64,0
533720,65,0
533730,0,0
533740,0,0
533750,0,0
533760,0,0
533770,0,0
533780,0,0
533790,0,0
533800,0,0
533810,0,0
533820,0,0
533830,0,0
533840,0,0
533850,0,0
533860,0,0
533870,0,0
533880,0,0
533890,0,0
533900,0,0
533910,0,0
533920,1,0
533930,1,0
533940,1,0
533950,1,0
533960,1,0
533970,1,0
533980,0,0
533990,0,0
534000,0,0
534010,0,0
534020,1,0
534030,1,0
534040,1,0
534050,1,0
534060,1,0
534070,1,0
534080,1,0
534090,1,0
534100,1,0
534110,1,0
534120,1,0
534130,1,0
534140,1,0
534150,1,0
534160,1,0
534170,1,0
534180,1,0
534190,1,0
534200,1,0
534210,1,0
534220,1,0
534230,1,0
534240,0,0
534250,1,0
534260,1,0
534270,1,0
534280,1,0
534290,1,0
534300,1,0
534310,1,0
534320,1,0
534330,1,0
534340,1,0
534350,1,0
534360,1,0
534370,1,0
534380,1,0
534390,1,0
534400,1,0
534410,1,0
534420,1,0
534430,1,0
534440,1,0
534450,1,0
534460,1,0
