time,load,charge
257410,85,0
257420,84,0
257430,84,0
257440,85,0
257450,85,0
257460,85,0
257470,85,0
257480,86,0
257490,85,0
257500,84,0
257510,84,0
257520,84,0
257530,155,0
257540,155,0
257550,155,0
257560,154,0
257570,155,0
257580,155,0
257590,155,0
257600,157,0
257610,157,0
257620,157,0
257630,157,0
257640,156,0
257650,157,0
257660,83,0
257670,81,0
257680,79,0
257690,79,0
257700,79,0
257710,81,0
257720,80,0
257730,82,0
257740,82,0
257750,83,0
257760,84,0
257770,85,0
257780,84,0
257790,84,0
257800,85,0
257810,83,0
257820,82,0
257830,81,0
257840,79,0
257850,80,0
257860,0,0
257870,0,0
257880,0,0
257890,0,0
257900,0,0
257910,0,0
257920,0,0
257930,0,0
257940,1,0
257950,0,0
257960,0,0
257970,0,0
257980,0,0
257990,1,0
258000,1,0
258010,1,0
258020,1,0
258030,0,0
258040,1,0
258050,1,0
258060,1,0
258070,1,0
258080,0,1
258090,0,1
258100,0,1
258110,0,1
258120,0,1
258130,0,1
258140,0,1
258150,0,1
258160,0,1
258170,0,1
258180,0,1
258190,0,1
258200,0,1
258210,0,1
258220,0,1
258230,0,1
258240,0,1
258250,0,1
258260,0,1
258270,0,1
258280,0,1
258290,0,1
258300,0,1
258310,0,1
258320,0,1
258330,0,1
258340,0,1
258350,0,1
258360,0,1
258370,0,1
258380,0,1
258390,0,1
258400,0,1
258410,0,1
258420,0,1
258430,0,1
258440,0,1
258450,0,1
258460,0,1
258470,0,1
258480,0,1
258490,0,1
258500,0,1
258510,0,1
258520,0,1
258530,0,1
258540,0,1
258550,0,1
258560,0,1
258570,0,1
258580,0,1
258590,0,1
258600,0,1
258610,0,1
258620,0,1
258630,0,1
258640,0,1
258650,0,1
258660,0,1
258670,0,1
258680,0,1
258690,0,1
258700,0,1
258710,0,1
258720,0,1
258730,0,1
258740,0,1
258750,0,1
258760,0,1
258770,0,1
258780,0,1
258790,0,1
258800,0,1
258810,0,1
258820,0,1
258830,0,1
258840,0,1
258850,0,1
258860,0,1
258870,0,1
258880,0,1
258890,0,1
258900,0,1
258910,0,1
258920,0,1
258930,0,1
258940,0,1
258950,0,1
258960,0,1
258970,0,1
258980,0,1
258990,0,1
259000,0,1
259010,0,1
259020,0,1
259030,0,1
259040,0,1
259050,0,1
259060,0,1
259070,0,1
259080,0,1
259090,0,1
259100,0,1
259110,0,1
259120,0,1
259130,0,1
259140,0,1
259150,0,1
259160,0,1
259170,0,1
259180,0,1
259190,0,1
259200,0,1
259210,0,1
259220,0,1
259230,0,1
259240,0,1
259250,0,1
259260,0,1
259270,0,1
259280,0,1
259290,0,1
259300,0,1
259310,0,1
259320,0,1
259330,0,1
259340,0,1
259350,0,1
259360,0,1
259370,0,1
259380,0,1
259390,0,1
259400,0,1
259410,0,1
259420,0,1
259430,0,1
259440,0,1
259450,0,1
259460,0,1
259470,0,1
259480,0,1
259490,0,1
259500,0,1
259510,0,1
259520,0,1
259530,0,1
259540,0,1
259550,0,1
259560,0,1
259570,0,1
259580,0,1
259590,0,1
259600,0,1
259610,0,1
259620,0,1
259630,0,1
259640,0,1
259650,0,1
259660,0,1
259670,0,1
259680,0,1
259690,0,1
259700,0,1
259710,0,1
259720,0,1
259730,0,1
259740,0,1
259750,0,1
259760,0,1
259770,0,1
259780,0,1
259790,0,1
259800,0,1
259810,0,1
259820,0,1
259830,0,1
259840,0,1
259850,0,1
259860,0,1
259870,0,1
259880,0,1
259890,0,1
259900,0,1
259910,0,1
259920,0,1
259930,0,1
259940,0,1
259950,0,1
259960,0,1
259970,0,1
259980,0,1
259990,0,1
260000,0,1
260010,0,1
260020,0,1
260030,0,1
260040,0,1
260050,0,1
260060,0,1
260070,0,1
260080,0,1
260090,0,1
260100,0,1
260110,0,1
260120,0,1
260130,0,1
260140,0,1
260150,0,1
260160,0,1
260170,0,1
260180,0,1
260190,0,1
260200,0,1
260210,0,1
260220,0,1
260230,0,1
260240,0,1
260250,0,1
260260,0,1
260270,0,1
260280,0,1
260290,0,1
260300,0,1
260310,0,1
260320,0,1
260330,0,1
260340,0,1
260350,0,1
260360,0,1
260370,0,1
260380,0,1
260390,0,1
260400,0,1
260410,0,1
260420,0,1
260430,0,1
260440,0,1
260450,0,1
260460,0,1
260470,0,1
260480,0,1
260490,0,1
260500,0,1
260510,0,1
260520,0,1
260530,0,1
260540,0,1
260550,0,1
260560,0,1
260570,0,1
260580,0,1
260590,0,1
260600,0,1
260610,0,1
260620,0,1
260630,0,1
260640,0,1
260650,0,1
260660,0,1
260670,0,1
260680,0,1
260690,0,1
260700,0,1
260710,0,1
260720,0,1
260730,0,1
260740,0,1
260750,0,1
260760,0,1
260770,0,1
260780,0,1
260790,0,1
260800,0,1
260810,0,1
260820,0,1
260830,0,1
260840,0,1
260850,0,1
260860,0,1
260870,0,1
260880,0,1
260890,0,1
260900,0,1
260910,0,1
260920,0,1
260930,0,1
260940,0,1
260950,0,1
260960,0,1
260970,0,1
260980,0,1
260990,0,1
261000,0,1
261010,0,1
261020,0,1
261030,0,1
261040,0,1
261050,0,1
261060,0,1
261070,0,1
261080,0,1
261090,0,1
261100,0,1
261110,0,1
261120,0,1
261130,0,1
261140,0,1
261150,0,1
261160,0,1
261170,0,1
261180,0,1
261190,0,1
261200,0,1
261210,0,1
261220,0,1
261230,0,1
261240,0,1
261250,0,1
261260,0,1
261270,0,1
261280,0,1
261290,0,1
261300,0,1
261310,0,1
261320,0,1
261330,0,1
261340,0,1
261350,0,1
261360,0,1
261370,0,1
261380,0,1
261390,0,1
261400,0,1
261410,0,1
261420,0,1
261430,0,1
261440,0,1
261450,0,1
261460,0,1
261470,0,1
261480,0,1
261490,0,1
261500,0,1
261510,0,1
261520,0,1
261530,0,1
261540,0,1
261550,0,1
261560,0,1
261570,0,1
261580,0,1
261590,0,1
261600,0,1
261610,0,1
261620,0,1
261630,0,1
261640,0,1
261650,0,1
261660,0,1
261670,0,1
261680,0,1
261690,0,1
261700,0,1
261710,0,1
261720,0,1
261730,0,1
261740,0,1
261750,0,1
261760,0,1
261770,0,1
261780,0,1
261790,0,1
261800,0,1
261810,0,1
261820,0,1
261830,0,1
261840,0,1
261850,0,1
261860,0,1
261870,0,1
261880,0,1
261890,0,1
261900,0,1
261910,0,1
261920,0,1
261930,0,1
261940,0,1
261950,0,1
261960,0,1
261970,0,1
261980,0,1
261990,0,1
262000,0,1
262010,0,1
262020,0,1
262030,0,1
262040,0,1
262050,0,1
262060,0,1
262070,0,1
262080,0,1
262090,0,1
262100,0,1
262110,0,1
262120,0,1
262130,0,1
262140,0,1
262150,0,1
262160,0,1
262170,0,1
262180,0,1
262190,0,1
262200,0,1
262210,0,1
262220,0,1
262230,0,1
262240,0,1
262250,0,1
262260,0,1
262270,0,1
262280,0,1
262290,0,1
262300,0,1
262310,0,1
262320,0,1
262330,0,1
262340,0,1
262350,0,1
262360,0,1
262370,0,1
262380,0,1
262390,0,1
262400,0,1
262410,0,1
262420,0,1
262430,0,1
262440,0,1
262450,0,1
262460,0,1
262470,0,1
262480,0,1
262490,0,1
262500,0,1
262510,0,1
262520,0,1
262530,0,1
262540,0,1
262550,0,1
262560,0,1
262570,0,1
262580,0,1
262590,0,1
262600,0,1
262610,0,1
262620,0,1
262630,0,1
262640,0,1
262650,0,1
262660,0,1
262670,0,1
262680,0,1
262690,0,1
262700,0,1
262710,0,1
262720,0,1
262730,0,1
262740,0,1
262750,0,1
262760,0,1
262770,0,1
262780,0,1
262790,0,1
262800,0,1
262810,0,1
262820,0,1
262830,0,1
262840,0,1
262850,0,1
262860,0,1
262870,0,1
262880,0,1
262890,0,1
262900,0,1
262910,0,1
262920,0,1
262930,0,1
262940,0,1
262950,0,1
262960,0,1
262970,0,1
262980,0,1
262990,0,1
263000,0,1
263010,0,1
263020,0,1
263030,0,1
263040,0,1
263050,0,1
263060,0,1
263070,0,1
263080,0,1
263090,0,1
263100,0,1
263110,0,1
263120,0,1
263130,0,1
263140,0,1
263150,0,1
263160,0,1
263170,0,1
263180,0,1
263190,0,1
263200,0,1
263210,0,1
263220,0,1
263230,0,1
263240,0,1
263250,0,1
263260,0,1
263270,0,1
263280,0,1
263290,0,1
263300,0,1
263310,0,1
263320,0,1
263330,0,1
263340,0,1
263350,0,1
263360,0,1
263370,0,1
263380,0,1
263390,0,1
263400,0,1
263410,0,1
263420,0,1
263430,0,1
263440,0,1
263450,0,1
263460,0,1
263470,0,1
263480,0,1
263490,0,1
263500,0,1
263510,0,1
263520,0,1
263530,0,1
263540,0,1
263550,0,1
263560,0,1
263570,0,1
263580,0,1
263590,0,1
263600,0,1
263610,0,1
263620,0,1
263630,0,1
263640,0,1
263650,0,1
263660,0,1
263670,0,1
263680,0,1
263690,0,1
263700,0,1
263710,0,1
263720,0,1
263730,0,1
263740,0,1
263750,0,1
263760,0,1
263770,0,1
263780,0,1
263790,0,1
263800,0,1
263810,0,1
263820,0,1
263830,0,1
263840,0,1
263850,0,1
263860,0,1
263870,0,1
263880,0,1
263890,0,1
263900,0,1
263910,0,1
263920,0,1
263930,0,1
263940,0,1
263950,0,1
263960,0,1
263970,0,1
263980,0,1
263990,0,1
264000,0,1
264010,0,1
264020,0,1
264030,0,1
264040,0,1
264050,0,1
264060,0,1
264070,0,1
264080,0,1
264090,0,1
264100,0,1
264110,0,1
264120,0,1
264130,0,1
264140,0,1
264150,0,1
264160,0,1
264170,0,1
264180,0,1
264190,0,1
264200,0,1
264210,0,1
264220,0,1
264230,0,1
264240,0,1
264250,0,1
264260,0,1
264270,0,1
264280,0,1
264290,0,1
264300,0,1
264310,0,1
264320,0,1
264330,0,1
264340,0,1
264350,0,1
264360,0,1
264370,0,1
264380,0,1
264390,0,1
264400,0,1
264410,0,1
264420,0,1
264430,0,1
264440,0,1
264450,0,1
264460,0,1
264470,0,1
264480,0,1
264490,0,1
264500,0,1
264510,0,1
264520,0,1
264530,0,1
264540,0,1
264550,0,1
264560,0,1
264570,0,1
264580,0,1
264590,0,1
264600,0,1
264610,0,1
264620,0,1
264630,0,1
264640,0,1
264650,0,1
264660,0,1
264670,0,1
264680,0,1
264690,0,1
264700,0,1
264710,0,1
264720,0,1
264730,0,1
264740,0,1
264750,0,1
264760,0,1
264770,0,1
264780,0,1
264790,0,1
264800,0,1
264810,0,1
264820,0,1
264830,0,1
264840,0,1
264850,0,1
264860,0,1
264870,0,1
264880,0,1
264890,0,1
264900,0,1
264910,0,1
264920,0,1
264930,0,1
264940,0,1
264950,0,1
264960,0,1
264970,0,1
264980,0,1
264990,0,1
265000,0,1
265010,0,1
265020,0,1
265030,0,1
265040,0,1
265050,0,1
265060,0,1
265070,0,1
265080,0,1
265090,0,1
265100,0,1
265110,0,1
265120,0,1
265130,0,1
265140,0,1
265150,0,1
265160,0,1
265170,0,1
265180,0,1
265190,0,1
265200,0,1
265210,0,1
265220,0,1
265230,0,1
265240,0,1
265250,0,1
265260,0,1
265270,0,1
265280,0,1
265290,0,1
265300,0,1
265310,0,1
265320,0,1
265330,0,1
265340,0,1
265350,0,1
265360,0,1
265370,0,1
265380,0,1
265390,0,1
265400,0,1
265410,0,1
265420,0,1
265430,0,1
265440,0,1
265450,0,1
265460,0,1
265470,0,1
265480,0,1
265490,0,1
265500,0,1
265510,0,1
265520,0,1
265530,0,1
265540,0,1
265550,0,1
265560,0,1
265570,0,1
265580,0,1
265590,0,1
265600,0,1
265610,0,1
265620,0,1
265630,0,1
265640,0,1
265650,0,1
265660,0,1
265670,0,1
265680,0,1
265690,0,1
265700,0,1
265710,0,1
265720,0,1
265730,0,1
265740,0,1
265750,0,1
265760,0,1
265770,0,1
265780,0,1
265790,0,1
265800,0,1
265810,0,1
265820,0,1
265830,0,1
265840,0,1
265850,0,1
265860,0,1
265870,0,1
265880,0,1
265890,0,1
265900,0,1
265910,0,1
265920,0,1
265930,0,1
265940,0,1
265950,0,1
265960,0,1
265970,0,1
265980,0,1
265990,0,1
266000,0,1
266010,0,1
266020,0,1
266030,0,1
266040,0,1
266050,0,1
266060,0,1
266070,0,1
266080,0,1
266090,0,1
266100,0,1
266110,0,1
266120,0,1
266130,0,1
266140,0,1
266150,0,1
266160,0,1
266170,0,1
266180,0,1
266190,0,1
266200,0,1
266210,0,1
266220,0,1
266230,0,1
266240,0,1
266250,0,1
266260,0,1
266270,0,1
266280,0,1
266290,0,1
266300,0,1
266310,0,1
266320,0,1
266330,0,1
266340,0,1
266350,0,1
266360,0,1
266370,0,1
266380,0,1
266390,0,1
266400,0,1
266410,0,1
266420,0,1
266430,0,1
266440,0,1
266450,0,1
266460,0,1
266470,0,1
266480,0,1
266490,0,1
266500,0,1
266510,0,1
266520,0,1
266530,0,1
266540,0,1
266550,0,1
266560,0,1
266570,0,1
266580,0,1
266590,0,1
266600,0,1
266610,0,1
266620,0,1
266630,0,1
266640,0,1
266650,0,1
266660,0,1
266670,0,1
266680,0,1
266690,0,1
266700,0,1
266710,0,1
266720,0,1
266730,0,1
266740,0,1
266750,0,1
266760,0,1
266770,0,1
266780,0,1
266790,0,1
266800,0,1
266810,0,1
266820,0,1
266830,0,1
266840,0,1
266850,0,1
266860,0,1
266870,0,1
266880,0,1
266890,0,1
266900,0,1
266910,0,1
266920,0,1
266930,0,1
266940,0,1
266950,0,1
266960,0,1
266970,0,1
266980,0,1
266990,0,1
267000,0,1
267010,0,1
267020,0,1
267030,0,1
267040,0,1
267050,0,1
267060,0,1
267070,0,1
267080,0,1
267090,0,1
267100,0,1
267110,0,1
267120,0,1
267130,0,1
267140,0,1
267150,0,1
267160,0,1
267170,0,1
267180,0,1
267190,0,1
267200,0,1
267210,0,1
267220,0,1
267230,0,1
267240,0,1
267250,0,1
267260,0,1
267270,0,1
267280,0,1
267290,0,1
267300,0,1
267310,0,1
267320,0,1
267330,0,1
267340,0,1
267350,0,1
267360,0,1
267370,0,1
267380,0,1
267390,0,1
267400,0,1
267410,0,1
267420,0,1
267430,0,1
267440,0,1
267450,0,1
267460,0,1
267470,0,1
267480,0,1
267490,0,1
267500,0,1
267510,0,1
267520,0,1
267530,0,1
267540,0,1
267550,0,1
267560,0,1
267570,0,1
267580,0,1
267590,0,1
267600,0,1
267610,0,1
267620,0,1
267630,0,1
267640,0,1
267650,0,1
267660,0,1
267670,0,1
267680,0,1
267690,0,1
267700,0,1
267710,0,1
267720,0,1
267730,0,1
267740,0,1
267750,0,1
267760,0,1
267770,0,1
267780,0,1
267790,0,1
267800,0,1
267810,0,1
267820,0,1
267830,0,1
267840,0,1
267850,0,1
267860,0,1
267870,0,1
267880,0,1
267890,0,1
267900,0,1
267910,0,1
267920,0,1
267930,0,1
267940,0,1
267950,0,1
267960,0,1
267970,0,1
267980,0,1
267990,0,1
268000,0,1
268010,0,1
268020,0,1
268030,0,1
268040,0,1
268050,0,1
268060,0,1
268070,0,1
268080,0,1
268090,0,1
268100,0,1
268110,0,1
268120,0,1
268130,0,1
268140,0,1
268150,0,1
268160,0,1
268170,0,1
268180,0,1
268190,0,1
268200,0,1
268210,0,1
268220,0,1
268230,0,1
268240,0,1
268250,0,1
268260,0,1
268270,0,1
268280,0,1
268290,0,1
268300,0,1
268310,0,1
268320,0,1
268330,0,1
268340,0,1
268350,0,1
268360,0,1
268370,0,1
268380,0,1
268390,0,1
268400,0,1
268410,0,1
268420,0,1
268430,0,1
268440,0,1
268450,0,1
268460,0,1
268470,0,1
268480,0,1
268490,0,1
268500,0,1
268510,0,1
268520,0,1
268530,0,1
268540,0,1
268550,0,1
268560,0,1
268570,0,1
268580,0,1
268590,0,1
268600,0,1
268610,0,1
268620,0,1
268630,0,1
268640,0,1
268650,0,1
268660,0,1
268670,0,1
268680,0,1
268690,0,1
268700,0,1
268710,0,1
268720,0,1
268730,0,1
268740,0,1
268750,0,1
268760,0,1
268770,0,1
268780,0,1
268790,0,1
268800,0,1
268810,0,1
268820,0,1
268830,0,1
268840,0,1
268850,0,1
268860,0,1
268870,0,1
268880,0,1
268890,0,1
268900,0,1
268910,0,1
268920,0,1
268930,0,1
268940,0,1
268950,0,1
268960,0,1
268970,0,1
268980,0,1
268990,0,1
269000,0,1
269010,0,1
269020,0,1
269030,0,1
269040,0,1
269050,0,1
269060,0,1
269070,0,1
269080,0,1
269090,0,1
269100,0,1
269110,0,1
269120,0,1
269130,0,1
269140,0,1
269150,0,1
269160,0,1
269170,0,1
269180,0,1
269190,0,1
269200,0,1
269210,0,1
269220,0,1
269230,0,1
269240,0,1
269250,0,1
269260,0,1
269270,0,1
269280,0,1
269290,0,1
269300,0,1
269310,0,1
269320,0,1
269330,0,1
269340,0,1
269350,0,1
269360,0,1
269370,0,1
269380,0,1
269390,0,1
269400,0,1
269410,0,1
269420,0,1
269430,0,1
269440,0,1
269450,0,1
269460,0,1
269470,0,1
269480,0,1
269490,0,1
269500,0,1
269510,0,1
269520,0,1
269530,0,1
269540,0,1
269550,0,1
269560,0,1
269570,0,1
269580,0,1
269590,0,1
269600,0,1
269610,0,1
269620,0,1
269630,0,1
269640,0,1
269650,0,1
269660,0,1
269670,0,1
269680,0,1
269690,0,1
269700,0,1
269710,0,1
269720,0,1
269730,0,1
269740,0,1
269750,0,1
269760,0,1
269770,0,1
269780,0,1
269790,0,1
269800,0,1
269810,0,1
269820,0,1
269830,0,1
269840,0,1
269850,0,1
269860,0,1
269870,0,1
269880,0,1
269890,0,1
269900,0,1
269910,0,1
269920,0,1
269930,0,1
269940,0,1
269950,0,1
269960,0,1
269970,0,1
269980,0,1
269990,0,1
270000,0,1
270010,0,1
270020,0,1
270030,0,1
270040,0,1
270050,0,1
270060,0,1
270070,0,1
270080,0,1
270090,0,1
270100,0,1
270110,0,1
270120,0,1
270130,0,1
270140,0,1
270150,0,1
270160,0,1
270170,0,1
270180,0,1
270190,0,1
270200,0,1
270210,0,1
270220,0,1
270230,0,1
270240,0,1
270250,0,1
270260,0,1
270270,0,1
270280,0,1
270290,0,1
270300,0,1
270310,0,1
270320,0,1
270330,0,1
270340,0,1
270350,0,1
270360,0,1
270370,0,1
270380,0,1
270390,0,1
270400,0,1
270410,0,1
270420,0,1
270430,0,1
270440,0,1
270450,0,1
270460,0,1
270470,0,1
270480,0,1
270490,0,1
270500,0,1
270510,0,1
270520,0,1
270530,0,1
270540,0,1
270550,0,1
270560,0,1
270570,0,1
270580,0,1
270590,0,1
270600,0,1
270610,0,1
270620,0,1
270630,0,1
270640,0,1
270650,0,1
270660,0,1
270670,0,1
270680,0,1
270690,0,1
270700,0,1
270710,0,1
270720,0,1
270730,0,1
270740,0,1
270750,0,1
270760,0,1
270770,0,1
270780,0,1
270790,0,1
270800,0,1
270810,0,1
270820,0,1
270830,0,1
270840,0,1
270850,0,1
270860,0,1
270870,0,1
270880,0,1
270890,0,1
270900,0,1
270910,0,1
270920,0,1
270930,0,1
270940,0,1
270950,0,1
270960,0,1
270970,0,1
270980,0,1
270990,0,1
271000,0,1
271010,0,1
271020,0,1
271030,0,1
271040,0,1
271050,0,1
271060,0,1
271070,0,1
271080,0,1
271090,0,1
271100,0,1
271110,0,1
271120,0,1
271130,0,1
271140,0,1
271150,0,1
271160,0,1
271170,0,1
271180,0,1
271190,0,1
271200,0,1
271210,0,1
271220,0,1
271230,0,1
271240,0,1
271250,0,1
271260,0,1
271270,0,1
271280,0,1
271290,0,1
271300,0,1
271310,0,1
271320,0,1
271330,0,1
271340,0,1
271350,0,1
271360,0,1
271370,0,1
271380,0,1
271390,0,1
271400,0,1
271410,0,1
271420,0,1
271430,0,1
271440,0,1
271450,0,1
271460,0,1
271470,0,1
271480,0,1
271490,0,1
271500,0,1
271510,0,1
271520,0,1
271530,0,1
271540,0,1
271550,0,1
271560,0,1
271570,0,1
271580,0,1
271590,0,1
271600,0,1
271610,0,1
271620,0,1
271630,0,1
271640,0,1
271650,0,1
271660,0,1
271670,0,1
271680,0,1
271690,0,1
271700,0,1
271710,0,1
271720,0,1
271730,0,1
271740,0,1
271750,0,1
271760,0,1
271770,0,1
271780,0,1
271790,0,1
271800,0,1
271810,0,1
271820,0,1
271830,0,1
271840,0,1
271850,0,1
271860,0,1
271870,0,1
271880,0,1
271890,0,1
271900,0,1
271910,0,1
271920,0,1
271930,0,1
271940,0,1
271950,0,1
271960,0,1
271970,0,1
271980,0,1
271990,0,1
272000,0,1
272010,0,1
272020,0,1
272030,0,1
272040,0,1
272050,0,1
272060,0,1
272070,0,1
272080,0,1
272090,0,1
272100,0,1
272110,0,1
272120,0,1
272130,0,1
272140,0,1
272150,0,1
272160,0,1
272170,0,1
272180,0,1
272190,0,1
272200,0,1
272210,0,1
272220,0,1
272230,0,1
272240,0,1
272250,0,1
272260,0,1
272270,0,1
272280,0,1
272290,0,1
272300,0,1
272310,0,1
272320,0,1
272330,0,1
272340,0,1
272350,0,1
272360,0,1
272370,0,1
272380,0,1
272390,0,1
272400,0,1
272410,0,1
272420,0,1
272430,0,1
272440,0,1
272450,0,1
272460,0,1
272470,0,1
272480,0,1
272490,0,1
272500,0,1
272510,0,1
272520,0,1
272530,0,1
272540,0,1
272550,0,1
272560,0,1
272570,0,1
272580,0,1
272590,0,1
272600,0,1
272610,0,1
272620,0,1
272630,0,1
272640,0,1
272650,0,1
272660,0,1
272670,0,1
272680,0,1
272690,0,1
272700,0,1
272710,0,1
272720,0,1
272730,0,1
272740,0,1
272750,0,1
272760,0,1
272770,0,1
272780,0,1
272790,0,1
272800,0,1
272810,0,1
272820,0,1
272830,0,1
272840,0,1
272850,0,1
272860,0,1
272870,0,1
272880,0,1
272890,0,1
272900,0,1
272910,0,1
272920,0,1
272930,0,1
272940,0,1
272950,0,1
272960,0,1
272970,0,1
272980,0,1
272990,0,1
273000,0,1
273010,0,1
273020,0,1
273030,0,1
273040,0,1
273050,0,1
273060,0,1
273070,0,1
273080,0,1
273090,0,1
273100,0,1
273110,0,1
273120,0,1
273130,0,1
273140,0,1
273150,0,1
273160,0,1
273170,0,1
273180,0,1
273190,0,1
273200,0,1
273210,0,1
273220,0,1
273230,0,1
273240,0,1
273250,0,1
273260,0,1
273270,0,1
273280,0,1
273290,0,1
273300,0,1
273310,0,1
273320,0,1
273330,0,1
273340,0,1
273350,0,1
273360,0,1
273370,0,1
273380,0,1
273390,0,1
273400,0,1
273410,0,1
273420,0,1
273430,0,1
273440,0,1
273450,0,1
273460,0,1
273470,0,1
273480,0,1
273490,0,1
273500,0,1
273510,0,1
273520,0,1
273530,0,1
273540,0,1
273550,0,1
273560,0,1
273570,0,1
273580,0,1
273590,0,1
273600,0,1
273610,0,1
273620,0,1
273630,0,1
273640,0,1
273650,0,1
273660,0,1
273670,0,1
273680,0,1
273690,0,1
273700,0,1
273710,0,1
273720,0,1
273730,0,1
273740,0,1
273750,0,1
273760,0,1
273770,0,1
273780,0,1
273790,0,1
273800,0,1
273810,0,1
273820,0,1
273830,0,1
273840,0,1
273850,0,1
273860,0,1
273870,0,1
273880,0,1
273890,0,1
273900,0,1
273910,0,1
273920,0,1
273930,0,1
273940,0,1
273950,0,1
273960,0,1
273970,0,1
273980,0,1
273990,0,1
274000,0,1
274010,0,1
274020,0,1
274030,0,1
274040,0,1
274050,0,1
274060,0,1
274070,0,1
274080,0,1
274090,0,1
274100,0,1
274110,0,1
274120,0,1
274130,0,1
274140,0,1
274150,0,1
274160,0,1
274170,0,1
274180,0,1
274190,0,1
274200,0,1
274210,0,1
274220,0,1
274230,0,1
274240,0,1
274250,0,1
274260,0,1
274270,0,1
274280,0,1
274290,0,1
274300,0,1
274310,0,1
274320,0,1
274330,0,1
274340,0,1
274350,0,1
274360,0,1
274370,0,1
274380,0,1
274390,0,1
274400,0,1
274410,0,1
274420,0,1
274430,0,1
274440,0,1
274450,0,1
274460,0,1
274470,0,1
274480,0,1
274490,0,1
274500,0,1
274510,0,1
274520,0,1
274530,0,1
274540,0,1
274550,0,1
274560,0,1
274570,0,1
274580,0,1
274590,0,1
274600,0,1
274610,0,1
274620,0,1
274630,0,1
274640,0,1
274650,0,1
274660,0,1
274670,0,1
274680,0,1
274690,0,1
274700,0,1
274710,0,1
274720,0,1
274730,0,1
274740,0,1
274750,0,1
274760,0,1
274770,0,1
274780,0,1
274790,0,1
274800,0,1
274810,0,1
274820,0,1
274830,0,1
274840,0,1
274850,0,1
274860,0,1
274870,0,1
274880,0,1
274890,0,1
274900,0,1
274910,0,1
274920,0,1
274930,0,1
274940,0,1
274950,0,1
274960,0,1
274970,0,1
274980,0,1
274990,0,1
275000,0,1
275010,0,1
275020,0,1
275030,0,1
275040,0,1
275050,0,1
275060,0,1
275070,0,1
275080,0,1
275090,0,1
275100,0,1
275110,0,1
275120,0,1
275130,0,1
275140,0,1
275150,0,1
275160,0,1
275170,0,1
275180,0,1
275190,0,1
275200,0,1
275210,0,1
275220,0,1
275230,0,1
275240,0,1
275250,0,1
275260,0,1
275270,0,1
275280,0,1
275290,0,1
275300,0,1
275310,0,1
275320,0,1
275330,0,1
275340,0,1
275350,0,1
275360,0,1
275370,0,1
275380,0,1
275390,0,1
275400,0,1
275410,0,1
275420,0,1
275430,0,1
275440,0,1
275450,0,1
275460,0,1
275470,0,1
275480,0,1
275490,0,1
275500,0,1
275510,0,1
275520,0,1
275530,0,1
275540,0,1
275550,0,1
275560,0,1
275570,0,1
275580,0,1
275590,0,1
275600,0,1
275610,0,1
275620,0,1
275630,0,1
275640,0,1
275650,0,1
275660,0,1
275670,0,1
275680,0,1
275690,0,1
275700,0,1
275710,0,1
275720,0,1
275730,0,1
275740,0,1
275750,0,1
275760,0,1
275770,0,1
275780,0,1
275790,0,1
275800,0,1
275810,0,1
275820,0,1
275830,0,1
275840,0,1
275850,0,1
275860,0,1
275870,0,1
275880,0,1
275890,0,1
275900,0,1
275910,0,1
275920,0,1
275930,0,1
275940,0,1
275950,0,1
275960,0,1
275970,0,1
275980,0,1
275990,0,1
276000,0,1
276010,0,1
276020,0,1
276030,0,1
276040,0,1
276050,0,1
276060,0,1
276070,0,1
276080,0,1
276090,0,1
276100,0,1
276110,0,1
276120,0,1
276130,0,1
276140,0,1
276150,0,1
276160,0,1
276170,0,1
276180,0,1
276190,0,1
276200,0,1
276210,0,1
276220,0,1
276230,0,1
276240,0,1
276250,0,1
276260,0,1
276270,0,1
276280,0,1
276290,0,1
276300,0,1
276310,0,1
276320,0,1
276330,0,1
276340,0,1
276350,0,1
276360,0,1
276370,0,1
276380,0,1
276390,0,1
276400,0,1
276410,0,1
276420,0,1
276430,0,1
276440,0,1
276450,0,1
276460,0,1
276470,0,1
276480,0,1
276490,0,1
276500,0,1
276510,0,1
276520,0,1
276530,0,1
276540,0,1
276550,0,1
276560,0,1
276570,0,1
276580,0,1
276590,0,1
276600,0,1
276610,0,1
276620,0,1
276630,0,1
276640,0,1
276650,0,1
276660,0,1
276670,0,1
276680,0,1
276690,0,1
276700,0,1
276710,0,1
276720,0,1
276730,0,1
276740,0,1
276750,0,1
276760,0,1
276770,0,1
276780,0,1
276790,0,1
276800,0,1
276810,0,1
276820,0,1
276830,0,1
276840,0,1
276850,0,1
276860,0,1
276870,0,1
276880,0,1
276890,0,1
276900,0,1
276910,0,1
276920,0,1
276930,0,1
276940,0,1
276950,0,1
276960,0,1
276970,0,1
276980,0,1
276990,0,1
277000,0,1
277010,0,1
277020,0,1
277030,0,1
277040,0,1
277050,0,1
277060,0,1
277070,0,1
277080,0,1
277090,0,1
277100,0,1
277110,0,1
277120,0,1
277130,0,1
277140,0,1
277150,0,1
277160,0,1
277170,0,1
277180,0,1
277190,0,1
277200,0,1
277210,0,1
277220,0,1
277230,0,1
277240,0,1
277250,0,1
277260,0,1
277270,0,1
277280,0,1
277290,0,1
277300,0,1
277310,0,1
277320,0,1
277330,0,1
277340,0,1
277350,0,1
277360,0,1
277370,0,1
277380,0,1
277390,0,1
