time,load,charge
11030,1,0
11040,1,0
11050,1,0
11060,1,0
11070,1,0
11080,1,0
11090,1,0
11100,1,0
11110,1,0
11120,1,0
11130,1,0
11140,1,0
11150,1,0
11160,1,0
11170,2,0
11180,2,0
11190,2,0
11200,2,0
11210,2,0
11220,1,0
11230,1,0
11240,1,0
11250,1,0
11260,1,0
11270,1,0
11280,1,0
11290,1,0
11300,1,0
11310,1,0
11320,1,0
11330,1,0
11340,2,0
11350,2,0
11360,1,0
11370,2,0
11380,1,0
11390,1,0
11400,1,0
11410,1,0
11420,1,0
11430,1,0
11440,2,0
11450,2,0
11460,2,0
11470,2,0
11480,1,0
11490,1,0
11500,1,0
11510,1,0
11520,1,0
11530,1,0
11540,1,0
11550,1,0
11560,1,0
11570,2,0
11580,2,0
11590,2,0
11600,1,0
11610,1,0
11620,1,0
11630,1,0
11640,1,0
11650,1,0
11660,1,0
11670,1,0
11680,1,0
11690,1,0
11700,1,0
11710,1,0
11720,2,0
11730,2,0
11740,1,0
11750,1,0
11760,1,0
11770,1,0
11780,1,0
11790,1,0
11800,1,0
11810,1,0
11820,1,0
11830,1,0
11840,1,0
11850,1,0
11860,1,0
11870,1,0
11880,1,0
11890,1,0
11900,1,0
11910,1,0
11920,1,0
11930,1,0
11940,1,0
11950,1,0
11960,1,0
11970,1,0
11980,1,0
11990,1,0
12000,1,0
12010,1,0
12020,1,0
12030,1,0
12040,1,0
12050,1,0
12060,1,0
12070,1,0
12080,1,0
12090,1,0
12100,1,0
12110,1,0
12120,0,0
12130,0,0
12140,0,0
12150,1,0
12160,1,0
12170,1,0
12180,1,0
12190,1,0
12200,1,0
12210,1,0
12220,1,0
12230,1,0
12240,1,0
12250,1,0
12260,1,0
12270,1,0
12280,1,0
12290,1,0
12300,1,0
12310,1,0
12320,1,0
12330,1,0
12340,1,0
12350,1,0
12360,1,0
12370,1,0
12380,1,0
12390,1,0
12400,1,0
12410,1,0
12420,1,0
12430,1,0
12440,1,0
12450,1,0
12460,1,0
12470,1,0
12480,1,0
12490,1,0
12500,1,0
12510,1,0
12520,1,0
12530,1,0
12540,1,0
12550,1,0
12560,1,0
12570,1,0
12580,1,0
12590,1,0
12600,1,0
12610,1,0
12620,1,0
12630,1,0
12640,1,0
12650,1,0
12660,1,0
12670,1,0
12680,1,0
12690,1,0
12700,1,0
12710,1,0
12720,1,0
12730,1,0
12740,1,0
12750,1,0
12760,1,0
12770,0,0
12780,0,0
12790,1,0
12800,0,0
12810,1,0
12820,1,0
12830,1,0
12840,1,0
12850,1,0
12860,1,0
12870,1,0
12880,1,0
12890,1,0
12900,1,0
12910,1,0
12920,1,0
12930,1,0
12940,1,0
12950,1,0
12960,1,0
12970,1,0
12980,1,0
12990,1,0
13000,1,0
13010,1,0
13020,2,0
13030,2,0
13040,1,0
13050,1,0
13060,1,0
13070,2,0
13080,2,0
13090,1,0
13100,2,0
13110,2,0
13120,2,0
13130,1,0
13140,1,0
13150,2,0
13160,2,0
13170,2,0
13180,2,0
13190,2,0
13200,1,0
13210,1,0
13220,1,0
13230,1,0
13240,1,0
13250,2,0
13260,2,0
13270,2,0
13280,2,0
13290,2,0
13300,2,0
13310,2,0
13320,2,0
13330,2,0
13340,2,0
13350,2,0
13360,2,0
13370,2,0
13380,2,0
13390,2,0
13400,2,0
13410,1,0
13420,1,0
13430,1,0
13440,1,0
13450,1,0
13460,1,0
13470,1,0
13480,1,0
13490,1,0
13500,1,0
13510,2,0
13520,1,0
13530,1,0
13540,1,0
13550,1,0
13560,1,0
13570,1,0
13580,1,0
13590,1,0
13600,1,0
13610,1,0
13620,1,0
13630,1,0
13640,1,0
13650,1,0
13660,1,0
13670,1,0
13680,1,0
13690,1,0
13700,1,0
13710,1,0
13720,1,0
13730,1,0
13740,1,0
13750,1,0
13760,1,0
13770,1,0
13780,1,0
13790,1,0
13800,1,0
13810,1,0
13820,1,0
13830,1,0
13840,1,0
13850,1,0
13860,1,0
13870,1,0
13880,1,0
13890,1,0
13900,1,0
13910,1,0
13920,1,0
13930,1,0
13940,1,0
13950,1,0
13960,1,0
13970,1,0
13980,1,0
13990,1,0
14000,1,0
14010,1,0
14020,1,0
14030,1,0
14040,1,0
14050,1,0
14060,1,0
14070,1,0
14080,1,0
14090,1,0
14100,1,0
14110,1,0
14120,1,0
14130,1,0
14140,1,0
14150,1,0
14160,1,0
14170,1,0
14180,2,0
14190,2,0
14200,2,0
14210,1,0
14220,1,0
14230,1,0
14240,1,0
14250,1,0
14260,1,0
14270,1,0
14280,1,0
14290,1,0
14300,1,0
14310,1,0
14320,1,0
14330,1,0
14340,1,0
14350,1,0
14360,1,0
14370,1,0
14380,1,0
14390,1,0
14400,1,0
14410,1,0
14420,1,0
14430,1,0
14440,1,0
14450,1,0
14460,1,0
14470,1,0
14480,1,0
14490,1,0
14500,1,0
14510,1,0
14520,1,0
14530,1,0
14540,1,0
14550,1,0
14560,1,0
14570,1,0
14580,1,0
14590,1,0
14600,1,0
14610,1,0
14620,1,0
14630,1,0
14640,1,0
14650,1,0
14660,1,0
14670,1,0
14680,1,0
14690,1,0
14700,1,0
14710,1,0
14720,1,0
14730,1,0
14740,1,0
14750,1,0
14760,1,0
14770,1,0
14780,1,0
14790,1,0
14800,1,0
14810,1,0
14820,1,0
14830,1,0
14840,1,0
14850,1,0
14860,1,0
14870,1,0
14880,1,0
14890,1,0
14900,1,0
14910,1,0
14920,1,0
14930,1,0
14940,1,0
14950,1,0
14960,1,0
14970,1,0
14980,1,0
14990,1,0
15000,1,0
15010,1,0
15020,1,0
15030,1,0
15040,1,0
15050,1,0
15060,1,0
15070,1,0
15080,1,0
15090,1,0
15100,1,0
15110,1,0
15120,1,0
15130,1,0
15140,1,0
15150,1,0
15160,1,0
15170,1,0
15180,1,0
15190,1,0
15200,1,0
15210,1,0
15220,1,0
15230,1,0
15240,1,0
15250,1,0
15260,1,0
15270,1,0
15280,1,0
15290,1,0
15300,1,0
15310,1,0
15320,1,0
15330,1,0
15340,1,0
15350,2,0
15360,2,0
15370,2,0
15380,2,0
15390,2,0
15400,2,0
15410,2,0
15420,2,0
15430,1,0
15440,1,0
15450,1,0
15460,1,0
15470,1,0
15480,1,0
15490,1,0
15500,1,0
15510,1,0
15520,1,0
15530,1,0
15540,1,0
15550,1,0
15560,1,0
15570,1,0
15580,1,0
15590,0,0
15600,0,0
15610,1,0
15620,0,0
15630,0,0
15640,0,0
15650,0,0
15660,0,0
15670,0,0
15680,0,0
15690,0,0
15700,1,0
15710,1,0
15720,0,0
15730,0,0
15740,0,0
15750,1,0
15760,1,0
15770,1,0
15780,1,0
15790,1,0
15800,1,0
15810,1,0
15820,1,0
15830,1,0
15840,1,0
15850,1,0
15860,1,0
15870,1,0
15880,2,0
15890,1,0
15900,1,0
15910,1,0
15920,2,0
15930,1,0
15940,1,0
15950,1,0
15960,1,0
15970,1,0
15980,2,0
15990,1,0
16000,1,0
16010,1,0
16020,1,0
16030,1,0
16040,1,0
16050,1,0
16060,1,0
16070,1,0
16080,1,0
16090,1,0
16100,1,0
16110,1,0
16120,1,0
16130,1,0
16140,1,0
16150,1,0
16160,1,0
16170,1,0
16180,1,0
16190,1,0
16200,1,0
16210,1,0
16220,1,0
16230,1,0
16240,1,0
16250,1,0
16260,1,0
16270,1,0
16280,1,0
16290,0,0
16300,0,0
16310,0,0
16320,0,0
16330,0,0
16340,0,0
16350,0,0
16360,0,0
16370,1,0
16380,1,0
16390,1,0
16400,1,0
16410,1,0
16420,1,0
16430,1,0
16440,1,0
16450,1,0
16460,1,0
16470,1,0
16480,1,0
16490,1,0
16500,1,0
16510,1,0
16520,1,0
16530,2,0
16540,1,0
16550,1,0
16560,1,0
16570,1,0
16580,2,0
16590,1,0
16600,2,0
16610,1,0
16620,1,0
16630,1,0
16640,1,0
16650,1,0
16660,1,0
16670,1,0
16680,2,0
16690,2,0
16700,2,0
16710,2,0
16720,2,0
16730,2,0
16740,2,0
16750,2,0
16760,2,0
16770,2,0
16780,2,0
16790,2,0
16800,2,0
16810,2,0
16820,2,0
16830,2,0
16840,2,0
16850,2,0
16860,2,0
16870,2,0
16880,1,0
16890,1,0
16900,1,0
16910,1,0
16920,1,0
16930,1,0
16940,1,0
16950,1,0
16960,1,0
16970,1,0
16980,1,0
16990,1,0
17000,1,0
17010,1,0
17020,1,0
17030,1,0
17040,1,0
17050,1,0
17060,2,0
17070,1,0
17080,1,0
17090,2,0
17100,2,0
17110,1,0
17120,1,0
17130,1,0
17140,1,0
17150,1,0
17160,1,0
17170,1,0
17180,1,0
17190,1,0
17200,1,0
17210,1,0
17220,1,0
17230,1,0
17240,1,0
17250,1,0
17260,1,0
17270,1,0
17280,1,0
17290,1,0
17300,1,0
17310,1,0
17320,1,0
17330,1,0
17340,1,0
17350,1,0
17360,1,0
17370,1,0
17380,1,0
17390,1,0
17400,1,0
17410,1,0
17420,1,0
17430,1,0
17440,1,0
17450,1,0
17460,1,0
17470,1,0
17480,1,0
17490,1,0
17500,1,0
17510,1,0
17520,1,0
17530,1,0
17540,1,0
17550,1,0
17560,1,0
17570,1,0
17580,1,0
17590,1,0
17600,1,0
17610,1,0
17620,1,0
17630,1,0
17640,1,0
17650,1,0
17660,1,0
17670,1,0
17680,1,0
17690,1,0
17700,1,0
17710,1,0
17720,1,0
17730,0,0
17740,1,0
17750,1,0
17760,1,0
17770,1,0
17780,1,0
17790,1,0
17800,1,0
17810,1,0
17820,1,0
17830,1,0
17840,1,0
17850,1,0
17860,1,0
17870,1,0
17880,1,0
17890,1,0
17900,1,0
17910,1,0
17920,1,0
17930,1,0
17940,1,0
17950,1,0
17960,1,0
17970,1,0
17980,1,0
17990,1,0
18000,1,0
18010,1,0
18020,1,0
18030,1,0
18040,1,0
18050,1,0
18060,1,0
18070,1,0
18080,1,0
18090,2,0
18100,2,0
18110,2,0
18120,2,0
18130,1,0
18140,1,0
18150,2,0
18160,1,0
18170,1,0
18180,2,0
18190,2,0
18200,1,0
18210,1,0
18220,2,0
18230,1,0
18240,1,0
18250,2,0
18260,2,0
18270,2,0
18280,2,0
18290,2,0
18300,1,0
18310,2,0
18320,1,0
18330,1,0
18340,1,0
18350,1,0
18360,1,0
18370,1,0
18380,1,0
18390,1,0
18400,1,0
18410,1,0
18420,2,0
18430,2,0
18440,2,0
18450,2,0
18460,2,0
18470,2,0
18480,2,0
18490,2,0
18500,2,0
18510,2,0
18520,2,0
18530,2,0
18540,2,0
18550,2,0
18560,2,0
18570,2,0
18580,2,0
18590,2,0
18600,2,0
18610,2,0
18620,2,0
18630,2,0
18640,2,0
18650,2,0
18660,2,0
18670,2,0
18680,2,0
18690,2,0
18700,2,0
18710,2,0
18720,2,0
18730,1,0
18740,1,0
18750,1,0
18760,2,0
18770,2,0
18780,2,0
18790,2,0
18800,2,0
18810,2,0
18820,2,0
18830,2,0
18840,2,0
18850,2,0
18860,2,0
18870,2,0
18880,2,0
18890,1,0
18900,1,0
18910,1,0
18920,2,0
18930,2,0
18940,2,0
18950,2,0
18960,2,0
18970,2,0
18980,2,0
18990,2,0
19000,2,0
19010,2,0
19020,1,0
19030,2,0
19040,2,0
19050,2,0
19060,2,0
19070,2,0
19080,1,0
19090,1,0
19100,1,0
19110,1,0
19120,1,0
19130,2,0
19140,2,0
19150,1,0
19160,1,0
19170,2,0
19180,2,0
19190,2,0
19200,2,0
19210,2,0
19220,2,0
19230,2,0
19240,2,0
19250,1,0
19260,1,0
19270,1,0
19280,1,0
19290,1,0
19300,1,0
19310,1,0
19320,1,0
19330,1,0
19340,1,0
19350,1,0
19360,2,0
19370,2,0
19380,2,0
19390,2,0
19400,2,0
19410,2,0
19420,1,0
19430,2,0
19440,2,0
19450,2,0
19460,2,0
19470,2,0
19480,2,0
19490,2,0
19500,2,0
19510,2,0
19520,2,0
19530,2,0
19540,2,0
19550,2,0
19560,2,0
19570,2,0
19580,2,0
19590,2,0
19600,2,0
19610,2,0
19620,2,0
19630,1,0
19640,1,0
19650,1,0
19660,1,0
19670,1,0
19680,1,0
19690,1,0
19700,1,0
19710,1,0
19720,1,0
19730,1,0
19740,1,0
19750,1,0
19760,1,0
19770,1,0
19780,1,0
19790,1,0
19800,1,0
19810,1,0
19820,1,0
19830,1,0
19840,1,0
19850,1,0
19860,1,0
19870,1,0
19880,1,0
19890,1,0
19900,1,0
19910,1,0
19920,1,0
19930,1,0
19940,1,0
19950,1,0
19960,1,0
19970,1,0
19980,1,0
19990,1,0
20000,1,0
20010,1,0
20020,1,0
20030,0,0
20040,1,0
20050,1,0
20060,1,0
20070,1,0
20080,1,0
20090,1,0
20100,1,0
20110,1,0
