time,load,charge
1820,0,0
1830,0,0
1840,0,0
1850,0,0
1860,0,0
1870,0,0
1880,0,0
1890,1,0
1900,1,0
1910,1,0
1920,1,0
1930,1,0
1940,1,0
1950,1,0
1960,1,0
1970,1,0
1980,1,0
1990,1,0
2000,1,0
2010,2,0
2020,1,0
2030,1,0
2040,1,0
2050,1,0
2060,1,0
2070,1,0
2080,1,0
2090,1,0
2100,1,0
2110,1,0
2120,1,0
2130,1,0
2140,2,0
2150,1,0
2160,1,0
2170,1,0
2180,1,0
2190,1,0
2200,1,0
2210,2,0
2220,2,0
2230,1,0
2240,1,0
2250,1,0
2260,1,0
2270,1,0
2280,1,0
2290,1,0
2300,2,0
2310,1,0
2320,2,0
2330,1,0
2340,2,0
2350,1,0
2360,1,0
2370,2,0
2380,2,0
2390,1,0
2400,1,0
2410,1,0
2420,1,0
2430,1,0
2440,1,0
2450,2,0
2460,1,0
2470,1,0
2480,2,0
2490,2,0
2500,2,0
2510,2,0
2520,2,0
2530,2,0
2540,2,0
2550,2,0
2560,1,0
2570,1,0
2580,1,0
2590,1,0
2600,1,0
2610,1,0
2620,1,0
2630,1,0
2640,1,0
2650,1,0
2660,1,0
2670,1,0
2680,1,0
2690,1,0
2700,1,0
2710,1,0
2720,1,0
2730,1,0
2740,1,0
2750,1,0
2760,1,0
2770,1,0
2780,1,0
2790,1,0
2800,1,0
2810,1,0
2820,1,0
2830,1,0
2840,1,0
2850,1,0
2860,1,0
2870,1,0
2880,1,0
2890,1,0
2900,1,0
2910,1,0
2920,1,0
2930,1,0
2940,1,0
2950,1,0
2960,1,0
2970,1,0
2980,1,0
2990,1,0
3000,1,0
3010,1,0
3020,1,0
3030,1,0
3040,1,0
3050,1,0
3060,1,0
3070,1,0
3080,1,0
3090,1,0
3100,1,0
3110,1,0
3120,1,0
3130,1,0
3140,1,0
3150,1,0
3160,1,0
3170,2,0
3180,1,0
3190,1,0
3200,1,0
3210,1,0
3220,1,0
3230,2,0
3240,2,0
3250,1,0
3260,1,0
3270,1,0
3280,1,0
3290,1,0
3300,1,0
3310,1,0
3320,1,0
3330,1,0
3340,1,0
3350,1,0
3360,1,0
3370,1,0
3380,1,0
3390,1,0
3400,1,0
3410,1,0
3420,1,0
3430,1,0
3440,1,0
3450,1,0
3460,1,0
3470,1,0
3480,1,0
3490,1,0
3500,1,0
3510,1,0
3520,1,0
3530,1,0
3540,1,0
3550,1,0
3560,1,0
3570,1,0
3580,1,0
3590,1,0
3600,1,0
3610,1,0
3620,1,0
3630,1,0
3640,2,0
3650,2,0
3660,2,0
3670,2,0
3680,2,0
3690,2,0
3700,2,0
3710,2,0
3720,2,0
3730,2,0
3740,2,0
3750,2,0
3760,2,0
3770,2,0
3780,2,0
3790,2,0
3800,2,0
3810,2,0
3820,2,0
3830,2,0
3840,1,0
3850,1,0
3860,1,0
3870,1,0
3880,1,0
3890,1,0
3900,1,0
3910,1,0
3920,1,0
3930,1,0
3940,1,0
3950,1,0
3960,2,0
3970,1,0
3980,1,0
3990,1,0
4000,1,0
4010,1,0
4020,1,0
4030,1,0
4040,1,0
4050,1,0
4060,1,0
4070,1,0
4080,1,0
4090,1,0
4100,1,0
4110,1,0
4120,1,0
4130,1,0
4140,1,0
4150,1,0
4160,1,0
4170,1,0
4180,1,0
4190,1,0
4200,1,0
4210,1,0
4220,1,0
4230,1,0
4240,1,0
4250,1,0
4260,1,0
4270,1,0
4280,1,0
4290,1,0
4300,1,0
4310,1,0
4320,1,0
4330,1,0
4340,1,0
4350,1,0
4360,1,0
4370,1,0
4380,1,0
4390,1,0
4400,1,0
4410,1,0
4420,1,0
4430,1,0
4440,1,0
4450,1,0
4460,1,0
4470,1,0
4480,1,0
4490,1,0
4500,1,0
4510,1,0
4520,1,0
4530,1,0
4540,1,0
4550,0,0
4560,1,0
4570,0,0
4580,0,0
4590,0,0
4600,0,0
4610,0,0
4620,0,0
4630,1,0
4640,1,0
4650,1,0
4660,1,0
4670,1,0
4680,1,0
4690,1,0
4700,1,0
4710,1,0
4720,1,0
4730,1,0
4740,1,0
4750,1,0
4760,1,0
4770,1,0
4780,1,0
4790,1,0
4800,1,0
4810,1,0
4820,1,0
4830,1,0
4840,1,0
4850,1,0
4860,1,0
4870,1,0
4880,1,0
4890,1,0
4900,1,0
4910,1,0
4920,1,0
4930,1,0
4940,1,0
4950,1,0
4960,1,0
4970,1,0
4980,1,0
4990,1,0
5000,1,0
5010,2,0
5020,1,0
5030,2,0
5040,2,0
5050,2,0
5060,2,0
5070,2,0
5080,2,0
5090,2,0
5100,2,0
5110,2,0
5120,2,0
5130,1,0
5140,2,0
5150,1,0
5160,1,0
5170,1,0
5180,2,0
5190,2,0
5200,2,0
5210,2,0
5220,2,0
5230,2,0
5240,2,0
5250,2,0
5260,2,0
5270,2,0
5280,2,0
5290,2,0
5300,2,0
5310,2,0
5320,2,0
5330,2,0
5340,2,0
5350,2,0
5360,2,0
5370,2,0
5380,2,0
5390,2,0
5400,2,0
5410,2,0
5420,1,0
5430,1,0
5440,1,0
5450,1,0
5460,1,0
5470,1,0
5480,1,0
5490,1,0
5500,1,0
5510,1,0
5520,1,0
5530,1,0
5540,2,0
5550,2,0
5560,1,0
5570,2,0
5580,2,0
5590,2,0
5600,2,0
5610,2,0
5620,2,0
5630,2,0
5640,2,0
5650,2,0
5660,2,0
5670,1,0
5680,2,0
5690,2,0
5700,2,0
5710,2,0
5720,1,0
5730,1,0
5740,1,0
5750,1,0
5760,1,0
5770,1,0
5780,1,0
5790,2,0
5800,1,0
5810,2,0
5820,1,0
5830,1,0
5840,1,0
5850,1,0
5860,1,0
5870,1,0
5880,1,0
5890,1,0
5900,2,0
5910,2,0
5920,2,0
5930,1,0
5940,1,0
5950,1,0
5960,1,0
5970,1,0
5980,1,0
5990,1,0
6000,1,0
6010,1,0
6020,1,0
6030,2,0
6040,2,0
6050,2,0
6060,2,0
6070,2,0
6080,1,0
6090,1,0
6100,1,0
6110,1,0
6120,1,0
6130,1,0
6140,1,0
6150,1,0
6160,1,0
6170,1,0
6180,1,0
6190,1,0
6200,1,0
6210,1,0
6220,1,0
6230,1,0
6240,1,0
6250,1,0
6260,1,0
6270,1,0
6280,1,0
6290,1,0
6300,1,0
6310,1,0
6320,1,0
6330,2,0
6340,2,0
6350,1,0
6360,1,0
6370,1,0
6380,1,0
6390,1,0
6400,1,0
6410,1,0
6420,1,0
6430,1,0
6440,1,0
6450,1,0
6460,1,0
6470,1,0
6480,1,0
6490,1,0
6500,1,0
6510,1,0
6520,1,0
6530,2,0
6540,2,0
6550,2,0
6560,2,0
6570,1,0
6580,1,0
6590,1,0
6600,1,0
6610,1,0
6620,1,0
6630,1,0
6640,1,0
6650,1,0
6660,1,0
6670,1,0
6680,1,0
6690,1,0
6700,1,0
6710,1,0
6720,1,0
6730,1,0
6740,1,0
6750,1,0
6760,1,0
6770,1,0
6780,1,0
6790,2,0
6800,2,0
6810,1,0
6820,1,0
6830,1,0
6840,1,0
6850,1,0
6860,1,0
6870,1,0
6880,1,0
6890,1,0
6900,1,0
6910,1,0
6920,2,0
6930,1,0
6940,1,0
6950,1,0
6960,1,0
6970,1,0
6980,1,0
6990,1,0
7000,1,0
7010,1,0
7020,1,0
7030,1,0
7040,1,0
7050,1,0
7060,1,0
7070,1,0
7080,0,0
7090,1,0
7100,1,0
7110,1,0
7120,1,0
7130,0,0
7140,1,0
7150,1,0
7160,1,0
7170,1,0
7180,1,0
7190,1,0
7200,1,0
7210,1,0
7220,1,0
7230,1,0
7240,1,0
7250,1,0
7260,1,0
7270,1,0
7280,1,0
7290,1,0
7300,1,0
7310,1,0
7320,1,0
7330,1,0
7340,1,0
7350,1,0
7360,1,0
7370,1,0
7380,1,0
7390,1,0
7400,1,0
7410,1,0
7420,1,0
7430,1,0
7440,1,0
7450,0,0
7460,1,0
7470,1,0
7480,1,0
7490,1,0
7500,1,0
7510,1,0
7520,1,0
7530,1,0
7540,1,0
7550,0,0
7560,1,0
7570,1,0
7580,1,0
7590,1,0
7600,1,0
7610,1,0
7620,1,0
7630,1,0
7640,1,0
7650,1,0
7660,1,0
7670,1,0
7680,1,0
7690,1,0
7700,1,0
7710,1,0
7720,1,0
7730,1,0
7740,1,0
7750,1,0
7760,1,0
7770,1,0
7780,1,0
7790,1,0
7800,1,0
7810,1,0
7820,1,0
7830,1,0
7840,2,0
7850,2,0
7860,2,0
7870,2,0
7880,2,0
7890,2,0
7900,2,0
7910,2,0
7920,1,0
7930,1,0
7940,1,0
7950,1,0
7960,2,0
7970,2,0
7980,2,0
7990,2,0
8000,2,0
8010,2,0
8020,2,0
8030,2,0
8040,1,0
8050,1,0
8060,1,0
8070,1,0
8080,1,0
8090,1,0
8100,1,0
8110,1,0
8120,1,0
8130,1,0
8140,1,0
8150,1,0
8160,1,0
8170,1,0
8180,1,0
8190,1,0
8200,1,0
8210,1,0
8220,1,0
8230,1,0
8240,1,0
8250,1,0
8260,1,0
8270,1,0
8280,1,0
8290,1,0
8300,1,0
8310,1,0
8320,1,0
8330,1,0
8340,1,0
8350,1,0
8360,1,0
8370,1,0
8380,1,0
8390,1,0
8400,1,0
8410,1,0
8420,1,0
8430,0,0
8440,0,0
8450,0,0
8460,0,0
8470,0,0
8480,0,0
8490,0,0
8500,1,0
8510,1,0
8520,1,0
8530,1,0
8540,1,0
8550,1,0
8560,1,0
8570,1,0
8580,1,0
8590,1,0
8600,1,0
8610,1,0
8620,1,0
8630,1,0
8640,1,0
8650,1,0
8660,1,0
8670,1,0
8680,1,0
8690,1,0
8700,1,0
8710,1,0
8720,0,0
8730,1,0
8740,1,0
8750,1,0
8760,1,0
8770,1,0
8780,1,0
8790,1,0
8800,1,0
8810,1,0
8820,1,0
8830,1,0
8840,1,0
8850,1,0
8860,1,0
8870,1,0
8880,1,0
8890,1,0
8900,1,0
8910,1,0
8920,1,0
8930,1,0
8940,1,0
8950,1,0
8960,1,0
8970,1,0
8980,1,0
8990,1,0
9000,1,0
9010,1,0
9020,1,0
9030,1,0
9040,1,0
9050,1,0
9060,1,0
9070,1,0
9080,1,0
9090,1,0
9100,0,0
9110,1,0
9120,1,0
9130,1,0
9140,1,0
9150,1,0
9160,1,0
9170,1,0
9180,1,0
9190,1,0
9200,1,0
9210,1,0
9220,1,0
9230,1,0
9240,1,0
9250,1,0
9260,1,0
9270,1,0
9280,1,0
9290,1,0
9300,1,0
9310,1,0
9320,1,0
9330,1,0
9340,0,0
9350,0,0
9360,0,0
9370,0,0
9380,0,0
9390,0,0
9400,0,0
9410,0,0
9420,0,0
9430,0,0
9440,0,0
9450,0,0
9460,0,0
9470,0,0
9480,1,0
9490,1,0
9500,1,0
9510,1,0
9520,1,0
9530,1,0
9540,1,0
9550,1,0
9560,1,0
9570,1,0
9580,1,0
9590,1,0
9600,1,0
9610,1,0
9620,1,0
9630,1,0
9640,1,0
9650,2,0
9660,2,0
9670,2,0
9680,2,0
9690,2,0
9700,2,0
9710,2,0
9720,1,0
9730,1,0
9740,1,0
9750,2,0
9760,1,0
9770,1,0
9780,1,0
9790,1,0
9800,1,0
9810,1,0
9820,1,0
9830,1,0
9840,1,0
9850,1,0
9860,1,0
9870,1,0
9880,2,0
9890,2,0
9900,2,0
9910,2,0
9920,2,0
9930,2,0
9940,2,0
9950,2,0
9960,2,0
9970,2,0
9980,2,0
9990,2,0
10000,2,0
10010,2,0
10020,2,0
10030,1,0
10040,1,0
10050,1,0
10060,2,0
10070,1,0
10080,2,0
10090,2,0
10100,2,0
10110,2,0
10120,2,0
10130,2,0
10140,2,0
10150,1,0
10160,2,0
10170,2,0
10180,2,0
10190,2,0
10200,2,0
10210,2,0
10220,2,0
10230,2,0
10240,2,0
10250,2,0
10260,2,0
10270,2,0
10280,2,0
10290,2,0
10300,2,0
10310,2,0
10320,2,0
10330,2,0
10340,2,0
10350,2,0
10360,1,0
10370,2,0
10380,1,0
10390,1,0
10400,1,0
10410,1,0
10420,1,0
10430,1,0
10440,1,0
10450,1,0
10460,1,0
10470,1,0
10480,1,0
10490,2,0
10500,2,0
10510,2,0
10520,1,0
10530,1,0
10540,2,0
10550,1,0
10560,2,0
10570,2,0
10580,2,0
10590,1,0
10600,2,0
10610,2,0
10620,2,0
10630,2,0
10640,2,0
10650,2,0
10660,2,0
10670,2,0
10680,2,0
10690,2,0
10700,2,0
10710,2,0
10720,2,0
10730,2,0
10740,2,0
10750,2,0
10760,2,0
10770,2,0
10780,2,0
10790,2,0
10800,2,0
10810,2,0
10820,1,0
10830,1,0
10840,1,0
10850,1,0
10860,1,0
10870,1,0
10880,2,0
10890,1,0
10900,1,0
10910,1,0
10920,1,0
10930,1,0
10940,1,0
10950,1,0
10960,1,0
10970,1,0
10980,1,0
10990,1,0
11000,1,0
11010,1,0
11020,1,0
11030,1,0
11040,1,0
11050,1,0
11060,1,0
11070,1,0
11080,1,0
11090,1,0
11100,1,0
11110,1,0
11120,1,0
11130,1,0
11140,1,0
11150,1,0
11160,1,0
11170,1,0
11180,1,0
11190,1,0
11200,1,0
11210,1,0
11220,1,0
11230,1,0
11240,1,0
11250,1,0
11260,1,0
11270,2,0
11280,1,0
11290,1,0
11300,1,0
11310,1,0
11320,1,0
11330,1,0
11340,1,0
11350,1,0
11360,1,0
11370,1,0
11380,1,0
11390,1,0
11400,1,0
11410,1,0
11420,1,0
11430,1,0
11440,1,0
11450,1,0
11460,1,0
11470,1,0
11480,1,0
11490,1,0
11500,1,0
11510,1,0
11520,1,0
11530,1,0
11540,1,0
11550,1,0
11560,1,0
11570,1,0
11580,1,0
11590,2,0
11600,2,0
11610,2,0
11620,2,0
11630,2,0
11640,2,0
11650,2,0
11660,2,0
11670,2,0
11680,2,0
11690,2,0
11700,2,0
11710,2,0
11720,1,0
11730,2,0
11740,2,0
11750,1,0
11760,1,0
11770,1,0
11780,1,0
11790,1,0
11800,1,0
11810,1,0
11820,1,0
11830,1,0
11840,1,0
11850,1,0
11860,1,0
11870,2,0
11880,1,0
11890,1,0
11900,1,0
11910,1,0
11920,1,0
11930,2,0
11940,2,0
11950,1,0
11960,1,0
11970,1,0
11980,1,0
11990,1,0
12000,1,0
12010,2,0
12020,2,0
12030,1,0
12040,1,0
12050,1,0
12060,1,0
12070,1,0
12080,1,0
12090,1,0
12100,1,0
12110,1,0
12120,1,0
12130,1,0
12140,1,0
12150,1,0
12160,1,0
12170,1,0
12180,1,0
12190,2,0
12200,1,0
12210,1,0
12220,1,0
12230,1,0
12240,1,0
12250,1,0
12260,1,0
12270,1,0
12280,1,0
12290,1,0
12300,1,0
12310,2,0
12320,1,0
12330,1,0
12340,1,0
12350,2,0
12360,2,0
12370,2,0
12380,1,0
12390,1,0
12400,1,0
12410,1,0
12420,1,0
12430,1,0
12440,1,0
12450,1,0
12460,1,0
12470,1,0
12480,1,0
12490,1,0
12500,1,0
12510,1,0
12520,1,0
12530,1,0
12540,1,0
12550,2,0
12560,1,0
12570,2,0
12580,2,0
12590,2,0
12600,2,0
12610,2,0
12620,2,0
12630,2,0
12640,2,0
12650,2,0
12660,2,0
12670,2,0
12680,2,0
12690,2,0
12700,2,0
12710,2,0
12720,2,0
12730,2,0
12740,2,0
12750,2,0
12760,2,0
12770,2,0
12780,2,0
12790,2,0
12800,3,0
12810,2,0
12820,2,0
12830,2,0
12840,2,0
12850,2,0
12860,2,0
12870,2,0
12880,2,0
12890,2,0
12900,2,0
12910,2,0
12920,2,0
12930,1,0
12940,2,0
12950,2,0
12960,1,0
12970,1,0
12980,1,0
12990,1,0
13000,1,0
13010,1,0
13020,1,0
13030,1,0
13040,1,0
13050,1,0
13060,1,0
13070,1,0
13080,1,0
13090,1,0
13100,1,0
13110,1,0
13120,1,0
13130,2,0
13140,2,0
13150,2,0
13160,2,0
13170,2,0
13180,2,0
13190,2,0
13200,2,0
13210,2,0
13220,2,0
13230,2,0
13240,2,0
13250,2,0
13260,2,0
13270,2,0
13280,2,0
13290,2,0
13300,1,0
13310,2,0
13320,2,0
13330,2,0
13340,1,0
13350,1,0
13360,1,0
13370,1,0
13380,1,0
13390,1,0
13400,1,0
13410,1,0
13420,1,0
13430,1,0
13440,1,0
13450,1,0
13460,1,0
13470,1,0
13480,1,0
13490,1,0
13500,2,0
13510,2,0
13520,2,0
13530,2,0
13540,2,0
13550,2,0
13560,2,0
13570,2,0
13580,1,0
13590,1,0
13600,2,0
13610,2,0
13620,2,0
13630,2,0
13640,2,0
13650,2,0
13660,2,0
13670,1,0
13680,1,0
13690,1,0
13700,1,0
13710,1,0
13720,1,0
13730,1,0
13740,1,0
13750,1,0
13760,1,0
13770,1,0
13780,1,0
13790,1,0
13800,1,0
13810,1,0
13820,1,0
13830,1,0
13840,1,0
13850,1,0
13860,1,0
13870,1,0
13880,1,0
13890,1,0
13900,1,0
13910,2,0
13920,2,0
13930,2,0
13940,2,0
13950,2,0
13960,2,0
13970,2,0
13980,2,0
13990,2,0
14000,2,0
14010,2,0
14020,1,0
14030,1,0
14040,1,0
14050,1,0
14060,1,0
14070,1,0
14080,1,0
14090,1,0
14100,1,0
14110,1,0
14120,1,0
14130,1,0
14140,1,0
14150,1,0
14160,1,0
14170,1,0
14180,1,0
14190,1,0
14200,1,0
14210,1,0
14220,1,0
14230,1,0
14240,1,0
14250,1,0
14260,1,0
14270,1,0
14280,1,0
14290,1,0
14300,1,0
14310,1,0
14320,2,0
14330,2,0
14340,1,0
14350,1,0
14360,2,0
14370,2,0
14380,2,0
14390,2,0
14400,2,0
14410,2,0
14420,1,0
14430,2,0
14440,1,0
14450,1,0
14460,2,0
14470,2,0
14480,2,0
14490,2,0
14500,2,0
14510,2,0
14520,2,0
14530,2,0
14540,2,0
14550,2,0
14560,2,0
14570,2,0
14580,2,0
14590,2,0
14600,1,0
14610,1,0
14620,2,0
14630,2,0
14640,2,0
14650,2,0
14660,2,0
14670,2,0
14680,2,0
14690,1,0
14700,2,0
14710,2,0
14720,2,0
14730,1,0
14740,1,0
14750,2,0
14760,2,0
14770,2,0
14780,2,0
14790,2,0
14800,2,0
14810,2,0
14820,2,0
14830,2,0
14840,1,0
14850,1,0
14860,1,0
14870,1,0
14880,2,0
14890,2,0
14900,2,0
14910,2,0
14920,2,0
14930,2,0
14940,2,0
14950,2,0
14960,2,0
14970,2,0
14980,2,0
14990,2,0
15000,2,0
15010,2,0
15020,2,0
15030,2,0
15040,2,0
15050,2,0
15060,2,0
15070,2,0
15080,2,0
15090,2,0
15100,2,0
15110,1,0
15120,1,0
15130,1,0
15140,1,0
15150,1,0
15160,1,0
15170,1,0
15180,2,0
15190,2,0
15200,2,0
15210,2,0
15220,2,0
15230,2,0
15240,2,0
15250,2,0
15260,2,0
15270,2,0
15280,2,0
15290,2,0
15300,2,0
15310,2,0
15320,2,0
15330,2,0
15340,2,0
15350,2,0
15360,2,0
15370,2,0
15380,2,0
15390,2,0
15400,2,0
15410,2,0
15420,2,0
15430,2,0
15440,2,0
15450,2,0
15460,2,0
15470,2,0
15480,2,0
15490,2,0
15500,2,0
15510,2,0
15520,2,0
15530,2,0
15540,2,0
15550,2,0
15560,2,0
15570,2,0
15580,1,0
15590,1,0
15600,1,0
15610,1,0
15620,1,0
15630,1,0
15640,1,0
15650,2,0
15660,2,0
15670,2,0
15680,2,0
15690,1,0
15700,1,0
15710,1,0
15720,1,0
15730,1,0
15740,1,0
15750,1,0
15760,1,0
15770,1,0
15780,1,0
15790,1,0
15800,1,0
15810,1,0
15820,1,0
15830,1,0
15840,2,0
15850,2,0
15860,1,0
15870,1,0
15880,1,0
15890,1,0
15900,1,0
15910,1,0
15920,1,0
15930,1,0
15940,1,0
15950,1,0
15960,1,0
15970,1,0
15980,1,0
15990,1,0
16000,1,0
16010,1,0
16020,1,0
16030,1,0
16040,1,0
16050,1,0
16060,1,0
16070,1,0
16080,1,0
16090,1,0
16100,1,0
16110,1,0
16120,1,0
16130,1,0
16140,1,0
16150,1,0
16160,1,0
16170,1,0
16180,1,0
16190,1,0
16200,1,0
16210,1,0
16220,1,0
16230,1,0
16240,1,0
16250,1,0
16260,1,0
16270,1,0
16280,1,0
16290,1,0
16300,1,0
16310,1,0
16320,1,0
16330,1,0
16340,1,0
16350,1,0
16360,1,0
16370,1,0
16380,1,0
16390,2,0
16400,1,0
16410,1,0
16420,1,0
16430,1,0
16440,2,0
16450,2,0
16460,1,0
16470,1,0
16480,1,0
16490,1,0
16500,1,0
16510,1,0
16520,2,0
16530,1,0
16540,2,0
16550,2,0
16560,2,0
16570,2,0
16580,2,0
16590,1,0
16600,1,0
16610,1,0
16620,1,0
16630,1,0
16640,1,0
16650,2,0
16660,1,0
16670,1,0
16680,1,0
16690,2,0
16700,1,0
16710,1,0
16720,2,0
16730,2,0
16740,1,0
16750,1,0
16760,1,0
16770,1,0
16780,1,0
16790,1,0
16800,1,0
16810,1,0
16820,1,0
16830,1,0
16840,1,0
16850,1,0
16860,1,0
16870,1,0
16880,1,0
16890,1,0
16900,1,0
16910,1,0
16920,1,0
16930,1,0
16940,2,0
16950,2,0
16960,1,0
16970,2,0
16980,1,0
16990,2,0
17000,1,0
17010,2,0
17020,1,0
17030,1,0
17040,1,0
17050,2,0
17060,2,0
17070,1,0
17080,1,0
17090,1,0
17100,1,0
17110,1,0
17120,1,0
17130,1,0
17140,1,0
17150,1,0
17160,1,0
17170,1,0
17180,1,0
17190,1,0
17200,1,0
17210,1,0
17220,1,0
17230,1,0
17240,1,0
17250,1,0
17260,2,0
17270,2,0
17280,2,0
17290,1,0
17300,1,0
17310,1,0
17320,1,0
17330,1,0
17340,1,0
17350,1,0
17360,1,0
17370,1,0
17380,1,0
17390,1,0
17400,1,0
17410,1,0
17420,2,0
17430,2,0
17440,2,0
17450,2,0
17460,2,0
17470,2,0
17480,2,0
17490,2,0
17500,2,0
17510,2,0
17520,1,0
17530,1,0
17540,1,0
17550,1,0
17560,1,0
17570,1,0
17580,1,0
17590,1,0
17600,1,0
17610,1,0
17620,1,0
17630,1,0
17640,1,0
17650,1,0
17660,1,0
17670,1,0
17680,1,0
17690,1,0
17700,1,0
17710,1,0
17720,1,0
17730,1,0
17740,1,0
17750,1,0
17760,1,0
17770,1,0
17780,1,0
17790,1,0
17800,1,0
17810,1,0
17820,1,0
17830,1,0
17840,1,0
17850,1,0
17860,1,0
17870,1,0
17880,1,0
17890,1,0
17900,1,0
17910,1,0
17920,1,0
17930,1,0
17940,1,0
17950,1,0
17960,1,0
17970,1,0
17980,1,0
17990,1,0
18000,1,0
18010,1,0
18020,1,0
18030,1,0
18040,0,0
18050,1,0
18060,1,0
18070,1,0
18080,1,0
18090,2,0
18100,2,0
18110,2,0
18120,2,0
18130,2,0
18140,2,0
18150,2,0
18160,2,0
18170,2,0
18180,2,0
18190,2,0
18200,1,0
18210,1,0
18220,1,0
18230,1,0
18240,1,0
18250,1,0
18260,1,0
18270,1,0
18280,2,0
18290,1,0
18300,2,0
18310,2,0
18320,1,0
18330,2,0
18340,2,0
18350,1,0
18360,1,0
18370,1,0
18380,1,0
18390,1,0
18400,1,0
18410,1,0
18420,1,0
18430,1,0
18440,1,0
18450,1,0
18460,1,0
18470,1,0
18480,1,0
18490,1,0
18500,1,0
18510,1,0
18520,1,0
18530,1,0
18540,1,0
18550,1,0
18560,1,0
18570,1,0
18580,1,0
18590,1,0
18600,1,0
18610,1,0
18620,1,0
18630,1,0
18640,1,0
18650,1,0
18660,1,0
18670,1,0
18680,1,0
18690,1,0
18700,1,0
18710,1,0
18720,1,0
18730,1,0
18740,1,0
18750,1,0
18760,1,0
18770,1,0
18780,1,0
18790,1,0
18800,1,0
18810,1,0
18820,1,0
18830,1,0
18840,1,0
18850,1,0
18860,1,0
18870,2,0
18880,2,0
18890,1,0
18900,1,0
18910,1,0
18920,1,0
18930,1,0
18940,1,0
18950,1,0
18960,1,0
18970,1,0
18980,1,0
18990,1,0
19000,1,0
19010,2,0
19020,1,0
19030,2,0
19040,1,0
19050,2,0
19060,2,0
19070,1,0
19080,2,0
19090,2,0
19100,2,0
19110,2,0
19120,2,0
19130,2,0
19140,1,0
19150,1,0
19160,1,0
19170,2,0
19180,1,0
19190,1,0
19200,1,0
19210,1,0
19220,1,0
19230,1,0
19240,1,0
19250,1,0
19260,1,0
19270,1,0
19280,1,0
19290,1,0
19300,1,0
19310,1,0
19320,1,0
19330,1,0
19340,1,0
19350,1,0
19360,0,0
19370,0,0
19380,1,0
19390,1,0
19400,1,0
19410,0,0
19420,0,0
19430,1,0
19440,1,0
19450,1,0
19460,1,0
19470,1,0
19480,1,0
19490,1,0
19500,2,0
19510,1,0
19520,1,0
19530,2,0
19540,2,0
19550,2,0
19560,1,0
19570,1,0
19580,1,0
19590,1,0
19600,1,0
19610,1,0
19620,1,0
19630,1,0
19640,1,0
19650,1,0
19660,1,0
19670,1,0
19680,1,0
19690,2,0
19700,1,0
19710,1,0
19720,1,0
19730,1,0
19740,1,0
19750,1,0
19760,1,0
19770,1,0
19780,1,0
19790,1,0
19800,1,0
19810,1,0
19820,1,0
19830,1,0
19840,1,0
19850,1,0
19860,1,0
19870,1,0
19880,1,0
19890,1,0
19900,1,0
19910,1,0
19920,1,0
19930,1,0
19940,1,0
19950,1,0
19960,1,0
19970,1,0
19980,1,0
19990,1,0
20000,1,0
20010,1,0
20020,1,0
20030,1,0
20040,1,0
20050,1,0
20060,1,0
20070,1,0
20080,1,0
20090,1,0
20100,1,0
20110,1,0
