time,load,charge
7460,0,1
7470,0,1
7480,0,1
7490,0,1
7500,0,1
7510,0,1
7520,0,1
7530,0,1
7540,0,1
7550,0,1
7560,0,1
7570,0,1
7580,0,1
7590,0,1
7600,0,1
7610,0,1
7620,0,1
7630,0,1
7640,0,1
7650,0,1
7660,0,1
7670,0,1
7680,0,1
7690,0,1
7700,0,1
7710,0,1
7720,0,1
7730,0,1
7740,0,1
7750,0,1
7760,0,1
7770,0,1
7780,0,1
7790,0,1
7800,0,1
7810,0,1
7820,0,1
7830,0,1
7840,0,1
7850,0,1
7860,0,1
7870,0,1
7880,0,1
7890,0,1
7900,0,1
7910,0,1
7920,0,1
7930,0,1
7940,0,1
7950,0,1
7960,0,1
7970,0,1
7980,0,1
7990,0,1
8000,0,1
8010,0,1
8020,0,1
8030,0,1
8040,0,1
8050,0,1
8060,0,1
8070,0,1
8080,0,1
8090,0,1
8100,0,1
8110,0,1
8120,0,1
8130,0,1
8140,0,1
8150,0,1
8160,0,1
8170,0,1
8180,0,1
8190,0,1
8200,0,1
8210,0,1
8220,0,1
8230,0,1
8240,0,1
8250,0,1
8260,0,1
8270,0,1
8280,0,1
8290,0,1
8300,0,1
8310,0,1
8320,0,1
8330,0,1
8340,0,1
8350,0,1
8360,0,1
8370,0,1
8380,0,1
8390,0,1
8400,0,1
8410,0,1
8420,0,1
8430,0,1
8440,0,1
8450,0,1
8460,0,1
8470,0,1
8480,0,1
8490,0,1
8500,0,1
8510,0,1
8520,0,1
8530,0,1
8540,0,1
8550,0,1
8560,0,1
8570,0,1
8580,0,1
8590,0,1
8600,0,1
8610,0,1
8620,0,1
8630,0,1
8640,0,1
8650,0,1
8660,0,1
8670,0,1
8680,0,1
8690,0,1
8700,0,1
8710,0,1
8720,0,1
8730,0,1
8740,0,1
8750,0,1
8760,0,1
8770,0,1
8780,0,1
8790,0,1
8800,0,1
8810,0,1
8820,0,1
8830,0,1
8840,0,1
8850,0,1
8860,0,1
8870,0,1
8880,0,1
8890,0,1
8900,0,1
8910,0,1
8920,0,1
8930,0,1
8940,0,1
8950,0,1
8960,0,1
8970,0,1
8980,0,1
8990,0,1
9000,0,1
9010,0,1
9020,0,1
9030,0,1
9040,0,1
9050,0,1
9060,0,1
9070,0,1
9080,0,1
9090,0,1
9100,0,1
9110,0,1
9120,0,1
9130,0,1
9140,0,1
9150,0,1
9160,0,1
9170,0,1
9180,0,1
9190,0,1
9200,0,1
9210,0,1
9220,0,1
9230,0,1
9240,0,1
9250,0,1
9260,0,1
9270,0,1
9280,0,1
9290,0,1
9300,0,1
9310,0,1
9320,0,1
9330,0,1
9340,0,1
9350,0,1
9360,0,1
9370,0,1
9380,0,1
9390,0,1
9400,0,1
9410,0,1
9420,0,1
9430,0,1
9440,0,1
9450,0,1
9460,0,1
9470,0,1
9480,0,1
9490,0,1
9500,0,1
9510,0,1
9520,0,1
9530,0,1
9540,0,1
9550,0,1
9560,0,1
9570,0,1
9580,0,1
9590,0,1
9600,0,1
9610,0,1
9620,0,1
9630,0,1
9640,0,1
9650,0,1
9660,0,1
9670,0,1
9680,0,1
9690,0,1
9700,0,1
9710,0,1
9720,0,1
9730,0,1
9740,0,1
9750,0,1
9760,0,1
9770,0,1
9780,0,1
9790,0,1
9800,0,1
9810,0,1
9820,0,1
9830,0,1
9840,0,1
9850,0,1
9860,0,1
9870,0,1
9880,0,1
9890,0,1
9900,0,1
9910,0,1
9920,0,1
9930,0,1
9940,0,1
9950,0,1
9960,0,1
9970,0,1
9980,0,1
9990,0,1
10000,0,1
10010,0,1
10020,0,1
10030,0,1
10040,0,1
10050,0,1
10060,0,1
10070,0,1
10080,0,1
10090,0,1
10100,0,1
10110,0,1
10120,0,1
10130,0,1
10140,0,1
10150,0,1
10160,0,1
10170,0,1
10180,0,1
10190,0,1
10200,0,1
10210,0,1
10220,0,1
10230,0,1
10240,0,1
10250,0,1
10260,0,1
10270,0,1
10280,0,1
10290,0,1
10300,0,1
10310,0,1
10320,0,1
10330,0,1
10340,0,1
10350,0,1
10360,0,1
10370,0,1
10380,0,1
10390,0,1
10400,0,1
10410,0,1
10420,0,1
10430,0,1
10440,0,1
10450,0,1
10460,0,1
10470,0,1
10480,0,1
10490,0,1
10500,0,1
10510,0,1
10520,0,1
10530,0,1
10540,0,1
10550,0,1
10560,0,1
10570,0,1
10580,0,1
10590,0,1
10600,0,1
10610,0,1
10620,0,1
10630,0,1
10640,0,1
10650,0,1
10660,0,1
10670,0,1
10680,0,1
10690,0,1
10700,0,1
10710,0,1
10720,0,1
10730,0,1
10740,0,1
10750,0,1
10760,0,1
10770,0,1
10780,0,1
10790,0,1
10800,0,1
10810,0,1
10820,0,1
10830,0,1
10840,0,1
10850,0,1
10860,0,1
10870,0,1
10880,0,1
10890,0,1
10900,0,1
10910,0,1
10920,0,1
10930,0,1
10940,0,1
10950,0,1
10960,0,1
10970,0,1
10980,0,1
10990,0,1
11000,0,1
11010,0,1
11020,0,1
11030,0,1
11040,0,1
11050,0,1
11060,0,1
11070,0,1
11080,0,1
11090,0,1
11100,0,1
11110,0,1
11120,0,1
11130,0,1
11140,0,1
11150,0,1
11160,0,1
11170,0,1
11180,0,1
11190,0,1
11200,0,1
11210,0,1
11220,0,1
11230,0,1
11240,0,1
11250,0,1
11260,0,1
11270,0,1
11280,0,1
11290,0,1
11300,0,1
11310,0,1
11320,0,1
11330,0,1
11340,0,1
11350,0,1
11360,0,1
11370,0,1
11380,0,1
11390,0,1
11400,0,1
11410,0,1
11420,0,1
11430,0,1
11440,0,1
11450,0,1
11460,0,1
11470,0,1
11480,0,1
11490,0,1
11500,0,1
11510,0,1
11520,0,1
11530,0,1
11540,0,1
11550,0,1
11560,0,1
11570,0,1
11580,0,1
11590,0,1
11600,0,1
11610,0,1
11620,0,1
11630,0,1
11640,0,1
11650,0,1
11660,0,1
11670,0,1
11680,0,1
11690,0,1
11700,0,1
11710,0,1
11720,0,1
11730,0,1
11740,0,1
11750,0,1
11760,0,1
11770,0,1
11780,0,1
11790,0,1
11800,0,1
11810,0,1
11820,0,1
11830,0,1
11840,0,1
11850,0,1
11860,0,1
11870,0,1
11880,0,1
11890,0,1
11900,0,1
11910,0,1
11920,0,1
11930,0,1
11940,0,1
11950,0,1
11960,0,1
11970,0,1
11980,0,1
11990,0,1
12000,0,1
12010,0,1
12020,0,1
12030,0,1
12040,0,1
12050,0,1
12060,0,1
12070,0,1
12080,0,1
12090,0,1
12100,0,1
12110,0,1
12120,0,1
12130,0,1
12140,0,1
12150,0,1
12160,0,1
12170,0,1
12180,0,1
12190,0,1
12200,0,1
12210,0,1
12220,0,1
12230,0,1
12240,0,1
12250,0,1
12260,0,1
12270,0,1
12280,0,1
12290,0,1
12300,0,1
12310,0,1
12320,0,1
12330,0,1
12340,0,1
12350,0,1
12360,0,1
12370,0,1
12380,0,1
12390,0,1
12400,0,1
12410,0,1
12420,0,1
12430,0,1
12440,0,1
12450,0,1
12460,0,1
12470,0,1
12480,0,1
12490,0,1
12500,0,1
12510,0,1
12520,0,1
12530,0,1
12540,0,1
12550,0,1
12560,0,1
12570,0,1
12580,0,1
12590,0,1
12600,0,1
12610,0,1
12620,0,1
12630,0,1
12640,0,1
12650,0,1
12660,0,1
12670,0,1
12680,0,1
12690,0,1
12700,0,1
12710,0,1
12720,0,1
12730,0,1
12740,0,1
12750,0,1
12760,0,1
12770,0,1
12780,0,1
12790,0,1
12800,0,1
12810,0,1
12820,0,1
12830,0,1
12840,0,1
12850,0,1
12860,0,1
12870,0,1
12880,0,1
12890,0,1
12900,0,1
12910,0,1
12920,0,1
12930,0,1
12940,0,1
12950,0,1
12960,0,1
12970,0,1
12980,0,1
12990,0,1
13000,0,1
13010,0,1
13020,0,1
13030,0,1
13040,0,1
13050,0,1
13060,0,1
13070,0,1
13080,0,1
13090,0,1
13100,0,1
13110,0,1
13120,0,1
13130,0,1
13140,0,1
13150,0,1
13160,0,1
13170,0,1
13180,0,1
13190,0,1
13200,0,1
13210,0,1
13220,0,1
13230,0,1
13240,0,1
13250,0,1
13260,0,1
13270,0,1
13280,0,1
13290,0,1
13300,0,1
13310,0,1
13320,0,1
13330,0,1
13340,0,1
13350,0,1
13360,0,1
13370,0,1
13380,0,1
13390,0,1
13400,0,1
13410,0,1
13420,0,1
13430,0,1
13440,0,1
13450,0,1
13460,0,1
13470,0,1
13480,0,1
13490,0,1
13500,0,1
13510,0,1
13520,0,1
13530,0,1
13540,0,1
13550,0,1
13560,0,1
13570,0,1
13580,0,1
13590,0,1
13600,0,1
13610,0,1
13620,0,1
13630,0,1
13640,0,1
13650,0,1
13660,0,1
13670,0,1
13680,0,1
13690,0,1
13700,0,1
13710,0,1
13720,0,1
13730,0,1
13740,0,1
13750,0,1
13760,0,1
13770,0,1
13780,0,1
13790,0,1
13800,0,1
13810,0,1
13820,0,1
13830,0,1
13840,0,1
13850,0,1
13860,0,1
13870,0,1
13880,0,1
13890,0,1
13900,0,1
13910,0,1
13920,0,1
13930,0,1
13940,0,1
13950,0,1
13960,0,1
13970,0,1
13980,0,1
13990,0,1
14000,0,1
14010,0,1
14020,0,1
14030,0,1
14040,0,1
14050,0,1
14060,0,1
14070,0,1
14080,0,1
14090,0,1
14100,0,1
14110,0,1
14120,0,1
14130,0,1
14140,0,1
14150,0,1
14160,0,1
14170,0,1
14180,0,1
14190,0,1
14200,0,1
14210,0,1
14220,0,1
14230,0,1
14240,0,1
14250,0,1
14260,0,1
14270,0,1
14280,0,1
14290,0,1
14300,0,1
14310,0,1
14320,0,1
14330,0,1
14340,0,1
14350,0,1
14360,0,1
14370,0,1
14380,0,1
14390,0,1
14400,0,1
14410,0,1
14420,0,1
14430,0,1
14440,0,1
14450,0,1
14460,0,1
14470,0,1
14480,0,1
14490,0,1
14500,0,1
14510,0,1
14520,0,1
14530,0,1
14540,0,1
14550,0,1
14560,0,1
14570,0,1
14580,0,1
14590,0,1
14600,0,1
14610,0,1
14620,0,1
14630,0,1
14640,0,1
14650,0,1
14660,0,1
14670,0,1
14680,0,1
14690,0,1
14700,0,1
14710,0,1
14720,0,1
14730,0,1
14740,0,1
14750,0,1
14760,0,1
14770,0,1
14780,0,1
14790,0,1
14800,0,1
14810,0,1
14820,0,1
14830,0,1
14840,0,1
14850,0,1
14860,0,1
14870,0,1
14880,0,1
14890,0,1
14900,0,1
14910,0,1
14920,0,1
14930,0,1
14940,0,1
14950,0,1
14960,0,1
14970,0,1
14980,0,1
14990,0,1
15000,0,1
15010,0,1
15020,0,1
15030,0,1
15040,0,1
15050,0,1
15060,0,1
15070,0,1
15080,0,1
15090,0,1
15100,0,1
15110,0,1
15120,0,1
15130,0,1
15140,0,1
15150,0,1
15160,0,1
15170,0,1
15180,0,1
15190,0,1
15200,0,1
15210,0,1
15220,0,1
15230,0,1
15240,0,1
15250,0,1
15260,0,1
15270,0,1
15280,0,1
15290,0,1
15300,0,1
15310,0,1
15320,0,1
15330,0,1
15340,0,1
15350,0,1
15360,0,1
15370,0,1
15380,0,1
15390,0,1
15400,0,1
15410,0,1
15420,0,1
15430,0,1
15440,0,1
15450,0,1
15460,0,1
15470,0,1
15480,0,1
15490,0,1
15500,0,1
15510,0,1
15520,0,1
15530,0,1
15540,0,1
15550,0,1
15560,0,1
15570,0,1
15580,0,1
15590,0,1
15600,0,1
15610,0,1
15620,0,1
15630,0,1
15640,0,1
15650,0,1
15660,0,1
15670,0,1
15680,0,1
15690,0,1
15700,0,1
15710,0,1
15720,0,1
15730,0,1
15740,0,1
15750,0,1
15760,0,1
15770,0,1
15780,0,1
15790,0,1
15800,0,1
15810,0,1
15820,0,1
15830,0,1
15840,0,1
15850,0,1
15860,0,1
15870,0,1
15880,0,1
15890,0,1
15900,0,1
15910,0,1
15920,0,1
15930,0,1
15940,0,1
15950,0,1
15960,0,1
15970,0,1
15980,0,1
15990,0,1
16000,0,1
16010,0,1
16020,0,1
16030,0,1
16040,0,1
16050,0,1
16060,0,1
16070,0,1
16080,0,1
16090,0,1
16100,0,1
16110,0,1
16120,0,1
16130,0,1
16140,0,1
16150,0,1
16160,0,1
16170,0,1
16180,0,1
16190,0,1
16200,0,1
16210,0,1
16220,0,1
16230,0,1
16240,0,1
16250,0,1
16260,0,1
16270,0,1
16280,0,1
16290,0,1
16300,0,1
16310,0,1
16320,0,1
16330,0,1
16340,0,1
16350,0,1
16360,0,1
16370,0,1
16380,0,1
16390,0,1
16400,0,1
16410,0,1
16420,0,1
16430,0,1
16440,0,1
16450,0,1
16460,0,1
16470,0,1
16480,0,1
16490,0,1
16500,0,1
16510,0,1
16520,0,1
16530,0,1
16540,0,1
16550,0,1
16560,0,1
16570,0,1
16580,0,1
16590,0,1
16600,0,1
16610,0,1
16620,0,1
16630,0,1
16640,0,1
16650,0,1
16660,0,1
16670,0,1
16680,0,1
16690,0,1
16700,0,1
16710,0,1
16720,0,1
16730,0,1
16740,0,1
16750,0,1
16760,0,1
16770,0,1
16780,0,1
16790,0,1
16800,0,1
16810,0,1
16820,0,1
16830,0,1
16840,0,1
16850,0,1
16860,0,1
16870,0,1
16880,0,1
16890,0,1
16900,0,1
16910,0,1
16920,0,1
16930,0,1
16940,0,1
16950,0,1
16960,0,1
16970,0,1
16980,0,1
16990,0,1
17000,0,1
17010,0,1
17020,0,1
17030,0,1
17040,0,1
17050,0,1
17060,0,1
17070,0,1
17080,0,1
17090,0,1
17100,0,1
17110,0,1
17120,0,1
17130,0,1
17140,0,1
17150,0,1
17160,0,1
17170,0,1
17180,0,1
17190,0,1
17200,0,1
17210,0,1
17220,0,1
17230,0,1
17240,0,1
17250,0,1
17260,0,1
17270,0,1
17280,0,1
17290,0,1
17300,0,1
17310,0,1
17320,0,1
17330,0,1
17340,0,1
17350,0,1
17360,0,1
17370,0,1
17380,0,1
17390,0,1
17400,0,1
17410,0,1
17420,0,1
17430,0,1
17440,0,1
17450,0,1
17460,0,1
17470,0,1
17480,0,1
17490,0,1
17500,0,1
17510,0,1
17520,0,1
17530,0,1
17540,0,1
17550,0,1
17560,0,1
17570,0,1
17580,0,1
17590,0,1
17600,0,1
17610,0,1
17620,0,1
17630,0,1
17640,0,1
17650,0,1
17660,0,1
17670,0,1
17680,0,1
17690,0,1
17700,0,1
17710,0,1
17720,0,1
17730,0,1
17740,0,1
17750,0,1
17760,0,1
17770,0,1
17780,0,1
17790,0,1
17800,0,1
17810,0,1
17820,0,1
17830,0,1
17840,0,1
17850,0,1
17860,0,1
17870,0,1
17880,0,1
17890,0,1
17900,0,1
17910,0,1
17920,0,1
17930,0,1
17940,0,1
17950,0,1
17960,0,1
17970,0,1
17980,0,1
17990,0,1
18000,0,1
18010,0,1
18020,0,1
18030,0,1
18040,0,1
18050,0,1
18060,0,1
18070,0,1
18080,0,1
18090,0,1
18100,0,1
18110,0,1
18120,0,1
18130,0,1
18140,0,1
18150,0,1
18160,0,1
18170,0,1
18180,0,1
18190,0,1
18200,0,1
18210,0,1
18220,0,1
18230,0,1
18240,0,1
18250,0,1
18260,0,1
18270,0,1
18280,0,1
18290,0,1
18300,0,1
18310,0,1
18320,0,1
18330,0,1
18340,0,1
18350,0,1
18360,0,1
18370,0,1
18380,0,1
18390,0,1
18400,0,1
18410,0,1
18420,0,1
18430,0,1
18440,0,1
18450,0,1
18460,0,1
18470,0,1
18480,0,1
18490,0,1
18500,0,1
18510,0,1
18520,0,1
18530,0,1
18540,0,1
18550,0,1
18560,0,1
18570,0,1
18580,0,1
18590,0,1
18600,0,1
18610,0,1
18620,0,1
18630,0,1
18640,0,1
18650,0,1
18660,0,1
18670,0,1
18680,0,1
18690,0,1
18700,0,1
18710,0,1
18720,0,1
18730,0,1
18740,0,1
18750,0,1
18760,0,1
18770,0,1
18780,0,1
18790,0,1
18800,0,1
18810,0,1
18820,0,1
18830,0,1
18840,0,1
18850,0,1
18860,0,1
18870,0,1
18880,0,1
18890,0,1
18900,0,1
18910,0,1
18920,0,1
18930,0,1
18940,0,1
18950,0,1
18960,0,1
18970,0,1
18980,0,1
18990,0,1
19000,0,1
19010,0,1
19020,0,1
19030,0,1
19040,0,1
19050,0,1
19060,0,1
19070,0,1
19080,0,1
19090,0,1
19100,0,1
19110,0,1
19120,0,1
19130,0,1
19140,0,1
19150,0,1
19160,0,1
19170,0,1
19180,0,1
19190,0,1
19200,0,1
19210,0,1
19220,0,1
19230,0,1
19240,0,1
19250,0,1
19260,0,1
19270,0,1
19280,0,1
19290,0,1
19300,0,1
19310,0,1
19320,0,1
19330,0,1
19340,0,1
19350,0,1
19360,0,1
19370,0,1
19380,0,1
19390,0,1
19400,0,1
19410,0,1
19420,0,1
19430,0,1
19440,0,1
19450,0,1
19460,0,1
19470,0,1
19480,0,1
19490,0,1
19500,0,1
19510,0,1
19520,0,1
19530,0,1
19540,0,1
19550,0,1
19560,0,1
19570,0,1
19580,0,1
19590,0,1
19600,0,1
19610,0,1
19620,0,1
19630,0,1
19640,0,1
19650,0,1
19660,0,1
19670,0,1
19680,0,1
19690,0,1
19700,0,1
19710,0,1
19720,0,1
19730,0,1
19740,0,1
19750,0,1
19760,0,1
19770,0,1
19780,0,1
19790,0,1
19800,0,1
19810,0,1
19820,0,1
19830,0,1
19840,0,1
19850,0,1
19860,0,1
19870,0,1
19880,0,1
19890,0,1
19900,0,1
19910,0,1
19920,0,1
19930,0,1
19940,0,1
19950,0,1
19960,0,1
19970,0,1
19980,0,1
19990,0,1
20000,0,1
20010,0,1
20020,0,1
20030,0,1
20040,0,1
20050,0,1
20060,0,1
20070,0,1
20080,0,1
20090,0,1
20100,0,1
20110,0,1
