time,load,engPwr,batPwr,landPwr,powerDeficit,charge
920,253,415,-162,0.0,0.0,0.19504166666666672
930,249,415,-166,0.0,0.0,0.19734722222222228
940,246,415,-169,0.0,0.0,0.1996944444444445
950,244,415,-171,0.0,0.0,0.2020694444444445
960,249,415,-166,0.0,0.0,0.20437500000000006
970,247,415,-168,0.0,0.0,0.20670833333333338
980,249,415,-166,0.0,0.0,0.20901388888888894
990,245,415,-170,0.0,0.0,0.21137500000000006
1000,245,415,-170,0.0,0.0,0.21373611111111118
1010,246,415,-169,0.0,0.0,0.2160833333333334
1020,246,415,-169,0.0,0.0,0.21843055555555563
1030,244,415,-171,0.0,0.0,0.22080555555555562
1040,244,415,-171,0.0,0.0,0.2231805555555556
1050,247,415,-168,0.0,0.0,0.22551388888888893
1060,247,415,-168,0.0,0.0,0.22784722222222226
1070,249,415,-166,0.0,0.0,0.23015277777777782
1080,247,415,-168,0.0,0.0,0.23248611111111114
1090,248,415,-167,0.0,0.0,0.2348055555555556
1100,252,415,-163,0.0,0.0,0.2370694444444445
1110,253,415,-162,0.0,0.0,0.2393194444444445
1120,250,415,-165,0.0,0.0,0.24161111111111117
1130,255,415,-160,0.0,0.0,0.24383333333333337
1140,257,415,-158,0.0,0.0,0.24602777777777782
1150,257,415,-158,0.0,0.0,0.24822222222222226
1160,259,415,-156,0.0,0.0,0.25038888888888894
1170,257,415,-158,0.0,0.0,0.2525833333333334
1180,259,415,-156,0.0,0.0,0.25475000000000003
1190,261,415,-154,0.0,0.0,0.25688888888888894
1200,262,415,-153,0.0,0.0,0.25901388888888893
1210,260,415,-155,0.0,0.0,0.2611666666666667
1220,258,415,-157,0.0,0.0,0.2633472222222223
1230,262,415,-153,0.0,0.0,0.2654722222222223
1240,261,415,-154,0.0,0.0,0.2676111111111112
1250,259,415,-156,0.0,0.0,0.26977777777777784
1260,258,415,-157,0.0,0.0,0.2719583333333334
1270,256,415,-159,0.0,0.0,0.2741666666666667
1280,252,415,-163,0.0,0.0,0.2764305555555556
1290,252,415,-163,0.0,0.0,0.2786944444444445
1300,252,415,-163,0.0,0.0,0.2809583333333334
1310,257,415,-158,0.0,0.0,0.28315277777777786
1320,257,415,-158,0.0,0.0,0.2853472222222223
1330,256,415,-159,0.0,0.0,0.2875555555555556
1340,256,415,-159,0.0,0.0,0.28976388888888893
1350,249,415,-166,0.0,0.0,0.2920694444444445
1360,251,415,-164,0.0,0.0,0.29434722222222226
1370,254,415,-161,0.0,0.0,0.29658333333333337
1380,254,415,-161,0.0,0.0,0.29881944444444447
1390,252,415,-163,0.0,0.0,0.30108333333333337
1400,252,415,-163,0.0,0.0,0.30334722222222227
1410,253,415,-162,0.0,0.0,0.30559722222222224
1420,256,415,-159,0.0,0.0,0.30780555555555555
1430,255,415,-160,0.0,0.0,0.3100277777777778
1440,257,415,-158,0.0,0.0,0.31222222222222223
1450,253,415,-162,0.0,0.0,0.3144722222222222
1460,255,415,-160,0.0,0.0,0.31669444444444445
1470,253,415,-162,0.0,0.0,0.3189444444444444
1480,255,415,-160,0.0,0.0,0.32116666666666666
1490,255,415,-160,0.0,0.0,0.3233888888888889
1500,256,415,-159,0.0,0.0,0.3255972222222222
1510,256,415,-159,0.0,0.0,0.3278055555555555
1520,254,415,-161,0.0,0.0,0.3300416666666666
1530,252,415,-163,0.0,0.0,0.3323055555555555
1540,250,415,-165,0.0,0.0,0.3345972222222222
1550,252,415,-163,0.0,0.0,0.3368611111111111
1560,250,415,-165,0.0,0.0,0.3391527777777778
1570,250,415,-165,0.0,0.0,0.3414444444444445
1580,249,415,-166,0.0,0.0,0.34375000000000006
1590,250,415,-165,0.0,0.0,0.34604166666666675
1600,247,415,-168,0.0,0.0,0.3483750000000001
1610,246,415,-169,0.0,0.0,0.3507222222222223
1620,246,415,-169,0.0,0.0,0.35306944444444455
1630,246,415,-169,0.0,0.0,0.35541666666666677
1640,248,415,-167,0.0,0.0,0.3577361111111112
1650,251,415,-164,0.0,0.0,0.36001388888888897
1660,253,415,-162,0.0,0.0,0.36226388888888894
1670,257,415,-158,0.0,0.0,0.3644583333333334
1680,254,415,-161,0.0,0.0,0.3666944444444445
1690,256,415,-159,0.0,0.0,0.3689027777777778
1700,261,415,-154,0.0,0.0,0.3710416666666667
1710,260,415,-155,0.0,0.0,0.3731944444444445
1720,261,415,-154,0.0,0.0,0.3753333333333334
1730,258,415,-157,0.0,0.0,0.377513888888889
1740,258,415,-157,0.0,0.0,0.37969444444444456
1750,48,415,-367,0.0,0.0,0.38479166666666675
1760,46,415,-369,0.0,0.0,0.38991666666666674
1770,47,415,-368,0.0,0.0,0.39502777777777787
1780,46,415,-369,0.0,0.0,0.40015277777777786
1790,45,415,-370,0.0,0.0,0.40529166666666677
1800,48,415,-367,0.0,0.0,0.41038888888888897
1810,465,415,50,0.0,0.0,0.4096944444444445
1820,459,415,44,0.0,0.0,0.4090833333333334
1830,455,415,40,0.0,0.0,0.4085277777777779
1840,453,415,38,0.0,0.0,0.4080000000000001
1850,450,415,35,0.0,0.0,0.40751388888888895
1860,251,415,-164,0.0,0.0,0.4097916666666667
1870,250,415,-165,0.0,0.0,0.4120833333333334
1880,253,415,-162,0.0,0.0,0.4143333333333334
1890,245,415,-170,0.0,0.0,0.4166944444444445
1900,245,415,-170,0.0,0.0,0.41905555555555557
1910,242,415,-173,0.0,0.0,0.4214583333333333
1920,241,415,-174,0.0,0.0,0.423875
1930,240,415,-175,0.0,0.0,0.42630555555555555
1940,244,415,-171,0.0,0.0,0.42868055555555556
1950,243,415,-172,0.0,0.0,0.43106944444444445
1960,242,415,-173,0.0,0.0,0.4334722222222222
1970,242,415,-173,0.0,0.0,0.43587499999999996
1980,240,415,-175,0.0,0.0,0.4383055555555555
1990,238,415,-177,0.0,0.0,0.44076388888888884
2000,242,415,-173,0.0,0.0,0.4431666666666666
2010,244,415,-171,0.0,0.0,0.4455416666666666
2020,243,415,-172,0.0,0.0,0.4479305555555555
2030,242,415,-173,0.0,0.0,0.45033333333333325
2040,240,415,-175,0.0,0.0,0.4527638888888888
2050,237,415,-178,0.0,0.0,0.455236111111111
2060,233,415,-182,0.0,0.0,0.4577638888888888
2070,233,415,-182,0.0,0.0,0.4602916666666666
2080,233,415,-182,0.0,0.0,0.4628194444444444
2090,232,415,-183,0.0,0.0,0.46536111111111106
2100,230,415,-185,0.0,0.0,0.4679305555555555
2110,231,415,-184,0.0,0.0,0.47048611111111105
2120,232,415,-183,0.0,0.0,0.4730277777777777
2130,226,415,-189,0.0,0.0,0.4756527777777777
2140,224,415,-191,0.0,0.0,0.4783055555555555
2150,224,415,-191,0.0,0.0,0.48095833333333327
2160,222,415,-193,0.0,0.0,0.48363888888888884
2170,223,415,-192,0.0,0.0,0.4863055555555555
2180,229,415,-186,0.0,0.0,0.4888888888888888
2190,235,415,-180,0.0,0.0,0.4913888888888888
2200,235,415,-180,0.0,0.0,0.4938888888888888
2210,235,415,-180,0.0,0.0,0.4963888888888888
2220,243,415,-172,0.0,0.0,0.4987777777777777
2230,245,415,-170,0.0,0.0,0.5011388888888888
2240,242,0,242,0.0,0.0,0.4977777777777777
2250,51,0,51,0.0,0.0,0.4970694444444444
2260,53,0,53,0.0,0.0,0.4963333333333333
2270,56,0,56,0.0,0.0,0.4955555555555555
2280,55,0,55,0.0,0.0,0.49479166666666663
2290,55,0,55,0.0,0.0,0.49402777777777773
2300,55,0,55,0.0,0.0,0.49326388888888884
2310,0,0,0,0.0,0.0,0.49326388888888884
2320,0,0,0,0.0,0.0,0.49326388888888884
2330,0,0,0,0.0,0.0,0.49326388888888884
2340,0,0,0,0.0,0.0,0.49326388888888884
2350,0,0,0,0.0,0.0,0.49326388888888884
2360,0,0,0,0.0,0.0,0.49326388888888884
2370,0,0,0,0.0,0.0,0.49326388888888884
2380,0,0,0,0.0,0.0,0.49326388888888884
2390,0,0,0,0.0,0.0,0.49326388888888884
2400,0,0,0,0.0,0.0,0.49326388888888884
2410,0,0,0,0.0,0.0,0.49326388888888884
2420,0,0,0,75.0,0.0,0.4943055555555555
2430,0,0,0,75.0,0.0,0.49534722222222216
2440,0,0,0,75.0,0.0,0.4963888888888888
2450,0,0,0,75.0,0.0,0.4974305555555555
2460,0,0,0,75.0,0.0,0.49847222222222215
2470,0,0,0,75.0,0.0,0.4995138888888888
2480,0,0,0,75.0,0.0,0.5005555555555555
2490,0,0,0,75.0,0.0,0.5015972222222222
2500,0,0,0,75.0,0.0,0.502638888888889
2510,0,0,0,75.0,0.0,0.5036805555555557
2520,0,0,0,75.0,0.0,0.5047222222222224
2530,0,0,0,75.0,0.0,0.5057638888888891
2540,0,0,0,75.0,0.0,0.5068055555555558
2550,0,0,0,75.0,0.0,0.5078472222222226
2560,0,0,0,75.0,0.0,0.5088888888888893
2570,0,0,0,75.0,0.0,0.509930555555556
2580,0,0,0,75.0,0.0,0.5109722222222227
2590,0,0,0,75.0,0.0,0.5120138888888894
2600,0,0,0,75.0,0.0,0.5130555555555562
2610,0,0,0,75.0,0.0,0.5140972222222229
2620,0,0,0,75.0,0.0,0.5151388888888896
2630,0,0,0,75.0,0.0,0.5161805555555563
2640,0,0,0,75.0,0.0,0.517222222222223
2650,0,0,0,75.0,0.0,0.5182638888888897
2660,0,0,0,75.0,0.0,0.5193055555555565
2670,0,0,0,75.0,0.0,0.5203472222222232
2680,0,0,0,75.0,0.0,0.5213888888888899
2690,0,0,0,75.0,0.0,0.5224305555555566
2700,0,0,0,75.0,0.0,0.5234722222222233
2710,0,0,0,75.0,0.0,0.5245138888888901
2720,0,0,0,75.0,0.0,0.5255555555555568
2730,0,0,0,75.0,0.0,0.5265972222222235
2740,0,0,0,75.0,0.0,0.5276388888888902
2750,0,0,0,75.0,0.0,0.5286805555555569
2760,0,0,0,75.0,0.0,0.5297222222222236
2770,0,0,0,75.0,0.0,0.5307638888888904
2780,0,0,0,75.0,0.0,0.5318055555555571
2790,0,0,0,75.0,0.0,0.5328472222222238
2800,0,0,0,75.0,0.0,0.5338888888888905
2810,0,0,0,75.0,0.0,0.5349305555555572
2820,0,0,0,75.0,0.0,0.535972222222224
2830,0,0,0,75.0,0.0,0.5370138888888907
2840,0,0,0,75.0,0.0,0.5380555555555574
2850,0,0,0,75.0,0.0,0.5390972222222241
2860,0,0,0,75.0,0.0,0.5401388888888908
2870,0,0,0,75.0,0.0,0.5411805555555576
2880,0,0,0,75.0,0.0,0.5422222222222243
2890,0,0,0,75.0,0.0,0.543263888888891
2900,0,0,0,75.0,0.0,0.5443055555555577
2910,0,0,0,75.0,0.0,0.5453472222222244
2920,0,0,0,75.0,0.0,0.5463888888888911
2930,0,0,0,75.0,0.0,0.5474305555555579
2940,0,0,0,75.0,0.0,0.5484722222222246
2950,0,0,0,75.0,0.0,0.5495138888888913
2960,0,0,0,75.0,0.0,0.550555555555558
2970,0,0,0,75.0,0.0,0.5515972222222247
2980,0,0,0,75.0,0.0,0.5526388888888915
2990,0,0,0,75.0,0.0,0.5536805555555582
3000,0,0,0,75.0,0.0,0.5547222222222249
3010,0,0,0,75.0,0.0,0.5557638888888916
3020,0,0,0,75.0,0.0,0.5568055555555583
3030,0,0,0,75.0,0.0,0.557847222222225
3040,0,0,0,75.0,0.0,0.5588888888888918
3050,0,0,0,75.0,0.0,0.5599305555555585
3060,0,0,0,75.0,0.0,0.5609722222222252
3070,0,0,0,75.0,0.0,0.5620138888888919
3080,0,0,0,75.0,0.0,0.5630555555555586
3090,0,0,0,75.0,0.0,0.5640972222222254
3100,0,0,0,75.0,0.0,0.5651388888888921
3110,0,0,0,75.0,0.0,0.5661805555555588
3120,0,0,0,75.0,0.0,0.5672222222222255
3130,0,0,0,75.0,0.0,0.5682638888888922
3140,0,0,0,75.0,0.0,0.569305555555559
3150,0,0,0,75.0,0.0,0.5703472222222257
3160,0,0,0,75.0,0.0,0.5713888888888924
3170,0,0,0,75.0,0.0,0.5724305555555591
3180,0,0,0,75.0,0.0,0.5734722222222258
3190,0,0,0,75.0,0.0,0.5745138888888925
3200,0,0,0,75.0,0.0,0.5755555555555593
3210,0,0,0,75.0,0.0,0.576597222222226
3220,0,0,0,75.0,0.0,0.5776388888888927
3230,0,0,0,75.0,0.0,0.5786805555555594
3240,0,0,0,75.0,0.0,0.5797222222222261
3250,0,0,0,75.0,0.0,0.5807638888888929
3260,0,0,0,75.0,0.0,0.5818055555555596
3270,0,0,0,75.0,0.0,0.5828472222222263
3280,0,0,0,75.0,0.0,0.583888888888893
3290,0,0,0,75.0,0.0,0.5849305555555597
3300,0,0,0,75.0,0.0,0.5859722222222264
3310,0,0,0,75.0,0.0,0.5870138888888932
3320,0,0,0,75.0,0.0,0.5880555555555599
3330,0,0,0,75.0,0.0,0.5890972222222266
3340,0,0,0,75.0,0.0,0.5901388888888933
3350,0,0,0,75.0,0.0,0.59118055555556
3360,0,0,0,75.0,0.0,0.5922222222222268
3370,0,0,0,75.0,0.0,0.5932638888888935
3380,0,0,0,75.0,0.0,0.5943055555555602
3390,0,0,0,75.0,0.0,0.5953472222222269
3400,0,0,0,75.0,0.0,0.5963888888888936
3410,0,0,0,75.0,0.0,0.5974305555555603
3420,0,0,0,75.0,0.0,0.5984722222222271
3430,0,0,0,75.0,0.0,0.5995138888888938
3440,0,0,0,75.0,0.0,0.6005555555555605
3450,0,0,0,75.0,0.0,0.6015972222222272
3460,0,0,0,75.0,0.0,0.6026388888888939
3470,0,0,0,75.0,0.0,0.6036805555555607
3480,0,0,0,75.0,0.0,0.6047222222222274
3490,0,0,0,75.0,0.0,0.6057638888888941
3500,0,0,0,75.0,0.0,0.6068055555555608
3510,0,0,0,75.0,0.0,0.6078472222222275
3520,0,0,0,75.0,0.0,0.6088888888888943
3530,0,0,0,75.0,0.0,0.609930555555561
3540,0,0,0,75.0,0.0,0.6109722222222277
3550,0,0,0,75.0,0.0,0.6120138888888944
3560,0,0,0,75.0,0.0,0.6130555555555611
3570,0,0,0,75.0,0.0,0.6140972222222278
3580,0,0,0,75.0,0.0,0.6151388888888946
3590,0,0,0,75.0,0.0,0.6161805555555613
3600,0,0,0,75.0,0.0,0.617222222222228
3610,0,0,0,75.0,0.0,0.6182638888888947
3620,0,0,0,75.0,0.0,0.6193055555555614
3630,0,0,0,75.0,0.0,0.6203472222222282
3640,0,0,0,75.0,0.0,0.6213888888888949
3650,0,0,0,75.0,0.0,0.6224305555555616
3660,0,0,0,75.0,0.0,0.6234722222222283
3670,0,0,0,75.0,0.0,0.624513888888895
3680,0,0,0,75.0,0.0,0.6255555555555617
3690,0,0,0,75.0,0.0,0.6265972222222285
3700,0,0,0,75.0,0.0,0.6276388888888952
3710,0,0,0,75.0,0.0,0.6286805555555619
3720,0,0,0,75.0,0.0,0.6297222222222286
3730,0,0,0,75.0,0.0,0.6307638888888953
3740,0,0,0,75.0,0.0,0.6318055555555621
3750,0,0,0,75.0,0.0,0.6328472222222288
3760,0,0,0,75.0,0.0,0.6338888888888955
3770,0,0,0,75.0,0.0,0.6349305555555622
3780,0,0,0,75.0,0.0,0.6359722222222289
3790,0,0,0,75.0,0.0,0.6370138888888957
3800,0,0,0,75.0,0.0,0.6380555555555624
3810,0,0,0,75.0,0.0,0.6390972222222291
3820,0,0,0,75.0,0.0,0.6401388888888958
3830,0,0,0,75.0,0.0,0.6411805555555625
3840,0,0,0,75.0,0.0,0.6422222222222292
3850,0,0,0,75.0,0.0,0.643263888888896
3860,0,0,0,75.0,0.0,0.6443055555555627
3870,0,0,0,75.0,0.0,0.6453472222222294
3880,0,0,0,75.0,0.0,0.6463888888888961
3890,0,0,0,75.0,0.0,0.6474305555555628
3900,0,0,0,75.0,0.0,0.6484722222222296
3910,0,0,0,75.0,0.0,0.6495138888888963
3920,0,0,0,75.0,0.0,0.650555555555563
3930,0,0,0,75.0,0.0,0.6515972222222297
3940,0,0,0,75.0,0.0,0.6526388888888964
3950,0,0,0,75.0,0.0,0.6536805555555631
3960,0,0,0,75.0,0.0,0.6547222222222299
3970,0,0,0,75.0,0.0,0.6557638888888966
3980,0,0,0,75.0,0.0,0.6568055555555633
3990,0,0,0,75.0,0.0,0.65784722222223
4000,0,0,0,75.0,0.0,0.6588888888888967
4010,0,0,0,75.0,0.0,0.6599305555555635
4020,0,0,0,75.0,0.0,0.6609722222222302
4030,0,0,0,75.0,0.0,0.6620138888888969
4040,0,0,0,75.0,0.0,0.6630555555555636
4050,0,0,0,75.0,0.0,0.6640972222222303
4060,0,0,0,75.0,0.0,0.665138888888897
4070,0,0,0,75.0,0.0,0.6661805555555638
4080,0,0,0,75.0,0.0,0.6672222222222305
4090,0,0,0,75.0,0.0,0.6682638888888972
4100,0,0,0,75.0,0.0,0.6693055555555639
4110,0,0,0,75.0,0.0,0.6703472222222306
4120,0,0,0,75.0,0.0,0.6713888888888974
4130,0,0,0,75.0,0.0,0.6724305555555641
4140,0,0,0,75.0,0.0,0.6734722222222308
4150,0,0,0,75.0,0.0,0.6745138888888975
4160,0,0,0,75.0,0.0,0.6755555555555642
4170,0,0,0,75.0,0.0,0.676597222222231
4180,0,0,0,75.0,0.0,0.6776388888888977
4190,0,0,0,75.0,0.0,0.6786805555555644
4200,0,0,0,75.0,0.0,0.6797222222222311
4210,0,0,0,75.0,0.0,0.6807638888888978
4220,0,0,0,75.0,0.0,0.6818055555555645
4230,0,0,0,75.0,0.0,0.6828472222222313
4240,0,0,0,75.0,0.0,0.683888888888898
4250,0,0,0,75.0,0.0,0.6849305555555647
4260,0,0,0,75.0,0.0,0.6859722222222314
4270,0,0,0,75.0,0.0,0.6870138888888981
4280,0,0,0,75.0,0.0,0.6880555555555649
4290,0,0,0,75.0,0.0,0.6890972222222316
4300,0,0,0,75.0,0.0,0.6901388888888983
4310,0,0,0,75.0,0.0,0.691180555555565
4320,0,0,0,75.0,0.0,0.6922222222222317
4330,0,0,0,75.0,0.0,0.6932638888888984
4340,0,0,0,75.0,0.0,0.6943055555555652
4350,0,0,0,75.0,0.0,0.6953472222222319
4360,0,0,0,75.0,0.0,0.6963888888888986
4370,0,0,0,75.0,0.0,0.6974305555555653
4380,0,0,0,75.0,0.0,0.698472222222232
4390,0,0,0,75.0,0.0,0.6995138888888988
4400,0,0,0,75.0,0.0,0.7005555555555655
4410,0,0,0,75.0,0.0,0.7015972222222322
4420,0,0,0,75.0,0.0,0.7026388888888989
4430,0,0,0,75.0,0.0,0.7036805555555656
4440,0,0,0,75.0,0.0,0.7047222222222324
4450,0,0,0,75.0,0.0,0.7057638888888991
4460,0,0,0,75.0,0.0,0.7068055555555658
4470,0,0,0,75.0,0.0,0.7078472222222325
4480,0,0,0,75.0,0.0,0.7088888888888992
4490,0,0,0,75.0,0.0,0.709930555555566
4500,0,0,0,75.0,0.0,0.7109722222222327
4510,0,0,0,75.0,0.0,0.7120138888888994
4520,0,0,0,75.0,0.0,0.7130555555555661
4530,0,0,0,75.0,0.0,0.7140972222222328
4540,0,0,0,75.0,0.0,0.7151388888888995
4550,0,0,0,75.0,0.0,0.7161805555555663
4560,0,0,0,75.0,0.0,0.717222222222233
4570,0,0,0,75.0,0.0,0.7182638888888997
4580,0,0,0,75.0,0.0,0.7193055555555664
4590,0,0,0,75.0,0.0,0.7203472222222331
4600,0,0,0,75.0,0.0,0.7213888888888998
4610,0,0,0,75.0,0.0,0.7224305555555666
4620,0,0,0,75.0,0.0,0.7234722222222333
4630,0,0,0,75.0,0.0,0.7245138888889
4640,0,0,0,75.0,0.0,0.7255555555555667
4650,0,0,0,75.0,0.0,0.7265972222222334
4660,0,0,0,75.0,0.0,0.7276388888889002
4670,0,0,0,75.0,0.0,0.7286805555555669
4680,0,0,0,75.0,0.0,0.7297222222222336
4690,0,0,0,75.0,0.0,0.7307638888889003
4700,0,0,0,75.0,0.0,0.731805555555567
4710,0,0,0,75.0,0.0,0.7328472222222338
4720,0,0,0,75.0,0.0,0.7338888888889005
4730,0,0,0,75.0,0.0,0.7349305555555672
4740,0,0,0,75.0,0.0,0.7359722222222339
4750,0,0,0,75.0,0.0,0.7370138888889006
4760,0,0,0,75.0,0.0,0.7380555555555673
4770,0,0,0,75.0,0.0,0.7390972222222341
4780,0,0,0,75.0,0.0,0.7401388888889008
4790,0,0,0,75.0,0.0,0.7411805555555675
4800,0,0,0,75.0,0.0,0.7422222222222342
4810,0,0,0,75.0,0.0,0.7432638888889009
4820,0,0,0,75.0,0.0,0.7443055555555677
4830,0,0,0,75.0,0.0,0.7453472222222344
4840,0,0,0,75.0,0.0,0.7463888888889011
4850,0,0,0,75.0,0.0,0.7474305555555678
4860,0,0,0,75.0,0.0,0.7484722222222345
4870,0,0,0,75.0,0.0,0.7495138888889012
4880,0,0,0,75.0,0.0,0.750555555555568
4890,0,0,0,75.0,0.0,0.7515972222222347
4900,0,0,0,75.0,0.0,0.7526388888889014
4910,0,0,0,75.0,0.0,0.7536805555555681
4920,0,0,0,75.0,0.0,0.7547222222222348
4930,0,0,0,75.0,0.0,0.7557638888889016
4940,0,0,0,75.0,0.0,0.7568055555555683
4950,0,0,0,75.0,0.0,0.757847222222235
4960,0,0,0,75.0,0.0,0.7588888888889017
4970,0,0,0,75.0,0.0,0.7599305555555684
4980,0,0,0,75.0,0.0,0.7609722222222352
4990,0,0,0,75.0,0.0,0.7620138888889019
5000,0,0,0,75.0,0.0,0.7630555555555686
5010,0,0,0,75.0,0.0,0.7640972222222353
5020,0,0,0,75.0,0.0,0.765138888888902
5030,0,0,0,75.0,0.0,0.7661805555555687
5040,0,0,0,75.0,0.0,0.7672222222222355
5050,0,0,0,75.0,0.0,0.7682638888889022
5060,0,0,0,75.0,0.0,0.7693055555555689
5070,0,0,0,75.0,0.0,0.7703472222222356
5080,0,0,0,75.0,0.0,0.7713888888889023
5090,0,0,0,75.0,0.0,0.772430555555569
5100,0,0,0,75.0,0.0,0.7734722222222358
5110,0,0,0,75.0,0.0,0.7745138888889025
5120,0,0,0,75.0,0.0,0.7755555555555692
5130,0,0,0,75.0,0.0,0.7765972222222359
5140,0,0,0,75.0,0.0,0.7776388888889026
5150,0,0,0,75.0,0.0,0.7786805555555694
5160,0,0,0,75.0,0.0,0.7797222222222361
5170,0,0,0,75.0,0.0,0.7807638888889028
5180,0,0,0,75.0,0.0,0.7818055555555695
5190,0,0,0,75.0,0.0,0.7828472222222362
5200,0,0,0,75.0,0.0,0.783888888888903
5210,0,0,0,75.0,0.0,0.7849305555555697
5220,0,0,0,75.0,0.0,0.7859722222222364
5230,0,0,0,75.0,0.0,0.7870138888889031
5240,0,0,0,75.0,0.0,0.7880555555555698
5250,0,0,0,75.0,0.0,0.7890972222222365
5260,0,0,0,75.0,0.0,0.7901388888889033
5270,0,0,0,75.0,0.0,0.79118055555557
5280,0,0,0,75.0,0.0,0.7922222222222367
5290,0,0,0,75.0,0.0,0.7932638888889034
5300,0,0,0,75.0,0.0,0.7943055555555701
5310,0,0,0,75.0,0.0,0.7953472222222369
5320,0,0,0,75.0,0.0,0.7963888888889036
5330,0,0,0,75.0,0.0,0.7974305555555703
5340,0,0,0,75.0,0.0,0.798472222222237
