time,load,engPwr,batPwr,landPwr,powerDeficit,charge
630,0,0,0,75.0,0.0,0.25520833333333315
640,0,0,0,75.0,0.0,0.2562499999999998
650,0,0,0,75.0,0.0,0.2572916666666665
660,0,0,0,75.0,0.0,0.25833333333333314
670,0,0,0,75.0,0.0,0.2593749999999998
680,0,0,0,75.0,0.0,0.26041666666666646
690,0,0,0,75.0,0.0,0.2614583333333331
700,0,0,0,75.0,0.0,0.2624999999999998
710,0,0,0,75.0,0.0,0.26354166666666645
720,0,0,0,75.0,0.0,0.2645833333333331
730,0,0,0,75.0,0.0,0.2656249999999998
740,0,0,0,75.0,0.0,0.26666666666666644
750,0,0,0,75.0,0.0,0.2677083333333331
760,0,0,0,75.0,0.0,0.26874999999999977
770,0,0,0,75.0,0.0,0.26979166666666643
780,0,0,0,75.0,0.0,0.2708333333333331
790,0,0,0,75.0,0.0,0.27187499999999976
800,0,0,0,75.0,0.0,0.2729166666666664
810,0,0,0,75.0,0.0,0.2739583333333331
820,0,0,0,75.0,0.0,0.27499999999999974
830,0,0,0,75.0,0.0,0.2760416666666664
840,0,0,0,75.0,0.0,0.27708333333333307
850,0,0,0,75.0,0.0,0.27812499999999973
860,0,0,0,75.0,0.0,0.2791666666666664
870,0,0,0,75.0,0.0,0.28020833333333306
880,0,0,0,75.0,0.0,0.2812499999999997
890,0,0,0,75.0,0.0,0.2822916666666664
900,0,0,0,75.0,0.0,0.28333333333333305
910,0,0,0,75.0,0.0,0.2843749999999997
920,0,0,0,75.0,0.0,0.2854166666666664
930,0,0,0,75.0,0.0,0.28645833333333304
940,0,0,0,75.0,0.0,0.2874999999999997
950,0,0,0,75.0,0.0,0.28854166666666636
960,0,0,0,75.0,0.0,0.289583333333333
970,0,0,0,75.0,0.0,0.2906249999999997
980,0,0,0,75.0,0.0,0.29166666666666635
990,0,0,0,75.0,0.0,0.292708333333333
1000,0,0,0,75.0,0.0,0.2937499999999997
1010,0,0,0,75.0,0.0,0.29479166666666634
1020,0,0,0,75.0,0.0,0.295833333333333
1030,0,0,0,75.0,0.0,0.29687499999999967
1040,0,0,0,75.0,0.0,0.29791666666666633
1050,0,0,0,75.0,0.0,0.298958333333333
1060,0,0,0,75.0,0.0,0.29999999999999966
1070,0,0,0,75.0,0.0,0.3010416666666663
1080,0,0,0,75.0,0.0,0.302083333333333
1090,0,0,0,75.0,0.0,0.30312499999999964
1100,0,0,0,75.0,0.0,0.3041666666666663
1110,0,0,0,75.0,0.0,0.30520833333333297
1120,0,0,0,75.0,0.0,0.30624999999999963
1130,0,0,0,75.0,0.0,0.3072916666666663
1140,0,0,0,75.0,0.0,0.30833333333333296
1150,0,0,0,75.0,0.0,0.3093749999999996
1160,0,0,0,75.0,0.0,0.3104166666666663
1170,0,0,0,75.0,0.0,0.31145833333333295
1180,0,0,0,75.0,0.0,0.3124999999999996
1190,0,0,0,75.0,0.0,0.3135416666666663
1200,0,0,0,75.0,0.0,0.31458333333333294
1210,0,0,0,75.0,0.0,0.3156249999999996
1220,0,0,0,75.0,0.0,0.31666666666666626
1230,0,0,0,75.0,0.0,0.3177083333333329
1240,0,0,0,75.0,0.0,0.3187499999999996
1250,0,0,0,75.0,0.0,0.31979166666666625
1260,0,0,0,75.0,0.0,0.3208333333333329
1270,0,0,0,75.0,0.0,0.3218749999999996
1280,0,0,0,75.0,0.0,0.32291666666666624
1290,0,0,0,75.0,0.0,0.3239583333333329
1300,0,0,0,75.0,0.0,0.32499999999999957
1310,0,0,0,75.0,0.0,0.32604166666666623
1320,0,0,0,75.0,0.0,0.3270833333333329
1330,0,0,0,75.0,0.0,0.32812499999999956
1340,0,0,0,75.0,0.0,0.3291666666666662
1350,0,0,0,75.0,0.0,0.3302083333333329
1360,0,0,0,75.0,0.0,0.33124999999999954
1370,0,0,0,75.0,0.0,0.3322916666666662
1380,0,0,0,75.0,0.0,0.33333333333333287
1390,0,0,0,75.0,0.0,0.33437499999999953
1400,0,0,0,75.0,0.0,0.3354166666666662
1410,0,0,0,75.0,0.0,0.33645833333333286
1420,0,0,0,75.0,0.0,0.3374999999999995
1430,0,0,0,75.0,0.0,0.3385416666666662
1440,0,0,0,75.0,0.0,0.33958333333333285
1450,0,0,0,75.0,0.0,0.3406249999999995
1460,0,0,0,75.0,0.0,0.3416666666666662
1470,0,0,0,75.0,0.0,0.34270833333333284
1480,0,0,0,75.0,0.0,0.3437499999999995
1490,0,0,0,75.0,0.0,0.34479166666666616
1500,0,0,0,75.0,0.0,0.3458333333333328
1510,0,0,0,75.0,0.0,0.3468749999999995
1520,0,0,0,75.0,0.0,0.34791666666666615
1530,0,0,0,75.0,0.0,0.3489583333333328
1540,0,0,0,75.0,0.0,0.3499999999999995
1550,0,0,0,75.0,0.0,0.35104166666666614
1560,0,0,0,75.0,0.0,0.3520833333333328
1570,0,0,0,75.0,0.0,0.35312499999999947
1580,0,0,0,75.0,0.0,0.35416666666666613
1590,0,0,0,75.0,0.0,0.3552083333333328
1600,0,0,0,75.0,0.0,0.35624999999999946
1610,0,0,0,75.0,0.0,0.3572916666666661
1620,0,0,0,75.0,0.0,0.3583333333333328
1630,0,0,0,75.0,0.0,0.35937499999999944
1640,0,0,0,75.0,0.0,0.3604166666666661
1650,0,0,0,75.0,0.0,0.36145833333333277
1660,0,0,0,75.0,0.0,0.36249999999999943
1670,0,0,0,75.0,0.0,0.3635416666666661
1680,0,0,0,75.0,0.0,0.36458333333333276
1690,0,0,0,75.0,0.0,0.3656249999999994
1700,0,0,0,75.0,0.0,0.3666666666666661
1710,0,0,0,75.0,0.0,0.36770833333333275
1720,0,0,0,75.0,0.0,0.3687499999999994
1730,0,0,0,75.0,0.0,0.3697916666666661
1740,0,0,0,75.0,0.0,0.37083333333333274
1750,0,0,0,75.0,0.0,0.3718749999999994
1760,0,0,0,75.0,0.0,0.37291666666666606
1770,0,0,0,75.0,0.0,0.3739583333333327
1780,0,0,0,75.0,0.0,0.3749999999999994
1790,0,0,0,75.0,0.0,0.37604166666666605
1800,0,0,0,75.0,0.0,0.3770833333333327
1810,0,0,0,75.0,0.0,0.3781249999999994
1820,0,0,0,75.0,0.0,0.37916666666666604
1830,0,0,0,75.0,0.0,0.3802083333333327
1840,0,0,0,75.0,0.0,0.38124999999999937
1850,0,0,0,75.0,0.0,0.38229166666666603
1860,0,0,0,75.0,0.0,0.3833333333333327
1870,0,0,0,75.0,0.0,0.38437499999999936
1880,0,0,0,75.0,0.0,0.385416666666666
1890,0,0,0,75.0,0.0,0.3864583333333327
1900,0,0,0,75.0,0.0,0.38749999999999934
1910,0,0,0,75.0,0.0,0.388541666666666
1920,0,0,0,75.0,0.0,0.38958333333333267
1930,0,0,0,75.0,0.0,0.39062499999999933
1940,0,0,0,75.0,0.0,0.391666666666666
1950,0,0,0,75.0,0.0,0.39270833333333266
1960,0,0,0,75.0,0.0,0.3937499999999993
1970,0,0,0,75.0,0.0,0.394791666666666
1980,0,0,0,75.0,0.0,0.39583333333333265
1990,0,0,0,75.0,0.0,0.3968749999999993
2000,0,0,0,75.0,0.0,0.397916666666666
2010,0,0,0,75.0,0.0,0.39895833333333264
2020,0,0,0,75.0,0.0,0.3999999999999993
2030,0,0,0,75.0,0.0,0.40104166666666596
2040,0,0,0,75.0,0.0,0.4020833333333326
2050,0,0,0,75.0,0.0,0.4031249999999993
2060,0,0,0,75.0,0.0,0.40416666666666595
2070,0,0,0,75.0,0.0,0.4052083333333326
2080,0,0,0,75.0,0.0,0.4062499999999993
2090,0,0,0,75.0,0.0,0.40729166666666594
2100,0,0,0,75.0,0.0,0.4083333333333326
2110,0,0,0,75.0,0.0,0.40937499999999927
2120,0,0,0,75.0,0.0,0.41041666666666593
2130,0,0,0,75.0,0.0,0.4114583333333326
2140,0,0,0,75.0,0.0,0.41249999999999926
2150,0,0,0,75.0,0.0,0.4135416666666659
2160,0,0,0,75.0,0.0,0.4145833333333326
2170,0,0,0,75.0,0.0,0.41562499999999925
2180,0,0,0,75.0,0.0,0.4166666666666659
2190,0,0,0,75.0,0.0,0.41770833333333257
2200,0,0,0,75.0,0.0,0.41874999999999923
2210,0,0,0,75.0,0.0,0.4197916666666659
2220,0,0,0,75.0,0.0,0.42083333333333256
2230,0,0,0,75.0,0.0,0.4218749999999992
2240,0,0,0,75.0,0.0,0.4229166666666659
2250,0,0,0,75.0,0.0,0.42395833333333255
2260,0,0,0,75.0,0.0,0.4249999999999992
2270,0,0,0,75.0,0.0,0.4260416666666659
2280,0,0,0,75.0,0.0,0.42708333333333254
2290,0,0,0,75.0,0.0,0.4281249999999992
2300,0,0,0,75.0,0.0,0.42916666666666586
2310,0,0,0,75.0,0.0,0.4302083333333325
2320,0,0,0,75.0,0.0,0.4312499999999992
2330,0,0,0,75.0,0.0,0.43229166666666585
2340,0,0,0,75.0,0.0,0.4333333333333325
2350,0,0,0,75.0,0.0,0.4343749999999992
2360,0,0,0,75.0,0.0,0.43541666666666584
2370,0,0,0,75.0,0.0,0.4364583333333325
2380,0,0,0,75.0,0.0,0.43749999999999917
2390,0,0,0,75.0,0.0,0.43854166666666583
2400,0,0,0,75.0,0.0,0.4395833333333325
2410,0,0,0,75.0,0.0,0.44062499999999916
2420,0,0,0,75.0,0.0,0.4416666666666658
2430,0,0,0,75.0,0.0,0.4427083333333325
2440,0,0,0,75.0,0.0,0.44374999999999915
2450,0,0,0,75.0,0.0,0.4447916666666658
2460,0,0,0,75.0,0.0,0.44583333333333247
2470,0,0,0,75.0,0.0,0.44687499999999913
2480,0,0,0,75.0,0.0,0.4479166666666658
2490,0,0,0,75.0,0.0,0.44895833333333246
2500,0,0,0,75.0,0.0,0.4499999999999991
2510,0,0,0,75.0,0.0,0.4510416666666658
2520,0,0,0,75.0,0.0,0.45208333333333245
2530,0,0,0,75.0,0.0,0.4531249999999991
2540,0,0,0,75.0,0.0,0.4541666666666658
2550,0,0,0,75.0,0.0,0.45520833333333244
2560,0,0,0,75.0,0.0,0.4562499999999991
2570,0,0,0,75.0,0.0,0.45729166666666576
2580,0,0,0,75.0,0.0,0.4583333333333324
2590,0,0,0,75.0,0.0,0.4593749999999991
2600,0,0,0,75.0,0.0,0.46041666666666575
2610,0,0,0,75.0,0.0,0.4614583333333324
2620,0,0,0,75.0,0.0,0.4624999999999991
2630,0,0,0,75.0,0.0,0.46354166666666574
2640,0,0,0,75.0,0.0,0.4645833333333324
2650,0,0,0,75.0,0.0,0.46562499999999907
2660,0,0,0,75.0,0.0,0.46666666666666573
2670,0,0,0,75.0,0.0,0.4677083333333324
2680,0,0,0,75.0,0.0,0.46874999999999906
2690,0,0,0,75.0,0.0,0.4697916666666657
2700,0,0,0,75.0,0.0,0.4708333333333324
2710,0,0,0,75.0,0.0,0.47187499999999905
2720,0,0,0,75.0,0.0,0.4729166666666657
2730,0,0,0,75.0,0.0,0.47395833333333237
2740,0,0,0,75.0,0.0,0.47499999999999903
2750,0,0,0,75.0,0.0,0.4760416666666657
2760,0,0,0,75.0,0.0,0.47708333333333236
2770,0,0,0,75.0,0.0,0.478124999999999
2780,0,0,0,75.0,0.0,0.4791666666666657
2790,0,0,0,75.0,0.0,0.48020833333333235
2800,0,0,0,75.0,0.0,0.481249999999999
2810,0,0,0,75.0,0.0,0.4822916666666657
2820,0,0,0,75.0,0.0,0.48333333333333234
2830,0,0,0,75.0,0.0,0.484374999999999
2840,0,0,0,75.0,0.0,0.48541666666666566
2850,0,0,0,75.0,0.0,0.4864583333333323
2860,0,0,0,75.0,0.0,0.487499999999999
2870,0,0,0,75.0,0.0,0.48854166666666565
2880,0,0,0,75.0,0.0,0.4895833333333323
2890,0,0,0,75.0,0.0,0.490624999999999
2900,0,0,0,75.0,0.0,0.49166666666666564
2910,467,0,467,0.0,0.0,0.4851805555555545
2920,463,0,463,0.0,0.0,0.47874999999999895
2930,462,0,462,0.0,0.0,0.4723333333333323
2940,458,0,458,0.0,0.0,0.4659722222222212
2950,459,0,459,0.0,0.0,0.45959722222222116
2960,458,0,458,0.0,0.0,0.45323611111111006
2970,456,0,456,0.0,0.0,0.4469027777777767
2980,451,0,451,0.0,0.0,0.4406388888888878
2990,450,0,450,0.0,0.0,0.4343888888888878
3000,446,0,446,0.0,0.0,0.4281944444444434
3010,441,0,441,0.0,0.0,0.4220694444444434
3020,441,0,441,0.0,0.0,0.4159444444444434
3030,439,0,439,0.0,0.0,0.4098472222222212
3040,440,0,440,0.0,0.0,0.4037361111111101
3050,439,0,439,0.0,0.0,0.3976388888888879
3060,439,0,439,0.0,0.0,0.3915416666666657
3070,440,0,440,0.0,0.0,0.38543055555555455
3080,441,0,441,0.0,0.0,0.37930555555555456
3090,447,0,447,0.0,0.0,0.37309722222222125
3100,449,0,449,0.0,0.0,0.36686111111111014
3110,449,0,449,0.0,0.0,0.36062499999999903
3120,452,0,452,0.0,0.0,0.35434722222222126
3130,455,0,455,0.0,0.0,0.3480277777777768
3140,254,0,254,0.0,0.0,0.34449999999999903
3150,255,0,255,0.0,0.0,0.34095833333333236
3160,259,0,259,0.0,0.0,0.33736111111111017
3170,254,0,254,0.0,0.0,0.33383333333333237
3180,257,0,257,0.0,0.0,0.3302638888888879
3190,256,0,256,0.0,0.0,0.3267083333333324
3200,261,0,261,0.0,0.0,0.3230833333333324
3210,261,0,261,0.0,0.0,0.3194583333333324
3220,265,0,265,0.0,0.0,0.3157777777777768
3230,261,0,261,0.0,0.0,0.31215277777777684
3240,261,0,261,0.0,0.0,0.30852777777777685
3250,257,0,257,0.0,0.0,0.3049583333333324
3260,253,0,253,0.0,0.0,0.3014444444444435
3270,247,0,247,0.0,0.0,0.29801388888888797
3280,245,0,245,0.0,0.0,0.2946111111111102
3290,247,0,247,0.0,0.0,0.29118055555555467
3300,248,0,248,0.0,0.0,0.2877361111111102
3310,250,0,250,0.0,0.0,0.284263888888888
3320,249,0,249,0.0,0.0,0.28080555555555464
3330,257,0,257,0.0,0.0,0.2772361111111102
3340,255,0,255,0.0,0.0,0.2736944444444435
3350,249,0,249,0.0,0.0,0.2702361111111102
3360,251,0,251,0.0,0.0,0.26674999999999904
3370,258,0,258,0.0,0.0,0.2631666666666657
3380,260,0,260,0.0,0.0,0.2595555555555546
3390,259,0,259,0.0,0.0,0.2559583333333324
3400,261,0,261,0.0,0.0,0.2523333333333324
3410,260,0,260,0.0,0.0,0.2487222222222213
3420,260,0,260,0.0,0.0,0.24511111111111017
3430,257,0,257,0.0,0.0,0.2415416666666657
3440,256,0,256,0.0,0.0,0.23798611111111015
3450,257,0,257,0.0,0.0,0.23441666666666572
3460,264,0,264,0.0,0.0,0.23074999999999904
3470,263,0,263,0.0,0.0,0.22709722222222126
3480,263,0,263,0.0,0.0,0.22344444444444347
3490,261,0,261,0.0,0.0,0.21981944444444348
3500,261,0,261,0.0,0.0,0.2161944444444435
3510,255,0,255,0.0,0.0,0.21265277777777683
3520,258,0,258,0.0,0.0,0.2090694444444435
3530,261,0,261,0.0,0.0,0.2054444444444435
3540,459,0,459,0.0,0.0,0.19906944444444352
3550,454,0,454,0.0,0.0,0.19276388888888796
3560,453,0,453,0.0,0.0,0.1864722222222213
3570,448,0,448,0.0,0.0,0.18024999999999908
3580,444,0,444,0.0,0.0,0.17408333333333242
3590,258,0,258,0.0,0.0,0.1704999999999991
3600,257,0,257,0.0,0.0,0.16693055555555464
3610,254,0,254,0.0,0.0,0.16340277777777687
3620,252,0,252,0.0,0.0,0.15990277777777687
3630,250,0,250,0.0,0.0,0.15643055555555466
3640,250,0,250,0.0,0.0,0.15295833333333245
3650,251,0,251,0.0,0.0,0.14947222222222134
3660,250,415,-165,0.0,0.0,0.151763888888888
3670,252,415,-163,0.0,0.0,0.1540277777777769
3680,751,415,336,0.0,0.0,0.14936111111111022
3690,740,415,325,0.0,0.0,0.14484722222222132
3700,740,415,325,0.0,0.0,0.14033333333333242
3710,751,415,336,0.0,0.0,0.13566666666666574
3720,750,415,335,0.0,0.0,0.13101388888888796
3730,759,415,344,0.0,0.0,0.1262361111111102
3740,459,415,44,0.0,0.0,0.12562499999999907
3750,457,415,42,0.0,0.0,0.12504166666666575
3760,457,415,42,0.0,0.0,0.12445833333333241
3770,455,415,40,0.0,0.0,0.12390277777777685
3780,454,415,39,0.0,0.0,0.12336111111111019
3790,253,415,-162,0.0,0.0,0.12561111111111017
3800,250,415,-165,0.0,0.0,0.12790277777777684
3810,250,415,-165,0.0,0.0,0.1301944444444435
3820,247,415,-168,0.0,0.0,0.13252777777777683
3830,248,415,-167,0.0,0.0,0.13484722222222129
3840,243,415,-172,0.0,0.0,0.13723611111111017
3850,247,415,-168,0.0,0.0,0.1395694444444435
3860,245,415,-170,0.0,0.0,0.14193055555555462
3870,245,415,-170,0.0,0.0,0.14429166666666574
3880,0,415,-415,0.0,0.0,0.15005555555555464
3890,0,415,-415,0.0,0.0,0.15581944444444354
3900,0,415,-415,0.0,0.0,0.16158333333333244
3910,0,415,-415,0.0,0.0,0.16734722222222134
3920,0,415,-415,0.0,0.0,0.17311111111111024
3930,0,415,-415,0.0,0.0,0.17887499999999915
3940,0,415,-415,0.0,0.0,0.18463888888888805
3950,0,415,-415,0.0,0.0,0.19040277777777695
3960,0,415,-415,0.0,0.0,0.19616666666666585
3970,0,415,-415,0.0,0.0,0.20193055555555475
3980,0,415,-415,0.0,0.0,0.20769444444444365
3990,0,415,-415,75.0,0.0,0.21449999999999922
4000,0,0,0,75.0,0.0,0.21554166666666588
4010,0,0,0,75.0,0.0,0.21658333333333255
4020,0,0,0,75.0,0.0,0.2176249999999992
4030,0,0,0,75.0,0.0,0.21866666666666587
4040,0,0,0,75.0,0.0,0.21970833333333253
4050,0,0,0,75.0,0.0,0.2207499999999992
4060,0,0,0,75.0,0.0,0.22179166666666586
4070,0,0,0,75.0,0.0,0.22283333333333252
4080,0,0,0,75.0,0.0,0.22387499999999919
4090,0,0,0,75.0,0.0,0.22491666666666585
4100,0,0,0,75.0,0.0,0.2259583333333325
4110,0,0,0,75.0,0.0,0.22699999999999917
4120,0,0,0,75.0,0.0,0.22804166666666584
4130,0,0,0,75.0,0.0,0.2290833333333325
4140,0,0,0,75.0,0.0,0.23012499999999916
4150,0,0,0,75.0,0.0,0.23116666666666583
4160,0,0,0,75.0,0.0,0.2322083333333325
4170,0,0,0,75.0,0.0,0.23324999999999915
4180,0,0,0,75.0,0.0,0.23429166666666582
4190,0,0,0,75.0,0.0,0.23533333333333248
4200,0,0,0,75.0,0.0,0.23637499999999914
4210,0,0,0,75.0,0.0,0.2374166666666658
4220,0,0,0,75.0,0.0,0.23845833333333247
4230,0,0,0,75.0,0.0,0.23949999999999913
4240,0,0,0,75.0,0.0,0.2405416666666658
4250,0,0,0,75.0,0.0,0.24158333333333246
4260,0,0,0,75.0,0.0,0.24262499999999912
4270,0,0,0,75.0,0.0,0.24366666666666578
4280,0,0,0,75.0,0.0,0.24470833333333245
4290,0,0,0,75.0,0.0,0.2457499999999991
4300,0,0,0,75.0,0.0,0.24679166666666577
4310,0,0,0,75.0,0.0,0.24783333333333243
4320,0,0,0,75.0,0.0,0.2488749999999991
4330,0,0,0,75.0,0.0,0.24991666666666576
4340,0,0,0,75.0,0.0,0.25095833333333245
4350,0,0,0,75.0,0.0,0.2519999999999991
4360,0,0,0,75.0,0.0,0.2530416666666658
4370,0,0,0,75.0,0.0,0.25408333333333244
4380,0,0,0,75.0,0.0,0.2551249999999991
4390,0,0,0,75.0,0.0,0.25616666666666577
4400,0,0,0,75.0,0.0,0.25720833333333243
4410,0,0,0,75.0,0.0,0.2582499999999991
4420,0,0,0,75.0,0.0,0.25929166666666575
4430,0,0,0,75.0,0.0,0.2603333333333324
4440,0,0,0,75.0,0.0,0.2613749999999991
4450,0,0,0,75.0,0.0,0.26241666666666574
4460,0,0,0,75.0,0.0,0.2634583333333324
4470,0,0,0,75.0,0.0,0.26449999999999907
4480,0,0,0,75.0,0.0,0.26554166666666573
4490,0,0,0,75.0,0.0,0.2665833333333324
4500,0,0,0,75.0,0.0,0.26762499999999906
4510,0,0,0,75.0,0.0,0.2686666666666657
4520,0,0,0,75.0,0.0,0.2697083333333324
4530,0,0,0,75.0,0.0,0.27074999999999905
4540,0,0,0,75.0,0.0,0.2717916666666657
4550,0,0,0,75.0,0.0,0.2728333333333324
4560,0,0,0,75.0,0.0,0.27387499999999904
4570,0,0,0,75.0,0.0,0.2749166666666657
4580,0,0,0,75.0,0.0,0.27595833333333236
4590,0,0,0,75.0,0.0,0.276999999999999
4600,0,0,0,75.0,0.0,0.2780416666666657
4610,0,0,0,75.0,0.0,0.27908333333333235
4620,0,0,0,75.0,0.0,0.280124999999999
4630,0,0,0,75.0,0.0,0.2811666666666657
4640,49,0,49,0.0,0.0,0.2804861111111101
4650,51,0,51,0.0,0.0,0.2797777777777768
4660,48,0,48,0.0,0.0,0.27911111111111014
4670,51,0,51,0.0,0.0,0.27840277777777683
4680,48,0,48,0.0,0.0,0.2777361111111102
4690,50,0,50,0.0,0.0,0.27704166666666574
4700,251,0,251,0.0,0.0,0.2735555555555546
4710,252,0,252,0.0,0.0,0.2700555555555546
4720,250,0,250,0.0,0.0,0.2665833333333324
4730,253,0,253,0.0,0.0,0.2630694444444435
4740,255,0,255,0.0,0.0,0.25952777777777686
4750,254,0,254,0.0,0.0,0.25599999999999906
4760,254,0,254,0.0,0.0,0.25247222222222127
4770,254,0,254,0.0,0.0,0.2489444444444435
4780,260,0,260,0.0,0.0,0.24533333333333238
4790,50,0,50,0.0,0.0,0.24463888888888793
4800,51,0,51,0.0,0.0,0.2439305555555546
4810,51,0,51,0.0,0.0,0.24322222222222126
4820,50,0,50,0.0,0.0,0.24252777777777682
4830,47,0,47,0.0,0.0,0.24187499999999904
4840,45,0,45,0.0,0.0,0.24124999999999905
4850,0,0,0,0.0,0.0,0.24124999999999905
4860,0,0,0,0.0,0.0,0.24124999999999905
4870,0,0,0,0.0,0.0,0.24124999999999905
4880,0,0,0,0.0,0.0,0.24124999999999905
4890,0,0,0,0.0,0.0,0.24124999999999905
4900,0,0,0,0.0,0.0,0.24124999999999905
4910,0,0,0,0.0,0.0,0.24124999999999905
4920,0,0,0,0.0,0.0,0.24124999999999905
4930,0,0,0,0.0,0.0,0.24124999999999905
4940,0,0,0,0.0,0.0,0.24124999999999905
4950,0,0,0,0.0,0.0,0.24124999999999905
4960,0,0,0,75.0,0.0,0.2422916666666657
4970,0,0,0,75.0,0.0,0.24333333333333237
4980,0,0,0,75.0,0.0,0.24437499999999904
4990,0,0,0,75.0,0.0,0.2454166666666657
5000,0,0,0,75.0,0.0,0.24645833333333236
5010,0,0,0,75.0,0.0,0.24749999999999903
5020,0,0,0,75.0,0.0,0.2485416666666657
5030,0,0,0,75.0,0.0,0.24958333333333235
5040,0,0,0,75.0,0.0,0.25062499999999904
5050,0,0,0,75.0,0.0,0.2516666666666657
5060,0,0,0,75.0,0.0,0.25270833333333237
5070,0,0,0,75.0,0.0,0.25374999999999903
5080,0,0,0,75.0,0.0,0.2547916666666657
5090,0,0,0,75.0,0.0,0.25583333333333236
5100,0,0,0,75.0,0.0,0.256874999999999
5110,0,0,0,75.0,0.0,0.2579166666666657
5120,0,0,0,75.0,0.0,0.25895833333333235
5130,0,0,0,75.0,0.0,0.259999999999999
5140,0,0,0,75.0,0.0,0.2610416666666657
5150,0,0,0,75.0,0.0,0.26208333333333234
5160,0,0,0,75.0,0.0,0.263124999999999
5170,0,0,0,75.0,0.0,0.26416666666666566
5180,0,0,0,75.0,0.0,0.2652083333333323
5190,0,0,0,75.0,0.0,0.266249999999999
5200,0,0,0,75.0,0.0,0.26729166666666565
5210,0,0,0,75.0,0.0,0.2683333333333323
5220,0,0,0,75.0,0.0,0.269374999999999
5230,0,0,0,75.0,0.0,0.27041666666666564
5240,0,0,0,75.0,0.0,0.2714583333333323
5250,0,0,0,75.0,0.0,0.27249999999999897
5260,0,0,0,75.0,0.0,0.27354166666666563
5270,0,0,0,75.0,0.0,0.2745833333333323
5280,0,0,0,75.0,0.0,0.27562499999999895
5290,0,0,0,75.0,0.0,0.2766666666666656
5300,0,0,0,75.0,0.0,0.2777083333333323
5310,0,0,0,75.0,0.0,0.27874999999999894
5320,0,0,0,75.0,0.0,0.2797916666666656
5330,0,0,0,75.0,0.0,0.28083333333333227
5340,0,0,0,75.0,0.0,0.28187499999999893
5350,0,0,0,75.0,0.0,0.2829166666666656
5360,0,0,0,75.0,0.0,0.28395833333333226
5370,0,0,0,75.0,0.0,0.2849999999999989
5380,0,0,0,75.0,0.0,0.2860416666666656
5390,0,0,0,75.0,0.0,0.28708333333333225
5400,0,0,0,75.0,0.0,0.2881249999999989
5410,0,0,0,75.0,0.0,0.2891666666666656
