time,load,charge
542040,0,1
542050,0,1
542060,0,1
542070,0,1
542080,0,1
542090,0,1
542100,0,1
542110,0,1
542120,0,1
542130,0,1
542140,0,1
542150,0,1
542160,0,1
542170,0,1
542180,0,1
542190,0,1
542200,0,1
542210,0,1
542220,0,1
542230,0,1
542240,0,1
542250,0,1
542260,0,1
542270,0,1
542280,0,1
542290,0,1
542300,0,1
542310,0,1
542320,0,1
542330,0,1
542340,0,1
542350,0,1
542360,0,1
542370,0,1
542380,0,1
542390,0,1
542400,0,1
542410,0,1
542420,0,1
542430,0,1
542440,0,1
542450,0,1
542460,0,1
542470,0,1
542480,0,1
542490,0,1
542500,0,1
542510,0,1
542520,0,1
542530,0,1
542540,0,1
542550,0,1
542560,0,1
542570,0,1
542580,0,1
542590,0,1
542600,0,1
542610,0,1
542620,0,1
542630,0,1
542640,0,1
542650,0,1
542660,0,1
542670,0,1
542680,0,1
542690,0,1
542700,0,1
542710,0,1
542720,0,1
542730,0,1
542740,0,1
542750,0,1
542760,0,1
542770,0,1
542780,0,1
542790,0,1
542800,0,1
542810,0,1
542820,0,1
542830,0,1
542840,0,1
542850,0,1
542860,0,1
542870,0,1
542880,0,1
542890,0,1
542900,0,1
542910,0,1
542920,0,1
542930,0,1
542940,0,1
542950,0,1
542960,0,1
542970,0,1
542980,0,1
542990,0,1
543000,0,1
543010,0,1
543020,0,1
543030,0,1
543040,0,1
543050,0,1
543060,0,1
543070,0,1
543080,0,1
543090,0,1
543100,0,1
543110,0,1
543120,0,1
543130,0,1
543140,0,1
543150,0,1
543160,0,1
543170,0,1
543180,0,1
543190,0,1
543200,0,1
543210,0,1
543220,0,1
543230,0,1
543240,0,1
543250,0,1
543260,0,1
543270,0,1
543280,0,1
543290,0,1
543300,0,1
543310,0,1
543320,0,1
543330,0,1
543340,0,1
543350,0,1
543360,0,1
543370,0,1
543380,0,1
543390,0,1
543400,0,1
543410,0,1
543420,0,1
543430,0,1
543440,0,1
543450,0,1
543460,0,1
543470,0,1
543480,0,1
543490,0,1
543500,0,1
543510,0,1
543520,0,1
543530,0,1
543540,0,1
543550,0,1
543560,0,1
543570,0,1
543580,0,1
543590,0,1
543600,0,1
543610,0,1
543620,0,1
543630,0,1
543640,0,1
543650,0,1
543660,0,1
543670,0,1
543680,0,1
543690,0,1
543700,0,1
543710,0,1
543720,0,1
543730,0,1
543740,0,1
543750,0,1
543760,0,1
543770,0,1
543780,0,1
543790,0,1
543800,0,1
543810,0,1
543820,0,1
543830,0,1
543840,0,1
543850,0,1
543860,0,1
543870,0,1
543880,0,1
543890,0,1
543900,0,1
543910,0,1
543920,0,1
543930,0,1
543940,0,1
543950,0,1
543960,0,1
543970,0,1
543980,0,1
543990,0,1
544000,0,1
544010,0,1
544020,0,1
544030,0,1
544040,0,1
544050,0,1
544060,0,1
544070,0,1
544080,0,1
544090,0,1
544100,0,1
544110,0,1
544120,0,1
544130,0,1
544140,0,1
544150,0,1
544160,0,1
544170,0,1
544180,0,1
544190,0,1
544200,0,1
544210,0,1
544220,0,1
544230,0,1
544240,0,1
544250,0,1
544260,0,1
544270,0,1
544280,0,1
544290,0,1
544300,0,1
544310,0,1
544320,0,1
544330,0,1
544340,0,1
544350,0,1
544360,0,1
544370,0,1
544380,0,1
544390,0,1
544400,0,1
544410,0,1
544420,0,1
544430,0,1
544440,0,1
544450,0,1
544460,0,1
544470,0,1
544480,0,1
544490,0,1
544500,0,1
544510,0,1
544520,0,1
544530,0,1
544540,0,1
544550,0,1
544560,0,1
544570,0,1
544580,0,1
544590,0,1
544600,0,1
544610,0,1
544620,0,1
544630,0,1
544640,0,1
544650,0,1
544660,0,1
544670,0,1
544680,0,1
544690,0,1
544700,0,1
544710,0,1
544720,0,1
544730,0,1
544740,0,1
544750,0,1
544760,0,1
544770,0,1
544780,0,1
544790,0,1
544800,0,1
544810,0,1
544820,0,1
544830,0,1
544840,0,1
544850,0,1
544860,0,1
544870,0,1
544880,0,1
544890,0,1
544900,0,1
544910,0,1
544920,0,1
544930,0,1
544940,0,1
544950,0,1
544960,0,1
544970,0,1
544980,0,1
544990,0,1
545000,0,1
545010,0,1
545020,0,1
545030,0,1
545040,0,1
545050,0,1
545060,0,1
545070,0,1
545080,0,1
545090,0,1
545100,0,1
545110,0,1
545120,0,1
545130,0,1
545140,0,1
545150,0,1
545160,0,1
545170,0,1
545180,0,1
545190,0,1
545200,0,1
545210,0,1
545220,0,1
545230,0,1
545240,0,1
545250,0,1
545260,0,1
545270,0,1
545280,0,1
545290,0,1
545300,0,1
545310,0,1
545320,0,1
545330,0,1
545340,0,1
545350,0,1
545360,0,1
545370,0,1
545380,0,1
545390,0,1
545400,0,1
545410,0,1
545420,0,1
545430,0,1
545440,0,1
545450,0,1
545460,0,1
545470,0,1
545480,0,1
545490,0,1
545500,0,1
545510,0,1
545520,0,1
545530,0,1
545540,0,1
545550,0,1
545560,0,1
545570,0,1
545580,0,1
545590,0,1
545600,0,1
545610,0,1
545620,0,1
545630,0,1
545640,0,1
545650,0,1
545660,0,1
545670,0,1
545680,0,1
545690,0,1
545700,0,1
545710,0,1
545720,0,1
545730,0,1
545740,0,1
545750,0,1
545760,0,1
545770,0,1
545780,0,1
545790,0,1
545800,0,1
545810,0,1
545820,0,1
545830,0,1
545840,0,1
545850,0,1
545860,0,1
545870,0,1
545880,0,1
545890,0,1
545900,0,1
545910,0,1
545920,0,1
545930,0,1
545940,0,1
545950,0,1
545960,0,1
545970,0,1
545980,0,1
545990,0,1
546000,0,1
546010,0,1
546020,0,1
546030,0,1
546040,0,1
546050,0,1
546060,0,1
546070,0,1
546080,0,1
546090,0,1
546100,0,1
546110,0,1
546120,0,1
546130,0,1
546140,0,1
546150,0,1
546160,0,1
546170,0,1
546180,0,1
546190,0,1
546200,0,1
546210,0,1
546220,0,1
546230,0,1
546240,0,1
546250,0,1
546260,0,1
546270,0,1
546280,0,1
546290,0,1
546300,0,1
546310,0,1
546320,0,1
546330,0,1
546340,0,1
546350,0,1
546360,0,1
546370,0,1
546380,0,1
546390,0,1
546400,0,1
546410,0,1
546420,0,1
546430,0,1
546440,0,1
546450,0,1
546460,0,1
546470,0,1
546480,0,1
546490,0,1
546500,0,1
546510,0,1
546520,0,1
546530,0,1
546540,0,1
546550,0,1
546560,0,1
546570,0,1
546580,0,1
546590,0,1
546600,0,1
546610,0,1
546620,0,1
546630,0,1
546640,0,1
546650,0,1
546660,0,1
546670,0,1
546680,0,1
546690,0,1
546700,0,1
546710,0,1
546720,0,1
546730,0,1
546740,0,1
546750,0,1
546760,0,1
546770,0,1
546780,0,1
546790,0,1
546800,0,1
546810,0,1
546820,0,1
546830,0,1
546840,0,1
546850,0,1
546860,0,1
546870,0,1
546880,0,1
546890,0,1
546900,0,1
546910,0,1
546920,0,1
546930,0,1
546940,0,1
546950,0,1
546960,0,1
546970,0,1
546980,0,1
546990,0,1
547000,0,1
547010,0,1
547020,0,1
547030,0,1
547040,0,1
547050,0,1
547060,0,1
547070,0,1
547080,0,1
547090,0,1
547100,0,1
547110,0,1
547120,0,1
547130,0,1
547140,0,1
547150,0,1
547160,0,1
547170,0,1
547180,0,1
547190,0,1
547200,0,1
547210,0,1
547220,0,1
547230,0,1
547240,0,1
547250,0,1
547260,0,1
547270,0,1
547280,0,1
547290,0,1
547300,0,1
547310,0,1
547320,0,1
547330,0,1
547340,0,1
547350,0,1
547360,0,1
547370,0,1
547380,0,1
547390,0,1
547400,0,1
547410,0,1
547420,0,1
547430,0,1
547440,0,1
547450,0,1
547460,0,1
547470,0,1
547480,0,1
547490,0,1
547500,0,1
547510,0,1
547520,0,1
547530,0,1
547540,0,1
547550,0,1
547560,0,1
547570,0,1
547580,0,1
547590,0,1
547600,0,1
547610,0,1
547620,0,1
547630,0,1
547640,0,1
547650,0,1
547660,0,1
547670,0,1
547680,0,1
547690,0,1
547700,0,1
547710,0,1
547720,0,1
547730,0,1
547740,0,1
547750,0,1
547760,0,1
547770,0,1
547780,0,1
547790,0,1
547800,0,1
547810,0,1
547820,0,1
547830,0,1
547840,0,1
547850,0,1
547860,0,1
547870,0,1
547880,0,1
547890,0,1
547900,0,1
547910,0,1
547920,0,1
547930,0,1
547940,0,1
547950,0,1
547960,0,1
547970,0,1
547980,0,1
547990,0,1
548000,0,1
548010,0,1
548020,0,1
548030,0,1
548040,0,1
548050,0,1
548060,0,1
548070,0,1
548080,0,1
548090,0,1
548100,0,1
548110,0,1
548120,0,1
548130,0,1
548140,0,1
548150,0,1
548160,0,1
548170,0,1
548180,0,1
548190,0,1
548200,0,1
548210,0,1
548220,0,1
548230,0,1
548240,0,1
548250,0,1
548260,0,1
548270,0,1
548280,0,1
548290,0,1
548300,0,1
548310,0,1
548320,0,1
548330,0,1
548340,0,1
548350,0,1
548360,0,1
548370,0,1
548380,0,1
548390,0,1
548400,0,1
548410,0,1
548420,0,1
548430,0,1
548440,0,1
548450,0,1
548460,0,1
548470,0,1
548480,0,1
548490,0,1
548500,0,1
548510,0,1
548520,0,1
548530,0,1
548540,0,1
548550,0,1
548560,0,1
548570,0,1
548580,0,1
548590,0,1
548600,0,1
548610,0,1
548620,0,1
548630,0,1
548640,0,1
548650,0,1
548660,0,1
548670,0,1
548680,0,1
548690,0,1
548700,0,1
548710,0,1
548720,0,1
548730,0,1
548740,0,1
548750,0,1
548760,0,1
548770,0,1
548780,0,1
548790,0,1
548800,0,1
548810,0,1
548820,0,1
548830,0,1
548840,0,1
548850,0,1
548860,0,1
548870,0,1
548880,0,1
548890,0,1
548900,0,1
548910,0,1
548920,0,1
548930,0,1
548940,0,1
548950,0,1
548960,0,1
548970,0,1
548980,0,1
548990,0,1
549000,0,1
549010,0,1
549020,0,1
549030,0,1
549040,0,1
549050,0,1
549060,0,1
549070,0,1
549080,0,1
549090,0,1
549100,0,1
549110,0,1
549120,0,1
549130,0,1
549140,0,1
549150,0,1
549160,0,1
549170,0,1
549180,0,1
549190,0,1
549200,0,1
549210,0,1
549220,0,1
549230,0,1
549240,0,1
549250,0,1
549260,0,1
549270,0,1
549280,0,1
549290,0,1
549300,0,1
549310,0,1
549320,0,1
549330,0,1
549340,0,1
549350,0,1
549360,0,1
549370,0,1
549380,0,1
549390,0,1
549400,0,1
549410,0,1
549420,0,1
549430,0,1
549440,0,1
549450,0,1
549460,0,1
549470,0,1
549480,0,1
549490,0,1
549500,0,1
549510,0,1
549520,0,1
549530,0,1
549540,0,1
549550,0,1
549560,0,1
549570,0,1
549580,0,1
549590,0,1
549600,0,1
549610,0,1
549620,0,1
549630,0,1
549640,0,1
549650,0,1
549660,0,1
549670,0,1
549680,0,1
549690,0,1
549700,0,1
549710,0,1
549720,0,1
549730,0,1
549740,0,1
549750,0,1
549760,0,1
549770,0,1
549780,0,1
549790,0,1
549800,0,1
549810,0,1
549820,0,1
549830,0,1
549840,0,1
549850,0,1
549860,0,1
549870,0,1
549880,0,1
549890,0,1
549900,0,1
549910,0,1
549920,0,1
549930,0,1
549940,0,1
549950,0,1
549960,0,1
549970,0,1
549980,0,1
549990,0,1
550000,0,1
550010,0,1
550020,0,1
550030,0,1
550040,0,1
550050,0,1
550060,0,1
550070,0,1
550080,0,1
550090,0,1
550100,0,1
550110,0,1
550120,0,1
550130,0,1
550140,0,1
550150,0,1
550160,0,1
550170,0,1
550180,0,1
550190,0,1
550200,0,1
550210,0,1
550220,0,1
550230,0,1
550240,0,1
550250,0,1
550260,0,1
550270,0,1
550280,0,1
550290,0,1
550300,0,1
550310,0,1
550320,0,1
550330,0,1
550340,0,1
550350,0,1
550360,0,1
550370,0,1
550380,0,1
550390,0,1
550400,0,1
550410,0,1
550420,0,1
550430,0,1
550440,0,1
550450,0,1
550460,0,1
550470,0,1
550480,0,1
550490,0,1
550500,0,1
550510,0,1
550520,0,1
550530,0,1
550540,0,1
550550,0,1
550560,0,1
550570,0,1
550580,0,1
550590,0,1
550600,0,1
550610,0,1
550620,0,1
550630,0,1
550640,0,1
550650,0,1
550660,0,1
550670,0,1
550680,0,1
550690,0,1
550700,0,1
550710,0,1
550720,0,1
550730,0,1
550740,0,1
550750,0,1
550760,0,1
550770,0,1
550780,0,1
550790,0,1
550800,0,1
550810,0,1
550820,0,1
550830,0,1
550840,0,1
550850,0,1
550860,0,1
550870,0,1
550880,0,1
550890,0,1
550900,0,1
550910,0,1
550920,0,1
550930,0,1
550940,0,1
550950,0,1
550960,0,1
550970,0,1
550980,0,1
550990,0,1
551000,0,1
551010,0,1
551020,0,1
551030,0,1
551040,0,1
551050,0,1
551060,0,1
551070,0,1
551080,0,1
551090,0,1
551100,0,1
551110,0,1
551120,0,1
551130,0,1
551140,0,1
551150,0,1
551160,0,1
551170,0,1
551180,0,1
551190,0,1
551200,0,1
551210,0,1
551220,0,1
551230,0,1
551240,0,1
551250,0,1
551260,0,1
551270,0,1
551280,0,1
551290,0,1
551300,0,1
551310,0,1
551320,0,1
551330,0,1
551340,0,1
551350,0,1
551360,0,1
551370,0,1
551380,0,1
551390,0,1
551400,0,1
551410,0,1
551420,0,1
551430,0,1
551440,0,1
551450,0,1
551460,0,1
551470,0,1
551480,0,1
551490,0,1
551500,0,1
551510,0,1
551520,0,1
551530,0,1
551540,0,1
551550,0,1
551560,0,1
551570,0,1
551580,0,1
551590,0,1
551600,0,1
551610,0,1
551620,0,1
551630,0,1
551640,0,1
551650,0,1
551660,0,1
551670,0,1
551680,0,1
551690,0,1
551700,0,1
551710,0,1
551720,0,1
551730,0,1
551740,0,1
551750,0,1
551760,0,1
551770,0,1
551780,0,1
551790,0,1
551800,0,1
551810,0,1
551820,0,1
551830,0,1
551840,0,1
551850,0,1
551860,0,1
551870,0,1
551880,0,1
551890,0,1
551900,0,1
551910,0,1
551920,0,1
551930,0,1
551940,0,1
551950,0,1
551960,0,1
551970,0,1
551980,0,1
551990,0,1
552000,0,1
552010,0,1
552020,0,1
552030,0,1
552040,0,1
552050,0,1
552060,0,1
552070,0,1
552080,0,1
552090,0,1
552100,0,1
552110,0,1
552120,0,1
552130,0,1
552140,0,1
552150,0,1
552160,0,1
552170,0,1
552180,0,1
552190,0,1
552200,0,1
552210,0,1
552220,0,1
552230,0,1
552240,0,1
552250,0,1
552260,0,1
552270,0,1
552280,0,1
552290,0,1
552300,0,1
552310,0,1
552320,0,1
552330,0,1
552340,0,1
552350,0,1
552360,0,1
552370,0,1
552380,0,1
552390,0,1
552400,0,1
552410,0,1
552420,0,1
552430,0,1
552440,0,1
552450,0,1
552460,0,1
552470,0,1
552480,0,1
552490,0,1
552500,0,1
552510,0,1
552520,0,1
552530,0,1
552540,0,1
552550,0,1
552560,0,1
552570,0,1
552580,0,1
552590,0,1
552600,0,1
552610,0,1
552620,0,1
552630,0,1
552640,0,1
552650,0,1
552660,0,1
552670,0,1
552680,0,1
552690,0,1
552700,0,1
552710,0,1
552720,0,1
552730,0,1
552740,0,1
552750,0,1
552760,0,1
552770,0,1
552780,0,1
552790,0,1
552800,0,1
552810,0,1
552820,0,1
552830,0,1
552840,0,1
552850,0,1
552860,0,1
552870,0,1
552880,0,1
552890,0,1
552900,0,1
552910,0,1
552920,0,1
552930,0,1
552940,0,1
552950,0,1
552960,0,1
552970,0,1
552980,0,1
552990,0,1
553000,0,1
553010,0,1
553020,0,1
553030,0,1
553040,0,1
553050,0,1
553060,0,1
553070,0,1
553080,0,1
553090,0,1
553100,0,1
553110,0,1
553120,0,1
553130,0,1
553140,0,1
553150,0,1
553160,0,1
553170,0,1
553180,0,1
553190,0,1
553200,0,1
553210,0,1
553220,0,1
553230,0,1
553240,0,1
553250,0,1
553260,0,1
553270,0,1
553280,0,1
553290,0,1
553300,0,1
553310,0,1
553320,0,1
553330,0,1
553340,0,1
553350,0,1
553360,0,1
553370,0,1
553380,0,1
553390,0,1
553400,0,1
553410,0,1
553420,0,1
553430,0,1
553440,0,1
553450,0,1
553460,0,1
553470,0,1
553480,0,1
553490,0,1
553500,0,1
553510,0,1
553520,0,1
553530,0,1
553540,0,1
553550,0,1
553560,0,1
553570,0,1
553580,0,1
553590,0,1
553600,0,1
553610,0,1
553620,0,1
553630,0,1
553640,0,1
553650,0,1
553660,0,1
553670,0,1
553680,0,1
553690,0,1
553700,0,1
553710,0,1
553720,0,1
553730,0,1
553740,0,1
553750,0,1
553760,0,1
553770,0,1
553780,0,1
553790,0,1
553800,0,1
553810,0,1
553820,0,1
553830,0,1
553840,47,0
553850,50,0
553860,48,0
553870,48,0
553880,49,0
553890,52,0
553900,461,0
553910,463,0
553920,465,0
553930,464,0
553940,462,0
553950,0,1
553960,0,1
553970,0,1
553980,0,1
553990,0,1
554000,0,1
554010,0,1
554020,0,1
554030,0,1
554040,0,1
554050,0,1
554060,0,1
554070,0,1
554080,0,1
554090,0,1
554100,0,1
554110,0,1
554120,0,1
554130,0,1
554140,0,1
554150,0,1
554160,0,1
554170,0,1
554180,0,1
554190,0,1
554200,0,1
554210,0,1
554220,0,1
554230,0,1
554240,0,1
554250,0,1
554260,0,1
554270,0,1
554280,0,1
554290,0,1
554300,0,1
554310,0,1
554320,0,1
554330,0,1
554340,0,1
554350,0,1
554360,0,1
554370,0,1
554380,0,1
554390,0,1
554400,0,1
554410,0,1
554420,0,1
554430,0,1
554440,0,1
554450,0,1
554460,0,1
554470,0,1
554480,0,1
554490,465,0
554500,467,0
554510,468,0
554520,465,0
554530,466,0
554540,248,0
554550,246,0
554560,245,0
554570,247,0
554580,248,0
554590,247,0
554600,245,0
554610,243,0
554620,241,0
554630,47,0
554640,46,0
554650,43,0
554660,47,0
554670,47,0
554680,46,0
554690,456,0
554700,454,0
554710,454,0
554720,451,0
554730,448,0
554740,760,0
554750,759,0
554760,762,0
554770,757,0
554780,760,0
554790,750,0
554800,746,0
554810,752,0
554820,748,0
554830,749,0
554840,753,0
554850,753,0
554860,759,0
554870,759,0
554880,758,0
554890,766,0
554900,771,0
554910,771,0
554920,770,0
554930,771,0
554940,772,0
554950,766,0
554960,769,0
554970,759,0
554980,755,0
554990,747,0
555000,746,0
555010,746,0
555020,751,0
555030,751,0
555040,746,0
555050,743,0
555060,749,0
555070,751,0
555080,750,0
555090,750,0
555100,751,0
555110,747,0
555120,755,0
555130,752,0
555140,751,0
555150,749,0
555160,755,0
555170,758,0
555180,459,0
555190,463,0
555200,463,0
555210,457,0
555220,449,0
555230,253,0
555240,251,0
555250,250,0
555260,249,0
555270,252,0
555280,250,0
555290,252,0
555300,253,0
555310,250,0
555320,455,0
555330,455,0
555340,453,0
555350,451,0
555360,452,0
555370,249,0
555380,248,0
555390,247,0
555400,246,0
555410,249,0
555420,248,0
555430,247,0
555440,245,0
555450,244,0
555460,463,0
555470,473,0
555480,473,0
555490,474,0
555500,470,0
555510,470,0
555520,478,0
555530,476,0
555540,471,0
555550,472,0
555560,477,0
555570,472,0
555580,469,0
555590,466,0
555600,470,0
555610,469,0
555620,471,0
555630,472,0
555640,471,0
555650,474,0
555660,475,0
555670,472,0
555680,468,0
555690,466,0
555700,466,0
555710,466,0
555720,465,0
555730,461,0
555740,457,0
555750,459,0
555760,457,0
555770,453,0
555780,450,0
555790,451,0
555800,449,0
555810,451,0
555820,453,0
555830,449,0
555840,449,0
555850,448,0
555860,449,0
555870,448,0
555880,442,0
555890,439,0
555900,440,0
555910,441,0
555920,440,0
555930,438,0
555940,439,0
555950,444,0
555960,438,0
555970,441,0
555980,442,0
555990,444,0
556000,443,0
556010,446,0
556020,441,0
556030,438,0
556040,436,0
556050,435,0
556060,438,0
556070,434,0
556080,426,0
556090,422,0
556100,429,0
556110,436,0
556120,749,0
556130,743,0
556140,739,0
556150,742,0
556160,741,0
556170,743,0
556180,48,0
556190,49,0
556200,51,0
556210,49,0
556220,49,0
556230,50,0
556240,455,0
556250,457,0
556260,458,0
556270,461,0
556280,457,0
556290,257,0
556300,259,0
556310,258,0
556320,260,0
556330,258,0
556340,258,0
556350,256,0
556360,258,0
556370,256,0
556380,47,0
556390,44,0
556400,48,0
556410,54,0
556420,54,0
556430,52,0
556440,765,0
556450,764,0
556460,768,0
556470,770,0
556480,771,0
556490,465,0
556500,468,0
556510,463,0
556520,466,0
556530,463,0
556540,257,0
556550,261,0
556560,260,0
556570,264,0
556580,262,0
556590,259,0
556600,258,0
556610,258,0
556620,262,0
556630,53,0
556640,53,0
556650,51,0
556660,52,0
556670,52,0
556680,49,0
556690,455,0
556700,451,0
556710,459,0
556720,460,0
556730,457,0
556740,251,0
556750,253,0
556760,253,0
556770,253,0
556780,256,0
556790,255,0
556800,257,0
556810,254,0
556820,255,0
556830,49,0
556840,47,0
556850,44,0
556860,45,0
556870,51,0
556880,51,0
556890,466,0
556900,468,0
556910,466,0
556920,470,0
556930,474,0
556940,251,0
556950,256,0
556960,255,0
556970,253,0
556980,257,0
556990,257,0
557000,256,0
557010,256,0
557020,253,0
557030,254,0
557040,255,0
557050,260,0
557060,258,0
557070,257,0
557080,257,0
557090,260,0
557100,262,0
557110,260,0
557120,265,0
557130,261,0
557140,264,0
557150,264,0
557160,266,0
557170,265,0
557180,267,0
557190,267,0
557200,265,0
557210,262,0
557220,263,0
557230,262,0
557240,262,0
557250,265,0
557260,271,0
557270,271,0
557280,269,0
557290,269,0
557300,264,0
557310,261,0
557320,50,0
557330,53,0
557340,50,0
557350,50,0
557360,49,0
557370,49,0
557380,456,0
557390,451,0
557400,457,0
557410,452,0
557420,453,0
557430,454,0
557440,450,0
557450,454,0
557460,457,0
557470,460,0
557480,464,0
557490,460,0
557500,461,0
557510,466,0
557520,473,0
557530,473,0
557540,478,0
557550,475,0
557560,482,0
557570,481,0
557580,484,0
557590,480,0
557600,479,0
557610,253,0
557620,254,0
557630,253,0
557640,252,0
557650,255,0
557660,254,0
557670,253,0
557680,253,0
557690,257,0
557700,255,0
557710,255,0
557720,256,0
557730,255,0
557740,252,0
557750,257,0
557760,258,0
557770,253,0
557780,260,0
557790,259,0
557800,258,0
557810,258,0
557820,253,0
557830,250,0
557840,248,0
557850,247,0
557860,249,0
557870,249,0
557880,252,0
557890,252,0
557900,255,0
557910,253,0
557920,252,0
557930,250,0
557940,247,0
557950,250,0
557960,253,0
557970,251,0
557980,253,0
557990,254,0
558000,255,0
558010,461,0
558020,462,0
558030,462,0
558040,466,0
558050,460,0
558060,255,0
558070,255,0
558080,253,0
558090,256,0
558100,254,0
558110,258,0
558120,260,0
558130,255,0
558140,256,0
558150,463,0
558160,465,0
558170,465,0
558180,471,0
558190,467,0
558200,468,0
558210,470,0
558220,465,0
558230,468,0
558240,465,0
558250,465,0
558260,465,0
558270,470,0
558280,470,0
558290,462,0
558300,462,0
558310,458,0
558320,453,0
558330,453,0
558340,448,0
558350,450,0
558360,449,0
558370,456,0
558380,460,0
558390,451,0
558400,447,0
558410,444,0
558420,442,0
558430,440,0
558440,443,0
558450,442,0
558460,448,0
558470,449,0
558480,450,0
558490,451,0
558500,454,0
558510,453,0
558520,461,0
558530,457,0
558540,457,0
558550,463,0
558560,460,0
558570,467,0
558580,467,0
558590,472,0
558600,473,0
558610,473,0
558620,477,0
558630,477,0
558640,475,0
558650,471,0
558660,474,0
558670,474,0
558680,475,0
558690,474,0
558700,473,0
558710,467,0
558720,468,0
558730,458,0
558740,460,0
558750,455,0
558760,458,0
558770,459,0
558780,459,0
558790,461,0
558800,469,0
558810,464,0
558820,463,0
558830,48,0
558840,49,0
558850,48,0
558860,48,0
558870,45,0
558880,46,0
558890,461,0
558900,457,0
558910,457,0
558920,455,0
558930,457,0
558940,456,0
558950,454,0
558960,455,0
558970,453,0
558980,459,0
558990,461,0
559000,457,0
559010,462,0
559020,462,0
559030,460,0
559040,462,0
559050,466,0
559060,470,0
559070,473,0
559080,470,0
559090,469,0
559100,472,0
559110,255,0
559120,253,0
559130,248,0
559140,246,0
559150,246,0
559160,245,0
559170,247,0
559180,247,0
559190,251,0
559200,47,0
559210,49,0
559220,46,0
559230,46,0
559240,45,0
559250,43,0
559260,253,0
559270,253,0
559280,250,0
559290,253,0
559300,255,0
559310,253,0
559320,253,0
559330,255,0
559340,259,0
559350,49,0
559360,50,0
559370,52,0
559380,52,0
559390,52,0
559400,55,0
559410,0,1
559420,0,1
559430,0,1
559440,0,1
559450,0,1
559460,0,1
559470,0,1
559480,0,1
559490,0,1
559500,0,1
559510,0,1
559520,0,1
559530,0,1
559540,0,1
559550,0,1
559560,0,1
559570,0,1
559580,0,1
559590,0,1
559600,0,1
559610,0,1
559620,0,1
559630,0,1
559640,0,1
559650,0,1
559660,0,1
559670,0,1
559680,0,1
559690,0,1
559700,0,1
559710,0,1
559720,0,1
559730,0,1
559740,0,1
559750,0,1
559760,0,1
559770,0,1
559780,0,1
559790,0,1
559800,0,1
559810,0,1
559820,0,1
559830,0,1
559840,0,1
559850,255,0
559860,250,0
559870,255,0
559880,253,0
559890,254,0
559900,250,0
559910,251,0
559920,248,0
559930,247,0
559940,251,0
559950,247,0
559960,246,0
559970,245,0
559980,246,0
559990,245,0
560000,244,0
560010,246,0
560020,247,0
560030,251,0
560040,253,0
560050,256,0
560060,259,0
560070,261,0
560080,262,0
560090,265,0
560100,265,0
560110,267,0
560120,264,0
560130,267,0
560140,266,0
560150,268,0
560160,264,0
560170,257,0
560180,258,0
560190,254,0
560200,252,0
560210,252,0
560220,257,0
560230,258,0
560240,258,0
560250,261,0
560260,49,0
560270,50,0
560280,49,0
560290,50,0
560300,51,0
560310,52,0
560320,464,0
560330,458,0
560340,458,0
560350,458,0
560360,453,0
560370,50,0
560380,52,0
560390,50,0
560400,51,0
560410,53,0
560420,53,0
560430,0,1
560440,0,1
560450,0,1
560460,0,1
560470,0,1
560480,0,1
560490,0,1
560500,0,1
560510,0,1
560520,0,1
560530,0,1
560540,0,1
560550,0,1
560560,0,1
560570,0,1
560580,0,1
560590,0,1
560600,0,1
560610,0,1
560620,0,1
560630,0,1
560640,0,1
560650,0,1
560660,0,1
560670,0,1
560680,0,1
560690,0,1
560700,0,1
560710,0,1
560720,0,1
560730,0,1
560740,0,1
560750,0,1
560760,0,1
560770,0,1
560780,0,1
560790,0,1
560800,0,1
560810,0,1
560820,0,1
560830,0,1
560840,0,1
560850,0,1
560860,0,1
560870,0,1
560880,0,1
560890,0,1
560900,0,1
560910,0,1
560920,0,1
560930,0,1
560940,0,1
560950,0,1
560960,0,1
560970,0,1
560980,0,1
560990,0,1
561000,0,1
561010,0,1
561020,0,1
561030,0,1
561040,0,1
561050,252,0
561060,250,0
561070,256,0
561080,255,0
561090,252,0
561100,252,0
561110,256,0
561120,254,0
561130,253,0
561140,251,0
561150,254,0
561160,250,0
561170,252,0
561180,256,0
561190,253,0
561200,252,0
561210,253,0
561220,249,0
561230,244,0
561240,246,0
561250,246,0
561260,247,0
561270,245,0
561280,243,0
561290,242,0
561300,242,0
561310,240,0
561320,241,0
561330,243,0
561340,247,0
561350,251,0
561360,255,0
561370,255,0
561380,255,0
561390,257,0
561400,260,0
561410,256,0
561420,255,0
561430,259,0
561440,263,0
561450,466,0
561460,461,0
561470,461,0
561480,459,0
561490,456,0
561500,257,0
561510,256,0
561520,259,0
561530,260,0
561540,262,0
561550,261,0
561560,258,0
561570,253,0
561580,254,0
561590,252,0
561600,255,0
561610,247,0
561620,243,0
561630,242,0
561640,239,0
561650,239,0
561660,243,0
561670,245,0
561680,247,0
561690,246,0
561700,242,0
561710,244,0
561720,246,0
561730,246,0
561740,250,0
561750,249,0
561760,249,0
561770,251,0
561780,252,0
561790,255,0
561800,254,0
561810,257,0
561820,258,0
561830,256,0
561840,255,0
561850,254,0
561860,255,0
561870,252,0
561880,250,0
561890,459,0
561900,458,0
561910,463,0
561920,464,0
561930,457,0
561940,755,0
561950,761,0
561960,755,0
561970,757,0
561980,758,0
561990,764,0
562000,757,0
562010,753,0
562020,750,0
