time,load,charge
2340,244,0
2350,247,0
2360,246,0
2370,245,0
2380,248,0
2390,250,0
2400,252,0
2410,247,0
2420,250,0
2430,250,0
2440,254,0
2450,252,0
2460,251,0
2470,252,0
2480,252,0
2490,253,0
2500,247,0
2510,250,0
2520,252,0
2530,252,0
2540,254,0
2550,256,0
2560,251,0
2570,251,0
2580,247,0
2590,249,0
2600,254,0
2610,254,0
2620,253,0
2630,251,0
2640,460,0
2650,457,0
2660,458,0
2670,453,0
2680,455,0
2690,455,0
2700,453,0
2710,453,0
2720,452,0
2730,461,0
2740,464,0
2750,469,0
2760,469,0
2770,471,0
2780,474,0
2790,479,0
2800,476,0
2810,471,0
2820,470,0
2830,472,0
2840,470,0
2850,472,0
2860,253,0
2870,255,0
2880,258,0
2890,259,0
2900,260,0
2910,255,0
2920,254,0
2930,258,0
2940,259,0
2950,53,0
2960,52,0
2970,56,0
2980,54,0
2990,54,0
3000,54,0
3010,0,1
3020,0,1
3030,0,1
3040,0,1
3050,0,1
3060,0,1
3070,0,1
3080,0,1
3090,0,1
3100,0,1
3110,0,1
3120,0,1
3130,0,1
3140,0,1
3150,0,1
3160,0,1
3170,0,1
3180,0,1
3190,0,1
3200,0,1
3210,0,1
3220,0,1
3230,0,1
3240,0,1
3250,0,1
3260,0,1
3270,0,1
3280,0,1
3290,0,1
3300,0,1
3310,0,1
3320,0,1
3330,0,1
3340,0,1
3350,0,1
3360,0,1
3370,0,1
3380,0,1
3390,0,1
3400,0,1
3410,0,1
3420,0,1
3430,0,1
3440,0,1
3450,0,1
3460,0,1
3470,0,1
3480,0,1
3490,0,1
3500,0,1
3510,0,1
3520,0,1
3530,0,1
3540,0,1
3550,0,1
3560,0,1
3570,0,1
3580,0,1
3590,0,1
3600,0,1
3610,0,1
3620,0,1
3630,0,1
3640,0,1
3650,0,1
3660,0,1
3670,0,1
3680,0,1
3690,0,1
3700,0,1
3710,0,1
3720,465,0
3730,468,0
3740,465,0
3750,464,0
3760,466,0
3770,754,0
3780,751,0
3790,748,0
3800,752,0
3810,746,0
3820,749,0
3830,254,0
3840,249,0
3850,247,0
3860,245,0
3870,244,0
3880,246,0
3890,246,0
3900,243,0
3910,243,0
3920,241,0
3930,242,0
3940,242,0
3950,247,0
3960,249,0
3970,255,0
3980,252,0
3990,254,0
4000,257,0
4010,257,0
4020,257,0
4030,256,0
4040,255,0
4050,254,0
4060,255,0
4070,253,0
4080,250,0
4090,253,0
4100,253,0
4110,251,0
4120,252,0
4130,250,0
4140,249,0
4150,247,0
4160,249,0
4170,253,0
4180,254,0
4190,252,0
4200,256,0
4210,48,0
4220,49,0
4230,50,0
4240,50,0
4250,47,0
4260,45,0
4270,45,0
4280,42,0
4290,40,0
4300,41,0
4310,41,0
4320,42,0
4330,42,0
4340,44,0
4350,44,0
4360,43,0
4370,41,0
4380,42,0
4390,40,0
4400,44,0
4410,43,0
4420,47,0
4430,45,0
4440,47,0
4450,50,0
4460,47,0
4470,46,0
4480,46,0
4490,44,0
4500,44,0
4510,47,0
4520,47,0
4530,52,0
4540,49,0
4550,50,0
4560,255,0
4570,253,0
4580,253,0
4590,255,0
4600,251,0
4610,254,0
4620,261,0
4630,263,0
4640,259,0
4650,460,0
4660,460,0
4670,460,0
4680,457,0
4690,461,0
4700,461,0
4710,465,0
4720,458,0
4730,462,0
4740,461,0
4750,463,0
4760,469,0
4770,470,0
4780,466,0
4790,465,0
4800,466,0
4810,467,0
4820,473,0
4830,474,0
4840,473,0
4850,470,0
4860,469,0
4870,471,0
4880,765,0
4890,763,0
4900,756,0
4910,761,0
4920,754,0
4930,739,0
4940,740,0
4950,741,0
4960,746,0
4970,740,0
4980,741,0
4990,747,0
5000,753,0
5010,753,0
5020,758,0
5030,751,0
5040,756,0
5050,757,0
5060,760,0
5070,759,0
5080,460,0
5090,465,0
5100,462,0
5110,463,0
5120,469,0
5130,246,0
5140,249,0
5150,245,0
5160,245,0
5170,246,0
5180,244,0
5190,247,0
5200,247,0
5210,249,0
5220,49,0
5230,50,0
5240,48,0
5250,47,0
5260,50,0
5270,47,0
5280,49,0
5290,47,0
5300,48,0
5310,46,0
5320,44,0
5330,42,0
5340,41,0
5350,43,0
5360,44,0
5370,42,0
5380,42,0
5390,42,0
5400,42,0
5410,41,0
5420,41,0
5430,43,0
5440,46,0
5450,49,0
5460,50,0
5470,51,0
5480,51,0
5490,51,0
5500,49,0
5510,50,0
5520,48,0
5530,47,0
5540,45,0
5550,45,0
5560,45,0
5570,253,0
5580,252,0
5590,253,0
5600,253,0
5610,254,0
5620,256,0
5630,257,0
5640,254,0
5650,252,0
5660,49,0
5670,52,0
5680,50,0
5690,51,0
5700,48,0
5710,50,0
5720,463,0
5730,460,0
5740,465,0
5750,472,0
5760,469,0
5770,252,0
5780,254,0
5790,249,0
5800,253,0
5810,257,0
5820,259,0
5830,257,0
5840,258,0
5850,257,0
5860,0,1
5870,0,1
5880,0,1
5890,0,1
5900,0,1
5910,0,1
5920,0,1
5930,0,1
5940,0,1
5950,0,1
5960,0,1
5970,0,1
5980,0,1
5990,0,1
6000,0,1
6010,0,1
6020,0,1
6030,0,1
6040,0,1
6050,0,1
6060,0,1
6070,0,1
6080,0,1
6090,0,1
6100,0,1
6110,0,1
6120,0,1
6130,0,1
6140,0,1
6150,0,1
6160,0,1
6170,0,1
6180,0,1
6190,0,1
6200,0,1
6210,0,1
6220,0,1
6230,0,1
6240,0,1
6250,0,1
6260,0,1
6270,0,1
6280,0,1
6290,0,1
6300,0,1
6310,0,1
6320,253,0
6330,256,0
6340,251,0
6350,257,0
6360,254,0
6370,255,0
6380,253,0
6390,253,0
6400,253,0
6410,246,0
6420,241,0
6430,240,0
6440,243,0
6450,243,0
6460,244,0
6470,246,0
6480,242,0
6490,244,0
6500,246,0
6510,248,0
6520,246,0
6530,249,0
6540,251,0
6550,249,0
6560,249,0
6570,248,0
6580,251,0
6590,252,0
6600,253,0
6610,252,0
6620,256,0
6630,256,0
6640,254,0
6650,250,0
6660,248,0
6670,249,0
6680,249,0
6690,248,0
6700,49,0
6710,51,0
6720,50,0
6730,49,0
6740,49,0
6750,49,0
6760,253,0
6770,250,0
6780,249,0
6790,251,0
6800,252,0
6810,250,0
6820,252,0
6830,256,0
6840,260,0
6850,48,0
6860,51,0
6870,50,0
6880,48,0
6890,48,0
6900,47,0
6910,0,1
6920,0,1
6930,0,1
6940,0,1
6950,0,1
6960,0,1
6970,0,1
6980,0,1
6990,0,1
7000,0,1
7010,0,1
7020,0,1
7030,0,1
7040,0,1
7050,0,1
7060,0,1
7070,0,1
7080,0,1
7090,0,1
7100,0,1
7110,0,1
7120,0,1
7130,0,1
7140,0,1
7150,0,1
7160,0,1
7170,0,1
7180,0,1
7190,0,1
7200,0,1
7210,0,1
7220,0,1
7230,0,1
7240,0,1
7250,0,1
7260,0,1
7270,0,1
7280,0,1
7290,0,1
7300,0,1
7310,0,1
7320,0,1
7330,0,1
7340,0,1
7350,0,1
7360,0,1
7370,0,1
7380,0,1
7390,0,1
7400,0,1
7410,0,1
7420,0,1
7430,0,1
7440,0,1
7450,0,1
7460,0,1
7470,0,1
7480,0,1
7490,0,1
7500,0,1
7510,0,1
7520,0,1
7530,0,1
7540,0,1
7550,0,1
7560,0,1
7570,0,1
7580,0,1
7590,0,1
7600,0,1
7610,0,1
7620,0,1
7630,0,1
7640,0,1
7650,0,1
7660,0,1
7670,0,1
7680,0,1
7690,0,1
7700,0,1
7710,0,1
7720,0,1
7730,0,1
7740,0,1
7750,0,1
7760,0,1
7770,0,1
7780,0,1
7790,0,1
7800,0,1
7810,0,1
7820,0,1
7830,0,1
7840,0,1
7850,0,1
7860,0,1
7870,0,1
7880,0,1
7890,0,1
7900,0,1
7910,0,1
7920,0,1
7930,0,1
7940,0,1
7950,0,1
7960,0,1
7970,0,1
7980,0,1
7990,0,1
8000,0,1
8010,0,1
8020,0,1
8030,0,1
8040,0,1
8050,0,1
8060,0,1
8070,0,1
8080,0,1
8090,0,1
8100,0,1
8110,0,1
8120,0,1
8130,0,1
8140,0,1
8150,0,1
8160,0,1
8170,0,1
8180,0,1
8190,0,1
8200,0,1
8210,0,1
8220,0,1
8230,0,1
8240,0,1
8250,0,1
8260,0,1
8270,0,1
8280,0,1
8290,0,1
8300,0,1
8310,0,1
8320,0,1
8330,0,1
8340,0,1
8350,0,1
8360,0,1
8370,0,1
8380,0,1
8390,0,1
8400,0,1
8410,0,1
8420,0,1
8430,0,1
8440,0,1
8450,0,1
8460,0,1
8470,0,1
8480,0,1
8490,0,1
8500,0,1
8510,0,1
8520,0,1
8530,0,1
8540,0,1
8550,0,1
8560,0,1
8570,0,1
8580,0,1
8590,0,1
8600,0,1
8610,0,1
8620,0,1
8630,0,1
8640,0,1
8650,0,1
8660,0,1
8670,0,1
8680,0,1
8690,0,1
8700,0,1
8710,0,1
8720,0,1
8730,0,1
8740,0,1
8750,0,1
8760,0,1
8770,0,1
8780,0,1
8790,0,1
8800,0,1
8810,0,1
8820,0,1
8830,0,1
8840,0,1
8850,0,1
8860,0,1
8870,0,1
8880,0,1
8890,0,1
8900,0,1
8910,0,1
8920,0,1
8930,0,1
8940,0,1
8950,0,1
8960,0,1
8970,0,1
8980,0,1
8990,0,1
9000,0,1
9010,0,1
9020,0,1
9030,0,1
9040,0,1
9050,0,1
9060,0,1
9070,0,1
9080,0,1
9090,0,1
9100,0,1
9110,0,1
9120,0,1
9130,0,1
9140,0,1
9150,0,1
9160,0,1
9170,0,1
9180,0,1
9190,0,1
9200,0,1
9210,0,1
9220,0,1
9230,0,1
9240,0,1
9250,0,1
9260,0,1
9270,0,1
9280,0,1
9290,0,1
9300,0,1
9310,0,1
9320,0,1
9330,0,1
9340,0,1
9350,0,1
9360,0,1
9370,0,1
9380,0,1
9390,0,1
9400,0,1
9410,0,1
9420,0,1
9430,0,1
9440,0,1
9450,0,1
9460,0,1
9470,0,1
9480,0,1
9490,0,1
9500,0,1
9510,0,1
9520,0,1
9530,0,1
9540,0,1
9550,0,1
9560,0,1
9570,0,1
9580,0,1
9590,0,1
9600,0,1
9610,0,1
9620,0,1
9630,0,1
9640,0,1
9650,0,1
9660,0,1
9670,0,1
9680,0,1
9690,0,1
9700,0,1
9710,0,1
9720,0,1
9730,0,1
9740,0,1
9750,0,1
9760,0,1
9770,0,1
9780,0,1
9790,0,1
9800,0,1
9810,0,1
9820,0,1
9830,0,1
9840,0,1
9850,0,1
9860,0,1
9870,0,1
9880,0,1
9890,0,1
9900,0,1
9910,0,1
9920,0,1
9930,0,1
9940,0,1
9950,0,1
9960,0,1
9970,0,1
9980,0,1
9990,0,1
10000,0,1
10010,0,1
10020,0,1
10030,0,1
10040,0,1
10050,0,1
10060,0,1
10070,0,1
10080,0,1
10090,0,1
10100,0,1
10110,0,1
10120,0,1
10130,0,1
10140,0,1
10150,0,1
10160,0,1
10170,0,1
10180,0,1
10190,0,1
10200,0,1
10210,0,1
10220,0,1
10230,0,1
10240,0,1
10250,0,1
10260,0,1
10270,0,1
10280,0,1
10290,0,1
10300,0,1
10310,0,1
10320,0,1
10330,0,1
10340,0,1
10350,0,1
10360,0,1
10370,0,1
10380,0,1
10390,0,1
10400,0,1
10410,0,1
10420,0,1
10430,0,1
10440,0,1
10450,0,1
10460,0,1
10470,0,1
10480,0,1
10490,0,1
10500,0,1
10510,0,1
10520,0,1
10530,0,1
10540,0,1
10550,0,1
10560,0,1
10570,0,1
10580,0,1
10590,0,1
10600,0,1
10610,0,1
10620,0,1
10630,0,1
10640,0,1
10650,0,1
10660,0,1
10670,0,1
10680,0,1
10690,0,1
10700,0,1
10710,0,1
10720,0,1
10730,0,1
10740,0,1
10750,0,1
10760,0,1
10770,0,1
10780,0,1
10790,0,1
10800,0,1
10810,0,1
10820,0,1
10830,0,1
10840,0,1
10850,0,1
10860,0,1
10870,0,1
10880,0,1
10890,0,1
10900,0,1
10910,0,1
10920,0,1
10930,0,1
10940,0,1
10950,0,1
10960,0,1
10970,0,1
10980,0,1
10990,0,1
11000,0,1
11010,0,1
11020,0,1
11030,0,1
11040,0,1
11050,0,1
11060,0,1
11070,0,1
11080,0,1
11090,0,1
11100,0,1
11110,0,1
11120,0,1
11130,0,1
11140,0,1
11150,0,1
11160,0,1
11170,0,1
11180,0,1
11190,0,1
11200,0,1
11210,0,1
11220,0,1
11230,0,1
11240,0,1
11250,0,1
11260,0,1
11270,0,1
11280,0,1
11290,50,0
11300,52,0
11310,53,0
11320,54,0
11330,52,0
11340,53,0
11350,462,0
11360,459,0
11370,458,0
11380,453,0
11390,452,0
11400,254,0
11410,251,0
11420,252,0
11430,244,0
11440,245,0
11450,250,0
11460,251,0
11470,251,0
11480,255,0
11490,454,0
11500,452,0
11510,450,0
11520,453,0
11530,448,0
11540,255,0
11550,258,0
11560,255,0
11570,253,0
11580,257,0
11590,257,0
11600,259,0
11610,265,0
11620,260,0
11630,454,0
11640,462,0
11650,461,0
11660,466,0
11670,475,0
11680,249,0
11690,250,0
11700,249,0
11710,250,0
11720,250,0
11730,251,0
11740,250,0
11750,246,0
11760,246,0
11770,466,0
11780,469,0
11790,460,0
11800,463,0
11810,464,0
11820,254,0
11830,252,0
11840,254,0
11850,253,0
11860,258,0
11870,259,0
11880,259,0
11890,261,0
11900,262,0
11910,466,0
11920,464,0
11930,458,0
11940,458,0
11950,462,0
11960,0,1
11970,0,1
11980,0,1
11990,0,1
12000,0,1
12010,0,1
12020,0,1
12030,0,1
12040,0,1
12050,0,1
12060,0,1
12070,0,1
12080,0,1
12090,0,1
12100,0,1
12110,0,1
12120,0,1
12130,0,1
12140,0,1
12150,0,1
12160,0,1
12170,0,1
12180,0,1
12190,0,1
12200,0,1
12210,0,1
12220,0,1
12230,0,1
12240,0,1
12250,0,1
12260,0,1
12270,0,1
12280,0,1
12290,0,1
12300,0,1
12310,0,1
12320,0,1
12330,0,1
12340,0,1
12350,0,1
12360,0,1
12370,0,1
12380,0,1
12390,0,1
12400,0,1
12410,0,1
12420,0,1
12430,0,1
12440,0,1
12450,0,1
12460,0,1
12470,0,1
12480,0,1
12490,0,1
12500,0,1
12510,0,1
12520,0,1
12530,0,1
12540,0,1
12550,0,1
12560,0,1
12570,0,1
12580,0,1
12590,0,1
12600,0,1
12610,0,1
12620,0,1
12630,0,1
12640,0,1
12650,0,1
12660,0,1
12670,0,1
12680,0,1
12690,0,1
12700,0,1
12710,0,1
12720,0,1
12730,0,1
12740,0,1
12750,0,1
12760,0,1
12770,0,1
12780,0,1
12790,0,1
12800,0,1
12810,0,1
12820,0,1
12830,0,1
12840,0,1
12850,0,1
12860,0,1
12870,0,1
12880,0,1
12890,0,1
12900,0,1
12910,254,0
12920,255,0
12930,252,0
12940,252,0
12950,256,0
12960,256,0
12970,258,0
12980,257,0
12990,257,0
13000,49,0
13010,49,0
13020,47,0
13030,47,0
13040,45,0
13050,45,0
13060,252,0
13070,251,0
13080,249,0
13090,247,0
13100,245,0
13110,245,0
13120,244,0
13130,244,0
13140,242,0
13150,240,0
13160,238,0
13170,235,0
13180,235,0
13190,236,0
13200,240,0
13210,243,0
13220,245,0
13230,244,0
13240,247,0
13250,252,0
13260,249,0
13270,248,0
13280,254,0
13290,251,0
13300,252,0
13310,252,0
13320,251,0
13330,253,0
13340,254,0
13350,257,0
13360,256,0
13370,255,0
13380,250,0
13390,253,0
13400,253,0
13410,249,0
13420,246,0
13430,245,0
13440,249,0
13450,47,0
13460,45,0
13470,51,0
13480,50,0
13490,52,0
13500,53,0
13510,462,0
13520,456,0
13530,454,0
13540,453,0
13550,454,0
13560,252,0
13570,252,0
13580,253,0
13590,253,0
13600,253,0
13610,250,0
13620,253,0
13630,255,0
13640,254,0
13650,253,0
13660,252,0
13670,249,0
13680,253,0
13690,250,0
13700,252,0
13710,249,0
13720,252,0
13730,249,0
13740,248,0
13750,251,0
13760,255,0
13770,256,0
13780,259,0
13790,258,0
13800,258,0
13810,263,0
13820,261,0
13830,262,0
13840,262,0
13850,259,0
13860,258,0
13870,253,0
13880,251,0
13890,254,0
13900,255,0
13910,258,0
13920,257,0
13930,260,0
13940,260,0
13950,260,0
13960,48,0
13970,47,0
13980,47,0
13990,48,0
14000,45,0
14010,48,0
14020,0,1
14030,0,1
14040,0,1
14050,0,1
14060,0,1
14070,0,1
14080,0,1
14090,0,1
14100,0,1
14110,0,1
14120,0,1
14130,0,1
14140,0,1
14150,0,1
14160,0,1
14170,0,1
14180,0,1
14190,0,1
14200,0,1
14210,0,1
14220,0,1
14230,0,1
14240,0,1
14250,0,1
14260,0,1
14270,0,1
14280,0,1
14290,0,1
14300,0,1
14310,0,1
14320,0,1
14330,0,1
14340,0,1
14350,0,1
14360,0,1
14370,0,1
14380,0,1
14390,0,1
14400,0,1
14410,0,1
14420,0,1
14430,0,1
14440,0,1
14450,0,1
14460,0,1
14470,0,1
14480,0,1
14490,0,1
14500,0,1
14510,0,1
14520,0,1
14530,0,1
14540,0,1
14550,0,1
14560,0,1
14570,0,1
14580,0,1
14590,0,1
14600,0,1
14610,0,1
14620,0,1
14630,0,1
14640,0,1
14650,0,1
14660,0,1
14670,0,1
14680,0,1
14690,0,1
14700,0,1
14710,0,1
14720,0,1
14730,0,1
14740,0,1
14750,0,1
14760,0,1
14770,0,1
14780,0,1
14790,47,0
14800,48,0
14810,46,0
14820,49,0
14830,51,0
14840,48,0
14850,0,1
14860,0,1
14870,0,1
14880,0,1
14890,0,1
14900,0,1
14910,0,1
14920,0,1
14930,0,1
14940,0,1
14950,0,1
14960,0,1
14970,0,1
14980,0,1
14990,0,1
15000,0,1
15010,0,1
15020,0,1
15030,0,1
15040,0,1
15050,0,1
15060,0,1
15070,0,1
15080,0,1
15090,0,1
15100,0,1
15110,0,1
15120,0,1
15130,0,1
15140,0,1
15150,0,1
15160,0,1
15170,0,1
15180,0,1
15190,0,1
15200,0,1
15210,0,1
15220,0,1
15230,0,1
15240,0,1
15250,0,1
15260,0,1
15270,0,1
15280,0,1
15290,0,1
15300,0,1
15310,0,1
15320,0,1
15330,0,1
15340,0,1
15350,0,1
15360,0,1
15370,0,1
15380,0,1
15390,0,1
15400,0,1
15410,0,1
15420,0,1
15430,0,1
15440,0,1
15450,0,1
15460,0,1
15470,0,1
15480,0,1
15490,0,1
15500,0,1
15510,0,1
15520,0,1
15530,0,1
15540,0,1
15550,0,1
15560,0,1
15570,0,1
15580,0,1
15590,0,1
15600,0,1
15610,0,1
15620,0,1
15630,0,1
15640,0,1
15650,0,1
15660,0,1
15670,0,1
15680,0,1
15690,0,1
15700,0,1
15710,0,1
15720,0,1
15730,0,1
15740,0,1
15750,0,1
15760,0,1
15770,0,1
15780,0,1
15790,0,1
15800,0,1
15810,0,1
15820,0,1
15830,0,1
15840,0,1
15850,0,1
15860,0,1
15870,0,1
15880,0,1
15890,0,1
15900,0,1
15910,0,1
15920,0,1
15930,0,1
15940,0,1
15950,0,1
15960,0,1
15970,0,1
15980,0,1
15990,0,1
16000,0,1
16010,0,1
16020,0,1
16030,0,1
16040,0,1
16050,0,1
16060,0,1
16070,0,1
16080,0,1
16090,0,1
16100,0,1
16110,0,1
16120,0,1
16130,0,1
16140,0,1
16150,0,1
16160,0,1
16170,0,1
16180,0,1
16190,0,1
16200,0,1
16210,0,1
16220,0,1
16230,0,1
16240,0,1
16250,0,1
16260,0,1
16270,0,1
16280,0,1
16290,0,1
16300,0,1
16310,0,1
16320,0,1
16330,0,1
16340,0,1
16350,0,1
16360,0,1
16370,0,1
16380,0,1
16390,0,1
16400,0,1
16410,0,1
16420,0,1
16430,0,1
16440,0,1
16450,0,1
16460,0,1
16470,0,1
16480,0,1
16490,0,1
16500,0,1
16510,0,1
16520,0,1
16530,0,1
16540,0,1
16550,0,1
16560,0,1
16570,0,1
16580,0,1
16590,0,1
16600,0,1
16610,0,1
16620,0,1
16630,0,1
16640,0,1
16650,0,1
16660,0,1
16670,0,1
16680,0,1
16690,0,1
16700,0,1
16710,0,1
16720,0,1
16730,0,1
16740,0,1
16750,0,1
16760,0,1
16770,0,1
16780,0,1
16790,0,1
16800,0,1
16810,0,1
16820,0,1
16830,0,1
16840,0,1
16850,0,1
16860,0,1
16870,0,1
16880,0,1
16890,0,1
16900,0,1
16910,0,1
16920,0,1
16930,0,1
16940,0,1
16950,0,1
16960,0,1
16970,0,1
16980,0,1
16990,0,1
17000,0,1
17010,0,1
17020,0,1
17030,0,1
17040,0,1
17050,0,1
17060,0,1
17070,0,1
17080,0,1
17090,0,1
17100,0,1
17110,0,1
17120,0,1
17130,0,1
17140,0,1
17150,0,1
17160,0,1
17170,0,1
17180,0,1
17190,0,1
17200,0,1
17210,0,1
17220,0,1
17230,0,1
17240,0,1
17250,0,1
17260,0,1
17270,0,1
17280,0,1
17290,0,1
17300,0,1
17310,0,1
17320,0,1
17330,0,1
17340,0,1
17350,0,1
17360,0,1
17370,0,1
17380,0,1
17390,0,1
17400,0,1
17410,0,1
17420,0,1
17430,0,1
17440,0,1
17450,0,1
17460,0,1
17470,0,1
17480,0,1
17490,0,1
17500,0,1
17510,0,1
17520,0,1
17530,0,1
17540,0,1
17550,0,1
17560,0,1
17570,0,1
17580,0,1
17590,0,1
17600,0,1
17610,0,1
17620,0,1
17630,0,1
17640,0,1
17650,0,1
17660,0,1
17670,0,1
17680,0,1
17690,0,1
17700,0,1
17710,0,1
17720,0,1
17730,0,1
17740,0,1
17750,0,1
17760,0,1
17770,0,1
17780,0,1
17790,0,1
17800,0,1
17810,0,1
17820,0,1
17830,0,1
17840,0,1
17850,0,1
17860,0,1
17870,0,1
17880,0,1
17890,0,1
17900,0,1
17910,0,1
17920,0,1
17930,0,1
17940,0,1
17950,0,1
17960,0,1
17970,0,1
17980,0,1
17990,0,1
18000,0,1
18010,0,1
18020,0,1
18030,0,1
18040,0,1
18050,0,1
18060,0,1
18070,0,1
18080,0,1
18090,0,1
18100,0,1
18110,0,1
18120,0,1
18130,0,1
18140,0,1
18150,0,1
18160,0,1
18170,0,1
18180,0,1
18190,0,1
18200,0,1
18210,0,1
18220,0,1
18230,0,1
18240,0,1
18250,0,1
18260,0,1
18270,0,1
18280,0,1
18290,0,1
18300,0,1
18310,0,1
18320,0,1
18330,0,1
18340,0,1
18350,0,1
18360,0,1
18370,0,1
18380,0,1
18390,0,1
18400,0,1
18410,0,1
18420,0,1
18430,0,1
18440,0,1
18450,0,1
18460,0,1
18470,0,1
18480,0,1
18490,0,1
18500,0,1
18510,0,1
18520,0,1
18530,0,1
18540,0,1
18550,0,1
18560,0,1
18570,0,1
18580,0,1
18590,0,1
18600,0,1
18610,0,1
18620,0,1
18630,0,1
18640,0,1
18650,0,1
18660,0,1
18670,0,1
18680,0,1
18690,0,1
18700,0,1
18710,0,1
18720,0,1
18730,0,1
18740,0,1
18750,0,1
18760,0,1
18770,0,1
18780,0,1
18790,0,1
18800,0,1
18810,0,1
18820,0,1
18830,0,1
18840,0,1
18850,0,1
18860,0,1
18870,0,1
18880,0,1
18890,0,1
18900,0,1
18910,0,1
18920,0,1
18930,0,1
18940,0,1
18950,0,1
18960,0,1
18970,0,1
18980,0,1
18990,0,1
19000,0,1
19010,0,1
19020,0,1
19030,0,1
19040,0,1
19050,0,1
19060,0,1
19070,0,1
19080,0,1
19090,0,1
19100,0,1
19110,0,1
19120,0,1
19130,0,1
19140,0,1
19150,0,1
19160,0,1
19170,0,1
19180,0,1
19190,0,1
19200,254,0
19210,249,0
19220,247,0
19230,247,0
19240,254,0
19250,250,0
19260,248,0
19270,250,0
19280,248,0
19290,767,0
19300,758,0
19310,758,0
19320,755,0
19330,744,0
19340,754,0
19350,753,0
19360,751,0
19370,756,0
19380,764,0
19390,757,0
19400,753,0
19410,757,0
19420,763,0
19430,773,0
19440,772,0
19450,770,0
19460,769,0
19470,766,0
19480,765,0
19490,765,0
19500,771,0
19510,769,0
19520,771,0
19530,774,0
19540,784,0
19550,794,0
19560,786,0
19570,785,0
19580,794,0
19590,791,0
19600,791,0
19610,788,0
19620,783,0
19630,785,0
19640,789,0
19650,782,0
19660,770,0
19670,764,0
19680,766,0
19690,763,0
19700,765,0
19710,254,0
19720,257,0
19730,256,0
19740,257,0
19750,257,0
19760,256,0
19770,257,0
19780,258,0
19790,254,0
19800,50,0
19810,52,0
19820,51,0
19830,50,0
19840,49,0
19850,47,0
19860,0,1
19870,0,1
19880,0,1
19890,0,1
19900,0,1
19910,0,1
19920,0,1
19930,0,1
19940,0,1
19950,0,1
19960,0,1
19970,0,1
19980,0,1
19990,0,1
20000,0,1
20010,0,1
20020,0,1
20030,0,1
20040,0,1
20050,0,1
20060,0,1
20070,0,1
20080,0,1
20090,0,1
20100,0,1
20110,0,1
