time,load,charge
478180,51,0
478190,49,0
478200,48,0
478210,51,0
478220,48,0
478230,48,0
478240,51,0
478250,50,0
478260,51,0
478270,52,0
478280,50,0
478290,48,0
478300,49,0
478310,52,0
478320,51,0
478330,55,0
478340,59,0
478350,56,0
478360,54,0
478370,55,0
478380,57,0
478390,54,0
478400,53,0
478410,52,0
478420,53,0
478430,56,0
478440,53,0
478450,54,0
478460,51,0
478470,52,0
478480,50,0
478490,47,0
478500,51,0
478510,50,0
478520,52,0
478530,53,0
478540,53,0
478550,52,0
478560,50,0
478570,47,0
478580,48,0
478590,51,0
478600,49,0
478610,51,0
478620,48,0
478630,49,0
478640,51,0
478650,50,0
478660,49,0
478670,48,0
478680,49,0
478690,50,0
478700,55,0
478710,55,0
478720,52,0
478730,53,0
478740,57,0
478750,58,0
478760,61,0
478770,66,0
478780,64,0
478790,61,0
478800,59,0
478810,58,0
478820,57,0
478830,60,0
478840,58,0
478850,56,0
478860,53,0
478870,52,0
478880,49,0
478890,47,0
478900,50,0
478910,51,0
478920,51,0
478930,51,0
478940,51,0
478950,49,0
478960,50,0
478970,48,0
478980,49,0
478990,47,0
479000,48,0
479010,46,0
479020,47,0
479030,48,0
479040,45,0
479050,46,0
479060,45,0
479070,43,0
479080,461,0
479090,465,0
479100,462,0
479110,465,0
479120,457,0
479130,755,0
479140,752,0
479150,758,0
479160,755,0
479170,750,0
479180,752,0
479190,756,0
479200,759,0
479210,749,0
479220,755,0
479230,754,0
479240,750,0
479250,738,0
479260,737,0
479270,742,0
479280,746,0
479290,740,0
479300,735,0
479310,743,0
479320,747,0
479330,746,0
479340,752,0
479350,759,0
479360,762,0
479370,761,0
479380,752,0
479390,749,0
479400,749,0
479410,751,0
479420,754,0
479430,754,0
479440,765,0
479450,771,0
479460,775,0
479470,776,0
479480,774,0
479490,769,0
479500,767,0
479510,765,0
479520,761,0
479530,768,0
479540,765,0
479550,755,0
479560,761,0
479570,453,0
479580,455,0
479590,450,0
479600,449,0
479610,450,0
479620,255,0
479630,254,0
479640,252,0
479650,252,0
479660,251,0
479670,249,0
479680,250,0
479690,250,0
479700,251,0
479710,49,0
479720,47,0
479730,46,0
479740,47,0
479750,45,0
479760,43,0
479770,252,0
479780,246,0
479790,250,0
479800,253,0
479810,257,0
479820,256,0
479830,253,0
479840,254,0
479850,254,0
479860,252,0
479870,253,0
479880,251,0
479890,252,0
479900,253,0
479910,254,0
479920,258,0
479930,255,0
479940,254,0
479950,254,0
479960,253,0
479970,250,0
479980,251,0
479990,248,0
480000,251,0
480010,253,0
480020,250,0
480030,250,0
480040,248,0
480050,251,0
480060,251,0
480070,248,0
480080,253,0
480090,257,0
480100,254,0
480110,255,0
480120,255,0
480130,257,0
480140,260,0
480150,258,0
480160,257,0
480170,461,0
480180,459,0
480190,457,0
480200,454,0
480210,457,0
480220,254,0
480230,251,0
480240,248,0
480250,249,0
480260,251,0
480270,247,0
480280,245,0
480290,248,0
480300,246,0
480310,246,0
480320,248,0
480330,253,0
480340,251,0
480350,251,0
480360,251,0
480370,249,0
480380,248,0
480390,248,0
480400,248,0
480410,248,0
480420,246,0
480430,245,0
480440,249,0
480450,244,0
480460,242,0
480470,246,0
480480,254,0
480490,255,0
480500,252,0
480510,253,0
480520,251,0
480530,254,0
480540,254,0
480550,252,0
480560,249,0
480570,249,0
480580,250,0
480590,245,0
480600,245,0
480610,464,0
480620,463,0
480630,462,0
480640,460,0
480650,462,0
480660,52,0
480670,50,0
480680,49,0
480690,46,0
480700,44,0
480710,46,0
480720,253,0
480730,257,0
480740,255,0
480750,253,0
480760,254,0
480770,254,0
480780,260,0
480790,256,0
480800,259,0
480810,47,0
480820,45,0
480830,46,0
480840,46,0
480850,45,0
480860,44,0
480870,256,0
480880,257,0
480890,256,0
480900,259,0
480910,259,0
480920,258,0
480930,257,0
480940,251,0
480950,256,0
480960,252,0
480970,251,0
480980,252,0
480990,252,0
481000,255,0
481010,253,0
481020,256,0
481030,255,0
481040,255,0
481050,251,0
481060,250,0
481070,246,0
481080,245,0
481090,243,0
481100,242,0
481110,243,0
481120,246,0
481130,251,0
481140,250,0
481150,249,0
481160,253,0
481170,253,0
481180,252,0
481190,253,0
481200,254,0
481210,259,0
481220,259,0
481230,262,0
481240,263,0
481250,263,0
481260,750,0
481270,747,0
481280,755,0
481290,758,0
481300,750,0
481310,751,0
481320,753,0
481330,746,0
481340,741,0
481350,743,0
481360,746,0
481370,743,0
481380,743,0
481390,741,0
481400,736,0
481410,741,0
481420,739,0
481430,747,0
481440,745,0
481450,745,0
481460,746,0
481470,462,0
481480,467,0
481490,465,0
481500,474,0
481510,469,0
481520,751,0
481530,750,0
481540,750,0
481550,747,0
481560,748,0
481570,743,0
481580,746,0
481590,748,0
481600,749,0
481610,752,0
481620,756,0
481630,763,0
481640,773,0
481650,769,0
481660,764,0
481670,763,0
481680,766,0
481690,764,0
481700,768,0
481710,765,0
481720,463,0
481730,463,0
481740,460,0
481750,464,0
481760,468,0
481770,253,0
481780,254,0
481790,255,0
481800,258,0
481810,260,0
481820,254,0
481830,251,0
481840,249,0
481850,248,0
481860,460,0
481870,462,0
481880,457,0
481890,455,0
481900,459,0
481910,251,0
481920,257,0
481930,254,0
481940,255,0
481950,257,0
481960,255,0
481970,261,0
481980,263,0
481990,263,0
482000,260,0
482010,259,0
482020,262,0
482030,260,0
482040,261,0
482050,263,0
482060,264,0
482070,264,0
482080,263,0
482090,260,0
482100,261,0
482110,261,0
482120,264,0
482130,263,0
482140,264,0
482150,266,0
482160,263,0
482170,266,0
482180,263,0
482190,263,0
482200,260,0
482210,260,0
482220,259,0
482230,255,0
482240,257,0
482250,260,0
482260,257,0
482270,255,0
482280,257,0
482290,260,0
482300,256,0
482310,467,0
482320,473,0
482330,469,0
482340,471,0
482350,476,0
482360,253,0
482370,259,0
482380,261,0
482390,259,0
482400,256,0
482410,257,0
482420,256,0
482430,252,0
482440,255,0
482450,52,0
482460,50,0
482470,49,0
482480,48,0
482490,45,0
482500,43,0
482510,0,1
482520,0,1
482530,0,1
482540,0,1
482550,0,1
482560,0,1
482570,0,1
482580,0,1
482590,0,1
482600,0,1
482610,0,1
482620,0,1
482630,0,1
482640,0,1
482650,0,1
482660,0,1
482670,0,1
482680,0,1
482690,0,1
482700,0,1
482710,0,1
482720,0,1
482730,0,1
482740,0,1
482750,0,1
482760,0,1
482770,0,1
482780,0,1
482790,0,1
482800,0,1
482810,0,1
482820,0,1
482830,0,1
482840,0,1
482850,0,1
482860,0,1
482870,0,1
482880,0,1
482890,0,1
482900,0,1
482910,0,1
482920,0,1
482930,0,1
482940,0,1
482950,0,1
482960,0,1
482970,0,1
482980,0,1
482990,0,1
483000,0,1
483010,0,1
483020,0,1
483030,0,1
483040,0,1
483050,0,1
483060,0,1
483070,0,1
483080,0,1
483090,0,1
483100,0,1
483110,0,1
483120,0,1
483130,0,1
483140,0,1
483150,0,1
483160,0,1
483170,0,1
483180,0,1
483190,0,1
483200,0,1
483210,0,1
483220,0,1
483230,0,1
483240,0,1
483250,0,1
483260,0,1
483270,0,1
483280,0,1
483290,0,1
483300,0,1
483310,0,1
483320,0,1
483330,0,1
483340,0,1
483350,0,1
483360,0,1
483370,0,1
483380,0,1
483390,0,1
483400,0,1
483410,0,1
483420,0,1
483430,0,1
483440,0,1
483450,0,1
483460,0,1
483470,0,1
483480,0,1
483490,0,1
483500,0,1
483510,0,1
483520,0,1
483530,0,1
483540,0,1
483550,0,1
483560,0,1
483570,0,1
483580,0,1
483590,0,1
483600,0,1
483610,0,1
483620,0,1
483630,0,1
483640,0,1
483650,0,1
483660,0,1
483670,0,1
483680,0,1
483690,0,1
483700,0,1
483710,0,1
483720,0,1
483730,0,1
483740,0,1
483750,0,1
483760,0,1
483770,0,1
483780,0,1
483790,0,1
483800,0,1
483810,0,1
483820,0,1
483830,0,1
483840,0,1
483850,0,1
483860,0,1
483870,0,1
483880,0,1
483890,0,1
483900,0,1
483910,0,1
483920,0,1
483930,0,1
483940,0,1
483950,0,1
483960,0,1
483970,0,1
483980,0,1
483990,0,1
484000,0,1
484010,0,1
484020,0,1
484030,0,1
484040,0,1
484050,0,1
484060,0,1
484070,0,1
484080,0,1
484090,0,1
484100,0,1
484110,0,1
484120,0,1
484130,0,1
484140,0,1
484150,0,1
484160,0,1
484170,0,1
484180,0,1
484190,0,1
484200,0,1
484210,0,1
484220,0,1
484230,0,1
484240,0,1
484250,0,1
484260,0,1
484270,0,1
484280,0,1
484290,0,1
484300,0,1
484310,0,1
484320,0,1
484330,0,1
484340,0,1
484350,0,1
484360,0,1
484370,0,1
484380,0,1
484390,0,1
484400,0,1
484410,0,1
484420,0,1
484430,0,1
484440,0,1
484450,0,1
484460,0,1
484470,0,1
484480,0,1
484490,0,1
484500,0,1
484510,0,1
484520,0,1
484530,0,1
484540,0,1
484550,0,1
484560,0,1
484570,0,1
484580,0,1
484590,0,1
484600,0,1
484610,0,1
484620,0,1
484630,0,1
484640,0,1
484650,0,1
484660,0,1
484670,0,1
484680,0,1
484690,0,1
484700,0,1
484710,0,1
484720,0,1
484730,0,1
484740,0,1
484750,0,1
484760,0,1
484770,0,1
484780,0,1
484790,0,1
484800,0,1
484810,0,1
484820,0,1
484830,0,1
484840,0,1
484850,0,1
484860,0,1
484870,0,1
484880,0,1
484890,0,1
484900,0,1
484910,0,1
484920,0,1
484930,0,1
484940,0,1
484950,0,1
484960,0,1
484970,0,1
484980,0,1
484990,0,1
485000,0,1
485010,0,1
485020,0,1
485030,0,1
485040,0,1
485050,0,1
485060,0,1
485070,0,1
485080,0,1
485090,0,1
485100,0,1
485110,0,1
485120,0,1
485130,0,1
485140,0,1
485150,0,1
485160,0,1
485170,0,1
485180,0,1
485190,0,1
485200,0,1
485210,0,1
485220,0,1
485230,0,1
485240,0,1
485250,0,1
485260,0,1
485270,0,1
485280,0,1
485290,0,1
485300,0,1
485310,0,1
485320,0,1
485330,0,1
485340,0,1
485350,0,1
485360,0,1
485370,0,1
485380,0,1
485390,0,1
485400,0,1
485410,0,1
485420,0,1
485430,0,1
485440,0,1
485450,0,1
485460,0,1
485470,0,1
485480,0,1
485490,0,1
485500,0,1
485510,0,1
485520,0,1
485530,0,1
485540,0,1
485550,0,1
485560,0,1
485570,0,1
485580,0,1
485590,0,1
485600,0,1
485610,0,1
485620,0,1
485630,0,1
485640,0,1
485650,0,1
485660,0,1
485670,0,1
485680,0,1
485690,0,1
485700,0,1
485710,0,1
485720,0,1
485730,0,1
485740,0,1
485750,0,1
485760,0,1
485770,0,1
485780,0,1
485790,0,1
485800,0,1
485810,0,1
485820,0,1
485830,0,1
485840,0,1
485850,0,1
485860,0,1
485870,0,1
485880,0,1
485890,0,1
485900,0,1
485910,0,1
485920,0,1
485930,0,1
485940,0,1
485950,0,1
485960,0,1
485970,0,1
485980,0,1
485990,0,1
486000,0,1
486010,0,1
486020,0,1
486030,0,1
486040,0,1
486050,0,1
486060,0,1
486070,0,1
486080,0,1
486090,0,1
486100,0,1
486110,0,1
486120,0,1
486130,0,1
486140,0,1
486150,0,1
486160,0,1
486170,0,1
486180,0,1
486190,0,1
486200,0,1
486210,0,1
486220,0,1
486230,0,1
486240,0,1
486250,0,1
486260,0,1
486270,0,1
486280,0,1
486290,0,1
486300,0,1
486310,0,1
486320,0,1
486330,0,1
486340,0,1
486350,0,1
486360,0,1
486370,0,1
486380,0,1
486390,0,1
486400,0,1
486410,0,1
486420,0,1
486430,0,1
486440,0,1
486450,0,1
486460,0,1
486470,0,1
486480,0,1
486490,0,1
486500,0,1
486510,0,1
486520,0,1
486530,0,1
486540,0,1
486550,0,1
486560,0,1
486570,0,1
486580,0,1
486590,0,1
486600,0,1
486610,0,1
486620,0,1
486630,0,1
486640,0,1
486650,0,1
486660,0,1
486670,0,1
486680,0,1
486690,0,1
486700,0,1
486710,0,1
486720,0,1
486730,0,1
486740,0,1
486750,0,1
486760,0,1
486770,0,1
486780,0,1
486790,0,1
486800,0,1
486810,0,1
486820,0,1
486830,0,1
486840,0,1
486850,0,1
486860,0,1
486870,0,1
486880,0,1
486890,0,1
486900,0,1
486910,0,1
486920,0,1
486930,0,1
486940,0,1
486950,0,1
486960,256,0
486970,260,0
486980,260,0
486990,259,0
487000,261,0
487010,260,0
487020,261,0
487030,261,0
487040,262,0
487050,50,0
487060,52,0
487070,53,0
487080,52,0
487090,53,0
487100,51,0
487110,460,0
487120,463,0
487130,464,0
487140,462,0
487150,463,0
487160,252,0
487170,254,0
487180,257,0
487190,261,0
487200,260,0
487210,260,0
487220,256,0
487230,255,0
487240,252,0
487250,47,0
487260,49,0
487270,48,0
487280,46,0
487290,50,0
487300,47,0
487310,0,1
487320,0,1
487330,0,1
487340,0,1
487350,0,1
487360,0,1
487370,0,1
487380,0,1
487390,0,1
487400,0,1
487410,0,1
487420,0,1
487430,0,1
487440,0,1
487450,0,1
487460,0,1
487470,0,1
487480,0,1
487490,0,1
487500,0,1
487510,0,1
487520,0,1
487530,0,1
487540,0,1
487550,0,1
487560,0,1
487570,0,1
487580,0,1
487590,0,1
487600,0,1
487610,0,1
487620,0,1
487630,0,1
487640,0,1
487650,0,1
487660,0,1
487670,0,1
487680,0,1
487690,0,1
487700,0,1
487710,0,1
487720,0,1
487730,0,1
487740,0,1
487750,0,1
487760,0,1
487770,0,1
487780,0,1
487790,0,1
487800,0,1
487810,0,1
487820,0,1
487830,0,1
487840,0,1
487850,0,1
487860,0,1
487870,0,1
487880,0,1
487890,0,1
487900,0,1
487910,0,1
487920,0,1
487930,0,1
487940,0,1
487950,0,1
487960,0,1
487970,0,1
487980,0,1
487990,0,1
488000,0,1
488010,0,1
488020,0,1
488030,0,1
488040,0,1
488050,0,1
488060,0,1
488070,0,1
488080,0,1
488090,0,1
488100,0,1
488110,0,1
488120,0,1
488130,0,1
488140,0,1
488150,0,1
488160,0,1
488170,0,1
488180,0,1
488190,0,1
488200,0,1
488210,0,1
488220,0,1
488230,0,1
488240,0,1
488250,0,1
488260,0,1
488270,0,1
488280,0,1
488290,0,1
488300,0,1
488310,0,1
488320,0,1
488330,0,1
488340,0,1
488350,0,1
488360,0,1
488370,0,1
488380,0,1
488390,0,1
488400,0,1
488410,0,1
488420,0,1
488430,0,1
488440,0,1
488450,0,1
488460,0,1
488470,0,1
488480,0,1
488490,0,1
488500,0,1
488510,0,1
488520,0,1
488530,0,1
488540,0,1
488550,0,1
488560,0,1
488570,0,1
488580,0,1
488590,0,1
488600,0,1
488610,0,1
488620,0,1
488630,0,1
488640,0,1
488650,0,1
488660,0,1
488670,0,1
488680,0,1
488690,0,1
488700,0,1
488710,0,1
488720,0,1
488730,0,1
488740,0,1
488750,0,1
488760,0,1
488770,0,1
488780,0,1
488790,0,1
488800,0,1
488810,0,1
488820,0,1
488830,0,1
488840,0,1
488850,0,1
488860,0,1
488870,0,1
488880,0,1
488890,0,1
488900,0,1
488910,0,1
488920,0,1
488930,0,1
488940,0,1
488950,0,1
488960,0,1
488970,0,1
488980,0,1
488990,0,1
489000,0,1
489010,0,1
489020,0,1
489030,0,1
489040,0,1
489050,0,1
489060,0,1
489070,0,1
489080,0,1
489090,0,1
489100,0,1
489110,0,1
489120,0,1
489130,0,1
489140,0,1
489150,0,1
489160,0,1
489170,0,1
489180,0,1
489190,0,1
489200,0,1
489210,0,1
489220,0,1
489230,0,1
489240,0,1
489250,0,1
489260,0,1
489270,0,1
489280,0,1
489290,0,1
489300,0,1
489310,0,1
489320,0,1
489330,0,1
489340,0,1
489350,0,1
489360,0,1
489370,0,1
489380,0,1
489390,0,1
489400,0,1
489410,0,1
489420,0,1
489430,0,1
489440,0,1
489450,0,1
489460,0,1
489470,0,1
489480,0,1
489490,0,1
489500,0,1
489510,0,1
489520,0,1
489530,0,1
489540,0,1
489550,0,1
489560,0,1
489570,0,1
489580,0,1
489590,0,1
489600,0,1
489610,0,1
489620,0,1
489630,0,1
489640,0,1
489650,0,1
489660,0,1
489670,0,1
489680,0,1
489690,0,1
489700,0,1
489710,0,1
489720,0,1
489730,0,1
489740,0,1
489750,0,1
489760,0,1
489770,0,1
489780,0,1
489790,0,1
489800,0,1
489810,0,1
489820,0,1
489830,0,1
489840,0,1
489850,0,1
489860,0,1
489870,0,1
489880,0,1
489890,0,1
489900,0,1
489910,0,1
489920,0,1
489930,0,1
489940,0,1
489950,0,1
489960,0,1
489970,0,1
489980,0,1
489990,0,1
490000,0,1
490010,0,1
490020,0,1
490030,0,1
490040,0,1
490050,0,1
490060,0,1
490070,0,1
490080,0,1
490090,0,1
490100,0,1
490110,0,1
490120,0,1
490130,0,1
490140,0,1
490150,0,1
490160,0,1
490170,0,1
490180,0,1
490190,0,1
490200,0,1
490210,0,1
490220,0,1
490230,0,1
490240,0,1
490250,0,1
490260,0,1
490270,0,1
490280,0,1
490290,0,1
490300,0,1
490310,0,1
490320,0,1
490330,0,1
490340,0,1
490350,0,1
490360,0,1
490370,0,1
490380,0,1
490390,0,1
490400,0,1
490410,0,1
490420,0,1
490430,0,1
490440,0,1
490450,0,1
490460,0,1
490470,0,1
490480,0,1
490490,0,1
490500,0,1
490510,0,1
490520,0,1
490530,0,1
490540,0,1
490550,0,1
490560,0,1
490570,0,1
490580,0,1
490590,0,1
490600,0,1
490610,0,1
490620,0,1
490630,0,1
490640,0,1
490650,0,1
490660,0,1
490670,0,1
490680,0,1
490690,0,1
490700,0,1
490710,0,1
490720,0,1
490730,0,1
490740,0,1
490750,0,1
490760,0,1
490770,0,1
490780,0,1
490790,0,1
490800,0,1
490810,0,1
490820,0,1
490830,0,1
490840,0,1
490850,0,1
490860,0,1
490870,0,1
490880,0,1
490890,0,1
490900,0,1
490910,0,1
490920,0,1
490930,0,1
490940,0,1
490950,0,1
490960,0,1
490970,0,1
490980,0,1
490990,0,1
491000,0,1
491010,0,1
491020,0,1
491030,0,1
491040,0,1
491050,0,1
491060,0,1
491070,0,1
491080,0,1
491090,0,1
491100,0,1
491110,0,1
491120,0,1
491130,0,1
491140,0,1
491150,0,1
491160,0,1
491170,0,1
491180,0,1
491190,0,1
491200,0,1
491210,0,1
491220,0,1
491230,0,1
491240,0,1
491250,0,1
491260,0,1
491270,0,1
491280,0,1
491290,0,1
491300,0,1
491310,0,1
491320,0,1
491330,0,1
491340,0,1
491350,0,1
491360,0,1
491370,0,1
491380,0,1
491390,0,1
491400,0,1
491410,0,1
491420,0,1
491430,0,1
491440,0,1
491450,0,1
491460,0,1
491470,0,1
491480,0,1
491490,0,1
491500,0,1
491510,0,1
491520,0,1
491530,0,1
491540,0,1
491550,0,1
491560,0,1
491570,0,1
491580,0,1
491590,0,1
491600,0,1
491610,0,1
491620,0,1
491630,0,1
491640,0,1
491650,0,1
491660,0,1
491670,0,1
491680,0,1
491690,0,1
491700,0,1
491710,0,1
491720,0,1
491730,0,1
491740,0,1
491750,0,1
491760,0,1
491770,0,1
491780,0,1
491790,0,1
491800,0,1
491810,0,1
491820,0,1
491830,0,1
491840,0,1
491850,0,1
491860,0,1
491870,0,1
491880,0,1
491890,0,1
491900,0,1
491910,0,1
491920,0,1
491930,0,1
491940,0,1
491950,0,1
491960,0,1
491970,0,1
491980,0,1
491990,0,1
492000,0,1
492010,0,1
492020,0,1
492030,0,1
492040,0,1
492050,0,1
492060,0,1
492070,0,1
492080,0,1
492090,0,1
492100,0,1
492110,0,1
492120,0,1
492130,0,1
492140,0,1
492150,0,1
492160,0,1
492170,0,1
492180,0,1
492190,0,1
492200,0,1
492210,0,1
492220,0,1
492230,0,1
492240,0,1
492250,0,1
492260,0,1
492270,0,1
492280,0,1
492290,0,1
492300,0,1
492310,0,1
492320,0,1
492330,0,1
492340,0,1
492350,0,1
492360,0,1
492370,0,1
492380,0,1
492390,0,1
492400,0,1
492410,0,1
492420,0,1
492430,0,1
492440,0,1
492450,0,1
492460,0,1
492470,0,1
492480,0,1
492490,0,1
492500,0,1
492510,0,1
492520,0,1
492530,0,1
492540,0,1
492550,0,1
492560,0,1
492570,0,1
492580,0,1
492590,0,1
492600,0,1
492610,0,1
492620,0,1
492630,0,1
492640,0,1
492650,0,1
492660,0,1
492670,0,1
492680,0,1
492690,0,1
492700,0,1
492710,0,1
492720,0,1
492730,0,1
492740,0,1
492750,0,1
492760,0,1
492770,0,1
492780,0,1
492790,0,1
492800,0,1
492810,0,1
492820,0,1
492830,0,1
492840,0,1
492850,0,1
492860,0,1
492870,0,1
492880,0,1
492890,0,1
492900,0,1
492910,0,1
492920,0,1
492930,0,1
492940,0,1
492950,0,1
492960,0,1
492970,0,1
492980,0,1
492990,0,1
493000,0,1
493010,0,1
493020,0,1
493030,0,1
493040,0,1
493050,0,1
493060,0,1
493070,0,1
493080,0,1
493090,0,1
493100,0,1
493110,0,1
493120,0,1
493130,0,1
493140,0,1
493150,0,1
493160,0,1
493170,0,1
493180,0,1
493190,0,1
493200,0,1
493210,0,1
493220,0,1
493230,0,1
493240,0,1
493250,0,1
493260,0,1
493270,0,1
493280,0,1
493290,0,1
493300,0,1
493310,0,1
493320,0,1
493330,0,1
493340,0,1
493350,0,1
493360,0,1
493370,0,1
493380,0,1
493390,0,1
493400,0,1
493410,0,1
493420,0,1
493430,0,1
493440,0,1
493450,0,1
493460,0,1
493470,0,1
493480,0,1
493490,0,1
493500,0,1
493510,0,1
493520,0,1
493530,0,1
493540,0,1
493550,0,1
493560,0,1
493570,0,1
493580,0,1
493590,0,1
493600,0,1
493610,0,1
493620,0,1
493630,0,1
493640,0,1
493650,0,1
493660,0,1
493670,0,1
493680,0,1
493690,0,1
493700,0,1
493710,0,1
493720,0,1
493730,0,1
493740,0,1
493750,0,1
493760,0,1
493770,0,1
493780,0,1
493790,0,1
493800,0,1
493810,0,1
493820,0,1
493830,0,1
493840,0,1
493850,0,1
493860,0,1
493870,0,1
493880,0,1
493890,0,1
493900,0,1
493910,0,1
493920,0,1
493930,0,1
493940,0,1
493950,0,1
493960,0,1
493970,0,1
493980,0,1
493990,0,1
494000,0,1
494010,0,1
494020,0,1
494030,0,1
494040,0,1
494050,0,1
494060,0,1
494070,0,1
494080,0,1
494090,0,1
494100,0,1
494110,0,1
494120,0,1
494130,0,1
494140,0,1
494150,0,1
494160,0,1
494170,0,1
494180,0,1
494190,0,1
494200,0,1
494210,0,1
494220,0,1
494230,0,1
494240,0,1
494250,0,1
494260,0,1
494270,0,1
494280,0,1
494290,0,1
494300,0,1
494310,0,1
494320,0,1
494330,0,1
494340,0,1
494350,0,1
494360,0,1
494370,0,1
494380,0,1
494390,0,1
494400,0,1
494410,0,1
494420,0,1
494430,0,1
494440,0,1
494450,0,1
494460,0,1
494470,0,1
494480,0,1
494490,0,1
494500,0,1
494510,0,1
494520,0,1
494530,0,1
494540,0,1
494550,0,1
494560,0,1
494570,0,1
494580,0,1
494590,0,1
494600,0,1
494610,0,1
494620,0,1
494630,0,1
494640,0,1
494650,0,1
494660,0,1
494670,0,1
494680,0,1
494690,0,1
494700,0,1
494710,0,1
494720,0,1
494730,0,1
494740,0,1
494750,0,1
494760,0,1
494770,0,1
494780,0,1
494790,0,1
494800,0,1
494810,0,1
494820,0,1
494830,0,1
494840,0,1
494850,0,1
494860,0,1
494870,0,1
494880,0,1
494890,0,1
494900,0,1
494910,0,1
494920,0,1
494930,0,1
494940,0,1
494950,0,1
494960,0,1
494970,0,1
494980,0,1
494990,0,1
495000,0,1
495010,0,1
495020,0,1
495030,0,1
495040,0,1
495050,0,1
495060,0,1
495070,0,1
495080,0,1
495090,0,1
495100,0,1
495110,0,1
495120,0,1
495130,0,1
495140,0,1
495150,0,1
495160,0,1
495170,0,1
495180,0,1
495190,0,1
495200,0,1
495210,0,1
495220,0,1
495230,0,1
495240,0,1
495250,0,1
495260,0,1
495270,0,1
495280,0,1
495290,0,1
495300,0,1
495310,0,1
495320,0,1
495330,0,1
495340,0,1
495350,0,1
495360,0,1
495370,0,1
495380,0,1
495390,0,1
495400,0,1
495410,0,1
495420,0,1
495430,0,1
495440,0,1
495450,0,1
495460,0,1
495470,0,1
495480,0,1
495490,0,1
495500,0,1
495510,0,1
495520,0,1
495530,0,1
495540,0,1
495550,0,1
495560,0,1
495570,0,1
495580,0,1
495590,0,1
495600,0,1
495610,0,1
495620,0,1
495630,0,1
495640,0,1
495650,0,1
495660,0,1
495670,0,1
495680,0,1
495690,0,1
495700,0,1
495710,0,1
495720,0,1
495730,0,1
495740,0,1
495750,0,1
495760,0,1
495770,0,1
495780,0,1
495790,0,1
495800,0,1
495810,0,1
495820,0,1
495830,0,1
495840,0,1
495850,0,1
495860,0,1
495870,0,1
495880,0,1
495890,0,1
495900,0,1
495910,0,1
495920,0,1
495930,0,1
495940,0,1
495950,0,1
495960,0,1
495970,0,1
495980,0,1
495990,0,1
496000,0,1
496010,0,1
496020,0,1
496030,0,1
496040,0,1
496050,0,1
496060,0,1
496070,0,1
496080,0,1
496090,0,1
496100,0,1
496110,0,1
496120,0,1
496130,0,1
496140,0,1
496150,0,1
496160,0,1
496170,0,1
496180,0,1
496190,0,1
496200,0,1
496210,0,1
496220,0,1
496230,0,1
496240,0,1
496250,0,1
496260,0,1
496270,0,1
496280,0,1
496290,0,1
496300,0,1
496310,0,1
496320,0,1
496330,0,1
496340,0,1
496350,0,1
496360,0,1
496370,0,1
496380,0,1
496390,0,1
496400,0,1
496410,0,1
496420,0,1
496430,0,1
496440,0,1
496450,0,1
496460,0,1
496470,0,1
496480,0,1
496490,0,1
496500,0,1
496510,0,1
496520,0,1
496530,0,1
496540,0,1
496550,0,1
496560,0,1
496570,0,1
496580,0,1
496590,0,1
496600,0,1
496610,0,1
496620,0,1
496630,0,1
496640,0,1
496650,0,1
496660,0,1
496670,0,1
496680,0,1
496690,0,1
496700,0,1
496710,0,1
496720,0,1
496730,0,1
496740,0,1
496750,0,1
496760,0,1
496770,0,1
496780,0,1
496790,0,1
496800,0,1
496810,0,1
496820,0,1
496830,0,1
496840,0,1
496850,0,1
496860,0,1
496870,0,1
496880,0,1
496890,0,1
496900,0,1
496910,0,1
496920,0,1
496930,0,1
496940,0,1
496950,0,1
496960,0,1
496970,0,1
496980,0,1
496990,0,1
497000,0,1
497010,0,1
497020,0,1
497030,0,1
497040,0,1
497050,0,1
497060,0,1
497070,0,1
497080,0,1
497090,0,1
497100,0,1
497110,0,1
497120,0,1
497130,0,1
497140,0,1
497150,0,1
497160,0,1
497170,0,1
497180,0,1
497190,0,1
497200,0,1
497210,0,1
497220,0,1
497230,0,1
497240,0,1
497250,0,1
497260,0,1
497270,0,1
497280,0,1
497290,0,1
497300,0,1
497310,0,1
497320,0,1
497330,0,1
497340,0,1
497350,0,1
497360,0,1
497370,0,1
497380,0,1
497390,0,1
497400,0,1
497410,0,1
497420,0,1
497430,0,1
497440,0,1
497450,0,1
497460,0,1
497470,0,1
497480,0,1
497490,0,1
497500,0,1
497510,0,1
497520,0,1
497530,0,1
497540,0,1
497550,0,1
497560,0,1
497570,0,1
497580,0,1
497590,0,1
497600,0,1
497610,0,1
497620,0,1
497630,0,1
497640,0,1
497650,0,1
497660,0,1
497670,0,1
497680,0,1
497690,0,1
497700,0,1
497710,0,1
497720,0,1
497730,0,1
497740,0,1
497750,0,1
497760,0,1
497770,0,1
497780,0,1
497790,0,1
497800,0,1
497810,0,1
497820,0,1
497830,0,1
497840,0,1
497850,0,1
497860,0,1
497870,0,1
497880,0,1
497890,0,1
497900,0,1
497910,0,1
497920,0,1
497930,0,1
497940,0,1
497950,0,1
497960,0,1
497970,0,1
497980,0,1
497990,0,1
498000,0,1
498010,0,1
498020,0,1
498030,0,1
498040,0,1
498050,0,1
498060,0,1
498070,0,1
498080,0,1
498090,0,1
498100,0,1
498110,0,1
498120,0,1
498130,0,1
498140,0,1
498150,0,1
498160,0,1
