time,load,charge
1660,0,1
1670,0,1
1680,0,1
1690,0,1
1700,0,1
1710,0,1
1720,0,1
1730,0,1
1740,0,1
1750,0,1
1760,0,1
1770,0,1
1780,0,1
1790,0,1
1800,0,1
1810,0,1
1820,0,1
1830,0,1
1840,0,1
1850,0,1
1860,0,1
1870,0,1
1880,0,1
1890,0,1
1900,0,1
1910,0,1
1920,0,1
1930,0,1
1940,0,1
1950,0,1
1960,0,1
1970,0,1
1980,0,1
1990,0,1
2000,0,1
2010,0,1
2020,0,1
2030,0,1
2040,0,1
2050,0,1
2060,0,1
2070,0,1
2080,0,1
2090,0,1
2100,0,1
2110,0,1
2120,0,1
2130,0,1
2140,0,1
2150,0,1
2160,0,1
2170,0,1
2180,0,1
2190,0,1
2200,0,1
2210,0,1
2220,0,1
2230,0,1
2240,0,1
2250,0,1
2260,0,1
2270,0,1
2280,0,1
2290,0,1
2300,0,1
2310,0,1
2320,0,1
2330,0,1
2340,0,1
2350,0,1
2360,0,1
2370,0,1
2380,0,1
2390,0,1
2400,0,1
2410,0,1
2420,0,1
2430,0,1
2440,0,1
2450,0,1
2460,0,1
2470,0,1
2480,0,1
2490,0,1
2500,0,1
2510,0,1
2520,0,1
2530,0,1
2540,0,1
2550,0,1
2560,0,1
2570,0,1
2580,0,1
2590,0,1
2600,0,1
2610,0,1
2620,0,1
2630,0,1
2640,0,1
2650,0,1
2660,0,1
2670,0,1
2680,0,1
2690,0,1
2700,0,1
2710,0,1
2720,0,1
2730,0,1
2740,0,1
2750,0,1
2760,0,1
2770,0,1
2780,0,1
2790,0,1
2800,0,1
2810,0,1
2820,0,1
2830,0,1
2840,0,1
2850,0,1
2860,0,1
2870,0,1
2880,0,1
2890,0,1
2900,0,1
2910,0,1
2920,0,1
2930,0,1
2940,0,1
2950,0,1
2960,0,1
2970,0,1
2980,0,1
2990,0,1
3000,0,1
3010,0,1
3020,0,1
3030,0,1
3040,0,1
3050,0,1
3060,0,1
3070,0,1
3080,0,1
3090,0,1
3100,0,1
3110,0,1
3120,0,1
3130,0,1
3140,0,1
3150,0,1
3160,0,1
3170,0,1
3180,0,1
3190,0,1
3200,0,1
3210,0,1
3220,0,1
3230,0,1
3240,0,1
3250,0,1
3260,0,1
3270,0,1
3280,0,1
3290,0,1
3300,0,1
3310,0,1
3320,0,1
3330,0,1
3340,0,1
3350,0,1
3360,0,1
3370,0,1
3380,0,1
3390,0,1
3400,0,1
3410,0,1
3420,0,1
3430,0,1
3440,0,1
3450,0,1
3460,0,1
3470,0,1
3480,0,1
3490,0,1
3500,0,1
3510,0,1
3520,0,1
3530,0,1
3540,0,1
3550,0,1
3560,0,1
3570,0,1
3580,0,1
3590,0,1
3600,0,1
3610,0,1
3620,0,1
3630,0,1
3640,0,1
3650,0,1
3660,0,1
3670,0,1
3680,0,1
3690,0,1
3700,0,1
3710,0,1
3720,0,1
3730,0,1
3740,0,1
3750,0,1
3760,0,1
3770,0,1
3780,0,1
3790,0,1
3800,0,1
3810,0,1
3820,0,1
3830,0,1
3840,0,1
3850,0,1
3860,0,1
3870,0,1
3880,0,1
3890,0,1
3900,0,1
3910,0,1
3920,0,1
3930,0,1
3940,0,1
3950,0,1
3960,0,1
3970,0,1
3980,0,1
3990,0,1
4000,0,1
4010,0,1
4020,0,1
4030,0,1
4040,0,1
4050,0,1
4060,0,1
4070,0,1
4080,0,1
4090,0,1
4100,0,1
4110,0,1
4120,0,1
4130,0,1
4140,0,1
4150,0,1
4160,0,1
4170,0,1
4180,0,1
4190,0,1
4200,0,1
4210,0,1
4220,0,1
4230,0,1
4240,0,1
4250,0,1
4260,0,1
4270,0,1
4280,0,1
4290,0,1
4300,0,1
4310,0,1
4320,0,1
4330,0,1
4340,0,1
4350,0,1
4360,0,1
4370,0,1
4380,0,1
4390,0,1
4400,0,1
4410,0,1
4420,0,1
4430,0,1
4440,0,1
4450,0,1
4460,0,1
4470,0,1
4480,0,1
4490,0,1
4500,0,1
4510,0,1
4520,0,1
4530,0,1
4540,0,1
4550,0,1
4560,0,1
4570,0,1
4580,0,1
4590,0,1
4600,0,1
4610,0,1
4620,0,1
4630,0,1
4640,0,1
4650,0,1
4660,0,1
4670,0,1
4680,0,1
4690,0,1
4700,0,1
4710,0,1
4720,0,1
4730,0,1
4740,0,1
4750,0,1
4760,0,1
4770,0,1
4780,0,1
4790,0,1
4800,0,1
4810,0,1
4820,0,1
4830,0,1
4840,0,1
4850,0,1
4860,0,1
4870,0,1
4880,0,1
4890,0,1
4900,0,1
4910,0,1
4920,0,1
4930,0,1
4940,0,1
4950,0,1
4960,0,1
4970,0,1
4980,0,1
4990,0,1
5000,0,1
5010,0,1
5020,0,1
5030,0,1
5040,0,1
5050,0,1
5060,0,1
5070,0,1
5080,0,1
5090,0,1
5100,0,1
5110,0,1
5120,0,1
5130,0,1
5140,0,1
5150,0,1
5160,0,1
5170,0,1
5180,0,1
5190,0,1
5200,0,1
5210,0,1
5220,0,1
5230,0,1
5240,0,1
5250,0,1
5260,0,1
5270,0,1
5280,0,1
5290,0,1
5300,0,1
5310,0,1
5320,0,1
5330,0,1
5340,0,1
5350,0,1
5360,0,1
5370,0,1
5380,0,1
5390,0,1
5400,0,1
5410,0,1
5420,0,1
5430,0,1
5440,0,1
5450,0,1
5460,0,1
5470,0,1
5480,0,1
5490,0,1
5500,0,1
5510,0,1
5520,0,1
5530,0,1
5540,0,1
5550,0,1
5560,0,1
5570,0,1
5580,0,1
5590,0,1
5600,0,1
5610,0,1
5620,0,1
5630,0,1
5640,0,1
5650,0,1
5660,0,1
5670,0,1
5680,0,1
5690,0,1
5700,0,1
5710,0,1
5720,0,1
5730,0,1
5740,0,1
5750,0,1
5760,0,1
5770,0,1
5780,0,1
5790,0,1
5800,0,1
5810,0,1
5820,0,1
5830,0,1
5840,0,1
5850,0,1
5860,0,1
5870,0,1
5880,0,1
5890,0,1
5900,0,1
5910,0,1
5920,0,1
5930,0,1
5940,0,1
5950,0,1
5960,0,1
5970,0,1
5980,0,1
5990,0,1
6000,0,1
6010,0,1
6020,0,1
6030,0,1
6040,0,1
6050,0,1
6060,0,1
6070,0,1
6080,0,1
6090,0,1
6100,0,1
6110,0,1
6120,0,1
6130,0,1
6140,0,1
6150,0,1
6160,0,1
6170,0,1
6180,0,1
6190,0,1
6200,0,1
6210,0,1
6220,0,1
6230,0,1
6240,0,1
6250,0,1
6260,0,1
6270,0,1
6280,0,1
6290,0,1
6300,0,1
6310,0,1
6320,0,1
6330,0,1
6340,0,1
6350,0,1
6360,0,1
6370,0,1
6380,0,1
6390,0,1
6400,0,1
6410,0,1
6420,0,1
6430,0,1
6440,0,1
6450,0,1
6460,0,1
6470,0,1
6480,0,1
6490,0,1
6500,0,1
6510,0,1
6520,0,1
6530,0,1
6540,0,1
6550,0,1
6560,0,1
6570,0,1
6580,0,1
6590,0,1
6600,0,1
6610,0,1
6620,0,1
6630,0,1
6640,0,1
6650,0,1
6660,0,1
6670,0,1
6680,0,1
6690,0,1
6700,0,1
6710,0,1
6720,0,1
6730,0,1
6740,0,1
6750,0,1
6760,0,1
6770,0,1
6780,0,1
6790,0,1
6800,0,1
6810,0,1
6820,0,1
6830,0,1
6840,0,1
6850,0,1
6860,0,1
6870,0,1
6880,0,1
6890,0,1
6900,0,1
6910,0,1
6920,0,1
6930,0,1
6940,0,1
6950,0,1
6960,0,1
6970,0,1
6980,0,1
6990,0,1
7000,0,1
7010,0,1
7020,0,1
7030,0,1
7040,0,1
7050,0,1
7060,0,1
7070,0,1
7080,0,1
7090,0,1
7100,0,1
7110,0,1
7120,0,1
7130,0,1
7140,0,1
7150,0,1
7160,0,1
7170,0,1
7180,0,1
7190,0,1
7200,0,1
7210,0,1
7220,0,1
7230,0,1
7240,0,1
7250,0,1
7260,0,1
7270,0,1
7280,0,1
7290,0,1
7300,0,1
7310,0,1
7320,0,1
7330,0,1
7340,0,1
7350,0,1
7360,0,1
7370,0,1
7380,0,1
7390,0,1
7400,0,1
7410,0,1
7420,0,1
7430,0,1
7440,0,1
7450,0,1
7460,0,1
7470,0,1
7480,0,1
7490,0,1
7500,0,1
7510,0,1
7520,0,1
7530,0,1
7540,0,1
7550,0,1
7560,0,1
7570,0,1
7580,0,1
7590,0,1
7600,0,1
7610,0,1
7620,0,1
7630,0,1
7640,0,1
7650,0,1
7660,0,1
7670,0,1
7680,0,1
7690,0,1
7700,0,1
7710,0,1
7720,0,1
7730,0,1
7740,0,1
7750,0,1
7760,0,1
7770,0,1
7780,0,1
7790,0,1
7800,0,1
7810,0,1
7820,0,1
7830,0,1
7840,0,1
7850,0,1
7860,0,1
7870,0,1
7880,0,1
7890,0,1
7900,0,1
7910,0,1
7920,0,1
7930,0,1
7940,0,1
7950,0,1
7960,0,1
7970,0,1
7980,0,1
7990,0,1
8000,0,1
8010,0,1
8020,0,1
8030,0,1
8040,0,1
8050,0,1
8060,0,1
8070,0,1
8080,0,1
8090,0,1
8100,0,1
8110,0,1
8120,0,1
8130,0,1
8140,0,1
8150,0,1
8160,0,1
8170,0,1
8180,0,1
8190,0,1
8200,0,1
8210,0,1
8220,0,1
8230,0,1
8240,0,1
8250,0,1
8260,0,1
8270,0,1
8280,0,1
8290,0,1
8300,0,1
8310,0,1
8320,0,1
8330,0,1
8340,0,1
8350,0,1
8360,0,1
8370,0,1
8380,0,1
8390,0,1
8400,0,1
8410,0,1
8420,0,1
8430,0,1
8440,0,1
8450,0,1
8460,0,1
8470,0,1
8480,0,1
8490,0,1
8500,0,1
8510,0,1
8520,0,1
8530,0,1
8540,0,1
8550,0,1
8560,0,1
8570,0,1
8580,0,1
8590,0,1
8600,0,1
8610,0,1
8620,0,1
8630,0,1
8640,0,1
8650,0,1
8660,0,1
8670,0,1
8680,0,1
8690,0,1
8700,0,1
8710,0,1
8720,0,1
8730,0,1
8740,0,1
8750,0,1
8760,0,1
8770,0,1
8780,0,1
8790,0,1
8800,0,1
8810,0,1
8820,0,1
8830,0,1
8840,0,1
8850,0,1
8860,0,1
8870,0,1
8880,0,1
8890,0,1
8900,0,1
8910,0,1
8920,0,1
8930,0,1
8940,0,1
8950,0,1
8960,0,1
8970,0,1
8980,0,1
8990,0,1
9000,0,1
9010,0,1
9020,0,1
9030,0,1
9040,0,1
9050,0,1
9060,0,1
9070,0,1
9080,0,1
9090,0,1
9100,0,1
9110,0,1
9120,0,1
9130,0,1
9140,0,1
9150,0,1
9160,0,1
9170,0,1
9180,0,1
9190,0,1
9200,0,1
9210,0,1
9220,0,1
9230,0,1
9240,0,1
9250,0,1
9260,0,1
9270,0,1
9280,0,1
9290,0,1
9300,0,1
9310,0,1
9320,0,1
9330,0,1
9340,0,1
9350,0,1
9360,0,1
9370,0,1
9380,0,1
9390,0,1
9400,0,1
9410,0,1
9420,0,1
9430,0,1
9440,0,1
9450,0,1
9460,0,1
9470,0,1
9480,0,1
9490,0,1
9500,0,1
9510,0,1
9520,0,1
9530,0,1
9540,0,1
9550,0,1
9560,0,1
9570,0,1
9580,0,1
9590,0,1
9600,0,1
9610,0,1
9620,0,1
9630,0,1
9640,0,1
9650,0,1
9660,0,1
9670,0,1
9680,0,1
9690,0,1
9700,0,1
9710,0,1
9720,0,1
9730,0,1
9740,0,1
9750,0,1
9760,0,1
9770,0,1
9780,0,1
9790,0,1
9800,0,1
9810,0,1
9820,0,1
9830,0,1
9840,0,1
9850,0,1
9860,0,1
9870,0,1
9880,0,1
9890,0,1
9900,0,1
9910,0,1
9920,0,1
9930,0,1
9940,0,1
9950,0,1
9960,0,1
9970,0,1
9980,0,1
9990,0,1
10000,0,1
10010,0,1
10020,0,1
10030,0,1
10040,0,1
10050,0,1
10060,0,1
10070,0,1
10080,0,1
10090,0,1
10100,0,1
10110,0,1
10120,0,1
10130,0,1
10140,0,1
10150,0,1
10160,0,1
10170,0,1
10180,0,1
10190,0,1
10200,0,1
10210,0,1
10220,0,1
10230,0,1
10240,0,1
10250,0,1
10260,0,1
10270,0,1
10280,0,1
10290,0,1
10300,0,1
10310,0,1
10320,0,1
10330,0,1
10340,0,1
10350,0,1
10360,0,1
10370,0,1
10380,0,1
10390,0,1
10400,0,1
10410,0,1
10420,0,1
10430,0,1
10440,0,1
10450,0,1
10460,0,1
10470,0,1
10480,0,1
10490,0,1
10500,0,1
10510,0,1
10520,0,1
10530,0,1
10540,0,1
10550,0,1
10560,0,1
10570,0,1
10580,0,1
10590,0,1
10600,0,1
10610,0,1
10620,0,1
10630,0,1
10640,0,1
10650,0,1
10660,0,1
10670,0,1
10680,0,1
10690,0,1
10700,0,1
10710,0,1
10720,0,1
10730,0,1
10740,0,1
10750,0,1
10760,0,1
10770,0,1
10780,0,1
10790,0,1
10800,0,1
10810,0,1
10820,0,1
10830,0,1
10840,0,1
10850,0,1
10860,0,1
10870,0,1
10880,0,1
10890,0,1
10900,0,1
10910,0,1
10920,0,1
10930,0,1
10940,0,1
10950,0,1
10960,0,1
10970,0,1
10980,0,1
10990,0,1
11000,0,1
11010,0,1
11020,0,1
11030,0,1
11040,0,1
11050,0,1
11060,0,1
11070,0,1
11080,0,1
11090,0,1
11100,0,1
11110,0,1
11120,0,1
11130,0,1
11140,0,1
11150,0,1
11160,0,1
11170,0,1
11180,0,1
11190,0,1
11200,0,1
11210,0,1
11220,0,1
11230,0,1
11240,0,1
11250,0,1
11260,0,1
11270,0,1
11280,0,1
11290,0,1
11300,0,1
11310,0,1
11320,0,1
11330,0,1
11340,0,1
11350,0,1
11360,0,1
11370,0,1
11380,0,1
11390,0,1
11400,0,1
11410,0,1
11420,0,1
11430,0,1
11440,0,1
11450,0,1
11460,0,1
11470,0,1
11480,0,1
11490,0,1
11500,0,1
11510,0,1
11520,0,1
11530,0,1
11540,0,1
11550,0,1
11560,0,1
11570,0,1
11580,0,1
11590,0,1
11600,0,1
11610,0,1
11620,0,1
11630,0,1
11640,0,1
11650,0,1
11660,0,1
11670,0,1
11680,0,1
11690,0,1
11700,0,1
11710,0,1
11720,0,1
11730,0,1
11740,0,1
11750,0,1
11760,0,1
11770,0,1
11780,0,1
11790,0,1
11800,0,1
11810,0,1
11820,0,1
11830,0,1
11840,0,1
11850,0,1
11860,0,1
11870,0,1
11880,0,1
11890,0,1
11900,0,1
11910,0,1
11920,0,1
11930,0,1
11940,0,1
11950,0,1
11960,0,1
11970,0,1
11980,0,1
11990,0,1
12000,0,1
12010,0,1
12020,0,1
12030,0,1
12040,0,1
12050,0,1
12060,0,1
12070,0,1
12080,0,1
12090,0,1
12100,0,1
12110,0,1
12120,0,1
12130,0,1
12140,0,1
12150,0,1
12160,0,1
12170,0,1
12180,0,1
12190,0,1
12200,0,1
12210,0,1
12220,0,1
12230,0,1
12240,0,1
12250,0,1
12260,0,1
12270,0,1
12280,0,1
12290,0,1
12300,0,1
12310,0,1
12320,0,1
12330,0,1
12340,0,1
12350,0,1
12360,0,1
12370,0,1
12380,0,1
12390,0,1
12400,0,1
12410,0,1
12420,0,1
12430,0,1
12440,0,1
12450,0,1
12460,0,1
12470,0,1
12480,0,1
12490,0,1
12500,0,1
12510,0,1
12520,0,1
12530,0,1
12540,0,1
12550,0,1
12560,0,1
12570,0,1
12580,0,1
12590,0,1
12600,0,1
12610,0,1
12620,0,1
12630,0,1
12640,0,1
12650,0,1
12660,0,1
12670,0,1
12680,0,1
12690,0,1
12700,0,1
12710,0,1
12720,0,1
12730,0,1
12740,0,1
12750,0,1
12760,0,1
12770,0,1
12780,0,1
12790,0,1
12800,0,1
12810,0,1
12820,0,1
12830,0,1
12840,0,1
12850,0,1
12860,0,1
12870,0,1
12880,0,1
12890,0,1
12900,0,1
12910,0,1
12920,0,1
12930,0,1
12940,0,1
12950,0,1
12960,0,1
12970,0,1
12980,0,1
12990,0,1
13000,0,1
13010,0,1
13020,0,1
13030,0,1
13040,0,1
13050,0,1
13060,0,1
13070,0,1
13080,0,1
13090,0,1
13100,0,1
13110,0,1
13120,0,1
13130,0,1
13140,0,1
13150,0,1
13160,0,1
13170,0,1
13180,0,1
13190,0,1
13200,0,1
13210,0,1
13220,0,1
13230,0,1
13240,0,1
13250,0,1
13260,0,1
13270,0,1
13280,0,1
13290,0,1
13300,0,1
13310,0,1
13320,0,1
13330,0,1
13340,0,1
13350,0,1
13360,0,1
13370,0,1
13380,0,1
13390,0,1
13400,0,1
13410,0,1
13420,0,1
13430,0,1
13440,0,1
13450,0,1
13460,0,1
13470,0,1
13480,0,1
13490,0,1
13500,0,1
13510,0,1
13520,0,1
13530,0,1
13540,0,1
13550,0,1
13560,0,1
13570,0,1
13580,0,1
13590,0,1
13600,0,1
13610,0,1
13620,0,1
13630,0,1
13640,0,1
13650,0,1
13660,0,1
13670,0,1
13680,0,1
13690,0,1
13700,0,1
13710,0,1
13720,0,1
13730,0,1
13740,0,1
13750,0,1
13760,0,1
13770,0,1
13780,0,1
13790,0,1
13800,0,1
13810,0,1
13820,0,1
13830,0,1
13840,0,1
13850,0,1
13860,0,1
13870,0,1
13880,0,1
13890,0,1
13900,0,1
13910,0,1
13920,0,1
13930,0,1
13940,0,1
13950,0,1
13960,0,1
13970,0,1
13980,0,1
13990,0,1
14000,0,1
14010,0,1
14020,0,1
14030,0,1
14040,0,1
14050,50,0
14060,51,0
14070,50,0
14080,48,0
14090,52,0
14100,52,0
14110,249,0
14120,245,0
14130,242,0
14140,245,0
14150,247,0
14160,247,0
14170,247,0
14180,252,0
14190,250,0
14200,249,0
14210,250,0
14220,250,0
14230,252,0
14240,256,0
14250,254,0
14260,248,0
14270,246,0
14280,244,0
14290,245,0
14300,250,0
14310,247,0
14320,243,0
14330,245,0
14340,242,0
14350,243,0
14360,248,0
14370,247,0
14380,245,0
14390,246,0
14400,247,0
14410,249,0
14420,250,0
14430,250,0
14440,253,0
14450,251,0
14460,250,0
14470,254,0
14480,253,0
14490,257,0
14500,759,0
14510,755,0
14520,760,0
14530,750,0
14540,751,0
14550,754,0
14560,752,0
14570,747,0
14580,757,0
14590,758,0
14600,756,0
14610,754,0
14620,762,0
14630,756,0
14640,755,0
14650,754,0
14660,758,0
14670,757,0
14680,749,0
14690,741,0
14700,460,0
14710,457,0
14720,448,0
14730,453,0
14740,452,0
14750,252,0
14760,251,0
14770,254,0
14780,252,0
14790,255,0
14800,250,0
14810,250,0
14820,252,0
14830,251,0
14840,48,0
14850,47,0
14860,51,0
14870,48,0
14880,48,0
14890,48,0
14900,251,0
14910,255,0
14920,256,0
14930,255,0
14940,254,0
14950,258,0
14960,255,0
14970,254,0
14980,254,0
14990,51,0
15000,51,0
15010,48,0
15020,46,0
15030,43,0
15040,45,0
15050,466,0
15060,467,0
15070,464,0
15080,462,0
15090,461,0
15100,255,0
15110,255,0
15120,251,0
15130,246,0
15140,244,0
15150,246,0
15160,249,0
15170,249,0
15180,249,0
15190,465,0
15200,457,0
15210,459,0
15220,461,0
15230,459,0
15240,456,0
15250,463,0
15260,464,0
15270,462,0
15280,461,0
15290,467,0
15300,462,0
15310,461,0
15320,461,0
15330,464,0
15340,463,0
15350,458,0
15360,452,0
15370,448,0
15380,452,0
15390,455,0
15400,455,0
15410,258,0
15420,255,0
15430,254,0
15440,255,0
15450,254,0
15460,256,0
15470,260,0
15480,257,0
15490,252,0
15500,51,0
15510,50,0
15520,50,0
15530,54,0
15540,52,0
15550,51,0
15560,254,0
15570,253,0
15580,254,0
15590,248,0
15600,249,0
15610,249,0
15620,247,0
15630,249,0
15640,251,0
15650,251,0
15660,248,0
15670,247,0
15680,247,0
15690,247,0
15700,247,0
15710,250,0
15720,249,0
15730,250,0
15740,251,0
15750,254,0
15760,255,0
15770,255,0
15780,257,0
15790,257,0
15800,259,0
15810,261,0
15820,261,0
15830,260,0
15840,257,0
15850,257,0
15860,260,0
15870,261,0
15880,258,0
15890,260,0
15900,257,0
15910,253,0
15920,254,0
15930,255,0
15940,50,0
15950,50,0
15960,51,0
15970,55,0
15980,52,0
15990,50,0
16000,747,0
16010,752,0
16020,755,0
16030,755,0
16040,755,0
16050,764,0
16060,758,0
16070,756,0
16080,758,0
16090,757,0
16100,760,0
16110,768,0
16120,763,0
16130,752,0
16140,747,0
16150,744,0
16160,745,0
16170,754,0
16180,746,0
16190,739,0
16200,465,0
16210,462,0
16220,466,0
16230,459,0
16240,460,0
16250,251,0
16260,249,0
16270,249,0
16280,254,0
16290,250,0
16300,246,0
16310,248,0
16320,245,0
16330,245,0
16340,47,0
16350,45,0
16360,46,0
16370,50,0
16380,47,0
16390,45,0
16400,752,0
16410,752,0
16420,753,0
16430,750,0
16440,744,0
16450,744,0
16460,457,0
16470,456,0
16480,452,0
16490,452,0
16500,448,0
16510,448,0
16520,449,0
16530,450,0
16540,448,0
16550,445,0
16560,445,0
16570,442,0
16580,435,0
16590,440,0
16600,439,0
16610,445,0
16620,447,0
16630,445,0
16640,445,0
16650,444,0
16660,449,0
16670,447,0
16680,452,0
16690,445,0
16700,447,0
16710,449,0
16720,448,0
16730,446,0
16740,453,0
16750,455,0
16760,454,0
16770,453,0
16780,459,0
16790,454,0
16800,454,0
16810,454,0
16820,457,0
16830,457,0
16840,452,0
16850,446,0
16860,443,0
16870,447,0
16880,450,0
16890,450,0
16900,451,0
16910,458,0
16920,454,0
16930,453,0
16940,455,0
16950,455,0
16960,458,0
16970,464,0
16980,460,0
16990,453,0
17000,450,0
17010,448,0
17020,449,0
17030,455,0
17040,451,0
17050,445,0
17060,449,0
17070,445,0
17080,446,0
17090,453,0
17100,452,0
17110,258,0
17120,256,0
17130,254,0
17140,255,0
17150,255,0
17160,256,0
17170,258,0
17180,257,0
17190,260,0
17200,51,0
17210,48,0
17220,48,0
17230,52,0
17240,51,0
17250,49,0
17260,748,0
17270,736,0
17280,742,0
17290,741,0
17300,748,0
17310,463,0
17320,461,0
17330,458,0
17340,465,0
17350,466,0
17360,251,0
17370,250,0
17380,254,0
17390,253,0
17400,257,0
17410,257,0
17420,257,0
17430,257,0
17440,251,0
17450,50,0
17460,50,0
17470,51,0
17480,52,0
17490,52,0
17500,54,0
17510,461,0
17520,468,0
17530,464,0
17540,462,0
17550,463,0
17560,463,0
17570,465,0
17580,471,0
17590,467,0
17600,460,0
17610,456,0
17620,454,0
17630,455,0
17640,461,0
17650,456,0
17660,450,0
17670,453,0
17680,449,0
17690,450,0
17700,456,0
17710,455,0
17720,452,0
17730,254,0
17740,254,0
17750,251,0
17760,253,0
17770,255,0
17780,255,0
17790,252,0
17800,251,0
17810,250,0
17820,48,0
17830,46,0
17840,50,0
17850,49,0
17860,52,0
17870,53,0
17880,252,0
17890,252,0
17900,255,0
17910,254,0
17920,254,0
17930,255,0
17940,258,0
17950,259,0
17960,259,0
17970,755,0
17980,751,0
17990,749,0
18000,747,0
18010,753,0
18020,750,0
18030,460,0
18040,458,0
18050,464,0
18060,460,0
18070,459,0
18080,254,0
18090,255,0
18100,257,0
18110,259,0
18120,259,0
18130,258,0
18140,255,0
18150,256,0
18160,258,0
18170,49,0
18180,49,0
18190,47,0
18200,47,0
18210,48,0
18220,46,0
18230,460,0
18240,464,0
18250,463,0
18260,458,0
18270,451,0
18280,248,0
18290,244,0
18300,244,0
18310,243,0
18320,242,0
18330,243,0
18340,243,0
18350,244,0
18360,245,0
18370,245,0
18380,245,0
18390,243,0
18400,244,0
18410,243,0
18420,243,0
18430,241,0
18440,240,0
18450,239,0
18460,240,0
18470,240,0
18480,239,0
18490,242,0
18500,239,0
18510,240,0
18520,239,0
18530,236,0
18540,232,0
18550,233,0
18560,233,0
18570,235,0
18580,238,0
18590,237,0
18600,236,0
18610,237,0
18620,237,0
18630,236,0
18640,238,0
18650,237,0
18660,239,0
18670,757,0
18680,750,0
18690,750,0
18700,759,0
18710,757,0
18720,752,0
18730,754,0
18740,754,0
18750,757,0
18760,760,0
18770,759,0
18780,764,0
18790,760,0
18800,756,0
18810,764,0
18820,762,0
18830,769,0
18840,769,0
18850,768,0
18860,769,0
18870,457,0
18880,460,0
18890,463,0
18900,462,0
18910,462,0
18920,255,0
18930,252,0
18940,254,0
18950,251,0
18960,248,0
18970,249,0
18980,250,0
18990,245,0
19000,242,0
19010,468,0
19020,464,0
19030,462,0
19040,463,0
19050,463,0
19060,252,0
19070,251,0
19080,250,0
19090,250,0
19100,249,0
19110,251,0
19120,251,0
19130,251,0
19140,250,0
19150,50,0
19160,52,0
19170,52,0
19180,49,0
19190,48,0
19200,48,0
19210,0,1
19220,0,1
19230,0,1
19240,0,1
19250,0,1
19260,0,1
19270,0,1
19280,0,1
19290,0,1
19300,0,1
19310,0,1
19320,0,1
19330,0,1
19340,0,1
19350,0,1
19360,0,1
19370,0,1
19380,0,1
19390,0,1
19400,0,1
19410,0,1
19420,0,1
19430,0,1
19440,0,1
19450,0,1
19460,0,1
19470,0,1
19480,0,1
19490,0,1
19500,0,1
19510,0,1
19520,0,1
19530,0,1
19540,0,1
19550,0,1
19560,0,1
19570,0,1
19580,0,1
19590,0,1
19600,0,1
19610,0,1
19620,0,1
19630,0,1
19640,0,1
19650,0,1
19660,0,1
19670,0,1
19680,0,1
19690,250,0
19700,251,0
19710,250,0
19720,250,0
19730,248,0
19740,246,0
19750,245,0
19760,246,0
19770,245,0
19780,464,0
19790,469,0
19800,465,0
19810,458,0
19820,455,0
19830,252,0
19840,255,0
19850,255,0
19860,253,0
19870,248,0
19880,249,0
19890,248,0
19900,249,0
19910,247,0
19920,250,0
19930,250,0
19940,251,0
19950,246,0
19960,247,0
19970,241,0
19980,240,0
19990,241,0
20000,245,0
20010,248,0
20020,246,0
20030,249,0
20040,250,0
20050,249,0
20060,251,0
20070,254,0
20080,254,0
20090,256,0
20100,255,0
20110,258,0
