time,load,charge
7460,0,1
7470,0,1
7480,0,1
7490,0,1
7500,0,1
7510,0,1
7520,0,1
7530,0,1
7540,0,1
7550,0,1
7560,0,1
7570,0,1
7580,0,1
7590,0,1
7600,0,1
7610,0,1
7620,0,1
7630,0,1
7640,0,1
7650,0,1
7660,0,1
7670,0,1
7680,0,1
7690,0,1
7700,0,1
7710,0,1
7720,0,1
7730,0,1
7740,0,1
7750,0,1
7760,0,1
7770,0,1
7780,0,1
7790,0,1
7800,0,1
7810,0,1
7820,0,1
7830,0,1
7840,0,1
7850,0,1
7860,0,1
7870,0,1
7880,0,1
7890,0,1
7900,0,1
7910,0,1
7920,0,1
7930,0,1
7940,0,1
7950,0,1
7960,0,1
7970,0,1
7980,0,1
7990,0,1
8000,0,1
8010,0,1
8020,0,1
8030,0,1
8040,0,1
8050,0,1
8060,0,1
8070,0,1
8080,0,1
8090,0,1
8100,0,1
8110,0,1
8120,0,1
8130,0,1
8140,0,1
8150,0,1
8160,0,1
8170,0,1
8180,0,1
8190,0,1
8200,0,1
8210,0,1
8220,0,1
8230,0,1
8240,0,1
8250,0,1
8260,0,1
8270,0,1
8280,0,1
8290,0,1
8300,0,1
8310,0,1
8320,0,1
8330,0,1
8340,0,1
8350,0,1
8360,0,1
8370,0,1
8380,0,1
8390,0,1
8400,0,1
8410,0,1
8420,0,1
8430,0,1
8440,0,1
8450,0,1
8460,0,1
8470,0,1
8480,0,1
8490,0,1
8500,0,1
8510,0,1
8520,0,1
8530,0,1
8540,0,1
8550,0,1
8560,0,1
8570,0,1
8580,0,1
8590,0,1
8600,0,1
8610,0,1
8620,0,1
8630,0,1
8640,0,1
8650,0,1
8660,0,1
8670,0,1
8680,0,1
8690,0,1
8700,0,1
8710,0,1
8720,0,1
8730,0,1
8740,0,1
8750,0,1
8760,0,1
8770,0,1
8780,0,1
8790,0,1
8800,0,1
8810,0,1
8820,0,1
8830,0,1
8840,0,1
8850,0,1
8860,0,1
8870,0,1
8880,0,1
8890,0,1
8900,0,1
8910,0,1
8920,0,1
8930,0,1
8940,0,1
8950,0,1
8960,0,1
8970,0,1
8980,0,1
8990,0,1
9000,0,1
9010,0,1
9020,0,1
9030,0,1
9040,0,1
9050,0,1
9060,0,1
9070,0,1
9080,0,1
9090,0,1
9100,0,1
9110,0,1
9120,0,1
9130,0,1
9140,0,1
9150,0,1
9160,0,1
9170,0,1
9180,0,1
9190,0,1
9200,0,1
9210,0,1
9220,0,1
9230,0,1
9240,0,1
9250,0,1
9260,0,1
9270,0,1
9280,0,1
9290,0,1
9300,0,1
9310,0,1
9320,0,1
9330,0,1
9340,0,1
9350,0,1
9360,0,1
9370,0,1
9380,0,1
9390,0,1
9400,0,1
9410,0,1
9420,0,1
9430,0,1
9440,0,1
9450,0,1
9460,0,1
9470,0,1
9480,0,1
9490,0,1
9500,0,1
9510,0,1
9520,0,1
9530,0,1
9540,0,1
9550,0,1
9560,0,1
9570,0,1
9580,0,1
9590,0,1
9600,0,1
9610,0,1
9620,0,1
9630,0,1
9640,0,1
9650,0,1
9660,0,1
9670,0,1
9680,0,1
9690,0,1
9700,0,1
9710,0,1
9720,0,1
9730,0,1
9740,0,1
9750,0,1
9760,0,1
9770,0,1
9780,0,1
9790,0,1
9800,0,1
9810,0,1
9820,0,1
9830,0,1
9840,0,1
9850,0,1
9860,0,1
9870,0,1
9880,0,1
9890,0,1
9900,0,1
9910,0,1
9920,0,1
9930,0,1
9940,0,1
9950,0,1
9960,0,1
9970,0,1
9980,0,1
9990,0,1
10000,0,1
10010,0,1
10020,0,1
10030,0,1
10040,0,1
10050,0,1
10060,0,1
10070,0,1
10080,0,1
10090,0,1
10100,0,1
10110,0,1
10120,0,1
10130,0,1
10140,0,1
10150,0,1
10160,0,1
10170,0,1
10180,0,1
10190,0,1
10200,0,1
10210,0,1
10220,0,1
10230,0,1
10240,0,1
10250,0,1
10260,0,1
10270,0,1
10280,0,1
10290,0,1
10300,0,1
10310,0,1
10320,0,1
10330,0,1
10340,0,1
10350,0,1
10360,0,1
10370,0,1
10380,0,1
10390,0,1
10400,0,1
10410,0,1
10420,0,1
10430,0,1
10440,0,1
10450,0,1
10460,0,1
10470,0,1
10480,0,1
10490,0,1
10500,0,1
10510,0,1
10520,0,1
10530,0,1
10540,0,1
10550,0,1
10560,0,1
10570,0,1
10580,249,0
10590,246,0
10600,245,0
10610,248,0
10620,247,0
10630,247,0
10640,246,0
10650,245,0
10660,242,0
10670,467,0
10680,468,0
10690,464,0
10700,462,0
10710,461,0
10720,754,0
10730,758,0
10740,759,0
10750,758,0
10760,754,0
10770,253,0
10780,258,0
10790,262,0
10800,264,0
10810,264,0
10820,263,0
10830,263,0
10840,268,0
10850,264,0
10860,50,0
10870,48,0
10880,46,0
10890,48,0
10900,49,0
10910,48,0
10920,461,0
10930,460,0
10940,467,0
10950,471,0
10960,475,0
10970,252,0
10980,253,0
10990,254,0
11000,255,0
11010,252,0
11020,249,0
11030,249,0
11040,249,0
11050,242,0
11060,241,0
11070,242,0
11080,241,0
11090,242,0
11100,244,0
11110,243,0
11120,245,0
11130,248,0
11140,246,0
11150,242,0
11160,243,0
11170,244,0
11180,249,0
11190,247,0
11200,250,0
11210,249,0
11220,248,0
11230,250,0
11240,251,0
11250,253,0
11260,253,0
11270,258,0
11280,256,0
11290,258,0
11300,262,0
11310,258,0
11320,259,0
11330,261,0
11340,260,0
11350,261,0
11360,47,0
11370,49,0
11380,48,0
11390,49,0
11400,47,0
11410,50,0
11420,0,1
11430,0,1
11440,0,1
11450,0,1
11460,0,1
11470,0,1
11480,0,1
11490,0,1
11500,0,1
11510,0,1
11520,0,1
11530,0,1
11540,0,1
11550,0,1
11560,0,1
11570,0,1
11580,0,1
11590,0,1
11600,0,1
11610,0,1
11620,0,1
11630,0,1
11640,0,1
11650,0,1
11660,0,1
11670,0,1
11680,0,1
11690,0,1
11700,0,1
11710,0,1
11720,0,1
11730,0,1
11740,0,1
11750,0,1
11760,0,1
11770,0,1
11780,0,1
11790,0,1
11800,0,1
11810,0,1
11820,0,1
11830,0,1
11840,0,1
11850,0,1
11860,0,1
11870,0,1
11880,0,1
11890,0,1
11900,0,1
11910,0,1
11920,0,1
11930,0,1
11940,0,1
11950,0,1
11960,0,1
11970,0,1
11980,0,1
11990,0,1
12000,0,1
12010,0,1
12020,0,1
12030,0,1
12040,0,1
12050,0,1
12060,0,1
12070,0,1
12080,0,1
12090,0,1
12100,0,1
12110,0,1
12120,0,1
12130,0,1
12140,0,1
12150,0,1
12160,0,1
12170,0,1
12180,0,1
12190,0,1
12200,0,1
12210,0,1
12220,0,1
12230,0,1
12240,0,1
12250,0,1
12260,0,1
12270,0,1
12280,0,1
12290,0,1
12300,0,1
12310,0,1
12320,0,1
12330,0,1
12340,0,1
12350,0,1
12360,0,1
12370,0,1
12380,0,1
12390,0,1
12400,0,1
12410,257,0
12420,257,0
12430,257,0
12440,253,0
12450,254,0
12460,254,0
12470,256,0
12480,257,0
12490,255,0
12500,51,0
12510,53,0
12520,53,0
12530,53,0
12540,56,0
12550,53,0
12560,459,0
12570,460,0
12580,461,0
12590,464,0
12600,464,0
12610,464,0
12620,462,0
12630,454,0
12640,450,0
12650,452,0
12660,446,0
12670,440,0
12680,444,0
12690,439,0
12700,440,0
12710,440,0
12720,439,0
12730,439,0
12740,443,0
12750,439,0
12760,433,0
12770,432,0
12780,254,0
12790,251,0
12800,253,0
12810,255,0
12820,254,0
12830,256,0
12840,259,0
12850,263,0
12860,260,0
12870,47,0
12880,46,0
12890,49,0
12900,48,0
12910,50,0
12920,48,0
12930,46,0
12940,45,0
12950,45,0
12960,44,0
12970,44,0
12980,46,0
12990,46,0
13000,46,0
13010,48,0
13020,48,0
13030,49,0
13040,48,0
13050,51,0
13060,51,0
13070,53,0
13080,54,0
13090,54,0
13100,53,0
13110,55,0
13120,53,0
13130,53,0
13140,51,0
13150,48,0
13160,46,0
13170,50,0
13180,51,0
13190,53,0
13200,55,0
13210,53,0
13220,249,0
13230,250,0
13240,249,0
13250,256,0
13260,255,0
13270,252,0
13280,253,0
13290,252,0
13300,252,0
13310,252,0
13320,253,0
13330,256,0
13340,260,0
13350,265,0
13360,260,0
13370,260,0
13380,260,0
13390,256,0
13400,259,0
13410,255,0
13420,255,0
13430,252,0
13440,245,0
13450,247,0
13460,247,0
13470,249,0
13480,245,0
13490,244,0
13500,245,0
13510,244,0
13520,244,0
13530,249,0
13540,247,0
13550,249,0
13560,251,0
13570,248,0
13580,246,0
13590,246,0
13600,251,0
13610,249,0
13620,249,0
13630,251,0
13640,251,0
13650,250,0
13660,248,0
13670,251,0
13680,254,0
13690,253,0
13700,253,0
13710,256,0
13720,251,0
13730,247,0
13740,249,0
13750,252,0
13760,254,0
13770,259,0
13780,258,0
13790,255,0
13800,254,0
13810,261,0
13820,259,0
13830,259,0
13840,256,0
13850,257,0
13860,260,0
13870,258,0
13880,258,0
13890,258,0
13900,252,0
13910,251,0
13920,249,0
13930,248,0
13940,248,0
13950,246,0
13960,246,0
13970,249,0
13980,249,0
13990,250,0
14000,246,0
14010,241,0
14020,239,0
14030,237,0
14040,239,0
14050,239,0
14060,237,0
14070,239,0
14080,239,0
14090,238,0
14100,238,0
14110,239,0
14120,243,0
14130,243,0
14140,250,0
14150,249,0
14160,252,0
14170,249,0
14180,245,0
14190,247,0
14200,255,0
14210,259,0
14220,457,0
14230,456,0
14240,456,0
14250,459,0
14260,463,0
14270,254,0
14280,252,0
14290,252,0
14300,252,0
14310,246,0
14320,246,0
14330,245,0
14340,248,0
14350,248,0
14360,460,0
14370,465,0
14380,463,0
14390,466,0
14400,466,0
14410,255,0
14420,258,0
14430,260,0
14440,264,0
14450,261,0
14460,256,0
14470,256,0
14480,260,0
14490,259,0
14500,51,0
14510,49,0
14520,49,0
14530,51,0
14540,53,0
14550,52,0
14560,751,0
14570,743,0
14580,745,0
14590,753,0
14600,753,0
14610,456,0
14620,452,0
14630,452,0
14640,453,0
14650,459,0
14660,463,0
14670,465,0
14680,463,0
14690,464,0
14700,466,0
14710,467,0
14720,466,0
14730,465,0
14740,467,0
14750,470,0
14760,472,0
14770,464,0
14780,467,0
14790,468,0
14800,466,0
14810,463,0
14820,464,0
14830,462,0
14840,251,0
14850,250,0
14860,248,0
14870,244,0
14880,244,0
14890,245,0
14900,242,0
14910,244,0
14920,245,0
14930,49,0
14940,47,0
14950,45,0
14960,48,0
14970,45,0
14980,44,0
14990,255,0
15000,256,0
15010,259,0
15020,257,0
15030,254,0
15040,255,0
15050,256,0
15060,255,0
15070,253,0
15080,254,0
15090,255,0
15100,258,0
15110,262,0
15120,259,0
15130,257,0
15140,258,0
15150,258,0
15160,261,0
15170,262,0
15180,261,0
15190,262,0
15200,260,0
15210,262,0
15220,256,0
15230,255,0
15240,254,0
15250,249,0
15260,251,0
15270,249,0
15280,249,0
15290,252,0
15300,259,0
15310,257,0
15320,254,0
15330,254,0
15340,257,0
15350,256,0
15360,258,0
15370,253,0
15380,48,0
15390,49,0
15400,48,0
15410,47,0
15420,46,0
15430,47,0
15440,252,0
15450,252,0
15460,253,0
15470,250,0
15480,247,0
15490,249,0
15500,256,0
15510,258,0
15520,260,0
15530,455,0
15540,455,0
15550,454,0
15560,455,0
15570,457,0
15580,253,0
15590,252,0
15600,252,0
15610,251,0
15620,247,0
15630,252,0
15640,253,0
15650,250,0
15660,252,0
15670,254,0
15680,256,0
15690,256,0
15700,253,0
15710,255,0
15720,255,0
15730,257,0
15740,257,0
15750,255,0
15760,258,0
15770,262,0
15780,260,0
15790,264,0
15800,265,0
15810,265,0
15820,266,0
15830,265,0
15840,262,0
15850,261,0
15860,262,0
15870,266,0
15880,269,0
15890,271,0
15900,272,0
15910,273,0
15920,268,0
15930,263,0
15940,259,0
15950,259,0
15960,261,0
15970,261,0
15980,48,0
15990,46,0
16000,47,0
16010,48,0
16020,45,0
16030,45,0
16040,254,0
16050,256,0
16060,255,0
16070,255,0
16080,254,0
16090,249,0
16100,254,0
16110,255,0
16120,261,0
16130,0,1
16140,0,1
16150,0,1
16160,0,1
16170,0,1
16180,0,1
16190,0,1
16200,0,1
16210,0,1
16220,0,1
16230,0,1
16240,0,1
16250,0,1
16260,0,1
16270,0,1
16280,0,1
16290,0,1
16300,0,1
16310,0,1
16320,0,1
16330,0,1
16340,0,1
16350,0,1
16360,0,1
16370,0,1
16380,0,1
16390,0,1
16400,0,1
16410,0,1
16420,0,1
16430,0,1
16440,0,1
16450,0,1
16460,0,1
16470,0,1
16480,0,1
16490,0,1
16500,0,1
16510,0,1
16520,0,1
16530,0,1
16540,0,1
16550,0,1
16560,0,1
16570,0,1
16580,0,1
16590,0,1
16600,0,1
16610,0,1
16620,0,1
16630,0,1
16640,0,1
16650,0,1
16660,0,1
16670,0,1
16680,0,1
16690,0,1
16700,48,0
16710,45,0
16720,44,0
16730,45,0
16740,45,0
16750,46,0
16760,463,0
16770,461,0
16780,462,0
16790,466,0
16800,467,0
16810,256,0
16820,251,0
16830,249,0
16840,251,0
16850,255,0
16860,251,0
16870,251,0
16880,251,0
16890,248,0
16900,244,0
16910,245,0
16920,249,0
16930,251,0
16940,250,0
16950,247,0
16960,247,0
16970,246,0
16980,248,0
16990,250,0
17000,248,0
17010,248,0
17020,248,0
17030,251,0
17040,251,0
17050,251,0
17060,252,0
17070,252,0
17080,252,0
17090,252,0
17100,251,0
17110,250,0
17120,246,0
17130,247,0
17140,244,0
17150,244,0
17160,241,0
17170,241,0
17180,240,0
17190,49,0
17200,50,0
17210,47,0
17220,47,0
17230,50,0
17240,52,0
17250,256,0
17260,258,0
17270,262,0
17280,261,0
17290,256,0
17300,257,0
17310,258,0
17320,256,0
17330,254,0
17340,0,1
17350,0,1
17360,0,1
17370,0,1
17380,0,1
17390,0,1
17400,0,1
17410,0,1
17420,0,1
17430,0,1
17440,0,1
17450,0,1
17460,0,1
17470,0,1
17480,0,1
17490,0,1
17500,0,1
17510,0,1
17520,0,1
17530,0,1
17540,0,1
17550,0,1
17560,0,1
17570,0,1
17580,0,1
17590,0,1
17600,0,1
17610,0,1
17620,0,1
17630,0,1
17640,0,1
17650,0,1
17660,0,1
17670,0,1
17680,0,1
17690,0,1
17700,0,1
17710,255,0
17720,251,0
17730,253,0
17740,248,0
17750,248,0
17760,247,0
17770,243,0
17780,243,0
17790,244,0
17800,749,0
17810,746,0
17820,743,0
17830,752,0
17840,744,0
17850,742,0
17860,468,0
17870,467,0
17880,471,0
17890,465,0
17900,462,0
17910,460,0
17920,467,0
17930,464,0
17940,465,0
17950,464,0
17960,466,0
17970,464,0
17980,465,0
17990,463,0
18000,456,0
18010,457,0
18020,452,0
18030,455,0
18040,455,0
18050,463,0
18060,462,0
18070,462,0
18080,253,0
18090,258,0
18100,254,0
18110,255,0
18120,252,0
18130,250,0
18140,252,0
18150,252,0
18160,259,0
18170,50,0
18180,49,0
18190,52,0
18200,56,0
18210,56,0
18220,56,0
18230,253,0
18240,251,0
18250,249,0
18260,252,0
18270,256,0
18280,256,0
18290,255,0
18300,256,0
18310,251,0
18320,50,0
18330,49,0
18340,46,0
18350,49,0
18360,49,0
18370,48,0
18380,253,0
18390,255,0
18400,251,0
18410,253,0
18420,255,0
18430,256,0
18440,257,0
18450,259,0
18460,261,0
18470,50,0
18480,49,0
18490,48,0
18500,46,0
18510,47,0
18520,48,0
18530,460,0
18540,465,0
18550,466,0
18560,462,0
18570,463,0
18580,253,0
18590,254,0
18600,254,0
18610,257,0
18620,256,0
18630,254,0
18640,258,0
18650,257,0
18660,256,0
18670,50,0
18680,47,0
18690,46,0
18700,45,0
18710,46,0
18720,46,0
18730,0,1
18740,0,1
18750,0,1
18760,0,1
18770,0,1
18780,0,1
18790,0,1
18800,0,1
18810,0,1
18820,0,1
18830,0,1
18840,0,1
18850,0,1
18860,0,1
18870,0,1
18880,0,1
18890,0,1
18900,0,1
18910,0,1
18920,0,1
18930,0,1
18940,0,1
18950,0,1
18960,0,1
18970,0,1
18980,0,1
18990,0,1
19000,0,1
19010,0,1
19020,0,1
19030,0,1
19040,0,1
19050,0,1
19060,0,1
19070,0,1
19080,0,1
19090,0,1
19100,0,1
19110,0,1
19120,0,1
19130,0,1
19140,0,1
19150,0,1
19160,0,1
19170,0,1
19180,0,1
19190,0,1
19200,0,1
19210,0,1
19220,0,1
19230,0,1
19240,0,1
19250,0,1
19260,0,1
19270,0,1
19280,0,1
19290,0,1
19300,0,1
19310,0,1
19320,0,1
19330,0,1
19340,0,1
19350,0,1
19360,0,1
19370,0,1
19380,0,1
19390,0,1
19400,0,1
19410,0,1
19420,0,1
19430,0,1
19440,0,1
19450,0,1
19460,0,1
19470,0,1
19480,0,1
19490,0,1
19500,0,1
19510,0,1
19520,0,1
19530,0,1
19540,0,1
19550,0,1
19560,0,1
19570,0,1
19580,0,1
19590,0,1
19600,0,1
19610,0,1
19620,0,1
19630,0,1
19640,0,1
19650,0,1
19660,0,1
19670,0,1
19680,0,1
19690,0,1
19700,0,1
19710,0,1
19720,0,1
19730,0,1
19740,0,1
19750,0,1
19760,0,1
19770,0,1
19780,0,1
19790,0,1
19800,0,1
19810,0,1
19820,0,1
19830,0,1
19840,0,1
19850,0,1
19860,0,1
19870,0,1
19880,0,1
19890,0,1
19900,0,1
19910,0,1
19920,0,1
19930,0,1
19940,0,1
19950,0,1
19960,0,1
19970,0,1
19980,0,1
19990,0,1
20000,0,1
20010,0,1
20020,0,1
20030,0,1
20040,0,1
20050,0,1
20060,0,1
20070,0,1
20080,0,1
20090,0,1
20100,0,1
20110,0,1
