time,load,charge
7460,0,1
7470,0,1
7480,0,1
7490,0,1
7500,0,1
7510,0,1
7520,0,1
7530,0,1
7540,0,1
7550,0,1
7560,0,1
7570,0,1
7580,0,1
7590,0,1
7600,0,1
7610,0,1
7620,0,1
7630,0,1
7640,0,1
7650,0,1
7660,253,0
7670,254,0
7680,254,0
7690,255,0
7700,255,0
7710,255,0
7720,256,0
7730,253,0
7740,252,0
7750,252,0
7760,252,0
7770,257,0
7780,257,0
7790,259,0
7800,257,0
7810,255,0
7820,253,0
7830,248,0
7840,244,0
7850,246,0
7860,248,0
7870,246,0
7880,250,0
7890,246,0
7900,247,0
7910,248,0
7920,251,0
7930,254,0
7940,250,0
7950,248,0
7960,251,0
7970,251,0
7980,247,0
7990,241,0
8000,244,0
8010,246,0
8020,249,0
8030,249,0
8040,247,0
8050,250,0
8060,251,0
8070,250,0
8080,248,0
8090,251,0
8100,247,0
8110,249,0
8120,249,0
8130,246,0
8140,251,0
8150,246,0
8160,249,0
8170,251,0
8180,246,0
8190,245,0
8200,242,0
8210,244,0
8220,244,0
8230,244,0
8240,249,0
8250,247,0
8260,253,0
8270,253,0
8280,253,0
8290,254,0
8300,255,0
8310,252,0
8320,254,0
8330,247,0
8340,244,0
8350,239,0
8360,236,0
8370,239,0
8380,241,0
8390,240,0
8400,242,0
8410,241,0
8420,240,0
8430,238,0
8440,237,0
8450,243,0
8460,241,0
8470,245,0
8480,243,0
8490,244,0
8500,245,0
8510,248,0
8520,247,0
8530,247,0
8540,249,0
8550,253,0
8560,250,0
8570,252,0
8580,257,0
8590,256,0
8600,257,0
8610,259,0
8620,256,0
8630,253,0
8640,254,0
8650,251,0
8660,253,0
8670,251,0
8680,253,0
8690,253,0
8700,253,0
8710,252,0
8720,251,0
8730,252,0
8740,253,0
8750,254,0
8760,257,0
8770,462,0
8780,458,0
8790,457,0
8800,462,0
8810,464,0
8820,255,0
8830,255,0
8840,252,0
8850,254,0
8860,253,0
8870,254,0
8880,254,0
8890,252,0
8900,252,0
8910,51,0
8920,54,0
8930,56,0
8940,54,0
8950,53,0
8960,50,0
8970,251,0
8980,251,0
8990,250,0
9000,248,0
9010,250,0
9020,246,0
9030,249,0
9040,251,0
9050,250,0
9060,250,0
9070,249,0
9080,248,0
9090,246,0
9100,245,0
9110,242,0
9120,244,0
9130,244,0
9140,240,0
9150,239,0
9160,242,0
9170,239,0
9180,241,0
9190,242,0
9200,239,0
9210,239,0
9220,238,0
9230,241,0
9240,242,0
9250,242,0
9260,239,0
9270,239,0
9280,240,0
9290,243,0
9300,242,0
9310,244,0
9320,244,0
9330,244,0
9340,243,0
9350,242,0
9360,54,0
9370,55,0
9380,55,0
9390,54,0
9400,53,0
9410,54,0
9420,461,0
9430,462,0
9440,462,0
9450,461,0
9460,461,0
9470,255,0
9480,252,0
9490,250,0
9500,249,0
9510,247,0
9520,251,0
9530,256,0
9540,253,0
9550,251,0
9560,458,0
9570,455,0
9580,456,0
9590,455,0
9600,456,0
9610,253,0
9620,255,0
9630,251,0
9640,253,0
9650,255,0
9660,250,0
9670,244,0
9680,246,0
9690,251,0
9700,463,0
9710,459,0
9720,459,0
9730,460,0
9740,467,0
9750,754,0
9760,747,0
9770,742,0
9780,748,0
9790,756,0
9800,464,0
9810,465,0
9820,463,0
9830,464,0
9840,470,0
9850,254,0
9860,254,0
9870,253,0
9880,250,0
9890,249,0
9900,247,0
9910,245,0
9920,248,0
9930,247,0
9940,47,0
9950,50,0
9960,49,0
9970,53,0
9980,55,0
9990,54,0
10000,250,0
10010,246,0
10020,246,0
10030,247,0
10040,247,0
10050,246,0
10060,243,0
10070,243,0
10080,241,0
10090,47,0
10100,44,0
10110,42,0
10120,40,0
10130,40,0
10140,41,0
10150,0,1
10160,0,1
10170,0,1
10180,0,1
10190,0,1
10200,0,1
10210,0,1
10220,0,1
10230,0,1
10240,0,1
10250,0,1
10260,0,1
10270,0,1
10280,0,1
10290,0,1
10300,0,1
10310,0,1
10320,0,1
10330,0,1
10340,0,1
10350,0,1
10360,0,1
10370,0,1
10380,0,1
10390,0,1
10400,0,1
10410,0,1
10420,0,1
10430,0,1
10440,0,1
10450,0,1
10460,0,1
10470,0,1
10480,0,1
10490,0,1
10500,0,1
10510,0,1
10520,0,1
10530,0,1
10540,0,1
10550,0,1
10560,0,1
10570,0,1
10580,0,1
10590,0,1
10600,0,1
10610,48,0
10620,50,0
10630,49,0
10640,48,0
10650,46,0
10660,47,0
10670,462,0
10680,467,0
10690,472,0
10700,466,0
10710,462,0
10720,251,0
10730,253,0
10740,252,0
10750,250,0
10760,247,0
10770,246,0
10780,243,0
10790,243,0
10800,245,0
10810,50,0
10820,51,0
10830,48,0
10840,50,0
10850,48,0
10860,46,0
10870,48,0
10880,47,0
10890,45,0
10900,43,0
10910,42,0
10920,40,0
10930,39,0
10940,37,0
10950,36,0
10960,34,0
10970,37,0
10980,40,0
10990,40,0
11000,39,0
11010,38,0
11020,36,0
11030,40,0
11040,39,0
11050,37,0
11060,37,0
11070,35,0
11080,40,0
11090,40,0
11100,43,0
11110,44,0
11120,46,0
11130,44,0
11140,47,0
11150,51,0
11160,0,1
11170,0,1
11180,0,1
11190,0,1
11200,0,1
11210,0,1
11220,0,1
11230,0,1
11240,0,1
11250,0,1
11260,0,1
11270,0,1
11280,0,1
11290,0,1
11300,0,1
11310,0,1
11320,0,1
11330,0,1
11340,0,1
11350,0,1
11360,0,1
11370,0,1
11380,0,1
11390,0,1
11400,0,1
11410,0,1
11420,0,1
11430,0,1
11440,0,1
11450,0,1
11460,0,1
11470,0,1
11480,0,1
11490,0,1
11500,0,1
11510,0,1
11520,0,1
11530,0,1
11540,0,1
11550,0,1
11560,0,1
11570,0,1
11580,0,1
11590,0,1
11600,0,1
11610,0,1
11620,0,1
11630,0,1
11640,0,1
11650,0,1
11660,0,1
11670,0,1
11680,0,1
11690,0,1
11700,0,1
11710,0,1
11720,0,1
11730,0,1
11740,0,1
11750,0,1
11760,0,1
11770,0,1
11780,0,1
11790,0,1
11800,0,1
11810,0,1
11820,0,1
11830,0,1
11840,0,1
11850,0,1
11860,52,0
11870,51,0
11880,57,0
11890,55,0
11900,54,0
11910,51,0
11920,462,0
11930,463,0
11940,461,0
11950,457,0
11960,461,0
11970,751,0
11980,750,0
11990,749,0
12000,744,0
12010,753,0
12020,752,0
12030,754,0
12040,756,0
12050,757,0
12060,755,0
12070,758,0
12080,765,0
12090,763,0
12100,771,0
12110,774,0
12120,767,0
12130,774,0
12140,763,0
12150,764,0
12160,763,0
12170,762,0
12180,756,0
12190,756,0
12200,760,0
12210,751,0
12220,754,0
12230,746,0
12240,749,0
12250,753,0
12260,756,0
12270,761,0
12280,762,0
12290,759,0
12300,758,0
12310,766,0
12320,753,0
12330,751,0
12340,760,0
12350,757,0
12360,758,0
12370,758,0
12380,759,0
12390,764,0
12400,249,0
12410,249,0
12420,248,0
12430,246,0
12440,245,0
12450,244,0
12460,248,0
12470,245,0
12480,246,0
12490,47,0
12500,49,0
12510,49,0
12520,50,0
12530,51,0
12540,54,0
12550,0,1
12560,0,1
12570,0,1
12580,0,1
12590,0,1
12600,0,1
12610,0,1
12620,0,1
12630,0,1
12640,0,1
12650,0,1
12660,0,1
12670,0,1
12680,0,1
12690,0,1
12700,0,1
12710,0,1
12720,0,1
12730,0,1
12740,0,1
12750,0,1
12760,0,1
12770,0,1
12780,0,1
12790,0,1
12800,0,1
12810,0,1
12820,0,1
12830,0,1
12840,0,1
12850,0,1
12860,0,1
12870,0,1
12880,0,1
12890,0,1
12900,0,1
12910,0,1
12920,0,1
12930,0,1
12940,0,1
12950,0,1
12960,0,1
12970,0,1
12980,0,1
12990,0,1
13000,0,1
13010,0,1
13020,0,1
13030,0,1
13040,0,1
13050,0,1
13060,0,1
13070,0,1
13080,0,1
13090,0,1
13100,0,1
13110,0,1
13120,0,1
13130,0,1
13140,0,1
13150,0,1
13160,0,1
13170,0,1
13180,0,1
13190,0,1
13200,0,1
13210,0,1
13220,0,1
13230,0,1
13240,0,1
13250,0,1
13260,0,1
13270,0,1
13280,0,1
13290,0,1
13300,0,1
13310,0,1
13320,48,0
13330,50,0
13340,49,0
13350,48,0
13360,49,0
13370,46,0
13380,0,1
13390,0,1
13400,0,1
13410,0,1
13420,0,1
13430,0,1
13440,0,1
13450,0,1
13460,0,1
13470,0,1
13480,0,1
13490,0,1
13500,0,1
13510,0,1
13520,0,1
13530,0,1
13540,0,1
13550,0,1
13560,0,1
13570,0,1
13580,0,1
13590,0,1
13600,0,1
13610,0,1
13620,0,1
13630,0,1
13640,0,1
13650,0,1
13660,0,1
13670,0,1
13680,0,1
13690,0,1
13700,0,1
13710,0,1
13720,0,1
13730,0,1
13740,0,1
13750,0,1
13760,0,1
13770,0,1
13780,0,1
13790,0,1
13800,0,1
13810,0,1
13820,0,1
13830,0,1
13840,0,1
13850,0,1
13860,0,1
13870,0,1
13880,0,1
13890,0,1
13900,0,1
13910,0,1
13920,0,1
13930,0,1
13940,0,1
13950,0,1
13960,0,1
13970,0,1
13980,0,1
13990,0,1
14000,0,1
14010,0,1
14020,0,1
14030,0,1
14040,0,1
14050,0,1
14060,0,1
14070,0,1
14080,0,1
14090,0,1
14100,0,1
14110,0,1
14120,0,1
14130,0,1
14140,0,1
14150,255,0
14160,255,0
14170,258,0
14180,251,0
14190,251,0
14200,248,0
14210,245,0
14220,249,0
14230,246,0
14240,49,0
14250,46,0
14260,50,0
14270,48,0
14280,45,0
14290,46,0
14300,47,0
14310,46,0
14320,48,0
14330,48,0
14340,48,0
14350,49,0
14360,47,0
14370,46,0
14380,46,0
14390,47,0
14400,51,0
14410,51,0
14420,53,0
14430,51,0
14440,49,0
14450,47,0
14460,45,0
14470,43,0
14480,44,0
14490,46,0
14500,44,0
14510,47,0
14520,45,0
14530,45,0
14540,46,0
14550,49,0
14560,51,0
14570,48,0
14580,47,0
14590,252,0
14600,250,0
14610,250,0
14620,250,0
14630,251,0
14640,252,0
14650,252,0
14660,248,0
14670,248,0
14680,250,0
14690,249,0
14700,245,0
14710,242,0
14720,246,0
14730,247,0
14740,249,0
14750,250,0
14760,247,0
14770,247,0
14780,250,0
14790,251,0
14800,252,0
14810,251,0
14820,247,0
14830,243,0
14840,244,0
14850,245,0
14860,243,0
14870,241,0
14880,238,0
14890,234,0
14900,231,0
14910,236,0
14920,235,0
14930,237,0
14940,240,0
14950,241,0
14960,240,0
14970,240,0
14980,240,0
14990,240,0
15000,241,0
15010,241,0
15020,237,0
15030,239,0
15040,238,0
15050,240,0
15060,240,0
15070,241,0
15080,240,0
15090,245,0
15100,245,0
15110,246,0
15120,248,0
15130,251,0
15140,252,0
15150,254,0
15160,255,0
15170,257,0
15180,258,0
15190,259,0
15200,256,0
15210,257,0
15220,258,0
15230,260,0
15240,259,0
15250,259,0
15260,257,0
15270,258,0
15280,261,0
15290,256,0
15300,257,0
15310,257,0
15320,261,0
15330,261,0
15340,259,0
15350,261,0
15360,262,0
15370,263,0
15380,269,0
15390,271,0
15400,274,0
15410,274,0
15420,277,0
15430,276,0
15440,276,0
15450,279,0
15460,279,0
15470,277,0
15480,275,0
15490,276,0
15500,279,0
15510,281,0
15520,281,0
15530,280,0
15540,279,0
15550,274,0
15560,274,0
15570,267,0
15580,265,0
15590,268,0
15600,264,0
15610,262,0
15620,262,0
15630,262,0
15640,261,0
15650,262,0
15660,261,0
15670,262,0
15680,259,0
15690,463,0
15700,465,0
15710,462,0
15720,461,0
15730,461,0
15740,250,0
15750,249,0
15760,249,0
15770,252,0
15780,251,0
15790,253,0
15800,255,0
15810,253,0
15820,259,0
15830,52,0
15840,50,0
15850,49,0
15860,50,0
15870,49,0
15880,47,0
15890,464,0
15900,457,0
15910,456,0
15920,453,0
15930,453,0
15940,252,0
15950,248,0
15960,245,0
15970,242,0
15980,243,0
15990,243,0
16000,247,0
16010,245,0
16020,245,0
16030,49,0
16040,51,0
16050,51,0
16060,55,0
16070,54,0
16080,52,0
16090,755,0
16100,756,0
16110,746,0
16120,760,0
16130,756,0
16140,758,0
16150,461,0
16160,460,0
16170,459,0
16180,456,0
16190,456,0
16200,253,0
16210,247,0
16220,243,0
16230,243,0
16240,240,0
16250,242,0
16260,242,0
16270,243,0
16280,246,0
16290,47,0
16300,45,0
16310,47,0
16320,45,0
16330,43,0
16340,42,0
16350,0,1
16360,0,1
16370,0,1
16380,0,1
16390,0,1
16400,0,1
16410,0,1
16420,0,1
16430,0,1
16440,0,1
16450,0,1
16460,0,1
16470,0,1
16480,0,1
16490,0,1
16500,0,1
16510,0,1
16520,0,1
16530,0,1
16540,0,1
16550,0,1
16560,0,1
16570,0,1
16580,0,1
16590,0,1
16600,0,1
16610,0,1
16620,0,1
16630,0,1
16640,0,1
16650,0,1
16660,0,1
16670,0,1
16680,0,1
16690,0,1
16700,0,1
16710,0,1
16720,0,1
16730,0,1
16740,0,1
16750,0,1
16760,0,1
16770,0,1
16780,0,1
16790,0,1
16800,0,1
16810,0,1
16820,0,1
16830,0,1
16840,255,0
16850,258,0
16860,259,0
16870,256,0
16880,257,0
16890,255,0
16900,254,0
16910,253,0
16920,252,0
16930,463,0
16940,463,0
16950,461,0
16960,463,0
16970,461,0
16980,250,0
16990,250,0
17000,250,0
17010,251,0
17020,247,0
17030,246,0
17040,243,0
17050,247,0
17060,250,0
17070,463,0
17080,466,0
17090,466,0
17100,463,0
17110,468,0
17120,255,0
17130,257,0
17140,254,0
17150,253,0
17160,252,0
17170,255,0
17180,254,0
17190,259,0
17200,258,0
17210,465,0
17220,469,0
17230,469,0
17240,467,0
17250,469,0
17260,255,0
17270,253,0
17280,258,0
17290,257,0
17300,258,0
17310,253,0
17320,253,0
17330,254,0
17340,253,0
17350,455,0
17360,447,0
17370,449,0
17380,456,0
17390,458,0
17400,249,0
17410,251,0
17420,249,0
17430,249,0
17440,248,0
17450,248,0
17460,251,0
17470,250,0
17480,246,0
17490,0,1
17500,0,1
17510,0,1
17520,0,1
17530,0,1
17540,0,1
17550,0,1
17560,0,1
17570,0,1
17580,0,1
17590,0,1
17600,0,1
17610,0,1
17620,0,1
17630,0,1
17640,0,1
17650,0,1
17660,0,1
17670,0,1
17680,0,1
17690,0,1
17700,0,1
17710,0,1
17720,0,1
17730,0,1
17740,0,1
17750,0,1
17760,0,1
17770,0,1
17780,0,1
17790,0,1
17800,0,1
17810,0,1
17820,0,1
17830,0,1
17840,0,1
17850,0,1
17860,0,1
17870,0,1
17880,0,1
17890,0,1
17900,0,1
17910,0,1
17920,0,1
17930,0,1
17940,0,1
17950,0,1
17960,0,1
17970,0,1
17980,0,1
17990,0,1
18000,0,1
18010,0,1
18020,0,1
18030,0,1
18040,0,1
18050,0,1
18060,0,1
18070,0,1
18080,0,1
18090,0,1
18100,0,1
18110,0,1
18120,0,1
18130,0,1
18140,0,1
18150,0,1
18160,254,0
18170,252,0
18180,258,0
18190,255,0
18200,251,0
18210,247,0
18220,248,0
18230,251,0
18240,248,0
18250,47,0
18260,46,0
18270,46,0
18280,46,0
18290,48,0
18300,47,0
18310,0,1
18320,0,1
18330,0,1
18340,0,1
18350,0,1
18360,0,1
18370,0,1
18380,0,1
18390,0,1
18400,0,1
18410,0,1
18420,0,1
18430,0,1
18440,0,1
18450,0,1
18460,0,1
18470,0,1
18480,0,1
18490,0,1
18500,0,1
18510,0,1
18520,0,1
18530,0,1
18540,0,1
18550,0,1
18560,0,1
18570,0,1
18580,0,1
18590,0,1
18600,0,1
18610,0,1
18620,0,1
18630,0,1
18640,0,1
18650,0,1
18660,0,1
18670,0,1
18680,0,1
18690,0,1
18700,0,1
18710,0,1
18720,0,1
18730,0,1
18740,0,1
18750,0,1
18760,0,1
18770,0,1
18780,0,1
18790,0,1
18800,0,1
18810,0,1
18820,0,1
18830,0,1
18840,0,1
18850,0,1
18860,0,1
18870,0,1
18880,0,1
18890,0,1
18900,0,1
18910,0,1
18920,0,1
18930,0,1
18940,0,1
18950,0,1
18960,0,1
18970,0,1
18980,0,1
18990,0,1
19000,0,1
19010,0,1
19020,0,1
19030,0,1
19040,0,1
19050,52,0
19060,50,0
19070,49,0
19080,51,0
19090,51,0
19100,48,0
19110,462,0
19120,464,0
19130,468,0
19140,466,0
19150,469,0
19160,251,0
19170,252,0
19180,253,0
19190,255,0
19200,255,0
19210,253,0
19220,257,0
19230,261,0
19240,260,0
19250,51,0
19260,51,0
19270,48,0
19280,46,0
19290,48,0
19300,49,0
19310,51,0
19320,51,0
19330,49,0
19340,52,0
19350,52,0
19360,51,0
19370,49,0
19380,51,0
19390,48,0
19400,49,0
19410,50,0
19420,47,0
19430,51,0
19440,49,0
19450,51,0
19460,52,0
19470,49,0
19480,49,0
19490,46,0
19500,47,0
19510,47,0
19520,47,0
19530,50,0
19540,49,0
19550,53,0
19560,53,0
19570,53,0
19580,54,0
19590,54,0
19600,258,0
19610,256,0
19620,256,0
19630,262,0
19640,257,0
19650,253,0
19660,251,0
19670,249,0
19680,254,0
19690,253,0
19700,255,0
19710,253,0
19720,251,0
19730,247,0
19740,247,0
19750,246,0
19760,242,0
19770,250,0
19780,253,0
19790,254,0
19800,254,0
19810,253,0
19820,254,0
19830,257,0
19840,254,0
19850,252,0
19860,256,0
19870,255,0
19880,253,0
19890,255,0
19900,256,0
19910,255,0
19920,256,0
19930,260,0
19940,260,0
19950,261,0
19960,258,0
19970,258,0
19980,263,0
19990,261,0
20000,47,0
20010,49,0
20020,46,0
20030,44,0
20040,42,0
20050,39,0
20060,42,0
20070,43,0
20080,42,0
20090,43,0
20100,42,0
20110,41,0
