time,load,charge
7460,0,1
7470,0,1
7480,0,1
7490,0,1
7500,0,1
7510,0,1
7520,0,1
7530,0,1
7540,0,1
7550,0,1
7560,0,1
7570,0,1
7580,0,1
7590,0,1
7600,0,1
7610,0,1
7620,0,1
7630,0,1
7640,0,1
7650,0,1
7660,0,1
7670,0,1
7680,0,1
7690,0,1
7700,0,1
7710,0,1
7720,0,1
7730,0,1
7740,0,1
7750,0,1
7760,0,1
7770,0,1
7780,0,1
7790,0,1
7800,0,1
7810,0,1
7820,0,1
7830,0,1
7840,0,1
7850,0,1
7860,0,1
7870,0,1
7880,0,1
7890,0,1
7900,0,1
7910,0,1
7920,0,1
7930,0,1
7940,0,1
7950,51,0
7960,48,0
7970,50,0
7980,48,0
7990,45,0
8000,43,0
8010,0,1
8020,0,1
8030,0,1
8040,0,1
8050,0,1
8060,0,1
8070,0,1
8080,0,1
8090,0,1
8100,0,1
8110,0,1
8120,0,1
8130,0,1
8140,0,1
8150,0,1
8160,0,1
8170,0,1
8180,0,1
8190,0,1
8200,0,1
8210,0,1
8220,0,1
8230,0,1
8240,0,1
8250,0,1
8260,0,1
8270,0,1
8280,0,1
8290,0,1
8300,0,1
8310,0,1
8320,0,1
8330,0,1
8340,0,1
8350,0,1
8360,0,1
8370,0,1
8380,0,1
8390,0,1
8400,0,1
8410,0,1
8420,0,1
8430,0,1
8440,0,1
8450,0,1
8460,0,1
8470,0,1
8480,0,1
8490,0,1
8500,0,1
8510,0,1
8520,0,1
8530,0,1
8540,0,1
8550,48,0
8560,50,0
8570,51,0
8580,48,0
8590,48,0
8600,48,0
8610,465,0
8620,460,0
8630,456,0
8640,454,0
8650,453,0
8660,255,0
8670,258,0
8680,259,0
8690,260,0
8700,260,0
8710,258,0
8720,257,0
8730,259,0
8740,258,0
8750,48,0
8760,47,0
8770,47,0
8780,48,0
8790,52,0
8800,54,0
8810,458,0
8820,463,0
8830,463,0
8840,463,0
8850,454,0
8860,455,0
8870,459,0
8880,460,0
8890,463,0
8900,467,0
8910,469,0
8920,471,0
8930,469,0
8940,467,0
8950,463,0
8960,459,0
8970,462,0
8980,464,0
8990,461,0
9000,467,0
9010,464,0
9020,464,0
9030,465,0
9040,253,0
9050,251,0
9060,250,0
9070,255,0
9080,254,0
9090,252,0
9100,254,0
9110,249,0
9120,250,0
9130,248,0
9140,251,0
9150,247,0
9160,248,0
9170,249,0
9180,249,0
9190,247,0
9200,248,0
9210,247,0
9220,246,0
9230,246,0
9240,247,0
9250,251,0
9260,252,0
9270,255,0
9280,258,0
9290,255,0
9300,250,0
9310,250,0
9320,251,0
9330,250,0
9340,249,0
9350,252,0
9360,250,0
9370,251,0
9380,253,0
9390,257,0
9400,259,0
9410,255,0
9420,256,0
9430,753,0
9440,753,0
9450,751,0
9460,747,0
9470,748,0
9480,747,0
9490,459,0
9500,460,0
9510,464,0
9520,463,0
9530,458,0
9540,251,0
9550,254,0
9560,254,0
9570,255,0
9580,259,0
9590,257,0
9600,260,0
9610,259,0
9620,255,0
9630,462,0
9640,466,0
9650,466,0
9660,465,0
9670,460,0
9680,50,0
9690,51,0
9700,51,0
9710,51,0
9720,49,0
9730,50,0
9740,255,0
9750,254,0
9760,255,0
9770,260,0
9780,263,0
9790,266,0
9800,268,0
9810,268,0
9820,268,0
9830,272,0
9840,273,0
9850,277,0
9860,274,0
9870,271,0
9880,269,0
9890,268,0
9900,269,0
9910,269,0
9920,266,0
9930,267,0
9940,265,0
9950,264,0
9960,266,0
9970,263,0
9980,262,0
9990,265,0
10000,263,0
10010,260,0
10020,262,0
10030,267,0
10040,267,0
10050,267,0
10060,269,0
10070,266,0
10080,266,0
10090,263,0
10100,262,0
10110,263,0
10120,264,0
10130,265,0
10140,753,0
10150,761,0
10160,763,0
10170,764,0
10180,757,0
10190,757,0
10200,758,0
10210,754,0
10220,752,0
10230,745,0
10240,740,0
10250,739,0
10260,741,0
10270,733,0
10280,724,0
10290,726,0
10300,725,0
10310,726,0
10320,730,0
10330,456,0
10340,452,0
10350,458,0
10360,456,0
10370,460,0
10380,253,0
10390,255,0
10400,259,0
10410,258,0
10420,257,0
10430,259,0
10440,258,0
10450,253,0
10460,251,0
10470,251,0
10480,254,0
10490,254,0
10500,254,0
10510,255,0
10520,255,0
10530,257,0
10540,257,0
10550,256,0
10560,253,0
10570,253,0
10580,251,0
10590,254,0
10600,255,0
10610,255,0
10620,254,0
10630,250,0
10640,246,0
10650,246,0
10660,252,0
10670,258,0
10680,254,0
10690,258,0
10700,258,0
10710,258,0
10720,257,0
10730,250,0
10740,250,0
10750,250,0
10760,246,0
10770,248,0
10780,251,0
10790,249,0
10800,245,0
10810,245,0
10820,241,0
10830,239,0
10840,236,0
10850,235,0
10860,234,0
10870,234,0
10880,231,0
10890,232,0
10900,231,0
10910,233,0
10920,232,0
10930,236,0
10940,235,0
10950,238,0
10960,236,0
10970,241,0
10980,241,0
10990,243,0
11000,243,0
11010,242,0
11020,243,0
11030,241,0
11040,245,0
11050,247,0
11060,246,0
11070,247,0
11080,252,0
11090,252,0
11100,251,0
11110,251,0
11120,255,0
11130,261,0
11140,263,0
11150,262,0
11160,264,0
11170,263,0
11180,261,0
11190,260,0
11200,257,0
11210,257,0
11220,255,0
11230,253,0
11240,255,0
11250,255,0
11260,255,0
11270,255,0
11280,256,0
11290,256,0
11300,253,0
11310,254,0
11320,254,0
11330,254,0
11340,254,0
11350,253,0
11360,252,0
11370,256,0
11380,256,0
11390,257,0
11400,258,0
11410,255,0
11420,461,0
11430,461,0
11440,458,0
11450,454,0
11460,454,0
11470,253,0
11480,253,0
11490,254,0
11500,254,0
11510,256,0
11520,256,0
11530,256,0
11540,261,0
11550,261,0
11560,47,0
11570,46,0
11580,44,0
11590,44,0
11600,44,0
11610,46,0
11620,466,0
11630,467,0
11640,462,0
11650,463,0
11660,466,0
11670,255,0
11680,258,0
11690,260,0
11700,259,0
11710,256,0
11720,252,0
11730,252,0
11740,257,0
11750,257,0
11760,0,1
11770,0,1
11780,0,1
11790,0,1
11800,0,1
11810,0,1
11820,0,1
11830,0,1
11840,0,1
11850,0,1
11860,0,1
11870,0,1
11880,0,1
11890,0,1
11900,0,1
11910,0,1
11920,0,1
11930,0,1
11940,0,1
11950,0,1
11960,0,1
11970,0,1
11980,0,1
11990,0,1
12000,0,1
12010,0,1
12020,0,1
12030,0,1
12040,0,1
12050,0,1
12060,0,1
12070,0,1
12080,0,1
12090,0,1
12100,0,1
12110,0,1
12120,0,1
12130,0,1
12140,0,1
12150,0,1
12160,0,1
12170,0,1
12180,0,1
12190,0,1
12200,0,1
12210,0,1
12220,0,1
12230,0,1
12240,0,1
12250,0,1
12260,0,1
12270,0,1
12280,0,1
12290,0,1
12300,0,1
12310,0,1
12320,0,1
12330,0,1
12340,0,1
12350,0,1
12360,0,1
12370,0,1
12380,0,1
12390,0,1
12400,0,1
12410,0,1
12420,0,1
12430,0,1
12440,0,1
12450,0,1
12460,0,1
12470,0,1
12480,0,1
12490,0,1
12500,0,1
12510,0,1
12520,0,1
12530,0,1
12540,0,1
12550,0,1
12560,0,1
12570,0,1
12580,0,1
12590,0,1
12600,0,1
12610,0,1
12620,0,1
12630,0,1
12640,0,1
12650,0,1
12660,0,1
12670,0,1
12680,0,1
12690,0,1
12700,0,1
12710,0,1
12720,0,1
12730,0,1
12740,0,1
12750,0,1
12760,0,1
12770,0,1
12780,0,1
12790,0,1
12800,0,1
12810,0,1
12820,0,1
12830,0,1
12840,0,1
12850,0,1
12860,0,1
12870,0,1
12880,0,1
12890,0,1
12900,0,1
12910,0,1
12920,0,1
12930,0,1
12940,0,1
12950,0,1
12960,0,1
12970,0,1
12980,0,1
12990,0,1
13000,0,1
13010,0,1
13020,0,1
13030,0,1
13040,0,1
13050,0,1
13060,0,1
13070,0,1
13080,0,1
13090,0,1
13100,0,1
13110,0,1
13120,0,1
13130,0,1
13140,0,1
13150,0,1
13160,0,1
13170,0,1
13180,0,1
13190,0,1
13200,0,1
13210,0,1
13220,0,1
13230,0,1
13240,0,1
13250,0,1
13260,0,1
13270,0,1
13280,0,1
13290,0,1
13300,0,1
13310,0,1
13320,0,1
13330,0,1
13340,0,1
13350,0,1
13360,0,1
13370,0,1
13380,0,1
13390,0,1
13400,0,1
13410,0,1
13420,0,1
13430,0,1
13440,0,1
13450,0,1
13460,0,1
13470,0,1
13480,0,1
13490,0,1
13500,0,1
13510,0,1
13520,0,1
13530,0,1
13540,0,1
13550,0,1
13560,0,1
13570,0,1
13580,0,1
13590,0,1
13600,0,1
13610,0,1
13620,0,1
13630,0,1
13640,0,1
13650,0,1
13660,0,1
13670,0,1
13680,0,1
13690,0,1
13700,0,1
13710,0,1
13720,0,1
13730,0,1
13740,0,1
13750,0,1
13760,0,1
13770,0,1
13780,0,1
13790,0,1
13800,0,1
13810,0,1
13820,0,1
13830,0,1
13840,0,1
13850,0,1
13860,0,1
13870,0,1
13880,0,1
13890,0,1
13900,0,1
13910,0,1
13920,0,1
13930,0,1
13940,0,1
13950,0,1
13960,0,1
13970,0,1
13980,0,1
13990,0,1
14000,0,1
14010,0,1
14020,0,1
14030,0,1
14040,0,1
14050,0,1
14060,0,1
14070,0,1
14080,0,1
14090,0,1
14100,0,1
14110,0,1
14120,0,1
14130,0,1
14140,0,1
14150,0,1
14160,0,1
14170,0,1
14180,0,1
14190,0,1
14200,0,1
14210,0,1
14220,0,1
14230,0,1
14240,0,1
14250,0,1
14260,0,1
14270,0,1
14280,0,1
14290,0,1
14300,0,1
14310,0,1
14320,0,1
14330,0,1
14340,0,1
14350,0,1
14360,0,1
14370,0,1
14380,0,1
14390,0,1
14400,0,1
14410,0,1
14420,0,1
14430,0,1
14440,0,1
14450,0,1
14460,0,1
14470,0,1
14480,0,1
14490,0,1
14500,0,1
14510,0,1
14520,0,1
14530,0,1
14540,0,1
14550,0,1
14560,0,1
14570,0,1
14580,0,1
14590,0,1
14600,0,1
14610,0,1
14620,0,1
14630,0,1
14640,0,1
14650,0,1
14660,0,1
14670,0,1
14680,0,1
14690,0,1
14700,0,1
14710,0,1
14720,0,1
14730,0,1
14740,0,1
14750,0,1
14760,0,1
14770,0,1
14780,0,1
14790,0,1
14800,0,1
14810,0,1
14820,0,1
14830,0,1
14840,0,1
14850,0,1
14860,0,1
14870,0,1
14880,0,1
14890,0,1
14900,0,1
14910,0,1
14920,0,1
14930,0,1
14940,0,1
14950,0,1
14960,0,1
14970,0,1
14980,0,1
14990,0,1
15000,0,1
15010,0,1
15020,0,1
15030,0,1
15040,0,1
15050,0,1
15060,0,1
15070,0,1
15080,0,1
15090,0,1
15100,0,1
15110,0,1
15120,0,1
15130,0,1
15140,0,1
15150,0,1
15160,0,1
15170,0,1
15180,0,1
15190,0,1
15200,0,1
15210,0,1
15220,0,1
15230,0,1
15240,0,1
15250,0,1
15260,0,1
15270,0,1
15280,0,1
15290,0,1
15300,0,1
15310,0,1
15320,0,1
15330,0,1
15340,0,1
15350,0,1
15360,0,1
15370,0,1
15380,0,1
15390,0,1
15400,0,1
15410,0,1
15420,0,1
15430,0,1
15440,0,1
15450,0,1
15460,0,1
15470,0,1
15480,0,1
15490,0,1
15500,0,1
15510,0,1
15520,0,1
15530,0,1
15540,0,1
15550,0,1
15560,0,1
15570,0,1
15580,0,1
15590,0,1
15600,0,1
15610,0,1
15620,0,1
15630,0,1
15640,0,1
15650,0,1
15660,0,1
15670,0,1
15680,0,1
15690,0,1
15700,0,1
15710,0,1
15720,0,1
15730,0,1
15740,0,1
15750,0,1
15760,0,1
15770,0,1
15780,0,1
15790,0,1
15800,0,1
15810,0,1
15820,0,1
15830,0,1
15840,0,1
15850,0,1
15860,0,1
15870,0,1
15880,0,1
15890,0,1
15900,0,1
15910,0,1
15920,0,1
15930,0,1
15940,0,1
15950,0,1
15960,0,1
15970,0,1
15980,0,1
15990,0,1
16000,0,1
16010,0,1
16020,0,1
16030,0,1
16040,0,1
16050,0,1
16060,0,1
16070,0,1
16080,0,1
16090,0,1
16100,0,1
16110,0,1
16120,0,1
16130,0,1
16140,0,1
16150,0,1
16160,0,1
16170,0,1
16180,0,1
16190,0,1
16200,0,1
16210,0,1
16220,0,1
16230,0,1
16240,0,1
16250,253,0
16260,249,0
16270,256,0
16280,256,0
16290,254,0
16300,252,0
16310,253,0
16320,251,0
16330,252,0
16340,47,0
16350,50,0
16360,49,0
16370,49,0
16380,49,0
16390,48,0
16400,464,0
16410,464,0
16420,465,0
16430,463,0
16440,463,0
16450,250,0
16460,251,0
16470,253,0
16480,250,0
16490,249,0
16500,252,0
16510,259,0
16520,255,0
16530,259,0
16540,0,1
16550,0,1
16560,0,1
16570,0,1
16580,0,1
16590,0,1
16600,0,1
16610,0,1
16620,0,1
16630,0,1
16640,0,1
16650,0,1
16660,0,1
16670,0,1
16680,0,1
16690,0,1
16700,0,1
16710,0,1
16720,0,1
16730,0,1
16740,0,1
16750,0,1
16760,0,1
16770,0,1
16780,0,1
16790,0,1
16800,0,1
16810,0,1
16820,0,1
16830,0,1
16840,0,1
16850,0,1
16860,0,1
16870,0,1
16880,0,1
16890,0,1
16900,0,1
16910,0,1
16920,0,1
16930,0,1
16940,0,1
16950,0,1
16960,0,1
16970,0,1
16980,0,1
16990,0,1
17000,0,1
17010,0,1
17020,0,1
17030,0,1
17040,0,1
17050,0,1
17060,0,1
17070,0,1
17080,0,1
17090,0,1
17100,0,1
17110,0,1
17120,0,1
17130,0,1
17140,0,1
17150,0,1
17160,0,1
17170,0,1
17180,0,1
17190,0,1
17200,0,1
17210,0,1
17220,0,1
17230,0,1
17240,0,1
17250,0,1
17260,0,1
17270,0,1
17280,0,1
17290,0,1
17300,0,1
17310,0,1
17320,0,1
17330,0,1
17340,0,1
17350,0,1
17360,0,1
17370,0,1
17380,0,1
17390,0,1
17400,0,1
17410,0,1
17420,0,1
17430,0,1
17440,0,1
17450,459,0
17460,457,0
17470,456,0
17480,452,0
17490,456,0
17500,50,0
17510,49,0
17520,48,0
17530,48,0
17540,49,0
17550,46,0
17560,255,0
17570,254,0
17580,254,0
17590,255,0
17600,259,0
17610,257,0
17620,260,0
17630,262,0
17640,260,0
17650,50,0
17660,51,0
17670,51,0
17680,56,0
17690,55,0
17700,60,0
17710,252,0
17720,250,0
17730,250,0
17740,252,0
17750,250,0
17760,251,0
17770,251,0
17780,252,0
17790,252,0
17800,250,0
17810,249,0
17820,248,0
17830,250,0
17840,250,0
17850,252,0
17860,251,0
17870,245,0
17880,244,0
17890,250,0
17900,251,0
17910,250,0
17920,255,0
17930,253,0
17940,254,0
17950,250,0
17960,250,0
17970,251,0
17980,251,0
17990,253,0
18000,257,0
18010,257,0
18020,256,0
18030,260,0
18040,259,0
18050,257,0
18060,259,0
18070,260,0
18080,256,0
18090,746,0
18100,749,0
18110,748,0
18120,740,0
18130,740,0
18140,744,0
18150,51,0
18160,53,0
18170,51,0
18180,49,0
18190,47,0
18200,49,0
18210,256,0
18220,251,0
18230,251,0
18240,254,0
18250,251,0
18260,251,0
18270,252,0
18280,251,0
18290,248,0
18300,244,0
18310,243,0
18320,244,0
18330,244,0
18340,246,0
18350,247,0
18360,252,0
18370,254,0
18380,252,0
18390,255,0
18400,256,0
18410,263,0
18420,264,0
18430,265,0
18440,267,0
18450,266,0
18460,266,0
18470,266,0
18480,265,0
18490,264,0
18500,266,0
18510,260,0
18520,260,0
18530,260,0
18540,260,0
18550,260,0
18560,262,0
18570,262,0
18580,260,0
18590,259,0
18600,50,0
18610,52,0
18620,50,0
18630,51,0
18640,51,0
18650,56,0
18660,56,0
18670,54,0
18680,57,0
18690,54,0
18700,51,0
18710,48,0
18720,46,0
18730,46,0
18740,46,0
18750,50,0
18760,51,0
18770,51,0
18780,49,0
18790,51,0
18800,51,0
18810,48,0
18820,51,0
18830,50,0
18840,51,0
18850,48,0
18860,47,0
18870,45,0
18880,51,0
18890,49,0
18900,46,0
18910,45,0
18920,48,0
18930,49,0
18940,46,0
18950,253,0
18960,252,0
18970,252,0
18980,254,0
18990,251,0
19000,251,0
19010,251,0
19020,247,0
19030,252,0
19040,462,0
19050,466,0
19060,463,0
19070,462,0
19080,460,0
19090,252,0
19100,251,0
19110,252,0
19120,251,0
19130,252,0
19140,249,0
19150,251,0
19160,251,0
19170,252,0
19180,460,0
19190,462,0
19200,460,0
19210,454,0
19220,451,0
19230,446,0
19240,446,0
19250,443,0
19260,446,0
19270,448,0
19280,446,0
19290,454,0
19300,454,0
19310,452,0
19320,449,0
19330,452,0
19340,444,0
19350,442,0
19360,448,0
19370,446,0
19380,445,0
19390,441,0
19400,254,0
19410,254,0
19420,255,0
19430,252,0
19440,250,0
19450,253,0
19460,253,0
19470,251,0
19480,255,0
19490,461,0
19500,469,0
19510,469,0
19520,471,0
19530,469,0
19540,254,0
19550,255,0
19560,254,0
19570,250,0
19580,248,0
19590,250,0
19600,248,0
19610,250,0
19620,246,0
19630,47,0
19640,48,0
19650,51,0
19660,52,0
19670,51,0
19680,48,0
19690,454,0
19700,451,0
19710,457,0
19720,458,0
19730,461,0
19740,248,0
19750,248,0
19760,243,0
19770,245,0
19780,248,0
19790,245,0
19800,241,0
19810,243,0
19820,244,0
19830,243,0
19840,246,0
19850,249,0
19860,245,0
19870,250,0
19880,248,0
19890,247,0
19900,246,0
19910,243,0
19920,245,0
19930,248,0
19940,253,0
19950,251,0
19960,252,0
19970,250,0
19980,248,0
19990,250,0
20000,256,0
20010,257,0
20020,257,0
20030,262,0
20040,262,0
20050,260,0
20060,263,0
20070,258,0
20080,263,0
20090,258,0
20100,256,0
20110,257,0
