time,load,charge
7460,252,0
7470,251,0
7480,52,0
7490,52,0
7500,50,0
7510,50,0
7520,49,0
7530,49,0
7540,255,0
7550,258,0
7560,256,0
7570,257,0
7580,260,0
7590,261,0
7600,260,0
7610,259,0
7620,261,0
7630,48,0
7640,46,0
7650,46,0
7660,44,0
7670,42,0
7680,40,0
7690,250,0
7700,251,0
7710,248,0
7720,247,0
7730,249,0
7740,252,0
7750,249,0
7760,252,0
7770,249,0
7780,49,0
7790,49,0
7800,46,0
7810,46,0
7820,48,0
7830,46,0
7840,47,0
7850,50,0
7860,48,0
7870,51,0
7880,51,0
7890,51,0
7900,54,0
7910,54,0
7920,59,0
7930,59,0
7940,57,0
7950,61,0
7960,58,0
7970,57,0
7980,55,0
7990,57,0
8000,56,0
8010,55,0
8020,55,0
8030,53,0
8040,50,0
8050,50,0
8060,51,0
8070,49,0
8080,49,0
8090,48,0
8100,48,0
8110,46,0
8120,43,0
8130,41,0
8140,41,0
8150,44,0
8160,48,0
8170,50,0
8180,52,0
8190,53,0
8200,52,0
8210,50,0
8220,48,0
8230,50,0
8240,50,0
8250,50,0
8260,55,0
8270,57,0
8280,61,0
8290,62,0
8300,58,0
8310,56,0
8320,54,0
8330,52,0
8340,54,0
8350,51,0
8360,50,0
8370,51,0
8380,52,0
8390,52,0
8400,55,0
8410,52,0
8420,53,0
8430,56,0
8440,57,0
8450,58,0
8460,57,0
8470,56,0
8480,53,0
8490,53,0
8500,50,0
8510,51,0
8520,56,0
8530,56,0
8540,56,0
8550,56,0
8560,57,0
8570,54,0
8580,52,0
8590,49,0
8600,49,0
8610,49,0
8620,47,0
8630,44,0
8640,42,0
8650,41,0
8660,42,0
8670,41,0
8680,44,0
8690,43,0
8700,41,0
8710,42,0
8720,42,0
8730,40,0
8740,459,0
8750,463,0
8760,463,0
8770,461,0
8780,465,0
8790,465,0
8800,468,0
8810,467,0
8820,467,0
8830,465,0
8840,461,0
8850,463,0
8860,466,0
8870,468,0
8880,466,0
8890,462,0
8900,458,0
8910,457,0
8920,449,0
8930,455,0
8940,456,0
8950,452,0
8960,255,0
8970,255,0
8980,259,0
8990,256,0
9000,258,0
9010,258,0
9020,259,0
9030,257,0
9040,261,0
9050,48,0
9060,52,0
9070,52,0
9080,54,0
9090,53,0
9100,53,0
9110,261,0
9120,264,0
9130,260,0
9140,260,0
9150,263,0
9160,265,0
9170,266,0
9180,265,0
9190,263,0
9200,255,0
9210,257,0
9220,253,0
9230,250,0
9240,247,0
9250,243,0
9260,245,0
9270,242,0
9280,244,0
9290,243,0
9300,245,0
9310,247,0
9320,247,0
9330,246,0
9340,248,0
9350,250,0
9360,253,0
9370,257,0
9380,258,0
9390,255,0
9400,254,0
9410,255,0
9420,256,0
9430,256,0
9440,256,0
9450,259,0
9460,260,0
9470,260,0
9480,258,0
9490,50,0
9500,50,0
9510,49,0
9520,51,0
9530,48,0
9540,49,0
9550,56,0
9560,55,0
9570,55,0
9580,56,0
9590,55,0
9600,53,0
9610,55,0
9620,52,0
9630,49,0
9640,49,0
9650,51,0
9660,49,0
9670,52,0
9680,53,0
9690,51,0
9700,49,0
9710,51,0
9720,49,0
9730,50,0
9740,48,0
9750,52,0
9760,52,0
9770,50,0
9780,53,0
9790,51,0
9800,48,0
9810,50,0
9820,49,0
9830,50,0
9840,50,0
9850,52,0
9860,50,0
9870,49,0
9880,54,0
9890,54,0
9900,56,0
9910,54,0
9920,53,0
9930,54,0
9940,51,0
9950,48,0
9960,47,0
9970,49,0
9980,47,0
9990,46,0
10000,48,0
10010,45,0
10020,47,0
10030,47,0
10040,48,0
10050,46,0
10060,44,0
10070,44,0
10080,46,0
10090,46,0
10100,44,0
10110,44,0
10120,44,0
10130,44,0
10140,42,0
10150,41,0
10160,41,0
10170,41,0
10180,42,0
10190,44,0
10200,44,0
10210,46,0
10220,45,0
10230,47,0
10240,46,0
10250,46,0
10260,46,0
10270,46,0
10280,46,0
10290,47,0
10300,45,0
10310,48,0
10320,46,0
10330,50,0
10340,52,0
10350,50,0
10360,48,0
10370,51,0
10380,53,0
10390,50,0
10400,48,0
10410,49,0
10420,53,0
10430,51,0
10440,52,0
10450,461,0
10460,458,0
10470,461,0
10480,452,0
10490,455,0
10500,456,0
10510,460,0
10520,455,0
10530,454,0
10540,453,0
10550,455,0
10560,451,0
10570,450,0
10580,456,0
10590,454,0
10600,452,0
10610,448,0
10620,454,0
10630,452,0
10640,450,0
10650,453,0
10660,449,0
10670,250,0
10680,250,0
10690,250,0
10700,248,0
10710,246,0
10720,243,0
10730,244,0
10740,241,0
10750,240,0
10760,462,0
10770,468,0
10780,471,0
10790,470,0
10800,472,0
10810,253,0
10820,252,0
10830,256,0
10840,257,0
10850,254,0
10860,254,0
10870,257,0
10880,255,0
10890,257,0
10900,0,1
10910,0,1
10920,0,1
10930,0,1
10940,0,1
10950,0,1
10960,0,1
10970,0,1
10980,0,1
10990,0,1
11000,0,1
11010,0,1
11020,0,1
11030,0,1
11040,0,1
11050,0,1
11060,0,1
11070,0,1
11080,0,1
11090,0,1
11100,0,1
11110,0,1
11120,0,1
11130,0,1
11140,0,1
11150,0,1
11160,0,1
11170,0,1
11180,0,1
11190,0,1
11200,0,1
11210,0,1
11220,0,1
11230,0,1
11240,0,1
11250,0,1
11260,0,1
11270,0,1
11280,0,1
11290,0,1
11300,0,1
11310,0,1
11320,0,1
11330,0,1
11340,0,1
11350,0,1
11360,0,1
11370,0,1
11380,0,1
11390,0,1
11400,0,1
11410,0,1
11420,0,1
11430,0,1
11440,0,1
11450,0,1
11460,48,0
11470,47,0
11480,50,0
11490,49,0
11500,52,0
11510,51,0
11520,250,0
11530,250,0
11540,248,0
11550,251,0
11560,250,0
11570,249,0
11580,252,0
11590,254,0
11600,254,0
11610,0,1
11620,0,1
11630,0,1
11640,0,1
11650,0,1
11660,0,1
11670,0,1
11680,0,1
11690,0,1
11700,0,1
11710,0,1
11720,0,1
11730,0,1
11740,0,1
11750,0,1
11760,0,1
11770,0,1
11780,0,1
11790,0,1
11800,0,1
11810,0,1
11820,0,1
11830,0,1
11840,0,1
11850,0,1
11860,0,1
11870,0,1
11880,0,1
11890,0,1
11900,0,1
11910,0,1
11920,0,1
11930,0,1
11940,0,1
11950,0,1
11960,0,1
11970,0,1
11980,0,1
11990,0,1
12000,0,1
12010,0,1
12020,0,1
12030,0,1
12040,0,1
12050,0,1
12060,0,1
12070,0,1
12080,0,1
12090,0,1
12100,0,1
12110,0,1
12120,0,1
12130,0,1
12140,0,1
12150,0,1
12160,0,1
12170,0,1
12180,0,1
12190,0,1
12200,0,1
12210,0,1
12220,0,1
12230,0,1
12240,0,1
12250,0,1
12260,0,1
12270,0,1
12280,0,1
12290,0,1
12300,0,1
12310,0,1
12320,0,1
12330,0,1
12340,0,1
12350,0,1
12360,0,1
12370,0,1
12380,0,1
12390,0,1
12400,0,1
12410,0,1
12420,0,1
12430,0,1
12440,0,1
12450,0,1
12460,256,0
12470,254,0
12480,257,0
12490,262,0
12500,262,0
12510,258,0
12520,261,0
12530,259,0
12540,257,0
12550,257,0
12560,259,0
12570,256,0
12580,258,0
12590,263,0
12600,269,0
12610,269,0
12620,267,0
12630,267,0
12640,265,0
12650,266,0
12660,267,0
12670,265,0
12680,266,0
12690,259,0
12700,257,0
12710,250,0
12720,253,0
12730,253,0
12740,254,0
12750,252,0
12760,253,0
12770,261,0
12780,262,0
12790,254,0
12800,253,0
12810,252,0
12820,253,0
12830,248,0
12840,251,0
12850,247,0
12860,249,0
12870,749,0
12880,755,0
12890,757,0
12900,752,0
12910,756,0
12920,764,0
12930,762,0
12940,759,0
12950,758,0
12960,751,0
12970,746,0
12980,739,0
12990,747,0
13000,751,0
13010,747,0
13020,743,0
13030,732,0
13040,737,0
13050,742,0
13060,754,0
13070,760,0
13080,251,0
13090,255,0
13100,254,0
13110,253,0
13120,255,0
13130,252,0
13140,256,0
13150,257,0
13160,259,0
13170,47,0
13180,45,0
13190,46,0
13200,51,0
13210,48,0
13220,46,0
13230,462,0
13240,462,0
13250,457,0
13260,457,0
13270,450,0
13280,47,0
13290,53,0
13300,56,0
13310,61,0
13320,62,0
13330,60,0
13340,254,0
13350,252,0
13360,252,0
13370,251,0
13380,247,0
13390,246,0
13400,241,0
13410,234,0
13420,236,0
13430,48,0
13440,46,0
13450,46,0
13460,47,0
13470,48,0
13480,47,0
13490,463,0
13500,461,0
13510,459,0
13520,450,0
13530,451,0
13540,449,0
13550,450,0
13560,456,0
13570,457,0
13580,459,0
13590,457,0
13600,460,0
13610,460,0
13620,462,0
13630,462,0
13640,463,0
13650,458,0
13660,456,0
13670,454,0
13680,450,0
13690,451,0
13700,454,0
13710,457,0
13720,457,0
13730,457,0
13740,453,0
13750,455,0
13760,456,0
13770,460,0
13780,455,0
13790,454,0
13800,451,0
13810,450,0
13820,452,0
13830,454,0
13840,453,0
13850,456,0
13860,459,0
13870,452,0
13880,451,0
13890,446,0
13900,443,0
13910,443,0
13920,441,0
13930,440,0
13940,439,0
13950,441,0
13960,440,0
13970,440,0
13980,445,0
13990,448,0
14000,452,0
14010,458,0
14020,458,0
14030,458,0
14040,458,0
14050,457,0
14060,459,0
14070,459,0
14080,463,0
14090,469,0
14100,468,0
14110,466,0
14120,459,0
14130,257,0
14140,258,0
14150,258,0
14160,262,0
14170,263,0
14180,266,0
14190,271,0
14200,267,0
14210,269,0
14220,271,0
14230,273,0
14240,275,0
14250,275,0
14260,276,0
14270,273,0
14280,275,0
14290,274,0
14300,275,0
14310,275,0
14320,272,0
14330,273,0
14340,272,0
14350,269,0
14360,267,0
14370,269,0
14380,268,0
14390,268,0
14400,267,0
14410,264,0
14420,261,0
14430,262,0
14440,265,0
14450,260,0
14460,258,0
14470,255,0
14480,255,0
14490,257,0
14500,47,0
14510,48,0
14520,48,0
14530,49,0
14540,48,0
14550,50,0
14560,759,0
14570,754,0
14580,750,0
14590,751,0
14600,745,0
14610,746,0
14620,460,0
14630,456,0
14640,458,0
14650,458,0
14660,455,0
14670,248,0
14680,254,0
14690,254,0
14700,260,0
14710,261,0
14720,258,0
14730,259,0
14740,259,0
14750,261,0
14760,467,0
14770,466,0
14780,466,0
14790,468,0
14800,465,0
14810,257,0
14820,256,0
14830,259,0
14840,262,0
14850,259,0
14860,258,0
14870,258,0
14880,255,0
14890,256,0
14900,0,1
14910,0,1
14920,0,1
14930,0,1
14940,0,1
14950,0,1
14960,0,1
14970,0,1
14980,0,1
14990,0,1
15000,0,1
15010,0,1
15020,0,1
15030,0,1
15040,0,1
15050,0,1
15060,0,1
15070,0,1
15080,0,1
15090,0,1
15100,0,1
15110,0,1
15120,0,1
15130,0,1
15140,0,1
15150,0,1
15160,0,1
15170,0,1
15180,0,1
15190,0,1
15200,0,1
15210,0,1
15220,0,1
15230,0,1
15240,0,1
15250,0,1
15260,0,1
15270,0,1
15280,0,1
15290,0,1
15300,0,1
15310,0,1
15320,0,1
15330,0,1
15340,0,1
15350,0,1
15360,0,1
15370,0,1
15380,0,1
15390,0,1
15400,0,1
15410,0,1
15420,0,1
15430,0,1
15440,0,1
15450,253,0
15460,252,0
15470,253,0
15480,252,0
15490,253,0
15500,251,0
15510,250,0
15520,251,0
15530,256,0
15540,252,0
15550,246,0
15560,247,0
15570,242,0
15580,243,0
15590,244,0
15600,242,0
15610,239,0
15620,239,0
15630,238,0
15640,239,0
15650,239,0
15660,241,0
15670,241,0
15680,240,0
15690,239,0
15700,241,0
15710,243,0
15720,249,0
15730,246,0
15740,244,0
15750,245,0
15760,241,0
15770,245,0
15780,248,0
15790,247,0
15800,243,0
15810,240,0
15820,243,0
15830,50,0
15840,47,0
15850,49,0
15860,51,0
15870,58,0
15880,58,0
15890,253,0
15900,254,0
15910,260,0
15920,257,0
15930,261,0
15940,254,0
15950,252,0
15960,249,0
15970,252,0
15980,51,0
15990,50,0
16000,50,0
16010,47,0
16020,51,0
16030,48,0
16040,0,1
16050,0,1
16060,0,1
16070,0,1
16080,0,1
16090,0,1
16100,0,1
16110,0,1
16120,0,1
16130,0,1
16140,0,1
16150,0,1
16160,0,1
16170,0,1
16180,0,1
16190,0,1
16200,0,1
16210,0,1
16220,0,1
16230,0,1
16240,0,1
16250,0,1
16260,0,1
16270,0,1
16280,0,1
16290,0,1
16300,0,1
16310,0,1
16320,0,1
16330,0,1
16340,0,1
16350,0,1
16360,0,1
16370,0,1
16380,0,1
16390,0,1
16400,0,1
16410,0,1
16420,0,1
16430,0,1
16440,0,1
16450,0,1
16460,0,1
16470,0,1
16480,0,1
16490,0,1
16500,0,1
16510,0,1
16520,0,1
16530,0,1
16540,0,1
16550,0,1
16560,0,1
16570,0,1
16580,0,1
16590,0,1
16600,0,1
16610,0,1
16620,0,1
16630,0,1
16640,0,1
16650,0,1
16660,0,1
16670,0,1
16680,0,1
16690,0,1
16700,0,1
16710,0,1
16720,0,1
16730,0,1
16740,0,1
16750,48,0
16760,49,0
16770,53,0
16780,53,0
16790,55,0
16800,58,0
16810,0,1
16820,0,1
16830,0,1
16840,0,1
16850,0,1
16860,0,1
16870,0,1
16880,0,1
16890,0,1
16900,0,1
16910,0,1
16920,0,1
16930,0,1
16940,0,1
16950,0,1
16960,0,1
16970,0,1
16980,0,1
16990,0,1
17000,0,1
17010,0,1
17020,0,1
17030,0,1
17040,0,1
17050,0,1
17060,0,1
17070,0,1
17080,0,1
17090,0,1
17100,0,1
17110,0,1
17120,0,1
17130,0,1
17140,0,1
17150,0,1
17160,0,1
17170,0,1
17180,0,1
17190,0,1
17200,0,1
17210,0,1
17220,0,1
17230,0,1
17240,0,1
17250,0,1
17260,0,1
17270,0,1
17280,0,1
17290,0,1
17300,0,1
17310,0,1
17320,0,1
17330,0,1
17340,0,1
17350,0,1
17360,0,1
17370,0,1
17380,0,1
17390,0,1
17400,0,1
17410,0,1
17420,0,1
17430,0,1
17440,0,1
17450,0,1
17460,0,1
17470,0,1
17480,0,1
17490,0,1
17500,0,1
17510,0,1
17520,0,1
17530,0,1
17540,0,1
17550,0,1
17560,0,1
17570,0,1
17580,0,1
17590,0,1
17600,0,1
17610,0,1
17620,757,0
17630,760,0
17640,762,0
17650,761,0
17660,759,0
17670,756,0
17680,460,0
17690,461,0
17700,457,0
17710,455,0
17720,453,0
17730,254,0
17740,250,0
17750,249,0
17760,253,0
17770,251,0
17780,252,0
17790,252,0
17800,253,0
17810,254,0
17820,748,0
17830,761,0
17840,759,0
17850,761,0
17860,768,0
17870,464,0
17880,464,0
17890,467,0
17900,464,0
17910,469,0
17920,249,0
17930,247,0
17940,246,0
17950,248,0
17960,244,0
17970,246,0
17980,245,0
17990,242,0
18000,239,0
18010,242,0
18020,239,0
18030,243,0
18040,241,0
18050,240,0
18060,243,0
18070,246,0
18080,244,0
18090,242,0
18100,246,0
18110,246,0
18120,250,0
18130,249,0
18140,249,0
18150,251,0
18160,247,0
18170,249,0
18180,250,0
18190,250,0
18200,250,0
18210,251,0
18220,251,0
18230,250,0
18240,248,0
18250,247,0
18260,247,0
18270,242,0
18280,245,0
18290,244,0
18300,247,0
18310,250,0
18320,47,0
18330,48,0
18340,51,0
18350,51,0
18360,52,0
18370,52,0
18380,0,1
18390,0,1
18400,0,1
18410,0,1
18420,0,1
18430,0,1
18440,0,1
18450,0,1
18460,0,1
18470,0,1
18480,0,1
18490,0,1
18500,0,1
18510,0,1
18520,0,1
18530,0,1
18540,0,1
18550,0,1
18560,0,1
18570,0,1
18580,0,1
18590,0,1
18600,0,1
18610,0,1
18620,0,1
18630,0,1
18640,0,1
18650,0,1
18660,0,1
18670,0,1
18680,0,1
18690,0,1
18700,0,1
18710,0,1
18720,0,1
18730,0,1
18740,0,1
18750,0,1
18760,0,1
18770,0,1
18780,0,1
18790,0,1
18800,0,1
18810,0,1
18820,0,1
18830,0,1
18840,0,1
18850,0,1
18860,0,1
18870,0,1
18880,0,1
18890,0,1
18900,0,1
18910,0,1
18920,0,1
18930,0,1
18940,0,1
18950,0,1
18960,0,1
18970,0,1
18980,0,1
18990,0,1
19000,0,1
19010,0,1
19020,0,1
19030,0,1
19040,48,0
19050,54,0
19060,54,0
19070,54,0
19080,52,0
19090,50,0
19100,251,0
19110,249,0
19120,250,0
19130,246,0
19140,247,0
19150,243,0
19160,247,0
19170,248,0
19180,246,0
19190,464,0
19200,464,0
19210,462,0
19220,456,0
19230,454,0
19240,252,0
19250,255,0
19260,257,0
19270,254,0
19280,256,0
19290,255,0
19300,255,0
19310,258,0
19320,260,0
19330,0,1
19340,0,1
19350,0,1
19360,0,1
19370,0,1
19380,0,1
19390,0,1
19400,0,1
19410,0,1
19420,0,1
19430,0,1
19440,0,1
19450,0,1
19460,0,1
19470,0,1
19480,0,1
19490,0,1
19500,0,1
19510,0,1
19520,0,1
19530,0,1
19540,0,1
19550,0,1
19560,0,1
19570,0,1
19580,0,1
19590,0,1
19600,0,1
19610,0,1
19620,0,1
19630,0,1
19640,0,1
19650,0,1
19660,0,1
19670,0,1
19680,0,1
19690,0,1
19700,0,1
19710,0,1
19720,0,1
19730,0,1
19740,0,1
19750,0,1
19760,0,1
19770,0,1
19780,0,1
19790,0,1
19800,0,1
19810,0,1
19820,0,1
19830,0,1
19840,0,1
19850,0,1
19860,0,1
19870,0,1
19880,0,1
19890,0,1
19900,0,1
19910,0,1
19920,0,1
19930,0,1
19940,0,1
19950,0,1
19960,0,1
19970,0,1
19980,0,1
19990,0,1
20000,0,1
20010,0,1
20020,0,1
20030,0,1
20040,0,1
20050,0,1
20060,0,1
20070,0,1
20080,0,1
20090,0,1
20100,0,1
20110,0,1
