time,load,charge
7460,234,0
7470,238,0
7480,240,0
7490,238,0
7500,235,0
7510,234,0
7520,238,0
7530,241,0
7540,242,0
7550,243,0
7560,245,0
7570,247,0
7580,245,0
7590,244,0
7600,243,0
7610,240,0
7620,245,0
7630,248,0
7640,250,0
7650,252,0
7660,248,0
7670,252,0
7680,47,0
7690,48,0
7700,47,0
7710,50,0
7720,49,0
7730,48,0
7740,253,0
7750,256,0
7760,248,0
7770,251,0
7780,245,0
7790,246,0
7800,244,0
7810,244,0
7820,246,0
7830,49,0
7840,51,0
7850,54,0
7860,53,0
7870,50,0
7880,51,0
7890,462,0
7900,459,0
7910,453,0
7920,447,0
7930,447,0
7940,253,0
7950,248,0
7960,250,0
7970,252,0
7980,254,0
7990,258,0
8000,258,0
8010,260,0
8020,254,0
8030,47,0
8040,47,0
8050,49,0
8060,50,0
8070,49,0
8080,46,0
8090,248,0
8100,251,0
8110,247,0
8120,251,0
8130,248,0
8140,249,0
8150,254,0
8160,253,0
8170,254,0
8180,48,0
8190,51,0
8200,49,0
8210,47,0
8220,48,0
8230,46,0
8240,256,0
8250,252,0
8260,253,0
8270,252,0
8280,253,0
8290,254,0
8300,254,0
8310,258,0
8320,261,0
8330,50,0
8340,51,0
8350,48,0
8360,46,0
8370,45,0
8380,43,0
8390,249,0
8400,246,0
8410,248,0
8420,247,0
8430,249,0
8440,246,0
8450,244,0
8460,241,0
8470,244,0
8480,248,0
8490,252,0
8500,254,0
8510,253,0
8520,256,0
8530,255,0
8540,255,0
8550,259,0
8560,261,0
8570,263,0
8580,261,0
8590,262,0
8600,262,0
8610,260,0
8620,259,0
8630,259,0
8640,259,0
8650,259,0
8660,254,0
8670,254,0
8680,256,0
8690,254,0
8700,251,0
8710,254,0
8720,252,0
8730,252,0
8740,250,0
8750,249,0
8760,248,0
8770,47,0
8780,45,0
8790,45,0
8800,48,0
8810,48,0
8820,52,0
8830,463,0
8840,466,0
8850,466,0
8860,465,0
8870,468,0
8880,253,0
8890,249,0
8900,252,0
8910,250,0
8920,252,0
8930,254,0
8940,254,0
8950,256,0
8960,257,0
8970,255,0
8980,256,0
8990,258,0
9000,263,0
9010,262,0
9020,262,0
9030,257,0
9040,256,0
9050,261,0
9060,263,0
9070,261,0
9080,261,0
9090,264,0
9100,262,0
9110,258,0
9120,257,0
9130,255,0
9140,256,0
9150,258,0
9160,262,0
9170,261,0
9180,264,0
9190,265,0
9200,261,0
9210,261,0
9220,258,0
9230,257,0
9240,258,0
9250,259,0
9260,47,0
9270,48,0
9280,45,0
9290,45,0
9300,47,0
9310,46,0
9320,46,0
9330,46,0
9340,44,0
9350,46,0
9360,45,0
9370,46,0
9380,45,0
9390,50,0
9400,47,0
9410,49,0
9420,49,0
9430,49,0
9440,48,0
9450,46,0
9460,45,0
9470,45,0
9480,43,0
9490,46,0
9500,48,0
9510,47,0
9520,45,0
9530,46,0
9540,49,0
9550,49,0
9560,51,0
9570,50,0
9580,49,0
9590,49,0
9600,51,0
9610,253,0
9620,251,0
9630,245,0
9640,248,0
9650,246,0
9660,244,0
9670,247,0
9680,249,0
9690,248,0
9700,249,0
9710,247,0
9720,248,0
9730,245,0
9740,251,0
9750,248,0
9760,249,0
9770,254,0
9780,254,0
9790,251,0
9800,251,0
9810,247,0
9820,246,0
9830,246,0
9840,245,0
9850,246,0
9860,241,0
9870,244,0
9880,244,0
9890,246,0
9900,249,0
9910,250,0
9920,251,0
9930,249,0
9940,245,0
9950,245,0
9960,248,0
9970,250,0
9980,249,0
9990,48,0
10000,50,0
10010,48,0
10020,46,0
10030,44,0
10040,43,0
10050,458,0
10060,457,0
10070,458,0
10080,457,0
10090,449,0
10100,251,0
10110,251,0
10120,248,0
10130,249,0
10140,251,0
10150,253,0
10160,258,0
10170,256,0
10180,258,0
10190,255,0
10200,255,0
10210,256,0
10220,255,0
10230,254,0
10240,253,0
10250,251,0
10260,250,0
10270,250,0
10280,253,0
10290,249,0
10300,250,0
10310,249,0
10320,248,0
10330,247,0
10340,248,0
10350,241,0
10360,239,0
10370,246,0
10380,249,0
10390,252,0
10400,250,0
10410,252,0
10420,254,0
10430,255,0
10440,256,0
10450,250,0
10460,253,0
10470,255,0
10480,257,0
10490,47,0
10500,49,0
10510,48,0
10520,46,0
10530,45,0
10540,43,0
10550,460,0
10560,458,0
10570,456,0
10580,456,0
10590,458,0
10600,465,0
10610,460,0
10620,461,0
10630,458,0
10640,460,0
10650,463,0
10660,461,0
10670,464,0
10680,467,0
10690,470,0
10700,471,0
10710,471,0
10720,469,0
10730,466,0
10740,462,0
10750,464,0
10760,465,0
10770,474,0
10780,253,0
10790,256,0
10800,254,0
10810,256,0
10820,259,0
10830,253,0
10840,253,0
10850,258,0
10860,259,0
10870,463,0
10880,458,0
10890,453,0
10900,453,0
10910,449,0
10920,760,0
10930,764,0
10940,761,0
10950,758,0
10960,764,0
10970,765,0
10980,253,0
10990,249,0
11000,251,0
11010,251,0
11020,251,0
11030,254,0
11040,255,0
11050,260,0
11060,260,0
11070,49,0
11080,48,0
11090,47,0
11100,48,0
11110,52,0
11120,54,0
11130,0,1
11140,0,1
11150,0,1
11160,0,1
11170,0,1
11180,0,1
11190,0,1
11200,0,1
11210,0,1
11220,0,1
11230,0,1
11240,0,1
11250,0,1
11260,0,1
11270,0,1
11280,0,1
11290,0,1
11300,0,1
11310,0,1
11320,0,1
11330,0,1
11340,0,1
11350,0,1
11360,0,1
11370,0,1
11380,0,1
11390,0,1
11400,0,1
11410,0,1
11420,0,1
11430,0,1
11440,0,1
11450,0,1
11460,0,1
11470,0,1
11480,0,1
11490,0,1
11500,0,1
11510,0,1
11520,0,1
11530,0,1
11540,0,1
11550,0,1
11560,0,1
11570,0,1
11580,0,1
11590,0,1
11600,0,1
11610,0,1
11620,0,1
11630,0,1
11640,0,1
11650,0,1
11660,0,1
11670,0,1
11680,0,1
11690,0,1
11700,0,1
11710,0,1
11720,0,1
11730,0,1
11740,0,1
11750,0,1
11760,0,1
11770,0,1
11780,0,1
11790,0,1
11800,0,1
11810,0,1
11820,0,1
11830,0,1
11840,0,1
11850,0,1
11860,0,1
11870,0,1
11880,0,1
11890,0,1
11900,0,1
11910,48,0
11920,49,0
11930,51,0
11940,48,0
11950,49,0
11960,51,0
11970,254,0
11980,257,0
11990,259,0
12000,259,0
12010,260,0
12020,257,0
12030,253,0
12040,252,0
12050,253,0
12060,0,1
12070,0,1
12080,0,1
12090,0,1
12100,0,1
12110,0,1
12120,0,1
12130,0,1
12140,0,1
12150,0,1
12160,0,1
12170,0,1
12180,0,1
12190,0,1
12200,0,1
12210,0,1
12220,0,1
12230,0,1
12240,0,1
12250,0,1
12260,0,1
12270,0,1
12280,0,1
12290,0,1
12300,0,1
12310,0,1
12320,0,1
12330,0,1
12340,0,1
12350,0,1
12360,0,1
12370,0,1
12380,0,1
12390,0,1
12400,0,1
12410,0,1
12420,0,1
12430,0,1
12440,0,1
12450,0,1
12460,0,1
12470,0,1
12480,0,1
12490,0,1
12500,0,1
12510,0,1
12520,0,1
12530,0,1
12540,0,1
12550,0,1
12560,0,1
12570,0,1
12580,0,1
12590,0,1
12600,0,1
12610,0,1
12620,0,1
12630,0,1
12640,0,1
12650,0,1
12660,0,1
12670,0,1
12680,0,1
12690,0,1
12700,0,1
12710,0,1
12720,0,1
12730,0,1
12740,0,1
12750,0,1
12760,0,1
12770,0,1
12780,0,1
12790,0,1
12800,0,1
12810,0,1
12820,0,1
12830,0,1
12840,52,0
12850,50,0
12860,52,0
12870,53,0
12880,54,0
12890,56,0
12900,461,0
12910,468,0
12920,471,0
12930,473,0
12940,470,0
12950,257,0
12960,258,0
12970,259,0
12980,257,0
12990,257,0
13000,258,0
13010,259,0
13020,259,0
13030,254,0
13040,756,0
13050,745,0
13060,746,0
13070,740,0
13080,745,0
13090,737,0
13100,461,0
13110,468,0
13120,470,0
13130,475,0
13140,474,0
13150,470,0
13160,471,0
13170,473,0
13180,469,0
13190,466,0
13200,463,0
13210,458,0
13220,458,0
13230,462,0
13240,459,0
13250,464,0
13260,469,0
13270,471,0
13280,475,0
13290,471,0
13300,470,0
13310,472,0
13320,475,0
13330,472,0
13340,475,0
13350,475,0
13360,471,0
13370,468,0
13380,468,0
13390,467,0
13400,472,0
13410,472,0
13420,472,0
13430,471,0
13440,467,0
13450,466,0
13460,465,0
13470,456,0
13480,452,0
13490,451,0
13500,456,0
13510,453,0
13520,453,0
13530,451,0
13540,450,0
13550,448,0
13560,449,0
13570,451,0
13580,454,0
13590,458,0
13600,459,0
13610,460,0
13620,457,0
13630,458,0
13640,460,0
13650,459,0
13660,461,0
13670,465,0
13680,463,0
13690,468,0
13700,473,0
13710,466,0
13720,469,0
13730,472,0
13740,479,0
13750,476,0
13760,751,0
13770,745,0
13780,746,0
13790,743,0
13800,745,0
13810,741,0
13820,253,0
13830,253,0
13840,248,0
13850,248,0
13860,249,0
13870,246,0
13880,248,0
13890,248,0
13900,250,0
13910,0,1
13920,0,1
13930,0,1
13940,0,1
13950,0,1
13960,0,1
13970,0,1
13980,0,1
13990,0,1
14000,0,1
14010,0,1
14020,0,1
14030,0,1
14040,0,1
14050,0,1
14060,0,1
14070,0,1
14080,0,1
14090,0,1
14100,0,1
14110,0,1
14120,0,1
14130,0,1
14140,0,1
14150,0,1
14160,0,1
14170,0,1
14180,0,1
14190,0,1
14200,0,1
14210,0,1
14220,0,1
14230,0,1
14240,0,1
14250,0,1
14260,0,1
14270,0,1
14280,0,1
14290,0,1
14300,0,1
14310,0,1
14320,0,1
14330,0,1
14340,0,1
14350,0,1
14360,0,1
14370,0,1
14380,0,1
14390,0,1
14400,0,1
14410,0,1
14420,0,1
14430,0,1
14440,0,1
14450,0,1
14460,0,1
14470,0,1
14480,0,1
14490,0,1
14500,0,1
14510,0,1
14520,0,1
14530,0,1
14540,0,1
14550,0,1
14560,0,1
14570,0,1
14580,0,1
14590,0,1
14600,0,1
14610,0,1
14620,0,1
14630,0,1
14640,0,1
14650,0,1
14660,0,1
14670,0,1
14680,0,1
14690,0,1
14700,0,1
14710,0,1
14720,0,1
14730,0,1
14740,0,1
14750,0,1
14760,0,1
14770,0,1
14780,0,1
14790,0,1
14800,0,1
14810,0,1
14820,0,1
14830,0,1
14840,0,1
14850,0,1
14860,0,1
14870,0,1
14880,0,1
14890,0,1
14900,0,1
14910,0,1
14920,0,1
14930,0,1
14940,0,1
14950,0,1
14960,0,1
14970,0,1
14980,0,1
14990,0,1
15000,0,1
15010,0,1
15020,0,1
15030,0,1
15040,0,1
15050,0,1
15060,0,1
15070,0,1
15080,0,1
15090,0,1
15100,0,1
15110,0,1
15120,0,1
15130,0,1
15140,0,1
15150,0,1
15160,0,1
15170,0,1
15180,0,1
15190,0,1
15200,0,1
15210,0,1
15220,0,1
15230,0,1
15240,0,1
15250,0,1
15260,0,1
15270,0,1
15280,0,1
15290,0,1
15300,0,1
15310,0,1
15320,0,1
15330,0,1
15340,0,1
15350,0,1
15360,0,1
15370,0,1
15380,0,1
15390,0,1
15400,0,1
15410,0,1
15420,0,1
15430,0,1
15440,0,1
15450,0,1
15460,0,1
15470,0,1
15480,0,1
15490,0,1
15500,0,1
15510,0,1
15520,0,1
15530,0,1
15540,0,1
15550,0,1
15560,0,1
15570,0,1
15580,0,1
15590,0,1
15600,0,1
15610,0,1
15620,0,1
15630,0,1
15640,0,1
15650,0,1
15660,0,1
15670,0,1
15680,0,1
15690,0,1
15700,0,1
15710,0,1
15720,0,1
15730,0,1
15740,0,1
15750,0,1
15760,0,1
15770,0,1
15780,0,1
15790,0,1
15800,0,1
15810,0,1
15820,0,1
15830,0,1
15840,0,1
15850,0,1
15860,0,1
15870,0,1
15880,0,1
15890,0,1
15900,0,1
15910,0,1
15920,0,1
15930,0,1
15940,0,1
15950,0,1
15960,0,1
15970,0,1
15980,0,1
15990,0,1
16000,0,1
16010,0,1
16020,0,1
16030,0,1
16040,0,1
16050,0,1
16060,0,1
16070,0,1
16080,0,1
16090,0,1
16100,0,1
16110,0,1
16120,0,1
16130,0,1
16140,0,1
16150,0,1
16160,0,1
16170,0,1
16180,0,1
16190,0,1
16200,0,1
16210,0,1
16220,0,1
16230,0,1
16240,0,1
16250,0,1
16260,0,1
16270,0,1
16280,0,1
16290,0,1
16300,0,1
16310,0,1
16320,0,1
16330,0,1
16340,0,1
16350,0,1
16360,0,1
16370,0,1
16380,0,1
16390,0,1
16400,0,1
16410,0,1
16420,0,1
16430,0,1
16440,0,1
16450,0,1
16460,0,1
16470,0,1
16480,0,1
16490,0,1
16500,0,1
16510,0,1
16520,0,1
16530,0,1
16540,0,1
16550,0,1
16560,0,1
16570,0,1
16580,0,1
16590,0,1
16600,0,1
16610,0,1
16620,0,1
16630,0,1
16640,0,1
16650,0,1
16660,0,1
16670,0,1
16680,0,1
16690,0,1
16700,0,1
16710,0,1
16720,0,1
16730,0,1
16740,0,1
16750,0,1
16760,0,1
16770,0,1
16780,0,1
16790,0,1
16800,0,1
16810,0,1
16820,0,1
16830,0,1
16840,0,1
16850,0,1
16860,0,1
16870,0,1
16880,0,1
16890,0,1
16900,0,1
16910,0,1
16920,0,1
16930,0,1
16940,0,1
16950,0,1
16960,0,1
16970,0,1
16980,0,1
16990,0,1
17000,0,1
17010,0,1
17020,0,1
17030,0,1
17040,0,1
17050,0,1
17060,0,1
17070,0,1
17080,0,1
17090,0,1
17100,0,1
17110,0,1
17120,0,1
17130,0,1
17140,0,1
17150,0,1
17160,0,1
17170,0,1
17180,0,1
17190,0,1
17200,0,1
17210,0,1
17220,0,1
17230,0,1
17240,0,1
17250,0,1
17260,0,1
17270,0,1
17280,0,1
17290,0,1
17300,0,1
17310,0,1
17320,0,1
17330,0,1
17340,0,1
17350,0,1
17360,0,1
17370,0,1
17380,0,1
17390,0,1
17400,0,1
17410,0,1
17420,0,1
17430,0,1
17440,0,1
17450,0,1
17460,0,1
17470,0,1
17480,0,1
17490,0,1
17500,0,1
17510,0,1
17520,0,1
17530,0,1
17540,0,1
17550,0,1
17560,0,1
17570,0,1
17580,0,1
17590,0,1
17600,0,1
17610,0,1
17620,0,1
17630,0,1
17640,0,1
17650,0,1
17660,0,1
17670,0,1
17680,0,1
17690,0,1
17700,0,1
17710,0,1
17720,0,1
17730,0,1
17740,0,1
17750,0,1
17760,0,1
17770,0,1
17780,0,1
17790,0,1
17800,0,1
17810,0,1
17820,0,1
17830,0,1
17840,0,1
17850,0,1
17860,0,1
17870,0,1
17880,0,1
17890,0,1
17900,0,1
17910,0,1
17920,0,1
17930,0,1
17940,0,1
17950,0,1
17960,0,1
17970,0,1
17980,0,1
17990,0,1
18000,0,1
18010,0,1
18020,0,1
18030,0,1
18040,0,1
18050,0,1
18060,0,1
18070,0,1
18080,0,1
18090,0,1
18100,0,1
18110,0,1
18120,0,1
18130,0,1
18140,0,1
18150,0,1
18160,0,1
18170,0,1
18180,0,1
18190,0,1
18200,0,1
18210,0,1
18220,0,1
18230,0,1
18240,0,1
18250,0,1
18260,0,1
18270,0,1
18280,0,1
18290,0,1
18300,0,1
18310,0,1
18320,0,1
18330,0,1
18340,0,1
18350,0,1
18360,0,1
18370,0,1
18380,0,1
18390,0,1
18400,0,1
18410,0,1
18420,0,1
18430,0,1
18440,0,1
18450,0,1
18460,0,1
18470,0,1
18480,0,1
18490,0,1
18500,0,1
18510,0,1
18520,0,1
18530,0,1
18540,0,1
18550,0,1
18560,0,1
18570,0,1
18580,0,1
18590,0,1
18600,0,1
18610,0,1
18620,0,1
18630,0,1
18640,0,1
18650,0,1
18660,0,1
18670,0,1
18680,0,1
18690,0,1
18700,0,1
18710,0,1
18720,0,1
18730,0,1
18740,0,1
18750,0,1
18760,0,1
18770,0,1
18780,0,1
18790,0,1
18800,0,1
18810,0,1
18820,0,1
18830,0,1
18840,0,1
18850,0,1
18860,0,1
18870,0,1
18880,0,1
18890,0,1
18900,0,1
18910,0,1
18920,0,1
18930,0,1
18940,0,1
18950,0,1
18960,0,1
18970,0,1
18980,0,1
18990,0,1
19000,0,1
19010,0,1
19020,0,1
19030,0,1
19040,0,1
19050,0,1
19060,0,1
19070,0,1
19080,0,1
19090,0,1
19100,0,1
19110,0,1
19120,0,1
19130,0,1
19140,0,1
19150,0,1
19160,0,1
19170,0,1
19180,0,1
19190,0,1
19200,0,1
19210,0,1
19220,0,1
19230,0,1
19240,0,1
19250,0,1
19260,0,1
19270,0,1
19280,0,1
19290,0,1
19300,0,1
19310,0,1
19320,0,1
19330,0,1
19340,0,1
19350,0,1
19360,0,1
19370,0,1
19380,0,1
19390,0,1
19400,0,1
19410,0,1
19420,0,1
19430,0,1
19440,0,1
19450,0,1
19460,0,1
19470,0,1
19480,0,1
19490,0,1
19500,0,1
19510,0,1
19520,0,1
19530,0,1
19540,0,1
19550,0,1
19560,0,1
19570,0,1
19580,0,1
19590,0,1
19600,0,1
19610,0,1
19620,0,1
19630,0,1
19640,0,1
19650,0,1
19660,0,1
19670,0,1
19680,0,1
19690,0,1
19700,0,1
19710,0,1
19720,0,1
19730,0,1
19740,0,1
19750,0,1
19760,0,1
19770,0,1
19780,0,1
19790,0,1
19800,0,1
19810,0,1
19820,0,1
19830,0,1
19840,0,1
19850,0,1
19860,0,1
19870,0,1
19880,0,1
19890,0,1
19900,0,1
19910,0,1
19920,0,1
19930,0,1
19940,0,1
19950,0,1
19960,0,1
19970,0,1
19980,0,1
19990,0,1
20000,0,1
20010,0,1
20020,0,1
20030,0,1
20040,0,1
20050,0,1
20060,0,1
20070,0,1
20080,0,1
20090,0,1
20100,0,1
20110,0,1
