time,load,charge
3060,255,0
3070,251,0
3080,253,0
3090,257,0
3100,260,0
3110,253,0
3120,256,0
3130,256,0
3140,260,0
3150,49,0
3160,51,0
3170,50,0
3180,51,0
3190,49,0
3200,48,0
3210,49,0
3220,47,0
3230,47,0
3240,45,0
3250,46,0
3260,47,0
3270,47,0
3280,45,0
3290,48,0
3300,50,0
3310,50,0
3320,56,0
3330,54,0
3340,53,0
3350,53,0
3360,53,0
3370,56,0
3380,53,0
3390,53,0
3400,50,0
3410,48,0
3420,49,0
3430,52,0
3440,50,0
3450,53,0
3460,51,0
3470,49,0
3480,49,0
3490,49,0
3500,259,0
3510,255,0
3520,253,0
3530,251,0
3540,254,0
3550,255,0
3560,253,0
3570,249,0
3580,247,0
3590,747,0
3600,743,0
3610,736,0
3620,738,0
3630,737,0
3640,50,0
3650,47,0
3660,47,0
3670,45,0
3680,48,0
3690,50,0
3700,456,0
3710,450,0
3720,452,0
3730,454,0
3740,449,0
3750,449,0
3760,448,0
3770,447,0
3780,443,0
3790,441,0
3800,444,0
3810,448,0
3820,449,0
3830,453,0
3840,449,0
3850,450,0
3860,454,0
3870,456,0
3880,451,0
3890,452,0
3900,451,0
3910,450,0
3920,756,0
3930,755,0
3940,753,0
3950,754,0
3960,756,0
3970,754,0
3980,467,0
3990,468,0
4000,472,0
4010,475,0
4020,477,0
4030,251,0
4040,251,0
4050,255,0
4060,255,0
4070,254,0
4080,254,0
4090,249,0
4100,250,0
4110,251,0
4120,0,1
4130,0,1
4140,0,1
4150,0,1
4160,0,1
4170,0,1
4180,0,1
4190,0,1
4200,0,1
4210,0,1
4220,0,1
4230,0,1
4240,0,1
4250,0,1
4260,0,1
4270,0,1
4280,0,1
4290,0,1
4300,0,1
4310,0,1
4320,0,1
4330,0,1
4340,0,1
4350,0,1
4360,0,1
4370,0,1
4380,0,1
4390,0,1
4400,0,1
4410,0,1
4420,0,1
4430,0,1
4440,0,1
4450,0,1
4460,0,1
4470,0,1
4480,0,1
4490,0,1
4500,0,1
4510,0,1
4520,0,1
4530,0,1
4540,0,1
4550,0,1
4560,0,1
4570,0,1
4580,0,1
4590,0,1
4600,0,1
4610,0,1
4620,0,1
4630,256,0
4640,258,0
4650,260,0
4660,258,0
4670,259,0
4680,256,0
4690,256,0
4700,257,0
4710,256,0
4720,461,0
4730,460,0
4740,457,0
4750,457,0
4760,454,0
4770,454,0
4780,454,0
4790,456,0
4800,458,0
4810,457,0
4820,455,0
4830,459,0
4840,457,0
4850,454,0
4860,456,0
4870,456,0
4880,449,0
4890,445,0
4900,443,0
4910,441,0
4920,440,0
4930,443,0
4940,449,0
4950,453,0
4960,454,0
4970,457,0
4980,461,0
4990,459,0
5000,462,0
5010,458,0
5020,456,0
5030,462,0
5040,464,0
5050,460,0
5060,458,0
5070,458,0
5080,459,0
5090,460,0
5100,465,0
5110,472,0
5120,473,0
5130,468,0
5140,469,0
5150,470,0
5160,467,0
5170,464,0
5180,461,0
5190,461,0
5200,471,0
5210,475,0
5220,476,0
5230,478,0
5240,483,0
5250,480,0
5260,477,0
5270,477,0
5280,472,0
5290,471,0
5300,472,0
5310,468,0
5320,461,0
5330,455,0
5340,460,0
5350,456,0
5360,459,0
5370,461,0
5380,461,0
5390,249,0
5400,247,0
5410,248,0
5420,249,0
5430,251,0
5440,251,0
5450,246,0
5460,247,0
5470,250,0
5480,457,0
5490,452,0
5500,457,0
5510,455,0
5520,459,0
5530,754,0
5540,756,0
5550,754,0
5560,765,0
5570,769,0
5580,777,0
5590,767,0
5600,772,0
5610,775,0
5620,777,0
5630,776,0
5640,779,0
5650,779,0
5660,783,0
5670,787,0
5680,780,0
5690,783,0
5700,787,0
5710,785,0
5720,780,0
5730,779,0
5740,460,0
5750,461,0
5760,457,0
5770,454,0
5780,456,0
5790,454,0
5800,454,0
5810,455,0
5820,457,0
5830,458,0
5840,461,0
5850,457,0
5860,458,0
5870,454,0
5880,449,0
5890,447,0
5900,447,0
5910,446,0
5920,446,0
5930,441,0
5940,445,0
5950,445,0
5960,442,0
5970,253,0
5980,254,0
5990,253,0
6000,252,0
6010,252,0
6020,250,0
6030,249,0
6040,247,0
6050,249,0
6060,248,0
6070,247,0
6080,243,0
6090,242,0
6100,247,0
6110,248,0
6120,251,0
6130,251,0
6140,254,0
6150,253,0
6160,250,0
6170,250,0
6180,248,0
6190,247,0
6200,246,0
6210,248,0
6220,245,0
6230,244,0
6240,247,0
6250,248,0
6260,252,0
6270,252,0
6280,253,0
6290,249,0
6300,256,0
6310,254,0
6320,257,0
6330,256,0
6340,255,0
6350,258,0
6360,51,0
6370,52,0
6380,49,0
6390,49,0
6400,50,0
6410,52,0
6420,50,0
6430,51,0
6440,50,0
6450,51,0
6460,52,0
6470,52,0
6480,49,0
6490,55,0
6500,58,0
6510,55,0
6520,52,0
6530,50,0
6540,54,0
6550,53,0
6560,55,0
6570,55,0
6580,55,0
6590,55,0
6600,55,0
6610,53,0
6620,55,0
6630,56,0
6640,59,0
6650,59,0
6660,62,0
6670,61,0
6680,61,0
6690,62,0
6700,61,0
6710,465,0
6720,466,0
6730,469,0
6740,470,0
6750,475,0
6760,0,1
6770,0,1
6780,0,1
6790,0,1
6800,0,1
6810,0,1
6820,0,1
6830,0,1
6840,0,1
6850,0,1
6860,0,1
6870,0,1
6880,0,1
6890,0,1
6900,0,1
6910,0,1
6920,0,1
6930,0,1
6940,0,1
6950,0,1
6960,0,1
6970,0,1
6980,0,1
6990,0,1
7000,0,1
7010,0,1
7020,0,1
7030,0,1
7040,0,1
7050,0,1
7060,0,1
7070,0,1
7080,0,1
7090,0,1
7100,0,1
7110,0,1
7120,0,1
7130,0,1
7140,0,1
7150,0,1
7160,0,1
7170,0,1
7180,0,1
7190,0,1
7200,0,1
7210,0,1
7220,0,1
7230,0,1
7240,0,1
7250,0,1
7260,0,1
7270,0,1
7280,0,1
7290,0,1
7300,0,1
7310,0,1
7320,49,0
7330,47,0
7340,47,0
7350,47,0
7360,51,0
7370,53,0
7380,0,1
7390,0,1
7400,0,1
7410,0,1
7420,0,1
7430,0,1
7440,0,1
7450,0,1
7460,0,1
7470,0,1
7480,0,1
7490,0,1
7500,0,1
7510,0,1
7520,0,1
7530,0,1
7540,0,1
7550,0,1
7560,0,1
7570,0,1
7580,0,1
7590,0,1
7600,0,1
7610,0,1
7620,0,1
7630,0,1
7640,0,1
7650,0,1
7660,0,1
7670,0,1
7680,0,1
7690,0,1
7700,0,1
7710,0,1
7720,0,1
7730,0,1
7740,0,1
7750,0,1
7760,0,1
7770,0,1
7780,0,1
7790,0,1
7800,0,1
7810,0,1
7820,0,1
7830,0,1
7840,0,1
7850,0,1
7860,0,1
7870,0,1
7880,0,1
7890,0,1
7900,0,1
7910,0,1
7920,0,1
7930,0,1
7940,0,1
7950,0,1
7960,0,1
7970,0,1
7980,0,1
7990,0,1
8000,0,1
8010,0,1
8020,0,1
8030,0,1
8040,0,1
8050,0,1
8060,0,1
8070,0,1
8080,0,1
8090,0,1
8100,0,1
8110,0,1
8120,0,1
8130,0,1
8140,0,1
8150,0,1
8160,0,1
8170,0,1
8180,0,1
8190,0,1
8200,0,1
8210,0,1
8220,0,1
8230,0,1
8240,0,1
8250,0,1
8260,0,1
8270,0,1
8280,0,1
8290,0,1
8300,0,1
8310,0,1
8320,0,1
8330,0,1
8340,0,1
8350,0,1
8360,0,1
8370,0,1
8380,0,1
8390,0,1
8400,0,1
8410,0,1
8420,0,1
8430,0,1
8440,0,1
8450,0,1
8460,0,1
8470,0,1
8480,0,1
8490,0,1
8500,0,1
8510,0,1
8520,0,1
8530,0,1
8540,0,1
8550,0,1
8560,0,1
8570,0,1
8580,0,1
8590,0,1
8600,0,1
8610,0,1
8620,0,1
8630,0,1
8640,0,1
8650,0,1
8660,0,1
8670,0,1
8680,0,1
8690,0,1
8700,0,1
8710,0,1
8720,0,1
8730,0,1
8740,0,1
8750,0,1
8760,0,1
8770,0,1
8780,0,1
8790,0,1
8800,0,1
8810,0,1
8820,0,1
8830,0,1
8840,0,1
8850,0,1
8860,0,1
8870,0,1
8880,0,1
8890,0,1
8900,0,1
8910,0,1
8920,0,1
8930,0,1
8940,0,1
8950,0,1
8960,0,1
8970,0,1
8980,0,1
8990,0,1
9000,0,1
9010,0,1
9020,0,1
9030,0,1
9040,0,1
9050,0,1
9060,0,1
9070,0,1
9080,0,1
9090,0,1
9100,0,1
9110,0,1
9120,0,1
9130,0,1
9140,0,1
9150,0,1
9160,0,1
9170,0,1
9180,0,1
9190,0,1
9200,0,1
9210,0,1
9220,0,1
9230,0,1
9240,0,1
9250,0,1
9260,0,1
9270,0,1
9280,0,1
9290,0,1
9300,0,1
9310,0,1
9320,0,1
9330,0,1
9340,0,1
9350,0,1
9360,0,1
9370,0,1
9380,0,1
9390,0,1
9400,0,1
9410,0,1
9420,0,1
9430,0,1
9440,0,1
9450,0,1
9460,0,1
9470,0,1
9480,0,1
9490,0,1
9500,0,1
9510,0,1
9520,0,1
9530,0,1
9540,0,1
9550,0,1
9560,0,1
9570,0,1
9580,0,1
9590,0,1
9600,0,1
9610,0,1
9620,0,1
9630,0,1
9640,0,1
9650,0,1
9660,0,1
9670,0,1
9680,0,1
9690,0,1
9700,0,1
9710,0,1
9720,0,1
9730,0,1
9740,0,1
9750,0,1
9760,0,1
9770,0,1
9780,0,1
9790,0,1
9800,0,1
9810,0,1
9820,0,1
9830,0,1
9840,0,1
9850,0,1
9860,0,1
9870,0,1
9880,0,1
9890,0,1
9900,0,1
9910,0,1
9920,0,1
9930,0,1
9940,0,1
9950,0,1
9960,0,1
9970,0,1
9980,0,1
9990,0,1
10000,0,1
10010,0,1
10020,0,1
10030,0,1
10040,0,1
10050,0,1
10060,0,1
10070,0,1
10080,0,1
10090,0,1
10100,0,1
10110,0,1
10120,0,1
10130,0,1
10140,0,1
10150,0,1
10160,0,1
10170,0,1
10180,0,1
10190,0,1
10200,0,1
10210,0,1
10220,0,1
10230,0,1
10240,0,1
10250,0,1
10260,0,1
10270,0,1
10280,0,1
10290,0,1
10300,0,1
10310,0,1
10320,0,1
10330,0,1
10340,0,1
10350,0,1
10360,0,1
10370,0,1
10380,0,1
10390,0,1
10400,0,1
10410,0,1
10420,0,1
10430,0,1
10440,0,1
10450,0,1
10460,0,1
10470,0,1
10480,0,1
10490,0,1
10500,0,1
10510,0,1
10520,0,1
10530,0,1
10540,0,1
10550,0,1
10560,0,1
10570,0,1
10580,0,1
10590,0,1
10600,0,1
10610,0,1
10620,0,1
10630,0,1
10640,0,1
10650,0,1
10660,0,1
10670,0,1
10680,0,1
10690,0,1
10700,0,1
10710,0,1
10720,0,1
10730,0,1
10740,0,1
10750,0,1
10760,0,1
10770,0,1
10780,0,1
10790,0,1
10800,0,1
10810,0,1
10820,0,1
10830,0,1
10840,0,1
10850,0,1
10860,0,1
10870,0,1
10880,0,1
10890,0,1
10900,0,1
10910,0,1
10920,0,1
10930,0,1
10940,0,1
10950,0,1
10960,0,1
10970,0,1
10980,0,1
10990,0,1
11000,0,1
11010,0,1
11020,0,1
11030,0,1
11040,0,1
11050,0,1
11060,0,1
11070,0,1
11080,0,1
11090,0,1
11100,0,1
11110,0,1
11120,0,1
11130,0,1
11140,0,1
11150,0,1
11160,0,1
11170,0,1
11180,0,1
11190,0,1
11200,0,1
11210,0,1
11220,0,1
11230,0,1
11240,0,1
11250,0,1
11260,0,1
11270,0,1
11280,0,1
11290,0,1
11300,0,1
11310,0,1
11320,0,1
11330,0,1
11340,0,1
11350,0,1
11360,0,1
11370,0,1
11380,0,1
11390,0,1
11400,0,1
11410,0,1
11420,0,1
11430,0,1
11440,0,1
11450,0,1
11460,0,1
11470,0,1
11480,0,1
11490,0,1
11500,0,1
11510,0,1
11520,0,1
11530,0,1
11540,0,1
11550,0,1
11560,0,1
11570,0,1
11580,0,1
11590,0,1
11600,0,1
11610,0,1
11620,0,1
11630,0,1
11640,0,1
11650,0,1
11660,0,1
11670,0,1
11680,0,1
11690,0,1
11700,0,1
11710,0,1
11720,0,1
11730,0,1
11740,52,0
11750,54,0
11760,58,0
11770,56,0
11780,57,0
11790,58,0
11800,460,0
11810,457,0
11820,454,0
11830,459,0
11840,454,0
11850,747,0
11860,753,0
11870,752,0
11880,761,0
11890,761,0
11900,755,0
11910,458,0
11920,455,0
11930,451,0
11940,446,0
11950,450,0
11960,254,0
11970,253,0
11980,252,0
11990,248,0
12000,246,0
12010,250,0
12020,252,0
12030,255,0
12040,252,0
12050,53,0
12060,52,0
12070,49,0
12080,50,0
12090,56,0
12100,54,0
12110,255,0
12120,251,0
12130,253,0
12140,256,0
12150,254,0
12160,252,0
12170,250,0
12180,247,0
12190,246,0
12200,246,0
12210,247,0
12220,245,0
12230,247,0
12240,244,0
12250,247,0
12260,248,0
12270,248,0
12280,253,0
12290,251,0
12300,253,0
12310,248,0
12320,249,0
12330,247,0
12340,247,0
12350,248,0
12360,250,0
12370,249,0
12380,245,0
12390,244,0
12400,247,0
12410,246,0
12420,244,0
12430,246,0
12440,244,0
12450,243,0
12460,244,0
12470,247,0
12480,250,0
12490,249,0
12500,49,0
12510,53,0
12520,52,0
12530,55,0
12540,56,0
12550,53,0
12560,252,0
12570,251,0
12580,250,0
12590,250,0
12600,246,0
12610,247,0
12620,248,0
12630,250,0
12640,253,0
12650,50,0
12660,48,0
12670,52,0
12680,57,0
12690,58,0
12700,55,0
12710,760,0
12720,768,0
12730,771,0
12740,769,0
12750,763,0
12760,753,0
12770,456,0
12780,455,0
12790,453,0
12800,453,0
12810,456,0
12820,251,0
12830,252,0
12840,256,0
12850,253,0
12860,256,0
12870,257,0
12880,259,0
12890,261,0
12900,259,0
12910,754,0
12920,754,0
12930,755,0
12940,760,0
12950,759,0
12960,765,0
12970,760,0
12980,760,0
12990,750,0
13000,748,0
13010,748,0
13020,739,0
13030,741,0
13040,727,0
13050,726,0
13060,725,0
13070,712,0
13080,712,0
13090,717,0
13100,704,0
13110,463,0
13120,460,0
13130,458,0
13140,457,0
13150,460,0
13160,47,0
13170,45,0
13180,45,0
13190,44,0
13200,45,0
13210,44,0
13220,256,0
13230,254,0
13240,257,0
13250,255,0
13260,257,0
13270,254,0
13280,255,0
13290,253,0
13300,251,0
13310,461,0
13320,453,0
13330,446,0
13340,453,0
13350,459,0
13360,51,0
13370,48,0
13380,48,0
13390,50,0
13400,52,0
13410,52,0
13420,249,0
13430,247,0
13440,248,0
13450,248,0
13460,252,0
13470,252,0
13480,259,0
13490,260,0
13500,258,0
13510,466,0
13520,467,0
13530,457,0
13540,457,0
13550,456,0
13560,252,0
13570,251,0
13580,251,0
13590,246,0
13600,248,0
13610,250,0
13620,254,0
13630,257,0
13640,257,0
13650,47,0
13660,45,0
13670,44,0
13680,43,0
13690,46,0
13700,45,0
13710,44,0
13720,42,0
13730,42,0
13740,44,0
13750,41,0
13760,40,0
13770,40,0
13780,42,0
13790,42,0
13800,44,0
13810,43,0
13820,44,0
13830,44,0
13840,46,0
13850,47,0
13860,47,0
13870,45,0
13880,48,0
13890,48,0
13900,46,0
13910,45,0
13920,44,0
13930,46,0
13940,43,0
13950,45,0
13960,50,0
13970,52,0
13980,51,0
13990,51,0
14000,251,0
14010,251,0
14020,252,0
14030,255,0
14040,252,0
14050,254,0
14060,253,0
14070,260,0
14080,259,0
14090,258,0
14100,256,0
14110,258,0
14120,259,0
14130,256,0
14140,259,0
14150,258,0
14160,258,0
14170,258,0
14180,259,0
14190,257,0
14200,257,0
14210,256,0
14220,253,0
14230,255,0
14240,253,0
14250,253,0
14260,249,0
14270,251,0
14280,253,0
14290,253,0
14300,255,0
14310,255,0
14320,253,0
14330,254,0
14340,253,0
14350,251,0
14360,251,0
14370,257,0
14380,256,0
14390,51,0
14400,54,0
14410,54,0
14420,52,0
14430,55,0
14440,53,0
14450,253,0
14460,254,0
14470,254,0
14480,254,0
14490,254,0
14500,255,0
14510,253,0
14520,253,0
14530,252,0
14540,51,0
14550,52,0
14560,50,0
14570,52,0
14580,49,0
14590,51,0
14600,464,0
14610,467,0
14620,471,0
14630,465,0
14640,461,0
14650,256,0
14660,258,0
14670,260,0
14680,260,0
14690,258,0
14700,253,0
14710,249,0
14720,251,0
14730,254,0
14740,49,0
14750,46,0
14760,44,0
14770,46,0
14780,50,0
14790,47,0
14800,254,0
14810,252,0
14820,255,0
14830,252,0
14840,254,0
14850,258,0
14860,258,0
14870,259,0
14880,263,0
14890,47,0
14900,46,0
14910,48,0
14920,52,0
14930,51,0
14940,51,0
14950,254,0
14960,252,0
14970,254,0
14980,248,0
14990,247,0
15000,250,0
15010,250,0
15020,247,0
15030,252,0
15040,753,0
15050,754,0
15060,752,0
15070,755,0
15080,746,0
15090,458,0
15100,453,0
15110,458,0
15120,461,0
15130,466,0
15140,252,0
15150,251,0
15160,249,0
15170,247,0
15180,247,0
15190,247,0
15200,244,0
15210,244,0
15220,243,0
15230,53,0
15240,53,0
15250,54,0
15260,57,0
15270,57,0
15280,58,0
15290,462,0
15300,466,0
15310,464,0
15320,466,0
15330,477,0
15340,482,0
15350,485,0
15360,484,0
15370,486,0
15380,482,0
15390,482,0
15400,484,0
15410,482,0
15420,482,0
15430,479,0
15440,482,0
15450,482,0
15460,479,0
15470,486,0
15480,485,0
15490,487,0
15500,487,0
15510,485,0
15520,253,0
15530,252,0
15540,248,0
15550,252,0
15560,251,0
15570,249,0
15580,252,0
15590,255,0
15600,256,0
15610,254,0
15620,252,0
15630,253,0
15640,254,0
15650,254,0
15660,253,0
15670,250,0
15680,245,0
15690,243,0
15700,244,0
15710,247,0
15720,248,0
15730,245,0
15740,242,0
15750,242,0
15760,246,0
15770,248,0
15780,252,0
15790,251,0
15800,250,0
15810,248,0
15820,250,0
15830,253,0
15840,252,0
15850,254,0
15860,258,0
15870,256,0
15880,258,0
15890,260,0
15900,261,0
15910,261,0
15920,263,0
15930,264,0
15940,262,0
15950,255,0
15960,250,0
15970,246,0
15980,243,0
15990,248,0
16000,251,0
16010,249,0
16020,249,0
16030,247,0
16040,252,0
16050,255,0
16060,256,0
16070,258,0
16080,252,0
16090,256,0
16100,254,0
16110,251,0
16120,249,0
16130,253,0
16140,249,0
16150,247,0
16160,246,0
16170,251,0
16180,249,0
16190,247,0
16200,250,0
16210,251,0
16220,255,0
16230,259,0
16240,260,0
16250,260,0
16260,257,0
16270,256,0
16280,256,0
16290,254,0
16300,255,0
16310,255,0
16320,251,0
16330,251,0
16340,250,0
16350,249,0
16360,251,0
16370,251,0
16380,254,0
16390,252,0
16400,252,0
16410,256,0
16420,259,0
16430,259,0
16440,262,0
16450,264,0
16460,259,0
16470,263,0
16480,269,0
16490,265,0
16500,264,0
16510,267,0
16520,271,0
16530,274,0
16540,276,0
16550,272,0
16560,266,0
16570,264,0
16580,260,0
16590,459,0
16600,459,0
16610,458,0
16620,453,0
16630,453,0
16640,252,0
16650,255,0
16660,253,0
16670,251,0
16680,250,0
16690,255,0
16700,258,0
16710,253,0
16720,252,0
16730,47,0
16740,46,0
16750,48,0
16760,50,0
16770,48,0
16780,50,0
16790,253,0
16800,255,0
16810,252,0
16820,257,0
16830,253,0
16840,251,0
16850,252,0
16860,250,0
16870,252,0
16880,257,0
16890,253,0
16900,255,0
16910,256,0
16920,261,0
16930,256,0
16940,260,0
16950,259,0
16960,252,0
16970,250,0
16980,253,0
16990,256,0
17000,255,0
17010,250,0
17020,248,0
17030,252,0
17040,251,0
17050,246,0
17060,245,0
17070,248,0
17080,249,0
17090,249,0
17100,250,0
17110,248,0
17120,248,0
17130,251,0
17140,251,0
17150,254,0
17160,253,0
17170,746,0
17180,743,0
17190,745,0
17200,743,0
17210,745,0
17220,251,0
17230,247,0
17240,249,0
17250,248,0
17260,249,0
17270,246,0
17280,247,0
17290,249,0
17300,248,0
17310,250,0
17320,254,0
17330,251,0
17340,247,0
17350,251,0
17360,249,0
17370,252,0
17380,251,0
17390,251,0
17400,252,0
17410,255,0
17420,253,0
17430,253,0
17440,255,0
17450,253,0
17460,251,0
17470,251,0
17480,254,0
17490,250,0
17500,252,0
17510,257,0
17520,256,0
17530,255,0
17540,258,0
17550,262,0
17560,259,0
17570,260,0
17580,259,0
17590,260,0
17600,258,0
17610,52,0
17620,53,0
17630,52,0
17640,52,0
17650,53,0
17660,53,0
17670,0,1
17680,0,1
17690,0,1
17700,0,1
17710,0,1
17720,0,1
17730,0,1
17740,0,1
17750,0,1
17760,0,1
17770,0,1
17780,0,1
17790,0,1
17800,0,1
17810,0,1
17820,0,1
17830,0,1
17840,0,1
17850,0,1
17860,0,1
17870,0,1
17880,0,1
17890,0,1
17900,0,1
17910,0,1
17920,0,1
17930,0,1
17940,0,1
17950,0,1
17960,0,1
17970,0,1
17980,0,1
17990,0,1
18000,0,1
18010,0,1
18020,0,1
18030,0,1
18040,0,1
18050,0,1
18060,0,1
18070,0,1
18080,0,1
18090,0,1
18100,0,1
18110,0,1
18120,0,1
18130,0,1
18140,0,1
18150,0,1
18160,0,1
18170,0,1
18180,0,1
18190,0,1
18200,0,1
18210,0,1
18220,0,1
18230,0,1
18240,0,1
18250,0,1
18260,0,1
18270,0,1
18280,0,1
18290,0,1
18300,0,1
18310,0,1
18320,0,1
18330,0,1
18340,0,1
18350,0,1
18360,0,1
18370,0,1
18380,0,1
18390,0,1
18400,0,1
18410,0,1
18420,0,1
18430,0,1
18440,0,1
18450,0,1
18460,0,1
18470,0,1
18480,0,1
18490,0,1
18500,0,1
18510,0,1
18520,0,1
18530,0,1
18540,0,1
18550,0,1
18560,0,1
18570,0,1
18580,0,1
18590,0,1
18600,0,1
18610,0,1
18620,0,1
18630,0,1
18640,0,1
18650,0,1
18660,0,1
18670,0,1
18680,0,1
18690,0,1
18700,0,1
18710,0,1
18720,0,1
18730,0,1
18740,0,1
18750,0,1
18760,0,1
18770,0,1
18780,0,1
18790,0,1
18800,0,1
18810,0,1
18820,0,1
18830,0,1
18840,0,1
18850,0,1
18860,0,1
18870,0,1
18880,0,1
18890,0,1
18900,0,1
18910,0,1
18920,0,1
18930,0,1
18940,0,1
18950,0,1
18960,0,1
18970,0,1
18980,0,1
18990,0,1
19000,0,1
19010,0,1
19020,0,1
19030,0,1
19040,0,1
19050,0,1
19060,0,1
19070,0,1
19080,0,1
19090,0,1
19100,0,1
19110,0,1
19120,0,1
19130,0,1
19140,0,1
19150,0,1
19160,0,1
19170,0,1
19180,0,1
19190,0,1
19200,0,1
19210,0,1
19220,0,1
19230,0,1
19240,0,1
19250,0,1
19260,0,1
19270,0,1
19280,0,1
19290,0,1
19300,0,1
19310,0,1
19320,0,1
19330,0,1
19340,0,1
19350,0,1
19360,0,1
19370,0,1
19380,0,1
19390,0,1
19400,0,1
19410,0,1
19420,0,1
19430,0,1
19440,0,1
19450,0,1
19460,0,1
19470,0,1
19480,0,1
19490,0,1
19500,0,1
19510,0,1
19520,0,1
19530,0,1
19540,0,1
19550,0,1
19560,0,1
19570,0,1
19580,0,1
19590,0,1
19600,0,1
19610,0,1
19620,0,1
19630,0,1
19640,0,1
19650,0,1
19660,0,1
19670,0,1
19680,0,1
19690,0,1
19700,0,1
19710,0,1
19720,0,1
19730,0,1
19740,0,1
19750,0,1
19760,0,1
19770,0,1
19780,0,1
19790,0,1
19800,0,1
19810,0,1
19820,0,1
19830,0,1
19840,0,1
19850,0,1
19860,0,1
19870,0,1
19880,0,1
19890,0,1
19900,0,1
19910,0,1
19920,0,1
19930,0,1
19940,0,1
19950,0,1
19960,0,1
19970,0,1
19980,0,1
19990,0,1
20000,0,1
20010,0,1
20020,0,1
20030,0,1
20040,0,1
20050,0,1
20060,0,1
20070,0,1
20080,0,1
20090,0,1
20100,0,1
20110,0,1
