time,load,engPwr,batPwr,landPwr,powerDeficit,charge
140,0,0,0,75.0,0.0,0.27187499999999976
140,0,0,0,75.0,0.0,0.2729166666666664
140,0,0,0,75.0,0.0,0.2739583333333331
140,0,0,0,75.0,0.0,0.27499999999999974
140,0,0,0,75.0,0.0,0.2760416666666664
140,0,0,0,75.0,0.0,0.27708333333333307
140,0,0,0,75.0,0.0,0.27812499999999973
140,0,0,0,75.0,0.0,0.2791666666666664
140,0,0,0,75.0,0.0,0.28020833333333306
140,0,0,0,75.0,0.0,0.2812499999999997
140,0,0,0,75.0,0.0,0.2822916666666664
140,0,0,0,75.0,0.0,0.28333333333333305
140,0,0,0,75.0,0.0,0.2843749999999997
140,0,0,0,75.0,0.0,0.2854166666666664
140,0,0,0,75.0,0.0,0.28645833333333304
140,0,0,0,75.0,0.0,0.2874999999999997
140,0,0,0,75.0,0.0,0.28854166666666636
140,0,0,0,75.0,0.0,0.289583333333333
140,0,0,0,75.0,0.0,0.2906249999999997
140,0,0,0,75.0,0.0,0.29166666666666635
140,0,0,0,75.0,0.0,0.292708333333333
140,0,0,0,75.0,0.0,0.2937499999999997
140,0,0,0,75.0,0.0,0.29479166666666634
140,0,0,0,75.0,0.0,0.295833333333333
140,0,0,0,75.0,0.0,0.29687499999999967
140,0,0,0,75.0,0.0,0.29791666666666633
140,0,0,0,75.0,0.0,0.298958333333333
140,0,0,0,75.0,0.0,0.29999999999999966
140,0,0,0,75.0,0.0,0.3010416666666663
140,0,0,0,75.0,0.0,0.302083333333333
140,0,0,0,75.0,0.0,0.30312499999999964
140,0,0,0,75.0,0.0,0.3041666666666663
140,0,0,0,75.0,0.0,0.30520833333333297
140,0,0,0,75.0,0.0,0.30624999999999963
140,0,0,0,75.0,0.0,0.3072916666666663
140,0,0,0,75.0,0.0,0.30833333333333296
140,0,0,0,75.0,0.0,0.3093749999999996
140,0,0,0,75.0,0.0,0.3104166666666663
140,0,0,0,75.0,0.0,0.31145833333333295
140,0,0,0,75.0,0.0,0.3124999999999996
140,0,0,0,75.0,0.0,0.3135416666666663
140,0,0,0,75.0,0.0,0.31458333333333294
140,0,0,0,75.0,0.0,0.3156249999999996
140,0,0,0,75.0,0.0,0.31666666666666626
140,0,0,0,75.0,0.0,0.3177083333333329
140,0,0,0,75.0,0.0,0.3187499999999996
140,0,0,0,75.0,0.0,0.31979166666666625
140,0,0,0,75.0,0.0,0.3208333333333329
140,0,0,0,75.0,0.0,0.3218749999999996
140,0,0,0,75.0,0.0,0.32291666666666624
140,0,0,0,75.0,0.0,0.3239583333333329
140,0,0,0,75.0,0.0,0.32499999999999957
140,0,0,0,75.0,0.0,0.32604166666666623
140,0,0,0,75.0,0.0,0.3270833333333329
140,0,0,0,75.0,0.0,0.32812499999999956
140,0,0,0,75.0,0.0,0.3291666666666662
140,0,0,0,75.0,0.0,0.3302083333333329
140,0,0,0,75.0,0.0,0.33124999999999954
140,0,0,0,75.0,0.0,0.3322916666666662
140,0,0,0,75.0,0.0,0.33333333333333287
140,0,0,0,75.0,0.0,0.33437499999999953
140,0,0,0,75.0,0.0,0.3354166666666662
140,0,0,0,75.0,0.0,0.33645833333333286
140,0,0,0,75.0,0.0,0.3374999999999995
140,0,0,0,75.0,0.0,0.3385416666666662
140,0,0,0,75.0,0.0,0.33958333333333285
140,0,0,0,75.0,0.0,0.3406249999999995
140,0,0,0,75.0,0.0,0.3416666666666662
140,0,0,0,75.0,0.0,0.34270833333333284
140,0,0,0,75.0,0.0,0.3437499999999995
140,0,0,0,75.0,0.0,0.34479166666666616
140,0,0,0,75.0,0.0,0.3458333333333328
140,0,0,0,75.0,0.0,0.3468749999999995
140,0,0,0,75.0,0.0,0.34791666666666615
140,0,0,0,75.0,0.0,0.3489583333333328
140,0,0,0,75.0,0.0,0.3499999999999995
140,0,0,0,75.0,0.0,0.35104166666666614
140,0,0,0,75.0,0.0,0.3520833333333328
140,0,0,0,75.0,0.0,0.35312499999999947
140,0,0,0,75.0,0.0,0.35416666666666613
140,0,0,0,75.0,0.0,0.3552083333333328
140,0,0,0,75.0,0.0,0.35624999999999946
140,0,0,0,75.0,0.0,0.3572916666666661
140,0,0,0,75.0,0.0,0.3583333333333328
140,0,0,0,75.0,0.0,0.35937499999999944
140,0,0,0,75.0,0.0,0.3604166666666661
140,0,0,0,75.0,0.0,0.36145833333333277
140,0,0,0,75.0,0.0,0.36249999999999943
140,0,0,0,75.0,0.0,0.3635416666666661
140,0,0,0,75.0,0.0,0.36458333333333276
140,0,0,0,75.0,0.0,0.3656249999999994
140,0,0,0,75.0,0.0,0.3666666666666661
140,0,0,0,75.0,0.0,0.36770833333333275
140,0,0,0,75.0,0.0,0.3687499999999994
140,0,0,0,75.0,0.0,0.3697916666666661
140,0,0,0,75.0,0.0,0.37083333333333274
140,0,0,0,75.0,0.0,0.3718749999999994
140,0,0,0,75.0,0.0,0.37291666666666606
140,0,0,0,75.0,0.0,0.3739583333333327
140,0,0,0,75.0,0.0,0.3749999999999994
140,0,0,0,75.0,0.0,0.37604166666666605
140,0,0,0,75.0,0.0,0.3770833333333327
140,0,0,0,75.0,0.0,0.3781249999999994
140,0,0,0,75.0,0.0,0.37916666666666604
140,0,0,0,75.0,0.0,0.3802083333333327
140,0,0,0,75.0,0.0,0.38124999999999937
140,0,0,0,75.0,0.0,0.38229166666666603
140,0,0,0,75.0,0.0,0.3833333333333327
140,0,0,0,75.0,0.0,0.38437499999999936
140,0,0,0,75.0,0.0,0.385416666666666
140,0,0,0,75.0,0.0,0.3864583333333327
140,0,0,0,75.0,0.0,0.38749999999999934
140,0,0,0,75.0,0.0,0.388541666666666
140,0,0,0,75.0,0.0,0.38958333333333267
140,0,0,0,75.0,0.0,0.39062499999999933
140,0,0,0,75.0,0.0,0.391666666666666
140,0,0,0,75.0,0.0,0.39270833333333266
140,0,0,0,75.0,0.0,0.3937499999999993
140,0,0,0,75.0,0.0,0.394791666666666
140,0,0,0,75.0,0.0,0.39583333333333265
140,0,0,0,75.0,0.0,0.3968749999999993
140,0,0,0,75.0,0.0,0.397916666666666
140,0,0,0,75.0,0.0,0.39895833333333264
140,0,0,0,75.0,0.0,0.3999999999999993
140,0,0,0,75.0,0.0,0.40104166666666596
140,0,0,0,75.0,0.0,0.4020833333333326
140,0,0,0,75.0,0.0,0.4031249999999993
140,0,0,0,75.0,0.0,0.40416666666666595
140,0,0,0,75.0,0.0,0.4052083333333326
140,0,0,0,75.0,0.0,0.4062499999999993
140,0,0,0,75.0,0.0,0.40729166666666594
140,0,0,0,75.0,0.0,0.4083333333333326
140,0,0,0,75.0,0.0,0.40937499999999927
140,0,0,0,75.0,0.0,0.41041666666666593
140,0,0,0,75.0,0.0,0.4114583333333326
140,0,0,0,75.0,0.0,0.41249999999999926
140,0,0,0,75.0,0.0,0.4135416666666659
140,0,0,0,75.0,0.0,0.4145833333333326
140,0,0,0,75.0,0.0,0.41562499999999925
140,0,0,0,75.0,0.0,0.4166666666666659
140,0,0,0,75.0,0.0,0.41770833333333257
140,0,0,0,75.0,0.0,0.41874999999999923
140,0,0,0,75.0,0.0,0.4197916666666659
140,0,0,0,75.0,0.0,0.42083333333333256
140,0,0,0,75.0,0.0,0.4218749999999992
140,0,0,0,75.0,0.0,0.4229166666666659
140,0,0,0,75.0,0.0,0.42395833333333255
140,0,0,0,75.0,0.0,0.4249999999999992
140,0,0,0,75.0,0.0,0.4260416666666659
140,0,0,0,75.0,0.0,0.42708333333333254
140,0,0,0,75.0,0.0,0.4281249999999992
140,0,0,0,75.0,0.0,0.42916666666666586
140,0,0,0,75.0,0.0,0.4302083333333325
140,0,0,0,75.0,0.0,0.4312499999999992
140,0,0,0,75.0,0.0,0.43229166666666585
140,0,0,0,75.0,0.0,0.4333333333333325
140,0,0,0,75.0,0.0,0.4343749999999992
140,0,0,0,75.0,0.0,0.43541666666666584
140,0,0,0,75.0,0.0,0.4364583333333325
140,0,0,0,75.0,0.0,0.43749999999999917
140,0,0,0,75.0,0.0,0.43854166666666583
140,0,0,0,75.0,0.0,0.4395833333333325
140,0,0,0,75.0,0.0,0.44062499999999916
140,0,0,0,75.0,0.0,0.4416666666666658
140,0,0,0,75.0,0.0,0.4427083333333325
140,0,0,0,75.0,0.0,0.44374999999999915
140,0,0,0,75.0,0.0,0.4447916666666658
140,0,0,0,75.0,0.0,0.44583333333333247
140,0,0,0,75.0,0.0,0.44687499999999913
140,0,0,0,75.0,0.0,0.4479166666666658
140,0,0,0,75.0,0.0,0.44895833333333246
140,0,0,0,75.0,0.0,0.4499999999999991
140,0,0,0,75.0,0.0,0.4510416666666658
140,0,0,0,75.0,0.0,0.45208333333333245
140,0,0,0,75.0,0.0,0.4531249999999991
140,0,0,0,75.0,0.0,0.4541666666666658
140,0,0,0,75.0,0.0,0.45520833333333244
140,0,0,0,75.0,0.0,0.4562499999999991
140,0,0,0,75.0,0.0,0.45729166666666576
140,0,0,0,75.0,0.0,0.4583333333333324
140,0,0,0,75.0,0.0,0.4593749999999991
140,0,0,0,75.0,0.0,0.46041666666666575
140,0,0,0,75.0,0.0,0.4614583333333324
140,0,0,0,75.0,0.0,0.4624999999999991
140,0,0,0,75.0,0.0,0.46354166666666574
140,0,0,0,75.0,0.0,0.4645833333333324
140,0,0,0,75.0,0.0,0.46562499999999907
140,0,0,0,75.0,0.0,0.46666666666666573
140,0,0,0,75.0,0.0,0.4677083333333324
140,0,0,0,75.0,0.0,0.46874999999999906
140,0,0,0,75.0,0.0,0.4697916666666657
140,0,0,0,75.0,0.0,0.4708333333333324
140,0,0,0,75.0,0.0,0.47187499999999905
140,0,0,0,75.0,0.0,0.4729166666666657
140,0,0,0,75.0,0.0,0.47395833333333237
140,0,0,0,75.0,0.0,0.47499999999999903
140,0,0,0,75.0,0.0,0.4760416666666657
140,0,0,0,75.0,0.0,0.47708333333333236
140,0,0,0,75.0,0.0,0.478124999999999
140,0,0,0,75.0,0.0,0.4791666666666657
140,0,0,0,75.0,0.0,0.48020833333333235
140,0,0,0,75.0,0.0,0.481249999999999
140,0,0,0,75.0,0.0,0.4822916666666657
140,0,0,0,75.0,0.0,0.48333333333333234
140,0,0,0,75.0,0.0,0.484374999999999
140,0,0,0,75.0,0.0,0.48541666666666566
140,0,0,0,75.0,0.0,0.4864583333333323
140,0,0,0,75.0,0.0,0.487499999999999
140,0,0,0,75.0,0.0,0.48854166666666565
140,0,0,0,75.0,0.0,0.4895833333333323
140,0,0,0,75.0,0.0,0.490624999999999
140,0,0,0,75.0,0.0,0.49166666666666564
140,0,0,0,75.0,0.0,0.4927083333333323
140,0,0,0,75.0,0.0,0.49374999999999897
140,0,0,0,75.0,0.0,0.49479166666666563
140,0,0,0,75.0,0.0,0.4958333333333323
140,0,0,0,75.0,0.0,0.49687499999999896
140,0,0,0,75.0,0.0,0.4979166666666656
140,0,0,0,75.0,0.0,0.4989583333333323
140,0,0,0,75.0,0.0,0.49999999999999895
140,0,0,0,75.0,0.0,0.5010416666666656
140,0,0,0,75.0,0.0,0.5020833333333323
140,0,0,0,75.0,0.0,0.503124999999999
140,0,0,0,75.0,0.0,0.5041666666666658
140,0,0,0,75.0,0.0,0.5052083333333325
140,0,0,0,75.0,0.0,0.5062499999999992
140,0,0,0,75.0,0.0,0.5072916666666659
140,0,0,0,75.0,0.0,0.5083333333333326
140,0,0,0,75.0,0.0,0.5093749999999994
140,0,0,0,75.0,0.0,0.5104166666666661
140,0,0,0,75.0,0.0,0.5114583333333328
140,0,0,0,75.0,0.0,0.5124999999999995
140,0,0,0,75.0,0.0,0.5135416666666662
140,0,0,0,75.0,0.0,0.514583333333333
140,0,0,0,75.0,0.0,0.5156249999999997
140,0,0,0,75.0,0.0,0.5166666666666664
140,0,0,0,75.0,0.0,0.5177083333333331
140,0,0,0,75.0,0.0,0.5187499999999998
140,0,0,0,75.0,0.0,0.5197916666666665
140,0,0,0,75.0,0.0,0.5208333333333333
140,0,0,0,75.0,0.0,0.521875
140,0,0,0,75.0,0.0,0.5229166666666667
140,0,0,0,75.0,0.0,0.5239583333333334
140,0,0,0,75.0,0.0,0.5250000000000001
140,0,0,0,75.0,0.0,0.5260416666666669
140,0,0,0,75.0,0.0,0.5270833333333336
140,0,0,0,75.0,0.0,0.5281250000000003
140,0,0,0,75.0,0.0,0.529166666666667
140,0,0,0,75.0,0.0,0.5302083333333337
140,0,0,0,75.0,0.0,0.5312500000000004
140,0,0,0,75.0,0.0,0.5322916666666672
140,0,0,0,75.0,0.0,0.5333333333333339
140,0,0,0,75.0,0.0,0.5343750000000006
140,0,0,0,75.0,0.0,0.5354166666666673
140,0,0,0,75.0,0.0,0.536458333333334
140,0,0,0,75.0,0.0,0.5375000000000008
140,0,0,0,75.0,0.0,0.5385416666666675
140,0,0,0,75.0,0.0,0.5395833333333342
140,0,0,0,75.0,0.0,0.5406250000000009
140,0,0,0,75.0,0.0,0.5416666666666676
140,0,0,0,75.0,0.0,0.5427083333333343
140,0,0,0,75.0,0.0,0.5437500000000011
140,0,0,0,75.0,0.0,0.5447916666666678
140,0,0,0,75.0,0.0,0.5458333333333345
140,0,0,0,75.0,0.0,0.5468750000000012
140,0,0,0,75.0,0.0,0.5479166666666679
140,0,0,0,75.0,0.0,0.5489583333333347
140,0,0,0,75.0,0.0,0.5500000000000014
140,0,0,0,75.0,0.0,0.5510416666666681
140,0,0,0,75.0,0.0,0.5520833333333348
140,0,0,0,75.0,0.0,0.5531250000000015
140,0,0,0,75.0,0.0,0.5541666666666683
140,0,0,0,75.0,0.0,0.555208333333335
140,0,0,0,75.0,0.0,0.5562500000000017
140,0,0,0,75.0,0.0,0.5572916666666684
140,0,0,0,75.0,0.0,0.5583333333333351
140,0,0,0,75.0,0.0,0.5593750000000018
140,0,0,0,75.0,0.0,0.5604166666666686
140,0,0,0,75.0,0.0,0.5614583333333353
140,0,0,0,75.0,0.0,0.562500000000002
140,0,0,0,75.0,0.0,0.5635416666666687
140,0,0,0,75.0,0.0,0.5645833333333354
140,0,0,0,75.0,0.0,0.5656250000000022
140,0,0,0,75.0,0.0,0.5666666666666689
140,0,0,0,75.0,0.0,0.5677083333333356
140,0,0,0,75.0,0.0,0.5687500000000023
140,0,0,0,75.0,0.0,0.569791666666669
140,0,0,0,75.0,0.0,0.5708333333333357
140,0,0,0,75.0,0.0,0.5718750000000025
140,0,0,0,75.0,0.0,0.5729166666666692
140,0,0,0,75.0,0.0,0.5739583333333359
140,0,0,0,75.0,0.0,0.5750000000000026
140,0,0,0,75.0,0.0,0.5760416666666693
140,0,0,0,75.0,0.0,0.5770833333333361
140,0,0,0,75.0,0.0,0.5781250000000028
140,0,0,0,75.0,0.0,0.5791666666666695
140,0,0,0,75.0,0.0,0.5802083333333362
140,0,0,0,75.0,0.0,0.5812500000000029
140,0,0,0,75.0,0.0,0.5822916666666696
140,0,0,0,75.0,0.0,0.5833333333333364
140,0,0,0,75.0,0.0,0.5843750000000031
140,0,0,0,75.0,0.0,0.5854166666666698
140,0,0,0,75.0,0.0,0.5864583333333365
140,0,0,0,75.0,0.0,0.5875000000000032
140,0,0,0,75.0,0.0,0.58854166666667
140,0,0,0,75.0,0.0,0.5895833333333367
140,0,0,0,75.0,0.0,0.5906250000000034
140,0,0,0,75.0,0.0,0.5916666666666701
140,0,0,0,75.0,0.0,0.5927083333333368
140,0,0,0,75.0,0.0,0.5937500000000036
140,0,0,0,75.0,0.0,0.5947916666666703
140,0,0,0,75.0,0.0,0.595833333333337
140,0,0,0,75.0,0.0,0.5968750000000037
140,0,0,0,75.0,0.0,0.5979166666666704
140,0,0,0,75.0,0.0,0.5989583333333371
140,0,0,0,75.0,0.0,0.6000000000000039
140,0,0,0,75.0,0.0,0.6010416666666706
140,0,0,0,75.0,0.0,0.6020833333333373
140,0,0,0,75.0,0.0,0.603125000000004
140,0,0,0,75.0,0.0,0.6041666666666707
140,0,0,0,75.0,0.0,0.6052083333333375
140,0,0,0,75.0,0.0,0.6062500000000042
140,0,0,0,75.0,0.0,0.6072916666666709
140,0,0,0,75.0,0.0,0.6083333333333376
140,0,0,0,75.0,0.0,0.6093750000000043
140,0,0,0,75.0,0.0,0.610416666666671
140,0,0,0,75.0,0.0,0.6114583333333378
140,0,0,0,75.0,0.0,0.6125000000000045
140,0,0,0,75.0,0.0,0.6135416666666712
140,0,0,0,75.0,0.0,0.6145833333333379
140,0,0,0,75.0,0.0,0.6156250000000046
140,0,0,0,75.0,0.0,0.6166666666666714
140,0,0,0,75.0,0.0,0.6177083333333381
140,0,0,0,75.0,0.0,0.6187500000000048
140,0,0,0,75.0,0.0,0.6197916666666715
140,49,0,49,0.0,0.0,0.6191111111111159
140,50,0,50,0.0,0.0,0.6184166666666715
140,49,0,49,0.0,0.0,0.6177361111111159
140,51,0,51,0.0,0.0,0.6170277777777826
140,50,0,50,0.0,0.0,0.6163333333333382
140,50,0,50,0.0,0.0,0.6156388888888937
140,253,0,253,0.0,0.0,0.6121250000000048
140,255,0,255,0.0,0.0,0.6085833333333381
140,255,0,255,0.0,0.0,0.6050416666666715
140,250,0,250,0.0,0.0,0.6015694444444493
140,251,0,251,0.0,0.0,0.5980833333333382
140,248,0,248,0.0,0.0,0.5946388888888937
140,248,0,248,0.0,0.0,0.5911944444444492
140,245,0,245,0.0,0.0,0.5877916666666715
140,247,0,247,0.0,0.0,0.5843611111111159
140,49,0,49,0.0,0.0,0.5836805555555603
140,48,0,48,0.0,0.0,0.5830138888888936
140,48,0,48,0.0,0.0,0.5823472222222269
140,50,0,50,0.0,0.0,0.5816527777777825
140,52,0,52,0.0,0.0,0.5809305555555603
140,51,0,51,0.0,0.0,0.580222222222227
140,251,0,251,0.0,0.0,0.5767361111111159
140,249,0,249,0.0,0.0,0.5732777777777825
140,250,0,250,0.0,0.0,0.5698055555555603
140,250,0,250,0.0,0.0,0.5663333333333381
140,249,0,249,0.0,0.0,0.5628750000000048
140,253,0,253,0.0,0.0,0.5593611111111159
140,252,0,252,0.0,0.0,0.5558611111111159
140,256,0,256,0.0,0.0,0.5523055555555604
140,258,0,258,0.0,0.0,0.548722222222227
140,460,0,460,0.0,0.0,0.5423333333333381
140,461,0,461,0.0,0.0,0.5359305555555604
140,458,0,458,0.0,0.0,0.5295694444444492
140,453,0,453,0.0,0.0,0.5232777777777825
140,453,0,453,0.0,0.0,0.5169861111111158
140,250,0,250,0.0,0.0,0.5135138888888936
140,251,0,251,0.0,0.0,0.5100277777777825
140,254,0,254,0.0,0.0,0.5065000000000047
140,255,0,255,0.0,0.0,0.5029583333333381
140,258,0,258,0.0,0.0,0.49937500000000473
140,258,0,258,0.0,0.0,0.4957916666666714
140,261,0,261,0.0,0.0,0.4921666666666714
140,266,0,266,0.0,0.0,0.48847222222222697
140,268,0,268,0.0,0.0,0.48475000000000473
140,48,0,48,0.0,0.0,0.4840833333333381
140,50,0,50,0.0,0.0,0.48338888888889364
140,47,0,47,0.0,0.0,0.48273611111111586
140,48,0,48,0.0,0.0,0.4820694444444492
140,48,0,48,0.0,0.0,0.48140277777778256
140,49,0,49,0.0,0.0,0.480722222222227
140,464,0,464,0.0,0.0,0.47427777777778257
140,469,0,469,0.0,0.0,0.4677638888888937
140,468,0,468,0.0,0.0,0.4612638888888937
140,470,0,470,0.0,0.0,0.4547361111111159
140,473,0,473,0.0,0.0,0.44816666666667143
140,747,0,747,0.0,0.0,0.4377916666666714
140,753,0,753,0.0,0.0,0.42733333333333806
140,748,0,748,0.0,0.0,0.41694444444444917
140,746,0,746,0.0,0.0,0.40658333333333807
140,748,0,748,0.0,0.0,0.3961944444444492
140,745,0,745,0.0,0.0,0.38584722222222695
140,743,0,743,0.0,0.0,0.3755277777777825
140,745,0,745,0.0,0.0,0.3651805555555603
140,749,0,749,0.0,0.0,0.3547777777777825
140,749,0,749,0.0,0.0,0.34437500000000476
140,757,0,757,0.0,0.0,0.3338611111111159
140,758,0,758,0.0,0.0,0.3233333333333381
140,759,0,759,0.0,0.0,0.3127916666666714
140,758,0,758,0.0,0.0,0.3022638888888936
140,752,0,752,0.0,0.0,0.2918194444444492
140,751,0,751,0.0,0.0,0.28138888888889363
140,748,0,748,0.0,0.0,0.27100000000000474
140,742,0,742,0.0,0.0,0.26069444444444917
140,746,0,746,0.0,0.0,0.25033333333333807
140,743,0,743,0.0,0.0,0.24001388888889363
140,742,0,742,0.0,0.0,0.22970833333333807
140,461,0,461,0.0,0.0,0.22330555555556028
140,457,0,457,0.0,0.0,0.21695833333333805
140,459,0,459,0.0,0.0,0.21058333333333806
140,461,0,461,0.0,0.0,0.20418055555556028
140,467,0,467,0.0,0.0,0.19769444444444917
140,255,0,255,0.0,0.0,0.1941527777777825
140,255,0,255,0.0,0.0,0.19061111111111584
140,259,0,259,0.0,0.0,0.18701388888889361
140,256,0,256,0.0,0.0,0.18345833333333805
140,252,0,252,0.0,0.0,0.17995833333333805
140,254,0,254,0.0,0.0,0.17643055555556028
140,255,0,255,0.0,0.0,0.17288888888889362
140,257,0,257,0.0,0.0,0.16931944444444919
140,256,0,256,0.0,0.0,0.16576388888889362
140,458,0,458,0.0,0.0,0.1594027777777825
140,456,0,456,0.0,0.0,0.15306944444444917
140,456,0,456,0.0,0.0,0.14673611111111584
140,454,415,39,0.0,0.0,0.14619444444444918
140,455,415,40,0.0,0.0,0.14563888888889362
140,457,415,42,0.0,0.0,0.1450555555555603
140,450,415,35,0.0,0.0,0.1445694444444492
140,457,415,42,0.0,0.0,0.14398611111111587
140,455,415,40,0.0,0.0,0.1434305555555603
140,452,415,37,0.0,0.0,0.1429166666666714
140,453,415,38,0.0,0.0,0.14238888888889364
140,457,415,42,0.0,0.0,0.14180555555556032
140,454,415,39,0.0,0.0,0.14126388888889366
140,460,415,45,0.0,0.0,0.14063888888889367
140,460,415,45,0.0,0.0,0.14001388888889368
140,458,415,43,0.0,0.0,0.13941666666667146
140,463,415,48,0.0,0.0,0.1387500000000048
140,464,415,49,0.0,0.0,0.13806944444444924
140,461,415,46,0.0,0.0,0.13743055555556036
140,462,415,47,0.0,0.0,0.13677777777778258
140,463,415,48,0.0,0.0,0.1361111111111159
140,466,415,51,0.0,0.0,0.13540277777778256
140,254,415,-161,0.0,0.0,0.13763888888889367
140,255,415,-160,0.0,0.0,0.13986111111111588
140,258,415,-157,0.0,0.0,0.14204166666667142
140,258,415,-157,0.0,0.0,0.14422222222222697
140,254,415,-161,0.0,0.0,0.14645833333333808
140,252,415,-163,0.0,0.0,0.14872222222222697
140,251,415,-164,0.0,0.0,0.15100000000000474
140,249,415,-166,0.0,0.0,0.1533055555555603
140,254,415,-161,0.0,0.0,0.1555416666666714
140,0,415,-415,0.0,0.0,0.1613055555555603
140,0,415,-415,0.0,0.0,0.1670694444444492
140,0,415,-415,0.0,0.0,0.1728333333333381
140,0,415,-415,0.0,0.0,0.17859722222222701
140,0,415,-415,0.0,0.0,0.18436111111111592
140,0,415,-415,0.0,0.0,0.19012500000000482
140,0,415,-415,0.0,0.0,0.19588888888889372
140,0,415,-415,0.0,0.0,0.20165277777778262
140,0,415,-415,0.0,0.0,0.20741666666667152
140,0,415,-415,0.0,0.0,0.21318055555556042
140,0,415,-415,0.0,0.0,0.21894444444444933
140,0,415,-415,75.0,0.0,0.2257500000000049
140,0,0,0,75.0,0.0,0.22679166666667155
140,0,0,0,75.0,0.0,0.22783333333333822
140,0,0,0,75.0,0.0,0.22887500000000488
140,0,0,0,75.0,0.0,0.22991666666667154
140,0,0,0,75.0,0.0,0.2309583333333382
140,0,0,0,75.0,0.0,0.23200000000000487
140,0,0,0,75.0,0.0,0.23304166666667153
140,0,0,0,75.0,0.0,0.2340833333333382
140,0,0,0,75.0,0.0,0.23512500000000486
140,0,0,0,75.0,0.0,0.23616666666667152
140,0,0,0,75.0,0.0,0.23720833333333818
140,0,0,0,75.0,0.0,0.23825000000000485
140,0,0,0,75.0,0.0,0.2392916666666715
