time,load,engPwr,batPwr,landPwr,powerDeficit,charge
10,0,415,-415,75.0,0.0,0.6853472222222244
10,0,415,-415,75.0,0.0,0.6921527777777801
10,0,415,-415,75.0,0.0,0.6989583333333357
10,0,415,-415,75.0,0.0,0.7057638888888913
10,0,415,-415,75.0,0.0,0.7125694444444469
10,0,415,-415,75.0,0.0,0.7193750000000025
10,0,415,-415,75.0,0.0,0.7261805555555582
10,0,415,-415,75.0,0.0,0.7329861111111138
10,0,415,-415,75.0,0.0,0.7397916666666694
10,0,415,-415,75.0,0.0,0.746597222222225
10,0,415,-415,75.0,0.0,0.7534027777777806
10,0,415,-415,75.0,0.0,0.7602083333333363
10,0,415,-415,75.0,0.0,0.7670138888888919
10,0,415,-415,75.0,0.0,0.7738194444444475
10,0,415,-415,75.0,0.0,0.7806250000000031
10,0,415,-415,75.0,0.0,0.7874305555555587
10,0,415,-415,75.0,0.0,0.7942361111111144
10,0,415,-415,75.0,0.0,0.80104166666667
10,0,415,-415,75.0,0.0,0.8078472222222256
10,0,415,-415,75.0,0.0,0.8146527777777812
10,0,415,-415,75.0,0.0,0.8214583333333368
10,0,415,-415,75.0,0.0,0.8282638888888925
10,0,415,-415,75.0,0.0,0.8350694444444481
10,0,415,-415,75.0,0.0,0.8418750000000037
10,0,415,-415,75.0,0.0,0.8486805555555593
10,0,415,-415,75.0,0.0,0.8554861111111149
10,0,415,-415,75.0,0.0,0.8622916666666706
10,0,415,-415,75.0,0.0,0.8690972222222262
10,0,415,-415,75.0,0.0,0.8759027777777818
10,0,415,-415,75.0,0.0,0.8827083333333374
10,0,415,-415,75.0,0.0,0.889513888888893
10,0,415,-415,75.0,0.0,0.8963194444444487
10,0,415,-415,75.0,0.0,0.9031250000000043
10,0,415,-415,0.0,0.0,0.9088888888888932
10,0,415,-415,0.0,0.0,0.9146527777777821
10,0,415,-415,0.0,0.0,0.920416666666671
10,0,415,-415,0.0,0.0,0.9261805555555599
10,0,415,-415,0.0,0.0,0.9319444444444488
10,0,415,-415,0.0,0.0,0.9377083333333377
10,0,415,-415,0.0,0.0,0.9434722222222266
10,0,415,-415,0.0,0.0,0.9492361111111155
10,0,415,-415,0.0,0.0,0.9550000000000044
10,0,415,-415,0.0,0.0,0.9607638888888933
10,0,415,-415,0.0,0.0,0.9665277777777822
10,0,415,-415,0.0,0.0,0.9722916666666711
10,0,415,-415,0.0,0.0,0.97805555555556
10,0,415,-415,0.0,0.0,0.9838194444444489
10,0,415,-415,0.0,0.0,0.9895833333333378
10,0,415,-415,0.0,0.0,0.9953472222222267
10,0,415,-415,0.0,0.0,1.0011111111111155
10,0,415,-415,0.0,0.0,1.0068750000000044
10,0,415,-415,0.0,0.0,1.0126388888888933
10,0,415,-415,0.0,0.0,1.0184027777777822
10,0,415,-415,0.0,0.0,1.024166666666671
10,0,415,-415,0.0,0.0,1.02993055555556
10,0,415,-415,0.0,0.0,1.035694444444449
10,0,415,-415,0.0,0.0,1.0414583333333378
10,0,415,-415,0.0,0.0,1.0472222222222267
10,0,415,-415,0.0,0.0,1.0529861111111156
10,0,415,-415,0.0,0.0,1.0587500000000045
10,0,415,-415,0.0,0.0,1.0645138888888934
10,0,415,-415,0.0,0.0,1.0702777777777823
10,0,415,-415,0.0,0.0,1.0760416666666712
10,0,415,-415,0.0,0.0,1.0818055555555601
10,0,415,-415,0.0,0.0,1.087569444444449
10,0,415,-415,0.0,0.0,1.093333333333338
10,0,415,-415,0.0,0.0,1.0990972222222268
10,0,415,-415,0.0,0.0,1.1048611111111157
10,0,415,-415,0.0,0.0,1.1106250000000046
10,0,415,-415,0.0,0.0,1.1163888888888935
10,0,415,-415,0.0,0.0,1.1221527777777824
10,0,415,-415,0.0,0.0,1.1279166666666713
10,0,415,-415,0.0,0.0,1.1336805555555602
10,0,415,-415,0.0,0.0,1.1394444444444491
10,0,415,-415,0.0,0.0,1.145208333333338
10,0,415,-415,0.0,0.0,1.150972222222227
10,0,415,-415,0.0,0.0,1.1567361111111159
10,0,415,-415,0.0,0.0,1.1625000000000048
10,0,415,-415,0.0,0.0,1.1682638888888937
10,0,415,-415,0.0,0.0,1.1740277777777826
10,0,415,-415,0.0,0.0,1.1797916666666715
10,0,415,-415,0.0,0.0,1.1855555555555604
10,0,415,-415,0.0,0.0,1.1913194444444493
10,0,415,-415,0.0,0.0,1.1970833333333382
10,0,415,-415,0.0,0.0,1.202847222222227
10,0,415,-415,0.0,0.0,1.208611111111116
10,0,415,-415,0.0,0.0,1.2143750000000049
10,0,415,-415,0.0,0.0,1.2201388888888938
10,0,415,-415,0.0,0.0,1.2259027777777827
10,0,415,-415,0.0,0.0,1.2316666666666716
10,0,415,-415,0.0,0.0,1.2374305555555605
10,0,415,-415,0.0,0.0,1.2431944444444494
10,0,415,-415,0.0,0.0,1.2489583333333383
10,0,415,-415,0.0,0.0,1.2547222222222272
10,0,415,-415,0.0,0.0,1.260486111111116
10,0,415,-415,0.0,0.0,1.266250000000005
10,0,415,-415,0.0,0.0,1.2720138888888939
10,0,415,-415,0.0,0.0,1.2777777777777828
10,0,415,-415,0.0,0.0,1.2835416666666717
10,0,415,-415,0.0,0.0,1.2893055555555606
10,0,415,-415,0.0,0.0,1.2950694444444495
10,0,415,-415,0.0,0.0,1.3008333333333384
10,0,415,-415,0.0,0.0,1.3065972222222273
10,0,415,-415,0.0,0.0,1.3123611111111162
10,0,415,-415,0.0,0.0,1.318125000000005
10,0,415,-415,0.0,0.0,1.323888888888894
10,0,415,-415,0.0,0.0,1.329652777777783
10,0,415,-415,0.0,0.0,1.3354166666666718
10,0,415,-415,0.0,0.0,1.3411805555555607
10,0,415,-415,0.0,0.0,1.3469444444444496
10,0,415,-415,0.0,0.0,1.3527083333333385
10,0,415,-415,0.0,0.0,1.3584722222222274
10,0,415,-415,0.0,0.0,1.3642361111111163
10,0,415,-415,0.0,0.0,1.3700000000000052
10,0,415,-415,0.0,0.0,1.3757638888888941
10,0,415,-415,0.0,0.0,1.381527777777783
10,0,415,-415,0.0,0.0,1.387291666666672
10,0,415,-415,0.0,0.0,1.3930555555555608
10,0,415,-415,0.0,0.0,1.3988194444444497
10,0,415,-415,0.0,0.0,1.4045833333333386
10,0,415,-415,0.0,0.0,1.4103472222222275
10,0,415,-415,0.0,0.0,1.4161111111111164
10,0,415,-415,0.0,0.0,1.4218750000000053
10,0,415,-415,0.0,0.0,1.4276388888888942
10,0,415,-415,0.0,0.0,1.4334027777777831
10,0,415,-415,0.0,0.0,1.439166666666672
10,0,415,-415,0.0,0.0,1.444930555555561
10,0,415,-415,0.0,0.0,1.4506944444444498
10,0,415,-415,0.0,0.0,1.4564583333333387
10,0,415,-415,0.0,0.0,1.4622222222222276
10,0,415,-415,0.0,0.0,1.4679861111111165
10,0,415,-415,0.0,0.0,1.4737500000000054
10,0,415,-415,0.0,0.0,1.4795138888888943
10,0,415,-415,0.0,0.0,1.4852777777777832
10,0,415,-415,0.0,0.0,1.4910416666666721
10,0,415,-415,0.0,0.0,1.496805555555561
10,0,415,-415,0.0,0.0,1.50256944444445
10,0,415,-415,0.0,0.0,1.5083333333333389
10,0,415,-415,0.0,0.0,1.5140972222222278
10,0,415,-415,0.0,0.0,1.5198611111111167
10,0,415,-415,0.0,0.0,1.5256250000000056
10,0,415,-415,0.0,0.0,1.5313888888888945
10,0,415,-415,0.0,0.0,1.5371527777777834
10,0,415,-415,0.0,0.0,1.5429166666666723
10,0,415,-415,0.0,0.0,1.5486805555555612
10,0,415,-415,0.0,0.0,1.55444444444445
10,0,415,-415,0.0,0.0,1.560208333333339
10,0,415,-415,0.0,0.0,1.5659722222222279
10,0,415,-415,0.0,0.0,1.5717361111111168
10,0,415,-415,0.0,0.0,1.5775000000000057
10,0,415,-415,0.0,0.0,1.5832638888888946
10,0,415,-415,0.0,0.0,1.5890277777777835
10,0,415,-415,0.0,0.0,1.5947916666666724
10,0,415,-415,0.0,0.0,1.6005555555555613
10,0,415,-415,0.0,0.0,1.6063194444444502
10,0,415,-415,0.0,0.0,1.612083333333339
10,0,415,-415,0.0,0.0,1.617847222222228
10,0,415,-415,0.0,0.0,1.623611111111117
10,0,415,-415,0.0,0.0,1.6293750000000058
10,0,415,-415,0.0,0.0,1.6351388888888947
10,0,415,-415,0.0,0.0,1.6409027777777836
10,0,415,-415,0.0,0.0,1.6466666666666725
10,0,415,-415,0.0,0.0,1.6524305555555614
10,0,415,-415,0.0,0.0,1.6581944444444503
10,0,415,-415,0.0,0.0,1.6639583333333392
10,0,415,-415,0.0,0.0,1.669722222222228
10,0,415,-415,0.0,0.0,1.675486111111117
10,0,415,-415,0.0,0.0,1.681250000000006
10,0,415,-415,0.0,0.0,1.6870138888888948
10,0,415,-415,0.0,0.0,1.6927777777777837
10,0,415,-415,0.0,0.0,1.6985416666666726
10,0,415,-415,0.0,0.0,1.7043055555555615
10,0,415,-415,0.0,0.0,1.7100694444444504
10,0,415,-415,0.0,0.0,1.7158333333333393
10,0,415,-415,0.0,0.0,1.7215972222222282
10,0,415,-415,0.0,0.0,1.7273611111111171
10,0,415,-415,0.0,0.0,1.733125000000006
10,0,415,-415,0.0,0.0,1.738888888888895
10,0,415,-415,0.0,0.0,1.7446527777777838
10,0,415,-415,0.0,0.0,1.7504166666666727
10,0,415,-415,0.0,0.0,1.7561805555555616
10,0,415,-415,0.0,0.0,1.7619444444444505
10,0,415,-415,0.0,0.0,1.7677083333333394
10,0,415,-415,0.0,0.0,1.7734722222222283
10,0,415,-415,0.0,0.0,1.7792361111111172
10,0,415,-415,0.0,0.0,1.7850000000000061
10,0,415,-415,0.0,0.0,1.790763888888895
10,0,415,-415,0.0,0.0,1.796527777777784
10,0,415,-415,0.0,0.0,1.8022916666666728
10,0,415,-415,0.0,0.0,1.8080555555555617
10,0,415,-415,0.0,0.0,1.8138194444444506
10,0,415,-415,0.0,0.0,1.8195833333333395
10,0,415,-415,0.0,0.0,1.8253472222222284
10,0,415,-415,0.0,0.0,1.8311111111111174
10,0,415,-415,0.0,0.0,1.8368750000000063
10,0,415,-415,0.0,0.0,1.8426388888888952
10,0,415,-415,0.0,0.0,1.848402777777784
10,0,415,-415,0.0,0.0,1.854166666666673
10,0,415,-415,0.0,0.0,1.8599305555555619
10,0,415,-415,0.0,0.0,1.8656944444444508
10,0,415,-415,0.0,0.0,1.8714583333333397
10,0,415,-415,0.0,0.0,1.8772222222222286
10,0,415,-415,0.0,0.0,1.8829861111111175
10,0,415,-415,0.0,0.0,1.8887500000000064
10,0,415,-415,0.0,0.0,1.8945138888888953
10,0,415,-415,0.0,0.0,1.9002777777777842
10,0,415,-415,0.0,0.0,1.906041666666673
10,0,415,-415,0.0,0.0,1.911805555555562
10,0,415,-415,0.0,0.0,1.9175694444444509
10,0,415,-415,0.0,0.0,1.9233333333333398
10,0,415,-415,0.0,0.0,1.9290972222222287
10,0,415,-415,0.0,0.0,1.9348611111111176
10,0,415,-415,0.0,0.0,1.9406250000000065
10,0,415,-415,0.0,0.0,1.9463888888888954
10,0,415,-415,0.0,0.0,1.9521527777777843
10,0,415,-415,0.0,0.0,1.9579166666666732
10,0,415,-415,0.0,0.0,1.963680555555562
10,0,415,-415,0.0,0.0,1.969444444444451
10,0,415,-415,0.0,0.0,1.97520833333334
10,0,415,-415,0.0,0.0,1.9809722222222288
10,0,415,-415,0.0,0.0,1.9867361111111177
10,0,415,-415,0.0,0.0,1.9925000000000066
10,0,415,-415,0.0,0.0,1.9982638888888955
10,0,415,-415,0.0,0.0,2.004027777777784
10,0,415,-415,0.0,0.0,2.009791666666673
10,0,415,-415,0.0,0.0,2.0155555555555615
10,0,415,-415,0.0,0.0,2.02131944444445
10,0,415,-415,0.0,0.0,2.027083333333339
10,0,415,-415,0.0,0.0,2.0328472222222276
10,0,415,-415,0.0,0.0,2.0386111111111163
10,0,415,-415,0.0,0.0,2.044375000000005
10,0,415,-415,0.0,0.0,2.0501388888888936
10,0,415,-415,0.0,0.0,2.0559027777777823
10,0,415,-415,0.0,0.0,2.061666666666671
10,0,415,-415,0.0,0.0,2.0674305555555597
10,0,415,-415,0.0,0.0,2.0731944444444483
10,0,415,-415,0.0,0.0,2.078958333333337
10,0,415,-415,0.0,0.0,2.0847222222222257
10,0,415,-415,0.0,0.0,2.0904861111111144
10,0,415,-415,0.0,0.0,2.096250000000003
10,0,415,-415,0.0,0.0,2.1020138888888917
10,0,415,-415,0.0,0.0,2.1077777777777804
10,0,415,-415,0.0,0.0,2.113541666666669
10,0,415,-415,0.0,0.0,2.1193055555555578
10,0,415,-415,0.0,0.0,2.1250694444444465
10,0,415,-415,0.0,0.0,2.130833333333335
10,0,415,-415,0.0,0.0,2.136597222222224
10,0,415,-415,0.0,0.0,2.1423611111111125
10,0,415,-415,0.0,0.0,2.148125000000001
10,0,415,-415,0.0,0.0,2.15388888888889
10,0,415,-415,0.0,0.0,2.1596527777777785
10,0,415,-415,0.0,0.0,2.165416666666667
10,0,415,-415,0.0,0.0,2.171180555555556
10,0,415,-415,0.0,0.0,2.1769444444444446
10,0,415,-415,0.0,0.0,2.1827083333333333
10,0,415,-415,0.0,0.0,2.188472222222222
10,0,415,-415,0.0,0.0,2.1942361111111106
10,0,415,-415,0.0,0.0,2.1999999999999993
10,0,415,-415,0.0,0.0,2.205763888888888
10,0,415,-415,0.0,0.0,2.2115277777777766
10,0,415,-415,0.0,0.0,2.2172916666666653
10,0,415,-415,0.0,0.0,2.223055555555554
10,0,415,-415,0.0,0.0,2.2288194444444427
10,0,415,-415,0.0,0.0,2.2345833333333314
10,0,415,-415,0.0,0.0,2.24034722222222
10,0,415,-415,0.0,0.0,2.2461111111111087
10,0,415,-415,0.0,0.0,2.2518749999999974
10,0,415,-415,0.0,0.0,2.257638888888886
10,0,415,-415,0.0,0.0,2.2634027777777748
10,0,415,-415,0.0,0.0,2.2691666666666634
10,0,415,-415,0.0,0.0,2.274930555555552
10,0,415,-415,0.0,0.0,2.280694444444441
10,0,415,-415,0.0,0.0,2.2864583333333295
10,0,415,-415,0.0,0.0,2.292222222222218
10,0,415,-415,0.0,0.0,2.297986111111107
10,0,415,-415,0.0,0.0,2.3037499999999955
10,0,415,-415,0.0,0.0,2.309513888888884
10,0,415,-415,0.0,0.0,2.315277777777773
10,0,415,-415,0.0,0.0,2.3210416666666616
10,0,415,-415,0.0,0.0,2.3268055555555502
10,0,415,-415,0.0,0.0,2.332569444444439
10,0,415,-415,0.0,0.0,2.3383333333333276
10,0,415,-415,0.0,0.0,2.3440972222222163
10,0,415,-415,0.0,0.0,2.349861111111105
10,0,415,-415,0.0,0.0,2.3556249999999936
10,0,415,-415,0.0,0.0,2.3613888888888823
10,0,415,-415,0.0,0.0,2.367152777777771
10,0,415,-415,0.0,0.0,2.3729166666666597
10,0,415,-415,0.0,0.0,2.3786805555555484
10,0,415,-415,0.0,0.0,2.384444444444437
10,0,415,-415,0.0,0.0,2.3902083333333257
10,0,415,-415,0.0,0.0,2.3959722222222144
10,0,415,-415,0.0,0.0,2.401736111111103
10,0,415,-415,0.0,0.0,2.4074999999999918
10,0,415,-415,0.0,0.0,2.4132638888888804
10,0,415,-415,0.0,0.0,2.419027777777769
10,0,415,-415,0.0,0.0,2.424791666666658
10,0,415,-415,0.0,0.0,2.4305555555555465
10,0,415,-415,0.0,0.0,2.436319444444435
10,0,415,-415,0.0,0.0,2.442083333333324
10,0,415,-415,0.0,0.0,2.4478472222222125
10,0,415,-415,0.0,0.0,2.453611111111101
10,0,415,-415,0.0,0.0,2.45937499999999
10,0,415,-415,0.0,0.0,2.4651388888888786
10,0,415,-415,0.0,0.0,2.4709027777777672
10,0,415,-415,0.0,0.0,2.476666666666656
10,0,415,-415,0.0,0.0,2.4824305555555446
10,0,415,-415,0.0,0.0,2.4881944444444333
10,0,415,-415,0.0,0.0,2.493958333333322
10,0,415,-415,0.0,0.0,2.4997222222222106
10,0,415,-415,0.0,0.0,2.5054861111110993
10,0,415,-415,0.0,0.0,2.511249999999988
10,0,415,-415,0.0,0.0,2.5170138888888767
10,0,415,-415,0.0,0.0,2.5227777777777654
10,0,415,-415,0.0,0.0,2.528541666666654
10,0,415,-415,0.0,0.0,2.5343055555555427
10,0,415,-415,0.0,0.0,2.5400694444444314
10,0,415,-415,0.0,0.0,2.54583333333332
10,0,415,-415,0.0,0.0,2.5515972222222087
10,0,415,-415,0.0,0.0,2.5573611111110974
10,0,415,-415,0.0,0.0,2.563124999999986
10,0,415,-415,0.0,0.0,2.568888888888875
10,0,415,-415,0.0,0.0,2.5746527777777635
10,0,415,-415,0.0,0.0,2.580416666666652
10,0,415,-415,0.0,0.0,2.586180555555541
10,0,415,-415,0.0,0.0,2.5919444444444295
10,0,415,-415,0.0,0.0,2.597708333333318
10,0,415,-415,0.0,0.0,2.603472222222207
10,0,415,-415,0.0,0.0,2.6092361111110955
10,0,415,-415,0.0,0.0,2.6149999999999842
10,0,415,-415,0.0,0.0,2.620763888888873
10,0,415,-415,0.0,0.0,2.6265277777777616
10,0,415,-415,0.0,0.0,2.6322916666666503
10,0,415,-415,0.0,0.0,2.638055555555539
10,0,415,-415,0.0,0.0,2.6438194444444276
10,0,415,-415,0.0,0.0,2.6495833333333163
10,0,415,-415,0.0,0.0,2.655347222222205
10,0,415,-415,0.0,0.0,2.6611111111110937
10,0,415,-415,0.0,0.0,2.6668749999999823
10,0,415,-415,0.0,0.0,2.672638888888871
10,0,415,-415,0.0,0.0,2.6784027777777597
10,0,415,-415,0.0,0.0,2.6841666666666484
10,0,415,-415,0.0,0.0,2.689930555555537
10,0,415,-415,0.0,0.0,2.6956944444444257
10,0,415,-415,0.0,0.0,2.7014583333333144
10,0,415,-415,0.0,0.0,2.707222222222203
10,0,415,-415,0.0,0.0,2.712986111111092
10,0,415,-415,0.0,0.0,2.7187499999999805
10,0,415,-415,0.0,0.0,2.724513888888869
10,0,415,-415,0.0,0.0,2.730277777777758
10,0,415,-415,0.0,0.0,2.7360416666666465
10,0,415,-415,0.0,0.0,2.741805555555535
10,0,415,-415,0.0,0.0,2.747569444444424
10,0,415,-415,0.0,0.0,2.7533333333333125
10,0,415,-415,0.0,0.0,2.759097222222201
10,0,415,-415,0.0,0.0,2.76486111111109
10,0,415,-415,0.0,0.0,2.7706249999999786
10,0,415,-415,0.0,0.0,2.7763888888888673
10,0,415,-415,0.0,0.0,2.782152777777756
10,0,415,-415,0.0,0.0,2.7879166666666446
10,0,415,-415,0.0,0.0,2.7936805555555333
10,0,415,-415,0.0,0.0,2.799444444444422
10,0,415,-415,0.0,0.0,2.8052083333333107
10,0,415,-415,0.0,0.0,2.8109722222221993
10,0,415,-415,0.0,0.0,2.816736111111088
10,0,415,-415,0.0,0.0,2.8224999999999767
10,0,415,-415,0.0,0.0,2.8282638888888654
10,0,415,-415,0.0,0.0,2.834027777777754
10,0,415,-415,0.0,0.0,2.8397916666666427
10,0,415,-415,0.0,0.0,2.8455555555555314
10,0,415,-415,0.0,0.0,2.85131944444442
10,0,415,-415,0.0,0.0,2.8570833333333088
10,0,415,-415,0.0,0.0,2.8628472222221975
10,0,415,-415,0.0,0.0,2.868611111111086
10,0,415,-415,0.0,0.0,2.874374999999975
10,0,415,-415,0.0,0.0,2.8801388888888635
10,0,415,-415,0.0,0.0,2.885902777777752
10,0,415,-415,0.0,0.0,2.891666666666641
10,0,415,-415,0.0,0.0,2.8974305555555295
10,0,415,-415,0.0,0.0,2.903194444444418
10,0,415,-415,0.0,0.0,2.908958333333307
10,0,415,-415,0.0,0.0,2.9147222222221956
10,0,415,-415,0.0,0.0,2.9204861111110842
10,0,415,-415,0.0,0.0,2.926249999999973
10,0,415,-415,0.0,0.0,2.9320138888888616
10,0,415,-415,0.0,0.0,2.9377777777777503
10,0,415,-415,0.0,0.0,2.943541666666639
10,0,415,-415,0.0,0.0,2.9493055555555276
10,0,415,-415,0.0,0.0,2.9550694444444163
10,0,415,-415,0.0,0.0,2.960833333333305
10,0,415,-415,0.0,0.0,2.9665972222221937
10,0,415,-415,0.0,0.0,2.9723611111110824
10,0,415,-415,0.0,0.0,2.978124999999971
10,0,415,-415,0.0,0.0,2.9838888888888597
10,0,415,-415,0.0,0.0,2.9896527777777484
10,0,415,-415,0.0,0.0,2.995416666666637
10,0,415,-415,0.0,0.0,3.0011805555555258
10,0,415,-415,0.0,0.0,3.0069444444444144
10,0,415,-415,0.0,0.0,3.012708333333303
10,0,415,-415,0.0,0.0,3.018472222222192
10,0,415,-415,0.0,0.0,3.0242361111110805
10,0,415,-415,0.0,0.0,3.029999999999969
10,0,415,-415,0.0,0.0,3.035763888888858
10,0,415,-415,0.0,0.0,3.0415277777777465
10,0,415,-415,0.0,0.0,3.047291666666635
10,0,415,-415,0.0,0.0,3.053055555555524
10,0,415,-415,0.0,0.0,3.0588194444444126
10,0,415,-415,0.0,0.0,3.0645833333333012
10,0,415,-415,0.0,0.0,3.07034722222219
10,0,415,-415,0.0,0.0,3.0761111111110786
10,0,415,-415,0.0,0.0,3.0818749999999673
10,0,415,-415,0.0,0.0,3.087638888888856
10,0,415,-415,0.0,0.0,3.0934027777777446
10,0,415,-415,0.0,0.0,3.0991666666666333
10,0,415,-415,0.0,0.0,3.104930555555522
10,0,415,-415,0.0,0.0,3.1106944444444107
10,0,415,-415,0.0,0.0,3.1164583333332994
10,0,415,-415,0.0,0.0,3.122222222222188
10,0,415,-415,0.0,0.0,3.1279861111110767
10,0,415,-415,0.0,0.0,3.1337499999999654
10,0,415,-415,0.0,0.0,3.139513888888854
10,0,415,-415,0.0,0.0,3.1452777777777428
10,0,415,-415,0.0,0.0,3.1510416666666314
10,0,415,-415,0.0,0.0,3.15680555555552
10,0,415,-415,0.0,0.0,3.162569444444409
10,0,415,-415,0.0,0.0,3.1683333333332975
10,0,415,-415,0.0,0.0,3.174097222222186
10,0,415,-415,0.0,0.0,3.179861111111075
10,0,415,-415,0.0,0.0,3.1856249999999635
10,0,415,-415,0.0,0.0,3.191388888888852
10,0,415,-415,0.0,0.0,3.197152777777741
10,0,415,-415,0.0,0.0,3.2029166666666296
10,0,415,-415,0.0,0.0,3.2086805555555182
10,0,415,-415,0.0,0.0,3.214444444444407
10,0,415,-415,0.0,0.0,3.2202083333332956
10,0,415,-415,0.0,0.0,3.2259722222221843
10,0,415,-415,0.0,0.0,3.231736111111073
10,0,415,-415,0.0,0.0,3.2374999999999616
10,0,415,-415,0.0,0.0,3.2432638888888503
10,0,415,-415,0.0,0.0,3.249027777777739
10,0,415,-415,0.0,0.0,3.2547916666666277
10,0,415,-415,0.0,0.0,3.2605555555555163
10,0,415,-415,0.0,0.0,3.266319444444405
10,0,415,-415,0.0,0.0,3.2720833333332937
10,0,415,-415,0.0,0.0,3.2778472222221824
10,0,415,-415,0.0,0.0,3.283611111111071
10,0,415,-415,0.0,0.0,3.2893749999999597
10,0,415,-415,0.0,0.0,3.2951388888888484
10,0,415,-415,0.0,0.0,3.300902777777737
10,0,415,-415,0.0,0.0,3.306666666666626
10,0,415,-415,0.0,0.0,3.3124305555555145
10,0,415,-415,0.0,0.0,3.318194444444403
10,0,415,-415,0.0,0.0,3.323958333333292
10,0,415,-415,0.0,0.0,3.3297222222221805
10,0,415,-415,0.0,0.0,3.335486111111069
10,0,415,-415,0.0,0.0,3.341249999999958
10,0,415,-415,0.0,0.0,3.3470138888888465
10,0,415,-415,0.0,0.0,3.3527777777777352
10,0,415,-415,0.0,0.0,3.358541666666624
10,0,415,-415,0.0,0.0,3.3643055555555126
10,0,415,-415,0.0,0.0,3.3700694444444013
10,0,415,-415,0.0,0.0,3.37583333333329
10,0,415,-415,0.0,0.0,3.3815972222221786
10,0,415,-415,0.0,0.0,3.3873611111110673
10,0,415,-415,0.0,0.0,3.393124999999956
10,0,415,-415,0.0,0.0,3.3988888888888447
10,0,415,-415,0.0,0.0,3.4046527777777333
10,0,415,-415,0.0,0.0,3.410416666666622
10,0,415,-415,0.0,0.0,3.4161805555555107
10,0,415,-415,0.0,0.0,3.4219444444443994
