time,load,engPwr,batPwr,landPwr,powerDeficit,charge
290,0,0,0,75.0,0.0,0.3112500000000001
290,0,0,0,75.0,0.0,0.31229166666666675
290,0,0,0,75.0,0.0,0.3133333333333334
290,0,0,0,75.0,0.0,0.31437500000000007
290,0,0,0,75.0,0.0,0.31541666666666673
290,0,0,0,75.0,0.0,0.3164583333333334
290,0,0,0,75.0,0.0,0.31750000000000006
290,0,0,0,75.0,0.0,0.3185416666666667
290,0,0,0,75.0,0.0,0.3195833333333334
290,0,0,0,75.0,0.0,0.32062500000000005
290,0,0,0,75.0,0.0,0.3216666666666667
290,0,0,0,75.0,0.0,0.3227083333333334
290,0,0,0,75.0,0.0,0.32375000000000004
290,0,0,0,75.0,0.0,0.3247916666666667
290,0,0,0,75.0,0.0,0.32583333333333336
290,0,0,0,75.0,0.0,0.326875
290,0,0,0,75.0,0.0,0.3279166666666667
290,0,0,0,75.0,0.0,0.32895833333333335
290,0,0,0,75.0,0.0,0.33
290,0,0,0,75.0,0.0,0.3310416666666667
290,0,0,0,75.0,0.0,0.33208333333333334
290,0,0,0,75.0,0.0,0.333125
290,0,0,0,75.0,0.0,0.33416666666666667
290,0,0,0,75.0,0.0,0.33520833333333333
290,0,0,0,75.0,0.0,0.33625
290,0,0,0,75.0,0.0,0.33729166666666666
290,0,0,0,75.0,0.0,0.3383333333333333
290,0,0,0,75.0,0.0,0.339375
290,0,0,0,75.0,0.0,0.34041666666666665
290,0,0,0,75.0,0.0,0.3414583333333333
290,0,0,0,75.0,0.0,0.34249999999999997
290,0,0,0,75.0,0.0,0.34354166666666663
290,0,0,0,75.0,0.0,0.3445833333333333
290,0,0,0,75.0,0.0,0.34562499999999996
290,0,0,0,75.0,0.0,0.3466666666666666
290,0,0,0,75.0,0.0,0.3477083333333333
290,0,0,0,75.0,0.0,0.34874999999999995
290,0,0,0,75.0,0.0,0.3497916666666666
290,0,0,0,75.0,0.0,0.3508333333333333
290,0,0,0,75.0,0.0,0.35187499999999994
290,0,0,0,75.0,0.0,0.3529166666666666
290,0,0,0,75.0,0.0,0.35395833333333326
290,0,0,0,75.0,0.0,0.3549999999999999
290,0,0,0,75.0,0.0,0.3560416666666666
290,0,0,0,75.0,0.0,0.35708333333333325
290,0,0,0,75.0,0.0,0.3581249999999999
290,0,0,0,75.0,0.0,0.3591666666666666
290,0,0,0,75.0,0.0,0.36020833333333324
290,0,0,0,75.0,0.0,0.3612499999999999
290,0,0,0,75.0,0.0,0.36229166666666657
290,0,0,0,75.0,0.0,0.36333333333333323
290,0,0,0,75.0,0.0,0.3643749999999999
290,0,0,0,75.0,0.0,0.36541666666666656
290,0,0,0,75.0,0.0,0.3664583333333332
290,0,0,0,75.0,0.0,0.3674999999999999
290,0,0,0,75.0,0.0,0.36854166666666655
290,0,0,0,75.0,0.0,0.3695833333333332
290,0,0,0,75.0,0.0,0.37062499999999987
290,0,0,0,75.0,0.0,0.37166666666666653
290,0,0,0,75.0,0.0,0.3727083333333332
290,0,0,0,75.0,0.0,0.37374999999999986
290,0,0,0,75.0,0.0,0.3747916666666665
290,0,0,0,75.0,0.0,0.3758333333333332
290,0,0,0,75.0,0.0,0.37687499999999985
290,0,0,0,75.0,0.0,0.3779166666666665
290,0,0,0,75.0,0.0,0.3789583333333332
290,0,0,0,75.0,0.0,0.37999999999999984
290,0,0,0,75.0,0.0,0.3810416666666665
290,0,0,0,75.0,0.0,0.38208333333333316
290,0,0,0,75.0,0.0,0.3831249999999998
290,0,0,0,75.0,0.0,0.3841666666666665
290,0,0,0,75.0,0.0,0.38520833333333315
290,0,0,0,75.0,0.0,0.3862499999999998
290,0,0,0,75.0,0.0,0.3872916666666665
290,0,0,0,75.0,0.0,0.38833333333333314
290,0,0,0,75.0,0.0,0.3893749999999998
290,0,0,0,75.0,0.0,0.39041666666666647
290,0,0,0,75.0,0.0,0.39145833333333313
290,0,0,0,75.0,0.0,0.3924999999999998
290,0,0,0,75.0,0.0,0.39354166666666646
290,0,0,0,75.0,0.0,0.3945833333333331
290,0,0,0,75.0,0.0,0.3956249999999998
290,0,0,0,75.0,0.0,0.39666666666666645
290,0,0,0,75.0,0.0,0.3977083333333331
290,0,0,0,75.0,0.0,0.39874999999999977
290,0,0,0,75.0,0.0,0.39979166666666643
290,0,0,0,75.0,0.0,0.4008333333333331
290,0,0,0,75.0,0.0,0.40187499999999976
290,0,0,0,75.0,0.0,0.4029166666666664
290,0,0,0,75.0,0.0,0.4039583333333331
290,0,0,0,75.0,0.0,0.40499999999999975
290,0,0,0,75.0,0.0,0.4060416666666664
290,0,0,0,75.0,0.0,0.4070833333333331
290,0,0,0,75.0,0.0,0.40812499999999974
290,0,0,0,75.0,0.0,0.4091666666666664
290,0,0,0,75.0,0.0,0.41020833333333306
290,0,0,0,75.0,0.0,0.4112499999999997
290,0,0,0,75.0,0.0,0.4122916666666664
290,0,0,0,75.0,0.0,0.41333333333333305
290,0,0,0,75.0,0.0,0.4143749999999997
290,0,0,0,75.0,0.0,0.4154166666666664
290,0,0,0,75.0,0.0,0.41645833333333304
290,0,0,0,75.0,0.0,0.4174999999999997
290,0,0,0,75.0,0.0,0.41854166666666637
290,0,0,0,75.0,0.0,0.41958333333333303
290,0,0,0,75.0,0.0,0.4206249999999997
290,0,0,0,75.0,0.0,0.42166666666666636
290,0,0,0,75.0,0.0,0.422708333333333
290,0,0,0,75.0,0.0,0.4237499999999997
290,0,0,0,75.0,0.0,0.42479166666666635
290,0,0,0,75.0,0.0,0.425833333333333
290,0,0,0,75.0,0.0,0.42687499999999967
290,0,0,0,75.0,0.0,0.42791666666666633
290,0,0,0,75.0,0.0,0.428958333333333
290,0,0,0,75.0,0.0,0.42999999999999966
290,0,0,0,75.0,0.0,0.4310416666666663
290,0,0,0,75.0,0.0,0.432083333333333
290,0,0,0,75.0,0.0,0.43312499999999965
290,0,0,0,75.0,0.0,0.4341666666666663
290,0,0,0,75.0,0.0,0.435208333333333
290,0,0,0,75.0,0.0,0.43624999999999964
290,0,0,0,75.0,0.0,0.4372916666666663
290,0,0,0,75.0,0.0,0.43833333333333296
290,0,0,0,75.0,0.0,0.4393749999999996
290,0,0,0,75.0,0.0,0.4404166666666663
290,0,0,0,75.0,0.0,0.44145833333333295
290,0,0,0,75.0,0.0,0.4424999999999996
290,0,0,0,75.0,0.0,0.4435416666666663
290,0,0,0,75.0,0.0,0.44458333333333294
290,0,0,0,75.0,0.0,0.4456249999999996
290,0,0,0,75.0,0.0,0.44666666666666627
290,0,0,0,75.0,0.0,0.44770833333333293
290,0,0,0,75.0,0.0,0.4487499999999996
290,0,0,0,75.0,0.0,0.44979166666666626
290,0,0,0,75.0,0.0,0.4508333333333329
290,0,0,0,75.0,0.0,0.4518749999999996
290,0,0,0,75.0,0.0,0.45291666666666625
290,0,0,0,75.0,0.0,0.4539583333333329
290,0,0,0,75.0,0.0,0.45499999999999957
290,0,0,0,75.0,0.0,0.45604166666666623
290,0,0,0,75.0,0.0,0.4570833333333329
290,0,0,0,75.0,0.0,0.45812499999999956
290,0,0,0,75.0,0.0,0.4591666666666662
290,0,0,0,75.0,0.0,0.4602083333333329
290,0,0,0,75.0,0.0,0.46124999999999955
290,0,0,0,75.0,0.0,0.4622916666666662
290,0,0,0,75.0,0.0,0.4633333333333329
290,0,0,0,75.0,0.0,0.46437499999999954
290,0,0,0,75.0,0.0,0.4654166666666662
290,0,0,0,75.0,0.0,0.46645833333333286
290,0,0,0,75.0,0.0,0.4674999999999995
290,0,0,0,75.0,0.0,0.4685416666666662
290,0,0,0,75.0,0.0,0.46958333333333285
290,0,0,0,75.0,0.0,0.4706249999999995
290,0,0,0,75.0,0.0,0.4716666666666662
290,0,0,0,75.0,0.0,0.47270833333333284
290,0,0,0,75.0,0.0,0.4737499999999995
290,0,0,0,75.0,0.0,0.47479166666666617
290,0,0,0,75.0,0.0,0.47583333333333283
290,0,0,0,75.0,0.0,0.4768749999999995
290,0,0,0,75.0,0.0,0.47791666666666616
290,0,0,0,75.0,0.0,0.4789583333333328
290,0,0,0,75.0,0.0,0.4799999999999995
290,0,0,0,75.0,0.0,0.48104166666666615
290,0,0,0,75.0,0.0,0.4820833333333328
290,0,0,0,75.0,0.0,0.48312499999999947
290,0,0,0,75.0,0.0,0.48416666666666613
290,0,0,0,75.0,0.0,0.4852083333333328
290,0,0,0,75.0,0.0,0.48624999999999946
290,0,0,0,75.0,0.0,0.4872916666666661
290,0,0,0,75.0,0.0,0.4883333333333328
290,0,0,0,75.0,0.0,0.48937499999999945
290,0,0,0,75.0,0.0,0.4904166666666661
290,0,0,0,75.0,0.0,0.4914583333333328
290,0,0,0,75.0,0.0,0.49249999999999944
290,0,0,0,75.0,0.0,0.4935416666666661
290,0,0,0,75.0,0.0,0.49458333333333276
290,0,0,0,75.0,0.0,0.4956249999999994
290,0,0,0,75.0,0.0,0.4966666666666661
290,0,0,0,75.0,0.0,0.49770833333333275
290,0,0,0,75.0,0.0,0.4987499999999994
290,0,0,0,75.0,0.0,0.4997916666666661
290,0,0,0,75.0,0.0,0.5008333333333328
290,0,0,0,75.0,0.0,0.5018749999999995
290,0,0,0,75.0,0.0,0.5029166666666662
290,0,0,0,75.0,0.0,0.503958333333333
290,0,0,0,75.0,0.0,0.5049999999999997
290,0,0,0,75.0,0.0,0.5060416666666664
290,0,0,0,75.0,0.0,0.5070833333333331
290,0,0,0,75.0,0.0,0.5081249999999998
290,0,0,0,75.0,0.0,0.5091666666666665
290,0,0,0,75.0,0.0,0.5102083333333333
290,0,0,0,75.0,0.0,0.51125
290,0,0,0,75.0,0.0,0.5122916666666667
290,0,0,0,75.0,0.0,0.5133333333333334
290,0,0,0,75.0,0.0,0.5143750000000001
290,0,0,0,75.0,0.0,0.5154166666666669
290,0,0,0,75.0,0.0,0.5164583333333336
290,0,0,0,75.0,0.0,0.5175000000000003
290,0,0,0,75.0,0.0,0.518541666666667
290,0,0,0,75.0,0.0,0.5195833333333337
290,0,0,0,75.0,0.0,0.5206250000000004
290,0,0,0,75.0,0.0,0.5216666666666672
290,0,0,0,75.0,0.0,0.5227083333333339
290,0,0,0,75.0,0.0,0.5237500000000006
290,0,0,0,75.0,0.0,0.5247916666666673
290,0,0,0,75.0,0.0,0.525833333333334
290,0,0,0,75.0,0.0,0.5268750000000008
290,0,0,0,75.0,0.0,0.5279166666666675
290,0,0,0,75.0,0.0,0.5289583333333342
290,0,0,0,75.0,0.0,0.5300000000000009
290,0,0,0,75.0,0.0,0.5310416666666676
290,0,0,0,75.0,0.0,0.5320833333333344
290,0,0,0,75.0,0.0,0.5331250000000011
290,0,0,0,75.0,0.0,0.5341666666666678
290,0,0,0,75.0,0.0,0.5352083333333345
290,0,0,0,75.0,0.0,0.5362500000000012
290,0,0,0,75.0,0.0,0.5372916666666679
290,0,0,0,75.0,0.0,0.5383333333333347
290,0,0,0,75.0,0.0,0.5393750000000014
290,0,0,0,75.0,0.0,0.5404166666666681
290,0,0,0,75.0,0.0,0.5414583333333348
290,0,0,0,75.0,0.0,0.5425000000000015
290,0,0,0,75.0,0.0,0.5435416666666683
290,0,0,0,75.0,0.0,0.544583333333335
290,0,0,0,75.0,0.0,0.5456250000000017
290,0,0,0,75.0,0.0,0.5466666666666684
290,0,0,0,75.0,0.0,0.5477083333333351
290,0,0,0,75.0,0.0,0.5487500000000018
290,0,0,0,75.0,0.0,0.5497916666666686
290,0,0,0,75.0,0.0,0.5508333333333353
290,0,0,0,75.0,0.0,0.551875000000002
290,0,0,0,75.0,0.0,0.5529166666666687
290,0,0,0,75.0,0.0,0.5539583333333354
290,0,0,0,75.0,0.0,0.5550000000000022
290,0,0,0,75.0,0.0,0.5560416666666689
290,0,0,0,75.0,0.0,0.5570833333333356
290,0,0,0,75.0,0.0,0.5581250000000023
290,0,0,0,75.0,0.0,0.559166666666669
290,0,0,0,75.0,0.0,0.5602083333333358
290,0,0,0,75.0,0.0,0.5612500000000025
290,0,0,0,75.0,0.0,0.5622916666666692
290,0,0,0,75.0,0.0,0.5633333333333359
290,0,0,0,75.0,0.0,0.5643750000000026
290,0,0,0,75.0,0.0,0.5654166666666693
290,0,0,0,75.0,0.0,0.5664583333333361
290,0,0,0,75.0,0.0,0.5675000000000028
290,0,0,0,75.0,0.0,0.5685416666666695
290,0,0,0,75.0,0.0,0.5695833333333362
290,0,0,0,75.0,0.0,0.5706250000000029
290,0,0,0,75.0,0.0,0.5716666666666697
290,0,0,0,75.0,0.0,0.5727083333333364
290,0,0,0,75.0,0.0,0.5737500000000031
290,0,0,0,75.0,0.0,0.5747916666666698
290,0,0,0,75.0,0.0,0.5758333333333365
290,0,0,0,75.0,0.0,0.5768750000000032
290,0,0,0,75.0,0.0,0.57791666666667
290,0,0,0,75.0,0.0,0.5789583333333367
290,0,0,0,75.0,0.0,0.5800000000000034
290,0,0,0,75.0,0.0,0.5810416666666701
290,0,0,0,75.0,0.0,0.5820833333333368
290,0,0,0,75.0,0.0,0.5831250000000036
290,0,0,0,75.0,0.0,0.5841666666666703
290,0,0,0,75.0,0.0,0.585208333333337
290,0,0,0,75.0,0.0,0.5862500000000037
290,0,0,0,75.0,0.0,0.5872916666666704
290,0,0,0,75.0,0.0,0.5883333333333371
290,0,0,0,75.0,0.0,0.5893750000000039
290,0,0,0,75.0,0.0,0.5904166666666706
290,0,0,0,75.0,0.0,0.5914583333333373
290,0,0,0,75.0,0.0,0.592500000000004
290,0,0,0,75.0,0.0,0.5935416666666707
290,0,0,0,75.0,0.0,0.5945833333333375
290,0,0,0,75.0,0.0,0.5956250000000042
290,0,0,0,75.0,0.0,0.5966666666666709
290,0,0,0,75.0,0.0,0.5977083333333376
290,0,0,0,75.0,0.0,0.5987500000000043
290,0,0,0,75.0,0.0,0.599791666666671
290,0,0,0,75.0,0.0,0.6008333333333378
290,0,0,0,75.0,0.0,0.6018750000000045
290,0,0,0,75.0,0.0,0.6029166666666712
290,0,0,0,75.0,0.0,0.6039583333333379
290,0,0,0,75.0,0.0,0.6050000000000046
290,0,0,0,75.0,0.0,0.6060416666666714
290,0,0,0,75.0,0.0,0.6070833333333381
290,0,0,0,75.0,0.0,0.6081250000000048
290,0,0,0,75.0,0.0,0.6091666666666715
290,0,0,0,75.0,0.0,0.6102083333333382
290,0,0,0,75.0,0.0,0.611250000000005
290,0,0,0,75.0,0.0,0.6122916666666717
290,0,0,0,75.0,0.0,0.6133333333333384
290,0,0,0,75.0,0.0,0.6143750000000051
290,0,0,0,75.0,0.0,0.6154166666666718
290,0,0,0,75.0,0.0,0.6164583333333385
290,0,0,0,75.0,0.0,0.6175000000000053
290,0,0,0,75.0,0.0,0.618541666666672
290,0,0,0,75.0,0.0,0.6195833333333387
290,0,0,0,75.0,0.0,0.6206250000000054
290,0,0,0,75.0,0.0,0.6216666666666721
290,0,0,0,75.0,0.0,0.6227083333333389
290,0,0,0,75.0,0.0,0.6237500000000056
290,0,0,0,75.0,0.0,0.6247916666666723
290,0,0,0,75.0,0.0,0.625833333333339
290,0,0,0,75.0,0.0,0.6268750000000057
290,0,0,0,75.0,0.0,0.6279166666666725
290,0,0,0,75.0,0.0,0.6289583333333392
290,0,0,0,75.0,0.0,0.6300000000000059
290,0,0,0,75.0,0.0,0.6310416666666726
290,0,0,0,75.0,0.0,0.6320833333333393
290,0,0,0,75.0,0.0,0.633125000000006
290,0,0,0,75.0,0.0,0.6341666666666728
290,0,0,0,75.0,0.0,0.6352083333333395
290,0,0,0,75.0,0.0,0.6362500000000062
290,0,0,0,75.0,0.0,0.6372916666666729
290,0,0,0,75.0,0.0,0.6383333333333396
290,0,0,0,75.0,0.0,0.6393750000000064
290,0,0,0,75.0,0.0,0.6404166666666731
290,0,0,0,75.0,0.0,0.6414583333333398
290,0,0,0,75.0,0.0,0.6425000000000065
290,0,0,0,75.0,0.0,0.6435416666666732
290,0,0,0,75.0,0.0,0.64458333333334
290,0,0,0,75.0,0.0,0.6456250000000067
290,0,0,0,75.0,0.0,0.6466666666666734
290,0,0,0,75.0,0.0,0.6477083333333401
290,0,0,0,75.0,0.0,0.6487500000000068
290,0,0,0,75.0,0.0,0.6497916666666735
290,0,0,0,75.0,0.0,0.6508333333333403
290,0,0,0,75.0,0.0,0.651875000000007
290,0,0,0,75.0,0.0,0.6529166666666737
290,0,0,0,75.0,0.0,0.6539583333333404
290,0,0,0,75.0,0.0,0.6550000000000071
290,0,0,0,75.0,0.0,0.6560416666666739
290,0,0,0,75.0,0.0,0.6570833333333406
290,0,0,0,75.0,0.0,0.6581250000000073
290,0,0,0,75.0,0.0,0.659166666666674
290,0,0,0,75.0,0.0,0.6602083333333407
290,0,0,0,75.0,0.0,0.6612500000000074
290,0,0,0,75.0,0.0,0.6622916666666742
290,0,0,0,75.0,0.0,0.6633333333333409
290,0,0,0,75.0,0.0,0.6643750000000076
290,0,0,0,75.0,0.0,0.6654166666666743
290,0,0,0,75.0,0.0,0.666458333333341
290,0,0,0,75.0,0.0,0.6675000000000078
290,0,0,0,75.0,0.0,0.6685416666666745
290,0,0,0,75.0,0.0,0.6695833333333412
290,0,0,0,75.0,0.0,0.6706250000000079
290,0,0,0,75.0,0.0,0.6716666666666746
290,0,0,0,75.0,0.0,0.6727083333333413
290,0,0,0,75.0,0.0,0.6737500000000081
290,0,0,0,75.0,0.0,0.6747916666666748
290,0,0,0,75.0,0.0,0.6758333333333415
290,0,0,0,75.0,0.0,0.6768750000000082
290,0,0,0,75.0,0.0,0.6779166666666749
290,0,0,0,75.0,0.0,0.6789583333333417
290,0,0,0,75.0,0.0,0.6800000000000084
290,0,0,0,75.0,0.0,0.6810416666666751
290,0,0,0,75.0,0.0,0.6820833333333418
290,0,0,0,75.0,0.0,0.6831250000000085
290,0,0,0,75.0,0.0,0.6841666666666752
290,0,0,0,75.0,0.0,0.685208333333342
290,0,0,0,75.0,0.0,0.6862500000000087
290,0,0,0,75.0,0.0,0.6872916666666754
290,0,0,0,75.0,0.0,0.6883333333333421
290,0,0,0,75.0,0.0,0.6893750000000088
290,0,0,0,75.0,0.0,0.6904166666666756
290,0,0,0,75.0,0.0,0.6914583333333423
290,0,0,0,75.0,0.0,0.692500000000009
290,0,0,0,75.0,0.0,0.6935416666666757
290,0,0,0,75.0,0.0,0.6945833333333424
290,0,0,0,75.0,0.0,0.6956250000000092
290,0,0,0,75.0,0.0,0.6966666666666759
290,0,0,0,75.0,0.0,0.6977083333333426
290,0,0,0,75.0,0.0,0.6987500000000093
290,0,0,0,75.0,0.0,0.699791666666676
290,0,0,0,75.0,0.0,0.7008333333333427
290,0,0,0,75.0,0.0,0.7018750000000095
290,0,0,0,75.0,0.0,0.7029166666666762
290,0,0,0,75.0,0.0,0.7039583333333429
290,0,0,0,75.0,0.0,0.7050000000000096
290,0,0,0,75.0,0.0,0.7060416666666763
290,0,0,0,75.0,0.0,0.7070833333333431
290,0,0,0,75.0,0.0,0.7081250000000098
290,0,0,0,75.0,0.0,0.7091666666666765
290,0,0,0,75.0,0.0,0.7102083333333432
290,0,0,0,75.0,0.0,0.7112500000000099
290,0,0,0,75.0,0.0,0.7122916666666766
290,0,0,0,75.0,0.0,0.7133333333333434
290,0,0,0,75.0,0.0,0.7143750000000101
290,0,0,0,75.0,0.0,0.7154166666666768
290,0,0,0,75.0,0.0,0.7164583333333435
290,0,0,0,75.0,0.0,0.7175000000000102
290,0,0,0,75.0,0.0,0.718541666666677
290,0,0,0,75.0,0.0,0.7195833333333437
290,0,0,0,75.0,0.0,0.7206250000000104
290,0,0,0,75.0,0.0,0.7216666666666771
290,0,0,0,75.0,0.0,0.7227083333333438
290,0,0,0,75.0,0.0,0.7237500000000106
290,0,0,0,75.0,0.0,0.7247916666666773
290,0,0,0,75.0,0.0,0.725833333333344
290,0,0,0,75.0,0.0,0.7268750000000107
290,0,0,0,75.0,0.0,0.7279166666666774
290,0,0,0,75.0,0.0,0.7289583333333441
290,0,0,0,75.0,0.0,0.7300000000000109
290,0,0,0,75.0,0.0,0.7310416666666776
290,0,0,0,75.0,0.0,0.7320833333333443
290,0,0,0,75.0,0.0,0.733125000000011
290,0,0,0,75.0,0.0,0.7341666666666777
290,0,0,0,75.0,0.0,0.7352083333333445
290,0,0,0,75.0,0.0,0.7362500000000112
290,0,0,0,75.0,0.0,0.7372916666666779
290,0,0,0,75.0,0.0,0.7383333333333446
290,0,0,0,75.0,0.0,0.7393750000000113
290,0,0,0,75.0,0.0,0.740416666666678
290,0,0,0,75.0,0.0,0.7414583333333448
290,0,0,0,75.0,0.0,0.7425000000000115
290,0,0,0,75.0,0.0,0.7435416666666782
290,0,0,0,75.0,0.0,0.7445833333333449
290,0,0,0,75.0,0.0,0.7456250000000116
290,0,0,0,75.0,0.0,0.7466666666666784
290,47,0,47,0.0,0.0,0.7460138888889006
290,48,0,48,0.0,0.0,0.7453472222222339
290,47,0,47,0.0,0.0,0.7446944444444562
290,51,0,51,0.0,0.0,0.7439861111111229
290,51,0,51,0.0,0.0,0.7432777777777896
290,52,0,52,0.0,0.0,0.7425555555555674
290,459,0,459,0.0,0.0,0.7361805555555674
290,460,0,460,0.0,0.0,0.7297916666666785
290,468,0,468,0.0,0.0,0.7232916666666785
290,469,0,469,0.0,0.0,0.7167777777777896
290,472,0,472,0.0,0.0,0.7102222222222341
290,755,0,755,0.0,0.0,0.699736111111123
290,756,0,756,0.0,0.0,0.689236111111123
290,756,0,756,0.0,0.0,0.6787361111111231
290,752,0,752,0.0,0.0,0.6682916666666786
290,753,0,753,0.0,0.0,0.6578333333333453
290,755,0,755,0.0,0.0,0.6473472222222342
290,460,0,460,0.0,0.0,0.6409583333333453
290,461,0,461,0.0,0.0,0.6345555555555675
290,466,0,466,0.0,0.0,0.6280833333333453
290,467,0,467,0.0,0.0,0.6215972222222342
290,468,0,468,0.0,0.0,0.6150972222222343
290,258,0,258,0.0,0.0,0.6115138888889009
290,256,0,256,0.0,0.0,0.6079583333333454
290,255,0,255,0.0,0.0,0.6044166666666787
290,256,0,256,0.0,0.0,0.6008611111111232
290,254,0,254,0.0,0.0,0.5973333333333454
290,254,0,254,0.0,0.0,0.5938055555555676
290,254,0,254,0.0,0.0,0.5902777777777898
290,256,0,256,0.0,0.0,0.5867222222222342
290,253,0,253,0.0,0.0,0.5832083333333453
290,254,0,254,0.0,0.0,0.5796805555555675
290,255,0,255,0.0,0.0,0.5761388888889009
290,253,0,253,0.0,0.0,0.5726250000000119
290,253,0,253,0.0,0.0,0.569111111111123
290,257,0,257,0.0,0.0,0.5655416666666786
290,260,0,260,0.0,0.0,0.5619305555555675
290,260,0,260,0.0,0.0,0.5583194444444564
290,257,0,257,0.0,0.0,0.554750000000012
290,257,0,257,0.0,0.0,0.5511805555555676
290,260,0,260,0.0,0.0,0.5475694444444564
290,266,0,266,0.0,0.0,0.543875000000012
290,265,0,265,0.0,0.0,0.5401944444444564
290,269,0,269,0.0,0.0,0.5364583333333452
290,272,0,272,0.0,0.0,0.5326805555555675
290,270,0,270,0.0,0.0,0.5289305555555674
290,271,0,271,0.0,0.0,0.5251666666666785
290,270,0,270,0.0,0.0,0.5214166666666785
290,271,0,271,0.0,0.0,0.5176527777777896
290,270,0,270,0.0,0.0,0.5139027777777896
290,271,0,271,0.0,0.0,0.5101388888889007
290,268,0,268,0.0,0.0,0.5064166666666785
290,269,0,269,0.0,0.0,0.5026805555555673
290,270,0,270,0.0,0.0,0.49893055555556737
290,270,0,270,0.0,0.0,0.4951805555555674
290,268,0,268,0.0,0.0,0.49145833333334515
290,267,0,267,0.0,0.0,0.48775000000001184
290,268,0,268,0.0,0.0,0.4840277777777896
290,272,0,272,0.0,0.0,0.48025000000001183
290,461,0,461,0.0,0.0,0.4738472222222341
290,460,0,460,0.0,0.0,0.4674583333333452
290,457,0,457,0.0,0.0,0.46111111111112296
290,452,0,452,0.0,0.0,0.4548333333333452
290,450,0,450,0.0,0.0,0.4485833333333452
