time,load,engPwr,batPwr,landPwr,powerDeficit,charge
280,0,0,0,75.0,0.0,0.4052083333333326
280,0,0,0,75.0,0.0,0.4062499999999993
280,0,0,0,75.0,0.0,0.40729166666666594
280,0,0,0,75.0,0.0,0.4083333333333326
280,0,0,0,75.0,0.0,0.40937499999999927
280,0,0,0,75.0,0.0,0.41041666666666593
280,0,0,0,75.0,0.0,0.4114583333333326
280,0,0,0,75.0,0.0,0.41249999999999926
280,0,0,0,75.0,0.0,0.4135416666666659
280,0,0,0,75.0,0.0,0.4145833333333326
280,0,0,0,75.0,0.0,0.41562499999999925
280,0,0,0,75.0,0.0,0.4166666666666659
280,0,0,0,75.0,0.0,0.41770833333333257
280,0,0,0,75.0,0.0,0.41874999999999923
280,0,0,0,75.0,0.0,0.4197916666666659
280,0,0,0,75.0,0.0,0.42083333333333256
280,0,0,0,75.0,0.0,0.4218749999999992
280,0,0,0,75.0,0.0,0.4229166666666659
280,0,0,0,75.0,0.0,0.42395833333333255
280,0,0,0,75.0,0.0,0.4249999999999992
280,0,0,0,75.0,0.0,0.4260416666666659
280,0,0,0,75.0,0.0,0.42708333333333254
280,0,0,0,75.0,0.0,0.4281249999999992
280,0,0,0,75.0,0.0,0.42916666666666586
280,0,0,0,75.0,0.0,0.4302083333333325
280,0,0,0,75.0,0.0,0.4312499999999992
280,0,0,0,75.0,0.0,0.43229166666666585
280,0,0,0,75.0,0.0,0.4333333333333325
280,0,0,0,75.0,0.0,0.4343749999999992
280,0,0,0,75.0,0.0,0.43541666666666584
280,0,0,0,75.0,0.0,0.4364583333333325
280,0,0,0,75.0,0.0,0.43749999999999917
280,0,0,0,75.0,0.0,0.43854166666666583
280,0,0,0,75.0,0.0,0.4395833333333325
280,0,0,0,75.0,0.0,0.44062499999999916
280,0,0,0,75.0,0.0,0.4416666666666658
280,0,0,0,75.0,0.0,0.4427083333333325
280,0,0,0,75.0,0.0,0.44374999999999915
280,0,0,0,75.0,0.0,0.4447916666666658
280,0,0,0,75.0,0.0,0.44583333333333247
280,0,0,0,75.0,0.0,0.44687499999999913
280,0,0,0,75.0,0.0,0.4479166666666658
280,0,0,0,75.0,0.0,0.44895833333333246
280,0,0,0,75.0,0.0,0.4499999999999991
280,0,0,0,75.0,0.0,0.4510416666666658
280,0,0,0,75.0,0.0,0.45208333333333245
280,0,0,0,75.0,0.0,0.4531249999999991
280,0,0,0,75.0,0.0,0.4541666666666658
280,0,0,0,75.0,0.0,0.45520833333333244
280,0,0,0,75.0,0.0,0.4562499999999991
280,0,0,0,75.0,0.0,0.45729166666666576
280,0,0,0,75.0,0.0,0.4583333333333324
280,0,0,0,75.0,0.0,0.4593749999999991
280,0,0,0,75.0,0.0,0.46041666666666575
280,0,0,0,75.0,0.0,0.4614583333333324
280,0,0,0,75.0,0.0,0.4624999999999991
280,0,0,0,75.0,0.0,0.46354166666666574
280,0,0,0,75.0,0.0,0.4645833333333324
280,0,0,0,75.0,0.0,0.46562499999999907
280,0,0,0,75.0,0.0,0.46666666666666573
280,0,0,0,75.0,0.0,0.4677083333333324
280,0,0,0,75.0,0.0,0.46874999999999906
280,0,0,0,75.0,0.0,0.4697916666666657
280,0,0,0,75.0,0.0,0.4708333333333324
280,0,0,0,75.0,0.0,0.47187499999999905
280,0,0,0,75.0,0.0,0.4729166666666657
280,0,0,0,75.0,0.0,0.47395833333333237
280,0,0,0,75.0,0.0,0.47499999999999903
280,0,0,0,75.0,0.0,0.4760416666666657
280,0,0,0,75.0,0.0,0.47708333333333236
280,0,0,0,75.0,0.0,0.478124999999999
280,0,0,0,75.0,0.0,0.4791666666666657
280,0,0,0,75.0,0.0,0.48020833333333235
280,0,0,0,75.0,0.0,0.481249999999999
280,0,0,0,75.0,0.0,0.4822916666666657
280,0,0,0,75.0,0.0,0.48333333333333234
280,0,0,0,75.0,0.0,0.484374999999999
280,0,0,0,75.0,0.0,0.48541666666666566
280,0,0,0,75.0,0.0,0.4864583333333323
280,0,0,0,75.0,0.0,0.487499999999999
280,0,0,0,75.0,0.0,0.48854166666666565
280,0,0,0,75.0,0.0,0.4895833333333323
280,0,0,0,75.0,0.0,0.490624999999999
280,0,0,0,75.0,0.0,0.49166666666666564
280,0,0,0,75.0,0.0,0.4927083333333323
280,0,0,0,75.0,0.0,0.49374999999999897
280,0,0,0,75.0,0.0,0.49479166666666563
280,0,0,0,75.0,0.0,0.4958333333333323
280,0,0,0,75.0,0.0,0.49687499999999896
280,0,0,0,75.0,0.0,0.4979166666666656
280,0,0,0,75.0,0.0,0.4989583333333323
280,0,0,0,75.0,0.0,0.49999999999999895
280,0,0,0,75.0,0.0,0.5010416666666656
280,0,0,0,75.0,0.0,0.5020833333333323
280,0,0,0,75.0,0.0,0.503124999999999
280,0,0,0,75.0,0.0,0.5041666666666658
280,0,0,0,75.0,0.0,0.5052083333333325
280,0,0,0,75.0,0.0,0.5062499999999992
280,0,0,0,75.0,0.0,0.5072916666666659
280,0,0,0,75.0,0.0,0.5083333333333326
280,0,0,0,75.0,0.0,0.5093749999999994
280,0,0,0,75.0,0.0,0.5104166666666661
280,0,0,0,75.0,0.0,0.5114583333333328
280,0,0,0,75.0,0.0,0.5124999999999995
280,0,0,0,75.0,0.0,0.5135416666666662
280,0,0,0,75.0,0.0,0.514583333333333
280,0,0,0,75.0,0.0,0.5156249999999997
280,0,0,0,75.0,0.0,0.5166666666666664
280,0,0,0,75.0,0.0,0.5177083333333331
280,0,0,0,75.0,0.0,0.5187499999999998
280,0,0,0,75.0,0.0,0.5197916666666665
280,0,0,0,75.0,0.0,0.5208333333333333
280,0,0,0,75.0,0.0,0.521875
280,0,0,0,75.0,0.0,0.5229166666666667
280,0,0,0,75.0,0.0,0.5239583333333334
280,0,0,0,75.0,0.0,0.5250000000000001
280,0,0,0,75.0,0.0,0.5260416666666669
280,0,0,0,75.0,0.0,0.5270833333333336
280,0,0,0,75.0,0.0,0.5281250000000003
280,0,0,0,75.0,0.0,0.529166666666667
280,0,0,0,75.0,0.0,0.5302083333333337
280,0,0,0,75.0,0.0,0.5312500000000004
280,0,0,0,75.0,0.0,0.5322916666666672
280,0,0,0,75.0,0.0,0.5333333333333339
280,0,0,0,75.0,0.0,0.5343750000000006
280,0,0,0,75.0,0.0,0.5354166666666673
280,0,0,0,75.0,0.0,0.536458333333334
280,0,0,0,75.0,0.0,0.5375000000000008
280,0,0,0,75.0,0.0,0.5385416666666675
280,0,0,0,75.0,0.0,0.5395833333333342
280,0,0,0,75.0,0.0,0.5406250000000009
280,0,0,0,75.0,0.0,0.5416666666666676
280,0,0,0,75.0,0.0,0.5427083333333343
280,0,0,0,75.0,0.0,0.5437500000000011
280,0,0,0,75.0,0.0,0.5447916666666678
280,0,0,0,75.0,0.0,0.5458333333333345
280,0,0,0,75.0,0.0,0.5468750000000012
280,0,0,0,75.0,0.0,0.5479166666666679
280,0,0,0,75.0,0.0,0.5489583333333347
280,0,0,0,75.0,0.0,0.5500000000000014
280,0,0,0,75.0,0.0,0.5510416666666681
280,0,0,0,75.0,0.0,0.5520833333333348
280,0,0,0,75.0,0.0,0.5531250000000015
280,0,0,0,75.0,0.0,0.5541666666666683
280,0,0,0,75.0,0.0,0.555208333333335
280,0,0,0,75.0,0.0,0.5562500000000017
280,0,0,0,75.0,0.0,0.5572916666666684
280,0,0,0,75.0,0.0,0.5583333333333351
280,0,0,0,75.0,0.0,0.5593750000000018
280,0,0,0,75.0,0.0,0.5604166666666686
280,0,0,0,75.0,0.0,0.5614583333333353
280,0,0,0,75.0,0.0,0.562500000000002
280,0,0,0,75.0,0.0,0.5635416666666687
280,0,0,0,75.0,0.0,0.5645833333333354
280,0,0,0,75.0,0.0,0.5656250000000022
280,0,0,0,75.0,0.0,0.5666666666666689
280,0,0,0,75.0,0.0,0.5677083333333356
280,0,0,0,75.0,0.0,0.5687500000000023
280,0,0,0,75.0,0.0,0.569791666666669
280,0,0,0,75.0,0.0,0.5708333333333357
280,0,0,0,75.0,0.0,0.5718750000000025
280,0,0,0,75.0,0.0,0.5729166666666692
280,0,0,0,75.0,0.0,0.5739583333333359
280,0,0,0,75.0,0.0,0.5750000000000026
280,0,0,0,75.0,0.0,0.5760416666666693
280,0,0,0,75.0,0.0,0.5770833333333361
280,0,0,0,75.0,0.0,0.5781250000000028
280,0,0,0,75.0,0.0,0.5791666666666695
280,0,0,0,75.0,0.0,0.5802083333333362
280,0,0,0,75.0,0.0,0.5812500000000029
280,0,0,0,75.0,0.0,0.5822916666666696
280,0,0,0,75.0,0.0,0.5833333333333364
280,0,0,0,75.0,0.0,0.5843750000000031
280,0,0,0,75.0,0.0,0.5854166666666698
280,0,0,0,75.0,0.0,0.5864583333333365
280,0,0,0,75.0,0.0,0.5875000000000032
280,0,0,0,75.0,0.0,0.58854166666667
280,0,0,0,75.0,0.0,0.5895833333333367
280,0,0,0,75.0,0.0,0.5906250000000034
280,0,0,0,75.0,0.0,0.5916666666666701
280,0,0,0,75.0,0.0,0.5927083333333368
280,0,0,0,75.0,0.0,0.5937500000000036
280,0,0,0,75.0,0.0,0.5947916666666703
280,0,0,0,75.0,0.0,0.595833333333337
280,0,0,0,75.0,0.0,0.5968750000000037
280,0,0,0,75.0,0.0,0.5979166666666704
280,0,0,0,75.0,0.0,0.5989583333333371
280,0,0,0,75.0,0.0,0.6000000000000039
280,0,0,0,75.0,0.0,0.6010416666666706
280,0,0,0,75.0,0.0,0.6020833333333373
280,0,0,0,75.0,0.0,0.603125000000004
280,0,0,0,75.0,0.0,0.6041666666666707
280,0,0,0,75.0,0.0,0.6052083333333375
280,0,0,0,75.0,0.0,0.6062500000000042
280,0,0,0,75.0,0.0,0.6072916666666709
280,0,0,0,75.0,0.0,0.6083333333333376
280,0,0,0,75.0,0.0,0.6093750000000043
280,0,0,0,75.0,0.0,0.610416666666671
280,0,0,0,75.0,0.0,0.6114583333333378
280,0,0,0,75.0,0.0,0.6125000000000045
280,0,0,0,75.0,0.0,0.6135416666666712
280,0,0,0,75.0,0.0,0.6145833333333379
280,0,0,0,75.0,0.0,0.6156250000000046
280,0,0,0,75.0,0.0,0.6166666666666714
280,0,0,0,75.0,0.0,0.6177083333333381
280,0,0,0,75.0,0.0,0.6187500000000048
280,0,0,0,75.0,0.0,0.6197916666666715
280,0,0,0,75.0,0.0,0.6208333333333382
280,0,0,0,75.0,0.0,0.621875000000005
280,0,0,0,75.0,0.0,0.6229166666666717
280,0,0,0,75.0,0.0,0.6239583333333384
280,0,0,0,75.0,0.0,0.6250000000000051
280,0,0,0,75.0,0.0,0.6260416666666718
280,0,0,0,75.0,0.0,0.6270833333333385
280,0,0,0,75.0,0.0,0.6281250000000053
280,0,0,0,75.0,0.0,0.629166666666672
280,0,0,0,75.0,0.0,0.6302083333333387
280,0,0,0,75.0,0.0,0.6312500000000054
280,0,0,0,75.0,0.0,0.6322916666666721
280,0,0,0,75.0,0.0,0.6333333333333389
280,0,0,0,75.0,0.0,0.6343750000000056
280,0,0,0,75.0,0.0,0.6354166666666723
280,0,0,0,75.0,0.0,0.636458333333339
280,0,0,0,75.0,0.0,0.6375000000000057
280,0,0,0,75.0,0.0,0.6385416666666724
280,0,0,0,75.0,0.0,0.6395833333333392
280,0,0,0,75.0,0.0,0.6406250000000059
280,0,0,0,75.0,0.0,0.6416666666666726
280,0,0,0,75.0,0.0,0.6427083333333393
280,0,0,0,75.0,0.0,0.643750000000006
280,0,0,0,75.0,0.0,0.6447916666666728
280,0,0,0,75.0,0.0,0.6458333333333395
280,0,0,0,75.0,0.0,0.6468750000000062
280,0,0,0,75.0,0.0,0.6479166666666729
280,0,0,0,75.0,0.0,0.6489583333333396
280,0,0,0,75.0,0.0,0.6500000000000064
280,0,0,0,75.0,0.0,0.6510416666666731
280,0,0,0,75.0,0.0,0.6520833333333398
280,0,0,0,75.0,0.0,0.6531250000000065
280,0,0,0,75.0,0.0,0.6541666666666732
280,0,0,0,75.0,0.0,0.6552083333333399
280,0,0,0,75.0,0.0,0.6562500000000067
280,0,0,0,75.0,0.0,0.6572916666666734
280,0,0,0,75.0,0.0,0.6583333333333401
280,0,0,0,75.0,0.0,0.6593750000000068
280,0,0,0,75.0,0.0,0.6604166666666735
280,0,0,0,75.0,0.0,0.6614583333333403
280,0,0,0,75.0,0.0,0.662500000000007
280,0,0,0,75.0,0.0,0.6635416666666737
280,0,0,0,75.0,0.0,0.6645833333333404
280,0,0,0,75.0,0.0,0.6656250000000071
280,0,0,0,75.0,0.0,0.6666666666666738
280,0,0,0,75.0,0.0,0.6677083333333406
280,0,0,0,75.0,0.0,0.6687500000000073
280,0,0,0,75.0,0.0,0.669791666666674
280,0,0,0,75.0,0.0,0.6708333333333407
280,0,0,0,75.0,0.0,0.6718750000000074
280,0,0,0,75.0,0.0,0.6729166666666742
280,0,0,0,75.0,0.0,0.6739583333333409
280,0,0,0,75.0,0.0,0.6750000000000076
280,0,0,0,75.0,0.0,0.6760416666666743
280,0,0,0,75.0,0.0,0.677083333333341
280,0,0,0,75.0,0.0,0.6781250000000077
280,0,0,0,75.0,0.0,0.6791666666666745
280,0,0,0,75.0,0.0,0.6802083333333412
280,0,0,0,75.0,0.0,0.6812500000000079
280,0,0,0,75.0,0.0,0.6822916666666746
280,0,0,0,75.0,0.0,0.6833333333333413
280,0,0,0,75.0,0.0,0.6843750000000081
280,0,0,0,75.0,0.0,0.6854166666666748
280,0,0,0,75.0,0.0,0.6864583333333415
280,0,0,0,75.0,0.0,0.6875000000000082
280,0,0,0,75.0,0.0,0.6885416666666749
280,0,0,0,75.0,0.0,0.6895833333333417
280,0,0,0,75.0,0.0,0.6906250000000084
280,0,0,0,75.0,0.0,0.6916666666666751
280,0,0,0,75.0,0.0,0.6927083333333418
280,0,0,0,75.0,0.0,0.6937500000000085
280,0,0,0,75.0,0.0,0.6947916666666752
280,0,0,0,75.0,0.0,0.695833333333342
280,0,0,0,75.0,0.0,0.6968750000000087
280,0,0,0,75.0,0.0,0.6979166666666754
280,0,0,0,75.0,0.0,0.6989583333333421
280,0,0,0,75.0,0.0,0.7000000000000088
280,0,0,0,75.0,0.0,0.7010416666666756
280,0,0,0,75.0,0.0,0.7020833333333423
280,0,0,0,75.0,0.0,0.703125000000009
280,0,0,0,75.0,0.0,0.7041666666666757
280,0,0,0,75.0,0.0,0.7052083333333424
280,0,0,0,75.0,0.0,0.7062500000000091
280,0,0,0,75.0,0.0,0.7072916666666759
280,0,0,0,75.0,0.0,0.7083333333333426
280,0,0,0,75.0,0.0,0.7093750000000093
280,0,0,0,75.0,0.0,0.710416666666676
280,0,0,0,75.0,0.0,0.7114583333333427
280,0,0,0,75.0,0.0,0.7125000000000095
280,0,0,0,75.0,0.0,0.7135416666666762
280,0,0,0,75.0,0.0,0.7145833333333429
280,0,0,0,75.0,0.0,0.7156250000000096
280,0,0,0,75.0,0.0,0.7166666666666763
280,0,0,0,75.0,0.0,0.717708333333343
280,0,0,0,75.0,0.0,0.7187500000000098
280,0,0,0,75.0,0.0,0.7197916666666765
280,0,0,0,75.0,0.0,0.7208333333333432
280,0,0,0,75.0,0.0,0.7218750000000099
280,0,0,0,75.0,0.0,0.7229166666666766
280,0,0,0,75.0,0.0,0.7239583333333434
280,0,0,0,75.0,0.0,0.7250000000000101
280,0,0,0,75.0,0.0,0.7260416666666768
280,0,0,0,75.0,0.0,0.7270833333333435
280,0,0,0,75.0,0.0,0.7281250000000102
280,0,0,0,75.0,0.0,0.729166666666677
280,0,0,0,75.0,0.0,0.7302083333333437
280,0,0,0,75.0,0.0,0.7312500000000104
280,0,0,0,75.0,0.0,0.7322916666666771
280,0,0,0,75.0,0.0,0.7333333333333438
280,0,0,0,75.0,0.0,0.7343750000000105
280,0,0,0,75.0,0.0,0.7354166666666773
280,0,0,0,75.0,0.0,0.736458333333344
280,0,0,0,75.0,0.0,0.7375000000000107
280,0,0,0,75.0,0.0,0.7385416666666774
280,0,0,0,75.0,0.0,0.7395833333333441
280,0,0,0,75.0,0.0,0.7406250000000109
280,0,0,0,75.0,0.0,0.7416666666666776
280,0,0,0,75.0,0.0,0.7427083333333443
280,0,0,0,75.0,0.0,0.743750000000011
280,0,0,0,75.0,0.0,0.7447916666666777
280,0,0,0,75.0,0.0,0.7458333333333445
280,0,0,0,75.0,0.0,0.7468750000000112
280,0,0,0,75.0,0.0,0.7479166666666779
280,0,0,0,75.0,0.0,0.7489583333333446
280,0,0,0,75.0,0.0,0.7500000000000113
280,0,0,0,75.0,0.0,0.751041666666678
280,0,0,0,75.0,0.0,0.7520833333333448
280,0,0,0,75.0,0.0,0.7531250000000115
280,0,0,0,75.0,0.0,0.7541666666666782
280,0,0,0,75.0,0.0,0.7552083333333449
280,0,0,0,75.0,0.0,0.7562500000000116
280,0,0,0,75.0,0.0,0.7572916666666784
280,0,0,0,75.0,0.0,0.7583333333333451
280,0,0,0,75.0,0.0,0.7593750000000118
280,0,0,0,75.0,0.0,0.7604166666666785
280,0,0,0,75.0,0.0,0.7614583333333452
280,0,0,0,75.0,0.0,0.762500000000012
280,0,0,0,75.0,0.0,0.7635416666666787
280,0,0,0,75.0,0.0,0.7645833333333454
280,0,0,0,75.0,0.0,0.7656250000000121
280,0,0,0,75.0,0.0,0.7666666666666788
280,0,0,0,75.0,0.0,0.7677083333333455
280,0,0,0,75.0,0.0,0.7687500000000123
280,0,0,0,75.0,0.0,0.769791666666679
280,0,0,0,75.0,0.0,0.7708333333333457
280,0,0,0,75.0,0.0,0.7718750000000124
280,0,0,0,75.0,0.0,0.7729166666666791
280,0,0,0,75.0,0.0,0.7739583333333458
