time,load,engPwr,batPwr,landPwr,powerDeficit,charge
260,0,0,0,75.0,0.0,0.31979166666666625
260,0,0,0,75.0,0.0,0.3208333333333329
260,0,0,0,75.0,0.0,0.3218749999999996
260,0,0,0,75.0,0.0,0.32291666666666624
260,0,0,0,75.0,0.0,0.3239583333333329
260,0,0,0,75.0,0.0,0.32499999999999957
260,0,0,0,75.0,0.0,0.32604166666666623
260,0,0,0,75.0,0.0,0.3270833333333329
260,0,0,0,75.0,0.0,0.32812499999999956
260,0,0,0,75.0,0.0,0.3291666666666662
260,0,0,0,75.0,0.0,0.3302083333333329
260,0,0,0,75.0,0.0,0.33124999999999954
260,0,0,0,75.0,0.0,0.3322916666666662
260,0,0,0,75.0,0.0,0.33333333333333287
260,0,0,0,75.0,0.0,0.33437499999999953
260,0,0,0,75.0,0.0,0.3354166666666662
260,0,0,0,75.0,0.0,0.33645833333333286
260,0,0,0,75.0,0.0,0.3374999999999995
260,0,0,0,75.0,0.0,0.3385416666666662
260,0,0,0,75.0,0.0,0.33958333333333285
260,0,0,0,75.0,0.0,0.3406249999999995
260,0,0,0,75.0,0.0,0.3416666666666662
260,0,0,0,75.0,0.0,0.34270833333333284
260,0,0,0,75.0,0.0,0.3437499999999995
260,0,0,0,75.0,0.0,0.34479166666666616
260,0,0,0,75.0,0.0,0.3458333333333328
260,0,0,0,75.0,0.0,0.3468749999999995
260,0,0,0,75.0,0.0,0.34791666666666615
260,0,0,0,75.0,0.0,0.3489583333333328
260,0,0,0,75.0,0.0,0.3499999999999995
260,0,0,0,75.0,0.0,0.35104166666666614
260,0,0,0,75.0,0.0,0.3520833333333328
260,0,0,0,75.0,0.0,0.35312499999999947
260,0,0,0,75.0,0.0,0.35416666666666613
260,0,0,0,75.0,0.0,0.3552083333333328
260,0,0,0,75.0,0.0,0.35624999999999946
260,0,0,0,75.0,0.0,0.3572916666666661
260,0,0,0,75.0,0.0,0.3583333333333328
260,0,0,0,75.0,0.0,0.35937499999999944
260,0,0,0,75.0,0.0,0.3604166666666661
260,0,0,0,75.0,0.0,0.36145833333333277
260,0,0,0,75.0,0.0,0.36249999999999943
260,0,0,0,75.0,0.0,0.3635416666666661
260,0,0,0,75.0,0.0,0.36458333333333276
260,0,0,0,75.0,0.0,0.3656249999999994
260,0,0,0,75.0,0.0,0.3666666666666661
260,0,0,0,75.0,0.0,0.36770833333333275
260,0,0,0,75.0,0.0,0.3687499999999994
260,0,0,0,75.0,0.0,0.3697916666666661
260,0,0,0,75.0,0.0,0.37083333333333274
260,0,0,0,75.0,0.0,0.3718749999999994
260,0,0,0,75.0,0.0,0.37291666666666606
260,0,0,0,75.0,0.0,0.3739583333333327
260,0,0,0,75.0,0.0,0.3749999999999994
260,0,0,0,75.0,0.0,0.37604166666666605
260,0,0,0,75.0,0.0,0.3770833333333327
260,0,0,0,75.0,0.0,0.3781249999999994
260,0,0,0,75.0,0.0,0.37916666666666604
260,0,0,0,75.0,0.0,0.3802083333333327
260,0,0,0,75.0,0.0,0.38124999999999937
260,0,0,0,75.0,0.0,0.38229166666666603
260,0,0,0,75.0,0.0,0.3833333333333327
260,0,0,0,75.0,0.0,0.38437499999999936
260,0,0,0,75.0,0.0,0.385416666666666
260,0,0,0,75.0,0.0,0.3864583333333327
260,0,0,0,75.0,0.0,0.38749999999999934
260,0,0,0,75.0,0.0,0.388541666666666
260,0,0,0,75.0,0.0,0.38958333333333267
260,0,0,0,75.0,0.0,0.39062499999999933
260,0,0,0,75.0,0.0,0.391666666666666
260,0,0,0,75.0,0.0,0.39270833333333266
260,0,0,0,75.0,0.0,0.3937499999999993
260,0,0,0,75.0,0.0,0.394791666666666
260,0,0,0,75.0,0.0,0.39583333333333265
260,0,0,0,75.0,0.0,0.3968749999999993
260,0,0,0,75.0,0.0,0.397916666666666
260,0,0,0,75.0,0.0,0.39895833333333264
260,0,0,0,75.0,0.0,0.3999999999999993
260,0,0,0,75.0,0.0,0.40104166666666596
260,0,0,0,75.0,0.0,0.4020833333333326
260,0,0,0,75.0,0.0,0.4031249999999993
260,0,0,0,75.0,0.0,0.40416666666666595
260,0,0,0,75.0,0.0,0.4052083333333326
260,0,0,0,75.0,0.0,0.4062499999999993
260,0,0,0,75.0,0.0,0.40729166666666594
260,0,0,0,75.0,0.0,0.4083333333333326
260,0,0,0,75.0,0.0,0.40937499999999927
260,0,0,0,75.0,0.0,0.41041666666666593
260,0,0,0,75.0,0.0,0.4114583333333326
260,0,0,0,75.0,0.0,0.41249999999999926
260,0,0,0,75.0,0.0,0.4135416666666659
260,0,0,0,75.0,0.0,0.4145833333333326
260,0,0,0,75.0,0.0,0.41562499999999925
260,0,0,0,75.0,0.0,0.4166666666666659
260,0,0,0,75.0,0.0,0.41770833333333257
260,0,0,0,75.0,0.0,0.41874999999999923
260,0,0,0,75.0,0.0,0.4197916666666659
260,0,0,0,75.0,0.0,0.42083333333333256
260,0,0,0,75.0,0.0,0.4218749999999992
260,0,0,0,75.0,0.0,0.4229166666666659
260,0,0,0,75.0,0.0,0.42395833333333255
260,0,0,0,75.0,0.0,0.4249999999999992
260,0,0,0,75.0,0.0,0.4260416666666659
260,0,0,0,75.0,0.0,0.42708333333333254
260,0,0,0,75.0,0.0,0.4281249999999992
260,0,0,0,75.0,0.0,0.42916666666666586
260,0,0,0,75.0,0.0,0.4302083333333325
260,0,0,0,75.0,0.0,0.4312499999999992
260,0,0,0,75.0,0.0,0.43229166666666585
260,0,0,0,75.0,0.0,0.4333333333333325
260,0,0,0,75.0,0.0,0.4343749999999992
260,0,0,0,75.0,0.0,0.43541666666666584
260,0,0,0,75.0,0.0,0.4364583333333325
260,0,0,0,75.0,0.0,0.43749999999999917
260,0,0,0,75.0,0.0,0.43854166666666583
260,0,0,0,75.0,0.0,0.4395833333333325
260,0,0,0,75.0,0.0,0.44062499999999916
260,0,0,0,75.0,0.0,0.4416666666666658
260,0,0,0,75.0,0.0,0.4427083333333325
260,0,0,0,75.0,0.0,0.44374999999999915
260,0,0,0,75.0,0.0,0.4447916666666658
260,0,0,0,75.0,0.0,0.44583333333333247
260,0,0,0,75.0,0.0,0.44687499999999913
260,0,0,0,75.0,0.0,0.4479166666666658
260,0,0,0,75.0,0.0,0.44895833333333246
260,0,0,0,75.0,0.0,0.4499999999999991
260,0,0,0,75.0,0.0,0.4510416666666658
260,0,0,0,75.0,0.0,0.45208333333333245
260,0,0,0,75.0,0.0,0.4531249999999991
260,0,0,0,75.0,0.0,0.4541666666666658
260,0,0,0,75.0,0.0,0.45520833333333244
260,0,0,0,75.0,0.0,0.4562499999999991
260,0,0,0,75.0,0.0,0.45729166666666576
260,0,0,0,75.0,0.0,0.4583333333333324
260,0,0,0,75.0,0.0,0.4593749999999991
260,0,0,0,75.0,0.0,0.46041666666666575
260,0,0,0,75.0,0.0,0.4614583333333324
260,0,0,0,75.0,0.0,0.4624999999999991
260,0,0,0,75.0,0.0,0.46354166666666574
260,0,0,0,75.0,0.0,0.4645833333333324
260,0,0,0,75.0,0.0,0.46562499999999907
260,0,0,0,75.0,0.0,0.46666666666666573
260,0,0,0,75.0,0.0,0.4677083333333324
260,0,0,0,75.0,0.0,0.46874999999999906
260,0,0,0,75.0,0.0,0.4697916666666657
260,0,0,0,75.0,0.0,0.4708333333333324
260,0,0,0,75.0,0.0,0.47187499999999905
260,0,0,0,75.0,0.0,0.4729166666666657
260,0,0,0,75.0,0.0,0.47395833333333237
260,0,0,0,75.0,0.0,0.47499999999999903
260,0,0,0,75.0,0.0,0.4760416666666657
260,0,0,0,75.0,0.0,0.47708333333333236
260,0,0,0,75.0,0.0,0.478124999999999
260,0,0,0,75.0,0.0,0.4791666666666657
260,0,0,0,75.0,0.0,0.48020833333333235
260,0,0,0,75.0,0.0,0.481249999999999
260,0,0,0,75.0,0.0,0.4822916666666657
260,0,0,0,75.0,0.0,0.48333333333333234
260,0,0,0,75.0,0.0,0.484374999999999
260,0,0,0,75.0,0.0,0.48541666666666566
260,0,0,0,75.0,0.0,0.4864583333333323
260,0,0,0,75.0,0.0,0.487499999999999
260,0,0,0,75.0,0.0,0.48854166666666565
260,0,0,0,75.0,0.0,0.4895833333333323
260,0,0,0,75.0,0.0,0.490624999999999
260,0,0,0,75.0,0.0,0.49166666666666564
260,0,0,0,75.0,0.0,0.4927083333333323
260,0,0,0,75.0,0.0,0.49374999999999897
260,0,0,0,75.0,0.0,0.49479166666666563
260,0,0,0,75.0,0.0,0.4958333333333323
260,0,0,0,75.0,0.0,0.49687499999999896
260,0,0,0,75.0,0.0,0.4979166666666656
260,0,0,0,75.0,0.0,0.4989583333333323
260,0,0,0,75.0,0.0,0.49999999999999895
260,0,0,0,75.0,0.0,0.5010416666666656
260,0,0,0,75.0,0.0,0.5020833333333323
260,0,0,0,75.0,0.0,0.503124999999999
260,0,0,0,75.0,0.0,0.5041666666666658
260,0,0,0,75.0,0.0,0.5052083333333325
260,0,0,0,75.0,0.0,0.5062499999999992
260,0,0,0,75.0,0.0,0.5072916666666659
260,0,0,0,75.0,0.0,0.5083333333333326
260,0,0,0,75.0,0.0,0.5093749999999994
260,0,0,0,75.0,0.0,0.5104166666666661
260,0,0,0,75.0,0.0,0.5114583333333328
260,0,0,0,75.0,0.0,0.5124999999999995
260,0,0,0,75.0,0.0,0.5135416666666662
260,0,0,0,75.0,0.0,0.514583333333333
260,0,0,0,75.0,0.0,0.5156249999999997
260,0,0,0,75.0,0.0,0.5166666666666664
260,0,0,0,75.0,0.0,0.5177083333333331
260,0,0,0,75.0,0.0,0.5187499999999998
260,51,0,51,0.0,0.0,0.5180416666666665
260,52,0,52,0.0,0.0,0.5173194444444443
260,49,0,49,0.0,0.0,0.5166388888888888
260,48,0,48,0.0,0.0,0.515972222222222
260,45,0,45,0.0,0.0,0.5153472222222221
260,45,0,45,0.0,0.0,0.5147222222222221
260,253,0,253,0.0,0.0,0.5112083333333332
260,249,0,249,0.0,0.0,0.5077499999999998
260,247,0,247,0.0,0.0,0.5043194444444442
260,247,0,247,0.0,0.0,0.5008888888888886
260,247,0,247,0.0,0.0,0.49745833333333306
260,248,0,248,0.0,0.0,0.49401388888888864
260,245,0,245,0.0,0.0,0.4906111111111109
260,250,0,250,0.0,0.0,0.4871388888888887
260,252,0,252,0.0,0.0,0.4836388888888887
260,48,0,48,0.0,0.0,0.482972222222222
260,49,0,49,0.0,0.0,0.48229166666666645
260,46,0,46,0.0,0.0,0.48165277777777754
260,49,0,49,0.0,0.0,0.48097222222222197
260,46,0,46,0.0,0.0,0.48033333333333306
260,45,0,45,0.0,0.0,0.47970833333333307
260,0,0,0,0.0,0.0,0.47970833333333307
260,0,0,0,0.0,0.0,0.47970833333333307
260,0,0,0,0.0,0.0,0.47970833333333307
260,0,0,0,0.0,0.0,0.47970833333333307
260,0,0,0,0.0,0.0,0.47970833333333307
260,0,0,0,0.0,0.0,0.47970833333333307
260,0,0,0,0.0,0.0,0.47970833333333307
260,0,0,0,0.0,0.0,0.47970833333333307
260,0,0,0,0.0,0.0,0.47970833333333307
260,0,0,0,0.0,0.0,0.47970833333333307
260,0,0,0,0.0,0.0,0.47970833333333307
260,0,0,0,75.0,0.0,0.48074999999999973
260,0,0,0,75.0,0.0,0.4817916666666664
260,0,0,0,75.0,0.0,0.48283333333333306
260,0,0,0,75.0,0.0,0.4838749999999997
260,0,0,0,75.0,0.0,0.4849166666666664
260,0,0,0,75.0,0.0,0.48595833333333305
260,0,0,0,75.0,0.0,0.4869999999999997
260,0,0,0,75.0,0.0,0.4880416666666664
260,0,0,0,75.0,0.0,0.48908333333333304
260,0,0,0,75.0,0.0,0.4901249999999997
260,0,0,0,75.0,0.0,0.49116666666666636
260,0,0,0,75.0,0.0,0.492208333333333
260,0,0,0,75.0,0.0,0.4932499999999997
260,0,0,0,75.0,0.0,0.49429166666666635
260,0,0,0,75.0,0.0,0.495333333333333
260,0,0,0,75.0,0.0,0.4963749999999997
260,0,0,0,75.0,0.0,0.49741666666666634
260,0,0,0,75.0,0.0,0.498458333333333
260,0,0,0,75.0,0.0,0.49949999999999967
260,0,0,0,75.0,0.0,0.5005416666666663
260,0,0,0,75.0,0.0,0.501583333333333
260,0,0,0,75.0,0.0,0.5026249999999998
260,0,0,0,75.0,0.0,0.5036666666666665
260,0,0,0,75.0,0.0,0.5047083333333332
260,0,0,0,75.0,0.0,0.5057499999999999
260,0,0,0,75.0,0.0,0.5067916666666666
260,0,0,0,75.0,0.0,0.5078333333333334
260,0,0,0,75.0,0.0,0.5088750000000001
260,0,0,0,75.0,0.0,0.5099166666666668
260,0,0,0,75.0,0.0,0.5109583333333335
260,0,0,0,75.0,0.0,0.5120000000000002
260,0,0,0,75.0,0.0,0.513041666666667
260,0,0,0,75.0,0.0,0.5140833333333337
260,0,0,0,75.0,0.0,0.5151250000000004
260,0,0,0,75.0,0.0,0.5161666666666671
260,0,0,0,75.0,0.0,0.5172083333333338
260,0,0,0,75.0,0.0,0.5182500000000005
260,0,0,0,75.0,0.0,0.5192916666666673
260,0,0,0,75.0,0.0,0.520333333333334
260,0,0,0,75.0,0.0,0.5213750000000007
260,0,0,0,75.0,0.0,0.5224166666666674
260,0,0,0,75.0,0.0,0.5234583333333341
260,0,0,0,75.0,0.0,0.5245000000000009
260,0,0,0,75.0,0.0,0.5255416666666676
260,0,0,0,75.0,0.0,0.5265833333333343
260,0,0,0,75.0,0.0,0.527625000000001
260,0,0,0,75.0,0.0,0.5286666666666677
260,0,0,0,75.0,0.0,0.5297083333333344
260,0,0,0,75.0,0.0,0.5307500000000012
260,0,0,0,75.0,0.0,0.5317916666666679
260,0,0,0,75.0,0.0,0.5328333333333346
260,0,0,0,75.0,0.0,0.5338750000000013
260,0,0,0,75.0,0.0,0.534916666666668
260,0,0,0,75.0,0.0,0.5359583333333348
260,0,0,0,75.0,0.0,0.5370000000000015
260,0,0,0,75.0,0.0,0.5380416666666682
260,0,0,0,75.0,0.0,0.5390833333333349
260,0,0,0,75.0,0.0,0.5401250000000016
260,0,0,0,75.0,0.0,0.5411666666666684
260,0,0,0,75.0,0.0,0.5422083333333351
260,0,0,0,75.0,0.0,0.5432500000000018
260,0,0,0,75.0,0.0,0.5442916666666685
260,0,0,0,75.0,0.0,0.5453333333333352
260,0,0,0,75.0,0.0,0.5463750000000019
260,0,0,0,75.0,0.0,0.5474166666666687
260,0,0,0,75.0,0.0,0.5484583333333354
260,0,0,0,75.0,0.0,0.5495000000000021
260,0,0,0,75.0,0.0,0.5505416666666688
260,0,0,0,75.0,0.0,0.5515833333333355
260,0,0,0,75.0,0.0,0.5526250000000023
260,0,0,0,75.0,0.0,0.553666666666669
260,0,0,0,75.0,0.0,0.5547083333333357
260,0,0,0,75.0,0.0,0.5557500000000024
260,0,0,0,75.0,0.0,0.5567916666666691
260,0,0,0,75.0,0.0,0.5578333333333358
260,0,0,0,75.0,0.0,0.5588750000000026
260,0,0,0,75.0,0.0,0.5599166666666693
260,0,0,0,75.0,0.0,0.560958333333336
260,0,0,0,75.0,0.0,0.5620000000000027
260,0,0,0,75.0,0.0,0.5630416666666694
260,0,0,0,75.0,0.0,0.5640833333333362
260,0,0,0,75.0,0.0,0.5651250000000029
260,0,0,0,75.0,0.0,0.5661666666666696
260,0,0,0,75.0,0.0,0.5672083333333363
260,0,0,0,75.0,0.0,0.568250000000003
260,0,0,0,75.0,0.0,0.5692916666666697
260,0,0,0,75.0,0.0,0.5703333333333365
260,0,0,0,75.0,0.0,0.5713750000000032
260,0,0,0,75.0,0.0,0.5724166666666699
260,0,0,0,75.0,0.0,0.5734583333333366
260,0,0,0,75.0,0.0,0.5745000000000033
260,0,0,0,75.0,0.0,0.5755416666666701
260,0,0,0,75.0,0.0,0.5765833333333368
260,0,0,0,75.0,0.0,0.5776250000000035
260,0,0,0,75.0,0.0,0.5786666666666702
260,0,0,0,75.0,0.0,0.5797083333333369
260,0,0,0,75.0,0.0,0.5807500000000037
260,0,0,0,75.0,0.0,0.5817916666666704
260,0,0,0,75.0,0.0,0.5828333333333371
260,0,0,0,75.0,0.0,0.5838750000000038
260,0,0,0,75.0,0.0,0.5849166666666705
260,0,0,0,75.0,0.0,0.5859583333333372
260,0,0,0,75.0,0.0,0.587000000000004
260,0,0,0,75.0,0.0,0.5880416666666707
260,0,0,0,75.0,0.0,0.5890833333333374
260,0,0,0,75.0,0.0,0.5901250000000041
260,0,0,0,75.0,0.0,0.5911666666666708
260,0,0,0,75.0,0.0,0.5922083333333376
260,0,0,0,75.0,0.0,0.5932500000000043
260,0,0,0,75.0,0.0,0.594291666666671
260,0,0,0,75.0,0.0,0.5953333333333377
260,0,0,0,75.0,0.0,0.5963750000000044
260,0,0,0,75.0,0.0,0.5974166666666711
260,0,0,0,75.0,0.0,0.5984583333333379
260,0,0,0,75.0,0.0,0.5995000000000046
260,0,0,0,75.0,0.0,0.6005416666666713
260,0,0,0,75.0,0.0,0.601583333333338
260,0,0,0,75.0,0.0,0.6026250000000047
260,0,0,0,75.0,0.0,0.6036666666666715
260,0,0,0,75.0,0.0,0.6047083333333382
260,0,0,0,75.0,0.0,0.6057500000000049
260,0,0,0,75.0,0.0,0.6067916666666716
260,0,0,0,75.0,0.0,0.6078333333333383
260,0,0,0,75.0,0.0,0.608875000000005
260,0,0,0,75.0,0.0,0.6099166666666718
260,0,0,0,75.0,0.0,0.6109583333333385
260,0,0,0,75.0,0.0,0.6120000000000052
260,0,0,0,75.0,0.0,0.6130416666666719
260,0,0,0,75.0,0.0,0.6140833333333386
260,0,0,0,75.0,0.0,0.6151250000000054
260,0,0,0,75.0,0.0,0.6161666666666721
260,0,0,0,75.0,0.0,0.6172083333333388
260,0,0,0,75.0,0.0,0.6182500000000055
260,0,0,0,75.0,0.0,0.6192916666666722
260,0,0,0,75.0,0.0,0.620333333333339
260,0,0,0,75.0,0.0,0.6213750000000057
260,0,0,0,75.0,0.0,0.6224166666666724
260,0,0,0,75.0,0.0,0.6234583333333391
260,0,0,0,75.0,0.0,0.6245000000000058
260,0,0,0,75.0,0.0,0.6255416666666725
260,0,0,0,75.0,0.0,0.6265833333333393
260,0,0,0,75.0,0.0,0.627625000000006
260,0,0,0,75.0,0.0,0.6286666666666727
260,0,0,0,75.0,0.0,0.6297083333333394
260,0,0,0,75.0,0.0,0.6307500000000061
260,0,0,0,75.0,0.0,0.6317916666666729
260,0,0,0,75.0,0.0,0.6328333333333396
260,0,0,0,75.0,0.0,0.6338750000000063
260,0,0,0,75.0,0.0,0.634916666666673
260,0,0,0,75.0,0.0,0.6359583333333397
260,0,0,0,75.0,0.0,0.6370000000000064
260,0,0,0,75.0,0.0,0.6380416666666732
260,0,0,0,75.0,0.0,0.6390833333333399
260,0,0,0,75.0,0.0,0.6401250000000066
260,0,0,0,75.0,0.0,0.6411666666666733
260,0,0,0,75.0,0.0,0.64220833333334
260,0,0,0,75.0,0.0,0.6432500000000068
260,0,0,0,75.0,0.0,0.6442916666666735
260,0,0,0,75.0,0.0,0.6453333333333402
260,0,0,0,75.0,0.0,0.6463750000000069
260,0,0,0,75.0,0.0,0.6474166666666736
260,0,0,0,75.0,0.0,0.6484583333333404
260,0,0,0,75.0,0.0,0.6495000000000071
260,0,0,0,75.0,0.0,0.6505416666666738
260,0,0,0,75.0,0.0,0.6515833333333405
260,0,0,0,75.0,0.0,0.6526250000000072
260,0,0,0,75.0,0.0,0.653666666666674
260,0,0,0,75.0,0.0,0.6547083333333407
260,0,0,0,75.0,0.0,0.6557500000000074
260,0,0,0,75.0,0.0,0.6567916666666741
260,0,0,0,75.0,0.0,0.6578333333333408
260,0,0,0,75.0,0.0,0.6588750000000075
260,0,0,0,75.0,0.0,0.6599166666666743
260,0,0,0,75.0,0.0,0.660958333333341
260,0,0,0,75.0,0.0,0.6620000000000077
260,0,0,0,75.0,0.0,0.6630416666666744
260,0,0,0,75.0,0.0,0.6640833333333411
260,0,0,0,75.0,0.0,0.6651250000000078
260,0,0,0,75.0,0.0,0.6661666666666746
260,0,0,0,75.0,0.0,0.6672083333333413
260,0,0,0,75.0,0.0,0.668250000000008
260,0,0,0,75.0,0.0,0.6692916666666747
260,0,0,0,75.0,0.0,0.6703333333333414
260,0,0,0,75.0,0.0,0.6713750000000082
260,0,0,0,75.0,0.0,0.6724166666666749
260,0,0,0,75.0,0.0,0.6734583333333416
260,0,0,0,75.0,0.0,0.6745000000000083
260,0,0,0,75.0,0.0,0.675541666666675
260,0,0,0,75.0,0.0,0.6765833333333418
260,0,0,0,75.0,0.0,0.6776250000000085
260,0,0,0,75.0,0.0,0.6786666666666752
260,0,0,0,75.0,0.0,0.6797083333333419
260,0,0,0,75.0,0.0,0.6807500000000086
260,0,0,0,75.0,0.0,0.6817916666666753
260,0,0,0,75.0,0.0,0.6828333333333421
260,0,0,0,75.0,0.0,0.6838750000000088
260,0,0,0,75.0,0.0,0.6849166666666755
260,0,0,0,75.0,0.0,0.6859583333333422
260,0,0,0,75.0,0.0,0.6870000000000089
260,0,0,0,75.0,0.0,0.6880416666666757
260,0,0,0,75.0,0.0,0.6890833333333424
260,0,0,0,75.0,0.0,0.6901250000000091
260,0,0,0,75.0,0.0,0.6911666666666758
260,0,0,0,75.0,0.0,0.6922083333333425
260,0,0,0,75.0,0.0,0.6932500000000092
260,0,0,0,75.0,0.0,0.694291666666676
260,0,0,0,75.0,0.0,0.6953333333333427
260,0,0,0,75.0,0.0,0.6963750000000094
260,0,0,0,75.0,0.0,0.6974166666666761
260,0,0,0,75.0,0.0,0.6984583333333428
260,0,0,0,75.0,0.0,0.6995000000000096
260,0,0,0,75.0,0.0,0.7005416666666763
