time,load,engPwr,batPwr,landPwr,powerDeficit,charge
60,249,415,-166,0.0,0.0,0.13437500000000005
60,245,415,-170,0.0,0.0,0.13673611111111117
60,247,415,-168,0.0,0.0,0.1390694444444445
60,249,415,-166,0.0,0.0,0.14137500000000006
60,252,415,-163,0.0,0.0,0.14363888888888895
60,254,415,-161,0.0,0.0,0.14587500000000006
60,255,415,-160,0.0,0.0,0.14809722222222227
60,258,415,-157,0.0,0.0,0.15027777777777782
60,49,415,-366,0.0,0.0,0.15536111111111114
60,46,415,-369,0.0,0.0,0.16048611111111113
60,51,415,-364,0.0,0.0,0.1655416666666667
60,50,415,-365,0.0,0.0,0.17061111111111113
60,52,415,-363,0.0,0.0,0.1756527777777778
60,53,415,-362,0.0,0.0,0.18068055555555557
60,461,415,46,0.0,0.0,0.18004166666666668
60,464,415,49,0.0,0.0,0.17936111111111114
60,467,415,52,0.0,0.0,0.1786388888888889
60,470,415,55,0.0,0.0,0.177875
60,473,415,58,0.0,0.0,0.17706944444444445
60,251,415,-164,0.0,0.0,0.1793472222222222
60,255,415,-160,0.0,0.0,0.18156944444444442
60,251,415,-164,0.0,0.0,0.1838472222222222
60,252,415,-163,0.0,0.0,0.1861111111111111
60,248,415,-167,0.0,0.0,0.18843055555555555
60,250,415,-165,0.0,0.0,0.1907222222222222
60,249,415,-166,0.0,0.0,0.19302777777777777
60,248,415,-167,0.0,0.0,0.19534722222222223
60,249,415,-166,0.0,0.0,0.1976527777777778
60,50,415,-365,0.0,0.0,0.20272222222222222
60,50,415,-365,0.0,0.0,0.20779166666666665
60,50,415,-365,0.0,0.0,0.21286111111111108
60,47,415,-368,0.0,0.0,0.2179722222222222
60,46,415,-369,0.0,0.0,0.2230972222222222
60,48,415,-367,0.0,0.0,0.22819444444444442
60,762,415,347,0.0,0.0,0.223375
60,760,415,345,0.0,0.0,0.21858333333333332
60,754,415,339,0.0,0.0,0.21387499999999998
60,752,415,337,0.0,0.0,0.20919444444444443
60,761,415,346,0.0,0.0,0.20438888888888887
60,758,415,343,0.0,0.0,0.19962499999999997
60,461,415,46,0.0,0.0,0.19898611111111109
60,458,415,43,0.0,0.0,0.19838888888888886
60,455,415,40,0.0,0.0,0.1978333333333333
60,452,415,37,0.0,0.0,0.1973194444444444
60,453,415,38,0.0,0.0,0.19679166666666664
60,256,415,-159,0.0,0.0,0.19899999999999998
60,255,415,-160,0.0,0.0,0.2012222222222222
60,258,415,-157,0.0,0.0,0.20340277777777774
60,256,415,-159,0.0,0.0,0.20561111111111108
60,254,415,-161,0.0,0.0,0.20784722222222218
60,251,415,-164,0.0,0.0,0.21012499999999995
60,256,415,-159,0.0,0.0,0.2123333333333333
60,255,415,-160,0.0,0.0,0.2145555555555555
60,256,415,-159,0.0,0.0,0.21676388888888884
60,458,415,43,0.0,0.0,0.21616666666666662
60,460,415,45,0.0,0.0,0.21554166666666663
60,458,415,43,0.0,0.0,0.2149444444444444
60,462,415,47,0.0,0.0,0.21429166666666663
60,463,415,48,0.0,0.0,0.21362499999999995
60,757,415,342,0.0,0.0,0.20887499999999995
60,754,415,339,0.0,0.0,0.2041666666666666
60,749,415,334,0.0,0.0,0.19952777777777772
60,748,415,333,0.0,0.0,0.19490277777777773
60,749,415,334,0.0,0.0,0.19026388888888884
60,749,415,334,0.0,0.0,0.18562499999999996
60,462,415,47,0.0,0.0,0.18497222222222218
60,462,415,47,0.0,0.0,0.1843194444444444
60,462,415,47,0.0,0.0,0.18366666666666662
60,465,415,50,0.0,0.0,0.18297222222222218
60,469,415,54,0.0,0.0,0.18222222222222217
60,469,415,54,0.0,0.0,0.18147222222222217
60,461,415,46,0.0,0.0,0.1808333333333333
60,459,415,44,0.0,0.0,0.18022222222222217
60,455,415,40,0.0,0.0,0.1796666666666666
60,458,415,43,0.0,0.0,0.1790694444444444
60,457,415,42,0.0,0.0,0.17848611111111107
60,456,415,41,0.0,0.0,0.1779166666666666
60,449,415,34,0.0,0.0,0.17744444444444438
60,448,415,33,0.0,0.0,0.17698611111111104
60,454,415,39,0.0,0.0,0.17644444444444438
60,453,415,38,0.0,0.0,0.1759166666666666
60,454,415,39,0.0,0.0,0.17537499999999995
60,454,415,39,0.0,0.0,0.17483333333333329
60,452,415,37,0.0,0.0,0.1743194444444444
60,449,415,34,0.0,0.0,0.17384722222222215
60,454,415,39,0.0,0.0,0.1733055555555555
60,453,415,38,0.0,0.0,0.17277777777777772
60,453,415,38,0.0,0.0,0.17224999999999996
60,453,415,38,0.0,0.0,0.1717222222222222
60,452,415,37,0.0,0.0,0.1712083333333333
60,454,415,39,0.0,0.0,0.17066666666666663
60,446,415,31,0.0,0.0,0.1702361111111111
60,450,415,35,0.0,0.0,0.16974999999999998
60,447,415,32,0.0,0.0,0.16930555555555554
60,451,415,36,0.0,0.0,0.16880555555555554
60,446,415,31,0.0,0.0,0.168375
60,445,415,30,0.0,0.0,0.16795833333333332
60,450,415,35,0.0,0.0,0.16747222222222222
60,452,415,37,0.0,0.0,0.16695833333333332
60,448,415,33,0.0,0.0,0.16649999999999998
60,452,415,37,0.0,0.0,0.16598611111111108
60,455,415,40,0.0,0.0,0.16543055555555553
60,460,415,45,0.0,0.0,0.16480555555555554
60,469,415,54,0.0,0.0,0.16405555555555554
60,462,415,47,0.0,0.0,0.16340277777777776
60,465,415,50,0.0,0.0,0.16270833333333332
60,468,415,53,0.0,0.0,0.1619722222222222
60,465,415,50,0.0,0.0,0.16127777777777777
60,464,415,49,0.0,0.0,0.16059722222222222
60,468,415,53,0.0,0.0,0.15986111111111112
60,470,415,55,0.0,0.0,0.15909722222222222
60,465,415,50,0.0,0.0,0.15840277777777778
60,464,415,49,0.0,0.0,0.15772222222222224
60,461,415,46,0.0,0.0,0.15708333333333335
60,458,415,43,0.0,0.0,0.15648611111111113
60,458,415,43,0.0,0.0,0.1558888888888889
60,459,415,44,0.0,0.0,0.1552777777777778
60,463,415,48,0.0,0.0,0.15461111111111112
60,463,415,48,0.0,0.0,0.15394444444444444
60,460,415,45,0.0,0.0,0.15331944444444445
60,462,415,47,0.0,0.0,0.15266666666666667
60,461,415,46,0.0,0.0,0.1520277777777778
60,456,415,41,0.0,0.0,0.15145833333333333
60,458,415,43,0.0,0.0,0.1508611111111111
60,451,415,36,0.0,0.0,0.1503611111111111
60,454,415,39,0.0,0.0,0.14981944444444445
60,454,415,39,0.0,0.0,0.1492777777777778
60,454,415,39,0.0,0.0,0.14873611111111112
60,456,415,41,0.0,0.0,0.14816666666666667
60,457,415,42,0.0,0.0,0.14758333333333334
60,458,415,43,0.0,0.0,0.14698611111111112
60,459,415,44,0.0,0.0,0.146375
60,458,415,43,0.0,0.0,0.14577777777777778
60,257,415,-158,0.0,0.0,0.14797222222222223
60,252,415,-163,0.0,0.0,0.15023611111111113
60,255,415,-160,0.0,0.0,0.15245833333333333
60,255,415,-160,0.0,0.0,0.15468055555555554
60,259,415,-156,0.0,0.0,0.15684722222222222
60,258,415,-157,0.0,0.0,0.15902777777777777
60,255,415,-160,0.0,0.0,0.16124999999999998
60,258,415,-157,0.0,0.0,0.16343055555555552
60,255,415,-160,0.0,0.0,0.16565277777777773
60,47,415,-368,0.0,0.0,0.17076388888888885
60,47,415,-368,0.0,0.0,0.17587499999999998
60,50,415,-365,0.0,0.0,0.1809444444444444
60,56,415,-359,0.0,0.0,0.18593055555555552
60,53,415,-362,0.0,0.0,0.19095833333333329
60,53,415,-362,0.0,0.0,0.19598611111111106
60,0,415,-415,0.0,0.0,0.20174999999999996
60,0,415,-415,0.0,0.0,0.20751388888888886
60,0,415,-415,0.0,0.0,0.21327777777777776
60,0,415,-415,0.0,0.0,0.21904166666666666
60,0,415,-415,0.0,0.0,0.22480555555555556
60,0,415,-415,0.0,0.0,0.23056944444444447
60,0,415,-415,0.0,0.0,0.23633333333333337
60,0,415,-415,0.0,0.0,0.24209722222222227
60,0,415,-415,0.0,0.0,0.24786111111111117
60,0,415,-415,0.0,0.0,0.25362500000000004
60,0,415,-415,0.0,0.0,0.25938888888888895
60,0,415,-415,75.0,0.0,0.2661944444444445
60,0,0,0,75.0,0.0,0.2672361111111112
60,0,0,0,75.0,0.0,0.26827777777777784
60,0,0,0,75.0,0.0,0.2693194444444445
60,0,0,0,75.0,0.0,0.27036111111111116
60,0,0,0,75.0,0.0,0.2714027777777778
60,0,0,0,75.0,0.0,0.2724444444444445
60,0,0,0,75.0,0.0,0.27348611111111115
60,0,0,0,75.0,0.0,0.2745277777777778
60,0,0,0,75.0,0.0,0.2755694444444445
60,0,0,0,75.0,0.0,0.27661111111111114
60,0,0,0,75.0,0.0,0.2776527777777778
60,0,0,0,75.0,0.0,0.27869444444444447
60,0,0,0,75.0,0.0,0.27973611111111113
60,0,0,0,75.0,0.0,0.2807777777777778
60,0,0,0,75.0,0.0,0.28181944444444446
60,0,0,0,75.0,0.0,0.2828611111111111
60,0,0,0,75.0,0.0,0.2839027777777778
60,0,0,0,75.0,0.0,0.28494444444444444
60,0,0,0,75.0,0.0,0.2859861111111111
60,0,0,0,75.0,0.0,0.28702777777777777
60,0,0,0,75.0,0.0,0.28806944444444443
60,0,0,0,75.0,0.0,0.2891111111111111
60,0,0,0,75.0,0.0,0.29015277777777776
60,0,0,0,75.0,0.0,0.2911944444444444
60,0,0,0,75.0,0.0,0.2922361111111111
60,0,0,0,75.0,0.0,0.29327777777777775
60,0,0,0,75.0,0.0,0.2943194444444444
60,0,0,0,75.0,0.0,0.2953611111111111
60,0,0,0,75.0,0.0,0.29640277777777774
60,0,0,0,75.0,0.0,0.2974444444444444
60,0,0,0,75.0,0.0,0.29848611111111106
60,0,0,0,75.0,0.0,0.2995277777777777
60,0,0,0,75.0,0.0,0.3005694444444444
60,0,0,0,75.0,0.0,0.30161111111111105
60,0,0,0,75.0,0.0,0.3026527777777777
60,0,0,0,75.0,0.0,0.3036944444444444
60,0,0,0,75.0,0.0,0.30473611111111104
60,0,0,0,75.0,0.0,0.3057777777777777
60,0,0,0,75.0,0.0,0.30681944444444437
60,0,0,0,75.0,0.0,0.30786111111111103
60,0,0,0,75.0,0.0,0.3089027777777777
60,0,0,0,75.0,0.0,0.30994444444444436
60,0,0,0,75.0,0.0,0.310986111111111
60,0,0,0,75.0,0.0,0.3120277777777777
60,0,0,0,75.0,0.0,0.31306944444444434
60,0,0,0,75.0,0.0,0.314111111111111
60,0,0,0,75.0,0.0,0.31515277777777767
60,0,0,0,75.0,0.0,0.31619444444444433
60,0,0,0,75.0,0.0,0.317236111111111
60,0,0,0,75.0,0.0,0.31827777777777766
60,0,0,0,75.0,0.0,0.3193194444444443
60,0,0,0,75.0,0.0,0.320361111111111
60,0,0,0,75.0,0.0,0.32140277777777765
60,0,0,0,75.0,0.0,0.3224444444444443
60,0,0,0,75.0,0.0,0.323486111111111
60,0,0,0,75.0,0.0,0.32452777777777764
60,0,0,0,75.0,0.0,0.3255694444444443
60,0,0,0,75.0,0.0,0.32661111111111096
60,0,0,0,75.0,0.0,0.3276527777777776
60,0,0,0,75.0,0.0,0.3286944444444443
60,0,0,0,75.0,0.0,0.32973611111111095
60,0,0,0,75.0,0.0,0.3307777777777776
60,0,0,0,75.0,0.0,0.3318194444444443
60,0,0,0,75.0,0.0,0.33286111111111094
60,0,0,0,75.0,0.0,0.3339027777777776
60,0,0,0,75.0,0.0,0.33494444444444427
60,0,0,0,75.0,0.0,0.33598611111111093
60,0,0,0,75.0,0.0,0.3370277777777776
60,0,0,0,75.0,0.0,0.33806944444444426
60,0,0,0,75.0,0.0,0.3391111111111109
60,0,0,0,75.0,0.0,0.3401527777777776
60,0,0,0,75.0,0.0,0.34119444444444424
60,0,0,0,75.0,0.0,0.3422361111111109
60,0,0,0,75.0,0.0,0.34327777777777757
60,0,0,0,75.0,0.0,0.34431944444444423
60,0,0,0,75.0,0.0,0.3453611111111109
60,0,0,0,75.0,0.0,0.34640277777777756
60,0,0,0,75.0,0.0,0.3474444444444442
60,0,0,0,75.0,0.0,0.3484861111111109
60,0,0,0,75.0,0.0,0.34952777777777755
60,0,0,0,75.0,0.0,0.3505694444444442
60,0,0,0,75.0,0.0,0.3516111111111109
60,0,0,0,75.0,0.0,0.35265277777777754
60,0,0,0,75.0,0.0,0.3536944444444442
60,0,0,0,75.0,0.0,0.35473611111111086
60,0,0,0,75.0,0.0,0.3557777777777775
60,0,0,0,75.0,0.0,0.3568194444444442
60,0,0,0,75.0,0.0,0.35786111111111085
60,0,0,0,75.0,0.0,0.3589027777777775
60,0,0,0,75.0,0.0,0.3599444444444442
60,0,0,0,75.0,0.0,0.36098611111111084
60,0,0,0,75.0,0.0,0.3620277777777775
60,0,0,0,75.0,0.0,0.36306944444444417
60,0,0,0,75.0,0.0,0.36411111111111083
60,0,0,0,75.0,0.0,0.3651527777777775
60,0,0,0,75.0,0.0,0.36619444444444416
60,0,0,0,75.0,0.0,0.3672361111111108
60,0,0,0,75.0,0.0,0.3682777777777775
60,0,0,0,75.0,0.0,0.36931944444444414
60,0,0,0,75.0,0.0,0.3703611111111108
60,0,0,0,75.0,0.0,0.37140277777777747
60,0,0,0,75.0,0.0,0.37244444444444413
60,0,0,0,75.0,0.0,0.3734861111111108
60,0,0,0,75.0,0.0,0.37452777777777746
60,0,0,0,75.0,0.0,0.3755694444444441
60,0,0,0,75.0,0.0,0.3766111111111108
60,0,0,0,75.0,0.0,0.37765277777777745
60,0,0,0,75.0,0.0,0.3786944444444441
60,0,0,0,75.0,0.0,0.3797361111111108
60,0,0,0,75.0,0.0,0.38077777777777744
60,0,0,0,75.0,0.0,0.3818194444444441
60,0,0,0,75.0,0.0,0.38286111111111076
60,0,0,0,75.0,0.0,0.3839027777777774
60,0,0,0,75.0,0.0,0.3849444444444441
60,0,0,0,75.0,0.0,0.38598611111111075
60,0,0,0,75.0,0.0,0.3870277777777774
60,0,0,0,75.0,0.0,0.3880694444444441
60,0,0,0,75.0,0.0,0.38911111111111074
60,0,0,0,75.0,0.0,0.3901527777777774
60,0,0,0,75.0,0.0,0.39119444444444407
60,0,0,0,75.0,0.0,0.39223611111111073
60,0,0,0,75.0,0.0,0.3932777777777774
60,0,0,0,75.0,0.0,0.39431944444444406
60,0,0,0,75.0,0.0,0.3953611111111107
60,0,0,0,75.0,0.0,0.3964027777777774
60,0,0,0,75.0,0.0,0.39744444444444404
60,0,0,0,75.0,0.0,0.3984861111111107
60,0,0,0,75.0,0.0,0.39952777777777737
60,0,0,0,75.0,0.0,0.40056944444444403
60,0,0,0,75.0,0.0,0.4016111111111107
60,0,0,0,75.0,0.0,0.40265277777777736
60,0,0,0,75.0,0.0,0.403694444444444
60,0,0,0,75.0,0.0,0.4047361111111107
60,0,0,0,75.0,0.0,0.40577777777777735
60,0,0,0,75.0,0.0,0.406819444444444
60,0,0,0,75.0,0.0,0.4078611111111107
60,0,0,0,75.0,0.0,0.40890277777777734
60,0,0,0,75.0,0.0,0.409944444444444
60,0,0,0,75.0,0.0,0.41098611111111066
60,0,0,0,75.0,0.0,0.4120277777777773
60,0,0,0,75.0,0.0,0.413069444444444
60,0,0,0,75.0,0.0,0.41411111111111065
60,0,0,0,75.0,0.0,0.4151527777777773
60,0,0,0,75.0,0.0,0.416194444444444
60,0,0,0,75.0,0.0,0.41723611111111064
60,0,0,0,75.0,0.0,0.4182777777777773
60,0,0,0,75.0,0.0,0.41931944444444397
60,0,0,0,75.0,0.0,0.42036111111111063
60,0,0,0,75.0,0.0,0.4214027777777773
60,0,0,0,75.0,0.0,0.42244444444444396
60,0,0,0,75.0,0.0,0.4234861111111106
60,0,0,0,75.0,0.0,0.4245277777777773
60,0,0,0,75.0,0.0,0.42556944444444395
60,0,0,0,75.0,0.0,0.4266111111111106
60,0,0,0,75.0,0.0,0.42765277777777727
60,0,0,0,75.0,0.0,0.42869444444444393
60,0,0,0,75.0,0.0,0.4297361111111106
60,0,0,0,75.0,0.0,0.43077777777777726
60,0,0,0,75.0,0.0,0.4318194444444439
60,0,0,0,75.0,0.0,0.4328611111111106
60,0,0,0,75.0,0.0,0.43390277777777725
60,0,0,0,75.0,0.0,0.4349444444444439
60,0,0,0,75.0,0.0,0.4359861111111106
60,0,0,0,75.0,0.0,0.43702777777777724
60,0,0,0,75.0,0.0,0.4380694444444439
60,0,0,0,75.0,0.0,0.43911111111111056
60,0,0,0,75.0,0.0,0.4401527777777772
60,0,0,0,75.0,0.0,0.4411944444444439
60,0,0,0,75.0,0.0,0.44223611111111055
60,0,0,0,75.0,0.0,0.4432777777777772
60,0,0,0,75.0,0.0,0.4443194444444439
60,0,0,0,75.0,0.0,0.44536111111111054
60,0,0,0,75.0,0.0,0.4464027777777772
60,0,0,0,75.0,0.0,0.44744444444444387
60,0,0,0,75.0,0.0,0.44848611111111053
60,0,0,0,75.0,0.0,0.4495277777777772
60,0,0,0,75.0,0.0,0.45056944444444386
60,0,0,0,75.0,0.0,0.4516111111111105
60,0,0,0,75.0,0.0,0.4526527777777772
60,0,0,0,75.0,0.0,0.45369444444444385
60,0,0,0,75.0,0.0,0.4547361111111105
60,0,0,0,75.0,0.0,0.45577777777777717
60,0,0,0,75.0,0.0,0.45681944444444383
60,0,0,0,75.0,0.0,0.4578611111111105
60,0,0,0,75.0,0.0,0.45890277777777716
60,0,0,0,75.0,0.0,0.4599444444444438
60,0,0,0,75.0,0.0,0.4609861111111105
60,0,0,0,75.0,0.0,0.46202777777777715
60,0,0,0,75.0,0.0,0.4630694444444438
60,0,0,0,75.0,0.0,0.4641111111111105
60,0,0,0,75.0,0.0,0.46515277777777714
60,0,0,0,75.0,0.0,0.4661944444444438
60,0,0,0,75.0,0.0,0.46723611111111046
60,0,0,0,75.0,0.0,0.4682777777777771
60,0,0,0,75.0,0.0,0.4693194444444438
60,0,0,0,75.0,0.0,0.47036111111111045
60,0,0,0,75.0,0.0,0.4714027777777771
60,0,0,0,75.0,0.0,0.4724444444444438
60,0,0,0,75.0,0.0,0.47348611111111044
60,0,0,0,75.0,0.0,0.4745277777777771
60,0,0,0,75.0,0.0,0.47556944444444377
60,0,0,0,75.0,0.0,0.47661111111111043
60,0,0,0,75.0,0.0,0.4776527777777771
60,0,0,0,75.0,0.0,0.47869444444444376
60,0,0,0,75.0,0.0,0.4797361111111104
60,0,0,0,75.0,0.0,0.4807777777777771
60,0,0,0,75.0,0.0,0.48181944444444375
60,0,0,0,75.0,0.0,0.4828611111111104
60,0,0,0,75.0,0.0,0.48390277777777707
60,0,0,0,75.0,0.0,0.48494444444444373
60,0,0,0,75.0,0.0,0.4859861111111104
60,0,0,0,75.0,0.0,0.48702777777777706
60,0,0,0,75.0,0.0,0.4880694444444437
60,0,0,0,75.0,0.0,0.4891111111111104
60,0,0,0,75.0,0.0,0.49015277777777705
60,0,0,0,75.0,0.0,0.4911944444444437
60,0,0,0,75.0,0.0,0.4922361111111104
60,0,0,0,75.0,0.0,0.49327777777777704
60,0,0,0,75.0,0.0,0.4943194444444437
60,0,0,0,75.0,0.0,0.49536111111111036
60,0,0,0,75.0,0.0,0.496402777777777
60,0,0,0,75.0,0.0,0.4974444444444437
60,0,0,0,75.0,0.0,0.49848611111111035
60,0,0,0,75.0,0.0,0.499527777777777
60,0,0,0,75.0,0.0,0.5005694444444437
60,0,0,0,75.0,0.0,0.5016111111111105
60,0,0,0,75.0,0.0,0.5026527777777772
60,0,0,0,75.0,0.0,0.5036944444444439
60,0,0,0,75.0,0.0,0.5047361111111106
60,0,0,0,75.0,0.0,0.5057777777777773
60,0,0,0,75.0,0.0,0.506819444444444
60,0,0,0,75.0,0.0,0.5078611111111108
60,0,0,0,75.0,0.0,0.5089027777777775
60,0,0,0,75.0,0.0,0.5099444444444442
60,0,0,0,75.0,0.0,0.5109861111111109
60,0,0,0,75.0,0.0,0.5120277777777776
60,0,0,0,75.0,0.0,0.5130694444444444
60,0,0,0,75.0,0.0,0.5141111111111111
60,0,0,0,75.0,0.0,0.5151527777777778
60,0,0,0,75.0,0.0,0.5161944444444445
60,0,0,0,75.0,0.0,0.5172361111111112
60,0,0,0,75.0,0.0,0.518277777777778
60,0,0,0,75.0,0.0,0.5193194444444447
60,0,0,0,75.0,0.0,0.5203611111111114
60,0,0,0,75.0,0.0,0.5214027777777781
60,0,0,0,75.0,0.0,0.5224444444444448
60,0,0,0,75.0,0.0,0.5234861111111115
60,0,0,0,75.0,0.0,0.5245277777777783
60,0,0,0,75.0,0.0,0.525569444444445
60,0,0,0,75.0,0.0,0.5266111111111117
60,0,0,0,75.0,0.0,0.5276527777777784
60,0,0,0,75.0,0.0,0.5286944444444451
60,0,0,0,75.0,0.0,0.5297361111111119
60,0,0,0,75.0,0.0,0.5307777777777786
60,0,0,0,75.0,0.0,0.5318194444444453
60,0,0,0,75.0,0.0,0.532861111111112
60,0,0,0,75.0,0.0,0.5339027777777787
60,0,0,0,75.0,0.0,0.5349444444444454
60,0,0,0,75.0,0.0,0.5359861111111122
60,0,0,0,75.0,0.0,0.5370277777777789
60,0,0,0,75.0,0.0,0.5380694444444456
60,0,0,0,75.0,0.0,0.5391111111111123
60,0,0,0,75.0,0.0,0.540152777777779
60,0,0,0,75.0,0.0,0.5411944444444458
60,0,0,0,75.0,0.0,0.5422361111111125
60,0,0,0,75.0,0.0,0.5432777777777792
60,0,0,0,75.0,0.0,0.5443194444444459
60,0,0,0,75.0,0.0,0.5453611111111126
60,0,0,0,75.0,0.0,0.5464027777777793
60,0,0,0,75.0,0.0,0.5474444444444461
60,0,0,0,75.0,0.0,0.5484861111111128
60,0,0,0,75.0,0.0,0.5495277777777795
60,0,0,0,75.0,0.0,0.5505694444444462
60,0,0,0,75.0,0.0,0.5516111111111129
60,0,0,0,75.0,0.0,0.5526527777777797
60,0,0,0,75.0,0.0,0.5536944444444464
60,0,0,0,75.0,0.0,0.5547361111111131
60,0,0,0,75.0,0.0,0.5557777777777798
60,0,0,0,75.0,0.0,0.5568194444444465
60,0,0,0,75.0,0.0,0.5578611111111133
60,0,0,0,75.0,0.0,0.55890277777778
60,0,0,0,75.0,0.0,0.5599444444444467
60,0,0,0,75.0,0.0,0.5609861111111134
60,0,0,0,75.0,0.0,0.5620277777777801
60,0,0,0,75.0,0.0,0.5630694444444468
60,0,0,0,75.0,0.0,0.5641111111111136
60,0,0,0,75.0,0.0,0.5651527777777803
60,0,0,0,75.0,0.0,0.566194444444447
60,0,0,0,75.0,0.0,0.5672361111111137
60,0,0,0,75.0,0.0,0.5682777777777804
60,0,0,0,75.0,0.0,0.5693194444444472
60,0,0,0,75.0,0.0,0.5703611111111139
60,0,0,0,75.0,0.0,0.5714027777777806
60,0,0,0,75.0,0.0,0.5724444444444473
60,0,0,0,75.0,0.0,0.573486111111114
60,0,0,0,75.0,0.0,0.5745277777777807
60,0,0,0,75.0,0.0,0.5755694444444475
60,0,0,0,75.0,0.0,0.5766111111111142
60,0,0,0,75.0,0.0,0.5776527777777809
60,0,0,0,75.0,0.0,0.5786944444444476
60,0,0,0,75.0,0.0,0.5797361111111143
60,0,0,0,75.0,0.0,0.5807777777777811
60,0,0,0,75.0,0.0,0.5818194444444478
60,0,0,0,75.0,0.0,0.5828611111111145
60,0,0,0,75.0,0.0,0.5839027777777812
60,0,0,0,75.0,0.0,0.5849444444444479
60,0,0,0,75.0,0.0,0.5859861111111146
60,0,0,0,75.0,0.0,0.5870277777777814
60,0,0,0,75.0,0.0,0.5880694444444481
60,0,0,0,75.0,0.0,0.5891111111111148
60,0,0,0,75.0,0.0,0.5901527777777815
60,0,0,0,75.0,0.0,0.5911944444444482
60,0,0,0,75.0,0.0,0.592236111111115
60,0,0,0,75.0,0.0,0.5932777777777817
60,0,0,0,75.0,0.0,0.5943194444444484
60,0,0,0,75.0,0.0,0.5953611111111151
60,0,0,0,75.0,0.0,0.5964027777777818
60,0,0,0,75.0,0.0,0.5974444444444486
60,0,0,0,75.0,0.0,0.5984861111111153
60,0,0,0,75.0,0.0,0.599527777777782
60,0,0,0,75.0,0.0,0.6005694444444487
60,0,0,0,75.0,0.0,0.6016111111111154
60,0,0,0,75.0,0.0,0.6026527777777821
60,0,0,0,75.0,0.0,0.6036944444444489
60,0,0,0,75.0,0.0,0.6047361111111156
60,0,0,0,75.0,0.0,0.6057777777777823
60,0,0,0,75.0,0.0,0.606819444444449
60,0,0,0,75.0,0.0,0.6078611111111157
60,0,0,0,75.0,0.0,0.6089027777777825
60,0,0,0,75.0,0.0,0.6099444444444492
60,0,0,0,75.0,0.0,0.6109861111111159
60,0,0,0,75.0,0.0,0.6120277777777826
60,0,0,0,75.0,0.0,0.6130694444444493
60,0,0,0,75.0,0.0,0.614111111111116
60,0,0,0,75.0,0.0,0.6151527777777828
60,0,0,0,75.0,0.0,0.6161944444444495
60,0,0,0,75.0,0.0,0.6172361111111162
60,0,0,0,75.0,0.0,0.6182777777777829
60,0,0,0,75.0,0.0,0.6193194444444496
60,0,0,0,75.0,0.0,0.6203611111111164
60,0,0,0,75.0,0.0,0.6214027777777831
60,0,0,0,75.0,0.0,0.6224444444444498
60,0,0,0,75.0,0.0,0.6234861111111165
60,0,0,0,75.0,0.0,0.6245277777777832
60,0,0,0,75.0,0.0,0.62556944444445
60,0,0,0,75.0,0.0,0.6266111111111167
60,0,0,0,75.0,0.0,0.6276527777777834
60,0,0,0,75.0,0.0,0.6286944444444501
60,0,0,0,75.0,0.0,0.6297361111111168
60,0,0,0,75.0,0.0,0.6307777777777835
60,0,0,0,75.0,0.0,0.6318194444444503
60,0,0,0,75.0,0.0,0.632861111111117
60,0,0,0,75.0,0.0,0.6339027777777837
60,0,0,0,75.0,0.0,0.6349444444444504
