time,load,engPwr,batPwr,landPwr,powerDeficit,charge
180,0,0,0,75.0,0.0,0.5135416666666662
180,0,0,0,75.0,0.0,0.514583333333333
180,0,0,0,75.0,0.0,0.5156249999999997
180,0,0,0,75.0,0.0,0.5166666666666664
180,0,0,0,75.0,0.0,0.5177083333333331
180,0,0,0,75.0,0.0,0.5187499999999998
180,0,0,0,75.0,0.0,0.5197916666666665
180,0,0,0,75.0,0.0,0.5208333333333333
180,0,0,0,75.0,0.0,0.521875
180,0,0,0,75.0,0.0,0.5229166666666667
180,0,0,0,75.0,0.0,0.5239583333333334
180,0,0,0,75.0,0.0,0.5250000000000001
180,0,0,0,75.0,0.0,0.5260416666666669
180,0,0,0,75.0,0.0,0.5270833333333336
180,0,0,0,75.0,0.0,0.5281250000000003
180,0,0,0,75.0,0.0,0.529166666666667
180,0,0,0,75.0,0.0,0.5302083333333337
180,0,0,0,75.0,0.0,0.5312500000000004
180,0,0,0,75.0,0.0,0.5322916666666672
180,0,0,0,75.0,0.0,0.5333333333333339
180,0,0,0,75.0,0.0,0.5343750000000006
180,0,0,0,75.0,0.0,0.5354166666666673
180,0,0,0,75.0,0.0,0.536458333333334
180,0,0,0,75.0,0.0,0.5375000000000008
180,0,0,0,75.0,0.0,0.5385416666666675
180,0,0,0,75.0,0.0,0.5395833333333342
180,0,0,0,75.0,0.0,0.5406250000000009
180,0,0,0,75.0,0.0,0.5416666666666676
180,0,0,0,75.0,0.0,0.5427083333333343
180,0,0,0,75.0,0.0,0.5437500000000011
180,0,0,0,75.0,0.0,0.5447916666666678
180,0,0,0,75.0,0.0,0.5458333333333345
180,0,0,0,75.0,0.0,0.5468750000000012
180,0,0,0,75.0,0.0,0.5479166666666679
180,0,0,0,75.0,0.0,0.5489583333333347
180,0,0,0,75.0,0.0,0.5500000000000014
180,0,0,0,75.0,0.0,0.5510416666666681
180,0,0,0,75.0,0.0,0.5520833333333348
180,0,0,0,75.0,0.0,0.5531250000000015
180,0,0,0,75.0,0.0,0.5541666666666683
180,0,0,0,75.0,0.0,0.555208333333335
180,0,0,0,75.0,0.0,0.5562500000000017
180,0,0,0,75.0,0.0,0.5572916666666684
180,0,0,0,75.0,0.0,0.5583333333333351
180,0,0,0,75.0,0.0,0.5593750000000018
180,0,0,0,75.0,0.0,0.5604166666666686
180,0,0,0,75.0,0.0,0.5614583333333353
180,0,0,0,75.0,0.0,0.562500000000002
180,0,0,0,75.0,0.0,0.5635416666666687
180,0,0,0,75.0,0.0,0.5645833333333354
180,0,0,0,75.0,0.0,0.5656250000000022
180,0,0,0,75.0,0.0,0.5666666666666689
180,0,0,0,75.0,0.0,0.5677083333333356
180,0,0,0,75.0,0.0,0.5687500000000023
180,0,0,0,75.0,0.0,0.569791666666669
180,0,0,0,75.0,0.0,0.5708333333333357
180,0,0,0,75.0,0.0,0.5718750000000025
180,0,0,0,75.0,0.0,0.5729166666666692
180,0,0,0,75.0,0.0,0.5739583333333359
180,0,0,0,75.0,0.0,0.5750000000000026
180,0,0,0,75.0,0.0,0.5760416666666693
180,0,0,0,75.0,0.0,0.5770833333333361
180,0,0,0,75.0,0.0,0.5781250000000028
180,0,0,0,75.0,0.0,0.5791666666666695
180,0,0,0,75.0,0.0,0.5802083333333362
180,0,0,0,75.0,0.0,0.5812500000000029
180,0,0,0,75.0,0.0,0.5822916666666696
180,0,0,0,75.0,0.0,0.5833333333333364
180,0,0,0,75.0,0.0,0.5843750000000031
180,0,0,0,75.0,0.0,0.5854166666666698
180,0,0,0,75.0,0.0,0.5864583333333365
180,0,0,0,75.0,0.0,0.5875000000000032
180,0,0,0,75.0,0.0,0.58854166666667
180,0,0,0,75.0,0.0,0.5895833333333367
180,0,0,0,75.0,0.0,0.5906250000000034
180,0,0,0,75.0,0.0,0.5916666666666701
180,0,0,0,75.0,0.0,0.5927083333333368
180,0,0,0,75.0,0.0,0.5937500000000036
180,0,0,0,75.0,0.0,0.5947916666666703
180,0,0,0,75.0,0.0,0.595833333333337
180,0,0,0,75.0,0.0,0.5968750000000037
180,0,0,0,75.0,0.0,0.5979166666666704
180,0,0,0,75.0,0.0,0.5989583333333371
180,0,0,0,75.0,0.0,0.6000000000000039
180,0,0,0,75.0,0.0,0.6010416666666706
180,0,0,0,75.0,0.0,0.6020833333333373
180,0,0,0,75.0,0.0,0.603125000000004
180,0,0,0,75.0,0.0,0.6041666666666707
180,0,0,0,75.0,0.0,0.6052083333333375
180,0,0,0,75.0,0.0,0.6062500000000042
180,0,0,0,75.0,0.0,0.6072916666666709
180,0,0,0,75.0,0.0,0.6083333333333376
180,0,0,0,75.0,0.0,0.6093750000000043
180,0,0,0,75.0,0.0,0.610416666666671
180,0,0,0,75.0,0.0,0.6114583333333378
180,0,0,0,75.0,0.0,0.6125000000000045
180,0,0,0,75.0,0.0,0.6135416666666712
180,0,0,0,75.0,0.0,0.6145833333333379
180,0,0,0,75.0,0.0,0.6156250000000046
180,0,0,0,75.0,0.0,0.6166666666666714
180,0,0,0,75.0,0.0,0.6177083333333381
180,0,0,0,75.0,0.0,0.6187500000000048
180,0,0,0,75.0,0.0,0.6197916666666715
180,0,0,0,75.0,0.0,0.6208333333333382
180,0,0,0,75.0,0.0,0.621875000000005
180,0,0,0,75.0,0.0,0.6229166666666717
180,0,0,0,75.0,0.0,0.6239583333333384
180,0,0,0,75.0,0.0,0.6250000000000051
180,0,0,0,75.0,0.0,0.6260416666666718
180,0,0,0,75.0,0.0,0.6270833333333385
180,0,0,0,75.0,0.0,0.6281250000000053
180,0,0,0,75.0,0.0,0.629166666666672
180,0,0,0,75.0,0.0,0.6302083333333387
180,0,0,0,75.0,0.0,0.6312500000000054
180,0,0,0,75.0,0.0,0.6322916666666721
180,0,0,0,75.0,0.0,0.6333333333333389
180,0,0,0,75.0,0.0,0.6343750000000056
180,0,0,0,75.0,0.0,0.6354166666666723
180,0,0,0,75.0,0.0,0.636458333333339
180,0,0,0,75.0,0.0,0.6375000000000057
180,0,0,0,75.0,0.0,0.6385416666666724
180,0,0,0,75.0,0.0,0.6395833333333392
180,0,0,0,75.0,0.0,0.6406250000000059
180,0,0,0,75.0,0.0,0.6416666666666726
180,0,0,0,75.0,0.0,0.6427083333333393
180,0,0,0,75.0,0.0,0.643750000000006
180,0,0,0,75.0,0.0,0.6447916666666728
180,0,0,0,75.0,0.0,0.6458333333333395
180,0,0,0,75.0,0.0,0.6468750000000062
180,0,0,0,75.0,0.0,0.6479166666666729
180,0,0,0,75.0,0.0,0.6489583333333396
180,0,0,0,75.0,0.0,0.6500000000000064
180,0,0,0,75.0,0.0,0.6510416666666731
180,0,0,0,75.0,0.0,0.6520833333333398
180,0,0,0,75.0,0.0,0.6531250000000065
180,0,0,0,75.0,0.0,0.6541666666666732
180,0,0,0,75.0,0.0,0.6552083333333399
180,0,0,0,75.0,0.0,0.6562500000000067
180,0,0,0,75.0,0.0,0.6572916666666734
180,0,0,0,75.0,0.0,0.6583333333333401
180,0,0,0,75.0,0.0,0.6593750000000068
180,0,0,0,75.0,0.0,0.6604166666666735
180,0,0,0,75.0,0.0,0.6614583333333403
180,0,0,0,75.0,0.0,0.662500000000007
180,0,0,0,75.0,0.0,0.6635416666666737
180,0,0,0,75.0,0.0,0.6645833333333404
180,0,0,0,75.0,0.0,0.6656250000000071
180,0,0,0,75.0,0.0,0.6666666666666738
180,0,0,0,75.0,0.0,0.6677083333333406
180,0,0,0,75.0,0.0,0.6687500000000073
180,0,0,0,75.0,0.0,0.669791666666674
180,0,0,0,75.0,0.0,0.6708333333333407
180,0,0,0,75.0,0.0,0.6718750000000074
180,0,0,0,75.0,0.0,0.6729166666666742
180,0,0,0,75.0,0.0,0.6739583333333409
180,0,0,0,75.0,0.0,0.6750000000000076
180,0,0,0,75.0,0.0,0.6760416666666743
180,0,0,0,75.0,0.0,0.677083333333341
180,0,0,0,75.0,0.0,0.6781250000000077
180,0,0,0,75.0,0.0,0.6791666666666745
180,0,0,0,75.0,0.0,0.6802083333333412
180,0,0,0,75.0,0.0,0.6812500000000079
180,0,0,0,75.0,0.0,0.6822916666666746
180,0,0,0,75.0,0.0,0.6833333333333413
180,0,0,0,75.0,0.0,0.6843750000000081
180,0,0,0,75.0,0.0,0.6854166666666748
180,0,0,0,75.0,0.0,0.6864583333333415
180,0,0,0,75.0,0.0,0.6875000000000082
180,0,0,0,75.0,0.0,0.6885416666666749
180,0,0,0,75.0,0.0,0.6895833333333417
180,0,0,0,75.0,0.0,0.6906250000000084
180,0,0,0,75.0,0.0,0.6916666666666751
180,0,0,0,75.0,0.0,0.6927083333333418
180,0,0,0,75.0,0.0,0.6937500000000085
180,0,0,0,75.0,0.0,0.6947916666666752
180,0,0,0,75.0,0.0,0.695833333333342
180,0,0,0,75.0,0.0,0.6968750000000087
180,0,0,0,75.0,0.0,0.6979166666666754
180,0,0,0,75.0,0.0,0.6989583333333421
180,0,0,0,75.0,0.0,0.7000000000000088
180,0,0,0,75.0,0.0,0.7010416666666756
180,0,0,0,75.0,0.0,0.7020833333333423
180,0,0,0,75.0,0.0,0.703125000000009
180,0,0,0,75.0,0.0,0.7041666666666757
180,0,0,0,75.0,0.0,0.7052083333333424
180,0,0,0,75.0,0.0,0.7062500000000091
180,0,0,0,75.0,0.0,0.7072916666666759
180,0,0,0,75.0,0.0,0.7083333333333426
180,0,0,0,75.0,0.0,0.7093750000000093
180,0,0,0,75.0,0.0,0.710416666666676
180,0,0,0,75.0,0.0,0.7114583333333427
180,0,0,0,75.0,0.0,0.7125000000000095
180,0,0,0,75.0,0.0,0.7135416666666762
180,0,0,0,75.0,0.0,0.7145833333333429
180,0,0,0,75.0,0.0,0.7156250000000096
180,0,0,0,75.0,0.0,0.7166666666666763
180,0,0,0,75.0,0.0,0.717708333333343
180,0,0,0,75.0,0.0,0.7187500000000098
180,0,0,0,75.0,0.0,0.7197916666666765
180,0,0,0,75.0,0.0,0.7208333333333432
180,0,0,0,75.0,0.0,0.7218750000000099
180,0,0,0,75.0,0.0,0.7229166666666766
180,0,0,0,75.0,0.0,0.7239583333333434
180,0,0,0,75.0,0.0,0.7250000000000101
180,0,0,0,75.0,0.0,0.7260416666666768
180,0,0,0,75.0,0.0,0.7270833333333435
180,0,0,0,75.0,0.0,0.7281250000000102
180,0,0,0,75.0,0.0,0.729166666666677
180,0,0,0,75.0,0.0,0.7302083333333437
180,0,0,0,75.0,0.0,0.7312500000000104
180,0,0,0,75.0,0.0,0.7322916666666771
180,0,0,0,75.0,0.0,0.7333333333333438
180,0,0,0,75.0,0.0,0.7343750000000105
180,0,0,0,75.0,0.0,0.7354166666666773
180,0,0,0,75.0,0.0,0.736458333333344
180,0,0,0,75.0,0.0,0.7375000000000107
180,0,0,0,75.0,0.0,0.7385416666666774
180,0,0,0,75.0,0.0,0.7395833333333441
180,0,0,0,75.0,0.0,0.7406250000000109
180,0,0,0,75.0,0.0,0.7416666666666776
180,0,0,0,75.0,0.0,0.7427083333333443
180,0,0,0,75.0,0.0,0.743750000000011
180,0,0,0,75.0,0.0,0.7447916666666777
180,0,0,0,75.0,0.0,0.7458333333333445
180,0,0,0,75.0,0.0,0.7468750000000112
180,0,0,0,75.0,0.0,0.7479166666666779
180,0,0,0,75.0,0.0,0.7489583333333446
180,0,0,0,75.0,0.0,0.7500000000000113
180,0,0,0,75.0,0.0,0.751041666666678
180,0,0,0,75.0,0.0,0.7520833333333448
180,0,0,0,75.0,0.0,0.7531250000000115
180,0,0,0,75.0,0.0,0.7541666666666782
180,0,0,0,75.0,0.0,0.7552083333333449
180,0,0,0,75.0,0.0,0.7562500000000116
180,0,0,0,75.0,0.0,0.7572916666666784
180,0,0,0,75.0,0.0,0.7583333333333451
180,0,0,0,75.0,0.0,0.7593750000000118
180,0,0,0,75.0,0.0,0.7604166666666785
180,0,0,0,75.0,0.0,0.7614583333333452
180,0,0,0,75.0,0.0,0.762500000000012
180,0,0,0,75.0,0.0,0.7635416666666787
180,0,0,0,75.0,0.0,0.7645833333333454
180,0,0,0,75.0,0.0,0.7656250000000121
180,0,0,0,75.0,0.0,0.7666666666666788
180,0,0,0,75.0,0.0,0.7677083333333455
180,0,0,0,75.0,0.0,0.7687500000000123
180,0,0,0,75.0,0.0,0.769791666666679
180,0,0,0,75.0,0.0,0.7708333333333457
180,0,0,0,75.0,0.0,0.7718750000000124
180,0,0,0,75.0,0.0,0.7729166666666791
180,0,0,0,75.0,0.0,0.7739583333333458
