time,load,engPwr,batPwr,landPwr,powerDeficit,charge
240,247,415,-168,0.0,0.0,0.24006944444444442
240,250,415,-165,0.0,0.0,0.24236111111111108
240,250,415,-165,0.0,0.0,0.24465277777777775
240,51,415,-364,0.0,0.0,0.2497083333333333
240,52,415,-363,0.0,0.0,0.25475
240,51,415,-364,0.0,0.0,0.2598055555555555
240,52,415,-363,0.0,0.0,0.2648472222222222
240,49,415,-366,0.0,0.0,0.2699305555555555
240,51,415,-364,0.0,0.0,0.27498611111111104
240,252,415,-163,0.0,0.0,0.27724999999999994
240,252,415,-163,0.0,0.0,0.27951388888888884
240,253,415,-162,0.0,0.0,0.2817638888888888
240,256,415,-159,0.0,0.0,0.2839722222222221
240,255,415,-160,0.0,0.0,0.28619444444444436
240,262,415,-153,0.0,0.0,0.28831944444444435
240,263,415,-152,0.0,0.0,0.29043055555555547
240,267,415,-148,0.0,0.0,0.292486111111111
240,267,415,-148,0.0,0.0,0.29454166666666654
240,51,415,-364,0.0,0.0,0.29959722222222207
240,51,415,-364,0.0,0.0,0.3046527777777776
240,53,415,-362,0.0,0.0,0.3096805555555554
240,53,415,-362,0.0,0.0,0.3147083333333332
240,55,415,-360,0.0,0.0,0.3197083333333332
240,54,415,-361,0.0,0.0,0.3247222222222221
240,458,415,43,0.0,0.0,0.32412499999999983
240,460,415,45,0.0,0.0,0.32349999999999984
240,460,415,45,0.0,0.0,0.32287499999999986
240,468,415,53,0.0,0.0,0.32213888888888875
240,462,415,47,0.0,0.0,0.321486111111111
240,251,415,-164,0.0,0.0,0.32376388888888874
240,249,415,-166,0.0,0.0,0.3260694444444443
240,250,415,-165,0.0,0.0,0.328361111111111
240,250,415,-165,0.0,0.0,0.3306527777777777
240,248,415,-167,0.0,0.0,0.3329722222222221
240,251,415,-164,0.0,0.0,0.3352499999999999
240,246,415,-169,0.0,0.0,0.3375972222222221
240,246,415,-169,0.0,0.0,0.3399444444444443
240,244,415,-171,0.0,0.0,0.34231944444444434
240,49,415,-366,0.0,0.0,0.34740277777777767
240,51,415,-364,0.0,0.0,0.3524583333333332
240,49,415,-366,0.0,0.0,0.35754166666666654
240,48,415,-367,0.0,0.0,0.36263888888888873
240,45,415,-370,0.0,0.0,0.36777777777777765
240,46,415,-369,0.0,0.0,0.37290277777777764
240,250,415,-165,0.0,0.0,0.37519444444444433
240,252,415,-163,0.0,0.0,0.37745833333333323
240,255,415,-160,0.0,0.0,0.37968055555555547
240,252,415,-163,0.0,0.0,0.38194444444444436
240,254,415,-161,0.0,0.0,0.38418055555555547
240,247,415,-168,0.0,0.0,0.3865138888888888
240,246,415,-169,0.0,0.0,0.38886111111111105
240,243,415,-172,0.0,0.0,0.39124999999999993
240,241,415,-174,0.0,0.0,0.3936666666666666
240,245,415,-170,0.0,0.0,0.3960277777777777
240,245,415,-170,0.0,0.0,0.3983888888888888
240,245,415,-170,0.0,0.0,0.4007499999999999
240,246,415,-169,0.0,0.0,0.4030972222222221
240,250,415,-165,0.0,0.0,0.4053888888888888
240,254,415,-161,0.0,0.0,0.4076249999999999
240,253,415,-162,0.0,0.0,0.4098749999999999
240,256,415,-159,0.0,0.0,0.4120833333333332
240,257,415,-158,0.0,0.0,0.41427777777777763
240,256,415,-159,0.0,0.0,0.41648611111111095
240,255,415,-160,0.0,0.0,0.4187083333333332
240,259,415,-156,0.0,0.0,0.42087499999999983
240,257,415,-158,0.0,0.0,0.4230694444444443
240,260,415,-155,0.0,0.0,0.42522222222222206
240,259,415,-156,0.0,0.0,0.4273888888888887
240,258,415,-157,0.0,0.0,0.4295694444444443
240,254,415,-161,0.0,0.0,0.4318055555555554
240,256,415,-159,0.0,0.0,0.4340138888888887
240,257,415,-158,0.0,0.0,0.43620833333333314
240,261,415,-154,0.0,0.0,0.43834722222222205
240,259,415,-156,0.0,0.0,0.4405138888888887
240,262,415,-153,0.0,0.0,0.4426388888888887
240,261,415,-154,0.0,0.0,0.4447777777777776
240,261,415,-154,0.0,0.0,0.4469166666666665
240,259,415,-156,0.0,0.0,0.44908333333333317
240,256,415,-159,0.0,0.0,0.4512916666666665
240,252,415,-163,0.0,0.0,0.4535555555555554
240,248,415,-167,0.0,0.0,0.4558749999999998
240,247,415,-168,0.0,0.0,0.45820833333333316
240,249,415,-166,0.0,0.0,0.4605138888888887
240,746,415,331,0.0,0.0,0.4559166666666665
240,744,415,329,0.0,0.0,0.45134722222222207
240,748,415,333,0.0,0.0,0.4467222222222221
240,752,415,337,0.0,0.0,0.4420416666666665
240,744,415,329,0.0,0.0,0.43747222222222204
240,741,415,326,0.0,0.0,0.43294444444444424
240,461,415,46,0.0,0.0,0.43230555555555533
240,461,415,46,0.0,0.0,0.4316666666666664
240,450,415,35,0.0,0.0,0.4311805555555553
240,447,415,32,0.0,0.0,0.4307361111111108
240,452,415,37,0.0,0.0,0.43022222222222195
240,253,415,-162,0.0,0.0,0.4324722222222219
240,248,415,-167,0.0,0.0,0.43479166666666635
240,243,415,-172,0.0,0.0,0.43718055555555524
240,242,415,-173,0.0,0.0,0.439583333333333
240,246,415,-169,0.0,0.0,0.4419305555555552
240,248,415,-167,0.0,0.0,0.44424999999999965
240,249,415,-166,0.0,0.0,0.4465555555555552
240,249,415,-166,0.0,0.0,0.44886111111111077
240,247,415,-168,0.0,0.0,0.4511944444444441
240,47,415,-368,0.0,0.0,0.45630555555555524
240,46,415,-369,0.0,0.0,0.46143055555555523
240,47,415,-368,0.0,0.0,0.46654166666666635
240,49,415,-366,0.0,0.0,0.4716249999999997
240,46,415,-369,0.0,0.0,0.4767499999999997
240,47,415,-368,0.0,0.0,0.4818611111111108
240,0,415,-415,0.0,0.0,0.4876249999999997
240,0,415,-415,0.0,0.0,0.4933888888888886
240,0,415,-415,0.0,0.0,0.4991527777777775
240,0,415,-415,0.0,0.0,0.5049166666666663
240,0,0,0,0.0,0.0,0.5049166666666663
240,0,0,0,0.0,0.0,0.5049166666666663
240,0,0,0,0.0,0.0,0.5049166666666663
240,0,0,0,0.0,0.0,0.5049166666666663
240,0,0,0,0.0,0.0,0.5049166666666663
240,0,0,0,0.0,0.0,0.5049166666666663
240,0,0,0,0.0,0.0,0.5049166666666663
240,0,0,0,75.0,0.0,0.5059583333333331
240,0,0,0,75.0,0.0,0.5069999999999998
240,0,0,0,75.0,0.0,0.5080416666666665
240,0,0,0,75.0,0.0,0.5090833333333332
240,0,0,0,75.0,0.0,0.5101249999999999
240,0,0,0,75.0,0.0,0.5111666666666667
240,0,0,0,75.0,0.0,0.5122083333333334
240,0,0,0,75.0,0.0,0.5132500000000001
240,0,0,0,75.0,0.0,0.5142916666666668
240,0,0,0,75.0,0.0,0.5153333333333335
240,0,0,0,75.0,0.0,0.5163750000000003
240,0,0,0,75.0,0.0,0.517416666666667
240,0,0,0,75.0,0.0,0.5184583333333337
240,0,0,0,75.0,0.0,0.5195000000000004
240,0,0,0,75.0,0.0,0.5205416666666671
240,0,0,0,75.0,0.0,0.5215833333333338
240,0,0,0,75.0,0.0,0.5226250000000006
240,0,0,0,75.0,0.0,0.5236666666666673
240,0,0,0,75.0,0.0,0.524708333333334
240,0,0,0,75.0,0.0,0.5257500000000007
240,0,0,0,75.0,0.0,0.5267916666666674
240,0,0,0,75.0,0.0,0.5278333333333342
240,0,0,0,75.0,0.0,0.5288750000000009
240,0,0,0,75.0,0.0,0.5299166666666676
240,0,0,0,75.0,0.0,0.5309583333333343
240,0,0,0,75.0,0.0,0.532000000000001
240,0,0,0,75.0,0.0,0.5330416666666677
240,0,0,0,75.0,0.0,0.5340833333333345
240,0,0,0,75.0,0.0,0.5351250000000012
240,0,0,0,75.0,0.0,0.5361666666666679
240,0,0,0,75.0,0.0,0.5372083333333346
240,0,0,0,75.0,0.0,0.5382500000000013
240,0,0,0,75.0,0.0,0.5392916666666681
240,0,0,0,75.0,0.0,0.5403333333333348
240,0,0,0,75.0,0.0,0.5413750000000015
240,0,0,0,75.0,0.0,0.5424166666666682
240,0,0,0,75.0,0.0,0.5434583333333349
240,0,0,0,75.0,0.0,0.5445000000000016
240,0,0,0,75.0,0.0,0.5455416666666684
240,0,0,0,75.0,0.0,0.5465833333333351
240,0,0,0,75.0,0.0,0.5476250000000018
240,0,0,0,75.0,0.0,0.5486666666666685
240,0,0,0,75.0,0.0,0.5497083333333352
240,0,0,0,75.0,0.0,0.550750000000002
240,0,0,0,75.0,0.0,0.5517916666666687
240,0,0,0,75.0,0.0,0.5528333333333354
240,0,0,0,75.0,0.0,0.5538750000000021
240,0,0,0,75.0,0.0,0.5549166666666688
240,0,0,0,75.0,0.0,0.5559583333333356
240,0,0,0,75.0,0.0,0.5570000000000023
240,0,0,0,75.0,0.0,0.558041666666669
240,0,0,0,75.0,0.0,0.5590833333333357
240,0,0,0,75.0,0.0,0.5601250000000024
240,0,0,0,75.0,0.0,0.5611666666666691
240,0,0,0,75.0,0.0,0.5622083333333359
240,0,0,0,75.0,0.0,0.5632500000000026
240,0,0,0,75.0,0.0,0.5642916666666693
240,0,0,0,75.0,0.0,0.565333333333336
240,0,0,0,75.0,0.0,0.5663750000000027
240,0,0,0,75.0,0.0,0.5674166666666695
240,0,0,0,75.0,0.0,0.5684583333333362
240,0,0,0,75.0,0.0,0.5695000000000029
240,0,0,0,75.0,0.0,0.5705416666666696
240,0,0,0,75.0,0.0,0.5715833333333363
240,0,0,0,75.0,0.0,0.572625000000003
240,0,0,0,75.0,0.0,0.5736666666666698
240,0,0,0,75.0,0.0,0.5747083333333365
240,0,0,0,75.0,0.0,0.5757500000000032
240,0,0,0,75.0,0.0,0.5767916666666699
240,0,0,0,75.0,0.0,0.5778333333333366
240,0,0,0,75.0,0.0,0.5788750000000034
240,0,0,0,75.0,0.0,0.5799166666666701
240,47,0,47,0.0,0.0,0.5792638888888924
240,45,0,45,0.0,0.0,0.5786388888888924
240,44,0,44,0.0,0.0,0.5780277777777812
240,43,0,43,0.0,0.0,0.577430555555559
240,42,0,42,0.0,0.0,0.5768472222222256
240,43,0,43,0.0,0.0,0.5762500000000034
240,458,0,458,0.0,0.0,0.5698888888888922
240,453,0,453,0.0,0.0,0.5635972222222255
240,456,0,456,0.0,0.0,0.5572638888888922
240,455,0,455,0.0,0.0,0.5509444444444478
240,460,0,460,0.0,0.0,0.5445555555555589
240,51,0,51,0.0,0.0,0.5438472222222256
240,49,0,49,0.0,0.0,0.54316666666667
240,48,0,48,0.0,0.0,0.5425000000000033
240,50,0,50,0.0,0.0,0.5418055555555589
240,48,0,48,0.0,0.0,0.5411388888888922
240,48,0,48,0.0,0.0,0.5404722222222255
240,456,0,456,0.0,0.0,0.5341388888888922
240,460,0,460,0.0,0.0,0.5277500000000033
240,462,0,462,0.0,0.0,0.5213333333333366
240,463,0,463,0.0,0.0,0.514902777777781
240,464,0,464,0.0,0.0,0.5084583333333366
240,49,0,49,0.0,0.0,0.507777777777781
240,46,0,46,0.0,0.0,0.5071388888888921
240,48,0,48,0.0,0.0,0.5064722222222254
240,53,0,53,0.0,0.0,0.5057361111111143
240,53,0,53,0.0,0.0,0.5050000000000031
240,55,0,55,0.0,0.0,0.5042361111111142
240,460,0,460,0.0,0.0,0.4978472222222253
240,457,0,457,0.0,0.0,0.4915000000000031
240,462,0,462,0.0,0.0,0.4850833333333364
240,457,0,457,0.0,0.0,0.4787361111111142
240,458,0,458,0.0,0.0,0.4723750000000031
240,457,0,457,0.0,0.0,0.46602777777778087
240,457,0,457,0.0,0.0,0.45968055555555865
240,459,0,459,0.0,0.0,0.4533055555555586
240,455,0,455,0.0,0.0,0.4469861111111142
240,454,0,454,0.0,0.0,0.44068055555555863
240,454,0,454,0.0,0.0,0.43437500000000306
240,457,0,457,0.0,0.0,0.42802777777778084
240,458,0,458,0.0,0.0,0.42166666666666974
240,451,0,451,0.0,0.0,0.41540277777778084
240,453,0,453,0.0,0.0,0.4091111111111142
240,456,0,456,0.0,0.0,0.40277777777778084
240,456,0,456,0.0,0.0,0.3964444444444475
240,457,0,457,0.0,0.0,0.39009722222222526
240,455,0,455,0.0,0.0,0.3837777777777808
240,457,0,457,0.0,0.0,0.3774305555555586
240,454,0,454,0.0,0.0,0.37112500000000304
240,455,0,455,0.0,0.0,0.3648055555555586
240,450,0,450,0.0,0.0,0.3585555555555586
240,255,0,255,0.0,0.0,0.35501388888889196
240,257,0,257,0.0,0.0,0.3514444444444475
240,261,0,261,0.0,0.0,0.3478194444444475
240,260,0,260,0.0,0.0,0.3442083333333364
240,257,0,257,0.0,0.0,0.34063888888889193
240,259,0,259,0.0,0.0,0.33704166666666974
240,260,0,260,0.0,0.0,0.3334305555555586
240,263,0,263,0.0,0.0,0.32977777777778083
240,262,0,262,0.0,0.0,0.3261388888888919
240,47,0,47,0.0,0.0,0.32548611111111414
240,49,0,49,0.0,0.0,0.32480555555555857
240,47,0,47,0.0,0.0,0.3241527777777808
240,48,0,48,0.0,0.0,0.32348611111111414
240,48,0,48,0.0,0.0,0.3228194444444475
240,46,0,46,0.0,0.0,0.3221805555555586
240,0,0,0,0.0,0.0,0.3221805555555586
240,0,0,0,0.0,0.0,0.3221805555555586
240,0,0,0,0.0,0.0,0.3221805555555586
240,0,0,0,0.0,0.0,0.3221805555555586
240,0,0,0,0.0,0.0,0.3221805555555586
240,0,0,0,0.0,0.0,0.3221805555555586
240,0,0,0,0.0,0.0,0.3221805555555586
240,0,0,0,0.0,0.0,0.3221805555555586
240,0,0,0,0.0,0.0,0.3221805555555586
240,0,0,0,0.0,0.0,0.3221805555555586
240,0,0,0,0.0,0.0,0.3221805555555586
240,0,0,0,75.0,0.0,0.32322222222222524
240,0,0,0,75.0,0.0,0.3242638888888919
240,0,0,0,75.0,0.0,0.32530555555555857
240,0,0,0,75.0,0.0,0.32634722222222523
240,0,0,0,75.0,0.0,0.3273888888888919
240,0,0,0,75.0,0.0,0.32843055555555856
240,0,0,0,75.0,0.0,0.3294722222222252
240,0,0,0,75.0,0.0,0.3305138888888919
240,0,0,0,75.0,0.0,0.33155555555555855
240,0,0,0,75.0,0.0,0.3325972222222252
240,0,0,0,75.0,0.0,0.33363888888889187
240,0,0,0,75.0,0.0,0.33468055555555853
240,0,0,0,75.0,0.0,0.3357222222222252
240,0,0,0,75.0,0.0,0.33676388888889186
240,0,0,0,75.0,0.0,0.3378055555555585
240,0,0,0,75.0,0.0,0.3388472222222252
240,0,0,0,75.0,0.0,0.33988888888889185
240,0,0,0,75.0,0.0,0.3409305555555585
240,0,0,0,75.0,0.0,0.3419722222222252
240,0,0,0,75.0,0.0,0.34301388888889184
240,0,0,0,75.0,0.0,0.3440555555555585
240,0,0,0,75.0,0.0,0.34509722222222516
240,0,0,0,75.0,0.0,0.3461388888888918
240,0,0,0,75.0,0.0,0.3471805555555585
240,0,0,0,75.0,0.0,0.34822222222222515
240,0,0,0,75.0,0.0,0.3492638888888918
240,0,0,0,75.0,0.0,0.3503055555555585
240,0,0,0,75.0,0.0,0.35134722222222514
240,0,0,0,75.0,0.0,0.3523888888888918
240,0,0,0,75.0,0.0,0.35343055555555847
240,0,0,0,75.0,0.0,0.35447222222222513
240,0,0,0,75.0,0.0,0.3555138888888918
240,0,0,0,75.0,0.0,0.35655555555555846
240,0,0,0,75.0,0.0,0.3575972222222251
240,0,0,0,75.0,0.0,0.3586388888888918
240,0,0,0,75.0,0.0,0.35968055555555845
240,0,0,0,75.0,0.0,0.3607222222222251
240,0,0,0,75.0,0.0,0.36176388888889177
240,0,0,0,75.0,0.0,0.36280555555555843
240,0,0,0,75.0,0.0,0.3638472222222251
240,0,0,0,75.0,0.0,0.36488888888889176
240,0,0,0,75.0,0.0,0.3659305555555584
240,50,0,50,0.0,0.0,0.365236111111114
240,50,0,50,0.0,0.0,0.36454166666666954
240,55,0,55,0.0,0.0,0.36377777777778064
240,56,0,56,0.0,0.0,0.3630000000000029
240,55,0,55,0.0,0.0,0.362236111111114
240,56,0,56,0.0,0.0,0.3614583333333362
240,0,0,0,0.0,0.0,0.3614583333333362
240,0,0,0,0.0,0.0,0.3614583333333362
240,0,0,0,0.0,0.0,0.3614583333333362
240,0,0,0,0.0,0.0,0.3614583333333362
240,0,0,0,0.0,0.0,0.3614583333333362
240,0,0,0,0.0,0.0,0.3614583333333362
240,0,0,0,0.0,0.0,0.3614583333333362
240,0,0,0,0.0,0.0,0.3614583333333362
240,0,0,0,0.0,0.0,0.3614583333333362
240,0,0,0,0.0,0.0,0.3614583333333362
240,0,0,0,0.0,0.0,0.3614583333333362
240,0,0,0,75.0,0.0,0.3625000000000029
240,0,0,0,75.0,0.0,0.36354166666666954
240,0,0,0,75.0,0.0,0.3645833333333362
240,0,0,0,75.0,0.0,0.36562500000000286
240,0,0,0,75.0,0.0,0.3666666666666695
240,0,0,0,75.0,0.0,0.3677083333333362
240,0,0,0,75.0,0.0,0.36875000000000285
240,0,0,0,75.0,0.0,0.3697916666666695
240,0,0,0,75.0,0.0,0.3708333333333362
240,0,0,0,75.0,0.0,0.37187500000000284
240,0,0,0,75.0,0.0,0.3729166666666695
240,0,0,0,75.0,0.0,0.37395833333333617
240,0,0,0,75.0,0.0,0.37500000000000283
240,0,0,0,75.0,0.0,0.3760416666666695
240,0,0,0,75.0,0.0,0.37708333333333616
240,0,0,0,75.0,0.0,0.3781250000000028
240,0,0,0,75.0,0.0,0.3791666666666695
240,0,0,0,75.0,0.0,0.38020833333333615
240,0,0,0,75.0,0.0,0.3812500000000028
240,0,0,0,75.0,0.0,0.38229166666666947
240,0,0,0,75.0,0.0,0.38333333333333613
240,0,0,0,75.0,0.0,0.3843750000000028
240,0,0,0,75.0,0.0,0.38541666666666946
240,0,0,0,75.0,0.0,0.3864583333333361
240,0,0,0,75.0,0.0,0.3875000000000028
240,0,0,0,75.0,0.0,0.38854166666666945
240,0,0,0,75.0,0.0,0.3895833333333361
240,0,0,0,75.0,0.0,0.3906250000000028
240,0,0,0,75.0,0.0,0.39166666666666944
240,0,0,0,75.0,0.0,0.3927083333333361
240,0,0,0,75.0,0.0,0.39375000000000276
240,0,0,0,75.0,0.0,0.3947916666666694
240,0,0,0,75.0,0.0,0.3958333333333361
240,0,0,0,75.0,0.0,0.39687500000000275
240,0,0,0,75.0,0.0,0.3979166666666694
240,0,0,0,75.0,0.0,0.3989583333333361
240,0,0,0,75.0,0.0,0.40000000000000274
240,0,0,0,75.0,0.0,0.4010416666666694
240,0,0,0,75.0,0.0,0.40208333333333607
240,0,0,0,75.0,0.0,0.40312500000000273
240,0,0,0,75.0,0.0,0.4041666666666694
240,50,0,50,0.0,0.0,0.40347222222222495
240,51,0,51,0.0,0.0,0.40276388888889164
240,49,0,49,0.0,0.0,0.40208333333333607
240,51,0,51,0.0,0.0,0.40137500000000276
240,51,0,51,0.0,0.0,0.40066666666666945
240,50,0,50,0.0,0.0,0.399972222222225
240,254,0,254,0.0,0.0,0.3964444444444472
240,253,0,253,0.0,0.0,0.39293055555555834
240,257,0,257,0.0,0.0,0.3893611111111139
240,259,0,259,0.0,0.0,0.3857638888888917
240,262,0,262,0.0,0.0,0.38212500000000277
240,267,0,267,0.0,0.0,0.37841666666666945
240,263,0,263,0.0,0.0,0.37476388888889167
240,267,0,267,0.0,0.0,0.37105555555555836
240,268,0,268,0.0,0.0,0.3673333333333361
240,270,0,270,0.0,0.0,0.36358333333333615
240,267,0,267,0.0,0.0,0.35987500000000283
240,271,0,271,0.0,0.0,0.35611111111111393
240,267,0,267,0.0,0.0,0.3524027777777806
240,265,0,265,0.0,0.0,0.34872222222222504
240,266,0,266,0.0,0.0,0.3450277777777806
240,265,0,265,0.0,0.0,0.341347222222225
240,265,0,265,0.0,0.0,0.33766666666666945
240,263,0,263,0.0,0.0,0.33401388888889166
240,260,0,260,0.0,0.0,0.33040277777778054
240,265,0,265,0.0,0.0,0.32672222222222497
240,265,0,265,0.0,0.0,0.3230416666666694
240,266,0,266,0.0,0.0,0.31934722222222495
240,268,0,268,0.0,0.0,0.3156250000000027
240,268,0,268,0.0,0.0,0.31190277777778047
240,266,0,266,0.0,0.0,0.308208333333336
240,265,0,265,0.0,0.0,0.30452777777778045
240,264,0,264,0.0,0.0,0.3008611111111138
240,260,0,260,0.0,0.0,0.2972500000000027
240,261,0,261,0.0,0.0,0.2936250000000027
240,262,0,262,0.0,0.0,0.2899861111111138
240,260,0,260,0.0,0.0,0.28637500000000266
240,261,0,261,0.0,0.0,0.28275000000000267
240,263,0,263,0.0,0.0,0.2790972222222249
240,264,0,264,0.0,0.0,0.27543055555555823
240,263,0,263,0.0,0.0,0.27177777777778045
240,263,0,263,0.0,0.0,0.26812500000000267
240,262,0,262,0.0,0.0,0.26448611111111375
240,256,0,256,0.0,0.0,0.2609305555555582
240,253,0,253,0.0,0.0,0.25741666666666935
240,255,0,255,0.0,0.0,0.2538750000000027
240,257,0,257,0.0,0.0,0.2503055555555582
240,459,0,459,0.0,0.0,0.24393055555555823
240,458,0,458,0.0,0.0,0.2375694444444471
240,462,0,462,0.0,0.0,0.23115277777778045
240,464,0,464,0.0,0.0,0.224708333333336
240,463,0,463,0.0,0.0,0.21827777777778046
240,47,0,47,0.0,0.0,0.21762500000000268
240,48,0,48,0.0,0.0,0.216958333333336
240,50,0,50,0.0,0.0,0.21626388888889156
240,48,0,48,0.0,0.0,0.21559722222222488
240,48,0,48,0.0,0.0,0.2149305555555582
240,48,0,48,0.0,0.0,0.21426388888889153
240,465,0,465,0.0,0.0,0.20780555555555819
240,470,0,470,0.0,0.0,0.20127777777778041
240,469,0,469,0.0,0.0,0.1947638888888915
240,470,0,470,0.0,0.0,0.18823611111111374
240,475,0,475,0.0,0.0,0.18163888888889151
240,245,0,245,0.0,0.0,0.17823611111111373
240,246,0,246,0.0,0.0,0.17481944444444705
240,252,0,252,0.0,0.0,0.17131944444444705
240,251,0,251,0.0,0.0,0.16783333333333594
240,251,0,251,0.0,0.0,0.16434722222222484
240,252,0,252,0.0,0.0,0.16084722222222483
