time,load,engPwr,batPwr,landPwr,powerDeficit,charge
80,0,0,0,75.0,0.0,0.2796388888888888
80,0,0,0,75.0,0.0,0.2806805555555555
80,0,0,0,75.0,0.0,0.28172222222222215
80,0,0,0,75.0,0.0,0.2827638888888888
80,0,0,0,75.0,0.0,0.2838055555555555
80,0,0,0,75.0,0.0,0.28484722222222214
80,0,0,0,75.0,0.0,0.2858888888888888
80,0,0,0,75.0,0.0,0.28693055555555547
80,0,0,0,75.0,0.0,0.28797222222222213
80,0,0,0,75.0,0.0,0.2890138888888888
80,0,0,0,75.0,0.0,0.29005555555555546
80,0,0,0,75.0,0.0,0.2910972222222221
80,0,0,0,75.0,0.0,0.2921388888888888
80,0,0,0,75.0,0.0,0.29318055555555544
80,0,0,0,75.0,0.0,0.2942222222222221
80,0,0,0,75.0,0.0,0.29526388888888877
80,0,0,0,75.0,0.0,0.29630555555555543
80,0,0,0,75.0,0.0,0.2973472222222221
80,0,0,0,75.0,0.0,0.29838888888888876
80,0,0,0,75.0,0.0,0.2994305555555554
80,0,0,0,75.0,0.0,0.3004722222222221
80,0,0,0,75.0,0.0,0.30151388888888875
80,0,0,0,75.0,0.0,0.3025555555555554
80,256,0,256,0.0,0.0,0.2989999999999999
80,261,0,261,0.0,0.0,0.2953749999999999
80,259,0,259,0.0,0.0,0.2917777777777777
80,260,0,260,0.0,0.0,0.28816666666666657
80,259,0,259,0.0,0.0,0.2845694444444444
80,251,0,251,0.0,0.0,0.28108333333333324
80,247,0,247,0.0,0.0,0.2776527777777777
80,247,0,247,0.0,0.0,0.27422222222222215
80,249,0,249,0.0,0.0,0.2707638888888888
80,466,0,466,0.0,0.0,0.2642916666666666
80,470,0,470,0.0,0.0,0.2577638888888888
80,472,0,472,0.0,0.0,0.25120833333333326
80,471,0,471,0.0,0.0,0.2446666666666666
80,471,0,471,0.0,0.0,0.23812499999999992
80,255,0,255,0.0,0.0,0.23458333333333325
80,258,0,258,0.0,0.0,0.23099999999999993
80,258,0,258,0.0,0.0,0.2274166666666666
80,259,0,259,0.0,0.0,0.22381944444444438
80,257,0,257,0.0,0.0,0.22024999999999995
80,250,0,250,0.0,0.0,0.21677777777777774
80,248,0,248,0.0,0.0,0.2133333333333333
80,247,0,247,0.0,0.0,0.20990277777777774
80,245,0,245,0.0,0.0,0.20649999999999996
80,245,0,245,0.0,0.0,0.20309722222222218
80,246,0,246,0.0,0.0,0.1996805555555555
80,249,0,249,0.0,0.0,0.19622222222222216
80,247,0,247,0.0,0.0,0.1927916666666666
80,249,0,249,0.0,0.0,0.18933333333333327
80,249,0,249,0.0,0.0,0.18587499999999993
80,250,0,250,0.0,0.0,0.18240277777777772
80,252,0,252,0.0,0.0,0.17890277777777772
80,246,0,246,0.0,0.0,0.17548611111111104
80,247,0,247,0.0,0.0,0.1720555555555555
80,247,0,247,0.0,0.0,0.16862499999999994
80,245,0,245,0.0,0.0,0.16522222222222216
80,244,0,244,0.0,0.0,0.16183333333333327
80,244,0,244,0.0,0.0,0.1584444444444444
80,243,0,243,0.0,0.0,0.1550694444444444
80,247,0,247,0.0,0.0,0.15163888888888885
80,247,0,247,0.0,0.0,0.1482083333333333
80,247,415,-168,0.0,0.0,0.15054166666666663
80,247,415,-168,0.0,0.0,0.15287499999999996
80,243,415,-172,0.0,0.0,0.15526388888888884
80,241,415,-174,0.0,0.0,0.15768055555555552
80,238,415,-177,0.0,0.0,0.16013888888888886
80,243,415,-172,0.0,0.0,0.16252777777777774
80,241,415,-174,0.0,0.0,0.16494444444444442
80,237,415,-178,0.0,0.0,0.16741666666666663
80,238,415,-177,0.0,0.0,0.16987499999999997
80,241,415,-174,0.0,0.0,0.17229166666666665
80,242,415,-173,0.0,0.0,0.17469444444444443
80,242,415,-173,0.0,0.0,0.1770972222222222
80,241,415,-174,0.0,0.0,0.1795138888888889
80,242,415,-173,0.0,0.0,0.18191666666666667
80,461,415,46,0.0,0.0,0.1812777777777778
80,464,415,49,0.0,0.0,0.18059722222222224
80,463,415,48,0.0,0.0,0.17993055555555557
80,460,415,45,0.0,0.0,0.17930555555555558
80,458,415,43,0.0,0.0,0.17870833333333336
80,251,415,-164,0.0,0.0,0.18098611111111113
80,252,415,-163,0.0,0.0,0.18325000000000002
80,249,415,-166,0.0,0.0,0.18555555555555558
80,253,415,-162,0.0,0.0,0.1878055555555556
80,249,415,-166,0.0,0.0,0.19011111111111115
80,254,415,-161,0.0,0.0,0.19234722222222225
80,257,415,-158,0.0,0.0,0.1945416666666667
80,255,415,-160,0.0,0.0,0.1967638888888889
80,259,415,-156,0.0,0.0,0.19893055555555558
80,0,415,-415,0.0,0.0,0.20469444444444448
80,0,415,-415,0.0,0.0,0.21045833333333339
80,0,415,-415,0.0,0.0,0.2162222222222223
80,0,415,-415,0.0,0.0,0.2219861111111112
80,0,415,-415,0.0,0.0,0.2277500000000001
80,0,415,-415,0.0,0.0,0.233513888888889
80,0,415,-415,0.0,0.0,0.2392777777777779
80,0,415,-415,0.0,0.0,0.2450416666666668
80,0,415,-415,0.0,0.0,0.25080555555555567
80,0,415,-415,0.0,0.0,0.25656944444444457
80,0,415,-415,0.0,0.0,0.2623333333333335
80,0,415,-415,75.0,0.0,0.26913888888888904
80,0,0,0,75.0,0.0,0.2701805555555557
80,0,0,0,75.0,0.0,0.27122222222222236
80,0,0,0,75.0,0.0,0.272263888888889
80,0,0,0,75.0,0.0,0.2733055555555557
80,0,0,0,75.0,0.0,0.27434722222222235
80,0,0,0,75.0,0.0,0.275388888888889
80,0,0,0,75.0,0.0,0.2764305555555557
80,0,0,0,75.0,0.0,0.27747222222222234
80,0,0,0,75.0,0.0,0.278513888888889
80,0,0,0,75.0,0.0,0.27955555555555567
80,0,0,0,75.0,0.0,0.28059722222222233
80,0,0,0,75.0,0.0,0.281638888888889
80,0,0,0,75.0,0.0,0.28268055555555566
80,0,0,0,75.0,0.0,0.2837222222222223
80,0,0,0,75.0,0.0,0.284763888888889
80,0,0,0,75.0,0.0,0.28580555555555565
80,0,0,0,75.0,0.0,0.2868472222222223
80,0,0,0,75.0,0.0,0.28788888888888897
80,0,0,0,75.0,0.0,0.28893055555555563
80,0,0,0,75.0,0.0,0.2899722222222223
80,0,0,0,75.0,0.0,0.29101388888888896
80,0,0,0,75.0,0.0,0.2920555555555556
80,0,0,0,75.0,0.0,0.2930972222222223
80,0,0,0,75.0,0.0,0.29413888888888895
80,0,0,0,75.0,0.0,0.2951805555555556
80,0,0,0,75.0,0.0,0.2962222222222223
80,0,0,0,75.0,0.0,0.29726388888888894
80,0,0,0,75.0,0.0,0.2983055555555556
80,0,0,0,75.0,0.0,0.29934722222222226
80,0,0,0,75.0,0.0,0.3003888888888889
80,0,0,0,75.0,0.0,0.3014305555555556
80,0,0,0,75.0,0.0,0.30247222222222225
80,0,0,0,75.0,0.0,0.3035138888888889
80,0,0,0,75.0,0.0,0.3045555555555556
80,0,0,0,75.0,0.0,0.30559722222222224
80,0,0,0,75.0,0.0,0.3066388888888889
80,0,0,0,75.0,0.0,0.30768055555555557
80,0,0,0,75.0,0.0,0.30872222222222223
80,0,0,0,75.0,0.0,0.3097638888888889
80,0,0,0,75.0,0.0,0.31080555555555556
80,0,0,0,75.0,0.0,0.3118472222222222
80,0,0,0,75.0,0.0,0.3128888888888889
80,0,0,0,75.0,0.0,0.31393055555555555
80,0,0,0,75.0,0.0,0.3149722222222222
80,0,0,0,75.0,0.0,0.31601388888888887
80,0,0,0,75.0,0.0,0.31705555555555553
80,0,0,0,75.0,0.0,0.3180972222222222
80,0,0,0,75.0,0.0,0.31913888888888886
80,0,0,0,75.0,0.0,0.3201805555555555
80,0,0,0,75.0,0.0,0.3212222222222222
80,0,0,0,75.0,0.0,0.32226388888888885
80,0,0,0,75.0,0.0,0.3233055555555555
80,0,0,0,75.0,0.0,0.3243472222222222
80,0,0,0,75.0,0.0,0.32538888888888884
80,0,0,0,75.0,0.0,0.3264305555555555
80,0,0,0,75.0,0.0,0.32747222222222216
80,0,0,0,75.0,0.0,0.3285138888888888
80,0,0,0,75.0,0.0,0.3295555555555555
80,0,0,0,75.0,0.0,0.33059722222222215
80,0,0,0,75.0,0.0,0.3316388888888888
80,0,0,0,75.0,0.0,0.3326805555555555
80,0,0,0,75.0,0.0,0.33372222222222214
80,0,0,0,75.0,0.0,0.3347638888888888
80,0,0,0,75.0,0.0,0.33580555555555547
80,0,0,0,75.0,0.0,0.33684722222222213
80,0,0,0,75.0,0.0,0.3378888888888888
80,0,0,0,75.0,0.0,0.33893055555555546
80,0,0,0,75.0,0.0,0.3399722222222221
80,0,0,0,75.0,0.0,0.3410138888888888
80,51,0,51,0.0,0.0,0.3403055555555555
80,52,0,52,0.0,0.0,0.33958333333333324
80,52,0,52,0.0,0.0,0.338861111111111
80,54,0,54,0.0,0.0,0.33811111111111103
80,52,0,52,0.0,0.0,0.3373888888888888
80,54,0,54,0.0,0.0,0.3366388888888888
80,253,0,253,0.0,0.0,0.33312499999999995
80,251,0,251,0.0,0.0,0.3296388888888888
80,256,0,256,0.0,0.0,0.3260833333333333
80,258,0,258,0.0,0.0,0.32249999999999995
80,250,0,250,0.0,0.0,0.31902777777777774
80,246,0,246,0.0,0.0,0.31561111111111106
80,245,0,245,0.0,0.0,0.3122083333333333
80,250,0,250,0.0,0.0,0.3087361111111111
80,251,0,251,0.0,0.0,0.30524999999999997
80,457,0,457,0.0,0.0,0.29890277777777774
80,462,0,462,0.0,0.0,0.29248611111111106
80,466,0,466,0.0,0.0,0.28601388888888885
80,463,0,463,0.0,0.0,0.2795833333333333
80,464,0,464,0.0,0.0,0.2731388888888889
80,250,0,250,0.0,0.0,0.26966666666666667
80,249,0,249,0.0,0.0,0.2662083333333333
80,255,0,255,0.0,0.0,0.26266666666666666
80,256,0,256,0.0,0.0,0.2591111111111111
80,260,0,260,0.0,0.0,0.2555
80,255,0,255,0.0,0.0,0.25195833333333334
80,256,0,256,0.0,0.0,0.24840277777777778
80,253,0,253,0.0,0.0,0.24488888888888888
80,253,0,253,0.0,0.0,0.24137499999999998
80,254,0,254,0.0,0.0,0.2378472222222222
80,257,0,257,0.0,0.0,0.23427777777777775
80,259,0,259,0.0,0.0,0.23068055555555553
80,257,0,257,0.0,0.0,0.2271111111111111
80,252,0,252,0.0,0.0,0.2236111111111111
80,250,0,250,0.0,0.0,0.22013888888888888
80,252,0,252,0.0,0.0,0.21663888888888888
80,254,0,254,0.0,0.0,0.2131111111111111
80,253,0,253,0.0,0.0,0.2095972222222222
80,259,0,259,0.0,0.0,0.206
80,257,0,257,0.0,0.0,0.20243055555555556
80,255,0,255,0.0,0.0,0.1988888888888889
80,255,0,255,0.0,0.0,0.19534722222222223
80,251,0,251,0.0,0.0,0.19186111111111112
80,257,0,257,0.0,0.0,0.1882916666666667
80,256,0,256,0.0,0.0,0.18473611111111113
80,255,0,255,0.0,0.0,0.18119444444444446
80,257,0,257,0.0,0.0,0.17762500000000003
80,261,0,261,0.0,0.0,0.17400000000000004
80,264,0,264,0.0,0.0,0.17033333333333336
80,264,0,264,0.0,0.0,0.16666666666666669
80,264,0,264,0.0,0.0,0.163
80,259,0,259,0.0,0.0,0.15940277777777778
80,262,0,262,0.0,0.0,0.1557638888888889
80,260,0,260,0.0,0.0,0.15215277777777778
80,253,0,253,0.0,0.0,0.14863888888888888
80,254,415,-161,0.0,0.0,0.15087499999999998
80,252,415,-163,0.0,0.0,0.15313888888888888
80,258,415,-157,0.0,0.0,0.15531944444444443
80,52,415,-363,0.0,0.0,0.1603611111111111
80,51,415,-364,0.0,0.0,0.16541666666666666
80,53,415,-362,0.0,0.0,0.17044444444444443
80,54,415,-361,0.0,0.0,0.17545833333333333
80,51,415,-364,0.0,0.0,0.1805138888888889
80,50,415,-365,0.0,0.0,0.18558333333333332
80,463,415,48,0.0,0.0,0.18491666666666665
80,469,415,54,0.0,0.0,0.18416666666666665
80,470,415,55,0.0,0.0,0.18340277777777775
80,470,415,55,0.0,0.0,0.18263888888888885
80,475,415,60,0.0,0.0,0.18180555555555553
80,253,415,-162,0.0,0.0,0.18405555555555553
80,258,415,-157,0.0,0.0,0.18623611111111107
80,263,415,-152,0.0,0.0,0.1883472222222222
80,263,415,-152,0.0,0.0,0.1904583333333333
80,260,415,-155,0.0,0.0,0.1926111111111111
80,258,415,-157,0.0,0.0,0.19479166666666664
80,261,415,-154,0.0,0.0,0.19693055555555553
80,260,415,-155,0.0,0.0,0.1990833333333333
80,258,415,-157,0.0,0.0,0.20126388888888885
80,49,415,-366,0.0,0.0,0.20634722222222218
80,53,415,-362,0.0,0.0,0.21137499999999995
80,52,415,-363,0.0,0.0,0.21641666666666662
80,50,415,-365,0.0,0.0,0.22148611111111105
80,48,415,-367,0.0,0.0,0.22658333333333328
80,45,415,-370,0.0,0.0,0.23172222222222216
80,462,415,47,0.0,0.0,0.23106944444444438
80,456,415,41,0.0,0.0,0.23049999999999993
80,453,415,38,0.0,0.0,0.22997222222222216
80,459,415,44,0.0,0.0,0.22936111111111104
80,459,415,44,0.0,0.0,0.22874999999999993
80,255,415,-160,0.0,0.0,0.23097222222222213
80,254,415,-161,0.0,0.0,0.23320833333333324
80,253,415,-162,0.0,0.0,0.23545833333333324
80,253,415,-162,0.0,0.0,0.23770833333333324
80,250,415,-165,0.0,0.0,0.2399999999999999
80,251,415,-164,0.0,0.0,0.24227777777777768
80,248,415,-167,0.0,0.0,0.24459722222222213
80,249,415,-166,0.0,0.0,0.2469027777777777
80,246,415,-169,0.0,0.0,0.24924999999999992
80,460,415,45,0.0,0.0,0.24862499999999993
80,460,415,45,0.0,0.0,0.24799999999999994
80,462,415,47,0.0,0.0,0.24734722222222216
80,463,415,48,0.0,0.0,0.2466805555555555
80,460,415,45,0.0,0.0,0.2460555555555555
80,465,415,50,0.0,0.0,0.24536111111111106
80,470,415,55,0.0,0.0,0.24459722222222216
80,466,415,51,0.0,0.0,0.24388888888888882
80,464,415,49,0.0,0.0,0.24320833333333328
80,468,415,53,0.0,0.0,0.24247222222222217
80,466,415,51,0.0,0.0,0.24176388888888883
80,468,415,53,0.0,0.0,0.24102777777777773
80,465,415,50,0.0,0.0,0.2403333333333333
80,466,415,51,0.0,0.0,0.23962499999999995
80,469,415,54,0.0,0.0,0.23887499999999995
80,469,415,54,0.0,0.0,0.23812499999999995
80,473,415,58,0.0,0.0,0.2373194444444444
80,478,415,63,0.0,0.0,0.2364444444444444
80,478,415,63,0.0,0.0,0.23556944444444441
80,472,415,57,0.0,0.0,0.23477777777777775
80,469,415,54,0.0,0.0,0.23402777777777775
80,473,415,58,0.0,0.0,0.2332222222222222
80,472,415,57,0.0,0.0,0.23243055555555553
80,251,415,-164,0.0,0.0,0.2347083333333333
80,251,415,-164,0.0,0.0,0.23698611111111106
80,249,415,-166,0.0,0.0,0.23929166666666662
80,244,415,-171,0.0,0.0,0.2416666666666666
80,244,415,-171,0.0,0.0,0.2440416666666666
80,244,415,-171,0.0,0.0,0.2464166666666666
80,245,415,-170,0.0,0.0,0.2487777777777777
80,242,415,-173,0.0,0.0,0.25118055555555546
80,243,415,-172,0.0,0.0,0.25356944444444435
80,463,415,48,0.0,0.0,0.2529027777777777
80,463,415,48,0.0,0.0,0.25223611111111105
80,471,415,56,0.0,0.0,0.2514583333333333
80,465,415,50,0.0,0.0,0.25076388888888884
80,468,415,53,0.0,0.0,0.25002777777777774
80,471,415,56,0.0,0.0,0.24924999999999997
80,469,415,54,0.0,0.0,0.24849999999999997
80,465,415,50,0.0,0.0,0.24780555555555553
80,465,415,50,0.0,0.0,0.2471111111111111
80,466,415,51,0.0,0.0,0.24640277777777775
80,463,415,48,0.0,0.0,0.24573611111111107
80,466,415,51,0.0,0.0,0.24502777777777773
80,461,415,46,0.0,0.0,0.24438888888888885
80,463,415,48,0.0,0.0,0.24372222222222217
80,460,415,45,0.0,0.0,0.2430972222222222
80,464,415,49,0.0,0.0,0.24241666666666664
80,460,415,45,0.0,0.0,0.24179166666666665
80,455,415,40,0.0,0.0,0.2412361111111111
80,458,415,43,0.0,0.0,0.24063888888888887
80,451,415,36,0.0,0.0,0.24013888888888887
80,450,415,35,0.0,0.0,0.23965277777777777
80,456,415,41,0.0,0.0,0.23908333333333331
80,458,415,43,0.0,0.0,0.2384861111111111
80,247,415,-168,0.0,0.0,0.24081944444444442
80,244,415,-171,0.0,0.0,0.2431944444444444
80,247,415,-168,0.0,0.0,0.24552777777777773
80,249,415,-166,0.0,0.0,0.2478333333333333
80,247,415,-168,0.0,0.0,0.25016666666666665
80,253,415,-162,0.0,0.0,0.2524166666666666
80,254,415,-161,0.0,0.0,0.25465277777777773
80,253,415,-162,0.0,0.0,0.2569027777777777
80,253,415,-162,0.0,0.0,0.2591527777777777
80,50,415,-365,0.0,0.0,0.26422222222222214
80,53,415,-362,0.0,0.0,0.26924999999999993
80,50,415,-365,0.0,0.0,0.2743194444444444
80,51,415,-364,0.0,0.0,0.27937499999999993
80,48,415,-367,0.0,0.0,0.2844722222222221
80,48,415,-367,0.0,0.0,0.2895694444444443
80,48,415,-367,0.0,0.0,0.2946666666666665
80,53,415,-362,0.0,0.0,0.2996944444444443
80,52,415,-363,0.0,0.0,0.304736111111111
80,53,415,-362,0.0,0.0,0.3097638888888888
80,51,415,-364,0.0,0.0,0.3148194444444443
80,52,415,-363,0.0,0.0,0.319861111111111
80,49,415,-366,0.0,0.0,0.3249444444444443
80,51,415,-364,0.0,0.0,0.32999999999999985
80,54,415,-361,0.0,0.0,0.3350138888888887
80,56,415,-359,0.0,0.0,0.33999999999999986
80,55,415,-360,0.0,0.0,0.34499999999999986
80,57,415,-358,0.0,0.0,0.3499722222222221
80,58,415,-357,0.0,0.0,0.3549305555555554
80,58,415,-357,0.0,0.0,0.35988888888888876
80,62,415,-353,0.0,0.0,0.3647916666666665
80,61,415,-354,0.0,0.0,0.3697083333333332
80,58,415,-357,0.0,0.0,0.37466666666666654
80,57,415,-358,0.0,0.0,0.37963888888888875
80,57,415,-358,0.0,0.0,0.38461111111111096
80,60,415,-355,0.0,0.0,0.3895416666666665
80,57,415,-358,0.0,0.0,0.3945138888888887
80,59,415,-356,0.0,0.0,0.39945833333333314
80,61,415,-354,0.0,0.0,0.4043749999999998
80,62,415,-353,0.0,0.0,0.4092777777777776
80,61,415,-354,0.0,0.0,0.41419444444444425
80,58,415,-357,0.0,0.0,0.4191527777777776
80,59,415,-356,0.0,0.0,0.424097222222222
80,56,415,-359,0.0,0.0,0.42908333333333315
80,57,415,-358,0.0,0.0,0.43405555555555536
80,0,415,-415,0.0,0.0,0.43981944444444426
80,0,415,-415,0.0,0.0,0.44558333333333316
80,0,415,-415,0.0,0.0,0.45134722222222207
80,0,415,-415,0.0,0.0,0.45711111111111097
80,0,415,-415,0.0,0.0,0.46287499999999987
80,0,415,-415,0.0,0.0,0.46863888888888877
80,0,415,-415,0.0,0.0,0.4744027777777777
80,0,415,-415,0.0,0.0,0.4801666666666666
80,0,415,-415,0.0,0.0,0.4859305555555555
80,0,415,-415,0.0,0.0,0.4916944444444444
80,0,415,-415,0.0,0.0,0.4974583333333333
80,0,415,-415,75.0,0.0,0.5042638888888888
80,0,0,0,75.0,0.0,0.5053055555555556
80,0,0,0,75.0,0.0,0.5063472222222223
80,0,0,0,75.0,0.0,0.507388888888889
80,0,0,0,75.0,0.0,0.5084305555555557
80,0,0,0,75.0,0.0,0.5094722222222224
80,0,0,0,75.0,0.0,0.5105138888888892
80,0,0,0,75.0,0.0,0.5115555555555559
80,0,0,0,75.0,0.0,0.5125972222222226
80,0,0,0,75.0,0.0,0.5136388888888893
80,0,0,0,75.0,0.0,0.514680555555556
80,0,0,0,75.0,0.0,0.5157222222222227
80,0,0,0,75.0,0.0,0.5167638888888895
80,0,0,0,75.0,0.0,0.5178055555555562
80,0,0,0,75.0,0.0,0.5188472222222229
80,0,0,0,75.0,0.0,0.5198888888888896
80,0,0,0,75.0,0.0,0.5209305555555563
80,0,0,0,75.0,0.0,0.5219722222222231
80,0,0,0,75.0,0.0,0.5230138888888898
80,0,0,0,75.0,0.0,0.5240555555555565
80,0,0,0,75.0,0.0,0.5250972222222232
80,0,0,0,75.0,0.0,0.5261388888888899
80,0,0,0,75.0,0.0,0.5271805555555567
80,0,0,0,75.0,0.0,0.5282222222222234
80,0,0,0,75.0,0.0,0.5292638888888901
80,0,0,0,75.0,0.0,0.5303055555555568
80,0,0,0,75.0,0.0,0.5313472222222235
80,0,0,0,75.0,0.0,0.5323888888888902
80,0,0,0,75.0,0.0,0.533430555555557
80,0,0,0,75.0,0.0,0.5344722222222237
80,0,0,0,75.0,0.0,0.5355138888888904
80,0,0,0,75.0,0.0,0.5365555555555571
80,0,0,0,75.0,0.0,0.5375972222222238
80,0,0,0,75.0,0.0,0.5386388888888906
80,0,0,0,75.0,0.0,0.5396805555555573
80,0,0,0,75.0,0.0,0.540722222222224
80,0,0,0,75.0,0.0,0.5417638888888907
80,0,0,0,75.0,0.0,0.5428055555555574
80,0,0,0,75.0,0.0,0.5438472222222241
80,0,0,0,75.0,0.0,0.5448888888888909
80,0,0,0,75.0,0.0,0.5459305555555576
80,0,0,0,75.0,0.0,0.5469722222222243
80,0,0,0,75.0,0.0,0.548013888888891
80,0,0,0,75.0,0.0,0.5490555555555577
80,0,0,0,75.0,0.0,0.5500972222222245
80,0,0,0,75.0,0.0,0.5511388888888912
80,0,0,0,75.0,0.0,0.5521805555555579
80,0,0,0,75.0,0.0,0.5532222222222246
80,0,0,0,75.0,0.0,0.5542638888888913
80,0,0,0,75.0,0.0,0.555305555555558
80,0,0,0,75.0,0.0,0.5563472222222248
80,0,0,0,75.0,0.0,0.5573888888888915
80,0,0,0,75.0,0.0,0.5584305555555582
80,0,0,0,75.0,0.0,0.5594722222222249
80,0,0,0,75.0,0.0,0.5605138888888916
80,0,0,0,75.0,0.0,0.5615555555555584
80,0,0,0,75.0,0.0,0.5625972222222251
80,252,0,252,0.0,0.0,0.5590972222222251
80,253,0,253,0.0,0.0,0.5555833333333362
80,253,0,253,0.0,0.0,0.5520694444444473
80,250,0,250,0.0,0.0,0.5485972222222251
80,246,0,246,0.0,0.0,0.5451805555555584
80,250,0,250,0.0,0.0,0.5417083333333362
80,250,0,250,0.0,0.0,0.538236111111114
80,253,0,253,0.0,0.0,0.5347222222222251
80,253,0,253,0.0,0.0,0.5312083333333362
80,256,0,256,0.0,0.0,0.5276527777777806
80,253,0,253,0.0,0.0,0.5241388888888917
80,254,0,254,0.0,0.0,0.5206111111111139
80,254,0,254,0.0,0.0,0.5170833333333361
80,253,0,253,0.0,0.0,0.5135694444444472
80,257,0,257,0.0,0.0,0.5100000000000028
80,254,0,254,0.0,0.0,0.506472222222225
80,255,0,255,0.0,0.0,0.5029305555555583
80,254,0,254,0.0,0.0,0.4994027777777805
80,253,0,253,0.0,0.0,0.49588888888889165
80,253,0,253,0.0,0.0,0.4923750000000028
80,252,0,252,0.0,0.0,0.4888750000000028
80,251,0,251,0.0,0.0,0.48538888888889165
80,249,0,249,0.0,0.0,0.4819305555555583
80,251,0,251,0.0,0.0,0.47844444444444717
80,249,0,249,0.0,0.0,0.47498611111111383
80,248,0,248,0.0,0.0,0.4715416666666694
80,247,0,247,0.0,0.0,0.46811111111111386
80,242,0,242,0.0,0.0,0.46475000000000277
80,240,0,240,0.0,0.0,0.4614166666666694
80,241,0,241,0.0,0.0,0.4580694444444472
