time,load,engPwr,batPwr,landPwr,powerDeficit,charge
0,258,415,-157,0.0,0.0,0.5589444444444454
0,258,415,-157,0.0,0.0,0.5611250000000009
0,257,415,-158,0.0,0.0,0.5633194444444454
0,256,415,-159,0.0,0.0,0.5655277777777787
0,259,415,-156,0.0,0.0,0.5676944444444454
0,47,415,-368,0.0,0.0,0.5728055555555565
0,44,415,-371,0.0,0.0,0.5779583333333342
0,44,415,-371,0.0,0.0,0.583111111111112
0,43,415,-372,0.0,0.0,0.5882777777777787
0,43,415,-372,0.0,0.0,0.5934444444444453
0,44,415,-371,0.0,0.0,0.5985972222222231
0,257,415,-158,0.0,0.0,0.6007916666666676
0,256,415,-159,0.0,0.0,0.603000000000001
0,256,415,-159,0.0,0.0,0.6052083333333343
0,258,415,-157,0.0,0.0,0.6073888888888899
0,257,415,-158,0.0,0.0,0.6095833333333344
0,259,415,-156,0.0,0.0,0.611750000000001
0,257,415,-158,0.0,0.0,0.6139444444444455
0,257,415,-158,0.0,0.0,0.61613888888889
0,253,415,-162,0.0,0.0,0.61838888888889
0,47,415,-368,0.0,0.0,0.623500000000001
0,45,415,-370,0.0,0.0,0.62863888888889
0,45,415,-370,0.0,0.0,0.6337777777777789
0,48,415,-367,0.0,0.0,0.6388750000000011
0,49,415,-366,0.0,0.0,0.6439583333333344
0,49,415,-366,0.0,0.0,0.6490416666666677
0,0,415,-415,0.0,0.0,0.6548055555555566
0,0,415,-415,0.0,0.0,0.6605694444444455
0,0,415,-415,0.0,0.0,0.6663333333333344
0,0,415,-415,0.0,0.0,0.6720972222222233
0,0,415,-415,0.0,0.0,0.6778611111111122
0,0,415,-415,0.0,0.0,0.6836250000000011
0,0,415,-415,0.0,0.0,0.68938888888889
0,0,415,-415,0.0,0.0,0.695152777777779
0,0,415,-415,0.0,0.0,0.7009166666666679
0,0,415,-415,0.0,0.0,0.7066805555555568
0,0,415,-415,0.0,0.0,0.7124444444444457
0,0,415,-415,75.0,0.0,0.7192500000000013
0,0,415,-415,75.0,0.0,0.7260555555555569
0,0,415,-415,75.0,0.0,0.7328611111111125
0,0,415,-415,75.0,0.0,0.7396666666666681
0,0,415,-415,75.0,0.0,0.7464722222222238
0,0,415,-415,75.0,0.0,0.7532777777777794
0,0,415,-415,75.0,0.0,0.760083333333335
0,0,415,-415,75.0,0.0,0.7668888888888906
0,0,415,-415,75.0,0.0,0.7736944444444462
0,0,415,-415,75.0,0.0,0.7805000000000019
0,0,415,-415,75.0,0.0,0.7873055555555575
0,0,415,-415,75.0,0.0,0.7941111111111131
0,0,415,-415,75.0,0.0,0.8009166666666687
0,0,415,-415,75.0,0.0,0.8077222222222243
0,0,415,-415,75.0,0.0,0.81452777777778
0,0,415,-415,75.0,0.0,0.8213333333333356
0,0,415,-415,75.0,0.0,0.8281388888888912
0,0,415,-415,75.0,0.0,0.8349444444444468
0,0,415,-415,75.0,0.0,0.8417500000000024
0,0,415,-415,75.0,0.0,0.8485555555555581
0,0,415,-415,75.0,0.0,0.8553611111111137
0,0,415,-415,75.0,0.0,0.8621666666666693
0,0,415,-415,75.0,0.0,0.8689722222222249
0,0,415,-415,75.0,0.0,0.8757777777777805
0,0,415,-415,75.0,0.0,0.8825833333333362
0,0,415,-415,75.0,0.0,0.8893888888888918
0,0,415,-415,75.0,0.0,0.8961944444444474
0,0,415,-415,75.0,0.0,0.903000000000003
0,0,415,-415,0.0,0.0,0.9087638888888919
0,0,415,-415,0.0,0.0,0.9145277777777808
0,0,415,-415,0.0,0.0,0.9202916666666697
0,0,415,-415,0.0,0.0,0.9260555555555586
0,0,415,-415,0.0,0.0,0.9318194444444475
0,0,415,-415,0.0,0.0,0.9375833333333364
0,0,415,-415,0.0,0.0,0.9433472222222253
0,0,415,-415,0.0,0.0,0.9491111111111142
0,0,415,-415,0.0,0.0,0.9548750000000031
0,0,415,-415,0.0,0.0,0.960638888888892
0,0,415,-415,0.0,0.0,0.9664027777777809
0,0,415,-415,0.0,0.0,0.9721666666666698
0,0,415,-415,0.0,0.0,0.9779305555555587
0,0,415,-415,0.0,0.0,0.9836944444444476
0,0,415,-415,0.0,0.0,0.9894583333333365
0,0,415,-415,0.0,0.0,0.9952222222222254
0,0,415,-415,0.0,0.0,1.0009861111111142
0,0,415,-415,0.0,0.0,1.0067500000000031
0,0,415,-415,0.0,0.0,1.012513888888892
0,0,415,-415,0.0,0.0,1.018277777777781
0,0,415,-415,0.0,0.0,1.0240416666666698
0,0,415,-415,0.0,0.0,1.0298055555555587
0,0,415,-415,0.0,0.0,1.0355694444444477
0,0,415,-415,0.0,0.0,1.0413333333333366
0,0,415,-415,0.0,0.0,1.0470972222222255
0,0,415,-415,0.0,0.0,1.0528611111111144
0,0,415,-415,0.0,0.0,1.0586250000000033
0,0,415,-415,0.0,0.0,1.0643888888888922
0,0,415,-415,0.0,0.0,1.070152777777781
0,0,415,-415,0.0,0.0,1.07591666666667
0,0,415,-415,0.0,0.0,1.0816805555555589
0,0,415,-415,0.0,0.0,1.0874444444444478
0,0,415,-415,0.0,0.0,1.0932083333333367
0,0,415,-415,0.0,0.0,1.0989722222222256
0,0,415,-415,0.0,0.0,1.1047361111111145
0,0,415,-415,0.0,0.0,1.1105000000000034
0,0,415,-415,0.0,0.0,1.1162638888888923
0,0,415,-415,0.0,0.0,1.1220277777777812
0,0,415,-415,0.0,0.0,1.12779166666667
0,0,415,-415,0.0,0.0,1.133555555555559
0,0,415,-415,0.0,0.0,1.1393194444444479
0,0,415,-415,0.0,0.0,1.1450833333333368
0,0,415,-415,0.0,0.0,1.1508472222222257
0,0,415,-415,0.0,0.0,1.1566111111111146
0,0,415,-415,0.0,0.0,1.1623750000000035
0,0,415,-415,0.0,0.0,1.1681388888888924
0,0,415,-415,0.0,0.0,1.1739027777777813
0,0,415,-415,0.0,0.0,1.1796666666666702
0,0,415,-415,0.0,0.0,1.185430555555559
0,0,415,-415,0.0,0.0,1.191194444444448
0,0,415,-415,0.0,0.0,1.196958333333337
0,0,415,-415,0.0,0.0,1.2027222222222258
0,0,415,-415,0.0,0.0,1.2084861111111147
0,0,415,-415,0.0,0.0,1.2142500000000036
0,0,415,-415,0.0,0.0,1.2200138888888925
0,0,415,-415,0.0,0.0,1.2257777777777814
0,0,415,-415,0.0,0.0,1.2315416666666703
0,0,415,-415,0.0,0.0,1.2373055555555592
0,0,415,-415,0.0,0.0,1.2430694444444481
0,0,415,-415,0.0,0.0,1.248833333333337
0,0,415,-415,0.0,0.0,1.254597222222226
0,0,415,-415,0.0,0.0,1.2603611111111148
0,0,415,-415,0.0,0.0,1.2661250000000037
0,0,415,-415,0.0,0.0,1.2718888888888926
0,0,415,-415,0.0,0.0,1.2776527777777815
0,0,415,-415,0.0,0.0,1.2834166666666704
0,0,415,-415,0.0,0.0,1.2891805555555593
0,0,415,-415,0.0,0.0,1.2949444444444482
0,0,415,-415,0.0,0.0,1.3007083333333371
0,0,415,-415,0.0,0.0,1.306472222222226
0,0,415,-415,0.0,0.0,1.312236111111115
0,0,415,-415,0.0,0.0,1.3180000000000038
0,0,415,-415,0.0,0.0,1.3237638888888927
0,0,415,-415,0.0,0.0,1.3295277777777816
0,0,415,-415,0.0,0.0,1.3352916666666705
0,0,415,-415,0.0,0.0,1.3410555555555594
0,0,415,-415,0.0,0.0,1.3468194444444483
0,0,415,-415,0.0,0.0,1.3525833333333372
0,0,415,-415,0.0,0.0,1.3583472222222261
0,0,415,-415,0.0,0.0,1.364111111111115
0,0,415,-415,0.0,0.0,1.369875000000004
0,0,415,-415,0.0,0.0,1.3756388888888929
0,0,415,-415,0.0,0.0,1.3814027777777818
0,0,415,-415,0.0,0.0,1.3871666666666707
0,0,415,-415,0.0,0.0,1.3929305555555596
0,0,415,-415,0.0,0.0,1.3986944444444485
0,0,415,-415,0.0,0.0,1.4044583333333374
0,0,415,-415,0.0,0.0,1.4102222222222263
0,0,415,-415,0.0,0.0,1.4159861111111152
0,0,415,-415,0.0,0.0,1.421750000000004
0,0,415,-415,0.0,0.0,1.427513888888893
0,0,415,-415,0.0,0.0,1.4332777777777819
0,0,415,-415,0.0,0.0,1.4390416666666708
0,0,415,-415,0.0,0.0,1.4448055555555597
0,0,415,-415,0.0,0.0,1.4505694444444486
0,0,415,-415,0.0,0.0,1.4563333333333375
0,0,415,-415,0.0,0.0,1.4620972222222264
0,0,415,-415,0.0,0.0,1.4678611111111153
0,0,415,-415,0.0,0.0,1.4736250000000042
0,0,415,-415,0.0,0.0,1.479388888888893
0,0,415,-415,0.0,0.0,1.485152777777782
0,0,415,-415,0.0,0.0,1.4909166666666709
0,0,415,-415,0.0,0.0,1.4966805555555598
0,0,415,-415,0.0,0.0,1.5024444444444487
0,0,415,-415,0.0,0.0,1.5082083333333376
0,0,415,-415,0.0,0.0,1.5139722222222265
0,0,415,-415,0.0,0.0,1.5197361111111154
0,0,415,-415,0.0,0.0,1.5255000000000043
0,0,415,-415,0.0,0.0,1.5312638888888932
0,0,415,-415,0.0,0.0,1.537027777777782
0,0,415,-415,0.0,0.0,1.542791666666671
0,0,415,-415,0.0,0.0,1.54855555555556
0,0,415,-415,0.0,0.0,1.5543194444444488
0,0,415,-415,0.0,0.0,1.5600833333333377
0,0,415,-415,0.0,0.0,1.5658472222222266
0,0,415,-415,0.0,0.0,1.5716111111111155
0,0,415,-415,0.0,0.0,1.5773750000000044
0,0,415,-415,0.0,0.0,1.5831388888888933
0,0,415,-415,0.0,0.0,1.5889027777777822
0,0,415,-415,0.0,0.0,1.5946666666666711
0,0,415,-415,0.0,0.0,1.60043055555556
0,0,415,-415,0.0,0.0,1.606194444444449
0,0,415,-415,0.0,0.0,1.6119583333333378
0,0,415,-415,0.0,0.0,1.6177222222222267
0,0,415,-415,0.0,0.0,1.6234861111111156
0,0,415,-415,0.0,0.0,1.6292500000000045
0,0,415,-415,0.0,0.0,1.6350138888888934
0,0,415,-415,0.0,0.0,1.6407777777777823
0,0,415,-415,0.0,0.0,1.6465416666666712
0,0,415,-415,0.0,0.0,1.6523055555555601
0,0,415,-415,0.0,0.0,1.658069444444449
0,0,415,-415,0.0,0.0,1.663833333333338
0,0,415,-415,0.0,0.0,1.6695972222222268
0,0,415,-415,0.0,0.0,1.6753611111111157
0,0,415,-415,0.0,0.0,1.6811250000000046
0,0,415,-415,0.0,0.0,1.6868888888888935
0,0,415,-415,0.0,0.0,1.6926527777777824
0,0,415,-415,0.0,0.0,1.6984166666666713
0,0,415,-415,0.0,0.0,1.7041805555555603
0,0,415,-415,0.0,0.0,1.7099444444444492
0,0,415,-415,0.0,0.0,1.715708333333338
0,0,415,-415,0.0,0.0,1.721472222222227
0,0,415,-415,0.0,0.0,1.7272361111111159
0,0,415,-415,0.0,0.0,1.7330000000000048
0,0,415,-415,0.0,0.0,1.7387638888888937
0,0,415,-415,0.0,0.0,1.7445277777777826
0,0,415,-415,0.0,0.0,1.7502916666666715
0,0,415,-415,0.0,0.0,1.7560555555555604
0,0,415,-415,0.0,0.0,1.7618194444444493
0,0,415,-415,0.0,0.0,1.7675833333333382
0,0,415,-415,0.0,0.0,1.773347222222227
0,0,415,-415,0.0,0.0,1.779111111111116
0,0,415,-415,0.0,0.0,1.7848750000000049
0,0,415,-415,0.0,0.0,1.7906388888888938
0,0,415,-415,0.0,0.0,1.7964027777777827
0,0,415,-415,0.0,0.0,1.8021666666666716
0,0,415,-415,0.0,0.0,1.8079305555555605
0,0,415,-415,0.0,0.0,1.8136944444444494
0,0,415,-415,0.0,0.0,1.8194583333333383
0,0,415,-415,0.0,0.0,1.8252222222222272
0,0,415,-415,0.0,0.0,1.830986111111116
0,0,415,-415,0.0,0.0,1.836750000000005
0,0,415,-415,0.0,0.0,1.842513888888894
0,0,415,-415,0.0,0.0,1.8482777777777828
0,0,415,-415,0.0,0.0,1.8540416666666717
0,0,415,-415,0.0,0.0,1.8598055555555606
0,0,415,-415,0.0,0.0,1.8655694444444495
0,0,415,-415,0.0,0.0,1.8713333333333384
0,0,415,-415,0.0,0.0,1.8770972222222273
0,0,415,-415,0.0,0.0,1.8828611111111162
0,0,415,-415,0.0,0.0,1.888625000000005
0,0,415,-415,0.0,0.0,1.894388888888894
0,0,415,-415,0.0,0.0,1.900152777777783
0,0,415,-415,0.0,0.0,1.9059166666666718
0,0,415,-415,0.0,0.0,1.9116805555555607
0,0,415,-415,0.0,0.0,1.9174444444444496
0,0,415,-415,0.0,0.0,1.9232083333333385
0,0,415,-415,0.0,0.0,1.9289722222222274
0,0,415,-415,0.0,0.0,1.9347361111111163
0,0,415,-415,0.0,0.0,1.9405000000000052
0,0,415,-415,0.0,0.0,1.9462638888888941
0,0,415,-415,0.0,0.0,1.952027777777783
0,0,415,-415,0.0,0.0,1.957791666666672
0,0,415,-415,0.0,0.0,1.9635555555555608
0,0,415,-415,0.0,0.0,1.9693194444444497
0,0,415,-415,0.0,0.0,1.9750833333333386
0,0,415,-415,0.0,0.0,1.9808472222222275
0,0,415,-415,0.0,0.0,1.9866111111111164
0,0,415,-415,0.0,0.0,1.9923750000000053
0,0,415,-415,0.0,0.0,1.9981388888888942
0,0,415,-415,0.0,0.0,2.003902777777783
0,0,415,-415,0.0,0.0,2.009666666666672
0,0,415,-415,0.0,0.0,2.0154305555555605
0,0,415,-415,0.0,0.0,2.021194444444449
0,0,415,-415,0.0,0.0,2.026958333333338
0,0,415,-415,0.0,0.0,2.0327222222222265
0,0,415,-415,0.0,0.0,2.038486111111115
0,0,415,-415,0.0,0.0,2.044250000000004
0,0,415,-415,0.0,0.0,2.0500138888888926
0,0,415,-415,0.0,0.0,2.0557777777777813
0,0,415,-415,0.0,0.0,2.06154166666667
0,0,415,-415,0.0,0.0,2.0673055555555586
0,0,415,-415,0.0,0.0,2.0730694444444473
0,0,415,-415,0.0,0.0,2.078833333333336
0,0,415,-415,0.0,0.0,2.0845972222222247
0,0,415,-415,0.0,0.0,2.0903611111111133
0,0,415,-415,0.0,0.0,2.096125000000002
0,0,415,-415,0.0,0.0,2.1018888888888907
0,0,415,-415,0.0,0.0,2.1076527777777794
0,0,415,-415,0.0,0.0,2.113416666666668
0,0,415,-415,0.0,0.0,2.1191805555555567
0,0,415,-415,0.0,0.0,2.1249444444444454
0,0,415,-415,0.0,0.0,2.130708333333334
0,0,415,-415,0.0,0.0,2.1364722222222228
0,0,415,-415,0.0,0.0,2.1422361111111115
0,0,415,-415,0.0,0.0,2.148
0,0,415,-415,0.0,0.0,2.153763888888889
0,0,415,-415,0.0,0.0,2.1595277777777775
0,0,415,-415,0.0,0.0,2.165291666666666
0,0,415,-415,0.0,0.0,2.171055555555555
0,0,415,-415,0.0,0.0,2.1768194444444435
0,0,415,-415,0.0,0.0,2.182583333333332
0,0,415,-415,0.0,0.0,2.188347222222221
0,0,415,-415,0.0,0.0,2.1941111111111096
0,0,415,-415,0.0,0.0,2.1998749999999982
0,0,415,-415,0.0,0.0,2.205638888888887
0,0,415,-415,0.0,0.0,2.2114027777777756
0,0,415,-415,0.0,0.0,2.2171666666666643
0,0,415,-415,0.0,0.0,2.222930555555553
0,0,415,-415,0.0,0.0,2.2286944444444416
0,0,415,-415,0.0,0.0,2.2344583333333303
0,0,415,-415,0.0,0.0,2.240222222222219
0,0,415,-415,0.0,0.0,2.2459861111111077
0,0,415,-415,0.0,0.0,2.2517499999999964
0,0,415,-415,0.0,0.0,2.257513888888885
0,0,415,-415,0.0,0.0,2.2632777777777737
0,0,415,-415,0.0,0.0,2.2690416666666624
0,0,415,-415,0.0,0.0,2.274805555555551
0,0,415,-415,0.0,0.0,2.2805694444444398
0,0,415,-415,0.0,0.0,2.2863333333333284
0,0,415,-415,0.0,0.0,2.292097222222217
0,0,415,-415,0.0,0.0,2.297861111111106
0,0,415,-415,0.0,0.0,2.3036249999999945
0,0,415,-415,0.0,0.0,2.309388888888883
0,0,415,-415,0.0,0.0,2.315152777777772
0,0,415,-415,0.0,0.0,2.3209166666666605
0,0,415,-415,0.0,0.0,2.326680555555549
0,0,415,-415,0.0,0.0,2.332444444444438
0,0,415,-415,0.0,0.0,2.3382083333333266
0,0,415,-415,0.0,0.0,2.3439722222222152
0,0,415,-415,0.0,0.0,2.349736111111104
0,0,415,-415,0.0,0.0,2.3554999999999926
0,0,415,-415,0.0,0.0,2.3612638888888813
0,0,415,-415,0.0,0.0,2.36702777777777
0,0,415,-415,0.0,0.0,2.3727916666666586
0,0,415,-415,0.0,0.0,2.3785555555555473
0,0,415,-415,0.0,0.0,2.384319444444436
0,0,415,-415,0.0,0.0,2.3900833333333247
0,0,415,-415,0.0,0.0,2.3958472222222134
0,0,415,-415,0.0,0.0,2.401611111111102
0,0,415,-415,0.0,0.0,2.4073749999999907
0,0,415,-415,0.0,0.0,2.4131388888888794
0,0,415,-415,0.0,0.0,2.418902777777768
0,0,415,-415,0.0,0.0,2.4246666666666568
0,0,415,-415,0.0,0.0,2.4304305555555454
0,0,415,-415,0.0,0.0,2.436194444444434
0,0,415,-415,0.0,0.0,2.441958333333323
0,0,415,-415,0.0,0.0,2.4477222222222115
0,0,415,-415,0.0,0.0,2.4534861111111
0,0,415,-415,0.0,0.0,2.459249999999989
0,0,415,-415,0.0,0.0,2.4650138888888775
0,0,415,-415,0.0,0.0,2.470777777777766
0,0,415,-415,0.0,0.0,2.476541666666655
0,0,415,-415,0.0,0.0,2.4823055555555436
0,0,415,-415,0.0,0.0,2.4880694444444322
0,0,415,-415,0.0,0.0,2.493833333333321
0,0,415,-415,0.0,0.0,2.4995972222222096
0,0,415,-415,0.0,0.0,2.5053611111110983
0,0,415,-415,0.0,0.0,2.511124999999987
0,0,415,-415,0.0,0.0,2.5168888888888756
0,0,415,-415,0.0,0.0,2.5226527777777643
0,0,415,-415,0.0,0.0,2.528416666666653
0,0,415,-415,0.0,0.0,2.5341805555555417
0,0,415,-415,0.0,0.0,2.5399444444444303
0,0,415,-415,0.0,0.0,2.545708333333319
0,0,415,-415,0.0,0.0,2.5514722222222077
0,0,415,-415,0.0,0.0,2.5572361111110964
0,0,415,-415,0.0,0.0,2.562999999999985
0,0,415,-415,0.0,0.0,2.5687638888888737
0,0,415,-415,0.0,0.0,2.5745277777777624
0,0,415,-415,0.0,0.0,2.580291666666651
0,0,415,-415,0.0,0.0,2.58605555555554
0,0,415,-415,0.0,0.0,2.5918194444444285
0,0,415,-415,0.0,0.0,2.597583333333317
0,0,415,-415,0.0,0.0,2.603347222222206
0,0,415,-415,0.0,0.0,2.6091111111110945
0,0,415,-415,0.0,0.0,2.614874999999983
0,0,415,-415,0.0,0.0,2.620638888888872
0,0,415,-415,0.0,0.0,2.6264027777777605
0,0,415,-415,0.0,0.0,2.6321666666666492
0,0,415,-415,0.0,0.0,2.637930555555538
0,0,415,-415,0.0,0.0,2.6436944444444266
0,0,415,-415,0.0,0.0,2.6494583333333153
0,0,415,-415,0.0,0.0,2.655222222222204
0,0,415,-415,0.0,0.0,2.6609861111110926
0,0,415,-415,0.0,0.0,2.6667499999999813
0,0,415,-415,0.0,0.0,2.67251388888887
0,0,415,-415,0.0,0.0,2.6782777777777587
0,0,415,-415,0.0,0.0,2.6840416666666473
0,0,415,-415,0.0,0.0,2.689805555555536
0,0,415,-415,0.0,0.0,2.6955694444444247
0,0,415,-415,0.0,0.0,2.7013333333333134
0,0,415,-415,0.0,0.0,2.707097222222202
0,0,415,-415,0.0,0.0,2.7128611111110907
0,0,415,-415,0.0,0.0,2.7186249999999794
0,0,415,-415,0.0,0.0,2.724388888888868
0,0,415,-415,0.0,0.0,2.730152777777757
0,0,415,-415,0.0,0.0,2.7359166666666455
0,0,415,-415,0.0,0.0,2.741680555555534
0,0,415,-415,0.0,0.0,2.747444444444423
0,0,415,-415,0.0,0.0,2.7532083333333115
0,0,415,-415,0.0,0.0,2.7589722222222
0,0,415,-415,0.0,0.0,2.764736111111089
0,0,415,-415,0.0,0.0,2.7704999999999775
0,0,415,-415,0.0,0.0,2.776263888888866
0,0,415,-415,0.0,0.0,2.782027777777755
0,0,415,-415,0.0,0.0,2.7877916666666436
0,0,415,-415,0.0,0.0,2.7935555555555323
0,0,415,-415,0.0,0.0,2.799319444444421
0,0,415,-415,0.0,0.0,2.8050833333333096
0,0,415,-415,0.0,0.0,2.8108472222221983
0,0,415,-415,0.0,0.0,2.816611111111087
0,0,415,-415,0.0,0.0,2.8223749999999757
0,0,415,-415,0.0,0.0,2.8281388888888643
0,0,415,-415,0.0,0.0,2.833902777777753
0,0,415,-415,0.0,0.0,2.8396666666666417
0,0,415,-415,0.0,0.0,2.8454305555555304
0,0,415,-415,0.0,0.0,2.851194444444419
0,0,415,-415,0.0,0.0,2.8569583333333077
0,0,415,-415,0.0,0.0,2.8627222222221964
0,0,415,-415,0.0,0.0,2.868486111111085
0,0,415,-415,0.0,0.0,2.8742499999999738
0,0,415,-415,0.0,0.0,2.8800138888888624
0,0,415,-415,0.0,0.0,2.885777777777751
0,0,415,-415,0.0,0.0,2.89154166666664
0,0,415,-415,0.0,0.0,2.8973055555555285
0,0,415,-415,0.0,0.0,2.903069444444417
0,0,415,-415,0.0,0.0,2.908833333333306
0,0,415,-415,0.0,0.0,2.9145972222221945
0,0,415,-415,0.0,0.0,2.920361111111083
0,0,415,-415,0.0,0.0,2.926124999999972
0,0,415,-415,0.0,0.0,2.9318888888888606
0,0,415,-415,0.0,0.0,2.9376527777777492
0,0,415,-415,0.0,0.0,2.943416666666638
0,0,415,-415,0.0,0.0,2.9491805555555266
0,0,415,-415,0.0,0.0,2.9549444444444153
0,0,415,-415,0.0,0.0,2.960708333333304
0,0,415,-415,0.0,0.0,2.9664722222221926
0,0,415,-415,0.0,0.0,2.9722361111110813
0,0,415,-415,0.0,0.0,2.97799999999997
0,0,415,-415,0.0,0.0,2.9837638888888587
0,0,415,-415,0.0,0.0,2.9895277777777474
0,0,415,-415,0.0,0.0,2.995291666666636
0,0,415,-415,0.0,0.0,3.0010555555555247
0,0,415,-415,0.0,0.0,3.0068194444444134
0,0,415,-415,0.0,0.0,3.012583333333302
0,0,415,-415,0.0,0.0,3.0183472222221908
0,0,415,-415,0.0,0.0,3.0241111111110794
0,0,415,-415,0.0,0.0,3.029874999999968
0,0,415,-415,0.0,0.0,3.035638888888857
0,0,415,-415,0.0,0.0,3.0414027777777455
0,0,415,-415,0.0,0.0,3.047166666666634
0,0,415,-415,0.0,0.0,3.052930555555523
0,0,415,-415,0.0,0.0,3.0586944444444115
0,0,415,-415,0.0,0.0,3.0644583333333
0,0,415,-415,0.0,0.0,3.070222222222189
0,0,415,-415,0.0,0.0,3.0759861111110776
0,0,415,-415,0.0,0.0,3.0817499999999662
0,0,415,-415,0.0,0.0,3.087513888888855
0,0,415,-415,0.0,0.0,3.0932777777777436
0,0,415,-415,0.0,0.0,3.0990416666666323
0,0,415,-415,0.0,0.0,3.104805555555521
0,0,415,-415,0.0,0.0,3.1105694444444096
0,0,415,-415,0.0,0.0,3.1163333333332983
0,0,415,-415,0.0,0.0,3.122097222222187
0,0,415,-415,0.0,0.0,3.1278611111110757
0,0,415,-415,0.0,0.0,3.1336249999999644
0,0,415,-415,0.0,0.0,3.139388888888853
0,0,415,-415,0.0,0.0,3.1451527777777417
0,51,415,-364,0.0,0.0,3.150208333333297
0,51,415,-364,0.0,0.0,3.1552638888888525
0,50,415,-365,0.0,0.0,3.160333333333297
0,50,415,-365,0.0,0.0,3.1654027777777416
0,50,415,-365,0.0,0.0,3.170472222222186
0,52,415,-363,0.0,0.0,3.1755138888888528
0,463,415,48,0.0,0.0,3.174847222222186
0,460,415,45,0.0,0.0,3.1742222222221863
0,457,415,42,0.0,0.0,3.173638888888853
0,456,415,41,0.0,0.0,3.1730694444444087
0,461,415,46,0.0,0.0,3.1724305555555197
0,252,415,-163,0.0,0.0,3.1746944444444085
0,251,415,-164,0.0,0.0,3.176972222222186
0,255,415,-160,0.0,0.0,3.1791944444444082
0,256,415,-159,0.0,0.0,3.1814027777777416
0,255,415,-160,0.0,0.0,3.1836249999999637
0,252,415,-163,0.0,0.0,3.1858888888888526
0,253,415,-162,0.0,0.0,3.1881388888888527
0,251,415,-164,0.0,0.0,3.1904166666666303
0,251,415,-164,0.0,0.0,3.192694444444408
0,457,415,42,0.0,0.0,3.1921111111110747
