time,load,engPwr,batPwr,landPwr,powerDeficit,charge
110,459,415,44,0.0,0.0,0.3086805555555557
110,760,415,345,0.0,0.0,0.303888888888889
110,760,415,345,0.0,0.0,0.2990972222222223
110,759,415,344,0.0,0.0,0.2943194444444445
110,752,415,337,0.0,0.0,0.28963888888888895
110,752,415,337,0.0,0.0,0.28495833333333337
110,759,415,344,0.0,0.0,0.2801805555555556
110,765,415,350,0.0,0.0,0.2753194444444445
110,767,415,352,0.0,0.0,0.2704305555555556
110,776,415,361,0.0,0.0,0.26541666666666675
110,770,415,355,0.0,0.0,0.2604861111111112
110,771,415,356,0.0,0.0,0.2555416666666668
110,770,415,355,0.0,0.0,0.25061111111111123
110,772,415,357,0.0,0.0,0.2456527777777779
110,770,415,355,0.0,0.0,0.24072222222222234
110,775,415,360,0.0,0.0,0.23572222222222233
110,769,415,354,0.0,0.0,0.23080555555555565
110,767,415,352,0.0,0.0,0.22591666666666677
110,765,415,350,0.0,0.0,0.22105555555555564
110,763,415,348,0.0,0.0,0.21622222222222232
110,758,415,343,0.0,0.0,0.21145833333333341
110,254,415,-161,0.0,0.0,0.21369444444444452
110,257,415,-158,0.0,0.0,0.21588888888888896
110,256,415,-159,0.0,0.0,0.2180972222222223
110,256,415,-159,0.0,0.0,0.22030555555555564
110,252,415,-163,0.0,0.0,0.22256944444444454
110,255,415,-160,0.0,0.0,0.22479166666666675
110,257,415,-158,0.0,0.0,0.2269861111111112
110,252,415,-163,0.0,0.0,0.2292500000000001
110,252,415,-163,0.0,0.0,0.231513888888889
110,51,415,-364,0.0,0.0,0.23656944444444455
110,52,415,-363,0.0,0.0,0.24161111111111122
110,54,415,-361,0.0,0.0,0.24662500000000012
110,51,415,-364,0.0,0.0,0.2516805555555557
110,48,415,-367,0.0,0.0,0.2567777777777779
110,49,415,-366,0.0,0.0,0.2618611111111112
110,459,415,44,0.0,0.0,0.2612500000000001
110,461,415,46,0.0,0.0,0.2606111111111112
110,467,415,52,0.0,0.0,0.25988888888888895
110,459,415,44,0.0,0.0,0.25927777777777783
110,458,415,43,0.0,0.0,0.2586805555555556
110,458,415,43,0.0,0.0,0.25808333333333333
110,461,415,46,0.0,0.0,0.2574444444444444
110,462,415,47,0.0,0.0,0.25679166666666664
110,453,415,38,0.0,0.0,0.25626388888888885
110,455,415,40,0.0,0.0,0.2557083333333333
110,460,415,45,0.0,0.0,0.25508333333333333
110,461,415,46,0.0,0.0,0.2544444444444444
110,459,415,44,0.0,0.0,0.2538333333333333
110,465,415,50,0.0,0.0,0.25313888888888886
110,465,415,50,0.0,0.0,0.2524444444444444
110,473,415,58,0.0,0.0,0.25163888888888886
110,470,415,55,0.0,0.0,0.25087499999999996
110,471,415,56,0.0,0.0,0.2500972222222222
110,474,415,59,0.0,0.0,0.24927777777777774
110,474,415,59,0.0,0.0,0.24845833333333328
110,470,415,55,0.0,0.0,0.24769444444444438
110,467,415,52,0.0,0.0,0.24697222222222215
110,470,415,55,0.0,0.0,0.24620833333333325
110,255,415,-160,0.0,0.0,0.24843055555555546
110,255,415,-160,0.0,0.0,0.25065277777777767
110,255,415,-160,0.0,0.0,0.2528749999999999
110,254,415,-161,0.0,0.0,0.255111111111111
110,254,415,-161,0.0,0.0,0.2573472222222221
110,257,415,-158,0.0,0.0,0.25954166666666656
110,258,415,-157,0.0,0.0,0.26172222222222213
110,259,415,-156,0.0,0.0,0.2638888888888888
110,254,415,-161,0.0,0.0,0.2661249999999999
110,459,415,44,0.0,0.0,0.26551388888888877
110,457,415,42,0.0,0.0,0.26493055555555545
110,455,415,40,0.0,0.0,0.2643749999999999
110,459,415,44,0.0,0.0,0.2637638888888888
110,460,415,45,0.0,0.0,0.2631388888888888
110,252,415,-163,0.0,0.0,0.2654027777777777
110,255,415,-160,0.0,0.0,0.26762499999999995
110,256,415,-159,0.0,0.0,0.26983333333333326
110,257,415,-158,0.0,0.0,0.2720277777777777
110,258,415,-157,0.0,0.0,0.2742083333333333
110,260,415,-155,0.0,0.0,0.27636111111111106
110,256,415,-159,0.0,0.0,0.27856944444444437
110,256,415,-159,0.0,0.0,0.2807777777777777
110,255,415,-160,0.0,0.0,0.2829999999999999
110,253,415,-162,0.0,0.0,0.2852499999999999
110,251,415,-164,0.0,0.0,0.28752777777777766
110,254,415,-161,0.0,0.0,0.28976388888888877
110,257,415,-158,0.0,0.0,0.2919583333333332
110,255,415,-160,0.0,0.0,0.29418055555555545
110,254,415,-161,0.0,0.0,0.29641666666666655
110,257,415,-158,0.0,0.0,0.298611111111111
110,253,415,-162,0.0,0.0,0.30086111111111097
110,254,415,-161,0.0,0.0,0.3030972222222221
110,251,415,-164,0.0,0.0,0.30537499999999984
110,248,415,-167,0.0,0.0,0.30769444444444427
110,243,415,-172,0.0,0.0,0.31008333333333316
110,242,415,-173,0.0,0.0,0.3124861111111109
110,241,415,-174,0.0,0.0,0.3149027777777776
110,242,415,-173,0.0,0.0,0.31730555555555534
110,244,415,-171,0.0,0.0,0.31968055555555536
110,246,415,-169,0.0,0.0,0.3220277777777776
110,246,415,-169,0.0,0.0,0.3243749999999998
110,245,415,-170,0.0,0.0,0.3267361111111109
110,247,415,-168,0.0,0.0,0.32906944444444425
110,244,415,-171,0.0,0.0,0.33144444444444426
110,247,415,-168,0.0,0.0,0.3337777777777776
110,244,415,-171,0.0,0.0,0.33615277777777763
110,245,415,-170,0.0,0.0,0.3385138888888887
110,246,415,-169,0.0,0.0,0.34086111111111095
110,246,415,-169,0.0,0.0,0.34320833333333317
110,244,415,-171,0.0,0.0,0.3455833333333332
110,247,415,-168,0.0,0.0,0.34791666666666654
110,245,415,-170,0.0,0.0,0.35027777777777763
110,51,415,-364,0.0,0.0,0.35533333333333317
110,50,415,-365,0.0,0.0,0.3604027777777776
110,52,415,-363,0.0,0.0,0.3654444444444443
110,49,415,-366,0.0,0.0,0.3705277777777776
110,55,415,-360,0.0,0.0,0.3755277777777776
110,55,415,-360,0.0,0.0,0.38052777777777763
110,462,415,47,0.0,0.0,0.37987499999999985
110,461,415,46,0.0,0.0,0.37923611111111094
110,466,415,51,0.0,0.0,0.37852777777777763
110,468,415,53,0.0,0.0,0.3777916666666665
110,469,415,54,0.0,0.0,0.37704166666666655
110,753,415,338,0.0,0.0,0.3723472222222221
110,758,415,343,0.0,0.0,0.3675833333333332
110,750,415,335,0.0,0.0,0.3629305555555554
110,746,415,331,0.0,0.0,0.3583333333333332
110,736,415,321,0.0,0.0,0.3538749999999999
110,728,415,313,0.0,0.0,0.34952777777777766
110,461,415,46,0.0,0.0,0.34888888888888875
110,459,415,44,0.0,0.0,0.34827777777777763
110,458,415,43,0.0,0.0,0.3476805555555554
110,456,415,41,0.0,0.0,0.3471111111111109
110,455,415,40,0.0,0.0,0.3465555555555554
110,248,415,-167,0.0,0.0,0.3488749999999998
110,249,415,-166,0.0,0.0,0.3511805555555554
110,249,415,-166,0.0,0.0,0.35348611111111095
110,246,415,-169,0.0,0.0,0.35583333333333317
110,247,415,-168,0.0,0.0,0.3581666666666665
110,245,415,-170,0.0,0.0,0.3605277777777776
110,247,415,-168,0.0,0.0,0.36286111111111097
110,248,415,-167,0.0,0.0,0.3651805555555554
110,244,415,-171,0.0,0.0,0.3675555555555554
110,250,415,-165,0.0,0.0,0.3698472222222221
110,248,415,-167,0.0,0.0,0.37216666666666653
110,247,415,-168,0.0,0.0,0.3744999999999999
110,248,415,-167,0.0,0.0,0.3768194444444443
110,247,415,-168,0.0,0.0,0.37915277777777767
110,246,415,-169,0.0,0.0,0.3814999999999999
110,246,415,-169,0.0,0.0,0.3838472222222221
110,246,415,-169,0.0,0.0,0.38619444444444434
110,250,415,-165,0.0,0.0,0.38848611111111103
110,251,415,-164,0.0,0.0,0.3907638888888888
110,252,415,-163,0.0,0.0,0.3930277777777777
110,257,415,-158,0.0,0.0,0.39522222222222214
110,258,415,-157,0.0,0.0,0.3974027777777777
110,261,415,-154,0.0,0.0,0.39954166666666663
110,264,415,-151,0.0,0.0,0.4016388888888888
110,267,415,-148,0.0,0.0,0.40369444444444436
110,268,415,-147,0.0,0.0,0.405736111111111
110,268,415,-147,0.0,0.0,0.4077777777777777
110,264,415,-151,0.0,0.0,0.4098749999999999
110,263,415,-152,0.0,0.0,0.411986111111111
110,257,415,-158,0.0,0.0,0.41418055555555544
110,255,415,-160,0.0,0.0,0.4164027777777777
110,253,415,-162,0.0,0.0,0.41865277777777765
110,251,415,-164,0.0,0.0,0.4209305555555554
110,253,415,-162,0.0,0.0,0.4231805555555554
110,257,415,-158,0.0,0.0,0.42537499999999984
110,261,415,-154,0.0,0.0,0.42751388888888875
110,262,415,-153,0.0,0.0,0.42963888888888874
110,49,415,-366,0.0,0.0,0.43472222222222207
110,49,415,-366,0.0,0.0,0.4398055555555554
110,47,415,-368,0.0,0.0,0.4449166666666665
110,48,415,-367,0.0,0.0,0.4500138888888887
110,50,415,-365,0.0,0.0,0.4550833333333332
110,49,415,-366,0.0,0.0,0.4601666666666665
110,751,415,336,0.0,0.0,0.45549999999999985
110,747,415,332,0.0,0.0,0.45088888888888873
110,747,415,332,0.0,0.0,0.4462777777777776
110,754,415,339,0.0,0.0,0.4415694444444443
110,745,415,330,0.0,0.0,0.43698611111111096
110,756,415,341,0.0,0.0,0.43224999999999986
110,463,415,48,0.0,0.0,0.4315833333333332
110,464,415,49,0.0,0.0,0.43090277777777763
110,467,415,52,0.0,0.0,0.4301805555555554
110,465,415,50,0.0,0.0,0.42948611111111096
110,465,415,50,0.0,0.0,0.4287916666666665
110,464,415,49,0.0,0.0,0.42811111111111094
110,459,415,44,0.0,0.0,0.4274999999999998
110,463,415,48,0.0,0.0,0.4268333333333332
110,458,415,43,0.0,0.0,0.4262361111111109
110,460,415,45,0.0,0.0,0.42561111111111094
110,460,415,45,0.0,0.0,0.42498611111111095
110,464,415,49,0.0,0.0,0.4243055555555554
110,458,415,43,0.0,0.0,0.42370833333333313
110,463,415,48,0.0,0.0,0.4230416666666665
110,464,415,49,0.0,0.0,0.4223611111111109
110,467,415,52,0.0,0.0,0.4216388888888887
110,470,415,55,0.0,0.0,0.4208749999999998
110,469,415,54,0.0,0.0,0.4201249999999998
110,473,415,58,0.0,0.0,0.41931944444444424
110,472,415,57,0.0,0.0,0.41852777777777755
110,468,415,53,0.0,0.0,0.41779166666666645
110,459,415,44,0.0,0.0,0.41718055555555533
110,458,415,43,0.0,0.0,0.4165833333333331
110,454,415,39,0.0,0.0,0.4160416666666664
110,456,415,41,0.0,0.0,0.41547222222222197
110,452,415,37,0.0,0.0,0.4149583333333331
110,452,415,37,0.0,0.0,0.4144444444444442
110,451,415,36,0.0,0.0,0.4139444444444442
110,455,415,40,0.0,0.0,0.4133888888888887
110,456,415,41,0.0,0.0,0.41281944444444424
110,452,415,37,0.0,0.0,0.41230555555555537
110,453,415,38,0.0,0.0,0.4117777777777776
110,455,415,40,0.0,0.0,0.41122222222222204
110,456,415,41,0.0,0.0,0.4106527777777776
110,460,415,45,0.0,0.0,0.4100277777777776
110,464,415,49,0.0,0.0,0.40934722222222203
110,468,415,53,0.0,0.0,0.4086111111111109
110,464,415,49,0.0,0.0,0.40793055555555535
110,465,415,50,0.0,0.0,0.4072361111111109
110,470,415,55,0.0,0.0,0.406472222222222
110,463,415,48,0.0,0.0,0.40580555555555536
110,466,415,51,0.0,0.0,0.40509722222222205
110,474,415,59,0.0,0.0,0.4042777777777776
110,475,415,60,0.0,0.0,0.4034444444444443
110,475,415,60,0.0,0.0,0.4026111111111109
110,479,415,64,0.0,0.0,0.40172222222222204
110,476,415,61,0.0,0.0,0.4008749999999998
110,476,415,61,0.0,0.0,0.4000277777777776
110,473,415,58,0.0,0.0,0.39922222222222203
110,476,415,61,0.0,0.0,0.3983749999999998
110,476,415,61,0.0,0.0,0.3975277777777776
110,477,415,62,0.0,0.0,0.3966666666666665
110,477,415,62,0.0,0.0,0.3958055555555554
110,484,415,69,0.0,0.0,0.39484722222222207
110,485,415,70,0.0,0.0,0.39387499999999986
110,484,415,69,0.0,0.0,0.3929166666666665
110,485,415,70,0.0,0.0,0.3919444444444443
110,481,415,66,0.0,0.0,0.39102777777777764
110,481,415,66,0.0,0.0,0.39011111111111096
110,484,415,69,0.0,0.0,0.3891527777777776
110,476,415,61,0.0,0.0,0.3883055555555554
110,476,415,61,0.0,0.0,0.3874583333333332
110,476,415,61,0.0,0.0,0.38661111111111096
110,478,415,63,0.0,0.0,0.38573611111111095
110,477,415,62,0.0,0.0,0.38487499999999986
110,477,415,62,0.0,0.0,0.38401388888888877
110,479,415,64,0.0,0.0,0.3831249999999999
110,752,415,337,0.0,0.0,0.3784444444444443
110,740,415,325,0.0,0.0,0.37393055555555543
110,737,415,322,0.0,0.0,0.3694583333333332
110,731,415,316,0.0,0.0,0.36506944444444434
110,739,415,324,0.0,0.0,0.36056944444444433
110,741,415,326,0.0,0.0,0.35604166666666653
110,457,415,42,0.0,0.0,0.3554583333333332
110,457,415,42,0.0,0.0,0.3548749999999999
110,454,415,39,0.0,0.0,0.3543333333333332
110,455,415,40,0.0,0.0,0.3537777777777777
110,451,415,36,0.0,0.0,0.3532777777777777
110,457,415,42,0.0,0.0,0.35269444444444437
110,452,415,37,0.0,0.0,0.3521805555555555
110,448,415,33,0.0,0.0,0.35172222222222216
110,443,415,28,0.0,0.0,0.3513333333333333
110,446,415,31,0.0,0.0,0.35090277777777773
110,448,415,33,0.0,0.0,0.3504444444444444
110,441,415,26,0.0,0.0,0.3500833333333333
110,445,415,30,0.0,0.0,0.3496666666666666
110,440,415,25,0.0,0.0,0.3493194444444444
110,442,415,27,0.0,0.0,0.3489444444444444
110,450,415,35,0.0,0.0,0.34845833333333326
110,454,415,39,0.0,0.0,0.3479166666666666
110,453,415,38,0.0,0.0,0.3473888888888888
110,453,415,38,0.0,0.0,0.346861111111111
110,454,415,39,0.0,0.0,0.34631944444444435
110,452,415,37,0.0,0.0,0.3458055555555555
110,452,415,37,0.0,0.0,0.3452916666666666
110,248,415,-167,0.0,0.0,0.34761111111111104
110,250,415,-165,0.0,0.0,0.34990277777777773
110,251,415,-164,0.0,0.0,0.3521805555555555
110,251,415,-164,0.0,0.0,0.35445833333333326
110,253,415,-162,0.0,0.0,0.35670833333333324
110,252,415,-163,0.0,0.0,0.35897222222222214
110,251,415,-164,0.0,0.0,0.3612499999999999
110,251,415,-164,0.0,0.0,0.36352777777777767
110,256,415,-159,0.0,0.0,0.365736111111111
110,253,415,-162,0.0,0.0,0.36798611111111096
110,251,415,-164,0.0,0.0,0.3702638888888887
110,252,415,-163,0.0,0.0,0.3725277777777776
110,249,415,-166,0.0,0.0,0.3748333333333332
110,247,415,-168,0.0,0.0,0.37716666666666654
110,246,415,-169,0.0,0.0,0.37951388888888876
110,242,415,-173,0.0,0.0,0.3819166666666665
110,245,415,-170,0.0,0.0,0.3842777777777776
110,247,415,-168,0.0,0.0,0.38661111111111096
110,248,415,-167,0.0,0.0,0.3889305555555554
110,249,415,-166,0.0,0.0,0.39123611111111095
110,248,415,-167,0.0,0.0,0.3935555555555554
110,247,415,-168,0.0,0.0,0.39588888888888873
110,245,415,-170,0.0,0.0,0.3982499999999998
110,246,415,-169,0.0,0.0,0.40059722222222205
110,245,415,-170,0.0,0.0,0.40295833333333314
110,246,415,-169,0.0,0.0,0.40530555555555536
110,244,415,-171,0.0,0.0,0.4076805555555554
110,242,415,-173,0.0,0.0,0.41008333333333313
110,241,415,-174,0.0,0.0,0.4124999999999998
110,243,415,-172,0.0,0.0,0.4148888888888887
110,243,415,-172,0.0,0.0,0.4172777777777776
110,245,415,-170,0.0,0.0,0.4196388888888887
110,244,415,-171,0.0,0.0,0.4220138888888887
110,241,415,-174,0.0,0.0,0.42443055555555537
110,240,415,-175,0.0,0.0,0.4268611111111109
110,242,415,-173,0.0,0.0,0.42926388888888867
110,247,415,-168,0.0,0.0,0.431597222222222
110,249,415,-166,0.0,0.0,0.4339027777777776
110,247,415,-168,0.0,0.0,0.43623611111111094
110,242,415,-173,0.0,0.0,0.4386388888888887
110,242,415,-173,0.0,0.0,0.44104166666666644
110,244,415,-171,0.0,0.0,0.44341666666666646
110,245,415,-170,0.0,0.0,0.44577777777777755
110,245,415,-170,0.0,0.0,0.44813888888888864
110,245,415,-170,0.0,0.0,0.45049999999999973
110,246,415,-169,0.0,0.0,0.45284722222222196
110,246,415,-169,0.0,0.0,0.4551944444444442
110,244,415,-171,0.0,0.0,0.4575694444444442
110,243,415,-172,0.0,0.0,0.4599583333333331
110,244,415,-171,0.0,0.0,0.4623333333333331
110,245,415,-170,0.0,0.0,0.4646944444444442
110,245,415,-170,0.0,0.0,0.4670555555555553
110,242,415,-173,0.0,0.0,0.46945833333333303
110,242,415,-173,0.0,0.0,0.4718611111111108
110,245,415,-170,0.0,0.0,0.4742222222222219
110,246,415,-169,0.0,0.0,0.4765694444444441
110,246,415,-169,0.0,0.0,0.4789166666666663
110,251,415,-164,0.0,0.0,0.4811944444444441
110,248,415,-167,0.0,0.0,0.4835138888888885
110,248,415,-167,0.0,0.0,0.48583333333333295
110,247,415,-168,0.0,0.0,0.4881666666666663
110,244,415,-171,0.0,0.0,0.4905416666666663
110,241,415,-174,0.0,0.0,0.492958333333333
110,238,415,-177,0.0,0.0,0.49541666666666634
110,246,415,-169,0.0,0.0,0.49776388888888856
110,253,415,-162,0.0,0.0,0.5000138888888885
110,255,415,-160,0.0,0.0,0.5022361111111108
110,256,415,-159,0.0,0.0,0.5044444444444441
110,255,415,-160,0.0,0.0,0.5066666666666664
110,257,415,-158,0.0,0.0,0.5088611111111109
110,259,415,-156,0.0,0.0,0.5110277777777775
110,259,415,-156,0.0,0.0,0.5131944444444442
110,259,415,-156,0.0,0.0,0.5153611111111108
110,256,415,-159,0.0,0.0,0.5175694444444442
110,256,415,-159,0.0,0.0,0.5197777777777776
110,252,415,-163,0.0,0.0,0.5220416666666664
110,251,415,-164,0.0,0.0,0.5243194444444442
110,253,415,-162,0.0,0.0,0.5265694444444442
110,250,415,-165,0.0,0.0,0.5288611111111109
110,256,415,-159,0.0,0.0,0.5310694444444443
110,254,415,-161,0.0,0.0,0.5333055555555554
110,257,415,-158,0.0,0.0,0.5354999999999999
110,260,415,-155,0.0,0.0,0.5376527777777776
110,259,415,-156,0.0,0.0,0.5398194444444443
110,256,415,-159,0.0,0.0,0.5420277777777777
110,258,415,-157,0.0,0.0,0.5442083333333332
110,259,415,-156,0.0,0.0,0.5463749999999998
110,256,415,-159,0.0,0.0,0.5485833333333332
110,255,415,-160,0.0,0.0,0.5508055555555554
110,252,415,-163,0.0,0.0,0.5530694444444443
110,249,415,-166,0.0,0.0,0.5553749999999998
110,249,415,-166,0.0,0.0,0.5576805555555554
110,246,415,-169,0.0,0.0,0.5600277777777776
110,246,415,-169,0.0,0.0,0.5623749999999997
110,246,415,-169,0.0,0.0,0.5647222222222219
110,248,415,-167,0.0,0.0,0.5670416666666663
110,247,415,-168,0.0,0.0,0.5693749999999996
110,250,415,-165,0.0,0.0,0.5716666666666663
110,248,415,-167,0.0,0.0,0.5739861111111108
110,244,415,-171,0.0,0.0,0.5763611111111108
110,246,415,-169,0.0,0.0,0.5787083333333329
110,760,415,345,0.0,0.0,0.5739166666666663
110,759,415,344,0.0,0.0,0.5691388888888885
110,751,415,336,0.0,0.0,0.5644722222222218
110,760,415,345,0.0,0.0,0.5596805555555552
110,763,415,348,0.0,0.0,0.5548472222222218
110,761,415,346,0.0,0.0,0.5500416666666663
110,752,415,337,0.0,0.0,0.5453611111111107
110,759,415,344,0.0,0.0,0.540583333333333
110,753,415,338,0.0,0.0,0.5358888888888885
110,747,415,332,0.0,0.0,0.5312777777777774
110,737,415,322,0.0,0.0,0.5268055555555552
110,737,415,322,0.0,0.0,0.522333333333333
110,731,415,316,0.0,0.0,0.5179444444444441
110,730,415,315,0.0,0.0,0.5135694444444441
110,731,415,316,0.0,0.0,0.5091805555555552
110,739,415,324,0.0,0.0,0.5046805555555552
110,743,415,328,0.0,0.0,0.5001249999999997
110,746,415,331,0.0,0.0,0.4955277777777775
110,746,415,331,0.0,0.0,0.4909305555555553
110,745,415,330,0.0,0.0,0.486347222222222
110,751,415,336,0.0,0.0,0.48168055555555533
110,739,415,324,0.0,0.0,0.47718055555555533
110,735,415,320,0.0,0.0,0.4727361111111109
110,730,415,315,0.0,0.0,0.4683611111111109
110,740,415,325,0.0,0.0,0.463847222222222
110,740,415,325,0.0,0.0,0.45933333333333315
110,744,415,329,0.0,0.0,0.4547638888888887
110,741,415,326,0.0,0.0,0.4502361111111109
110,737,415,322,0.0,0.0,0.4457638888888887
110,748,415,333,0.0,0.0,0.4411388888888887
110,739,415,324,0.0,0.0,0.4366388888888887
110,740,415,325,0.0,0.0,0.4321249999999998
110,744,415,329,0.0,0.0,0.42755555555555536
110,743,415,328,0.0,0.0,0.4229999999999998
110,754,415,339,0.0,0.0,0.4182916666666665
110,762,415,347,0.0,0.0,0.4134722222222221
110,760,415,345,0.0,0.0,0.4086805555555554
110,764,415,349,0.0,0.0,0.40383333333333316
110,768,415,353,0.0,0.0,0.3989305555555554
110,772,415,357,0.0,0.0,0.39397222222222206
110,765,415,350,0.0,0.0,0.38911111111111096
110,762,415,347,0.0,0.0,0.38429166666666653
110,754,415,339,0.0,0.0,0.3795833333333332
110,252,415,-163,0.0,0.0,0.3818472222222221
110,251,415,-164,0.0,0.0,0.3841249999999999
110,250,415,-165,0.0,0.0,0.3864166666666666
110,244,415,-171,0.0,0.0,0.3887916666666666
110,252,415,-163,0.0,0.0,0.3910555555555555
110,247,415,-168,0.0,0.0,0.39338888888888884
110,244,415,-171,0.0,0.0,0.39576388888888886
110,249,415,-166,0.0,0.0,0.3980694444444444
110,250,415,-165,0.0,0.0,0.4003611111111111
110,751,415,336,0.0,0.0,0.39569444444444446
110,752,415,337,0.0,0.0,0.3910138888888889
110,747,415,332,0.0,0.0,0.38640277777777776
110,751,415,336,0.0,0.0,0.3817361111111111
110,750,415,335,0.0,0.0,0.3770833333333333
110,751,415,336,0.0,0.0,0.3724166666666667
110,457,415,42,0.0,0.0,0.37183333333333335
110,461,415,46,0.0,0.0,0.37119444444444444
110,455,415,40,0.0,0.0,0.3706388888888889
110,454,415,39,0.0,0.0,0.37009722222222224
110,461,415,46,0.0,0.0,0.36945833333333333
110,754,415,339,0.0,0.0,0.36475
110,758,415,343,0.0,0.0,0.3599861111111111
110,755,415,340,0.0,0.0,0.3552638888888889
110,750,415,335,0.0,0.0,0.3506111111111111
110,750,415,335,0.0,0.0,0.3459583333333333
110,738,415,323,0.0,0.0,0.3414722222222222
110,467,415,52,0.0,0.0,0.34074999999999994
110,472,415,57,0.0,0.0,0.33995833333333325
110,473,415,58,0.0,0.0,0.3391527777777777
110,467,415,52,0.0,0.0,0.33843055555555546
110,460,415,45,0.0,0.0,0.33780555555555547
110,255,415,-160,0.0,0.0,0.3400277777777777
110,261,415,-154,0.0,0.0,0.3421666666666666
110,263,415,-152,0.0,0.0,0.34427777777777774
110,260,415,-155,0.0,0.0,0.3464305555555555
110,256,415,-159,0.0,0.0,0.34863888888888883
110,254,415,-161,0.0,0.0,0.35087499999999994
110,255,415,-160,0.0,0.0,0.3530972222222222
110,256,415,-159,0.0,0.0,0.3553055555555555
110,259,415,-156,0.0,0.0,0.35747222222222214
110,47,415,-368,0.0,0.0,0.36258333333333326
110,49,415,-366,0.0,0.0,0.3676666666666666
110,51,415,-364,0.0,0.0,0.3727222222222221
110,49,415,-366,0.0,0.0,0.37780555555555545
110,48,415,-367,0.0,0.0,0.38290277777777765
110,50,415,-365,0.0,0.0,0.3879722222222221
110,460,415,45,0.0,0.0,0.3873472222222221
110,457,415,42,0.0,0.0,0.3867638888888888
110,459,415,44,0.0,0.0,0.3861527777777777
110,454,415,39,0.0,0.0,0.385611111111111
110,453,415,38,0.0,0.0,0.3850833333333332
110,757,415,342,0.0,0.0,0.38033333333333325
110,762,415,347,0.0,0.0,0.3755138888888888
110,762,415,347,0.0,0.0,0.3706944444444444
110,762,415,347,0.0,0.0,0.36587499999999995
110,759,415,344,0.0,0.0,0.3610972222222222
110,766,415,351,0.0,0.0,0.35622222222222216
110,463,415,48,0.0,0.0,0.3555555555555555
110,464,415,49,0.0,0.0,0.35487499999999994
110,466,415,51,0.0,0.0,0.35416666666666663
110,466,415,51,0.0,0.0,0.3534583333333333
110,462,415,47,0.0,0.0,0.35280555555555554
110,750,415,335,0.0,0.0,0.34815277777777776
110,752,415,337,0.0,0.0,0.3434722222222222
