time,load,engPwr,batPwr,landPwr,powerDeficit,charge
100,245,415,-170,0.0,0.0,0.36570833333333336
100,249,415,-166,0.0,0.0,0.3680138888888889
100,249,415,-166,0.0,0.0,0.3703194444444445
100,246,415,-169,0.0,0.0,0.3726666666666667
100,245,415,-170,0.0,0.0,0.3750277777777778
100,248,415,-167,0.0,0.0,0.3773472222222222
100,49,415,-366,0.0,0.0,0.38243055555555555
100,51,415,-364,0.0,0.0,0.3874861111111111
100,52,415,-363,0.0,0.0,0.39252777777777775
100,50,415,-365,0.0,0.0,0.3975972222222222
100,50,415,-365,0.0,0.0,0.4026666666666667
100,48,415,-367,0.0,0.0,0.40776388888888887
100,49,415,-366,0.0,0.0,0.4128472222222222
100,51,415,-364,0.0,0.0,0.41790277777777773
100,53,415,-362,0.0,0.0,0.42293055555555553
100,53,415,-362,0.0,0.0,0.42795833333333333
100,53,415,-362,0.0,0.0,0.4329861111111111
100,53,415,-362,0.0,0.0,0.4380138888888889
100,51,415,-364,0.0,0.0,0.44306944444444446
100,50,415,-365,0.0,0.0,0.4481388888888889
100,53,415,-362,0.0,0.0,0.4531666666666667
100,50,415,-365,0.0,0.0,0.4582361111111112
100,48,415,-367,0.0,0.0,0.4633333333333334
100,51,415,-364,0.0,0.0,0.4683888888888889
100,52,415,-363,0.0,0.0,0.4734305555555556
100,50,415,-365,0.0,0.0,0.47850000000000004
100,51,415,-364,0.0,0.0,0.48355555555555557
100,48,415,-367,0.0,0.0,0.48865277777777777
100,46,415,-369,0.0,0.0,0.49377777777777776
100,44,415,-371,0.0,0.0,0.49893055555555554
100,44,415,-371,0.0,0.0,0.5040833333333333
100,45,415,-370,0.0,0.0,0.5092222222222222
100,46,415,-369,0.0,0.0,0.5143472222222223
100,46,415,-369,0.0,0.0,0.5194722222222223
100,47,415,-368,0.0,0.0,0.5245833333333334
100,51,415,-364,0.0,0.0,0.529638888888889
100,50,415,-365,0.0,0.0,0.5347083333333335
100,47,415,-368,0.0,0.0,0.5398194444444445
100,48,415,-367,0.0,0.0,0.5449166666666667
100,46,415,-369,0.0,0.0,0.5500416666666668
100,46,415,-369,0.0,0.0,0.5551666666666668
100,250,415,-165,0.0,0.0,0.5574583333333335
100,250,415,-165,0.0,0.0,0.5597500000000002
100,249,415,-166,0.0,0.0,0.5620555555555558
100,249,415,-166,0.0,0.0,0.5643611111111113
100,253,415,-162,0.0,0.0,0.5666111111111113
100,251,415,-164,0.0,0.0,0.5688888888888891
100,253,415,-162,0.0,0.0,0.5711388888888891
100,258,415,-157,0.0,0.0,0.5733194444444446
100,259,415,-156,0.0,0.0,0.5754861111111113
100,49,415,-366,0.0,0.0,0.5805694444444446
100,50,415,-365,0.0,0.0,0.585638888888889
100,49,415,-366,0.0,0.0,0.5907222222222224
100,50,415,-365,0.0,0.0,0.5957916666666668
100,50,415,-365,0.0,0.0,0.6008611111111113
100,53,415,-362,0.0,0.0,0.605888888888889
100,466,415,51,0.0,0.0,0.6051805555555557
100,468,415,53,0.0,0.0,0.6044444444444446
100,470,415,55,0.0,0.0,0.6036805555555557
100,472,415,57,0.0,0.0,0.602888888888889
100,471,415,56,0.0,0.0,0.6021111111111113
100,253,415,-162,0.0,0.0,0.6043611111111112
100,250,415,-165,0.0,0.0,0.6066527777777779
100,248,415,-167,0.0,0.0,0.6089722222222224
100,245,415,-170,0.0,0.0,0.6113333333333335
100,237,415,-178,0.0,0.0,0.6138055555555557
100,242,415,-173,0.0,0.0,0.6162083333333335
100,238,415,-177,0.0,0.0,0.6186666666666668
100,241,415,-174,0.0,0.0,0.6210833333333334
100,246,415,-169,0.0,0.0,0.6234305555555556
100,49,415,-366,0.0,0.0,0.6285138888888889
100,47,415,-368,0.0,0.0,0.633625
100,44,415,-371,0.0,0.0,0.6387777777777778
100,48,415,-367,0.0,0.0,0.643875
100,50,415,-365,0.0,0.0,0.6489444444444444
100,50,415,-365,0.0,0.0,0.6540138888888889
100,462,415,47,0.0,0.0,0.6533611111111112
100,461,415,46,0.0,0.0,0.6527222222222223
100,463,415,48,0.0,0.0,0.6520555555555556
100,460,415,45,0.0,0.0,0.6514305555555556
100,463,415,48,0.0,0.0,0.6507638888888889
100,756,415,341,0.0,0.0,0.6460277777777778
100,744,415,329,0.0,0.0,0.6414583333333334
100,741,415,326,0.0,0.0,0.6369305555555556
100,744,415,329,0.0,0.0,0.6323611111111112
100,742,415,327,0.0,0.0,0.6278194444444445
100,748,415,333,0.0,0.0,0.6231944444444445
100,750,415,335,0.0,0.0,0.6185416666666668
100,758,415,343,0.0,0.0,0.6137777777777779
100,751,415,336,0.0,0.0,0.6091111111111112
100,753,415,338,0.0,0.0,0.6044166666666667
100,748,415,333,0.0,0.0,0.5997916666666667
100,752,415,337,0.0,0.0,0.5951111111111111
100,755,415,340,0.0,0.0,0.590388888888889
100,755,415,340,0.0,0.0,0.5856666666666668
100,752,415,337,0.0,0.0,0.5809861111111112
100,750,415,335,0.0,0.0,0.5763333333333335
100,748,415,333,0.0,0.0,0.5717083333333335
100,742,415,327,0.0,0.0,0.5671666666666668
100,739,415,324,0.0,0.0,0.5626666666666669
100,734,415,319,0.0,0.0,0.5582361111111113
100,741,415,326,0.0,0.0,0.5537083333333335
100,731,415,316,0.0,0.0,0.5493194444444446
100,732,415,317,0.0,0.0,0.5449166666666668
100,736,415,321,0.0,0.0,0.5404583333333335
100,743,415,328,0.0,0.0,0.535902777777778
100,746,415,331,0.0,0.0,0.5313055555555557
100,747,415,332,0.0,0.0,0.5266944444444446
100,740,415,325,0.0,0.0,0.5221805555555556
100,739,415,324,0.0,0.0,0.5176805555555557
100,741,415,326,0.0,0.0,0.5131527777777779
100,736,415,321,0.0,0.0,0.5086944444444446
100,734,415,319,0.0,0.0,0.504263888888889
100,732,415,317,0.0,0.0,0.4998611111111112
100,736,415,321,0.0,0.0,0.49540277777777786
100,741,415,326,0.0,0.0,0.49087500000000006
100,740,415,325,0.0,0.0,0.4863611111111112
100,745,415,330,0.0,0.0,0.48177777777777786
100,748,415,333,0.0,0.0,0.47715277777777787
100,752,415,337,0.0,0.0,0.4724722222222223
100,757,415,342,0.0,0.0,0.4677222222222223
100,756,415,341,0.0,0.0,0.4629861111111112
100,756,415,341,0.0,0.0,0.4582500000000001
100,756,415,341,0.0,0.0,0.453513888888889
100,756,415,341,0.0,0.0,0.4487777777777779
100,461,415,46,0.0,0.0,0.448138888888889
100,462,415,47,0.0,0.0,0.4474861111111112
100,462,415,47,0.0,0.0,0.4468333333333334
100,462,415,47,0.0,0.0,0.44618055555555564
100,459,415,44,0.0,0.0,0.4455694444444445
100,259,415,-156,0.0,0.0,0.44773611111111117
100,260,415,-155,0.0,0.0,0.44988888888888895
100,262,415,-153,0.0,0.0,0.45201388888888894
100,256,415,-159,0.0,0.0,0.45422222222222225
100,257,415,-158,0.0,0.0,0.4564166666666667
100,260,415,-155,0.0,0.0,0.4585694444444445
100,260,415,-155,0.0,0.0,0.46072222222222226
100,258,415,-157,0.0,0.0,0.46290277777777783
100,254,415,-161,0.0,0.0,0.46513888888888894
100,49,415,-366,0.0,0.0,0.47022222222222226
100,50,415,-365,0.0,0.0,0.4752916666666667
100,54,415,-361,0.0,0.0,0.4803055555555556
100,54,415,-361,0.0,0.0,0.48531944444444447
100,52,415,-363,0.0,0.0,0.49036111111111114
100,54,415,-361,0.0,0.0,0.495375
100,54,415,-361,0.0,0.0,0.5003888888888889
100,55,415,-360,0.0,0.0,0.5053888888888889
100,56,415,-359,0.0,0.0,0.510375
100,54,415,-361,0.0,0.0,0.5153888888888889
100,53,415,-362,0.0,0.0,0.5204166666666666
100,54,415,-361,0.0,0.0,0.5254305555555555
100,53,415,-362,0.0,0.0,0.5304583333333333
100,54,415,-361,0.0,0.0,0.5354722222222221
100,54,415,-361,0.0,0.0,0.540486111111111
100,55,415,-360,0.0,0.0,0.545486111111111
100,53,415,-362,0.0,0.0,0.5505138888888887
100,55,415,-360,0.0,0.0,0.5555138888888888
100,54,415,-361,0.0,0.0,0.5605277777777776
100,52,415,-363,0.0,0.0,0.5655694444444443
100,49,415,-366,0.0,0.0,0.5706527777777777
100,48,415,-367,0.0,0.0,0.5757499999999999
100,45,415,-370,0.0,0.0,0.5808888888888888
100,49,415,-366,0.0,0.0,0.5859722222222221
100,46,415,-369,0.0,0.0,0.5910972222222222
100,49,415,-366,0.0,0.0,0.5961805555555555
100,48,415,-367,0.0,0.0,0.6012777777777777
100,48,415,-367,0.0,0.0,0.6063749999999999
100,53,415,-362,0.0,0.0,0.6114027777777776
100,53,415,-362,0.0,0.0,0.6164305555555554
100,52,415,-363,0.0,0.0,0.621472222222222
100,51,415,-364,0.0,0.0,0.6265277777777776
100,53,415,-362,0.0,0.0,0.6315555555555553
100,52,415,-363,0.0,0.0,0.636597222222222
100,50,415,-365,0.0,0.0,0.6416666666666665
100,0,415,-415,0.0,0.0,0.6474305555555554
100,0,415,-415,0.0,0.0,0.6531944444444443
100,0,415,-415,0.0,0.0,0.6589583333333332
100,0,415,-415,0.0,0.0,0.6647222222222221
100,0,415,-415,0.0,0.0,0.670486111111111
100,0,415,-415,0.0,0.0,0.6762499999999999
100,0,415,-415,0.0,0.0,0.6820138888888888
100,0,415,-415,0.0,0.0,0.6877777777777777
100,0,415,-415,0.0,0.0,0.6935416666666666
100,0,415,-415,0.0,0.0,0.6993055555555555
100,0,415,-415,0.0,0.0,0.7050694444444444
100,0,415,-415,75.0,0.0,0.711875
100,0,415,-415,75.0,0.0,0.7186805555555557
100,0,415,-415,75.0,0.0,0.7254861111111113
100,0,415,-415,75.0,0.0,0.7322916666666669
100,0,415,-415,75.0,0.0,0.7390972222222225
100,0,415,-415,75.0,0.0,0.7459027777777781
100,0,415,-415,75.0,0.0,0.7527083333333338
100,0,415,-415,75.0,0.0,0.7595138888888894
100,0,415,-415,75.0,0.0,0.766319444444445
100,0,415,-415,75.0,0.0,0.7731250000000006
100,0,415,-415,75.0,0.0,0.7799305555555562
100,0,415,-415,75.0,0.0,0.7867361111111119
100,0,415,-415,75.0,0.0,0.7935416666666675
100,0,415,-415,75.0,0.0,0.8003472222222231
100,0,415,-415,75.0,0.0,0.8071527777777787
100,0,415,-415,75.0,0.0,0.8139583333333343
100,0,415,-415,75.0,0.0,0.82076388888889
100,0,415,-415,75.0,0.0,0.8275694444444456
100,0,415,-415,75.0,0.0,0.8343750000000012
100,0,415,-415,75.0,0.0,0.8411805555555568
100,0,415,-415,75.0,0.0,0.8479861111111124
100,0,415,-415,75.0,0.0,0.8547916666666681
100,0,415,-415,75.0,0.0,0.8615972222222237
100,0,415,-415,75.0,0.0,0.8684027777777793
100,0,415,-415,75.0,0.0,0.8752083333333349
100,0,415,-415,75.0,0.0,0.8820138888888905
100,0,415,-415,75.0,0.0,0.8888194444444462
100,0,415,-415,75.0,0.0,0.8956250000000018
100,0,415,-415,75.0,0.0,0.9024305555555574
100,0,415,-415,0.0,0.0,0.9081944444444463
100,0,415,-415,0.0,0.0,0.9139583333333352
100,0,415,-415,0.0,0.0,0.9197222222222241
100,0,415,-415,0.0,0.0,0.925486111111113
100,0,415,-415,0.0,0.0,0.9312500000000019
100,0,415,-415,0.0,0.0,0.9370138888888908
100,0,415,-415,0.0,0.0,0.9427777777777797
