time,load,engPwr,batPwr,landPwr,powerDeficit,charge
20,49,415,-366,0.0,0.0,0.2835
20,50,415,-365,0.0,0.0,0.28856944444444443
20,53,415,-362,0.0,0.0,0.29359722222222223
20,55,415,-360,0.0,0.0,0.29859722222222224
20,57,415,-358,0.0,0.0,0.30356944444444445
20,57,415,-358,0.0,0.0,0.30854166666666666
20,760,415,345,0.0,0.0,0.30374999999999996
20,763,415,348,0.0,0.0,0.2989166666666666
20,764,415,349,0.0,0.0,0.2940694444444444
20,758,415,343,0.0,0.0,0.2893055555555555
20,749,415,334,0.0,0.0,0.28466666666666657
20,745,415,330,0.0,0.0,0.28008333333333324
20,255,415,-160,0.0,0.0,0.2823055555555555
20,255,415,-160,0.0,0.0,0.2845277777777777
20,252,415,-163,0.0,0.0,0.2867916666666666
20,253,415,-162,0.0,0.0,0.2890416666666666
20,250,415,-165,0.0,0.0,0.2913333333333333
20,252,415,-163,0.0,0.0,0.2935972222222222
20,255,415,-160,0.0,0.0,0.2958194444444444
20,255,415,-160,0.0,0.0,0.29804166666666665
20,254,415,-161,0.0,0.0,0.30027777777777775
20,458,415,43,0.0,0.0,0.2996805555555555
20,456,415,41,0.0,0.0,0.29911111111111105
20,452,415,37,0.0,0.0,0.2985972222222222
20,450,415,35,0.0,0.0,0.29811111111111105
20,451,415,36,0.0,0.0,0.29761111111111105
20,252,415,-163,0.0,0.0,0.29987499999999995
20,253,415,-162,0.0,0.0,0.3021249999999999
20,252,415,-163,0.0,0.0,0.3043888888888888
20,252,415,-163,0.0,0.0,0.3066527777777777
20,252,415,-163,0.0,0.0,0.3089166666666666
20,249,415,-166,0.0,0.0,0.3112222222222222
20,245,415,-170,0.0,0.0,0.31358333333333327
20,249,415,-166,0.0,0.0,0.31588888888888883
20,247,415,-168,0.0,0.0,0.3182222222222222
20,54,415,-361,0.0,0.0,0.32323611111111106
20,54,415,-361,0.0,0.0,0.32824999999999993
20,56,415,-359,0.0,0.0,0.33323611111111107
20,56,415,-359,0.0,0.0,0.3382222222222222
20,55,415,-360,0.0,0.0,0.3432222222222222
20,53,415,-362,0.0,0.0,0.34825
20,464,415,49,0.0,0.0,0.34756944444444443
20,464,415,49,0.0,0.0,0.34688888888888886
20,464,415,49,0.0,0.0,0.3462083333333333
20,460,415,45,0.0,0.0,0.3455833333333333
20,462,415,47,0.0,0.0,0.3449305555555555
20,254,415,-161,0.0,0.0,0.3471666666666666
20,249,415,-166,0.0,0.0,0.3494722222222222
20,256,415,-159,0.0,0.0,0.3516805555555555
20,253,415,-162,0.0,0.0,0.35393055555555547
20,255,415,-160,0.0,0.0,0.3561527777777777
20,253,415,-162,0.0,0.0,0.3584027777777777
20,254,415,-161,0.0,0.0,0.3606388888888888
20,253,415,-162,0.0,0.0,0.36288888888888876
20,250,415,-165,0.0,0.0,0.36518055555555545
20,247,415,-168,0.0,0.0,0.3675138888888888
20,245,415,-170,0.0,0.0,0.3698749999999999
20,243,415,-172,0.0,0.0,0.3722638888888888
20,240,415,-175,0.0,0.0,0.37469444444444433
20,238,415,-177,0.0,0.0,0.37715277777777767
20,242,415,-173,0.0,0.0,0.3795555555555554
20,241,415,-174,0.0,0.0,0.3819722222222221
20,243,415,-172,0.0,0.0,0.384361111111111
20,242,415,-173,0.0,0.0,0.38676388888888874
20,237,415,-178,0.0,0.0,0.38923611111111095
20,236,415,-179,0.0,0.0,0.3917222222222221
20,236,415,-179,0.0,0.0,0.3942083333333332
20,238,415,-177,0.0,0.0,0.39666666666666656
20,234,415,-181,0.0,0.0,0.3991805555555554
20,235,415,-180,0.0,0.0,0.40168055555555543
20,233,415,-182,0.0,0.0,0.4042083333333332
20,235,415,-180,0.0,0.0,0.4067083333333332
20,238,415,-177,0.0,0.0,0.40916666666666657
20,239,415,-176,0.0,0.0,0.41161111111111104
20,236,415,-179,0.0,0.0,0.41409722222222217
20,238,415,-177,0.0,0.0,0.4165555555555555
20,241,415,-174,0.0,0.0,0.4189722222222222
20,243,415,-172,0.0,0.0,0.4213611111111111
20,246,415,-169,0.0,0.0,0.4237083333333333
20,241,415,-174,0.0,0.0,0.426125
20,242,415,-173,0.0,0.0,0.42852777777777773
20,240,415,-175,0.0,0.0,0.4309583333333333
20,239,415,-176,0.0,0.0,0.43340277777777775
20,239,415,-176,0.0,0.0,0.4358472222222222
20,50,415,-365,0.0,0.0,0.4409166666666667
20,49,415,-366,0.0,0.0,0.446
20,50,415,-365,0.0,0.0,0.45106944444444447
20,53,415,-362,0.0,0.0,0.45609722222222226
20,57,415,-358,0.0,0.0,0.4610694444444445
20,57,415,-358,0.0,0.0,0.4660416666666667
20,257,415,-158,0.0,0.0,0.46823611111111113
20,264,415,-151,0.0,0.0,0.4703333333333333
20,266,415,-149,0.0,0.0,0.4724027777777778
20,263,415,-152,0.0,0.0,0.4745138888888889
20,264,415,-151,0.0,0.0,0.4766111111111111
20,263,415,-152,0.0,0.0,0.4787222222222222
20,266,415,-149,0.0,0.0,0.4807916666666667
20,268,415,-147,0.0,0.0,0.48283333333333334
20,268,415,-147,0.0,0.0,0.484875
20,468,415,53,0.0,0.0,0.4841388888888889
20,472,415,57,0.0,0.0,0.4833472222222222
20,472,415,57,0.0,0.0,0.4825555555555555
20,469,415,54,0.0,0.0,0.48180555555555554
20,463,415,48,0.0,0.0,0.4811388888888889
20,257,415,-158,0.0,0.0,0.48333333333333334
20,256,415,-159,0.0,0.0,0.48554166666666665
20,249,415,-166,0.0,0.0,0.4878472222222222
20,251,415,-164,0.0,0.0,0.490125
20,246,415,-169,0.0,0.0,0.4924722222222222
20,242,415,-173,0.0,0.0,0.49487499999999995
20,244,415,-171,0.0,0.0,0.49724999999999997
20,246,415,-169,0.0,0.0,0.4995972222222222
20,246,415,-169,0.0,0.0,0.5019444444444444
20,49,0,49,0.0,0.0,0.5012638888888888
20,49,0,49,0.0,0.0,0.5005833333333333
20,52,0,52,0.0,0.0,0.49986111111111103
20,51,0,51,0.0,0.0,0.4991527777777777
20,48,0,48,0.0,0.0,0.4984861111111111
20,47,0,47,0.0,0.0,0.4978333333333333
20,48,0,48,0.0,0.0,0.49716666666666665
20,45,0,45,0.0,0.0,0.49654166666666666
20,46,0,46,0.0,0.0,0.49590277777777775
20,44,0,44,0.0,0.0,0.49529166666666663
20,45,0,45,0.0,0.0,0.49466666666666664
20,48,0,48,0.0,0.0,0.494
20,47,0,47,0.0,0.0,0.4933472222222222
20,45,0,45,0.0,0.0,0.49272222222222223
20,42,0,42,0.0,0.0,0.4921388888888889
20,42,0,42,0.0,0.0,0.4915555555555556
20,44,0,44,0.0,0.0,0.49094444444444446
20,49,0,49,0.0,0.0,0.4902638888888889
20,51,0,51,0.0,0.0,0.4895555555555556
20,49,0,49,0.0,0.0,0.488875
20,48,0,48,0.0,0.0,0.48820833333333336
20,45,0,45,0.0,0.0,0.48758333333333337
20,46,0,46,0.0,0.0,0.48694444444444446
20,47,0,47,0.0,0.0,0.4862916666666667
20,51,0,51,0.0,0.0,0.48558333333333337
20,54,0,54,0.0,0.0,0.4848333333333334
20,53,0,53,0.0,0.0,0.4840972222222223
20,55,0,55,0.0,0.0,0.4833333333333334
20,55,0,55,0.0,0.0,0.4825694444444445
20,54,0,54,0.0,0.0,0.4818194444444445
20,54,0,54,0.0,0.0,0.48106944444444455
20,53,0,53,0.0,0.0,0.48033333333333345
20,55,0,55,0.0,0.0,0.47956944444444455
20,55,0,55,0.0,0.0,0.47880555555555565
20,56,0,56,0.0,0.0,0.4780277777777779
20,249,0,249,0.0,0.0,0.47456944444444454
20,248,0,248,0.0,0.0,0.4711250000000001
20,246,0,246,0.0,0.0,0.46770833333333345
20,244,0,244,0.0,0.0,0.46431944444444456
20,245,0,245,0.0,0.0,0.4609166666666668
20,247,0,247,0.0,0.0,0.45748611111111126
20,248,0,248,0.0,0.0,0.4540416666666668
20,250,0,250,0.0,0.0,0.4505694444444446
20,247,0,247,0.0,0.0,0.44713888888888903
20,754,0,754,0.0,0.0,0.4366666666666668
20,751,0,751,0.0,0.0,0.42623611111111126
20,755,0,755,0.0,0.0,0.4157500000000002
20,753,0,753,0.0,0.0,0.4052916666666668
20,748,0,748,0.0,0.0,0.39490277777777794
20,746,0,746,0.0,0.0,0.38454166666666684
20,750,0,750,0.0,0.0,0.37412500000000015
20,750,0,750,0.0,0.0,0.36370833333333347
20,747,0,747,0.0,0.0,0.35333333333333344
20,746,0,746,0.0,0.0,0.34297222222222234
20,757,0,757,0.0,0.0,0.33245833333333347
20,763,0,763,0.0,0.0,0.32186111111111126
20,750,0,750,0.0,0.0,0.3114444444444446
20,748,0,748,0.0,0.0,0.3010555555555557
20,753,0,753,0.0,0.0,0.29059722222222234
20,753,0,753,0.0,0.0,0.280138888888889
20,762,0,762,0.0,0.0,0.26955555555555566
20,775,0,775,0.0,0.0,0.25879166666666675
20,765,0,765,0.0,0.0,0.24816666666666676
20,764,0,764,0.0,0.0,0.23755555555555566
20,457,0,457,0.0,0.0,0.23120833333333343
20,467,0,467,0.0,0.0,0.22472222222222232
20,464,0,464,0.0,0.0,0.21827777777777788
20,466,0,466,0.0,0.0,0.21180555555555566
20,465,0,465,0.0,0.0,0.20534722222222232
20,464,0,464,0.0,0.0,0.19890277777777787
20,466,0,466,0.0,0.0,0.19243055555555566
20,457,0,457,0.0,0.0,0.18608333333333343
20,455,0,455,0.0,0.0,0.179763888888889
20,457,0,457,0.0,0.0,0.17341666666666677
20,456,0,456,0.0,0.0,0.16708333333333344
20,460,0,460,0.0,0.0,0.16069444444444456
20,461,0,461,0.0,0.0,0.15429166666666677
20,467,0,467,0.0,0.0,0.14780555555555566
20,462,415,47,0.0,0.0,0.14715277777777788
20,463,415,48,0.0,0.0,0.1464861111111112
20,459,415,44,0.0,0.0,0.1458750000000001
20,462,415,47,0.0,0.0,0.1452222222222223
20,464,415,49,0.0,0.0,0.14454166666666676
20,464,415,49,0.0,0.0,0.14386111111111122
20,462,415,47,0.0,0.0,0.14320833333333344
20,460,415,45,0.0,0.0,0.14258333333333345
20,459,415,44,0.0,0.0,0.14197222222222233
20,251,415,-164,0.0,0.0,0.1442500000000001
20,256,415,-159,0.0,0.0,0.14645833333333344
20,255,415,-160,0.0,0.0,0.14868055555555565
20,253,415,-162,0.0,0.0,0.15093055555555565
20,247,415,-168,0.0,0.0,0.15326388888888898
20,245,415,-170,0.0,0.0,0.1556250000000001
20,249,415,-166,0.0,0.0,0.15793055555555566
20,248,415,-167,0.0,0.0,0.16025000000000011
20,247,415,-168,0.0,0.0,0.16258333333333344
20,248,415,-167,0.0,0.0,0.1649027777777779
20,249,415,-166,0.0,0.0,0.16720833333333346
20,251,415,-164,0.0,0.0,0.16948611111111123
20,252,415,-163,0.0,0.0,0.17175000000000012
20,251,415,-164,0.0,0.0,0.1740277777777779
20,252,415,-163,0.0,0.0,0.1762916666666668
20,251,415,-164,0.0,0.0,0.17856944444444456
20,247,415,-168,0.0,0.0,0.18090277777777788
20,248,415,-167,0.0,0.0,0.18322222222222234
20,247,415,-168,0.0,0.0,0.18555555555555567
20,246,415,-169,0.0,0.0,0.1879027777777779
20,246,415,-169,0.0,0.0,0.1902500000000001
20,250,415,-165,0.0,0.0,0.19254166666666678
20,249,415,-166,0.0,0.0,0.19484722222222234
20,249,415,-166,0.0,0.0,0.1971527777777779
20,252,415,-163,0.0,0.0,0.1994166666666668
20,253,415,-162,0.0,0.0,0.2016666666666668
20,255,415,-160,0.0,0.0,0.203888888888889
20,256,415,-159,0.0,0.0,0.20609722222222235
20,256,415,-159,0.0,0.0,0.2083055555555557
20,259,415,-156,0.0,0.0,0.21047222222222237
20,258,415,-157,0.0,0.0,0.2126527777777779
20,253,415,-162,0.0,0.0,0.21490277777777791
20,251,415,-164,0.0,0.0,0.21718055555555568
20,255,415,-160,0.0,0.0,0.2194027777777779
20,257,415,-158,0.0,0.0,0.22159722222222233
20,256,415,-159,0.0,0.0,0.22380555555555567
20,253,415,-162,0.0,0.0,0.22605555555555568
20,248,415,-167,0.0,0.0,0.22837500000000013
20,249,415,-166,0.0,0.0,0.2306805555555557
20,248,415,-167,0.0,0.0,0.23300000000000015
20,462,415,47,0.0,0.0,0.23234722222222237
20,462,415,47,0.0,0.0,0.2316944444444446
20,460,415,45,0.0,0.0,0.2310694444444446
20,449,415,34,0.0,0.0,0.23059722222222237
20,445,415,30,0.0,0.0,0.2301805555555557
20,745,415,330,0.0,0.0,0.22559722222222237
20,741,415,326,0.0,0.0,0.2210694444444446
20,740,415,325,0.0,0.0,0.2165555555555557
20,740,415,325,0.0,0.0,0.2120416666666668
20,741,415,326,0.0,0.0,0.20751388888888903
20,741,415,326,0.0,0.0,0.20298611111111126
20,740,415,325,0.0,0.0,0.19847222222222236
20,742,415,327,0.0,0.0,0.1939305555555557
20,740,415,325,0.0,0.0,0.1894166666666668
20,743,415,328,0.0,0.0,0.18486111111111123
20,742,415,327,0.0,0.0,0.18031944444444456
20,751,415,336,0.0,0.0,0.17565277777777788
20,751,415,336,0.0,0.0,0.1709861111111112
20,752,415,337,0.0,0.0,0.16630555555555565
20,754,415,339,0.0,0.0,0.1615972222222223
20,757,415,342,0.0,0.0,0.1568472222222223
20,764,415,349,0.0,0.0,0.15200000000000008
20,768,415,353,0.0,0.0,0.1470972222222223
20,776,415,361,0.0,0.0,0.1420833333333334
20,780,415,365,0.0,0.0,0.13701388888888896
20,778,415,363,0.0,0.0,0.1319722222222223
20,458,415,43,0.0,0.0,0.13137500000000008
20,458,415,43,0.0,0.0,0.13077777777777785
20,456,415,41,0.0,0.0,0.1302083333333334
20,455,415,40,0.0,0.0,0.12965277777777784
20,452,415,37,0.0,0.0,0.12913888888888894
20,756,415,341,0.0,0.0,0.12440277777777783
20,754,415,339,0.0,0.0,0.1196944444444445
20,755,415,340,0.0,0.0,0.11497222222222228
20,752,415,337,0.0,0.0,0.11029166666666673
20,757,415,342,0.0,0.0,0.10554166666666673
20,455,415,40,0.0,0.0,0.10498611111111117
20,457,415,42,0.0,0.0,0.10440277777777783
20,457,415,42,0.0,0.0,0.10381944444444449
20,457,415,42,0.0,0.0,0.10323611111111115
20,460,415,45,0.0,0.0,0.10261111111111115
20,257,415,-158,0.0,0.0,0.1048055555555556
20,261,415,-154,0.0,0.0,0.10694444444444448
20,261,415,-154,0.0,0.0,0.10908333333333337
20,260,415,-155,0.0,0.0,0.11123611111111115
20,260,415,-155,0.0,0.0,0.11338888888888893
20,262,415,-153,0.0,0.0,0.11551388888888893
20,260,415,-155,0.0,0.0,0.11766666666666671
20,259,415,-156,0.0,0.0,0.11983333333333338
20,259,415,-156,0.0,0.0,0.12200000000000004
20,764,415,349,0.0,0.0,0.11715277777777781
20,757,415,342,0.0,0.0,0.11240277777777781
20,757,415,342,0.0,0.0,0.1076527777777778
20,753,415,338,0.0,0.0,0.10295833333333336
20,752,415,337,0.0,0.0,0.0982777777777778
20,251,415,-164,0.0,0.0,0.10055555555555558
20,248,415,-167,0.0,0.0,0.10287500000000002
20,248,415,-167,0.0,0.0,0.10519444444444447
20,250,415,-165,0.0,0.0,0.10748611111111113
20,248,415,-167,0.0,0.0,0.10980555555555557
20,249,415,-166,0.0,0.0,0.11211111111111113
20,248,415,-167,0.0,0.0,0.11443055555555558
20,246,415,-169,0.0,0.0,0.1167777777777778
20,246,415,-169,0.0,0.0,0.11912500000000002
20,49,415,-366,0.0,0.0,0.12420833333333335
20,49,415,-366,0.0,0.0,0.1292916666666667
20,52,415,-363,0.0,0.0,0.13433333333333336
20,53,415,-362,0.0,0.0,0.13936111111111113
20,53,415,-362,0.0,0.0,0.1443888888888889
20,54,415,-361,0.0,0.0,0.1494027777777778
20,459,415,44,0.0,0.0,0.14879166666666668
20,456,415,41,0.0,0.0,0.14822222222222223
20,452,415,37,0.0,0.0,0.14770833333333333
20,458,415,43,0.0,0.0,0.1471111111111111
20,453,415,38,0.0,0.0,0.14658333333333334
20,251,415,-164,0.0,0.0,0.1488611111111111
20,252,415,-163,0.0,0.0,0.151125
20,258,415,-157,0.0,0.0,0.15330555555555556
20,255,415,-160,0.0,0.0,0.15552777777777776
20,250,415,-165,0.0,0.0,0.15781944444444443
20,249,415,-166,0.0,0.0,0.160125
20,249,415,-166,0.0,0.0,0.16243055555555555
20,254,415,-161,0.0,0.0,0.16466666666666666
20,255,415,-160,0.0,0.0,0.16688888888888886
20,47,415,-368,0.0,0.0,0.172
20,45,415,-370,0.0,0.0,0.17713888888888887
20,46,415,-369,0.0,0.0,0.18226388888888886
20,46,415,-369,0.0,0.0,0.18738888888888885
20,44,415,-371,0.0,0.0,0.19254166666666664
20,42,415,-373,0.0,0.0,0.1977222222222222
20,755,415,340,0.0,0.0,0.19299999999999998
20,753,415,338,0.0,0.0,0.18830555555555553
20,755,415,340,0.0,0.0,0.18358333333333332
20,757,415,342,0.0,0.0,0.17883333333333332
20,752,415,337,0.0,0.0,0.17415277777777777
20,752,415,337,0.0,0.0,0.16947222222222222
20,462,415,47,0.0,0.0,0.16881944444444444
20,461,415,46,0.0,0.0,0.16818055555555556
20,464,415,49,0.0,0.0,0.1675
20,466,415,51,0.0,0.0,0.16679166666666667
20,459,415,44,0.0,0.0,0.16618055555555555
20,49,415,-366,0.0,0.0,0.17126388888888888
20,48,415,-367,0.0,0.0,0.1763611111111111
20,51,415,-364,0.0,0.0,0.18141666666666667
20,49,415,-366,0.0,0.0,0.1865
20,51,415,-364,0.0,0.0,0.19155555555555556
20,52,415,-363,0.0,0.0,0.19659722222222223
20,457,415,42,0.0,0.0,0.1960138888888889
20,454,415,39,0.0,0.0,0.19547222222222224
20,451,415,36,0.0,0.0,0.19497222222222224
20,455,415,40,0.0,0.0,0.19441666666666668
20,448,415,33,0.0,0.0,0.19395833333333334
20,448,415,33,0.0,0.0,0.1935
20,452,415,37,0.0,0.0,0.1929861111111111
20,456,415,41,0.0,0.0,0.19241666666666665
20,459,415,44,0.0,0.0,0.19180555555555553
20,459,415,44,0.0,0.0,0.19119444444444442
20,453,415,38,0.0,0.0,0.19066666666666665
20,453,415,38,0.0,0.0,0.19013888888888889
20,454,415,39,0.0,0.0,0.18959722222222222
20,450,415,35,0.0,0.0,0.18911111111111112
20,449,415,34,0.0,0.0,0.18863888888888888
20,448,415,33,0.0,0.0,0.18818055555555555
20,450,415,35,0.0,0.0,0.18769444444444444
20,454,415,39,0.0,0.0,0.18715277777777778
20,453,415,38,0.0,0.0,0.186625
20,456,415,41,0.0,0.0,0.18605555555555556
20,459,415,44,0.0,0.0,0.18544444444444444
20,462,415,47,0.0,0.0,0.18479166666666666
20,253,415,-162,0.0,0.0,0.18704166666666666
20,253,415,-162,0.0,0.0,0.18929166666666666
20,255,415,-160,0.0,0.0,0.19151388888888887
20,255,415,-160,0.0,0.0,0.19373611111111108
20,257,415,-158,0.0,0.0,0.19593055555555552
20,255,415,-160,0.0,0.0,0.19815277777777773
20,258,415,-157,0.0,0.0,0.20033333333333328
20,258,415,-157,0.0,0.0,0.20251388888888883
20,257,415,-158,0.0,0.0,0.20470833333333327
20,50,415,-365,0.0,0.0,0.2097777777777777
20,48,415,-367,0.0,0.0,0.21487499999999993
20,45,415,-370,0.0,0.0,0.22001388888888881
20,44,415,-371,0.0,0.0,0.2251666666666666
20,43,415,-372,0.0,0.0,0.23033333333333328
20,47,415,-368,0.0,0.0,0.2354444444444444
20,459,415,44,0.0,0.0,0.23483333333333328
20,460,415,45,0.0,0.0,0.2342083333333333
20,461,415,46,0.0,0.0,0.2335694444444444
20,462,415,47,0.0,0.0,0.23291666666666663
20,454,415,39,0.0,0.0,0.23237499999999997
20,254,415,-161,0.0,0.0,0.23461111111111108
20,252,415,-163,0.0,0.0,0.23687499999999997
20,252,415,-163,0.0,0.0,0.23913888888888887
20,253,415,-162,0.0,0.0,0.24138888888888888
20,254,415,-161,0.0,0.0,0.24362499999999998
20,254,415,-161,0.0,0.0,0.24586111111111109
20,258,415,-157,0.0,0.0,0.24804166666666663
20,257,415,-158,0.0,0.0,0.2502361111111111
20,257,415,-158,0.0,0.0,0.25243055555555555
20,462,415,47,0.0,0.0,0.25177777777777777
20,456,415,41,0.0,0.0,0.2512083333333333
20,456,415,41,0.0,0.0,0.25063888888888886
20,458,415,43,0.0,0.0,0.2500416666666666
20,459,415,44,0.0,0.0,0.2494305555555555
20,752,415,337,0.0,0.0,0.24474999999999994
20,759,415,344,0.0,0.0,0.23997222222222217
20,753,415,338,0.0,0.0,0.23527777777777772
20,746,415,331,0.0,0.0,0.2306805555555555
20,750,415,335,0.0,0.0,0.22602777777777772
20,747,415,332,0.0,0.0,0.2214166666666666
20,757,415,342,0.0,0.0,0.2166666666666666
20,762,415,347,0.0,0.0,0.21184722222222216
20,765,415,350,0.0,0.0,0.20698611111111104
20,767,415,352,0.0,0.0,0.20209722222222215
20,773,415,358,0.0,0.0,0.19712499999999994
20,773,415,358,0.0,0.0,0.19215277777777773
20,778,415,363,0.0,0.0,0.18711111111111106
20,771,415,356,0.0,0.0,0.18216666666666662
20,772,415,357,0.0,0.0,0.17720833333333327
20,776,415,361,0.0,0.0,0.17219444444444437
20,773,415,358,0.0,0.0,0.16722222222222216
20,765,415,350,0.0,0.0,0.16236111111111104
20,761,415,346,0.0,0.0,0.15755555555555548
20,764,415,349,0.0,0.0,0.15270833333333325
20,462,415,47,0.0,0.0,0.15205555555555547
20,461,415,46,0.0,0.0,0.1514166666666666
20,461,415,46,0.0,0.0,0.1507777777777777
20,463,415,48,0.0,0.0,0.15011111111111103
20,461,415,46,0.0,0.0,0.14947222222222215
20,0,415,-415,0.0,0.0,0.15523611111111105
20,0,415,-415,0.0,0.0,0.16099999999999995
20,0,415,-415,0.0,0.0,0.16676388888888885
20,0,415,-415,0.0,0.0,0.17252777777777775
20,0,415,-415,0.0,0.0,0.17829166666666665
20,0,415,-415,0.0,0.0,0.18405555555555556
20,0,415,-415,0.0,0.0,0.18981944444444446
20,0,415,-415,0.0,0.0,0.19558333333333336
20,0,415,-415,0.0,0.0,0.20134722222222226
20,0,415,-415,0.0,0.0,0.20711111111111116
20,0,415,-415,0.0,0.0,0.21287500000000006
20,0,415,-415,75.0,0.0,0.21968055555555563
20,0,0,0,75.0,0.0,0.2207222222222223
20,0,0,0,75.0,0.0,0.22176388888888895
20,0,0,0,75.0,0.0,0.22280555555555562
20,0,0,0,75.0,0.0,0.22384722222222228
20,0,0,0,75.0,0.0,0.22488888888888894
20,0,0,0,75.0,0.0,0.2259305555555556
20,0,0,0,75.0,0.0,0.22697222222222227
20,0,0,0,75.0,0.0,0.22801388888888893
20,0,0,0,75.0,0.0,0.2290555555555556
20,0,0,0,75.0,0.0,0.23009722222222226
20,0,0,0,75.0,0.0,0.23113888888888892
20,0,0,0,75.0,0.0,0.23218055555555558
20,0,0,0,75.0,0.0,0.23322222222222225
20,0,0,0,75.0,0.0,0.2342638888888889
20,0,0,0,75.0,0.0,0.23530555555555557
20,0,0,0,75.0,0.0,0.23634722222222224
20,0,0,0,75.0,0.0,0.2373888888888889
20,0,0,0,75.0,0.0,0.23843055555555556
20,0,0,0,75.0,0.0,0.23947222222222223
20,0,0,0,75.0,0.0,0.2405138888888889
20,0,0,0,75.0,0.0,0.24155555555555555
20,0,0,0,75.0,0.0,0.24259722222222221
20,0,0,0,75.0,0.0,0.24363888888888888
20,0,0,0,75.0,0.0,0.24468055555555554
20,0,0,0,75.0,0.0,0.2457222222222222
20,0,0,0,75.0,0.0,0.24676388888888887
20,0,0,0,75.0,0.0,0.24780555555555553
20,0,0,0,75.0,0.0,0.2488472222222222
20,0,0,0,75.0,0.0,0.24988888888888885
20,0,0,0,75.0,0.0,0.25093055555555555
20,0,0,0,75.0,0.0,0.2519722222222222
20,0,0,0,75.0,0.0,0.25301388888888887
20,0,0,0,75.0,0.0,0.25405555555555553
20,0,0,0,75.0,0.0,0.2550972222222222
20,465,0,465,0.0,0.0,0.24863888888888885
20,472,0,472,0.0,0.0,0.2420833333333333
20,469,0,469,0.0,0.0,0.2355694444444444
20,465,0,465,0.0,0.0,0.22911111111111104
20,464,0,464,0.0,0.0,0.2226666666666666
20,254,0,254,0.0,0.0,0.21913888888888883
20,250,0,250,0.0,0.0,0.21566666666666662
20,246,0,246,0.0,0.0,0.21224999999999994
20,250,0,250,0.0,0.0,0.20877777777777773
20,248,0,248,0.0,0.0,0.20533333333333328
20,247,0,247,0.0,0.0,0.20190277777777774
20,246,0,246,0.0,0.0,0.19848611111111106
20,244,0,244,0.0,0.0,0.19509722222222217
20,242,0,242,0.0,0.0,0.19173611111111105
20,243,0,243,0.0,0.0,0.18836111111111106
