time,load,engPwr,batPwr,landPwr,powerDeficit,charge
190,0,0,0,75.0,0.0,0.302083333333333
190,0,0,0,75.0,0.0,0.30312499999999964
190,0,0,0,75.0,0.0,0.3041666666666663
190,0,0,0,75.0,0.0,0.30520833333333297
190,0,0,0,75.0,0.0,0.30624999999999963
190,0,0,0,75.0,0.0,0.3072916666666663
190,0,0,0,75.0,0.0,0.30833333333333296
190,0,0,0,75.0,0.0,0.3093749999999996
190,0,0,0,75.0,0.0,0.3104166666666663
190,0,0,0,75.0,0.0,0.31145833333333295
190,0,0,0,75.0,0.0,0.3124999999999996
190,0,0,0,75.0,0.0,0.3135416666666663
190,0,0,0,75.0,0.0,0.31458333333333294
190,0,0,0,75.0,0.0,0.3156249999999996
190,0,0,0,75.0,0.0,0.31666666666666626
190,0,0,0,75.0,0.0,0.3177083333333329
190,0,0,0,75.0,0.0,0.3187499999999996
190,0,0,0,75.0,0.0,0.31979166666666625
190,0,0,0,75.0,0.0,0.3208333333333329
190,0,0,0,75.0,0.0,0.3218749999999996
190,0,0,0,75.0,0.0,0.32291666666666624
190,0,0,0,75.0,0.0,0.3239583333333329
190,0,0,0,75.0,0.0,0.32499999999999957
190,0,0,0,75.0,0.0,0.32604166666666623
190,0,0,0,75.0,0.0,0.3270833333333329
190,0,0,0,75.0,0.0,0.32812499999999956
190,0,0,0,75.0,0.0,0.3291666666666662
190,0,0,0,75.0,0.0,0.3302083333333329
190,0,0,0,75.0,0.0,0.33124999999999954
190,0,0,0,75.0,0.0,0.3322916666666662
190,0,0,0,75.0,0.0,0.33333333333333287
190,0,0,0,75.0,0.0,0.33437499999999953
190,0,0,0,75.0,0.0,0.3354166666666662
190,0,0,0,75.0,0.0,0.33645833333333286
190,0,0,0,75.0,0.0,0.3374999999999995
190,0,0,0,75.0,0.0,0.3385416666666662
190,0,0,0,75.0,0.0,0.33958333333333285
190,0,0,0,75.0,0.0,0.3406249999999995
190,0,0,0,75.0,0.0,0.3416666666666662
190,0,0,0,75.0,0.0,0.34270833333333284
190,0,0,0,75.0,0.0,0.3437499999999995
190,0,0,0,75.0,0.0,0.34479166666666616
190,0,0,0,75.0,0.0,0.3458333333333328
190,0,0,0,75.0,0.0,0.3468749999999995
190,0,0,0,75.0,0.0,0.34791666666666615
190,0,0,0,75.0,0.0,0.3489583333333328
190,0,0,0,75.0,0.0,0.3499999999999995
190,0,0,0,75.0,0.0,0.35104166666666614
190,0,0,0,75.0,0.0,0.3520833333333328
190,0,0,0,75.0,0.0,0.35312499999999947
190,0,0,0,75.0,0.0,0.35416666666666613
190,0,0,0,75.0,0.0,0.3552083333333328
190,0,0,0,75.0,0.0,0.35624999999999946
190,0,0,0,75.0,0.0,0.3572916666666661
190,0,0,0,75.0,0.0,0.3583333333333328
190,0,0,0,75.0,0.0,0.35937499999999944
190,0,0,0,75.0,0.0,0.3604166666666661
190,0,0,0,75.0,0.0,0.36145833333333277
190,0,0,0,75.0,0.0,0.36249999999999943
190,0,0,0,75.0,0.0,0.3635416666666661
190,0,0,0,75.0,0.0,0.36458333333333276
190,0,0,0,75.0,0.0,0.3656249999999994
190,0,0,0,75.0,0.0,0.3666666666666661
190,0,0,0,75.0,0.0,0.36770833333333275
190,0,0,0,75.0,0.0,0.3687499999999994
190,0,0,0,75.0,0.0,0.3697916666666661
190,0,0,0,75.0,0.0,0.37083333333333274
190,752,0,752,0.0,0.0,0.3603888888888883
190,744,0,744,0.0,0.0,0.35005555555555495
190,742,0,742,0.0,0.0,0.3397499999999994
190,741,0,741,0.0,0.0,0.32945833333333274
190,743,0,743,0.0,0.0,0.3191388888888883
190,462,0,462,0.0,0.0,0.3127222222222216
190,468,0,468,0.0,0.0,0.3062222222222216
190,469,0,469,0.0,0.0,0.29970833333333274
190,466,0,466,0.0,0.0,0.29323611111111053
190,465,0,465,0.0,0.0,0.2867777777777772
190,255,0,255,0.0,0.0,0.2832361111111105
190,252,0,252,0.0,0.0,0.2797361111111105
190,255,0,255,0.0,0.0,0.27619444444444385
190,255,0,255,0.0,0.0,0.2726527777777772
190,255,0,255,0.0,0.0,0.2691111111111105
190,255,0,255,0.0,0.0,0.26556944444444386
190,251,0,251,0.0,0.0,0.2620833333333327
190,250,0,250,0.0,0.0,0.2586111111111105
190,248,0,248,0.0,0.0,0.2551666666666661
190,457,0,457,0.0,0.0,0.24881944444444387
190,453,0,453,0.0,0.0,0.2425277777777772
190,443,0,443,0.0,0.0,0.23637499999999942
190,442,0,442,0.0,0.0,0.23023611111111053
190,444,0,444,0.0,0.0,0.22406944444444388
190,253,0,253,0.0,0.0,0.22055555555555498
190,256,0,256,0.0,0.0,0.21699999999999942
190,251,0,251,0.0,0.0,0.2135138888888883
190,252,0,252,0.0,0.0,0.2100138888888883
190,250,0,250,0.0,0.0,0.2065416666666661
190,249,0,249,0.0,0.0,0.20308333333333276
190,253,0,253,0.0,0.0,0.19956944444444386
190,255,0,255,0.0,0.0,0.1960277777777772
190,252,0,252,0.0,0.0,0.1925277777777772
190,52,0,52,0.0,0.0,0.19180555555555495
190,55,0,55,0.0,0.0,0.19104166666666605
190,54,0,54,0.0,0.0,0.19029166666666605
190,55,0,55,0.0,0.0,0.18952777777777716
190,56,0,56,0.0,0.0,0.1887499999999994
190,61,0,61,0.0,0.0,0.18790277777777717
190,463,0,463,0.0,0.0,0.18147222222222162
190,464,0,464,0.0,0.0,0.17502777777777717
190,459,0,459,0.0,0.0,0.16865277777777718
190,460,0,460,0.0,0.0,0.1622638888888883
190,457,0,457,0.0,0.0,0.15591666666666606
190,754,0,754,0.0,0.0,0.14544444444444385
190,740,415,325,0.0,0.0,0.14093055555555495
190,746,415,331,0.0,0.0,0.13633333333333272
190,747,415,332,0.0,0.0,0.1317222222222216
190,751,415,336,0.0,0.0,0.12705555555555492
190,745,415,330,0.0,0.0,0.1224722222222216
190,470,415,55,0.0,0.0,0.12170833333333271
190,471,415,56,0.0,0.0,0.12093055555555493
190,476,415,61,0.0,0.0,0.12008333333333271
190,474,415,59,0.0,0.0,0.11926388888888827
190,474,415,59,0.0,0.0,0.11844444444444382
190,476,415,61,0.0,0.0,0.1175972222222216
190,481,415,66,0.0,0.0,0.11668055555555494
190,482,415,67,0.0,0.0,0.11574999999999938
190,479,415,64,0.0,0.0,0.1148611111111105
190,479,415,64,0.0,0.0,0.11397222222222161
190,478,415,63,0.0,0.0,0.11309722222222161
190,477,415,62,0.0,0.0,0.11223611111111051
190,479,415,64,0.0,0.0,0.11134722222222163
190,479,415,64,0.0,0.0,0.11045833333333274
190,478,415,63,0.0,0.0,0.10958333333333274
190,479,415,64,0.0,0.0,0.10869444444444386
190,476,415,61,0.0,0.0,0.10784722222222164
190,476,415,61,0.0,0.0,0.10699999999999942
190,475,415,60,0.0,0.0,0.10616666666666608
190,485,415,70,0.0,0.0,0.10519444444444385
190,484,415,69,0.0,0.0,0.10423611111111052
190,482,415,67,0.0,0.0,0.10330555555555496
190,254,415,-161,0.0,0.0,0.10554166666666606
190,252,415,-163,0.0,0.0,0.10780555555555495
190,252,415,-163,0.0,0.0,0.11006944444444383
190,252,415,-163,0.0,0.0,0.11233333333333272
190,251,415,-164,0.0,0.0,0.1146111111111105
190,254,415,-161,0.0,0.0,0.1168472222222216
190,253,415,-162,0.0,0.0,0.1190972222222216
190,258,415,-157,0.0,0.0,0.12127777777777717
190,262,415,-153,0.0,0.0,0.12340277777777717
190,49,415,-366,0.0,0.0,0.1284861111111105
190,49,415,-366,0.0,0.0,0.13356944444444382
190,47,415,-368,0.0,0.0,0.13868055555555495
190,49,415,-366,0.0,0.0,0.14376388888888827
190,47,415,-368,0.0,0.0,0.1488749999999994
190,48,415,-367,0.0,0.0,0.15397222222222162
190,253,415,-162,0.0,0.0,0.15622222222222162
190,250,415,-165,0.0,0.0,0.1585138888888883
190,253,415,-162,0.0,0.0,0.1607638888888883
190,255,415,-160,0.0,0.0,0.1629861111111105
190,255,415,-160,0.0,0.0,0.1652083333333327
190,254,415,-161,0.0,0.0,0.1674444444444438
190,254,415,-161,0.0,0.0,0.16968055555555492
190,251,415,-164,0.0,0.0,0.17195833333333269
190,250,415,-165,0.0,0.0,0.17424999999999935
190,47,415,-368,0.0,0.0,0.17936111111111047
190,45,415,-370,0.0,0.0,0.18449999999999936
190,45,415,-370,0.0,0.0,0.18963888888888825
190,45,415,-370,0.0,0.0,0.19477777777777713
190,46,415,-369,0.0,0.0,0.19990277777777712
190,44,415,-371,0.0,0.0,0.2050555555555549
190,459,415,44,0.0,0.0,0.2044444444444438
190,459,415,44,0.0,0.0,0.20383333333333267
190,461,415,46,0.0,0.0,0.2031944444444438
190,461,415,46,0.0,0.0,0.2025555555555549
190,463,415,48,0.0,0.0,0.20188888888888823
190,758,415,343,0.0,0.0,0.19712499999999933
190,755,415,340,0.0,0.0,0.19240277777777712
190,751,415,336,0.0,0.0,0.18773611111111044
190,738,415,323,0.0,0.0,0.18324999999999933
190,744,415,329,0.0,0.0,0.1786805555555549
190,457,415,42,0.0,0.0,0.17809722222222157
190,456,415,41,0.0,0.0,0.17752777777777712
190,457,415,42,0.0,0.0,0.1769444444444438
190,455,415,40,0.0,0.0,0.17638888888888823
190,448,415,33,0.0,0.0,0.1759305555555549
190,454,415,39,0.0,0.0,0.17538888888888823
190,452,415,37,0.0,0.0,0.17487499999999934
190,452,415,37,0.0,0.0,0.17436111111111044
190,452,415,37,0.0,0.0,0.17384722222222154
190,452,415,37,0.0,0.0,0.17333333333333265
190,450,415,35,0.0,0.0,0.17284722222222154
190,443,415,28,0.0,0.0,0.17245833333333266
190,446,415,31,0.0,0.0,0.1720277777777771
190,448,415,33,0.0,0.0,0.17156944444444377
190,447,415,32,0.0,0.0,0.17112499999999933
190,446,415,31,0.0,0.0,0.1706944444444438
190,451,415,36,0.0,0.0,0.1701944444444438
190,443,415,28,0.0,0.0,0.1698055555555549
190,445,415,30,0.0,0.0,0.16938888888888823
190,447,415,32,0.0,0.0,0.1689444444444438
190,453,415,38,0.0,0.0,0.16841666666666602
190,450,415,35,0.0,0.0,0.16793055555555492
190,450,415,35,0.0,0.0,0.1674444444444438
190,451,415,36,0.0,0.0,0.1669444444444438
190,449,415,34,0.0,0.0,0.16647222222222158
190,451,415,36,0.0,0.0,0.16597222222222158
190,451,415,36,0.0,0.0,0.16547222222222158
190,449,415,34,0.0,0.0,0.16499999999999934
190,451,415,36,0.0,0.0,0.16449999999999934
190,447,415,32,0.0,0.0,0.1640555555555549
190,456,415,41,0.0,0.0,0.16348611111111044
190,451,415,36,0.0,0.0,0.16298611111111044
190,451,415,36,0.0,0.0,0.16248611111111044
190,451,415,36,0.0,0.0,0.16198611111111044
190,454,415,39,0.0,0.0,0.16144444444444378
190,458,415,43,0.0,0.0,0.16084722222222156
190,462,415,47,0.0,0.0,0.16019444444444378
190,458,415,43,0.0,0.0,0.15959722222222156
190,461,415,46,0.0,0.0,0.15895833333333267
190,464,415,49,0.0,0.0,0.15827777777777713
190,466,415,51,0.0,0.0,0.1575694444444438
190,468,415,53,0.0,0.0,0.1568333333333327
190,464,415,49,0.0,0.0,0.15615277777777714
190,465,415,50,0.0,0.0,0.1554583333333327
190,465,415,50,0.0,0.0,0.15476388888888826
190,470,415,55,0.0,0.0,0.15399999999999936
190,471,415,56,0.0,0.0,0.1532222222222216
190,470,415,55,0.0,0.0,0.1524583333333327
190,470,415,55,0.0,0.0,0.1516944444444438
190,470,415,55,0.0,0.0,0.1509305555555549
190,472,415,57,0.0,0.0,0.15013888888888824
190,473,415,58,0.0,0.0,0.14933333333333268
190,474,415,59,0.0,0.0,0.14851388888888822
190,470,415,55,0.0,0.0,0.14774999999999933
190,473,415,58,0.0,0.0,0.14694444444444377
190,473,415,58,0.0,0.0,0.1461388888888882
190,481,415,66,0.0,0.0,0.14522222222222153
190,480,415,65,0.0,0.0,0.14431944444444375
190,481,415,66,0.0,0.0,0.14340277777777707
190,484,415,69,0.0,0.0,0.14244444444444374
190,486,415,71,0.0,0.0,0.14145833333333263
190,481,415,66,0.0,0.0,0.14054166666666595
190,474,415,59,0.0,0.0,0.1397222222222215
190,473,415,58,0.0,0.0,0.13891666666666594
190,469,415,54,0.0,0.0,0.13816666666666594
190,258,415,-157,0.0,0.0,0.14034722222222148
190,257,415,-158,0.0,0.0,0.14254166666666593
190,256,415,-159,0.0,0.0,0.14474999999999927
190,257,415,-158,0.0,0.0,0.1469444444444437
190,260,415,-155,0.0,0.0,0.1490972222222215
190,257,415,-158,0.0,0.0,0.15129166666666594
190,259,415,-156,0.0,0.0,0.1534583333333326
190,259,415,-156,0.0,0.0,0.1556249999999993
190,261,415,-154,0.0,0.0,0.15776388888888818
190,0,415,-415,0.0,0.0,0.16352777777777708
190,0,415,-415,0.0,0.0,0.16929166666666598
190,0,415,-415,0.0,0.0,0.17505555555555488
190,0,415,-415,0.0,0.0,0.18081944444444378
190,0,415,-415,0.0,0.0,0.18658333333333268
190,0,415,-415,0.0,0.0,0.1923472222222216
190,0,415,-415,0.0,0.0,0.1981111111111105
190,0,415,-415,0.0,0.0,0.2038749999999994
190,0,415,-415,0.0,0.0,0.2096388888888883
190,0,415,-415,0.0,0.0,0.2154027777777772
190,0,415,-415,0.0,0.0,0.2211666666666661
190,0,415,-415,75.0,0.0,0.22797222222222166
190,0,0,0,75.0,0.0,0.22901388888888832
190,0,0,0,75.0,0.0,0.23005555555555499
190,0,0,0,75.0,0.0,0.23109722222222165
190,0,0,0,75.0,0.0,0.2321388888888883
190,0,0,0,75.0,0.0,0.23318055555555497
190,0,0,0,75.0,0.0,0.23422222222222164
190,0,0,0,75.0,0.0,0.2352638888888883
190,0,0,0,75.0,0.0,0.23630555555555496
190,0,0,0,75.0,0.0,0.23734722222222163
190,0,0,0,75.0,0.0,0.2383888888888883
190,0,0,0,75.0,0.0,0.23943055555555495
190,0,0,0,75.0,0.0,0.24047222222222162
190,0,0,0,75.0,0.0,0.24151388888888828
190,0,0,0,75.0,0.0,0.24255555555555494
190,0,0,0,75.0,0.0,0.2435972222222216
190,0,0,0,75.0,0.0,0.24463888888888827
190,0,0,0,75.0,0.0,0.24568055555555493
190,0,0,0,75.0,0.0,0.2467222222222216
190,0,0,0,75.0,0.0,0.24776388888888826
190,0,0,0,75.0,0.0,0.24880555555555492
190,0,0,0,75.0,0.0,0.24984722222222158
190,0,0,0,75.0,0.0,0.2508888888888883
190,0,0,0,75.0,0.0,0.25193055555555494
190,0,0,0,75.0,0.0,0.2529722222222216
190,0,0,0,75.0,0.0,0.25401388888888826
190,0,0,0,75.0,0.0,0.2550555555555549
190,0,0,0,75.0,0.0,0.2560972222222216
190,0,0,0,75.0,0.0,0.25713888888888825
190,0,0,0,75.0,0.0,0.2581805555555549
190,0,0,0,75.0,0.0,0.2592222222222216
190,0,0,0,75.0,0.0,0.26026388888888824
190,0,0,0,75.0,0.0,0.2613055555555549
190,0,0,0,75.0,0.0,0.26234722222222157
190,0,0,0,75.0,0.0,0.26338888888888823
190,0,0,0,75.0,0.0,0.2644305555555549
190,0,0,0,75.0,0.0,0.26547222222222155
190,0,0,0,75.0,0.0,0.2665138888888882
190,0,0,0,75.0,0.0,0.2675555555555549
190,0,0,0,75.0,0.0,0.26859722222222154
190,0,0,0,75.0,0.0,0.2696388888888882
190,0,0,0,75.0,0.0,0.27068055555555487
190,0,0,0,75.0,0.0,0.27172222222222153
190,0,0,0,75.0,0.0,0.2727638888888882
190,0,0,0,75.0,0.0,0.27380555555555486
190,0,0,0,75.0,0.0,0.2748472222222215
190,0,0,0,75.0,0.0,0.2758888888888882
190,0,0,0,75.0,0.0,0.27693055555555485
190,0,0,0,75.0,0.0,0.2779722222222215
190,0,0,0,75.0,0.0,0.2790138888888882
190,0,0,0,75.0,0.0,0.28005555555555484
190,0,0,0,75.0,0.0,0.2810972222222215
190,0,0,0,75.0,0.0,0.28213888888888816
190,0,0,0,75.0,0.0,0.2831805555555548
190,0,0,0,75.0,0.0,0.2842222222222215
190,0,0,0,75.0,0.0,0.28526388888888815
190,0,0,0,75.0,0.0,0.2863055555555548
190,0,0,0,75.0,0.0,0.2873472222222215
190,0,0,0,75.0,0.0,0.28838888888888814
190,0,0,0,75.0,0.0,0.2894305555555548
190,0,0,0,75.0,0.0,0.29047222222222147
190,0,0,0,75.0,0.0,0.29151388888888813
190,0,0,0,75.0,0.0,0.2925555555555548
190,0,0,0,75.0,0.0,0.29359722222222145
190,0,0,0,75.0,0.0,0.2946388888888881
190,0,0,0,75.0,0.0,0.2956805555555548
190,0,0,0,75.0,0.0,0.29672222222222144
190,0,0,0,75.0,0.0,0.2977638888888881
190,0,0,0,75.0,0.0,0.29880555555555477
190,0,0,0,75.0,0.0,0.29984722222222143
190,0,0,0,75.0,0.0,0.3008888888888881
190,0,0,0,75.0,0.0,0.30193055555555476
190,0,0,0,75.0,0.0,0.3029722222222214
190,0,0,0,75.0,0.0,0.3040138888888881
190,0,0,0,75.0,0.0,0.30505555555555475
190,0,0,0,75.0,0.0,0.3060972222222214
190,0,0,0,75.0,0.0,0.3071388888888881
190,0,0,0,75.0,0.0,0.30818055555555474
190,0,0,0,75.0,0.0,0.3092222222222214
190,0,0,0,75.0,0.0,0.31026388888888806
190,256,0,256,0.0,0.0,0.30670833333333253
190,256,0,256,0.0,0.0,0.303152777777777
190,258,0,258,0.0,0.0,0.29956944444444367
190,257,0,257,0.0,0.0,0.2959999999999992
190,253,0,253,0.0,0.0,0.29248611111111034
190,251,0,251,0.0,0.0,0.2889999999999992
190,249,0,249,0.0,0.0,0.28554166666666586
190,250,0,250,0.0,0.0,0.28206944444444365
190,249,0,249,0.0,0.0,0.2786111111111103
190,251,0,251,0.0,0.0,0.2751249999999992
190,248,0,248,0.0,0.0,0.2716805555555547
190,247,0,247,0.0,0.0,0.26824999999999916
190,245,0,245,0.0,0.0,0.2648472222222214
190,249,0,249,0.0,0.0,0.26138888888888806
190,251,0,251,0.0,0.0,0.2579027777777769
190,250,0,250,0.0,0.0,0.2544305555555547
190,251,0,251,0.0,0.0,0.2509444444444436
190,246,0,246,0.0,0.0,0.2475277777777769
190,244,0,244,0.0,0.0,0.24413888888888802
190,245,0,245,0.0,0.0,0.24073611111111023
190,244,0,244,0.0,0.0,0.23734722222222135
190,241,0,241,0.0,0.0,0.23399999999999913
190,238,0,238,0.0,0.0,0.23069444444444356
190,237,0,237,0.0,0.0,0.2274027777777769
190,237,0,237,0.0,0.0,0.22411111111111023
190,241,0,241,0.0,0.0,0.220763888888888
190,242,0,242,0.0,0.0,0.2174027777777769
190,241,0,241,0.0,0.0,0.21405555555555467
190,240,0,240,0.0,0.0,0.21072222222222134
190,238,0,238,0.0,0.0,0.20741666666666578
190,242,0,242,0.0,0.0,0.20405555555555466
190,243,0,243,0.0,0.0,0.20068055555555467
190,240,0,240,0.0,0.0,0.19734722222222134
190,242,0,242,0.0,0.0,0.19398611111111022
190,241,0,241,0.0,0.0,0.190638888888888
190,243,0,243,0.0,0.0,0.187263888888888
190,245,0,245,0.0,0.0,0.18386111111111023
190,244,0,244,0.0,0.0,0.18047222222222134
190,0,0,0,0.0,0.0,0.18047222222222134
190,0,0,0,0.0,0.0,0.18047222222222134
190,0,0,0,0.0,0.0,0.18047222222222134
190,0,0,0,0.0,0.0,0.18047222222222134
190,0,0,0,0.0,0.0,0.18047222222222134
190,0,0,0,0.0,0.0,0.18047222222222134
190,0,0,0,0.0,0.0,0.18047222222222134
190,0,0,0,0.0,0.0,0.18047222222222134
190,0,0,0,0.0,0.0,0.18047222222222134
190,0,0,0,0.0,0.0,0.18047222222222134
190,0,0,0,0.0,0.0,0.18047222222222134
190,0,0,0,75.0,0.0,0.181513888888888
190,0,0,0,75.0,0.0,0.18255555555555467
190,0,0,0,75.0,0.0,0.18359722222222133
190,0,0,0,75.0,0.0,0.184638888888888
190,0,0,0,75.0,0.0,0.18568055555555465
190,0,0,0,75.0,0.0,0.18672222222222132
190,0,0,0,75.0,0.0,0.18776388888888798
190,0,0,0,75.0,0.0,0.18880555555555464
190,0,0,0,75.0,0.0,0.1898472222222213
190,0,0,0,75.0,0.0,0.19088888888888797
190,0,0,0,75.0,0.0,0.19193055555555463
190,0,0,0,75.0,0.0,0.1929722222222213
190,0,0,0,75.0,0.0,0.19401388888888796
190,0,0,0,75.0,0.0,0.19505555555555462
190,0,0,0,75.0,0.0,0.19609722222222128
190,0,0,0,75.0,0.0,0.19713888888888795
190,0,0,0,75.0,0.0,0.1981805555555546
190,0,0,0,75.0,0.0,0.19922222222222127
190,0,0,0,75.0,0.0,0.20026388888888794
190,0,0,0,75.0,0.0,0.2013055555555546
190,0,0,0,75.0,0.0,0.20234722222222126
190,0,0,0,75.0,0.0,0.20338888888888793
190,0,0,0,75.0,0.0,0.2044305555555546
190,0,0,0,75.0,0.0,0.20547222222222125
190,0,0,0,75.0,0.0,0.20651388888888791
190,0,0,0,75.0,0.0,0.20755555555555458
190,0,0,0,75.0,0.0,0.20859722222222124
190,0,0,0,75.0,0.0,0.2096388888888879
190,0,0,0,75.0,0.0,0.21068055555555457
190,0,0,0,75.0,0.0,0.21172222222222123
190,0,0,0,75.0,0.0,0.2127638888888879
190,0,0,0,75.0,0.0,0.21380555555555456
190,0,0,0,75.0,0.0,0.21484722222222122
190,0,0,0,75.0,0.0,0.21588888888888788
190,0,0,0,75.0,0.0,0.21693055555555454
190,0,0,0,75.0,0.0,0.2179722222222212
190,0,0,0,75.0,0.0,0.21901388888888787
190,0,0,0,75.0,0.0,0.22005555555555453
190,0,0,0,75.0,0.0,0.2210972222222212
190,0,0,0,75.0,0.0,0.22213888888888786
190,0,0,0,75.0,0.0,0.22318055555555452
190,0,0,0,75.0,0.0,0.22422222222222118
190,0,0,0,75.0,0.0,0.22526388888888785
190,0,0,0,75.0,0.0,0.2263055555555545
190,0,0,0,75.0,0.0,0.22734722222222117
190,0,0,0,75.0,0.0,0.22838888888888784
190,0,0,0,75.0,0.0,0.2294305555555545
190,0,0,0,75.0,0.0,0.23047222222222116
190,0,0,0,75.0,0.0,0.23151388888888783
190,0,0,0,75.0,0.0,0.2325555555555545
190,0,0,0,75.0,0.0,0.23359722222222115
190,0,0,0,75.0,0.0,0.23463888888888781
190,0,0,0,75.0,0.0,0.23568055555555448
190,0,0,0,75.0,0.0,0.23672222222222114
190,0,0,0,75.0,0.0,0.2377638888888878
190,0,0,0,75.0,0.0,0.23880555555555447
190,0,0,0,75.0,0.0,0.23984722222222113
