time,load,engPwr,batPwr,landPwr,powerDeficit,charge
120,263,415,-152,0.0,0.0,0.4978055555555551
120,264,415,-151,0.0,0.0,0.4999027777777773
120,265,415,-150,0.0,0.0,0.5019861111111107
120,266,0,266,0.0,0.0,0.49829166666666624
120,263,0,263,0.0,0.0,0.49463888888888846
120,263,0,263,0.0,0.0,0.4909861111111107
120,265,0,265,0.0,0.0,0.4873055555555551
120,265,0,265,0.0,0.0,0.4836249999999995
120,263,0,263,0.0,0.0,0.47997222222222174
120,258,0,258,0.0,0.0,0.4763888888888884
120,251,0,251,0.0,0.0,0.4729027777777773
120,255,0,255,0.0,0.0,0.4693611111111106
120,255,0,255,0.0,0.0,0.46581944444444395
120,258,0,258,0.0,0.0,0.4622361111111106
120,257,0,257,0.0,0.0,0.45866666666666617
120,259,0,259,0.0,0.0,0.45506944444444397
120,257,0,257,0.0,0.0,0.4514999999999995
120,256,0,256,0.0,0.0,0.447944444444444
120,253,0,253,0.0,0.0,0.4444305555555551
120,248,0,248,0.0,0.0,0.44098611111111063
120,248,0,248,0.0,0.0,0.43754166666666616
120,251,0,251,0.0,0.0,0.43405555555555503
120,245,0,245,0.0,0.0,0.4306527777777773
120,247,0,247,0.0,0.0,0.4272222222222217
120,245,0,245,0.0,0.0,0.42381944444444397
120,247,0,247,0.0,0.0,0.4203888888888884
120,248,0,248,0.0,0.0,0.416944444444444
120,247,0,247,0.0,0.0,0.41351388888888846
120,246,0,246,0.0,0.0,0.4100972222222218
120,248,0,248,0.0,0.0,0.4066527777777773
120,249,0,249,0.0,0.0,0.40319444444444397
120,246,0,246,0.0,0.0,0.3997777777777773
120,245,0,245,0.0,0.0,0.39637499999999953
120,249,0,249,0.0,0.0,0.3929166666666662
120,253,0,253,0.0,0.0,0.3894027777777773
120,251,0,251,0.0,0.0,0.3859166666666662
120,252,0,252,0.0,0.0,0.3824166666666662
120,253,0,253,0.0,0.0,0.3789027777777773
120,254,0,254,0.0,0.0,0.3753749999999995
120,251,0,251,0.0,0.0,0.3718888888888884
120,249,0,249,0.0,0.0,0.36843055555555504
120,249,0,249,0.0,0.0,0.3649722222222217
120,254,0,254,0.0,0.0,0.3614444444444439
120,256,0,256,0.0,0.0,0.35788888888888837
120,259,0,259,0.0,0.0,0.35429166666666617
120,263,0,263,0.0,0.0,0.3506388888888884
120,263,0,263,0.0,0.0,0.3469861111111106
120,265,0,265,0.0,0.0,0.34330555555555503
120,267,0,267,0.0,0.0,0.3395972222222217
120,263,0,263,0.0,0.0,0.33594444444444393
120,261,0,261,0.0,0.0,0.33231944444444395
120,261,0,261,0.0,0.0,0.32869444444444396
120,262,0,262,0.0,0.0,0.32505555555555504
120,262,0,262,0.0,0.0,0.32141666666666613
120,267,0,267,0.0,0.0,0.3177083333333328
120,266,0,266,0.0,0.0,0.31401388888888837
120,265,0,265,0.0,0.0,0.3103333333333328
120,264,0,264,0.0,0.0,0.30666666666666614
120,265,0,265,0.0,0.0,0.30298611111111057
120,264,0,264,0.0,0.0,0.2993194444444439
120,266,0,266,0.0,0.0,0.29562499999999947
120,265,0,265,0.0,0.0,0.2919444444444439
120,261,0,261,0.0,0.0,0.2883194444444439
120,261,0,261,0.0,0.0,0.2846944444444439
120,260,0,260,0.0,0.0,0.2810833333333328
120,257,0,257,0.0,0.0,0.27751388888888834
120,458,0,458,0.0,0.0,0.27115277777777724
120,463,0,463,0.0,0.0,0.2647222222222217
120,460,0,460,0.0,0.0,0.2583333333333328
120,459,0,459,0.0,0.0,0.2519583333333328
120,458,0,458,0.0,0.0,0.24559722222222166
120,250,0,250,0.0,0.0,0.24212499999999945
120,248,0,248,0.0,0.0,0.238680555555555
120,249,0,249,0.0,0.0,0.23522222222222167
120,247,0,247,0.0,0.0,0.23179166666666612
120,247,0,247,0.0,0.0,0.22836111111111057
120,247,0,247,0.0,0.0,0.22493055555555502
120,241,0,241,0.0,0.0,0.2215833333333328
120,240,0,240,0.0,0.0,0.21824999999999947
120,239,0,239,0.0,0.0,0.21493055555555501
120,239,0,239,0.0,0.0,0.21161111111111058
120,235,0,235,0.0,0.0,0.20834722222222168
120,237,0,237,0.0,0.0,0.20505555555555502
120,237,0,237,0.0,0.0,0.20176388888888835
120,241,0,241,0.0,0.0,0.19841666666666613
120,235,0,235,0.0,0.0,0.19515277777777723
120,239,0,239,0.0,0.0,0.1918333333333328
120,238,0,238,0.0,0.0,0.18852777777777724
120,240,0,240,0.0,0.0,0.1851944444444439
120,242,0,242,0.0,0.0,0.1818333333333328
120,238,0,238,0.0,0.0,0.17852777777777723
120,239,0,239,0.0,0.0,0.1752083333333328
120,239,0,239,0.0,0.0,0.17188888888888837
120,241,0,241,0.0,0.0,0.16854166666666615
120,240,0,240,0.0,0.0,0.16520833333333282
120,239,0,239,0.0,0.0,0.16188888888888836
120,241,0,241,0.0,0.0,0.15854166666666614
120,238,0,238,0.0,0.0,0.15523611111111058
120,236,0,236,0.0,0.0,0.1519583333333328
120,235,0,235,0.0,0.0,0.1486944444444439
120,233,415,-182,0.0,0.0,0.15122222222222167
120,236,415,-179,0.0,0.0,0.15370833333333278
120,239,415,-176,0.0,0.0,0.15615277777777722
120,240,415,-175,0.0,0.0,0.15858333333333277
120,243,415,-172,0.0,0.0,0.16097222222222166
120,250,415,-165,0.0,0.0,0.16326388888888832
120,244,415,-171,0.0,0.0,0.1656388888888883
120,245,415,-170,0.0,0.0,0.16799999999999943
120,244,415,-171,0.0,0.0,0.17037499999999942
120,463,415,48,0.0,0.0,0.16970833333333274
120,462,415,47,0.0,0.0,0.16905555555555496
120,461,415,46,0.0,0.0,0.16841666666666608
120,466,415,51,0.0,0.0,0.16770833333333274
120,465,415,50,0.0,0.0,0.1670138888888883
120,255,415,-160,0.0,0.0,0.1692361111111105
120,256,415,-159,0.0,0.0,0.17144444444444384
120,253,415,-162,0.0,0.0,0.17369444444444385
120,251,415,-164,0.0,0.0,0.1759722222222216
120,250,415,-165,0.0,0.0,0.17826388888888828
120,252,415,-163,0.0,0.0,0.18052777777777718
120,252,415,-163,0.0,0.0,0.18279166666666607
120,252,415,-163,0.0,0.0,0.18505555555555497
120,254,415,-161,0.0,0.0,0.18729166666666608
120,47,415,-368,0.0,0.0,0.1924027777777772
120,46,415,-369,0.0,0.0,0.1975277777777772
120,46,415,-369,0.0,0.0,0.20265277777777718
120,50,415,-365,0.0,0.0,0.20772222222222161
120,48,415,-367,0.0,0.0,0.21281944444444384
120,45,415,-370,0.0,0.0,0.21795833333333273
120,465,415,50,0.0,0.0,0.21726388888888828
120,463,415,48,0.0,0.0,0.2165972222222216
120,455,415,40,0.0,0.0,0.21604166666666605
120,460,415,45,0.0,0.0,0.21541666666666606
120,468,415,53,0.0,0.0,0.21468055555555496
120,465,415,50,0.0,0.0,0.21398611111111052
120,470,415,55,0.0,0.0,0.21322222222222162
120,465,415,50,0.0,0.0,0.21252777777777718
120,463,415,48,0.0,0.0,0.2118611111111105
120,457,415,42,0.0,0.0,0.21127777777777718
120,461,415,46,0.0,0.0,0.2106388888888883
120,459,415,44,0.0,0.0,0.21002777777777717
120,456,415,41,0.0,0.0,0.20945833333333272
120,459,415,44,0.0,0.0,0.2088472222222216
120,461,415,46,0.0,0.0,0.20820833333333272
120,468,415,53,0.0,0.0,0.20747222222222161
120,467,415,52,0.0,0.0,0.20674999999999938
120,472,415,57,0.0,0.0,0.20595833333333272
120,473,415,58,0.0,0.0,0.20515277777777716
120,474,415,59,0.0,0.0,0.2043333333333327
120,472,415,57,0.0,0.0,0.20354166666666604
120,476,415,61,0.0,0.0,0.20269444444444382
120,484,415,69,0.0,0.0,0.20173611111111048
120,747,415,332,0.0,0.0,0.19712499999999936
120,741,415,326,0.0,0.0,0.1925972222222216
120,746,415,331,0.0,0.0,0.18799999999999936
120,749,415,334,0.0,0.0,0.18336111111111048
120,743,415,328,0.0,0.0,0.1788055555555549
120,749,415,334,0.0,0.0,0.17416666666666603
120,744,415,329,0.0,0.0,0.1695972222222216
120,750,415,335,0.0,0.0,0.1649444444444438
120,749,415,334,0.0,0.0,0.16030555555555492
120,743,415,328,0.0,0.0,0.15574999999999936
120,743,415,328,0.0,0.0,0.1511944444444438
120,746,415,331,0.0,0.0,0.14659722222222157
120,743,415,328,0.0,0.0,0.142041666666666
120,748,415,333,0.0,0.0,0.13741666666666602
120,740,415,325,0.0,0.0,0.13290277777777712
120,739,415,324,0.0,0.0,0.12840277777777712
120,731,415,316,0.0,0.0,0.12401388888888823
120,739,415,324,0.0,0.0,0.11951388888888823
120,743,415,328,0.0,0.0,0.11495833333333266
120,751,415,336,0.0,0.0,0.110291666666666
120,464,415,49,0.0,0.0,0.10961111111111044
120,466,415,51,0.0,0.0,0.1089027777777771
120,467,415,52,0.0,0.0,0.10818055555555488
120,462,415,47,0.0,0.0,0.1075277777777771
120,464,415,49,0.0,0.0,0.10684722222222154
120,245,415,-170,0.0,0.0,0.10920833333333264
120,244,415,-171,0.0,0.0,0.11158333333333265
120,247,415,-168,0.0,0.0,0.11391666666666599
120,245,415,-170,0.0,0.0,0.11627777777777709
120,249,415,-166,0.0,0.0,0.11858333333333265
120,253,415,-162,0.0,0.0,0.12083333333333265
120,252,415,-163,0.0,0.0,0.12309722222222154
120,250,415,-165,0.0,0.0,0.12538888888888822
120,250,415,-165,0.0,0.0,0.12768055555555488
120,451,415,36,0.0,0.0,0.12718055555555488
120,457,415,42,0.0,0.0,0.12659722222222156
120,459,415,44,0.0,0.0,0.12598611111111044
120,464,415,49,0.0,0.0,0.1253055555555549
120,467,415,52,0.0,0.0,0.12458333333333267
120,253,415,-162,0.0,0.0,0.12683333333333266
120,253,415,-162,0.0,0.0,0.12908333333333266
120,253,415,-162,0.0,0.0,0.13133333333333266
120,254,415,-161,0.0,0.0,0.13356944444444377
120,255,415,-160,0.0,0.0,0.13579166666666598
120,255,415,-160,0.0,0.0,0.1380138888888882
120,258,415,-157,0.0,0.0,0.14019444444444373
120,257,415,-158,0.0,0.0,0.14238888888888818
120,257,415,-158,0.0,0.0,0.14458333333333262
120,254,415,-161,0.0,0.0,0.14681944444444373
120,253,415,-162,0.0,0.0,0.14906944444444373
120,256,415,-159,0.0,0.0,0.15127777777777707
120,249,415,-166,0.0,0.0,0.15358333333333263
120,248,415,-167,0.0,0.0,0.15590277777777709
120,252,415,-163,0.0,0.0,0.15816666666666598
120,250,415,-165,0.0,0.0,0.16045833333333265
120,246,415,-169,0.0,0.0,0.16280555555555487
120,247,415,-168,0.0,0.0,0.1651388888888882
120,248,415,-167,0.0,0.0,0.16745833333333265
120,245,415,-170,0.0,0.0,0.16981944444444377
120,247,415,-168,0.0,0.0,0.1721527777777771
120,247,415,-168,0.0,0.0,0.17448611111111043
120,247,415,-168,0.0,0.0,0.17681944444444375
120,248,415,-167,0.0,0.0,0.1791388888888882
120,250,415,-165,0.0,0.0,0.18143055555555487
120,250,415,-165,0.0,0.0,0.18372222222222154
120,251,415,-164,0.0,0.0,0.1859999999999993
120,249,415,-166,0.0,0.0,0.18830555555555487
120,250,415,-165,0.0,0.0,0.19059722222222153
120,249,415,-166,0.0,0.0,0.1929027777777771
120,249,415,-166,0.0,0.0,0.19520833333333265
120,248,415,-167,0.0,0.0,0.1975277777777771
120,247,415,-168,0.0,0.0,0.19986111111111043
120,250,415,-165,0.0,0.0,0.2021527777777771
120,252,415,-163,0.0,0.0,0.204416666666666
120,254,415,-161,0.0,0.0,0.2066527777777771
120,248,415,-167,0.0,0.0,0.20897222222222156
120,247,415,-168,0.0,0.0,0.21130555555555489
120,249,415,-166,0.0,0.0,0.21361111111111045
120,250,415,-165,0.0,0.0,0.2159027777777771
120,49,415,-366,0.0,0.0,0.22098611111111044
120,51,415,-364,0.0,0.0,0.226041666666666
120,55,415,-360,0.0,0.0,0.231041666666666
120,54,415,-361,0.0,0.0,0.2360555555555549
120,52,415,-363,0.0,0.0,0.24109722222222157
120,52,415,-363,0.0,0.0,0.24613888888888824
120,457,415,42,0.0,0.0,0.24555555555555492
120,460,415,45,0.0,0.0,0.24493055555555493
120,462,415,47,0.0,0.0,0.24427777777777715
120,468,415,53,0.0,0.0,0.24354166666666605
120,464,415,49,0.0,0.0,0.2428611111111105
120,468,415,53,0.0,0.0,0.2421249999999994
120,468,415,53,0.0,0.0,0.2413888888888883
120,466,415,51,0.0,0.0,0.24068055555555495
120,460,415,45,0.0,0.0,0.24005555555555497
120,464,415,49,0.0,0.0,0.23937499999999942
120,470,415,55,0.0,0.0,0.23861111111111052
120,464,415,49,0.0,0.0,0.23793055555555498
120,463,415,48,0.0,0.0,0.2372638888888883
120,465,415,50,0.0,0.0,0.23656944444444386
120,466,415,51,0.0,0.0,0.23586111111111052
120,468,415,53,0.0,0.0,0.23512499999999942
120,465,415,50,0.0,0.0,0.23443055555555498
120,464,415,49,0.0,0.0,0.23374999999999943
120,458,415,43,0.0,0.0,0.2331527777777772
120,459,415,44,0.0,0.0,0.2325416666666661
120,460,415,45,0.0,0.0,0.2319166666666661
120,468,415,53,0.0,0.0,0.231180555555555
120,469,415,54,0.0,0.0,0.230430555555555
120,466,415,51,0.0,0.0,0.22972222222222166
120,473,415,58,0.0,0.0,0.2289166666666661
120,476,415,61,0.0,0.0,0.22806944444444388
120,477,415,62,0.0,0.0,0.22720833333333276
120,475,415,60,0.0,0.0,0.22637499999999944
120,475,415,60,0.0,0.0,0.2255416666666661
120,473,415,58,0.0,0.0,0.22473611111111055
120,479,415,64,0.0,0.0,0.22384722222222167
120,472,415,57,0.0,0.0,0.223055555555555
120,467,415,52,0.0,0.0,0.22233333333333277
120,466,415,51,0.0,0.0,0.22162499999999943
120,471,415,56,0.0,0.0,0.22084722222222167
120,470,415,55,0.0,0.0,0.22008333333333277
120,472,415,57,0.0,0.0,0.2192916666666661
120,470,415,55,0.0,0.0,0.2185277777777772
120,466,415,51,0.0,0.0,0.21781944444444387
120,465,415,50,0.0,0.0,0.21712499999999943
120,462,415,47,0.0,0.0,0.21647222222222165
120,468,415,53,0.0,0.0,0.21573611111111055
120,464,415,49,0.0,0.0,0.215055555555555
120,466,415,51,0.0,0.0,0.21434722222222166
120,466,415,51,0.0,0.0,0.21363888888888832
120,470,415,55,0.0,0.0,0.21287499999999943
120,475,415,60,0.0,0.0,0.2120416666666661
120,478,415,63,0.0,0.0,0.21116666666666611
120,479,415,64,0.0,0.0,0.21027777777777723
120,472,415,57,0.0,0.0,0.20948611111111057
120,474,415,59,0.0,0.0,0.2086666666666661
120,474,415,59,0.0,0.0,0.20784722222222166
120,465,415,50,0.0,0.0,0.20715277777777721
120,463,415,48,0.0,0.0,0.20648611111111054
120,463,415,48,0.0,0.0,0.20581944444444386
120,459,415,44,0.0,0.0,0.20520833333333274
120,453,415,38,0.0,0.0,0.20468055555555498
120,452,415,37,0.0,0.0,0.20416666666666608
120,452,415,37,0.0,0.0,0.20365277777777718
120,454,415,39,0.0,0.0,0.20311111111111052
120,454,415,39,0.0,0.0,0.20256944444444386
120,449,415,34,0.0,0.0,0.20209722222222162
120,448,415,33,0.0,0.0,0.20163888888888828
120,445,415,30,0.0,0.0,0.2012222222222216
120,446,415,31,0.0,0.0,0.20079166666666606
120,443,415,28,0.0,0.0,0.20040277777777718
120,446,415,31,0.0,0.0,0.19997222222222164
120,51,415,-364,0.0,0.0,0.2050277777777772
120,48,415,-367,0.0,0.0,0.21012499999999942
120,51,415,-364,0.0,0.0,0.215180555555555
120,53,415,-362,0.0,0.0,0.22020833333333276
120,57,415,-358,0.0,0.0,0.22518055555555497
120,54,415,-361,0.0,0.0,0.23019444444444387
120,460,415,45,0.0,0.0,0.22956944444444388
120,454,415,39,0.0,0.0,0.22902777777777722
120,454,415,39,0.0,0.0,0.22848611111111056
120,454,415,39,0.0,0.0,0.2279444444444439
120,456,415,41,0.0,0.0,0.22737499999999944
120,249,415,-166,0.0,0.0,0.229680555555555
120,251,415,-164,0.0,0.0,0.23195833333333277
120,250,415,-165,0.0,0.0,0.23424999999999943
120,250,415,-165,0.0,0.0,0.2365416666666661
120,249,415,-166,0.0,0.0,0.23884722222222166
120,249,415,-166,0.0,0.0,0.24115277777777722
120,246,415,-169,0.0,0.0,0.24349999999999944
120,249,415,-166,0.0,0.0,0.245805555555555
120,251,415,-164,0.0,0.0,0.24808333333333277
120,463,415,48,0.0,0.0,0.2474166666666661
120,465,415,50,0.0,0.0,0.24672222222222165
120,465,415,50,0.0,0.0,0.2460277777777772
120,468,415,53,0.0,0.0,0.2452916666666661
120,466,415,51,0.0,0.0,0.24458333333333276
120,254,415,-161,0.0,0.0,0.24681944444444387
120,255,415,-160,0.0,0.0,0.24904166666666608
120,255,415,-160,0.0,0.0,0.2512638888888883
120,259,415,-156,0.0,0.0,0.25343055555555494
120,259,415,-156,0.0,0.0,0.2555972222222216
120,261,415,-154,0.0,0.0,0.2577361111111105
120,258,415,-157,0.0,0.0,0.2599166666666661
120,257,415,-158,0.0,0.0,0.2621111111111105
120,257,415,-158,0.0,0.0,0.26430555555555496
120,752,415,337,0.0,0.0,0.2596249999999994
120,753,415,338,0.0,0.0,0.25493055555555494
120,745,415,330,0.0,0.0,0.2503472222222216
120,751,415,336,0.0,0.0,0.24568055555555493
120,747,415,332,0.0,0.0,0.2410694444444438
120,746,415,331,0.0,0.0,0.23647222222222158
120,252,415,-163,0.0,0.0,0.23873611111111048
120,253,415,-162,0.0,0.0,0.24098611111111048
120,253,415,-162,0.0,0.0,0.2432361111111105
120,257,415,-158,0.0,0.0,0.24543055555555493
120,259,415,-156,0.0,0.0,0.2475972222222216
120,257,415,-158,0.0,0.0,0.24979166666666605
120,257,415,-158,0.0,0.0,0.2519861111111105
120,253,415,-162,0.0,0.0,0.2542361111111105
120,254,415,-161,0.0,0.0,0.2564722222222216
120,52,415,-363,0.0,0.0,0.26151388888888827
120,51,415,-364,0.0,0.0,0.2665694444444438
120,50,415,-365,0.0,0.0,0.27163888888888826
120,47,415,-368,0.0,0.0,0.2767499999999994
120,51,415,-364,0.0,0.0,0.2818055555555549
120,50,415,-365,0.0,0.0,0.2868749999999994
120,462,415,47,0.0,0.0,0.2862222222222216
120,465,415,50,0.0,0.0,0.28552777777777716
120,465,415,50,0.0,0.0,0.2848333333333327
120,463,415,48,0.0,0.0,0.28416666666666607
120,462,415,47,0.0,0.0,0.2835138888888883
