time,load,engPwr,batPwr,landPwr,powerDeficit,charge
230,248,0,248,0.0,0.0,0.4095694444444443
230,246,0,246,0.0,0.0,0.40615277777777764
230,246,0,246,0.0,0.0,0.40273611111111096
230,243,0,243,0.0,0.0,0.39936111111111094
230,240,0,240,0.0,0.0,0.3960277777777776
230,242,0,242,0.0,0.0,0.3926666666666665
230,242,0,242,0.0,0.0,0.3893055555555554
230,48,0,48,0.0,0.0,0.38863888888888876
230,49,0,49,0.0,0.0,0.3879583333333332
230,52,0,52,0.0,0.0,0.38723611111111095
230,53,0,53,0.0,0.0,0.38649999999999984
230,56,0,56,0.0,0.0,0.3857222222222221
230,58,0,58,0.0,0.0,0.3849166666666665
230,461,0,461,0.0,0.0,0.37851388888888876
230,464,0,464,0.0,0.0,0.37206944444444434
230,462,0,462,0.0,0.0,0.36565277777777766
230,461,0,461,0.0,0.0,0.3592499999999999
230,460,0,460,0.0,0.0,0.352861111111111
230,252,0,252,0.0,0.0,0.349361111111111
230,254,0,254,0.0,0.0,0.3458333333333332
230,257,0,257,0.0,0.0,0.34226388888888876
230,258,0,258,0.0,0.0,0.33868055555555543
230,259,0,259,0.0,0.0,0.33508333333333323
230,258,0,258,0.0,0.0,0.3314999999999999
230,259,0,259,0.0,0.0,0.3279027777777777
230,260,0,260,0.0,0.0,0.3242916666666666
230,262,0,262,0.0,0.0,0.3206527777777777
230,258,0,258,0.0,0.0,0.31706944444444435
230,260,0,260,0.0,0.0,0.31345833333333323
230,259,0,259,0.0,0.0,0.30986111111111103
230,259,0,259,0.0,0.0,0.30626388888888884
230,260,0,260,0.0,0.0,0.3026527777777777
230,260,0,260,0.0,0.0,0.2990416666666666
230,261,0,261,0.0,0.0,0.2954166666666666
230,259,0,259,0.0,0.0,0.2918194444444444
230,256,0,256,0.0,0.0,0.2882638888888889
230,252,0,252,0.0,0.0,0.28476388888888887
230,250,0,250,0.0,0.0,0.28129166666666666
230,246,0,246,0.0,0.0,0.277875
230,251,0,251,0.0,0.0,0.27438888888888885
230,253,0,253,0.0,0.0,0.270875
230,254,0,254,0.0,0.0,0.2673472222222222
230,251,0,251,0.0,0.0,0.26386111111111105
230,253,0,253,0.0,0.0,0.2603472222222222
230,251,0,251,0.0,0.0,0.25686111111111104
230,251,0,251,0.0,0.0,0.2533749999999999
230,253,0,253,0.0,0.0,0.249861111111111
230,252,0,252,0.0,0.0,0.246361111111111
230,254,0,254,0.0,0.0,0.24283333333333323
230,253,0,253,0.0,0.0,0.23931944444444433
230,255,0,255,0.0,0.0,0.23577777777777767
230,254,0,254,0.0,0.0,0.2322499999999999
230,256,0,256,0.0,0.0,0.22869444444444434
230,261,0,261,0.0,0.0,0.22506944444444435
230,255,0,255,0.0,0.0,0.22152777777777768
230,256,0,256,0.0,0.0,0.21797222222222212
230,258,0,258,0.0,0.0,0.2143888888888888
230,257,0,257,0.0,0.0,0.21081944444444434
230,257,0,257,0.0,0.0,0.20724999999999988
230,48,0,48,0.0,0.0,0.2065833333333332
230,45,0,45,0.0,0.0,0.20595833333333322
230,46,0,46,0.0,0.0,0.20531944444444433
230,46,0,46,0.0,0.0,0.20468055555555545
230,45,0,45,0.0,0.0,0.20405555555555546
230,45,0,45,0.0,0.0,0.20343055555555548
230,464,0,464,0.0,0.0,0.19698611111111103
230,469,0,469,0.0,0.0,0.19047222222222213
230,465,0,465,0.0,0.0,0.18401388888888878
230,470,0,470,0.0,0.0,0.177486111111111
230,467,0,467,0.0,0.0,0.1709999999999999
230,467,0,467,0.0,0.0,0.1645138888888888
230,471,0,471,0.0,0.0,0.15797222222222213
230,470,0,470,0.0,0.0,0.15144444444444435
230,471,0,471,0.0,0.0,0.14490277777777769
230,466,415,51,0.0,0.0,0.14419444444444435
230,468,415,53,0.0,0.0,0.14345833333333324
230,466,415,51,0.0,0.0,0.1427499999999999
230,463,415,48,0.0,0.0,0.14208333333333323
230,466,415,51,0.0,0.0,0.1413749999999999
230,465,415,50,0.0,0.0,0.14068055555555545
230,467,415,52,0.0,0.0,0.1399583333333332
230,470,415,55,0.0,0.0,0.13919444444444432
230,468,415,53,0.0,0.0,0.1384583333333332
230,465,415,50,0.0,0.0,0.13776388888888877
230,466,415,51,0.0,0.0,0.13705555555555543
230,467,415,52,0.0,0.0,0.1363333333333332
230,474,415,59,0.0,0.0,0.13551388888888874
230,477,415,62,0.0,0.0,0.13465277777777762
230,256,415,-159,0.0,0.0,0.13686111111111096
230,259,415,-156,0.0,0.0,0.13902777777777764
230,260,415,-155,0.0,0.0,0.14118055555555542
230,261,415,-154,0.0,0.0,0.1433194444444443
230,258,415,-157,0.0,0.0,0.14549999999999985
230,256,415,-159,0.0,0.0,0.1477083333333332
230,257,415,-158,0.0,0.0,0.14990277777777763
230,253,415,-162,0.0,0.0,0.15215277777777764
230,258,415,-157,0.0,0.0,0.15433333333333318
230,263,415,-152,0.0,0.0,0.1564444444444443
230,268,415,-147,0.0,0.0,0.15848611111111097
230,264,415,-151,0.0,0.0,0.1605833333333332
230,265,415,-150,0.0,0.0,0.16266666666666652
230,265,415,-150,0.0,0.0,0.16474999999999984
230,268,415,-147,0.0,0.0,0.1667916666666665
230,261,415,-154,0.0,0.0,0.1689305555555554
230,263,415,-152,0.0,0.0,0.1710416666666665
230,262,415,-153,0.0,0.0,0.1731666666666665
230,265,415,-150,0.0,0.0,0.17524999999999982
230,264,415,-151,0.0,0.0,0.17734722222222205
230,264,415,-151,0.0,0.0,0.17944444444444427
230,264,415,-151,0.0,0.0,0.1815416666666665
230,266,415,-149,0.0,0.0,0.18361111111111095
230,270,415,-145,0.0,0.0,0.18562499999999985
230,272,415,-143,0.0,0.0,0.18761111111111095
230,268,415,-147,0.0,0.0,0.18965277777777761
230,269,415,-146,0.0,0.0,0.19168055555555538
230,269,415,-146,0.0,0.0,0.19370833333333315
230,264,415,-151,0.0,0.0,0.19580555555555537
230,266,415,-149,0.0,0.0,0.19787499999999983
230,268,415,-147,0.0,0.0,0.1999166666666665
230,269,415,-146,0.0,0.0,0.20194444444444426
230,268,415,-147,0.0,0.0,0.20398611111111092
230,271,415,-144,0.0,0.0,0.20598611111111093
230,274,415,-141,0.0,0.0,0.20794444444444427
230,272,415,-143,0.0,0.0,0.20993055555555537
230,274,415,-141,0.0,0.0,0.2118888888888887
230,269,415,-146,0.0,0.0,0.21391666666666648
230,265,415,-150,0.0,0.0,0.2159999999999998
230,264,415,-151,0.0,0.0,0.21809722222222203
230,464,415,49,0.0,0.0,0.21741666666666648
230,469,415,54,0.0,0.0,0.21666666666666648
230,471,415,56,0.0,0.0,0.2158888888888887
230,470,415,55,0.0,0.0,0.21512499999999982
230,476,415,61,0.0,0.0,0.2142777777777776
230,256,415,-159,0.0,0.0,0.21648611111111093
230,252,415,-163,0.0,0.0,0.21874999999999983
230,254,415,-161,0.0,0.0,0.22098611111111094
230,257,415,-158,0.0,0.0,0.22318055555555538
230,254,415,-161,0.0,0.0,0.2254166666666665
230,252,415,-163,0.0,0.0,0.2276805555555554
230,251,415,-164,0.0,0.0,0.22995833333333315
230,253,415,-162,0.0,0.0,0.23220833333333316
230,254,415,-161,0.0,0.0,0.23444444444444426
230,254,415,-161,0.0,0.0,0.23668055555555537
230,254,415,-161,0.0,0.0,0.23891666666666647
230,254,415,-161,0.0,0.0,0.24115277777777758
230,254,415,-161,0.0,0.0,0.24338888888888868
230,255,415,-160,0.0,0.0,0.2456111111111109
230,253,415,-162,0.0,0.0,0.2478611111111109
230,253,415,-162,0.0,0.0,0.2501111111111109
230,254,415,-161,0.0,0.0,0.252347222222222
230,251,415,-164,0.0,0.0,0.25462499999999977
230,252,415,-163,0.0,0.0,0.25688888888888867
230,253,415,-162,0.0,0.0,0.25913888888888864
230,249,415,-166,0.0,0.0,0.2614444444444442
230,253,415,-162,0.0,0.0,0.2636944444444442
230,259,415,-156,0.0,0.0,0.2658611111111108
230,257,415,-158,0.0,0.0,0.26805555555555527
230,258,415,-157,0.0,0.0,0.27023611111111084
230,254,415,-161,0.0,0.0,0.27247222222222195
230,256,415,-159,0.0,0.0,0.27468055555555526
230,256,415,-159,0.0,0.0,0.2768888888888886
230,256,415,-159,0.0,0.0,0.2790972222222219
230,250,415,-165,0.0,0.0,0.2813888888888886
230,255,415,-160,0.0,0.0,0.2836111111111108
230,259,415,-156,0.0,0.0,0.28577777777777746
230,258,415,-157,0.0,0.0,0.28795833333333304
230,259,415,-156,0.0,0.0,0.2901249999999997
230,259,415,-156,0.0,0.0,0.29229166666666634
230,252,415,-163,0.0,0.0,0.29455555555555524
230,248,415,-167,0.0,0.0,0.29687499999999967
230,246,415,-169,0.0,0.0,0.2992222222222219
230,245,415,-170,0.0,0.0,0.301583333333333
230,49,415,-366,0.0,0.0,0.3066666666666663
230,46,415,-369,0.0,0.0,0.3117916666666663
230,47,415,-368,0.0,0.0,0.3169027777777774
230,47,415,-368,0.0,0.0,0.32201388888888854
230,50,415,-365,0.0,0.0,0.327083333333333
230,53,415,-362,0.0,0.0,0.3321111111111108
230,461,415,46,0.0,0.0,0.3314722222222219
230,458,415,43,0.0,0.0,0.33087499999999964
230,456,415,41,0.0,0.0,0.3303055555555552
230,457,415,42,0.0,0.0,0.32972222222222186
230,455,415,40,0.0,0.0,0.32916666666666633
230,456,415,41,0.0,0.0,0.3285972222222219
230,461,415,46,0.0,0.0,0.32795833333333296
230,462,415,47,0.0,0.0,0.3273055555555552
230,460,415,45,0.0,0.0,0.3266805555555552
230,455,415,40,0.0,0.0,0.32612499999999967
230,458,415,43,0.0,0.0,0.3255277777777774
230,465,415,50,0.0,0.0,0.324833333333333
230,467,415,52,0.0,0.0,0.32411111111111074
230,472,415,57,0.0,0.0,0.32331944444444405
230,474,415,59,0.0,0.0,0.3224999999999996
230,474,415,59,0.0,0.0,0.3216805555555552
230,483,415,68,0.0,0.0,0.3207361111111107
230,480,415,65,0.0,0.0,0.31983333333333297
230,482,415,67,0.0,0.0,0.3189027777777774
230,486,415,71,0.0,0.0,0.3179166666666663
230,483,415,68,0.0,0.0,0.3169722222222218
230,480,415,65,0.0,0.0,0.31606944444444407
230,479,415,64,0.0,0.0,0.3151805555555552
230,254,415,-161,0.0,0.0,0.3174166666666663
230,256,415,-159,0.0,0.0,0.3196249999999996
230,256,415,-159,0.0,0.0,0.3218333333333329
230,255,415,-160,0.0,0.0,0.32405555555555515
230,251,415,-164,0.0,0.0,0.3263333333333329
230,252,415,-163,0.0,0.0,0.3285972222222218
230,244,415,-171,0.0,0.0,0.33097222222222183
230,245,415,-170,0.0,0.0,0.3333333333333329
230,247,415,-168,0.0,0.0,0.3356666666666663
230,49,415,-366,0.0,0.0,0.3407499999999996
230,50,415,-365,0.0,0.0,0.34581944444444407
230,47,415,-368,0.0,0.0,0.3509305555555552
230,47,415,-368,0.0,0.0,0.3560416666666663
230,50,415,-365,0.0,0.0,0.36111111111111077
230,52,415,-363,0.0,0.0,0.36615277777777744
230,751,415,336,0.0,0.0,0.3614861111111108
230,750,415,335,0.0,0.0,0.356833333333333
230,759,415,344,0.0,0.0,0.35205555555555523
230,754,415,339,0.0,0.0,0.3473472222222219
230,750,415,335,0.0,0.0,0.34269444444444414
230,752,415,337,0.0,0.0,0.33801388888888856
230,467,415,52,0.0,0.0,0.3372916666666663
230,466,415,51,0.0,0.0,0.336583333333333
230,466,415,51,0.0,0.0,0.3358749999999997
230,467,415,52,0.0,0.0,0.33515277777777747
230,463,415,48,0.0,0.0,0.3344861111111108
230,249,415,-166,0.0,0.0,0.3367916666666664
230,249,415,-166,0.0,0.0,0.33909722222222194
230,249,415,-166,0.0,0.0,0.3414027777777775
230,250,415,-165,0.0,0.0,0.3436944444444442
230,250,415,-165,0.0,0.0,0.3459861111111109
230,255,415,-160,0.0,0.0,0.3482083333333331
230,253,415,-162,0.0,0.0,0.3504583333333331
230,253,415,-162,0.0,0.0,0.35270833333333307
230,249,415,-166,0.0,0.0,0.35501388888888863
230,251,415,-164,0.0,0.0,0.3572916666666664
230,249,415,-166,0.0,0.0,0.35959722222222196
230,252,415,-163,0.0,0.0,0.36186111111111086
230,248,415,-167,0.0,0.0,0.3641805555555553
230,244,415,-171,0.0,0.0,0.3665555555555553
230,245,415,-170,0.0,0.0,0.3689166666666664
230,249,415,-166,0.0,0.0,0.37122222222222195
230,249,415,-166,0.0,0.0,0.3735277777777775
230,248,415,-167,0.0,0.0,0.37584722222222194
230,249,415,-166,0.0,0.0,0.3781527777777775
230,251,415,-164,0.0,0.0,0.38043055555555527
230,250,415,-165,0.0,0.0,0.38272222222222196
230,245,415,-170,0.0,0.0,0.38508333333333306
230,250,415,-165,0.0,0.0,0.38737499999999975
230,247,415,-168,0.0,0.0,0.3897083333333331
230,249,415,-166,0.0,0.0,0.39201388888888866
230,249,415,-166,0.0,0.0,0.3943194444444442
230,245,415,-170,0.0,0.0,0.3966805555555553
230,249,415,-166,0.0,0.0,0.3989861111111109
230,251,415,-164,0.0,0.0,0.40126388888888864
230,251,415,-164,0.0,0.0,0.4035416666666664
230,251,415,-164,0.0,0.0,0.4058194444444442
230,250,415,-165,0.0,0.0,0.40811111111111087
230,252,415,-163,0.0,0.0,0.41037499999999977
230,250,415,-165,0.0,0.0,0.41266666666666646
230,255,415,-160,0.0,0.0,0.4148888888888887
230,254,415,-161,0.0,0.0,0.4171249999999998
230,256,415,-159,0.0,0.0,0.4193333333333331
230,254,415,-161,0.0,0.0,0.4215694444444442
230,252,415,-163,0.0,0.0,0.4238333333333331
230,753,415,338,0.0,0.0,0.41913888888888867
230,755,415,340,0.0,0.0,0.41441666666666643
230,763,415,348,0.0,0.0,0.4095833333333331
230,769,415,354,0.0,0.0,0.4046666666666664
230,771,415,356,0.0,0.0,0.399722222222222
230,769,415,354,0.0,0.0,0.3948055555555553
230,768,415,353,0.0,0.0,0.38990277777777754
230,767,415,352,0.0,0.0,0.38501388888888866
230,772,415,357,0.0,0.0,0.3800555555555553
230,762,415,347,0.0,0.0,0.3752361111111109
230,752,415,337,0.0,0.0,0.3705555555555553
230,748,415,333,0.0,0.0,0.3659305555555553
230,751,415,336,0.0,0.0,0.36126388888888866
230,754,415,339,0.0,0.0,0.35655555555555535
230,764,415,349,0.0,0.0,0.3517083333333331
230,759,415,344,0.0,0.0,0.34693055555555535
230,759,415,344,0.0,0.0,0.3421527777777776
230,764,415,349,0.0,0.0,0.33730555555555536
230,764,415,349,0.0,0.0,0.33245833333333313
230,764,415,349,0.0,0.0,0.3276111111111109
230,762,415,347,0.0,0.0,0.3227916666666665
230,461,415,46,0.0,0.0,0.32215277777777757
230,465,415,50,0.0,0.0,0.3214583333333331
230,464,415,49,0.0,0.0,0.32077777777777755
230,466,415,51,0.0,0.0,0.32006944444444424
230,467,415,52,0.0,0.0,0.319347222222222
230,253,415,-162,0.0,0.0,0.321597222222222
230,255,415,-160,0.0,0.0,0.3238194444444442
230,255,415,-160,0.0,0.0,0.32604166666666645
230,251,415,-164,0.0,0.0,0.3283194444444442
230,252,415,-163,0.0,0.0,0.3305833333333331
230,247,415,-168,0.0,0.0,0.33291666666666647
230,247,415,-168,0.0,0.0,0.3352499999999998
230,249,415,-166,0.0,0.0,0.3375555555555554
230,252,415,-163,0.0,0.0,0.3398194444444443
230,752,415,337,0.0,0.0,0.3351388888888887
230,758,415,343,0.0,0.0,0.3303749999999998
230,762,415,347,0.0,0.0,0.3255555555555554
230,759,415,344,0.0,0.0,0.3207777777777776
230,755,415,340,0.0,0.0,0.31605555555555537
230,460,415,45,0.0,0.0,0.3154305555555554
230,458,415,43,0.0,0.0,0.31483333333333313
230,459,415,44,0.0,0.0,0.314222222222222
230,462,415,47,0.0,0.0,0.31356944444444423
230,453,415,38,0.0,0.0,0.31304166666666644
230,49,415,-366,0.0,0.0,0.31812499999999977
230,48,415,-367,0.0,0.0,0.32322222222222197
230,47,415,-368,0.0,0.0,0.3283333333333331
230,52,415,-363,0.0,0.0,0.33337499999999975
230,55,415,-360,0.0,0.0,0.33837499999999976
230,56,415,-359,0.0,0.0,0.3433611111111109
230,256,415,-159,0.0,0.0,0.3455694444444442
230,254,415,-161,0.0,0.0,0.3478055555555553
230,256,415,-159,0.0,0.0,0.3500138888888886
230,258,415,-157,0.0,0.0,0.3521944444444442
230,258,415,-157,0.0,0.0,0.3543749999999998
230,257,415,-158,0.0,0.0,0.3565694444444442
230,258,415,-157,0.0,0.0,0.3587499999999998
230,257,415,-158,0.0,0.0,0.36094444444444423
230,259,415,-156,0.0,0.0,0.3631111111111109
230,463,415,48,0.0,0.0,0.36244444444444424
230,460,415,45,0.0,0.0,0.36181944444444425
230,459,415,44,0.0,0.0,0.36120833333333313
230,457,415,42,0.0,0.0,0.3606249999999998
230,458,415,43,0.0,0.0,0.36002777777777756
230,252,415,-163,0.0,0.0,0.36229166666666646
230,253,415,-162,0.0,0.0,0.36454166666666643
230,250,415,-165,0.0,0.0,0.3668333333333331
230,257,415,-158,0.0,0.0,0.36902777777777757
230,257,415,-158,0.0,0.0,0.371222222222222
230,260,415,-155,0.0,0.0,0.3733749999999998
230,258,415,-157,0.0,0.0,0.37555555555555536
230,260,415,-155,0.0,0.0,0.37770833333333315
230,261,415,-154,0.0,0.0,0.37984722222222206
230,52,415,-363,0.0,0.0,0.3848888888888887
230,55,415,-360,0.0,0.0,0.38988888888888873
230,57,415,-358,0.0,0.0,0.39486111111111094
230,62,415,-353,0.0,0.0,0.3997638888888887
230,59,415,-356,0.0,0.0,0.4047083333333331
230,59,415,-356,0.0,0.0,0.40965277777777753
230,457,415,42,0.0,0.0,0.4090694444444442
230,455,415,40,0.0,0.0,0.4085138888888887
230,454,415,39,0.0,0.0,0.407972222222222
230,454,415,39,0.0,0.0,0.40743055555555535
230,452,415,37,0.0,0.0,0.4069166666666665
230,245,415,-170,0.0,0.0,0.4092777777777776
230,246,415,-169,0.0,0.0,0.4116249999999998
230,247,415,-168,0.0,0.0,0.41395833333333315
230,248,415,-167,0.0,0.0,0.4162777777777776
230,243,415,-172,0.0,0.0,0.41866666666666646
230,242,415,-173,0.0,0.0,0.4210694444444442
230,235,415,-180,0.0,0.0,0.4235694444444442
230,235,415,-180,0.0,0.0,0.4260694444444442
230,233,415,-182,0.0,0.0,0.428597222222222
230,232,415,-183,0.0,0.0,0.4311388888888887
230,233,415,-182,0.0,0.0,0.4336666666666665
230,236,415,-179,0.0,0.0,0.4361527777777776
230,237,415,-178,0.0,0.0,0.4386249999999998
230,244,415,-171,0.0,0.0,0.44099999999999984
230,244,415,-171,0.0,0.0,0.44337499999999985
