time,load,engPwr,batPwr,landPwr,powerDeficit,charge
130,258,0,258,0.0,0.0,0.21295833333333317
130,466,0,466,0.0,0.0,0.20648611111111095
130,466,0,466,0.0,0.0,0.20001388888888874
130,462,0,462,0.0,0.0,0.1935972222222221
130,467,0,467,0.0,0.0,0.18711111111111098
130,464,0,464,0.0,0.0,0.18066666666666653
130,255,0,255,0.0,0.0,0.17712499999999987
130,255,0,255,0.0,0.0,0.1735833333333332
130,254,0,254,0.0,0.0,0.17005555555555543
130,256,0,256,0.0,0.0,0.16649999999999987
130,253,0,253,0.0,0.0,0.16298611111111097
130,255,0,255,0.0,0.0,0.1594444444444443
130,250,0,250,0.0,0.0,0.1559722222222221
130,254,0,254,0.0,0.0,0.15244444444444433
130,253,0,253,0.0,0.0,0.14893055555555543
130,47,415,-368,0.0,0.0,0.15404166666666655
130,47,415,-368,0.0,0.0,0.15915277777777767
130,48,415,-367,0.0,0.0,0.1642499999999999
130,47,415,-368,0.0,0.0,0.16936111111111102
130,45,415,-370,0.0,0.0,0.1744999999999999
130,46,415,-369,0.0,0.0,0.1796249999999999
130,0,415,-415,0.0,0.0,0.1853888888888888
130,0,415,-415,0.0,0.0,0.1911527777777777
130,0,415,-415,0.0,0.0,0.1969166666666666
130,0,415,-415,0.0,0.0,0.2026805555555555
130,0,415,-415,0.0,0.0,0.2084444444444444
130,0,415,-415,0.0,0.0,0.2142083333333333
130,0,415,-415,0.0,0.0,0.2199722222222222
130,0,415,-415,0.0,0.0,0.2257361111111111
130,0,415,-415,0.0,0.0,0.2315
130,0,415,-415,0.0,0.0,0.2372638888888889
130,0,415,-415,0.0,0.0,0.24302777777777781
130,0,415,-415,75.0,0.0,0.24983333333333338
130,0,0,0,75.0,0.0,0.25087500000000007
130,0,0,0,75.0,0.0,0.25191666666666673
130,0,0,0,75.0,0.0,0.2529583333333334
130,0,0,0,75.0,0.0,0.25400000000000006
130,0,0,0,75.0,0.0,0.2550416666666667
130,0,0,0,75.0,0.0,0.2560833333333334
130,0,0,0,75.0,0.0,0.25712500000000005
130,0,0,0,75.0,0.0,0.2581666666666667
130,0,0,0,75.0,0.0,0.2592083333333334
130,0,0,0,75.0,0.0,0.26025000000000004
130,0,0,0,75.0,0.0,0.2612916666666667
130,0,0,0,75.0,0.0,0.26233333333333336
130,0,0,0,75.0,0.0,0.263375
130,0,0,0,75.0,0.0,0.2644166666666667
130,0,0,0,75.0,0.0,0.26545833333333335
130,0,0,0,75.0,0.0,0.2665
130,0,0,0,75.0,0.0,0.2675416666666667
130,0,0,0,75.0,0.0,0.26858333333333334
130,0,0,0,75.0,0.0,0.269625
130,0,0,0,75.0,0.0,0.27066666666666667
130,0,0,0,75.0,0.0,0.27170833333333333
130,0,0,0,75.0,0.0,0.27275
130,0,0,0,75.0,0.0,0.27379166666666666
130,0,0,0,75.0,0.0,0.2748333333333333
130,0,0,0,75.0,0.0,0.275875
130,0,0,0,75.0,0.0,0.27691666666666664
130,0,0,0,75.0,0.0,0.2779583333333333
130,0,0,0,75.0,0.0,0.27899999999999997
130,0,0,0,75.0,0.0,0.28004166666666663
130,0,0,0,75.0,0.0,0.2810833333333333
130,0,0,0,75.0,0.0,0.28212499999999996
130,49,0,49,0.0,0.0,0.2814444444444444
130,54,0,54,0.0,0.0,0.2806944444444444
130,55,0,55,0.0,0.0,0.2799305555555555
130,52,0,52,0.0,0.0,0.2792083333333333
130,53,0,53,0.0,0.0,0.2784722222222222
130,54,0,54,0.0,0.0,0.2777222222222222
130,0,0,0,0.0,0.0,0.2777222222222222
130,0,0,0,0.0,0.0,0.2777222222222222
130,0,0,0,0.0,0.0,0.2777222222222222
130,0,0,0,0.0,0.0,0.2777222222222222
130,0,0,0,0.0,0.0,0.2777222222222222
130,0,0,0,0.0,0.0,0.2777222222222222
130,0,0,0,0.0,0.0,0.2777222222222222
130,0,0,0,0.0,0.0,0.2777222222222222
130,0,0,0,0.0,0.0,0.2777222222222222
130,0,0,0,0.0,0.0,0.2777222222222222
130,0,0,0,0.0,0.0,0.2777222222222222
130,0,0,0,75.0,0.0,0.27876388888888887
130,0,0,0,75.0,0.0,0.27980555555555553
130,0,0,0,75.0,0.0,0.2808472222222222
130,0,0,0,75.0,0.0,0.28188888888888886
130,0,0,0,75.0,0.0,0.2829305555555555
130,0,0,0,75.0,0.0,0.2839722222222222
130,0,0,0,75.0,0.0,0.28501388888888884
130,0,0,0,75.0,0.0,0.2860555555555555
130,0,0,0,75.0,0.0,0.28709722222222217
130,0,0,0,75.0,0.0,0.28813888888888883
130,0,0,0,75.0,0.0,0.2891805555555555
130,0,0,0,75.0,0.0,0.29022222222222216
130,0,0,0,75.0,0.0,0.2912638888888888
130,0,0,0,75.0,0.0,0.2923055555555555
130,0,0,0,75.0,0.0,0.29334722222222215
130,0,0,0,75.0,0.0,0.2943888888888888
130,0,0,0,75.0,0.0,0.2954305555555555
130,0,0,0,75.0,0.0,0.29647222222222214
130,0,0,0,75.0,0.0,0.2975138888888888
130,0,0,0,75.0,0.0,0.29855555555555546
130,0,0,0,75.0,0.0,0.2995972222222221
130,0,0,0,75.0,0.0,0.3006388888888888
130,0,0,0,75.0,0.0,0.30168055555555545
130,0,0,0,75.0,0.0,0.3027222222222221
130,0,0,0,75.0,0.0,0.3037638888888888
130,0,0,0,75.0,0.0,0.30480555555555544
130,0,0,0,75.0,0.0,0.3058472222222221
130,0,0,0,75.0,0.0,0.30688888888888877
130,0,0,0,75.0,0.0,0.30793055555555543
130,0,0,0,75.0,0.0,0.3089722222222221
130,0,0,0,75.0,0.0,0.31001388888888876
130,0,0,0,75.0,0.0,0.3110555555555554
130,0,0,0,75.0,0.0,0.3120972222222221
130,0,0,0,75.0,0.0,0.31313888888888874
130,0,0,0,75.0,0.0,0.3141805555555554
130,0,0,0,75.0,0.0,0.31522222222222207
130,0,0,0,75.0,0.0,0.31626388888888873
130,0,0,0,75.0,0.0,0.3173055555555554
130,0,0,0,75.0,0.0,0.31834722222222206
130,0,0,0,75.0,0.0,0.3193888888888887
130,0,0,0,75.0,0.0,0.3204305555555554
130,0,0,0,75.0,0.0,0.32147222222222205
130,0,0,0,75.0,0.0,0.3225138888888887
130,0,0,0,75.0,0.0,0.3235555555555554
130,0,0,0,75.0,0.0,0.32459722222222204
130,0,0,0,75.0,0.0,0.3256388888888887
130,0,0,0,75.0,0.0,0.32668055555555536
130,0,0,0,75.0,0.0,0.327722222222222
130,0,0,0,75.0,0.0,0.3287638888888887
130,0,0,0,75.0,0.0,0.32980555555555535
130,0,0,0,75.0,0.0,0.330847222222222
130,0,0,0,75.0,0.0,0.3318888888888887
130,0,0,0,75.0,0.0,0.33293055555555534
130,0,0,0,75.0,0.0,0.333972222222222
130,0,0,0,75.0,0.0,0.33501388888888867
130,0,0,0,75.0,0.0,0.33605555555555533
130,0,0,0,75.0,0.0,0.337097222222222
130,0,0,0,75.0,0.0,0.33813888888888866
130,0,0,0,75.0,0.0,0.3391805555555553
130,0,0,0,75.0,0.0,0.340222222222222
130,0,0,0,75.0,0.0,0.34126388888888864
130,0,0,0,75.0,0.0,0.3423055555555553
130,0,0,0,75.0,0.0,0.34334722222222197
130,0,0,0,75.0,0.0,0.34438888888888863
130,747,0,747,0.0,0.0,0.3340138888888886
130,739,0,739,0.0,0.0,0.3237499999999997
130,746,0,746,0.0,0.0,0.3133888888888886
130,751,0,751,0.0,0.0,0.30295833333333305
130,749,0,749,0.0,0.0,0.2925555555555553
130,748,0,748,0.0,0.0,0.2821666666666664
130,254,0,254,0.0,0.0,0.2786388888888886
130,252,0,252,0.0,0.0,0.2751388888888886
130,252,0,252,0.0,0.0,0.2716388888888886
130,251,0,251,0.0,0.0,0.26815277777777746
130,252,0,252,0.0,0.0,0.26465277777777746
130,256,0,256,0.0,0.0,0.2610972222222219
130,257,0,257,0.0,0.0,0.25752777777777747
130,259,0,259,0.0,0.0,0.25393055555555527
130,258,0,258,0.0,0.0,0.25034722222222194
130,50,0,50,0.0,0.0,0.2496527777777775
130,49,0,49,0.0,0.0,0.24897222222222196
130,50,0,50,0.0,0.0,0.24827777777777751
130,52,0,52,0.0,0.0,0.24755555555555528
130,49,0,49,0.0,0.0,0.24687499999999973
130,47,0,47,0.0,0.0,0.24622222222222195
130,251,0,251,0.0,0.0,0.24273611111111085
130,246,0,246,0.0,0.0,0.23931944444444417
130,245,0,245,0.0,0.0,0.23591666666666639
130,244,0,244,0.0,0.0,0.2325277777777775
130,242,0,242,0.0,0.0,0.22916666666666638
130,239,0,239,0.0,0.0,0.22584722222222192
130,241,0,241,0.0,0.0,0.2224999999999997
130,240,0,240,0.0,0.0,0.21916666666666637
130,241,0,241,0.0,0.0,0.21581944444444415
130,47,0,47,0.0,0.0,0.21516666666666637
130,44,0,44,0.0,0.0,0.21455555555555525
130,45,0,45,0.0,0.0,0.21393055555555526
130,48,0,48,0.0,0.0,0.2132638888888886
130,47,0,47,0.0,0.0,0.2126111111111108
130,47,0,47,0.0,0.0,0.21195833333333303
130,746,0,746,0.0,0.0,0.20159722222222193
130,739,0,739,0.0,0.0,0.19133333333333305
130,731,0,731,0.0,0.0,0.18118055555555526
130,733,0,733,0.0,0.0,0.1709999999999997
130,734,0,734,0.0,0.0,0.16080555555555526
130,254,0,254,0.0,0.0,0.1572777777777775
130,253,0,253,0.0,0.0,0.1537638888888886
130,250,0,250,0.0,0.0,0.15029166666666638
130,256,0,256,0.0,0.0,0.14673611111111082
130,251,415,-164,0.0,0.0,0.14901388888888858
130,253,415,-162,0.0,0.0,0.1512638888888886
130,248,415,-167,0.0,0.0,0.15358333333333304
130,248,415,-167,0.0,0.0,0.1559027777777775
130,254,415,-161,0.0,0.0,0.1581388888888886
130,53,415,-362,0.0,0.0,0.16316666666666638
130,54,415,-361,0.0,0.0,0.16818055555555528
130,53,415,-362,0.0,0.0,0.17320833333333305
130,55,415,-360,0.0,0.0,0.17820833333333305
130,56,415,-359,0.0,0.0,0.18319444444444416
130,53,415,-362,0.0,0.0,0.18822222222222193
130,251,415,-164,0.0,0.0,0.1904999999999997
130,253,415,-162,0.0,0.0,0.1927499999999997
130,253,415,-162,0.0,0.0,0.1949999999999997
130,255,415,-160,0.0,0.0,0.1972222222222219
130,253,415,-162,0.0,0.0,0.1994722222222219
130,259,415,-156,0.0,0.0,0.2016388888888886
130,260,415,-155,0.0,0.0,0.20379166666666637
130,257,415,-158,0.0,0.0,0.20598611111111081
130,257,415,-158,0.0,0.0,0.20818055555555526
130,460,415,45,0.0,0.0,0.20755555555555527
130,455,415,40,0.0,0.0,0.2069999999999997
130,457,415,42,0.0,0.0,0.2064166666666664
130,458,415,43,0.0,0.0,0.20581944444444417
130,451,415,36,0.0,0.0,0.20531944444444417
130,253,415,-162,0.0,0.0,0.20756944444444417
130,255,415,-160,0.0,0.0,0.20979166666666638
130,253,415,-162,0.0,0.0,0.21204166666666638
130,250,415,-165,0.0,0.0,0.21433333333333304
130,251,415,-164,0.0,0.0,0.2166111111111108
130,252,415,-163,0.0,0.0,0.2188749999999997
130,253,415,-162,0.0,0.0,0.2211249999999997
130,247,415,-168,0.0,0.0,0.22345833333333304
130,245,415,-170,0.0,0.0,0.22581944444444416
130,54,415,-361,0.0,0.0,0.23083333333333306
130,55,415,-360,0.0,0.0,0.23583333333333306
130,55,415,-360,0.0,0.0,0.24083333333333307
130,53,415,-362,0.0,0.0,0.24586111111111084
130,53,415,-362,0.0,0.0,0.2508888888888886
130,51,415,-364,0.0,0.0,0.25594444444444414
130,252,415,-163,0.0,0.0,0.25820833333333304
130,254,415,-161,0.0,0.0,0.26044444444444415
130,257,415,-158,0.0,0.0,0.2626388888888886
130,256,415,-159,0.0,0.0,0.2648472222222219
130,254,415,-161,0.0,0.0,0.267083333333333
130,253,415,-162,0.0,0.0,0.269333333333333
130,255,415,-160,0.0,0.0,0.2715555555555552
130,256,415,-159,0.0,0.0,0.27376388888888853
130,254,415,-161,0.0,0.0,0.27599999999999963
130,249,415,-166,0.0,0.0,0.2783055555555552
130,247,415,-168,0.0,0.0,0.28063888888888855
130,250,415,-165,0.0,0.0,0.28293055555555524
130,252,415,-163,0.0,0.0,0.28519444444444414
130,250,415,-165,0.0,0.0,0.28748611111111083
130,250,415,-165,0.0,0.0,0.2897777777777775
130,252,415,-163,0.0,0.0,0.2920416666666664
130,254,415,-161,0.0,0.0,0.2942777777777775
130,251,415,-164,0.0,0.0,0.2965555555555553
130,249,415,-166,0.0,0.0,0.29886111111111086
130,252,415,-163,0.0,0.0,0.30112499999999975
130,248,415,-167,0.0,0.0,0.3034444444444442
130,244,415,-171,0.0,0.0,0.3058194444444442
130,242,415,-173,0.0,0.0,0.30822222222222195
130,242,415,-173,0.0,0.0,0.3106249999999997
130,240,415,-175,0.0,0.0,0.31305555555555525
130,243,415,-172,0.0,0.0,0.31544444444444414
130,247,415,-168,0.0,0.0,0.3177777777777775
130,246,415,-169,0.0,0.0,0.3201249999999997
130,246,415,-169,0.0,0.0,0.32247222222222194
130,245,415,-170,0.0,0.0,0.32483333333333303
130,246,415,-169,0.0,0.0,0.32718055555555525
130,245,415,-170,0.0,0.0,0.32954166666666634
130,246,415,-169,0.0,0.0,0.33188888888888857
130,243,415,-172,0.0,0.0,0.33427777777777745
130,246,415,-169,0.0,0.0,0.3366249999999997
130,246,415,-169,0.0,0.0,0.3389722222222219
130,245,415,-170,0.0,0.0,0.341333333333333
130,245,415,-170,0.0,0.0,0.3436944444444441
130,49,415,-366,0.0,0.0,0.3487777777777774
130,48,415,-367,0.0,0.0,0.3538749999999996
130,46,415,-369,0.0,0.0,0.3589999999999996
130,45,415,-370,0.0,0.0,0.3641388888888885
130,43,415,-372,0.0,0.0,0.36930555555555517
130,45,415,-370,0.0,0.0,0.3744444444444441
130,458,415,43,0.0,0.0,0.37384722222222183
130,458,415,43,0.0,0.0,0.3732499999999996
130,454,415,39,0.0,0.0,0.3727083333333329
130,462,415,47,0.0,0.0,0.37205555555555514
130,458,415,43,0.0,0.0,0.3714583333333329
130,254,415,-161,0.0,0.0,0.373694444444444
130,250,415,-165,0.0,0.0,0.3759861111111107
130,252,415,-163,0.0,0.0,0.3782499999999996
130,251,415,-164,0.0,0.0,0.38052777777777735
130,252,415,-163,0.0,0.0,0.38279166666666625
130,249,415,-166,0.0,0.0,0.3850972222222218
130,255,415,-160,0.0,0.0,0.38731944444444405
130,257,415,-158,0.0,0.0,0.3895138888888885
130,254,415,-161,0.0,0.0,0.3917499999999996
130,462,415,47,0.0,0.0,0.3910972222222218
130,462,415,47,0.0,0.0,0.39044444444444404
130,464,415,49,0.0,0.0,0.38976388888888847
130,463,415,48,0.0,0.0,0.3890972222222218
130,463,415,48,0.0,0.0,0.38843055555555517
130,746,415,331,0.0,0.0,0.38383333333333297
130,741,415,326,0.0,0.0,0.3793055555555552
130,733,415,318,0.0,0.0,0.3748888888888885
130,727,415,312,0.0,0.0,0.37055555555555514
130,736,415,321,0.0,0.0,0.3660972222222218
130,740,415,325,0.0,0.0,0.3615833333333329
130,739,415,324,0.0,0.0,0.3570833333333329
130,743,415,328,0.0,0.0,0.3525277777777774
130,740,415,325,0.0,0.0,0.3480138888888885
130,748,415,333,0.0,0.0,0.3433888888888885
130,742,415,327,0.0,0.0,0.33884722222222186
130,744,415,329,0.0,0.0,0.3342777777777774
130,744,415,329,0.0,0.0,0.32970833333333294
130,736,415,321,0.0,0.0,0.3252499999999996
130,731,415,316,0.0,0.0,0.3208611111111107
130,729,415,314,0.0,0.0,0.3164999999999996
130,729,415,314,0.0,0.0,0.3121388888888885
130,733,415,318,0.0,0.0,0.30772222222222184
130,737,415,322,0.0,0.0,0.30324999999999963
130,731,415,316,0.0,0.0,0.29886111111111074
130,728,415,313,0.0,0.0,0.2945138888888885
130,462,415,47,0.0,0.0,0.29386111111111074
130,461,415,46,0.0,0.0,0.29322222222222183
130,460,415,45,0.0,0.0,0.29259722222222184
130,459,415,44,0.0,0.0,0.2919861111111107
130,454,415,39,0.0,0.0,0.29144444444444406
130,462,415,47,0.0,0.0,0.2907916666666663
130,464,415,49,0.0,0.0,0.2901111111111107
130,467,415,52,0.0,0.0,0.2893888888888885
130,469,415,54,0.0,0.0,0.2886388888888885
130,469,415,54,0.0,0.0,0.28788888888888853
130,477,415,62,0.0,0.0,0.28702777777777744
130,474,415,59,0.0,0.0,0.286208333333333
130,475,415,60,0.0,0.0,0.28537499999999966
130,475,415,60,0.0,0.0,0.2845416666666663
130,471,415,56,0.0,0.0,0.28376388888888854
130,474,415,59,0.0,0.0,0.2829444444444441
130,468,415,53,0.0,0.0,0.282208333333333
130,464,415,49,0.0,0.0,0.28152777777777743
130,466,415,51,0.0,0.0,0.2808194444444441
130,465,415,50,0.0,0.0,0.2801249999999997
130,469,415,54,0.0,0.0,0.2793749999999997
130,468,415,53,0.0,0.0,0.2786388888888886
130,470,415,55,0.0,0.0,0.2778749999999997
130,256,415,-159,0.0,0.0,0.280083333333333
130,256,415,-159,0.0,0.0,0.28229166666666633
130,262,415,-153,0.0,0.0,0.2844166666666663
130,262,415,-153,0.0,0.0,0.2865416666666663
130,261,415,-154,0.0,0.0,0.2886805555555552
130,259,415,-156,0.0,0.0,0.29084722222222187
130,263,415,-152,0.0,0.0,0.292958333333333
130,262,415,-153,0.0,0.0,0.295083333333333
130,259,415,-156,0.0,0.0,0.2972499999999996
130,51,415,-364,0.0,0.0,0.30230555555555516
130,50,415,-365,0.0,0.0,0.3073749999999996
130,52,415,-363,0.0,0.0,0.3124166666666663
130,57,415,-358,0.0,0.0,0.3173888888888885
130,58,415,-357,0.0,0.0,0.32234722222222184
130,60,415,-355,0.0,0.0,0.3272777777777774
130,456,415,41,0.0,0.0,0.32670833333333293
130,455,415,40,0.0,0.0,0.3261527777777774
130,452,415,37,0.0,0.0,0.32563888888888853
130,456,415,41,0.0,0.0,0.3250694444444441
130,454,415,39,0.0,0.0,0.3245277777777774
130,253,415,-162,0.0,0.0,0.3267777777777774
130,254,415,-161,0.0,0.0,0.3290138888888885
130,254,415,-161,0.0,0.0,0.3312499999999996
130,254,415,-161,0.0,0.0,0.3334861111111107
130,254,415,-161,0.0,0.0,0.3357222222222218
130,252,415,-163,0.0,0.0,0.3379861111111107
130,254,415,-161,0.0,0.0,0.3402222222222218
130,254,415,-161,0.0,0.0,0.3424583333333329
130,258,415,-157,0.0,0.0,0.3446388888888885
130,50,415,-365,0.0,0.0,0.34970833333333295
130,48,415,-367,0.0,0.0,0.35480555555555515
130,51,415,-364,0.0,0.0,0.3598611111111107
130,55,415,-360,0.0,0.0,0.3648611111111107
130,57,415,-358,0.0,0.0,0.3698333333333329
130,61,415,-354,0.0,0.0,0.3747499999999996
130,0,415,-415,0.0,0.0,0.3805138888888885
130,0,415,-415,0.0,0.0,0.3862777777777774
130,0,415,-415,0.0,0.0,0.3920416666666663
130,0,415,-415,0.0,0.0,0.3978055555555552
130,0,415,-415,0.0,0.0,0.4035694444444441
130,0,415,-415,0.0,0.0,0.409333333333333
130,0,415,-415,0.0,0.0,0.4150972222222219
130,0,415,-415,0.0,0.0,0.4208611111111108
130,0,415,-415,0.0,0.0,0.4266249999999997
130,0,415,-415,0.0,0.0,0.4323888888888886
130,0,415,-415,0.0,0.0,0.4381527777777775
130,0,415,-415,75.0,0.0,0.44495833333333307
130,0,0,0,75.0,0.0,0.44599999999999973
130,0,0,0,75.0,0.0,0.4470416666666664
130,0,0,0,75.0,0.0,0.44808333333333306
130,0,0,0,75.0,0.0,0.4491249999999997
130,0,0,0,75.0,0.0,0.4501666666666664
130,0,0,0,75.0,0.0,0.45120833333333304
130,0,0,0,75.0,0.0,0.4522499999999997
130,0,0,0,75.0,0.0,0.45329166666666637
130,0,0,0,75.0,0.0,0.45433333333333303
130,0,0,0,75.0,0.0,0.4553749999999997
130,0,0,0,75.0,0.0,0.45641666666666636
130,0,0,0,75.0,0.0,0.457458333333333
130,0,0,0,75.0,0.0,0.4584999999999997
130,0,0,0,75.0,0.0,0.45954166666666635
130,0,0,0,75.0,0.0,0.460583333333333
130,0,0,0,75.0,0.0,0.4616249999999997
130,0,0,0,75.0,0.0,0.46266666666666634
130,0,0,0,75.0,0.0,0.463708333333333
130,0,0,0,75.0,0.0,0.46474999999999966
130,0,0,0,75.0,0.0,0.4657916666666663
130,0,0,0,75.0,0.0,0.466833333333333
130,0,0,0,75.0,0.0,0.46787499999999965
130,0,0,0,75.0,0.0,0.4689166666666663
130,0,0,0,75.0,0.0,0.469958333333333
130,0,0,0,75.0,0.0,0.47099999999999964
130,0,0,0,75.0,0.0,0.4720416666666663
130,0,0,0,75.0,0.0,0.47308333333333297
130,0,0,0,75.0,0.0,0.47412499999999963
130,0,0,0,75.0,0.0,0.4751666666666663
130,0,0,0,75.0,0.0,0.47620833333333296
130,0,0,0,75.0,0.0,0.4772499999999996
130,0,0,0,75.0,0.0,0.4782916666666663
130,0,0,0,75.0,0.0,0.47933333333333294
130,0,0,0,75.0,0.0,0.4803749999999996
130,0,0,0,75.0,0.0,0.48141666666666627
130,0,0,0,75.0,0.0,0.48245833333333293
130,0,0,0,75.0,0.0,0.4834999999999996
130,0,0,0,75.0,0.0,0.48454166666666626
130,0,0,0,75.0,0.0,0.4855833333333329
130,0,0,0,75.0,0.0,0.4866249999999996
130,0,0,0,75.0,0.0,0.48766666666666625
130,0,0,0,75.0,0.0,0.4887083333333329
130,0,0,0,75.0,0.0,0.4897499999999996
130,0,0,0,75.0,0.0,0.49079166666666624
130,0,0,0,75.0,0.0,0.4918333333333329
130,0,0,0,75.0,0.0,0.49287499999999956
130,0,0,0,75.0,0.0,0.4939166666666662
130,0,0,0,75.0,0.0,0.4949583333333329
130,0,0,0,75.0,0.0,0.49599999999999955
130,0,0,0,75.0,0.0,0.4970416666666662
130,0,0,0,75.0,0.0,0.4980833333333329
130,0,0,0,75.0,0.0,0.49912499999999954
130,0,0,0,75.0,0.0,0.5001666666666662
130,0,0,0,75.0,0.0,0.5012083333333329
130,0,0,0,75.0,0.0,0.5022499999999996
130,0,0,0,75.0,0.0,0.5032916666666664
130,0,0,0,75.0,0.0,0.5043333333333331
130,0,0,0,75.0,0.0,0.5053749999999998
130,0,0,0,75.0,0.0,0.5064166666666665
130,0,0,0,75.0,0.0,0.5074583333333332
130,0,0,0,75.0,0.0,0.5085
130,0,0,0,75.0,0.0,0.5095416666666667
130,0,0,0,75.0,0.0,0.5105833333333334
130,0,0,0,75.0,0.0,0.5116250000000001
130,0,0,0,75.0,0.0,0.5126666666666668
130,0,0,0,75.0,0.0,0.5137083333333335
130,0,0,0,75.0,0.0,0.5147500000000003
130,0,0,0,75.0,0.0,0.515791666666667
130,0,0,0,75.0,0.0,0.5168333333333337
130,0,0,0,75.0,0.0,0.5178750000000004
130,0,0,0,75.0,0.0,0.5189166666666671
130,0,0,0,75.0,0.0,0.5199583333333339
130,0,0,0,75.0,0.0,0.5210000000000006
130,0,0,0,75.0,0.0,0.5220416666666673
130,0,0,0,75.0,0.0,0.523083333333334
130,0,0,0,75.0,0.0,0.5241250000000007
130,0,0,0,75.0,0.0,0.5251666666666674
130,0,0,0,75.0,0.0,0.5262083333333342
130,0,0,0,75.0,0.0,0.5272500000000009
130,0,0,0,75.0,0.0,0.5282916666666676
130,0,0,0,75.0,0.0,0.5293333333333343
130,0,0,0,75.0,0.0,0.530375000000001
130,0,0,0,75.0,0.0,0.5314166666666678
130,0,0,0,75.0,0.0,0.5324583333333345
130,0,0,0,75.0,0.0,0.5335000000000012
130,0,0,0,75.0,0.0,0.5345416666666679
130,0,0,0,75.0,0.0,0.5355833333333346
130,0,0,0,75.0,0.0,0.5366250000000014
130,0,0,0,75.0,0.0,0.5376666666666681
130,0,0,0,75.0,0.0,0.5387083333333348
130,0,0,0,75.0,0.0,0.5397500000000015
130,0,0,0,75.0,0.0,0.5407916666666682
130,0,0,0,75.0,0.0,0.5418333333333349
130,0,0,0,75.0,0.0,0.5428750000000017
130,0,0,0,75.0,0.0,0.5439166666666684
130,0,0,0,75.0,0.0,0.5449583333333351
130,0,0,0,75.0,0.0,0.5460000000000018
130,0,0,0,75.0,0.0,0.5470416666666685
130,0,0,0,75.0,0.0,0.5480833333333353
130,0,0,0,75.0,0.0,0.549125000000002
130,0,0,0,75.0,0.0,0.5501666666666687
130,0,0,0,75.0,0.0,0.5512083333333354
130,0,0,0,75.0,0.0,0.5522500000000021
130,0,0,0,75.0,0.0,0.5532916666666688
130,0,0,0,75.0,0.0,0.5543333333333356
130,0,0,0,75.0,0.0,0.5553750000000023
130,0,0,0,75.0,0.0,0.556416666666669
130,0,0,0,75.0,0.0,0.5574583333333357
130,0,0,0,75.0,0.0,0.5585000000000024
130,0,0,0,75.0,0.0,0.5595416666666692
