time,load,engPwr,batPwr,landPwr,powerDeficit,charge
250,260,415,-155,0.0,0.0,0.19736111111111118
250,51,415,-364,0.0,0.0,0.20241666666666674
250,51,415,-364,0.0,0.0,0.2074722222222223
250,52,415,-363,0.0,0.0,0.21251388888888897
250,52,415,-363,0.0,0.0,0.21755555555555564
250,55,415,-360,0.0,0.0,0.22255555555555565
250,53,415,-362,0.0,0.0,0.22758333333333342
250,460,415,45,0.0,0.0,0.22695833333333343
250,464,415,49,0.0,0.0,0.22627777777777788
250,466,415,51,0.0,0.0,0.22556944444444454
250,463,415,48,0.0,0.0,0.22490277777777787
250,461,415,46,0.0,0.0,0.22426388888888898
250,457,415,42,0.0,0.0,0.22368055555555566
250,460,415,45,0.0,0.0,0.22305555555555567
250,455,415,40,0.0,0.0,0.22250000000000011
250,456,415,41,0.0,0.0,0.22193055555555566
250,450,415,35,0.0,0.0,0.22144444444444455
250,454,415,39,0.0,0.0,0.2209027777777779
250,448,415,33,0.0,0.0,0.22044444444444455
250,451,415,36,0.0,0.0,0.21994444444444455
250,456,415,41,0.0,0.0,0.2193750000000001
250,456,415,41,0.0,0.0,0.21880555555555564
250,458,415,43,0.0,0.0,0.21820833333333342
250,456,415,41,0.0,0.0,0.21763888888888897
250,447,415,32,0.0,0.0,0.21719444444444452
250,444,415,29,0.0,0.0,0.21679166666666674
250,444,415,29,0.0,0.0,0.21638888888888896
250,441,415,26,0.0,0.0,0.21602777777777785
250,442,415,27,0.0,0.0,0.21565277777777786
250,252,415,-163,0.0,0.0,0.21791666666666676
250,253,415,-162,0.0,0.0,0.22016666666666676
250,253,415,-162,0.0,0.0,0.22241666666666676
250,256,415,-159,0.0,0.0,0.2246250000000001
250,254,415,-161,0.0,0.0,0.2268611111111112
250,254,415,-161,0.0,0.0,0.2290972222222223
250,252,415,-163,0.0,0.0,0.2313611111111112
250,249,415,-166,0.0,0.0,0.23366666666666677
250,244,415,-171,0.0,0.0,0.23604166666666676
250,460,415,45,0.0,0.0,0.23541666666666677
250,458,415,43,0.0,0.0,0.23481944444444455
250,451,415,36,0.0,0.0,0.23431944444444455
250,449,415,34,0.0,0.0,0.23384722222222232
250,448,415,33,0.0,0.0,0.23338888888888898
250,258,415,-157,0.0,0.0,0.23556944444444453
250,258,415,-157,0.0,0.0,0.23775000000000007
250,259,415,-156,0.0,0.0,0.23991666666666675
250,259,415,-156,0.0,0.0,0.24208333333333343
250,264,415,-151,0.0,0.0,0.24418055555555565
250,269,415,-146,0.0,0.0,0.24620833333333342
250,273,415,-142,0.0,0.0,0.24818055555555563
250,272,415,-143,0.0,0.0,0.25016666666666676
250,268,415,-147,0.0,0.0,0.2522083333333334
250,50,415,-365,0.0,0.0,0.2572777777777779
250,47,415,-368,0.0,0.0,0.262388888888889
250,46,415,-369,0.0,0.0,0.267513888888889
250,46,415,-369,0.0,0.0,0.272638888888889
250,43,415,-372,0.0,0.0,0.27780555555555564
250,44,415,-371,0.0,0.0,0.2829583333333334
250,458,415,43,0.0,0.0,0.2823611111111112
250,453,415,38,0.0,0.0,0.2818333333333334
250,455,415,40,0.0,0.0,0.28127777777777785
250,453,415,38,0.0,0.0,0.28075000000000006
250,454,415,39,0.0,0.0,0.2802083333333334
250,255,415,-160,0.0,0.0,0.28243055555555563
250,255,415,-160,0.0,0.0,0.28465277777777787
250,256,415,-159,0.0,0.0,0.2868611111111112
250,251,415,-164,0.0,0.0,0.28913888888888895
250,256,415,-159,0.0,0.0,0.29134722222222226
250,258,415,-157,0.0,0.0,0.29352777777777783
250,256,415,-159,0.0,0.0,0.29573611111111114
250,259,415,-156,0.0,0.0,0.2979027777777778
250,267,415,-148,0.0,0.0,0.2999583333333333
250,462,415,47,0.0,0.0,0.29930555555555555
250,465,415,50,0.0,0.0,0.2986111111111111
250,463,415,48,0.0,0.0,0.29794444444444446
250,464,415,49,0.0,0.0,0.2972638888888889
250,464,415,49,0.0,0.0,0.2965833333333333
250,465,415,50,0.0,0.0,0.29588888888888887
250,467,415,52,0.0,0.0,0.29516666666666663
250,459,415,44,0.0,0.0,0.2945555555555555
250,460,415,45,0.0,0.0,0.29393055555555553
250,459,415,44,0.0,0.0,0.2933194444444444
250,456,415,41,0.0,0.0,0.29274999999999995
250,455,415,40,0.0,0.0,0.2921944444444444
250,455,415,40,0.0,0.0,0.2916388888888889
250,453,415,38,0.0,0.0,0.2911111111111111
250,458,415,43,0.0,0.0,0.29051388888888885
250,458,415,43,0.0,0.0,0.2899166666666666
250,457,415,42,0.0,0.0,0.2893333333333333
250,456,415,41,0.0,0.0,0.2887638888888888
250,451,415,36,0.0,0.0,0.2882638888888888
250,448,415,33,0.0,0.0,0.2878055555555555
250,444,415,29,0.0,0.0,0.28740277777777773
250,451,415,36,0.0,0.0,0.28690277777777773
250,247,415,-168,0.0,0.0,0.2892361111111111
250,249,415,-166,0.0,0.0,0.29154166666666664
250,249,415,-166,0.0,0.0,0.2938472222222222
250,250,415,-165,0.0,0.0,0.2961388888888889
250,250,415,-165,0.0,0.0,0.2984305555555556
250,250,415,-165,0.0,0.0,0.3007222222222223
250,248,415,-167,0.0,0.0,0.3030416666666667
250,252,415,-163,0.0,0.0,0.3053055555555556
250,251,415,-164,0.0,0.0,0.3075833333333334
250,463,415,48,0.0,0.0,0.3069166666666667
250,461,415,46,0.0,0.0,0.3062777777777778
250,457,415,42,0.0,0.0,0.3056944444444445
250,465,415,50,0.0,0.0,0.30500000000000005
250,459,415,44,0.0,0.0,0.30438888888888893
250,253,415,-162,0.0,0.0,0.3066388888888889
250,249,415,-166,0.0,0.0,0.30894444444444447
250,247,415,-168,0.0,0.0,0.3112777777777778
250,248,415,-167,0.0,0.0,0.31359722222222225
250,248,415,-167,0.0,0.0,0.3159166666666667
250,249,415,-166,0.0,0.0,0.31822222222222224
250,247,415,-168,0.0,0.0,0.3205555555555556
250,251,415,-164,0.0,0.0,0.32283333333333336
250,251,415,-164,0.0,0.0,0.32511111111111113
250,252,415,-163,0.0,0.0,0.327375
250,255,415,-160,0.0,0.0,0.32959722222222226
250,260,415,-155,0.0,0.0,0.33175000000000004
250,255,415,-160,0.0,0.0,0.3339722222222223
250,258,415,-157,0.0,0.0,0.33615277777777786
250,257,415,-158,0.0,0.0,0.3383472222222223
250,256,415,-159,0.0,0.0,0.3405555555555556
250,257,415,-158,0.0,0.0,0.34275000000000005
250,253,415,-162,0.0,0.0,0.34500000000000003
250,250,415,-165,0.0,0.0,0.3472916666666667
250,248,415,-167,0.0,0.0,0.34961111111111115
250,251,415,-164,0.0,0.0,0.3518888888888889
250,258,415,-157,0.0,0.0,0.3540694444444445
250,256,415,-159,0.0,0.0,0.3562777777777778
250,258,415,-157,0.0,0.0,0.3584583333333334
250,259,415,-156,0.0,0.0,0.36062500000000003
250,260,415,-155,0.0,0.0,0.3627777777777778
250,262,415,-153,0.0,0.0,0.3649027777777778
250,261,415,-154,0.0,0.0,0.3670416666666667
250,261,415,-154,0.0,0.0,0.3691805555555556
250,261,415,-154,0.0,0.0,0.37131944444444454
250,261,415,-154,0.0,0.0,0.37345833333333345
250,262,415,-153,0.0,0.0,0.37558333333333344
250,258,415,-157,0.0,0.0,0.377763888888889
250,256,415,-159,0.0,0.0,0.3799722222222223
250,260,415,-155,0.0,0.0,0.3821250000000001
250,260,415,-155,0.0,0.0,0.3842777777777779
250,257,415,-158,0.0,0.0,0.38647222222222233
250,258,415,-157,0.0,0.0,0.3886527777777779
250,261,415,-154,0.0,0.0,0.3907916666666668
250,48,415,-367,0.0,0.0,0.395888888888889
250,48,415,-367,0.0,0.0,0.4009861111111112
250,46,415,-369,0.0,0.0,0.4061111111111112
250,45,415,-370,0.0,0.0,0.4112500000000001
250,44,415,-371,0.0,0.0,0.4164027777777779
250,42,415,-373,0.0,0.0,0.4215833333333335
250,457,415,42,0.0,0.0,0.42100000000000015
250,451,415,36,0.0,0.0,0.42050000000000015
250,453,415,38,0.0,0.0,0.41997222222222236
250,456,415,41,0.0,0.0,0.4194027777777779
250,456,415,41,0.0,0.0,0.41883333333333345
250,455,415,40,0.0,0.0,0.4182777777777779
250,454,415,39,0.0,0.0,0.41773611111111125
250,455,415,40,0.0,0.0,0.4171805555555557
250,451,415,36,0.0,0.0,0.4166805555555557
250,450,415,35,0.0,0.0,0.4161944444444446
250,458,415,43,0.0,0.0,0.41559722222222234
250,460,415,45,0.0,0.0,0.41497222222222235
250,466,415,51,0.0,0.0,0.41426388888888904
250,459,415,44,0.0,0.0,0.4136527777777779
250,461,415,46,0.0,0.0,0.413013888888889
250,456,415,41,0.0,0.0,0.41244444444444456
250,457,415,42,0.0,0.0,0.41186111111111123
250,458,415,43,0.0,0.0,0.411263888888889
250,462,415,47,0.0,0.0,0.4106111111111112
250,465,415,50,0.0,0.0,0.40991666666666676
250,464,415,49,0.0,0.0,0.4092361111111112
250,456,415,41,0.0,0.0,0.40866666666666673
250,453,415,38,0.0,0.0,0.40813888888888894
250,256,415,-159,0.0,0.0,0.41034722222222225
250,254,415,-161,0.0,0.0,0.41258333333333336
250,255,415,-160,0.0,0.0,0.4148055555555556
250,257,415,-158,0.0,0.0,0.41700000000000004
250,260,415,-155,0.0,0.0,0.4191527777777778
250,259,415,-156,0.0,0.0,0.42131944444444447
250,256,415,-159,0.0,0.0,0.4235277777777778
250,261,415,-154,0.0,0.0,0.4256666666666667
250,266,415,-149,0.0,0.0,0.42773611111111115
250,48,415,-367,0.0,0.0,0.43283333333333335
250,45,415,-370,0.0,0.0,0.43797222222222226
250,46,415,-369,0.0,0.0,0.44309722222222225
250,45,415,-370,0.0,0.0,0.44823611111111117
250,49,415,-366,0.0,0.0,0.4533194444444445
250,46,415,-369,0.0,0.0,0.4584444444444445
250,463,415,48,0.0,0.0,0.45777777777777784
250,456,415,41,0.0,0.0,0.4572083333333334
250,456,415,41,0.0,0.0,0.4566388888888889
250,465,415,50,0.0,0.0,0.4559444444444445
250,461,415,46,0.0,0.0,0.4553055555555556
250,47,415,-368,0.0,0.0,0.4604166666666667
250,46,415,-369,0.0,0.0,0.4655416666666667
250,47,415,-368,0.0,0.0,0.4706527777777778
250,46,415,-369,0.0,0.0,0.4757777777777778
250,46,415,-369,0.0,0.0,0.4809027777777778
250,48,415,-367,0.0,0.0,0.486
250,464,415,49,0.0,0.0,0.4853194444444444
250,464,415,49,0.0,0.0,0.48463888888888884
250,467,415,52,0.0,0.0,0.4839166666666666
250,464,415,49,0.0,0.0,0.48323611111111103
250,472,415,57,0.0,0.0,0.48244444444444434
250,255,415,-160,0.0,0.0,0.4846666666666666
250,252,415,-163,0.0,0.0,0.4869305555555555
250,252,415,-163,0.0,0.0,0.4891944444444444
250,254,415,-161,0.0,0.0,0.4914305555555555
250,261,415,-154,0.0,0.0,0.4935694444444444
250,259,415,-156,0.0,0.0,0.49573611111111104
250,261,415,-154,0.0,0.0,0.49787499999999996
250,256,415,-159,0.0,0.0,0.5000833333333333
250,251,0,251,0.0,0.0,0.4965972222222222
250,462,0,462,0.0,0.0,0.4901805555555555
250,459,0,459,0.0,0.0,0.4838055555555555
250,459,0,459,0.0,0.0,0.47743055555555547
250,459,0,459,0.0,0.0,0.47105555555555545
250,462,0,462,0.0,0.0,0.46463888888888877
250,749,0,749,0.0,0.0,0.454236111111111
250,751,0,751,0.0,0.0,0.44380555555555545
250,757,0,757,0.0,0.0,0.4332916666666666
250,763,0,763,0.0,0.0,0.4226944444444444
250,761,0,761,0.0,0.0,0.4121249999999999
250,765,0,765,0.0,0.0,0.4014999999999999
250,768,0,768,0.0,0.0,0.39083333333333325
250,771,0,771,0.0,0.0,0.38012499999999994
250,769,0,769,0.0,0.0,0.36944444444444435
250,771,0,771,0.0,0.0,0.35873611111111103
250,777,0,777,0.0,0.0,0.3479444444444444
250,779,0,779,0.0,0.0,0.33712499999999995
250,781,0,781,0.0,0.0,0.3262777777777777
250,779,0,779,0.0,0.0,0.3154583333333333
250,776,0,776,0.0,0.0,0.3046805555555555
250,776,0,776,0.0,0.0,0.29390277777777774
250,783,0,783,0.0,0.0,0.2830277777777777
250,776,0,776,0.0,0.0,0.27224999999999994
250,775,0,775,0.0,0.0,0.26148611111111103
250,769,0,769,0.0,0.0,0.25080555555555545
250,766,0,766,0.0,0.0,0.24016666666666656
250,767,0,767,0.0,0.0,0.22951388888888877
250,777,0,777,0.0,0.0,0.2187222222222221
250,779,0,779,0.0,0.0,0.20790277777777766
250,775,0,775,0.0,0.0,0.19713888888888878
250,775,0,775,0.0,0.0,0.1863749999999999
250,775,0,775,0.0,0.0,0.17561111111111102
250,778,0,778,0.0,0.0,0.16480555555555548
250,775,0,775,0.0,0.0,0.1540416666666666
250,778,0,778,0.0,0.0,0.14323611111111106
250,769,415,354,0.0,0.0,0.13831944444444438
250,766,415,351,0.0,0.0,0.1334444444444444
250,762,415,347,0.0,0.0,0.12862499999999996
250,753,415,338,0.0,0.0,0.12393055555555552
250,755,415,340,0.0,0.0,0.11920833333333329
250,750,415,335,0.0,0.0,0.11455555555555551
250,757,415,342,0.0,0.0,0.1098055555555555
250,750,415,335,0.0,0.0,0.10515277777777772
250,750,415,335,0.0,0.0,0.10049999999999994
250,743,415,328,0.0,0.0,0.09594444444444439
250,746,415,0,0.0,331.0,0.09594444444444439
250,747,415,0,0.0,332.0,0.09594444444444439
250,742,415,0,0.0,327.0,0.09594444444444439
250,746,415,0,0.0,331.0,0.09594444444444439
250,253,415,-162,0.0,0.0,0.09819444444444439
250,254,415,-161,0.0,0.0,0.1004305555555555
250,256,415,-159,0.0,0.0,0.10263888888888884
250,254,415,-161,0.0,0.0,0.10487499999999994
250,251,415,-164,0.0,0.0,0.10715277777777772
250,249,415,-166,0.0,0.0,0.10945833333333328
250,252,415,-163,0.0,0.0,0.11172222222222217
250,248,415,-167,0.0,0.0,0.11404166666666661
250,248,415,-167,0.0,0.0,0.11636111111111105
250,248,415,-167,0.0,0.0,0.1186805555555555
250,246,415,-169,0.0,0.0,0.12102777777777772
250,249,415,-166,0.0,0.0,0.12333333333333328
250,251,415,-164,0.0,0.0,0.12561111111111106
250,249,415,-166,0.0,0.0,0.12791666666666662
250,253,415,-162,0.0,0.0,0.13016666666666662
250,253,415,-162,0.0,0.0,0.13241666666666663
250,252,415,-163,0.0,0.0,0.13468055555555553
250,252,415,-163,0.0,0.0,0.13694444444444442
250,250,415,-165,0.0,0.0,0.1392361111111111
250,254,415,-161,0.0,0.0,0.1414722222222222
250,254,415,-161,0.0,0.0,0.1437083333333333
250,256,415,-159,0.0,0.0,0.14591666666666664
250,255,415,-160,0.0,0.0,0.14813888888888885
250,258,415,-157,0.0,0.0,0.1503194444444444
250,258,415,-157,0.0,0.0,0.15249999999999994
250,260,415,-155,0.0,0.0,0.15465277777777772
250,265,415,-150,0.0,0.0,0.15673611111111105
250,265,415,-150,0.0,0.0,0.15881944444444437
250,260,415,-155,0.0,0.0,0.16097222222222216
250,256,415,-159,0.0,0.0,0.1631805555555555
250,257,415,-158,0.0,0.0,0.16537499999999994
250,260,415,-155,0.0,0.0,0.16752777777777772
250,260,415,-155,0.0,0.0,0.1696805555555555
250,256,415,-159,0.0,0.0,0.17188888888888884
250,258,415,-157,0.0,0.0,0.1740694444444444
250,262,415,-153,0.0,0.0,0.17619444444444438
250,257,415,-158,0.0,0.0,0.17838888888888882
250,254,415,-161,0.0,0.0,0.18062499999999992
250,254,415,-161,0.0,0.0,0.18286111111111103
250,754,415,339,0.0,0.0,0.1781527777777777
250,751,415,336,0.0,0.0,0.173486111111111
250,760,415,345,0.0,0.0,0.16869444444444434
250,763,415,348,0.0,0.0,0.163861111111111
250,766,415,351,0.0,0.0,0.15898611111111102
250,772,415,357,0.0,0.0,0.15402777777777768
250,772,415,357,0.0,0.0,0.14906944444444434
250,779,415,364,0.0,0.0,0.14401388888888877
250,774,415,359,0.0,0.0,0.13902777777777767
250,768,415,353,0.0,0.0,0.13412499999999988
250,773,415,358,0.0,0.0,0.12915277777777767
250,767,415,352,0.0,0.0,0.12426388888888878
250,770,415,355,0.0,0.0,0.11933333333333324
250,778,415,363,0.0,0.0,0.11429166666666657
250,786,415,371,0.0,0.0,0.10913888888888879
250,780,415,365,0.0,0.0,0.10406944444444434
250,780,415,365,0.0,0.0,0.0989999999999999
250,776,415,0,0.0,361.0,0.0989999999999999
250,780,415,0,0.0,365.0,0.0989999999999999
250,780,415,0,0.0,365.0,0.0989999999999999
250,458,415,0,0.0,43.0,0.0989999999999999
250,455,415,0,0.0,40.0,0.0989999999999999
250,456,415,0,0.0,41.0,0.0989999999999999
250,457,415,0,0.0,42.0,0.0989999999999999
250,459,415,0,0.0,44.0,0.0989999999999999
250,748,415,0,0.0,333.0,0.0989999999999999
250,745,415,0,0.0,330.0,0.0989999999999999
250,746,415,0,0.0,331.0,0.0989999999999999
250,739,415,0,0.0,324.0,0.0989999999999999
250,733,415,0,0.0,318.0,0.0989999999999999
250,737,415,0,0.0,322.0,0.0989999999999999
250,453,415,0,0.0,38.0,0.0989999999999999
250,450,415,0,0.0,35.0,0.0989999999999999
250,452,415,0,0.0,37.0,0.0989999999999999
250,447,415,0,0.0,32.0,0.0989999999999999
250,450,415,0,0.0,35.0,0.0989999999999999
250,761,415,0,0.0,346.0,0.0989999999999999
250,758,415,0,0.0,343.0,0.0989999999999999
250,754,415,0,0.0,339.0,0.0989999999999999
250,746,415,0,0.0,331.0,0.0989999999999999
250,743,415,0,0.0,328.0,0.0989999999999999
250,744,415,0,0.0,329.0,0.0989999999999999
250,752,415,0,0.0,337.0,0.0989999999999999
250,746,415,0,0.0,331.0,0.0989999999999999
250,748,415,0,0.0,333.0,0.0989999999999999
250,740,415,0,0.0,325.0,0.0989999999999999
250,737,415,0,0.0,322.0,0.0989999999999999
250,735,415,0,0.0,320.0,0.0989999999999999
250,732,415,0,0.0,317.0,0.0989999999999999
250,734,415,0,0.0,319.0,0.0989999999999999
250,730,415,0,0.0,315.0,0.0989999999999999
250,728,415,0,0.0,313.0,0.0989999999999999
250,726,415,0,0.0,311.0,0.0989999999999999
250,739,415,0,0.0,324.0,0.0989999999999999
250,746,415,0,0.0,331.0,0.0989999999999999
250,741,415,0,0.0,326.0,0.0989999999999999
250,732,415,0,0.0,317.0,0.0989999999999999
250,735,415,0,0.0,320.0,0.0989999999999999
250,742,415,0,0.0,327.0,0.0989999999999999
250,744,415,0,0.0,329.0,0.0989999999999999
250,741,415,0,0.0,326.0,0.0989999999999999
250,749,415,0,0.0,334.0,0.0989999999999999
250,750,415,0,0.0,335.0,0.0989999999999999
250,745,415,0,0.0,330.0,0.0989999999999999
250,749,415,0,0.0,334.0,0.0989999999999999
250,752,415,0,0.0,337.0,0.0989999999999999
250,748,415,0,0.0,333.0,0.0989999999999999
250,737,415,0,0.0,322.0,0.0989999999999999
250,741,415,0,0.0,326.0,0.0989999999999999
250,744,415,0,0.0,329.0,0.0989999999999999
250,749,415,0,0.0,334.0,0.0989999999999999
250,746,415,0,0.0,331.0,0.0989999999999999
250,754,415,0,0.0,339.0,0.0989999999999999
250,758,415,0,0.0,343.0,0.0989999999999999
250,752,415,0,0.0,337.0,0.0989999999999999
250,745,415,0,0.0,330.0,0.0989999999999999
250,748,415,0,0.0,333.0,0.0989999999999999
250,746,415,0,0.0,331.0,0.0989999999999999
250,741,415,0,0.0,326.0,0.0989999999999999
250,736,415,0,0.0,321.0,0.0989999999999999
250,257,415,-158,0.0,0.0,0.10119444444444434
250,255,415,-160,0.0,0.0,0.10341666666666656
250,257,415,-158,0.0,0.0,0.105611111111111
250,257,415,-158,0.0,0.0,0.10780555555555545
250,257,415,-158,0.0,0.0,0.10999999999999989
250,259,415,-156,0.0,0.0,0.11216666666666655
250,257,415,-158,0.0,0.0,0.114361111111111
250,255,415,-160,0.0,0.0,0.11658333333333322
250,251,415,-164,0.0,0.0,0.118861111111111
250,460,415,45,0.0,0.0,0.118236111111111
250,462,415,47,0.0,0.0,0.11758333333333322
250,457,415,42,0.0,0.0,0.11699999999999988
250,465,415,50,0.0,0.0,0.11630555555555544
250,467,415,52,0.0,0.0,0.11558333333333322
250,255,415,-160,0.0,0.0,0.11780555555555544
250,258,415,-157,0.0,0.0,0.119986111111111
250,261,415,-154,0.0,0.0,0.12212499999999989
250,259,415,-156,0.0,0.0,0.12429166666666655
250,255,415,-160,0.0,0.0,0.12651388888888876
250,254,415,-161,0.0,0.0,0.12874999999999986
250,253,415,-162,0.0,0.0,0.13099999999999987
250,254,415,-161,0.0,0.0,0.13323611111111097
250,252,415,-163,0.0,0.0,0.13549999999999987
250,49,415,-366,0.0,0.0,0.1405833333333332
250,47,415,-368,0.0,0.0,0.14569444444444432
250,51,415,-364,0.0,0.0,0.15074999999999988
250,50,415,-365,0.0,0.0,0.15581944444444432
250,50,415,-365,0.0,0.0,0.16088888888888875
250,47,415,-368,0.0,0.0,0.16599999999999987
250,256,415,-159,0.0,0.0,0.1682083333333332
250,257,415,-158,0.0,0.0,0.17040277777777765
250,257,415,-158,0.0,0.0,0.1725972222222221
250,254,415,-161,0.0,0.0,0.1748333333333332
250,255,415,-160,0.0,0.0,0.1770555555555554
250,254,415,-161,0.0,0.0,0.17929166666666652
250,253,415,-162,0.0,0.0,0.18154166666666652
250,249,415,-166,0.0,0.0,0.18384722222222208
250,250,415,-165,0.0,0.0,0.18613888888888874
250,253,415,-162,0.0,0.0,0.18838888888888874
250,251,415,-164,0.0,0.0,0.1906666666666665
250,248,415,-167,0.0,0.0,0.19298611111111097
250,247,415,-168,0.0,0.0,0.1953194444444443
250,250,415,-165,0.0,0.0,0.19761111111111096
250,245,415,-170,0.0,0.0,0.19997222222222208
250,241,415,-174,0.0,0.0,0.20238888888888876
250,243,415,-172,0.0,0.0,0.20477777777777764
250,243,415,-172,0.0,0.0,0.20716666666666653
250,242,415,-173,0.0,0.0,0.2095694444444443
250,246,415,-169,0.0,0.0,0.21191666666666653
250,245,415,-170,0.0,0.0,0.21427777777777765
250,249,415,-166,0.0,0.0,0.2165833333333332
250,248,415,-167,0.0,0.0,0.21890277777777767
250,253,415,-162,0.0,0.0,0.22115277777777767
250,255,415,-160,0.0,0.0,0.22337499999999988
250,257,415,-158,0.0,0.0,0.22556944444444432
250,260,415,-155,0.0,0.0,0.2277222222222221
250,265,415,-150,0.0,0.0,0.22980555555555543
250,267,415,-148,0.0,0.0,0.231861111111111
250,266,415,-149,0.0,0.0,0.23393055555555545
250,263,415,-152,0.0,0.0,0.23604166666666657
250,260,415,-155,0.0,0.0,0.23819444444444435
250,260,415,-155,0.0,0.0,0.24034722222222213
250,263,415,-152,0.0,0.0,0.24245833333333325
250,265,415,-150,0.0,0.0,0.24454166666666657
250,266,415,-149,0.0,0.0,0.24661111111111103
250,263,415,-152,0.0,0.0,0.24872222222222215
250,257,415,-158,0.0,0.0,0.2509166666666666
250,259,415,-156,0.0,0.0,0.25308333333333327
250,258,415,-157,0.0,0.0,0.25526388888888885
250,50,415,-365,0.0,0.0,0.2603333333333333
250,50,415,-365,0.0,0.0,0.26540277777777777
250,50,415,-365,0.0,0.0,0.2704722222222222
250,52,415,-363,0.0,0.0,0.2755138888888889
250,52,415,-363,0.0,0.0,0.28055555555555556
250,53,415,-362,0.0,0.0,0.28558333333333336
250,251,415,-164,0.0,0.0,0.2878611111111111
250,254,415,-161,0.0,0.0,0.29009722222222223
250,255,415,-160,0.0,0.0,0.29231944444444447
250,252,415,-163,0.0,0.0,0.29458333333333336
250,256,415,-159,0.0,0.0,0.2967916666666667
250,255,415,-160,0.0,0.0,0.2990138888888889
250,257,415,-158,0.0,0.0,0.30120833333333336
250,260,415,-155,0.0,0.0,0.30336111111111114
250,260,415,-155,0.0,0.0,0.3055138888888889
250,0,415,-415,0.0,0.0,0.3112777777777778
250,0,415,-415,0.0,0.0,0.3170416666666667
250,0,415,-415,0.0,0.0,0.3228055555555556
250,0,415,-415,0.0,0.0,0.3285694444444445
250,0,415,-415,0.0,0.0,0.3343333333333334
250,0,415,-415,0.0,0.0,0.34009722222222233
250,0,415,-415,0.0,0.0,0.34586111111111123
250,0,415,-415,0.0,0.0,0.35162500000000013
250,0,415,-415,0.0,0.0,0.35738888888888903
250,0,415,-415,0.0,0.0,0.36315277777777794
250,0,415,-415,0.0,0.0,0.36891666666666684
250,0,415,-415,75.0,0.0,0.3757222222222224
250,0,0,0,75.0,0.0,0.37676388888888906
