time,load,engPwr,batPwr,landPwr,powerDeficit,charge
200,753,0,753,0.0,0.0,0.2096388888888892
200,748,0,748,0.0,0.0,0.19925000000000032
200,745,0,745,0.0,0.0,0.18890277777777809
200,745,0,745,0.0,0.0,0.17855555555555586
200,741,0,741,0.0,0.0,0.16826388888888918
200,737,0,737,0.0,0.0,0.15802777777777807
200,746,0,746,0.0,0.0,0.14766666666666695
200,740,415,325,0.0,0.0,0.14315277777777805
200,734,415,319,0.0,0.0,0.1387222222222225
200,734,415,319,0.0,0.0,0.13429166666666695
200,741,415,326,0.0,0.0,0.12976388888888918
200,742,415,327,0.0,0.0,0.1252222222222225
200,749,415,334,0.0,0.0,0.12058333333333363
200,746,415,331,0.0,0.0,0.1159861111111114
200,751,415,336,0.0,0.0,0.11131944444444473
200,745,415,330,0.0,0.0,0.1067361111111114
200,745,415,330,0.0,0.0,0.10215277777777808
200,746,415,331,0.0,0.0,0.09755555555555585
200,471,415,0,0.0,56.0,0.09755555555555585
200,470,415,0,0.0,55.0,0.09755555555555585
200,474,415,0,0.0,59.0,0.09755555555555585
200,469,415,0,0.0,54.0,0.09755555555555585
200,465,415,0,0.0,50.0,0.09755555555555585
200,249,415,-166,0.0,0.0,0.09986111111111141
200,250,415,-165,0.0,0.0,0.10215277777777808
200,251,415,-164,0.0,0.0,0.10443055555555586
200,253,415,-162,0.0,0.0,0.10668055555555586
200,251,415,-164,0.0,0.0,0.10895833333333364
200,250,415,-165,0.0,0.0,0.11125000000000031
200,251,415,-164,0.0,0.0,0.11352777777777809
200,252,415,-163,0.0,0.0,0.11579166666666697
200,253,415,-162,0.0,0.0,0.11804166666666698
200,252,415,-163,0.0,0.0,0.12030555555555586
200,252,415,-163,0.0,0.0,0.12256944444444474
200,249,415,-166,0.0,0.0,0.1248750000000003
200,243,415,-172,0.0,0.0,0.1272638888888892
200,243,415,-172,0.0,0.0,0.1296527777777781
200,239,415,-176,0.0,0.0,0.13209722222222253
200,241,415,-174,0.0,0.0,0.1345138888888892
200,243,415,-172,0.0,0.0,0.1369027777777781
200,243,415,-172,0.0,0.0,0.13929166666666698
200,245,415,-170,0.0,0.0,0.1416527777777781
200,246,415,-169,0.0,0.0,0.14400000000000032
200,253,415,-162,0.0,0.0,0.14625000000000032
200,253,415,-162,0.0,0.0,0.14850000000000033
200,255,415,-160,0.0,0.0,0.15072222222222253
200,257,415,-158,0.0,0.0,0.15291666666666698
200,256,415,-159,0.0,0.0,0.15512500000000032
200,253,415,-162,0.0,0.0,0.15737500000000032
200,255,415,-160,0.0,0.0,0.15959722222222253
200,250,415,-165,0.0,0.0,0.1618888888888892
200,247,415,-168,0.0,0.0,0.16422222222222252
200,248,415,-167,0.0,0.0,0.16654166666666698
200,248,415,-167,0.0,0.0,0.16886111111111143
200,247,415,-168,0.0,0.0,0.17119444444444476
200,248,415,-167,0.0,0.0,0.17351388888888922
200,247,415,-168,0.0,0.0,0.17584722222222254
200,246,415,-169,0.0,0.0,0.17819444444444477
200,243,415,-172,0.0,0.0,0.18058333333333365
200,245,415,-170,0.0,0.0,0.18294444444444477
200,243,415,-172,0.0,0.0,0.18533333333333366
200,52,415,-363,0.0,0.0,0.19037500000000032
200,50,415,-365,0.0,0.0,0.19544444444444475
200,50,415,-365,0.0,0.0,0.20051388888888919
200,48,415,-367,0.0,0.0,0.2056111111111114
200,48,415,-367,0.0,0.0,0.21070833333333364
200,45,415,-370,0.0,0.0,0.21584722222222252
200,753,415,338,0.0,0.0,0.21115277777777808
200,749,415,334,0.0,0.0,0.2065138888888892
200,749,415,334,0.0,0.0,0.2018750000000003
200,739,415,324,0.0,0.0,0.1973750000000003
200,737,415,322,0.0,0.0,0.1929027777777781
200,740,415,325,0.0,0.0,0.1883888888888892
200,458,415,43,0.0,0.0,0.18779166666666697
200,455,415,40,0.0,0.0,0.1872361111111114
200,455,415,40,0.0,0.0,0.18668055555555585
200,450,415,35,0.0,0.0,0.18619444444444475
200,451,415,36,0.0,0.0,0.18569444444444475
200,253,415,-162,0.0,0.0,0.18794444444444475
200,256,415,-159,0.0,0.0,0.1901527777777781
200,258,415,-157,0.0,0.0,0.19233333333333363
200,254,415,-161,0.0,0.0,0.19456944444444474
200,253,415,-162,0.0,0.0,0.19681944444444474
200,256,415,-159,0.0,0.0,0.19902777777777808
200,257,415,-158,0.0,0.0,0.20122222222222252
200,258,415,-157,0.0,0.0,0.20340277777777807
200,258,415,-157,0.0,0.0,0.20558333333333362
200,50,415,-365,0.0,0.0,0.21065277777777805
200,47,415,-368,0.0,0.0,0.21576388888888917
200,49,415,-366,0.0,0.0,0.2208472222222225
200,50,415,-365,0.0,0.0,0.22591666666666693
200,48,415,-367,0.0,0.0,0.23101388888888916
200,48,415,-367,0.0,0.0,0.23611111111111138
200,257,415,-158,0.0,0.0,0.23830555555555583
200,259,415,-156,0.0,0.0,0.2404722222222225
200,258,415,-157,0.0,0.0,0.24265277777777805
200,258,415,-157,0.0,0.0,0.2448333333333336
200,255,415,-160,0.0,0.0,0.2470555555555558
200,254,415,-161,0.0,0.0,0.2492916666666669
200,255,415,-160,0.0,0.0,0.25151388888888915
200,256,415,-159,0.0,0.0,0.25372222222222246
200,254,415,-161,0.0,0.0,0.25595833333333357
200,456,415,41,0.0,0.0,0.2553888888888891
200,452,415,37,0.0,0.0,0.25487500000000024
200,452,415,37,0.0,0.0,0.25436111111111137
200,453,415,38,0.0,0.0,0.2538333333333336
200,452,415,37,0.0,0.0,0.2533194444444447
200,457,415,42,0.0,0.0,0.2527361111111114
200,456,415,41,0.0,0.0,0.2521666666666669
200,454,415,39,0.0,0.0,0.25162500000000027
200,458,415,43,0.0,0.0,0.251027777777778
200,458,415,43,0.0,0.0,0.25043055555555577
200,458,415,43,0.0,0.0,0.24983333333333355
200,456,415,41,0.0,0.0,0.2492638888888891
200,462,415,47,0.0,0.0,0.2486111111111113
200,462,415,47,0.0,0.0,0.24795833333333353
200,465,415,50,0.0,0.0,0.2472638888888891
200,467,415,52,0.0,0.0,0.24654166666666685
200,465,415,50,0.0,0.0,0.2458472222222224
200,468,415,53,0.0,0.0,0.2451111111111113
200,469,415,54,0.0,0.0,0.2443611111111113
200,468,415,53,0.0,0.0,0.2436250000000002
200,465,415,50,0.0,0.0,0.24293055555555576
200,462,415,47,0.0,0.0,0.24227777777777798
200,253,415,-162,0.0,0.0,0.24452777777777798
200,251,415,-164,0.0,0.0,0.24680555555555575
200,252,415,-163,0.0,0.0,0.24906944444444465
200,251,415,-164,0.0,0.0,0.25134722222222244
200,252,415,-163,0.0,0.0,0.25361111111111134
200,251,415,-164,0.0,0.0,0.2558888888888891
200,249,415,-166,0.0,0.0,0.25819444444444467
200,253,415,-162,0.0,0.0,0.26044444444444464
200,254,415,-161,0.0,0.0,0.26268055555555575
200,50,415,-365,0.0,0.0,0.2677500000000002
200,50,415,-365,0.0,0.0,0.27281944444444467
200,52,415,-363,0.0,0.0,0.27786111111111134
200,52,415,-363,0.0,0.0,0.282902777777778
200,52,415,-363,0.0,0.0,0.28794444444444467
200,53,415,-362,0.0,0.0,0.29297222222222247
200,461,415,46,0.0,0.0,0.29233333333333356
200,461,415,46,0.0,0.0,0.29169444444444464
200,461,415,46,0.0,0.0,0.29105555555555573
200,463,415,48,0.0,0.0,0.2903888888888891
200,465,415,50,0.0,0.0,0.28969444444444464
200,257,415,-158,0.0,0.0,0.2918888888888891
200,255,415,-160,0.0,0.0,0.2941111111111113
200,255,415,-160,0.0,0.0,0.29633333333333356
200,251,415,-164,0.0,0.0,0.2986111111111113
200,252,415,-163,0.0,0.0,0.3008750000000002
200,251,415,-164,0.0,0.0,0.303152777777778
200,252,415,-163,0.0,0.0,0.3054166666666669
200,253,415,-162,0.0,0.0,0.30766666666666687
200,253,415,-162,0.0,0.0,0.30991666666666684
200,461,415,46,0.0,0.0,0.30927777777777793
200,469,415,54,0.0,0.0,0.30852777777777796
200,468,415,53,0.0,0.0,0.30779166666666685
200,464,415,49,0.0,0.0,0.3071111111111113
200,462,415,47,0.0,0.0,0.3064583333333335
200,254,415,-161,0.0,0.0,0.3086944444444446
200,254,415,-161,0.0,0.0,0.3109305555555557
200,255,415,-160,0.0,0.0,0.31315277777777795
200,260,415,-155,0.0,0.0,0.3153055555555557
200,259,415,-156,0.0,0.0,0.3174722222222224
200,257,415,-158,0.0,0.0,0.3196666666666668
200,259,415,-156,0.0,0.0,0.32183333333333347
200,259,415,-156,0.0,0.0,0.3240000000000001
200,263,415,-152,0.0,0.0,0.32611111111111124
200,261,415,-154,0.0,0.0,0.32825000000000015
200,259,415,-156,0.0,0.0,0.3304166666666668
200,257,415,-158,0.0,0.0,0.33261111111111125
200,260,415,-155,0.0,0.0,0.334763888888889
200,254,415,-161,0.0,0.0,0.33700000000000013
200,253,415,-162,0.0,0.0,0.3392500000000001
200,253,415,-162,0.0,0.0,0.3415000000000001
200,249,415,-166,0.0,0.0,0.34380555555555564
200,252,415,-163,0.0,0.0,0.34606944444444454
200,252,415,-163,0.0,0.0,0.34833333333333344
200,250,415,-165,0.0,0.0,0.35062500000000013
200,251,415,-164,0.0,0.0,0.3529027777777779
200,251,415,-164,0.0,0.0,0.35518055555555567
200,250,415,-165,0.0,0.0,0.35747222222222236
200,252,415,-163,0.0,0.0,0.35973611111111126
200,252,415,-163,0.0,0.0,0.36200000000000015
200,252,415,-163,0.0,0.0,0.36426388888888905
200,256,415,-159,0.0,0.0,0.36647222222222237
200,258,415,-157,0.0,0.0,0.36865277777777794
200,261,415,-154,0.0,0.0,0.37079166666666685
200,262,415,-153,0.0,0.0,0.37291666666666684
200,262,415,-153,0.0,0.0,0.37504166666666683
200,267,415,-148,0.0,0.0,0.37709722222222236
200,264,415,-151,0.0,0.0,0.37919444444444456
200,261,415,-154,0.0,0.0,0.38133333333333347
200,262,415,-153,0.0,0.0,0.38345833333333346
200,258,415,-157,0.0,0.0,0.38563888888888903
200,257,415,-158,0.0,0.0,0.3878333333333335
200,259,415,-156,0.0,0.0,0.3900000000000001
200,261,415,-154,0.0,0.0,0.39213888888888904
200,268,415,-147,0.0,0.0,0.3941805555555557
200,262,415,-153,0.0,0.0,0.3963055555555557
200,264,415,-151,0.0,0.0,0.3984027777777779
200,263,415,-152,0.0,0.0,0.400513888888889
200,258,415,-157,0.0,0.0,0.4026944444444446
200,264,415,-151,0.0,0.0,0.40479166666666677
200,263,415,-152,0.0,0.0,0.4069027777777779
200,265,415,-150,0.0,0.0,0.4089861111111112
200,266,415,-149,0.0,0.0,0.4110555555555557
200,262,415,-153,0.0,0.0,0.41318055555555566
200,266,415,-149,0.0,0.0,0.4152500000000001
200,267,415,-148,0.0,0.0,0.41730555555555565
200,269,415,-146,0.0,0.0,0.41933333333333345
200,268,415,-147,0.0,0.0,0.4213750000000001
200,269,415,-146,0.0,0.0,0.4234027777777779
200,272,415,-143,0.0,0.0,0.42538888888888904
200,270,415,-145,0.0,0.0,0.4274027777777779
200,267,415,-148,0.0,0.0,0.42945833333333344
200,264,415,-151,0.0,0.0,0.43155555555555564
200,264,415,-151,0.0,0.0,0.43365277777777783
200,261,415,-154,0.0,0.0,0.43579166666666674
200,263,415,-152,0.0,0.0,0.43790277777777786
200,265,415,-150,0.0,0.0,0.4399861111111112
200,265,415,-150,0.0,0.0,0.4420694444444445
200,264,415,-151,0.0,0.0,0.4441666666666667
200,262,415,-153,0.0,0.0,0.4462916666666667
200,261,415,-154,0.0,0.0,0.4484305555555556
200,264,415,-151,0.0,0.0,0.4505277777777778
200,260,415,-155,0.0,0.0,0.4526805555555556
200,262,415,-153,0.0,0.0,0.4548055555555556
200,264,415,-151,0.0,0.0,0.45690277777777777
200,260,415,-155,0.0,0.0,0.45905555555555555
200,260,415,-155,0.0,0.0,0.46120833333333333
200,264,415,-151,0.0,0.0,0.4633055555555555
200,266,415,-149,0.0,0.0,0.465375
200,264,415,-151,0.0,0.0,0.4674722222222222
200,266,415,-149,0.0,0.0,0.46954166666666663
200,269,415,-146,0.0,0.0,0.47156944444444443
200,266,415,-149,0.0,0.0,0.4736388888888889
200,264,415,-151,0.0,0.0,0.4757361111111111
200,264,415,-151,0.0,0.0,0.4778333333333333
200,266,415,-149,0.0,0.0,0.47990277777777773
200,262,415,-153,0.0,0.0,0.4820277777777777
200,264,415,-151,0.0,0.0,0.4841249999999999
200,267,415,-148,0.0,0.0,0.48618055555555545
200,263,415,-152,0.0,0.0,0.48829166666666657
200,261,415,-154,0.0,0.0,0.4904305555555555
200,259,415,-156,0.0,0.0,0.49259722222222213
200,257,415,-158,0.0,0.0,0.4947916666666666
200,259,415,-156,0.0,0.0,0.4969583333333332
200,258,415,-157,0.0,0.0,0.4991388888888888
200,256,415,-159,0.0,0.0,0.5013472222222222
200,260,0,260,0.0,0.0,0.49773611111111105
200,265,0,265,0.0,0.0,0.49405555555555547
200,263,0,263,0.0,0.0,0.4904027777777777
200,262,0,262,0.0,0.0,0.4867638888888888
200,260,0,260,0.0,0.0,0.48315277777777765
200,260,0,260,0.0,0.0,0.47954166666666653
200,257,0,257,0.0,0.0,0.4759722222222221
200,256,0,256,0.0,0.0,0.47241666666666654
200,256,0,256,0.0,0.0,0.468861111111111
200,251,0,251,0.0,0.0,0.46537499999999987
200,252,0,252,0.0,0.0,0.46187499999999987
200,251,0,251,0.0,0.0,0.45838888888888873
200,251,0,251,0.0,0.0,0.4549027777777776
200,759,0,759,0.0,0.0,0.44436111111111093
200,758,0,758,0.0,0.0,0.4338333333333331
200,757,0,757,0.0,0.0,0.42331944444444425
200,761,0,761,0.0,0.0,0.4127499999999998
200,765,0,765,0.0,0.0,0.4021249999999998
200,763,0,763,0.0,0.0,0.3915277777777776
200,765,0,765,0.0,0.0,0.3809027777777776
200,762,0,762,0.0,0.0,0.37031944444444426
200,765,0,765,0.0,0.0,0.35969444444444426
200,764,0,764,0.0,0.0,0.34908333333333313
200,761,0,761,0.0,0.0,0.33851388888888867
200,763,0,763,0.0,0.0,0.32791666666666647
200,768,0,768,0.0,0.0,0.3172499999999998
200,762,0,762,0.0,0.0,0.3066666666666665
200,758,0,758,0.0,0.0,0.2961388888888887
200,760,0,760,0.0,0.0,0.28558333333333313
200,764,0,764,0.0,0.0,0.274972222222222
200,769,0,769,0.0,0.0,0.2642916666666664
200,760,0,760,0.0,0.0,0.2537361111111109
200,759,0,759,0.0,0.0,0.2431944444444442
200,758,0,758,0.0,0.0,0.23266666666666644
200,762,0,762,0.0,0.0,0.2220833333333331
200,768,0,768,0.0,0.0,0.21141666666666645
200,764,0,764,0.0,0.0,0.20080555555555535
200,762,0,762,0.0,0.0,0.19022222222222201
200,765,0,765,0.0,0.0,0.17959722222222202
200,765,0,765,0.0,0.0,0.16897222222222202
200,766,0,766,0.0,0.0,0.15833333333333313
200,774,0,774,0.0,0.0,0.14758333333333312
200,773,415,358,0.0,0.0,0.1426111111111109
200,767,415,352,0.0,0.0,0.13772222222222202
200,756,415,341,0.0,0.0,0.13298611111111092
200,760,415,345,0.0,0.0,0.12819444444444425
200,763,415,348,0.0,0.0,0.12336111111111092
200,764,415,349,0.0,0.0,0.1185138888888887
200,770,415,355,0.0,0.0,0.11358333333333315
200,774,415,359,0.0,0.0,0.10859722222222204
200,776,415,361,0.0,0.0,0.10358333333333315
200,770,415,355,0.0,0.0,0.09865277777777759
200,775,415,0,0.0,360.0,0.09865277777777759
200,776,415,0,0.0,361.0,0.09865277777777759
200,775,415,0,0.0,360.0,0.09865277777777759
200,254,415,-161,0.0,0.0,0.1008888888888887
200,252,415,-163,0.0,0.0,0.10315277777777758
200,252,415,-163,0.0,0.0,0.10541666666666646
200,256,415,-159,0.0,0.0,0.1076249999999998
200,252,415,-163,0.0,0.0,0.10988888888888869
200,249,415,-166,0.0,0.0,0.11219444444444425
200,250,415,-165,0.0,0.0,0.11448611111111091
200,253,415,-162,0.0,0.0,0.11673611111111092
200,247,415,-168,0.0,0.0,0.11906944444444426
200,759,415,344,0.0,0.0,0.11429166666666647
200,762,415,347,0.0,0.0,0.10947222222222203
200,754,415,339,0.0,0.0,0.1047638888888887
200,759,415,344,0.0,0.0,0.09998611111111091
200,749,415,0,0.0,334.0,0.09998611111111091
200,254,415,-161,0.0,0.0,0.10222222222222202
200,254,415,-161,0.0,0.0,0.10445833333333313
200,257,415,-158,0.0,0.0,0.10665277777777757
200,258,415,-157,0.0,0.0,0.10883333333333313
200,256,415,-159,0.0,0.0,0.11104166666666647
200,249,415,-166,0.0,0.0,0.11334722222222203
