time,load,engPwr,batPwr,landPwr,powerDeficit,charge
90,0,0,0,75.0,0.0,0.2395833333333332
90,0,0,0,75.0,0.0,0.24062499999999987
90,0,0,0,75.0,0.0,0.24166666666666653
90,0,0,0,75.0,0.0,0.2427083333333332
90,0,0,0,75.0,0.0,0.24374999999999986
90,0,0,0,75.0,0.0,0.24479166666666652
90,0,0,0,75.0,0.0,0.24583333333333318
90,0,0,0,75.0,0.0,0.24687499999999984
90,0,0,0,75.0,0.0,0.2479166666666665
90,0,0,0,75.0,0.0,0.24895833333333317
90,0,0,0,75.0,0.0,0.24999999999999983
90,0,0,0,75.0,0.0,0.2510416666666665
90,0,0,0,75.0,0.0,0.25208333333333316
90,0,0,0,75.0,0.0,0.2531249999999998
90,0,0,0,75.0,0.0,0.2541666666666665
90,0,0,0,75.0,0.0,0.25520833333333315
90,0,0,0,75.0,0.0,0.2562499999999998
90,0,0,0,75.0,0.0,0.2572916666666665
90,0,0,0,75.0,0.0,0.25833333333333314
90,0,0,0,75.0,0.0,0.2593749999999998
90,0,0,0,75.0,0.0,0.26041666666666646
90,0,0,0,75.0,0.0,0.2614583333333331
90,0,0,0,75.0,0.0,0.2624999999999998
90,0,0,0,75.0,0.0,0.26354166666666645
90,0,0,0,75.0,0.0,0.2645833333333331
90,0,0,0,75.0,0.0,0.2656249999999998
90,0,0,0,75.0,0.0,0.26666666666666644
90,0,0,0,75.0,0.0,0.2677083333333331
90,0,0,0,75.0,0.0,0.26874999999999977
90,0,0,0,75.0,0.0,0.26979166666666643
90,0,0,0,75.0,0.0,0.2708333333333331
90,0,0,0,75.0,0.0,0.27187499999999976
90,0,0,0,75.0,0.0,0.2729166666666664
90,0,0,0,75.0,0.0,0.2739583333333331
90,0,0,0,75.0,0.0,0.27499999999999974
90,0,0,0,75.0,0.0,0.2760416666666664
90,0,0,0,75.0,0.0,0.27708333333333307
90,0,0,0,75.0,0.0,0.27812499999999973
90,0,0,0,75.0,0.0,0.2791666666666664
90,0,0,0,75.0,0.0,0.28020833333333306
90,0,0,0,75.0,0.0,0.2812499999999997
90,0,0,0,75.0,0.0,0.2822916666666664
90,0,0,0,75.0,0.0,0.28333333333333305
90,0,0,0,75.0,0.0,0.2843749999999997
90,0,0,0,75.0,0.0,0.2854166666666664
90,0,0,0,75.0,0.0,0.28645833333333304
90,0,0,0,75.0,0.0,0.2874999999999997
90,0,0,0,75.0,0.0,0.28854166666666636
90,0,0,0,75.0,0.0,0.289583333333333
90,0,0,0,75.0,0.0,0.2906249999999997
90,0,0,0,75.0,0.0,0.29166666666666635
90,0,0,0,75.0,0.0,0.292708333333333
90,0,0,0,75.0,0.0,0.2937499999999997
90,0,0,0,75.0,0.0,0.29479166666666634
90,0,0,0,75.0,0.0,0.295833333333333
90,0,0,0,75.0,0.0,0.29687499999999967
90,0,0,0,75.0,0.0,0.29791666666666633
90,0,0,0,75.0,0.0,0.298958333333333
90,0,0,0,75.0,0.0,0.29999999999999966
90,0,0,0,75.0,0.0,0.3010416666666663
90,0,0,0,75.0,0.0,0.302083333333333
90,0,0,0,75.0,0.0,0.30312499999999964
90,0,0,0,75.0,0.0,0.3041666666666663
90,0,0,0,75.0,0.0,0.30520833333333297
90,0,0,0,75.0,0.0,0.30624999999999963
90,0,0,0,75.0,0.0,0.3072916666666663
90,0,0,0,75.0,0.0,0.30833333333333296
90,0,0,0,75.0,0.0,0.3093749999999996
90,0,0,0,75.0,0.0,0.3104166666666663
90,0,0,0,75.0,0.0,0.31145833333333295
90,0,0,0,75.0,0.0,0.3124999999999996
90,0,0,0,75.0,0.0,0.3135416666666663
90,0,0,0,75.0,0.0,0.31458333333333294
90,0,0,0,75.0,0.0,0.3156249999999996
90,0,0,0,75.0,0.0,0.31666666666666626
90,0,0,0,75.0,0.0,0.3177083333333329
90,0,0,0,75.0,0.0,0.3187499999999996
90,0,0,0,75.0,0.0,0.31979166666666625
90,0,0,0,75.0,0.0,0.3208333333333329
90,0,0,0,75.0,0.0,0.3218749999999996
90,0,0,0,75.0,0.0,0.32291666666666624
90,0,0,0,75.0,0.0,0.3239583333333329
90,0,0,0,75.0,0.0,0.32499999999999957
90,0,0,0,75.0,0.0,0.32604166666666623
90,0,0,0,75.0,0.0,0.3270833333333329
90,0,0,0,75.0,0.0,0.32812499999999956
90,0,0,0,75.0,0.0,0.3291666666666662
90,0,0,0,75.0,0.0,0.3302083333333329
90,0,0,0,75.0,0.0,0.33124999999999954
90,0,0,0,75.0,0.0,0.3322916666666662
90,0,0,0,75.0,0.0,0.33333333333333287
90,0,0,0,75.0,0.0,0.33437499999999953
90,0,0,0,75.0,0.0,0.3354166666666662
90,0,0,0,75.0,0.0,0.33645833333333286
90,0,0,0,75.0,0.0,0.3374999999999995
90,0,0,0,75.0,0.0,0.3385416666666662
90,0,0,0,75.0,0.0,0.33958333333333285
90,0,0,0,75.0,0.0,0.3406249999999995
90,0,0,0,75.0,0.0,0.3416666666666662
90,0,0,0,75.0,0.0,0.34270833333333284
90,0,0,0,75.0,0.0,0.3437499999999995
90,0,0,0,75.0,0.0,0.34479166666666616
90,0,0,0,75.0,0.0,0.3458333333333328
90,0,0,0,75.0,0.0,0.3468749999999995
90,0,0,0,75.0,0.0,0.34791666666666615
90,0,0,0,75.0,0.0,0.3489583333333328
90,0,0,0,75.0,0.0,0.3499999999999995
90,0,0,0,75.0,0.0,0.35104166666666614
90,0,0,0,75.0,0.0,0.3520833333333328
90,0,0,0,75.0,0.0,0.35312499999999947
90,0,0,0,75.0,0.0,0.35416666666666613
90,0,0,0,75.0,0.0,0.3552083333333328
90,0,0,0,75.0,0.0,0.35624999999999946
90,0,0,0,75.0,0.0,0.3572916666666661
90,0,0,0,75.0,0.0,0.3583333333333328
90,0,0,0,75.0,0.0,0.35937499999999944
90,0,0,0,75.0,0.0,0.3604166666666661
90,0,0,0,75.0,0.0,0.36145833333333277
90,0,0,0,75.0,0.0,0.36249999999999943
90,0,0,0,75.0,0.0,0.3635416666666661
90,0,0,0,75.0,0.0,0.36458333333333276
90,0,0,0,75.0,0.0,0.3656249999999994
90,0,0,0,75.0,0.0,0.3666666666666661
90,0,0,0,75.0,0.0,0.36770833333333275
90,0,0,0,75.0,0.0,0.3687499999999994
90,0,0,0,75.0,0.0,0.3697916666666661
90,0,0,0,75.0,0.0,0.37083333333333274
90,0,0,0,75.0,0.0,0.3718749999999994
90,0,0,0,75.0,0.0,0.37291666666666606
90,0,0,0,75.0,0.0,0.3739583333333327
90,0,0,0,75.0,0.0,0.3749999999999994
90,0,0,0,75.0,0.0,0.37604166666666605
90,0,0,0,75.0,0.0,0.3770833333333327
90,0,0,0,75.0,0.0,0.3781249999999994
90,0,0,0,75.0,0.0,0.37916666666666604
90,0,0,0,75.0,0.0,0.3802083333333327
90,0,0,0,75.0,0.0,0.38124999999999937
90,0,0,0,75.0,0.0,0.38229166666666603
90,0,0,0,75.0,0.0,0.3833333333333327
90,0,0,0,75.0,0.0,0.38437499999999936
90,0,0,0,75.0,0.0,0.385416666666666
90,0,0,0,75.0,0.0,0.3864583333333327
90,0,0,0,75.0,0.0,0.38749999999999934
90,0,0,0,75.0,0.0,0.388541666666666
90,0,0,0,75.0,0.0,0.38958333333333267
90,0,0,0,75.0,0.0,0.39062499999999933
90,0,0,0,75.0,0.0,0.391666666666666
90,0,0,0,75.0,0.0,0.39270833333333266
90,0,0,0,75.0,0.0,0.3937499999999993
90,0,0,0,75.0,0.0,0.394791666666666
90,0,0,0,75.0,0.0,0.39583333333333265
90,0,0,0,75.0,0.0,0.3968749999999993
90,0,0,0,75.0,0.0,0.397916666666666
90,0,0,0,75.0,0.0,0.39895833333333264
90,0,0,0,75.0,0.0,0.3999999999999993
90,0,0,0,75.0,0.0,0.40104166666666596
90,0,0,0,75.0,0.0,0.4020833333333326
90,0,0,0,75.0,0.0,0.4031249999999993
90,0,0,0,75.0,0.0,0.40416666666666595
90,0,0,0,75.0,0.0,0.4052083333333326
90,0,0,0,75.0,0.0,0.4062499999999993
90,0,0,0,75.0,0.0,0.40729166666666594
90,0,0,0,75.0,0.0,0.4083333333333326
90,0,0,0,75.0,0.0,0.40937499999999927
90,0,0,0,75.0,0.0,0.41041666666666593
90,0,0,0,75.0,0.0,0.4114583333333326
90,0,0,0,75.0,0.0,0.41249999999999926
90,0,0,0,75.0,0.0,0.4135416666666659
90,0,0,0,75.0,0.0,0.4145833333333326
90,0,0,0,75.0,0.0,0.41562499999999925
90,0,0,0,75.0,0.0,0.4166666666666659
90,0,0,0,75.0,0.0,0.41770833333333257
90,0,0,0,75.0,0.0,0.41874999999999923
90,0,0,0,75.0,0.0,0.4197916666666659
90,0,0,0,75.0,0.0,0.42083333333333256
90,0,0,0,75.0,0.0,0.4218749999999992
90,0,0,0,75.0,0.0,0.4229166666666659
90,0,0,0,75.0,0.0,0.42395833333333255
90,0,0,0,75.0,0.0,0.4249999999999992
90,0,0,0,75.0,0.0,0.4260416666666659
90,0,0,0,75.0,0.0,0.42708333333333254
90,0,0,0,75.0,0.0,0.4281249999999992
90,0,0,0,75.0,0.0,0.42916666666666586
90,0,0,0,75.0,0.0,0.4302083333333325
90,0,0,0,75.0,0.0,0.4312499999999992
90,0,0,0,75.0,0.0,0.43229166666666585
90,0,0,0,75.0,0.0,0.4333333333333325
90,0,0,0,75.0,0.0,0.4343749999999992
90,0,0,0,75.0,0.0,0.43541666666666584
90,0,0,0,75.0,0.0,0.4364583333333325
90,0,0,0,75.0,0.0,0.43749999999999917
90,0,0,0,75.0,0.0,0.43854166666666583
90,0,0,0,75.0,0.0,0.4395833333333325
90,0,0,0,75.0,0.0,0.44062499999999916
90,0,0,0,75.0,0.0,0.4416666666666658
90,0,0,0,75.0,0.0,0.4427083333333325
90,0,0,0,75.0,0.0,0.44374999999999915
90,0,0,0,75.0,0.0,0.4447916666666658
90,0,0,0,75.0,0.0,0.44583333333333247
90,0,0,0,75.0,0.0,0.44687499999999913
90,0,0,0,75.0,0.0,0.4479166666666658
90,0,0,0,75.0,0.0,0.44895833333333246
90,0,0,0,75.0,0.0,0.4499999999999991
90,0,0,0,75.0,0.0,0.4510416666666658
90,0,0,0,75.0,0.0,0.45208333333333245
90,0,0,0,75.0,0.0,0.4531249999999991
90,0,0,0,75.0,0.0,0.4541666666666658
90,0,0,0,75.0,0.0,0.45520833333333244
90,0,0,0,75.0,0.0,0.4562499999999991
90,0,0,0,75.0,0.0,0.45729166666666576
90,0,0,0,75.0,0.0,0.4583333333333324
90,0,0,0,75.0,0.0,0.4593749999999991
90,0,0,0,75.0,0.0,0.46041666666666575
90,0,0,0,75.0,0.0,0.4614583333333324
90,0,0,0,75.0,0.0,0.4624999999999991
90,0,0,0,75.0,0.0,0.46354166666666574
90,0,0,0,75.0,0.0,0.4645833333333324
90,0,0,0,75.0,0.0,0.46562499999999907
90,0,0,0,75.0,0.0,0.46666666666666573
90,0,0,0,75.0,0.0,0.4677083333333324
90,0,0,0,75.0,0.0,0.46874999999999906
90,0,0,0,75.0,0.0,0.4697916666666657
90,0,0,0,75.0,0.0,0.4708333333333324
90,0,0,0,75.0,0.0,0.47187499999999905
90,0,0,0,75.0,0.0,0.4729166666666657
90,0,0,0,75.0,0.0,0.47395833333333237
90,0,0,0,75.0,0.0,0.47499999999999903
90,0,0,0,75.0,0.0,0.4760416666666657
90,0,0,0,75.0,0.0,0.47708333333333236
90,0,0,0,75.0,0.0,0.478124999999999
90,0,0,0,75.0,0.0,0.4791666666666657
90,0,0,0,75.0,0.0,0.48020833333333235
90,0,0,0,75.0,0.0,0.481249999999999
90,0,0,0,75.0,0.0,0.4822916666666657
90,0,0,0,75.0,0.0,0.48333333333333234
90,0,0,0,75.0,0.0,0.484374999999999
90,0,0,0,75.0,0.0,0.48541666666666566
90,0,0,0,75.0,0.0,0.4864583333333323
90,0,0,0,75.0,0.0,0.487499999999999
90,0,0,0,75.0,0.0,0.48854166666666565
90,0,0,0,75.0,0.0,0.4895833333333323
90,0,0,0,75.0,0.0,0.490624999999999
90,0,0,0,75.0,0.0,0.49166666666666564
90,0,0,0,75.0,0.0,0.4927083333333323
90,0,0,0,75.0,0.0,0.49374999999999897
90,0,0,0,75.0,0.0,0.49479166666666563
90,0,0,0,75.0,0.0,0.4958333333333323
90,0,0,0,75.0,0.0,0.49687499999999896
90,0,0,0,75.0,0.0,0.4979166666666656
90,0,0,0,75.0,0.0,0.4989583333333323
90,0,0,0,75.0,0.0,0.49999999999999895
90,0,0,0,75.0,0.0,0.5010416666666656
90,0,0,0,75.0,0.0,0.5020833333333323
90,0,0,0,75.0,0.0,0.503124999999999
90,0,0,0,75.0,0.0,0.5041666666666658
90,0,0,0,75.0,0.0,0.5052083333333325
90,0,0,0,75.0,0.0,0.5062499999999992
90,0,0,0,75.0,0.0,0.5072916666666659
90,0,0,0,75.0,0.0,0.5083333333333326
90,0,0,0,75.0,0.0,0.5093749999999994
90,0,0,0,75.0,0.0,0.5104166666666661
90,0,0,0,75.0,0.0,0.5114583333333328
90,0,0,0,75.0,0.0,0.5124999999999995
90,0,0,0,75.0,0.0,0.5135416666666662
90,0,0,0,75.0,0.0,0.514583333333333
90,0,0,0,75.0,0.0,0.5156249999999997
90,0,0,0,75.0,0.0,0.5166666666666664
90,0,0,0,75.0,0.0,0.5177083333333331
90,0,0,0,75.0,0.0,0.5187499999999998
90,0,0,0,75.0,0.0,0.5197916666666665
90,0,0,0,75.0,0.0,0.5208333333333333
90,0,0,0,75.0,0.0,0.521875
90,0,0,0,75.0,0.0,0.5229166666666667
90,0,0,0,75.0,0.0,0.5239583333333334
90,0,0,0,75.0,0.0,0.5250000000000001
90,0,0,0,75.0,0.0,0.5260416666666669
90,0,0,0,75.0,0.0,0.5270833333333336
90,0,0,0,75.0,0.0,0.5281250000000003
90,0,0,0,75.0,0.0,0.529166666666667
90,0,0,0,75.0,0.0,0.5302083333333337
90,0,0,0,75.0,0.0,0.5312500000000004
90,0,0,0,75.0,0.0,0.5322916666666672
90,0,0,0,75.0,0.0,0.5333333333333339
90,0,0,0,75.0,0.0,0.5343750000000006
90,0,0,0,75.0,0.0,0.5354166666666673
90,0,0,0,75.0,0.0,0.536458333333334
90,0,0,0,75.0,0.0,0.5375000000000008
90,0,0,0,75.0,0.0,0.5385416666666675
90,0,0,0,75.0,0.0,0.5395833333333342
90,0,0,0,75.0,0.0,0.5406250000000009
90,0,0,0,75.0,0.0,0.5416666666666676
90,0,0,0,75.0,0.0,0.5427083333333343
90,0,0,0,75.0,0.0,0.5437500000000011
90,0,0,0,75.0,0.0,0.5447916666666678
90,0,0,0,75.0,0.0,0.5458333333333345
90,0,0,0,75.0,0.0,0.5468750000000012
90,0,0,0,75.0,0.0,0.5479166666666679
90,0,0,0,75.0,0.0,0.5489583333333347
90,0,0,0,75.0,0.0,0.5500000000000014
90,0,0,0,75.0,0.0,0.5510416666666681
90,0,0,0,75.0,0.0,0.5520833333333348
90,0,0,0,75.0,0.0,0.5531250000000015
90,0,0,0,75.0,0.0,0.5541666666666683
90,0,0,0,75.0,0.0,0.555208333333335
90,0,0,0,75.0,0.0,0.5562500000000017
90,0,0,0,75.0,0.0,0.5572916666666684
90,0,0,0,75.0,0.0,0.5583333333333351
90,0,0,0,75.0,0.0,0.5593750000000018
90,0,0,0,75.0,0.0,0.5604166666666686
90,0,0,0,75.0,0.0,0.5614583333333353
90,0,0,0,75.0,0.0,0.562500000000002
90,0,0,0,75.0,0.0,0.5635416666666687
90,0,0,0,75.0,0.0,0.5645833333333354
90,0,0,0,75.0,0.0,0.5656250000000022
90,0,0,0,75.0,0.0,0.5666666666666689
90,0,0,0,75.0,0.0,0.5677083333333356
90,0,0,0,75.0,0.0,0.5687500000000023
90,0,0,0,75.0,0.0,0.569791666666669
90,0,0,0,75.0,0.0,0.5708333333333357
90,0,0,0,75.0,0.0,0.5718750000000025
90,0,0,0,75.0,0.0,0.5729166666666692
90,0,0,0,75.0,0.0,0.5739583333333359
90,0,0,0,75.0,0.0,0.5750000000000026
90,0,0,0,75.0,0.0,0.5760416666666693
90,0,0,0,75.0,0.0,0.5770833333333361
90,0,0,0,75.0,0.0,0.5781250000000028
90,0,0,0,75.0,0.0,0.5791666666666695
90,0,0,0,75.0,0.0,0.5802083333333362
90,0,0,0,75.0,0.0,0.5812500000000029
90,0,0,0,75.0,0.0,0.5822916666666696
90,0,0,0,75.0,0.0,0.5833333333333364
90,0,0,0,75.0,0.0,0.5843750000000031
90,0,0,0,75.0,0.0,0.5854166666666698
90,0,0,0,75.0,0.0,0.5864583333333365
90,0,0,0,75.0,0.0,0.5875000000000032
90,0,0,0,75.0,0.0,0.58854166666667
90,0,0,0,75.0,0.0,0.5895833333333367
90,0,0,0,75.0,0.0,0.5906250000000034
90,0,0,0,75.0,0.0,0.5916666666666701
90,0,0,0,75.0,0.0,0.5927083333333368
90,0,0,0,75.0,0.0,0.5937500000000036
90,0,0,0,75.0,0.0,0.5947916666666703
90,0,0,0,75.0,0.0,0.595833333333337
90,0,0,0,75.0,0.0,0.5968750000000037
90,0,0,0,75.0,0.0,0.5979166666666704
90,0,0,0,75.0,0.0,0.5989583333333371
90,0,0,0,75.0,0.0,0.6000000000000039
90,0,0,0,75.0,0.0,0.6010416666666706
90,0,0,0,75.0,0.0,0.6020833333333373
90,0,0,0,75.0,0.0,0.603125000000004
90,0,0,0,75.0,0.0,0.6041666666666707
90,0,0,0,75.0,0.0,0.6052083333333375
90,0,0,0,75.0,0.0,0.6062500000000042
90,0,0,0,75.0,0.0,0.6072916666666709
90,0,0,0,75.0,0.0,0.6083333333333376
90,0,0,0,75.0,0.0,0.6093750000000043
90,0,0,0,75.0,0.0,0.610416666666671
90,0,0,0,75.0,0.0,0.6114583333333378
90,0,0,0,75.0,0.0,0.6125000000000045
90,0,0,0,75.0,0.0,0.6135416666666712
90,0,0,0,75.0,0.0,0.6145833333333379
90,0,0,0,75.0,0.0,0.6156250000000046
90,0,0,0,75.0,0.0,0.6166666666666714
90,0,0,0,75.0,0.0,0.6177083333333381
90,0,0,0,75.0,0.0,0.6187500000000048
90,0,0,0,75.0,0.0,0.6197916666666715
90,0,0,0,75.0,0.0,0.6208333333333382
90,0,0,0,75.0,0.0,0.621875000000005
90,0,0,0,75.0,0.0,0.6229166666666717
90,0,0,0,75.0,0.0,0.6239583333333384
90,0,0,0,75.0,0.0,0.6250000000000051
90,0,0,0,75.0,0.0,0.6260416666666718
90,0,0,0,75.0,0.0,0.6270833333333385
90,0,0,0,75.0,0.0,0.6281250000000053
90,0,0,0,75.0,0.0,0.629166666666672
90,0,0,0,75.0,0.0,0.6302083333333387
90,0,0,0,75.0,0.0,0.6312500000000054
90,0,0,0,75.0,0.0,0.6322916666666721
90,0,0,0,75.0,0.0,0.6333333333333389
90,0,0,0,75.0,0.0,0.6343750000000056
90,0,0,0,75.0,0.0,0.6354166666666723
90,0,0,0,75.0,0.0,0.636458333333339
90,0,0,0,75.0,0.0,0.6375000000000057
90,0,0,0,75.0,0.0,0.6385416666666724
90,0,0,0,75.0,0.0,0.6395833333333392
90,0,0,0,75.0,0.0,0.6406250000000059
90,0,0,0,75.0,0.0,0.6416666666666726
90,0,0,0,75.0,0.0,0.6427083333333393
90,0,0,0,75.0,0.0,0.643750000000006
90,0,0,0,75.0,0.0,0.6447916666666728
90,0,0,0,75.0,0.0,0.6458333333333395
90,0,0,0,75.0,0.0,0.6468750000000062
90,0,0,0,75.0,0.0,0.6479166666666729
90,0,0,0,75.0,0.0,0.6489583333333396
90,0,0,0,75.0,0.0,0.6500000000000064
90,0,0,0,75.0,0.0,0.6510416666666731
90,0,0,0,75.0,0.0,0.6520833333333398
90,0,0,0,75.0,0.0,0.6531250000000065
90,0,0,0,75.0,0.0,0.6541666666666732
90,0,0,0,75.0,0.0,0.6552083333333399
90,0,0,0,75.0,0.0,0.6562500000000067
90,0,0,0,75.0,0.0,0.6572916666666734
90,0,0,0,75.0,0.0,0.6583333333333401
90,0,0,0,75.0,0.0,0.6593750000000068
90,0,0,0,75.0,0.0,0.6604166666666735
90,0,0,0,75.0,0.0,0.6614583333333403
90,0,0,0,75.0,0.0,0.662500000000007
90,0,0,0,75.0,0.0,0.6635416666666737
90,0,0,0,75.0,0.0,0.6645833333333404
90,0,0,0,75.0,0.0,0.6656250000000071
90,0,0,0,75.0,0.0,0.6666666666666738
90,0,0,0,75.0,0.0,0.6677083333333406
90,0,0,0,75.0,0.0,0.6687500000000073
90,0,0,0,75.0,0.0,0.669791666666674
90,0,0,0,75.0,0.0,0.6708333333333407
90,0,0,0,75.0,0.0,0.6718750000000074
90,0,0,0,75.0,0.0,0.6729166666666742
90,0,0,0,75.0,0.0,0.6739583333333409
90,0,0,0,75.0,0.0,0.6750000000000076
90,0,0,0,75.0,0.0,0.6760416666666743
90,0,0,0,75.0,0.0,0.677083333333341
90,0,0,0,75.0,0.0,0.6781250000000077
90,0,0,0,75.0,0.0,0.6791666666666745
90,0,0,0,75.0,0.0,0.6802083333333412
90,0,0,0,75.0,0.0,0.6812500000000079
90,0,0,0,75.0,0.0,0.6822916666666746
90,0,0,0,75.0,0.0,0.6833333333333413
90,0,0,0,75.0,0.0,0.6843750000000081
90,0,0,0,75.0,0.0,0.6854166666666748
90,0,0,0,75.0,0.0,0.6864583333333415
90,0,0,0,75.0,0.0,0.6875000000000082
90,0,0,0,75.0,0.0,0.6885416666666749
90,0,0,0,75.0,0.0,0.6895833333333417
90,0,0,0,75.0,0.0,0.6906250000000084
90,0,0,0,75.0,0.0,0.6916666666666751
90,0,0,0,75.0,0.0,0.6927083333333418
90,0,0,0,75.0,0.0,0.6937500000000085
90,0,0,0,75.0,0.0,0.6947916666666752
90,0,0,0,75.0,0.0,0.695833333333342
90,0,0,0,75.0,0.0,0.6968750000000087
90,0,0,0,75.0,0.0,0.6979166666666754
90,0,0,0,75.0,0.0,0.6989583333333421
90,0,0,0,75.0,0.0,0.7000000000000088
90,0,0,0,75.0,0.0,0.7010416666666756
90,0,0,0,75.0,0.0,0.7020833333333423
90,0,0,0,75.0,0.0,0.703125000000009
90,0,0,0,75.0,0.0,0.7041666666666757
90,0,0,0,75.0,0.0,0.7052083333333424
90,0,0,0,75.0,0.0,0.7062500000000091
90,0,0,0,75.0,0.0,0.7072916666666759
90,0,0,0,75.0,0.0,0.7083333333333426
90,0,0,0,75.0,0.0,0.7093750000000093
90,0,0,0,75.0,0.0,0.710416666666676
90,0,0,0,75.0,0.0,0.7114583333333427
90,0,0,0,75.0,0.0,0.7125000000000095
90,0,0,0,75.0,0.0,0.7135416666666762
90,0,0,0,75.0,0.0,0.7145833333333429
90,0,0,0,75.0,0.0,0.7156250000000096
90,0,0,0,75.0,0.0,0.7166666666666763
90,0,0,0,75.0,0.0,0.717708333333343
90,0,0,0,75.0,0.0,0.7187500000000098
90,0,0,0,75.0,0.0,0.7197916666666765
90,0,0,0,75.0,0.0,0.7208333333333432
90,0,0,0,75.0,0.0,0.7218750000000099
90,0,0,0,75.0,0.0,0.7229166666666766
90,0,0,0,75.0,0.0,0.7239583333333434
90,0,0,0,75.0,0.0,0.7250000000000101
90,0,0,0,75.0,0.0,0.7260416666666768
90,0,0,0,75.0,0.0,0.7270833333333435
90,0,0,0,75.0,0.0,0.7281250000000102
90,0,0,0,75.0,0.0,0.729166666666677
90,0,0,0,75.0,0.0,0.7302083333333437
90,0,0,0,75.0,0.0,0.7312500000000104
90,0,0,0,75.0,0.0,0.7322916666666771
90,0,0,0,75.0,0.0,0.7333333333333438
90,0,0,0,75.0,0.0,0.7343750000000105
90,0,0,0,75.0,0.0,0.7354166666666773
90,0,0,0,75.0,0.0,0.736458333333344
90,0,0,0,75.0,0.0,0.7375000000000107
90,0,0,0,75.0,0.0,0.7385416666666774
90,0,0,0,75.0,0.0,0.7395833333333441
90,0,0,0,75.0,0.0,0.7406250000000109
90,0,0,0,75.0,0.0,0.7416666666666776
90,0,0,0,75.0,0.0,0.7427083333333443
90,0,0,0,75.0,0.0,0.743750000000011
90,0,0,0,75.0,0.0,0.7447916666666777
90,0,0,0,75.0,0.0,0.7458333333333445
90,0,0,0,75.0,0.0,0.7468750000000112
90,0,0,0,75.0,0.0,0.7479166666666779
90,0,0,0,75.0,0.0,0.7489583333333446
90,0,0,0,75.0,0.0,0.7500000000000113
90,0,0,0,75.0,0.0,0.751041666666678
90,0,0,0,75.0,0.0,0.7520833333333448
90,0,0,0,75.0,0.0,0.7531250000000115
90,0,0,0,75.0,0.0,0.7541666666666782
90,0,0,0,75.0,0.0,0.7552083333333449
90,0,0,0,75.0,0.0,0.7562500000000116
90,0,0,0,75.0,0.0,0.7572916666666784
90,0,0,0,75.0,0.0,0.7583333333333451
90,0,0,0,75.0,0.0,0.7593750000000118
90,0,0,0,75.0,0.0,0.7604166666666785
90,0,0,0,75.0,0.0,0.7614583333333452
90,0,0,0,75.0,0.0,0.762500000000012
90,0,0,0,75.0,0.0,0.7635416666666787
90,0,0,0,75.0,0.0,0.7645833333333454
90,0,0,0,75.0,0.0,0.7656250000000121
90,0,0,0,75.0,0.0,0.7666666666666788
90,0,0,0,75.0,0.0,0.7677083333333455
90,0,0,0,75.0,0.0,0.7687500000000123
90,0,0,0,75.0,0.0,0.769791666666679
90,0,0,0,75.0,0.0,0.7708333333333457
90,0,0,0,75.0,0.0,0.7718750000000124
90,0,0,0,75.0,0.0,0.7729166666666791
90,0,0,0,75.0,0.0,0.7739583333333458
