time,load,engPwr,batPwr,landPwr,powerDeficit,charge
270,257,415,-158,0.0,0.0,0.23201388888888885
270,252,415,-163,0.0,0.0,0.23427777777777775
270,53,415,-362,0.0,0.0,0.23930555555555552
270,54,415,-361,0.0,0.0,0.24431944444444442
270,56,415,-359,0.0,0.0,0.24930555555555553
270,57,415,-358,0.0,0.0,0.25427777777777777
270,55,415,-360,0.0,0.0,0.2592777777777778
270,54,415,-361,0.0,0.0,0.26429166666666665
270,0,415,-415,0.0,0.0,0.27005555555555555
270,0,415,-415,0.0,0.0,0.27581944444444445
270,0,415,-415,0.0,0.0,0.28158333333333335
270,0,415,-415,0.0,0.0,0.28734722222222225
270,0,415,-415,0.0,0.0,0.29311111111111116
270,0,415,-415,0.0,0.0,0.29887500000000006
270,0,415,-415,0.0,0.0,0.30463888888888896
270,0,415,-415,0.0,0.0,0.31040277777777786
270,0,415,-415,0.0,0.0,0.31616666666666676
270,0,415,-415,0.0,0.0,0.32193055555555566
270,0,415,-415,0.0,0.0,0.32769444444444457
270,0,415,-415,75.0,0.0,0.33450000000000013
270,0,0,0,75.0,0.0,0.3355416666666668
270,0,0,0,75.0,0.0,0.33658333333333346
270,0,0,0,75.0,0.0,0.3376250000000001
270,0,0,0,75.0,0.0,0.3386666666666668
270,0,0,0,75.0,0.0,0.33970833333333345
270,0,0,0,75.0,0.0,0.3407500000000001
270,0,0,0,75.0,0.0,0.34179166666666677
270,0,0,0,75.0,0.0,0.34283333333333343
270,0,0,0,75.0,0.0,0.3438750000000001
270,0,0,0,75.0,0.0,0.34491666666666676
270,0,0,0,75.0,0.0,0.3459583333333334
270,0,0,0,75.0,0.0,0.3470000000000001
270,0,0,0,75.0,0.0,0.34804166666666675
270,0,0,0,75.0,0.0,0.3490833333333334
270,0,0,0,75.0,0.0,0.3501250000000001
270,0,0,0,75.0,0.0,0.35116666666666674
270,0,0,0,75.0,0.0,0.3522083333333334
270,0,0,0,75.0,0.0,0.35325000000000006
270,0,0,0,75.0,0.0,0.3542916666666667
270,0,0,0,75.0,0.0,0.3553333333333334
270,0,0,0,75.0,0.0,0.35637500000000005
270,0,0,0,75.0,0.0,0.3574166666666667
270,0,0,0,75.0,0.0,0.3584583333333334
270,0,0,0,75.0,0.0,0.35950000000000004
270,0,0,0,75.0,0.0,0.3605416666666667
270,0,0,0,75.0,0.0,0.36158333333333337
270,0,0,0,75.0,0.0,0.36262500000000003
270,0,0,0,75.0,0.0,0.3636666666666667
270,0,0,0,75.0,0.0,0.36470833333333336
270,0,0,0,75.0,0.0,0.36575
270,0,0,0,75.0,0.0,0.3667916666666667
270,0,0,0,75.0,0.0,0.36783333333333335
270,0,0,0,75.0,0.0,0.368875
270,0,0,0,75.0,0.0,0.36991666666666667
270,0,0,0,75.0,0.0,0.37095833333333333
270,0,0,0,75.0,0.0,0.372
270,0,0,0,75.0,0.0,0.37304166666666666
270,0,0,0,75.0,0.0,0.3740833333333333
270,0,0,0,75.0,0.0,0.375125
270,0,0,0,75.0,0.0,0.37616666666666665
270,0,0,0,75.0,0.0,0.3772083333333333
270,0,0,0,75.0,0.0,0.37825
270,0,0,0,75.0,0.0,0.37929166666666664
270,0,0,0,75.0,0.0,0.3803333333333333
270,0,0,0,75.0,0.0,0.38137499999999996
270,0,0,0,75.0,0.0,0.3824166666666666
270,0,0,0,75.0,0.0,0.3834583333333333
270,0,0,0,75.0,0.0,0.38449999999999995
270,49,0,49,0.0,0.0,0.3838194444444444
270,48,0,48,0.0,0.0,0.38315277777777773
270,47,0,47,0.0,0.0,0.38249999999999995
270,49,0,49,0.0,0.0,0.3818194444444444
270,47,0,47,0.0,0.0,0.3811666666666666
270,48,0,48,0.0,0.0,0.38049999999999995
270,459,0,459,0.0,0.0,0.37412499999999993
270,457,0,457,0.0,0.0,0.3677777777777777
270,456,0,456,0.0,0.0,0.36144444444444435
270,461,0,461,0.0,0.0,0.3550416666666666
270,464,0,464,0.0,0.0,0.34859722222222217
270,464,0,464,0.0,0.0,0.34215277777777775
270,464,0,464,0.0,0.0,0.33570833333333333
270,461,0,461,0.0,0.0,0.3293055555555556
270,456,0,456,0.0,0.0,0.3229722222222222
270,464,0,464,0.0,0.0,0.3165277777777778
270,461,0,461,0.0,0.0,0.31012500000000004
270,457,0,457,0.0,0.0,0.3037777777777778
270,452,0,452,0.0,0.0,0.29750000000000004
270,452,0,452,0.0,0.0,0.29122222222222227
270,448,0,448,0.0,0.0,0.28500000000000003
270,448,0,448,0.0,0.0,0.2787777777777778
270,449,0,449,0.0,0.0,0.2725416666666667
270,449,0,449,0.0,0.0,0.2663055555555556
270,447,0,447,0.0,0.0,0.26009722222222226
270,450,0,450,0.0,0.0,0.2538472222222223
270,452,0,452,0.0,0.0,0.2475694444444445
270,448,0,448,0.0,0.0,0.2413472222222223
270,259,0,259,0.0,0.0,0.23775000000000007
270,254,0,254,0.0,0.0,0.2342222222222223
270,257,0,257,0.0,0.0,0.23065277777777787
270,255,0,255,0.0,0.0,0.2271111111111112
270,253,0,253,0.0,0.0,0.2235972222222223
270,255,0,255,0.0,0.0,0.22005555555555564
270,253,0,253,0.0,0.0,0.21654166666666674
270,255,0,255,0.0,0.0,0.21300000000000008
270,262,0,262,0.0,0.0,0.2093611111111112
270,458,0,458,0.0,0.0,0.20300000000000007
270,457,0,457,0.0,0.0,0.19665277777777784
270,457,0,457,0.0,0.0,0.19030555555555562
270,451,0,451,0.0,0.0,0.18404166666666671
270,454,0,454,0.0,0.0,0.17773611111111115
270,254,0,254,0.0,0.0,0.17420833333333338
270,252,0,252,0.0,0.0,0.17070833333333338
270,249,0,249,0.0,0.0,0.16725000000000004
270,250,0,250,0.0,0.0,0.16377777777777783
270,253,0,253,0.0,0.0,0.16026388888888893
270,250,0,250,0.0,0.0,0.15679166666666672
270,247,0,247,0.0,0.0,0.15336111111111117
270,246,0,246,0.0,0.0,0.1499444444444445
270,250,415,-165,0.0,0.0,0.15223611111111116
270,744,415,329,0.0,0.0,0.14766666666666672
270,743,415,328,0.0,0.0,0.14311111111111116
270,742,415,327,0.0,0.0,0.1385694444444445
270,744,415,329,0.0,0.0,0.13400000000000006
270,750,415,335,0.0,0.0,0.12934722222222228
270,471,415,56,0.0,0.0,0.12856944444444451
270,469,415,54,0.0,0.0,0.1278194444444445
270,473,415,58,0.0,0.0,0.12701388888888895
270,468,415,53,0.0,0.0,0.12627777777777785
270,470,415,55,0.0,0.0,0.12551388888888895
270,253,415,-162,0.0,0.0,0.12776388888888895
270,254,415,-161,0.0,0.0,0.13000000000000006
270,253,415,-162,0.0,0.0,0.13225000000000006
270,259,415,-156,0.0,0.0,0.13441666666666674
270,261,415,-154,0.0,0.0,0.13655555555555562
270,264,415,-151,0.0,0.0,0.13865277777777785
270,263,415,-152,0.0,0.0,0.14076388888888897
270,264,415,-151,0.0,0.0,0.1428611111111112
270,262,415,-153,0.0,0.0,0.14498611111111118
270,51,415,-364,0.0,0.0,0.15004166666666674
270,51,415,-364,0.0,0.0,0.1550972222222223
270,50,415,-365,0.0,0.0,0.16016666666666673
270,49,415,-366,0.0,0.0,0.16525000000000006
270,49,415,-366,0.0,0.0,0.1703333333333334
270,47,415,-368,0.0,0.0,0.17544444444444451
270,249,415,-166,0.0,0.0,0.17775000000000007
270,249,415,-166,0.0,0.0,0.18005555555555564
270,250,415,-165,0.0,0.0,0.1823472222222223
270,247,415,-168,0.0,0.0,0.18468055555555563
270,248,415,-167,0.0,0.0,0.18700000000000008
270,249,415,-166,0.0,0.0,0.18930555555555564
270,253,415,-162,0.0,0.0,0.19155555555555565
270,251,415,-164,0.0,0.0,0.1938333333333334
270,253,415,-162,0.0,0.0,0.19608333333333341
270,0,415,-415,0.0,0.0,0.20184722222222232
270,0,415,-415,0.0,0.0,0.20761111111111122
270,0,415,-415,0.0,0.0,0.21337500000000012
270,0,415,-415,0.0,0.0,0.21913888888888902
270,0,415,-415,0.0,0.0,0.22490277777777792
270,0,415,-415,0.0,0.0,0.23066666666666683
270,0,415,-415,0.0,0.0,0.23643055555555573
270,0,415,-415,0.0,0.0,0.24219444444444463
270,0,415,-415,0.0,0.0,0.24795833333333353
270,0,415,-415,0.0,0.0,0.2537222222222224
270,0,415,-415,0.0,0.0,0.2594861111111113
270,0,415,-415,75.0,0.0,0.26629166666666687
270,0,0,0,75.0,0.0,0.26733333333333353
270,0,0,0,75.0,0.0,0.2683750000000002
270,0,0,0,75.0,0.0,0.26941666666666686
270,0,0,0,75.0,0.0,0.2704583333333335
270,0,0,0,75.0,0.0,0.2715000000000002
270,0,0,0,75.0,0.0,0.27254166666666685
270,0,0,0,75.0,0.0,0.2735833333333335
270,0,0,0,75.0,0.0,0.2746250000000002
270,0,0,0,75.0,0.0,0.27566666666666684
270,0,0,0,75.0,0.0,0.2767083333333335
270,0,0,0,75.0,0.0,0.27775000000000016
270,0,0,0,75.0,0.0,0.2787916666666668
270,0,0,0,75.0,0.0,0.2798333333333335
270,0,0,0,75.0,0.0,0.28087500000000015
270,0,0,0,75.0,0.0,0.2819166666666668
270,0,0,0,75.0,0.0,0.2829583333333335
270,0,0,0,75.0,0.0,0.28400000000000014
270,0,0,0,75.0,0.0,0.2850416666666668
270,0,0,0,75.0,0.0,0.28608333333333347
270,0,0,0,75.0,0.0,0.28712500000000013
270,0,0,0,75.0,0.0,0.2881666666666668
270,0,0,0,75.0,0.0,0.28920833333333346
270,0,0,0,75.0,0.0,0.2902500000000001
270,0,0,0,75.0,0.0,0.2912916666666668
270,0,0,0,75.0,0.0,0.29233333333333344
270,0,0,0,75.0,0.0,0.2933750000000001
270,0,0,0,75.0,0.0,0.29441666666666677
270,0,0,0,75.0,0.0,0.29545833333333343
270,0,0,0,75.0,0.0,0.2965000000000001
270,0,0,0,75.0,0.0,0.29754166666666676
270,0,0,0,75.0,0.0,0.2985833333333334
270,0,0,0,75.0,0.0,0.2996250000000001
270,0,0,0,75.0,0.0,0.30066666666666675
270,0,0,0,75.0,0.0,0.3017083333333334
270,0,0,0,75.0,0.0,0.3027500000000001
270,0,0,0,75.0,0.0,0.30379166666666674
270,0,0,0,75.0,0.0,0.3048333333333334
270,0,0,0,75.0,0.0,0.30587500000000006
270,0,0,0,75.0,0.0,0.3069166666666667
270,0,0,0,75.0,0.0,0.3079583333333334
270,0,0,0,75.0,0.0,0.30900000000000005
270,0,0,0,75.0,0.0,0.3100416666666667
270,0,0,0,75.0,0.0,0.3110833333333334
270,0,0,0,75.0,0.0,0.31212500000000004
270,0,0,0,75.0,0.0,0.3131666666666667
270,0,0,0,75.0,0.0,0.31420833333333337
270,0,0,0,75.0,0.0,0.31525000000000003
270,0,0,0,75.0,0.0,0.3162916666666667
270,0,0,0,75.0,0.0,0.31733333333333336
270,0,0,0,75.0,0.0,0.318375
270,0,0,0,75.0,0.0,0.3194166666666667
270,0,0,0,75.0,0.0,0.32045833333333335
270,0,0,0,75.0,0.0,0.3215
270,0,0,0,75.0,0.0,0.32254166666666667
270,0,0,0,75.0,0.0,0.32358333333333333
270,0,0,0,75.0,0.0,0.324625
270,0,0,0,75.0,0.0,0.32566666666666666
270,0,0,0,75.0,0.0,0.3267083333333333
270,0,0,0,75.0,0.0,0.32775
270,0,0,0,75.0,0.0,0.32879166666666665
270,0,0,0,75.0,0.0,0.3298333333333333
270,0,0,0,75.0,0.0,0.330875
270,0,0,0,75.0,0.0,0.33191666666666664
270,0,0,0,75.0,0.0,0.3329583333333333
270,0,0,0,75.0,0.0,0.33399999999999996
270,0,0,0,75.0,0.0,0.3350416666666666
270,0,0,0,75.0,0.0,0.3360833333333333
270,0,0,0,75.0,0.0,0.33712499999999995
270,251,0,251,0.0,0.0,0.3336388888888888
270,253,0,253,0.0,0.0,0.33012499999999995
270,256,0,256,0.0,0.0,0.3265694444444444
270,256,0,256,0.0,0.0,0.3230138888888889
270,259,0,259,0.0,0.0,0.3194166666666667
270,267,0,267,0.0,0.0,0.31570833333333337
270,267,0,267,0.0,0.0,0.31200000000000006
270,268,0,268,0.0,0.0,0.3082777777777778
270,266,0,266,0.0,0.0,0.3045833333333334
270,50,0,50,0.0,0.0,0.30388888888888893
270,55,0,55,0.0,0.0,0.30312500000000003
270,55,0,55,0.0,0.0,0.30236111111111114
270,52,0,52,0.0,0.0,0.3016388888888889
270,54,0,54,0.0,0.0,0.30088888888888893
270,51,0,51,0.0,0.0,0.3001805555555556
270,459,0,459,0.0,0.0,0.2938055555555556
270,461,0,461,0.0,0.0,0.28740277777777784
270,460,0,460,0.0,0.0,0.28101388888888895
270,457,0,457,0.0,0.0,0.2746666666666667
270,459,0,459,0.0,0.0,0.2682916666666667
270,53,0,53,0.0,0.0,0.2675555555555556
270,53,0,53,0.0,0.0,0.2668194444444445
270,56,0,56,0.0,0.0,0.26604166666666673
270,57,0,57,0.0,0.0,0.26525000000000004
270,55,0,55,0.0,0.0,0.26448611111111114
270,55,0,55,0.0,0.0,0.26372222222222225
270,461,0,461,0.0,0.0,0.2573194444444445
270,468,0,468,0.0,0.0,0.2508194444444445
270,470,0,470,0.0,0.0,0.2442916666666667
270,469,0,469,0.0,0.0,0.2377777777777778
270,471,0,471,0.0,0.0,0.23123611111111114
270,253,0,253,0.0,0.0,0.22772222222222224
270,256,0,256,0.0,0.0,0.22416666666666668
270,257,0,257,0.0,0.0,0.22059722222222222
270,256,0,256,0.0,0.0,0.21704166666666666
270,250,0,250,0.0,0.0,0.21356944444444445
270,253,0,253,0.0,0.0,0.21005555555555555
270,257,0,257,0.0,0.0,0.2064861111111111
270,259,0,259,0.0,0.0,0.20288888888888887
270,255,0,255,0.0,0.0,0.1993472222222222
270,47,0,47,0.0,0.0,0.19869444444444442
270,51,0,51,0.0,0.0,0.19798611111111108
270,48,0,48,0.0,0.0,0.1973194444444444
270,50,0,50,0.0,0.0,0.19662499999999997
270,51,0,51,0.0,0.0,0.19591666666666663
270,52,0,52,0.0,0.0,0.1951944444444444
270,463,0,463,0.0,0.0,0.18876388888888884
270,464,0,464,0.0,0.0,0.1823194444444444
270,460,0,460,0.0,0.0,0.1759305555555555
270,464,0,464,0.0,0.0,0.16948611111111106
270,465,0,465,0.0,0.0,0.16302777777777772
270,754,0,754,0.0,0.0,0.1525555555555555
270,765,0,765,0.0,0.0,0.1419305555555555
270,765,415,350,0.0,0.0,0.13706944444444438
270,756,415,341,0.0,0.0,0.13233333333333328
270,748,415,333,0.0,0.0,0.12770833333333328
270,753,415,338,0.0,0.0,0.12301388888888884
270,459,415,44,0.0,0.0,0.12240277777777772
270,456,415,41,0.0,0.0,0.12183333333333328
270,457,415,42,0.0,0.0,0.12124999999999994
270,461,415,46,0.0,0.0,0.12061111111111106
270,451,415,36,0.0,0.0,0.12011111111111106
270,254,415,-161,0.0,0.0,0.12234722222222216
270,257,415,-158,0.0,0.0,0.1245416666666666
270,258,415,-157,0.0,0.0,0.12672222222222215
270,252,415,-163,0.0,0.0,0.12898611111111105
270,252,415,-163,0.0,0.0,0.13124999999999995
270,251,415,-164,0.0,0.0,0.13352777777777772
270,254,415,-161,0.0,0.0,0.13576388888888882
270,256,415,-159,0.0,0.0,0.13797222222222216
270,257,415,-158,0.0,0.0,0.1401666666666666
270,461,415,46,0.0,0.0,0.13952777777777772
270,462,415,47,0.0,0.0,0.13887499999999994
270,457,415,42,0.0,0.0,0.13829166666666662
270,455,415,40,0.0,0.0,0.13773611111111106
270,456,415,41,0.0,0.0,0.1371666666666666
270,757,415,342,0.0,0.0,0.1324166666666666
270,750,415,335,0.0,0.0,0.12776388888888882
270,757,415,342,0.0,0.0,0.12301388888888881
270,761,415,346,0.0,0.0,0.11820833333333325
270,754,415,339,0.0,0.0,0.11349999999999992
270,457,415,42,0.0,0.0,0.11291666666666658
270,452,415,37,0.0,0.0,0.1124027777777777
270,453,415,38,0.0,0.0,0.11187499999999992
270,458,415,43,0.0,0.0,0.1112777777777777
270,454,415,39,0.0,0.0,0.11073611111111104
270,258,415,-157,0.0,0.0,0.1129166666666666
270,256,415,-159,0.0,0.0,0.11512499999999994
270,253,415,-162,0.0,0.0,0.11737499999999994
270,255,415,-160,0.0,0.0,0.11959722222222216
270,255,415,-160,0.0,0.0,0.12181944444444438
270,254,415,-161,0.0,0.0,0.12405555555555549
270,250,415,-165,0.0,0.0,0.12634722222222217
270,249,415,-166,0.0,0.0,0.12865277777777773
270,246,415,-169,0.0,0.0,0.13099999999999995
270,467,415,52,0.0,0.0,0.13027777777777771
270,465,415,50,0.0,0.0,0.12958333333333327
270,466,415,51,0.0,0.0,0.12887499999999993
270,465,415,50,0.0,0.0,0.1281805555555555
270,463,415,48,0.0,0.0,0.12751388888888882
270,257,415,-158,0.0,0.0,0.12970833333333326
270,259,415,-156,0.0,0.0,0.13187499999999994
270,257,415,-158,0.0,0.0,0.13406944444444438
270,255,415,-160,0.0,0.0,0.1362916666666666
270,256,415,-159,0.0,0.0,0.13849999999999993
270,257,415,-158,0.0,0.0,0.14069444444444437
270,260,415,-155,0.0,0.0,0.14284722222222215
270,258,415,-157,0.0,0.0,0.1450277777777777
270,259,415,-156,0.0,0.0,0.14719444444444438
270,259,415,-156,0.0,0.0,0.14936111111111106
270,262,415,-153,0.0,0.0,0.15148611111111104
270,262,415,-153,0.0,0.0,0.15361111111111103
270,258,415,-157,0.0,0.0,0.15579166666666658
270,258,415,-157,0.0,0.0,0.15797222222222213
270,259,415,-156,0.0,0.0,0.1601388888888888
270,262,415,-153,0.0,0.0,0.1622638888888888
270,263,415,-152,0.0,0.0,0.1643749999999999
270,260,415,-155,0.0,0.0,0.1665277777777777
270,259,415,-156,0.0,0.0,0.16869444444444437
270,256,415,-159,0.0,0.0,0.1709027777777777
270,254,415,-161,0.0,0.0,0.17313888888888881
270,253,415,-162,0.0,0.0,0.17538888888888882
270,255,415,-160,0.0,0.0,0.17761111111111103
270,257,415,-158,0.0,0.0,0.17980555555555547
270,257,415,-158,0.0,0.0,0.1819999999999999
270,255,415,-160,0.0,0.0,0.18422222222222212
270,257,415,-158,0.0,0.0,0.18641666666666656
270,258,415,-157,0.0,0.0,0.1885972222222221
270,255,415,-160,0.0,0.0,0.19081944444444432
270,252,415,-163,0.0,0.0,0.19308333333333322
270,255,415,-160,0.0,0.0,0.19530555555555543
270,248,415,-167,0.0,0.0,0.19762499999999988
270,245,415,-170,0.0,0.0,0.199986111111111
270,248,415,-167,0.0,0.0,0.20230555555555546
270,249,415,-166,0.0,0.0,0.20461111111111102
270,251,415,-164,0.0,0.0,0.2068888888888888
270,251,415,-164,0.0,0.0,0.20916666666666656
270,254,415,-161,0.0,0.0,0.21140277777777766
270,252,415,-163,0.0,0.0,0.21366666666666656
270,463,415,48,0.0,0.0,0.21299999999999988
270,458,415,43,0.0,0.0,0.21240277777777766
270,458,415,43,0.0,0.0,0.21180555555555544
270,457,415,42,0.0,0.0,0.21122222222222212
270,453,415,38,0.0,0.0,0.21069444444444435
270,49,415,-366,0.0,0.0,0.21577777777777768
270,50,415,-365,0.0,0.0,0.2208472222222221
270,50,415,-365,0.0,0.0,0.22591666666666654
270,53,415,-362,0.0,0.0,0.2309444444444443
270,54,415,-361,0.0,0.0,0.23595833333333321
270,55,415,-360,0.0,0.0,0.24095833333333322
270,463,415,48,0.0,0.0,0.24029166666666654
270,465,415,50,0.0,0.0,0.2395972222222221
270,463,415,48,0.0,0.0,0.23893055555555542
270,466,415,51,0.0,0.0,0.23822222222222209
270,476,415,61,0.0,0.0,0.23737499999999986
270,252,415,-163,0.0,0.0,0.23963888888888876
270,254,415,-161,0.0,0.0,0.24187499999999987
270,252,415,-163,0.0,0.0,0.24413888888888877
270,250,415,-165,0.0,0.0,0.24643055555555543
270,254,415,-161,0.0,0.0,0.24866666666666654
270,255,415,-160,0.0,0.0,0.2508888888888888
270,254,415,-161,0.0,0.0,0.2531249999999999
270,254,415,-161,0.0,0.0,0.255361111111111
270,254,415,-161,0.0,0.0,0.2575972222222221
270,50,415,-365,0.0,0.0,0.26266666666666655
270,51,415,-364,0.0,0.0,0.2677222222222221
270,50,415,-365,0.0,0.0,0.27279166666666654
270,51,415,-364,0.0,0.0,0.2778472222222221
270,53,415,-362,0.0,0.0,0.2828749999999999
270,53,415,-362,0.0,0.0,0.2879027777777777
270,250,415,-165,0.0,0.0,0.29019444444444437
270,249,415,-166,0.0,0.0,0.2924999999999999
270,247,415,-168,0.0,0.0,0.2948333333333333
270,250,415,-165,0.0,0.0,0.297125
270,254,415,-161,0.0,0.0,0.2993611111111111
270,254,415,-161,0.0,0.0,0.3015972222222222
270,252,415,-163,0.0,0.0,0.3038611111111111
270,254,415,-161,0.0,0.0,0.3060972222222222
270,254,415,-161,0.0,0.0,0.3083333333333333
270,55,415,-360,0.0,0.0,0.3133333333333333
270,53,415,-362,0.0,0.0,0.3183611111111111
270,55,415,-360,0.0,0.0,0.3233611111111111
270,57,415,-358,0.0,0.0,0.3283333333333333
270,59,415,-356,0.0,0.0,0.33327777777777773
270,57,415,-358,0.0,0.0,0.33824999999999994
270,460,415,45,0.0,0.0,0.33762499999999995
270,465,415,50,0.0,0.0,0.3369305555555555
270,462,415,47,0.0,0.0,0.33627777777777773
270,458,415,43,0.0,0.0,0.3356805555555555
270,454,415,39,0.0,0.0,0.3351388888888888
270,451,415,36,0.0,0.0,0.3346388888888888
270,449,415,34,0.0,0.0,0.3341666666666666
270,448,415,33,0.0,0.0,0.3337083333333333
270,446,415,31,0.0,0.0,0.33327777777777773
270,448,415,33,0.0,0.0,0.3328194444444444
270,443,415,28,0.0,0.0,0.3324305555555555
270,442,415,27,0.0,0.0,0.3320555555555555
270,443,415,28,0.0,0.0,0.3316666666666666
270,445,415,30,0.0,0.0,0.33124999999999993
270,448,415,33,0.0,0.0,0.3307916666666666
270,449,415,34,0.0,0.0,0.3303194444444444
270,449,415,34,0.0,0.0,0.3298472222222222
270,450,415,35,0.0,0.0,0.32936111111111105
270,444,415,29,0.0,0.0,0.3289583333333333
270,440,415,25,0.0,0.0,0.3286111111111111
270,434,415,19,0.0,0.0,0.3283472222222222
