time,load,engPwr,batPwr,landPwr,powerDeficit,charge
210,0,0,0,75.0,0.0,0.2510416666666665
210,0,0,0,75.0,0.0,0.25208333333333316
210,0,0,0,75.0,0.0,0.2531249999999998
210,0,0,0,75.0,0.0,0.2541666666666665
210,0,0,0,75.0,0.0,0.25520833333333315
210,0,0,0,75.0,0.0,0.2562499999999998
210,0,0,0,75.0,0.0,0.2572916666666665
210,0,0,0,75.0,0.0,0.25833333333333314
210,0,0,0,75.0,0.0,0.2593749999999998
210,0,0,0,75.0,0.0,0.26041666666666646
210,0,0,0,75.0,0.0,0.2614583333333331
210,0,0,0,75.0,0.0,0.2624999999999998
210,0,0,0,75.0,0.0,0.26354166666666645
210,0,0,0,75.0,0.0,0.2645833333333331
210,0,0,0,75.0,0.0,0.2656249999999998
210,0,0,0,75.0,0.0,0.26666666666666644
210,0,0,0,75.0,0.0,0.2677083333333331
210,0,0,0,75.0,0.0,0.26874999999999977
210,0,0,0,75.0,0.0,0.26979166666666643
210,0,0,0,75.0,0.0,0.2708333333333331
210,0,0,0,75.0,0.0,0.27187499999999976
210,0,0,0,75.0,0.0,0.2729166666666664
210,0,0,0,75.0,0.0,0.2739583333333331
210,0,0,0,75.0,0.0,0.27499999999999974
210,0,0,0,75.0,0.0,0.2760416666666664
210,0,0,0,75.0,0.0,0.27708333333333307
210,0,0,0,75.0,0.0,0.27812499999999973
210,0,0,0,75.0,0.0,0.2791666666666664
210,0,0,0,75.0,0.0,0.28020833333333306
210,0,0,0,75.0,0.0,0.2812499999999997
210,0,0,0,75.0,0.0,0.2822916666666664
210,0,0,0,75.0,0.0,0.28333333333333305
210,0,0,0,75.0,0.0,0.2843749999999997
210,0,0,0,75.0,0.0,0.2854166666666664
210,0,0,0,75.0,0.0,0.28645833333333304
210,0,0,0,75.0,0.0,0.2874999999999997
210,0,0,0,75.0,0.0,0.28854166666666636
210,0,0,0,75.0,0.0,0.289583333333333
210,0,0,0,75.0,0.0,0.2906249999999997
210,0,0,0,75.0,0.0,0.29166666666666635
210,0,0,0,75.0,0.0,0.292708333333333
210,0,0,0,75.0,0.0,0.2937499999999997
210,0,0,0,75.0,0.0,0.29479166666666634
210,0,0,0,75.0,0.0,0.295833333333333
210,0,0,0,75.0,0.0,0.29687499999999967
210,0,0,0,75.0,0.0,0.29791666666666633
210,0,0,0,75.0,0.0,0.298958333333333
210,0,0,0,75.0,0.0,0.29999999999999966
210,0,0,0,75.0,0.0,0.3010416666666663
210,0,0,0,75.0,0.0,0.302083333333333
210,0,0,0,75.0,0.0,0.30312499999999964
210,0,0,0,75.0,0.0,0.3041666666666663
210,0,0,0,75.0,0.0,0.30520833333333297
210,0,0,0,75.0,0.0,0.30624999999999963
210,0,0,0,75.0,0.0,0.3072916666666663
210,0,0,0,75.0,0.0,0.30833333333333296
210,0,0,0,75.0,0.0,0.3093749999999996
210,0,0,0,75.0,0.0,0.3104166666666663
210,0,0,0,75.0,0.0,0.31145833333333295
210,0,0,0,75.0,0.0,0.3124999999999996
210,0,0,0,75.0,0.0,0.3135416666666663
210,0,0,0,75.0,0.0,0.31458333333333294
210,0,0,0,75.0,0.0,0.3156249999999996
210,0,0,0,75.0,0.0,0.31666666666666626
210,0,0,0,75.0,0.0,0.3177083333333329
210,0,0,0,75.0,0.0,0.3187499999999996
210,0,0,0,75.0,0.0,0.31979166666666625
210,0,0,0,75.0,0.0,0.3208333333333329
210,0,0,0,75.0,0.0,0.3218749999999996
210,0,0,0,75.0,0.0,0.32291666666666624
210,0,0,0,75.0,0.0,0.3239583333333329
210,0,0,0,75.0,0.0,0.32499999999999957
210,0,0,0,75.0,0.0,0.32604166666666623
210,0,0,0,75.0,0.0,0.3270833333333329
210,0,0,0,75.0,0.0,0.32812499999999956
210,0,0,0,75.0,0.0,0.3291666666666662
210,0,0,0,75.0,0.0,0.3302083333333329
210,0,0,0,75.0,0.0,0.33124999999999954
210,0,0,0,75.0,0.0,0.3322916666666662
210,0,0,0,75.0,0.0,0.33333333333333287
210,0,0,0,75.0,0.0,0.33437499999999953
210,0,0,0,75.0,0.0,0.3354166666666662
210,0,0,0,75.0,0.0,0.33645833333333286
210,0,0,0,75.0,0.0,0.3374999999999995
210,0,0,0,75.0,0.0,0.3385416666666662
210,0,0,0,75.0,0.0,0.33958333333333285
210,0,0,0,75.0,0.0,0.3406249999999995
210,0,0,0,75.0,0.0,0.3416666666666662
210,0,0,0,75.0,0.0,0.34270833333333284
210,0,0,0,75.0,0.0,0.3437499999999995
210,0,0,0,75.0,0.0,0.34479166666666616
210,0,0,0,75.0,0.0,0.3458333333333328
210,0,0,0,75.0,0.0,0.3468749999999995
210,0,0,0,75.0,0.0,0.34791666666666615
210,0,0,0,75.0,0.0,0.3489583333333328
210,0,0,0,75.0,0.0,0.3499999999999995
210,0,0,0,75.0,0.0,0.35104166666666614
210,0,0,0,75.0,0.0,0.3520833333333328
210,0,0,0,75.0,0.0,0.35312499999999947
210,0,0,0,75.0,0.0,0.35416666666666613
210,0,0,0,75.0,0.0,0.3552083333333328
210,0,0,0,75.0,0.0,0.35624999999999946
210,0,0,0,75.0,0.0,0.3572916666666661
210,0,0,0,75.0,0.0,0.3583333333333328
210,0,0,0,75.0,0.0,0.35937499999999944
210,0,0,0,75.0,0.0,0.3604166666666661
210,0,0,0,75.0,0.0,0.36145833333333277
210,0,0,0,75.0,0.0,0.36249999999999943
210,0,0,0,75.0,0.0,0.3635416666666661
210,0,0,0,75.0,0.0,0.36458333333333276
210,0,0,0,75.0,0.0,0.3656249999999994
210,0,0,0,75.0,0.0,0.3666666666666661
210,0,0,0,75.0,0.0,0.36770833333333275
210,0,0,0,75.0,0.0,0.3687499999999994
210,0,0,0,75.0,0.0,0.3697916666666661
210,0,0,0,75.0,0.0,0.37083333333333274
210,0,0,0,75.0,0.0,0.3718749999999994
210,0,0,0,75.0,0.0,0.37291666666666606
210,0,0,0,75.0,0.0,0.3739583333333327
210,0,0,0,75.0,0.0,0.3749999999999994
210,0,0,0,75.0,0.0,0.37604166666666605
210,0,0,0,75.0,0.0,0.3770833333333327
210,0,0,0,75.0,0.0,0.3781249999999994
210,0,0,0,75.0,0.0,0.37916666666666604
210,0,0,0,75.0,0.0,0.3802083333333327
210,0,0,0,75.0,0.0,0.38124999999999937
210,0,0,0,75.0,0.0,0.38229166666666603
210,0,0,0,75.0,0.0,0.3833333333333327
210,0,0,0,75.0,0.0,0.38437499999999936
210,0,0,0,75.0,0.0,0.385416666666666
210,0,0,0,75.0,0.0,0.3864583333333327
210,0,0,0,75.0,0.0,0.38749999999999934
210,0,0,0,75.0,0.0,0.388541666666666
210,0,0,0,75.0,0.0,0.38958333333333267
210,0,0,0,75.0,0.0,0.39062499999999933
210,0,0,0,75.0,0.0,0.391666666666666
210,0,0,0,75.0,0.0,0.39270833333333266
210,0,0,0,75.0,0.0,0.3937499999999993
210,0,0,0,75.0,0.0,0.394791666666666
210,0,0,0,75.0,0.0,0.39583333333333265
210,0,0,0,75.0,0.0,0.3968749999999993
210,0,0,0,75.0,0.0,0.397916666666666
210,0,0,0,75.0,0.0,0.39895833333333264
210,0,0,0,75.0,0.0,0.3999999999999993
210,0,0,0,75.0,0.0,0.40104166666666596
210,0,0,0,75.0,0.0,0.4020833333333326
210,0,0,0,75.0,0.0,0.4031249999999993
210,0,0,0,75.0,0.0,0.40416666666666595
210,0,0,0,75.0,0.0,0.4052083333333326
210,0,0,0,75.0,0.0,0.4062499999999993
210,0,0,0,75.0,0.0,0.40729166666666594
210,0,0,0,75.0,0.0,0.4083333333333326
210,0,0,0,75.0,0.0,0.40937499999999927
210,0,0,0,75.0,0.0,0.41041666666666593
210,0,0,0,75.0,0.0,0.4114583333333326
210,0,0,0,75.0,0.0,0.41249999999999926
210,0,0,0,75.0,0.0,0.4135416666666659
210,0,0,0,75.0,0.0,0.4145833333333326
210,0,0,0,75.0,0.0,0.41562499999999925
210,0,0,0,75.0,0.0,0.4166666666666659
210,0,0,0,75.0,0.0,0.41770833333333257
210,0,0,0,75.0,0.0,0.41874999999999923
210,0,0,0,75.0,0.0,0.4197916666666659
210,0,0,0,75.0,0.0,0.42083333333333256
210,0,0,0,75.0,0.0,0.4218749999999992
210,0,0,0,75.0,0.0,0.4229166666666659
210,0,0,0,75.0,0.0,0.42395833333333255
210,0,0,0,75.0,0.0,0.4249999999999992
210,0,0,0,75.0,0.0,0.4260416666666659
210,0,0,0,75.0,0.0,0.42708333333333254
210,0,0,0,75.0,0.0,0.4281249999999992
210,0,0,0,75.0,0.0,0.42916666666666586
210,0,0,0,75.0,0.0,0.4302083333333325
210,0,0,0,75.0,0.0,0.4312499999999992
210,0,0,0,75.0,0.0,0.43229166666666585
210,0,0,0,75.0,0.0,0.4333333333333325
210,0,0,0,75.0,0.0,0.4343749999999992
210,0,0,0,75.0,0.0,0.43541666666666584
210,0,0,0,75.0,0.0,0.4364583333333325
210,0,0,0,75.0,0.0,0.43749999999999917
210,0,0,0,75.0,0.0,0.43854166666666583
210,0,0,0,75.0,0.0,0.4395833333333325
210,0,0,0,75.0,0.0,0.44062499999999916
210,0,0,0,75.0,0.0,0.4416666666666658
210,0,0,0,75.0,0.0,0.4427083333333325
210,0,0,0,75.0,0.0,0.44374999999999915
210,0,0,0,75.0,0.0,0.4447916666666658
210,0,0,0,75.0,0.0,0.44583333333333247
210,0,0,0,75.0,0.0,0.44687499999999913
210,0,0,0,75.0,0.0,0.4479166666666658
210,0,0,0,75.0,0.0,0.44895833333333246
210,0,0,0,75.0,0.0,0.4499999999999991
210,0,0,0,75.0,0.0,0.4510416666666658
210,0,0,0,75.0,0.0,0.45208333333333245
210,0,0,0,75.0,0.0,0.4531249999999991
210,0,0,0,75.0,0.0,0.4541666666666658
210,0,0,0,75.0,0.0,0.45520833333333244
210,0,0,0,75.0,0.0,0.4562499999999991
210,0,0,0,75.0,0.0,0.45729166666666576
210,0,0,0,75.0,0.0,0.4583333333333324
210,0,0,0,75.0,0.0,0.4593749999999991
210,0,0,0,75.0,0.0,0.46041666666666575
210,0,0,0,75.0,0.0,0.4614583333333324
210,0,0,0,75.0,0.0,0.4624999999999991
210,0,0,0,75.0,0.0,0.46354166666666574
210,0,0,0,75.0,0.0,0.4645833333333324
210,0,0,0,75.0,0.0,0.46562499999999907
210,0,0,0,75.0,0.0,0.46666666666666573
210,0,0,0,75.0,0.0,0.4677083333333324
210,0,0,0,75.0,0.0,0.46874999999999906
210,0,0,0,75.0,0.0,0.4697916666666657
210,0,0,0,75.0,0.0,0.4708333333333324
210,0,0,0,75.0,0.0,0.47187499999999905
210,0,0,0,75.0,0.0,0.4729166666666657
210,0,0,0,75.0,0.0,0.47395833333333237
210,0,0,0,75.0,0.0,0.47499999999999903
210,0,0,0,75.0,0.0,0.4760416666666657
210,0,0,0,75.0,0.0,0.47708333333333236
210,0,0,0,75.0,0.0,0.478124999999999
210,0,0,0,75.0,0.0,0.4791666666666657
210,0,0,0,75.0,0.0,0.48020833333333235
210,0,0,0,75.0,0.0,0.481249999999999
210,0,0,0,75.0,0.0,0.4822916666666657
210,0,0,0,75.0,0.0,0.48333333333333234
210,0,0,0,75.0,0.0,0.484374999999999
210,0,0,0,75.0,0.0,0.48541666666666566
210,0,0,0,75.0,0.0,0.4864583333333323
210,0,0,0,75.0,0.0,0.487499999999999
210,0,0,0,75.0,0.0,0.48854166666666565
210,0,0,0,75.0,0.0,0.4895833333333323
210,0,0,0,75.0,0.0,0.490624999999999
210,0,0,0,75.0,0.0,0.49166666666666564
210,0,0,0,75.0,0.0,0.4927083333333323
210,0,0,0,75.0,0.0,0.49374999999999897
210,0,0,0,75.0,0.0,0.49479166666666563
210,0,0,0,75.0,0.0,0.4958333333333323
210,0,0,0,75.0,0.0,0.49687499999999896
210,0,0,0,75.0,0.0,0.4979166666666656
210,0,0,0,75.0,0.0,0.4989583333333323
210,0,0,0,75.0,0.0,0.49999999999999895
210,0,0,0,75.0,0.0,0.5010416666666656
210,0,0,0,75.0,0.0,0.5020833333333323
210,0,0,0,75.0,0.0,0.503124999999999
210,0,0,0,75.0,0.0,0.5041666666666658
210,0,0,0,75.0,0.0,0.5052083333333325
210,0,0,0,75.0,0.0,0.5062499999999992
210,0,0,0,75.0,0.0,0.5072916666666659
210,0,0,0,75.0,0.0,0.5083333333333326
210,0,0,0,75.0,0.0,0.5093749999999994
210,0,0,0,75.0,0.0,0.5104166666666661
210,0,0,0,75.0,0.0,0.5114583333333328
210,0,0,0,75.0,0.0,0.5124999999999995
210,0,0,0,75.0,0.0,0.5135416666666662
210,0,0,0,75.0,0.0,0.514583333333333
210,0,0,0,75.0,0.0,0.5156249999999997
210,0,0,0,75.0,0.0,0.5166666666666664
210,0,0,0,75.0,0.0,0.5177083333333331
210,0,0,0,75.0,0.0,0.5187499999999998
210,0,0,0,75.0,0.0,0.5197916666666665
210,0,0,0,75.0,0.0,0.5208333333333333
210,0,0,0,75.0,0.0,0.521875
210,0,0,0,75.0,0.0,0.5229166666666667
210,0,0,0,75.0,0.0,0.5239583333333334
210,0,0,0,75.0,0.0,0.5250000000000001
210,0,0,0,75.0,0.0,0.5260416666666669
210,0,0,0,75.0,0.0,0.5270833333333336
210,0,0,0,75.0,0.0,0.5281250000000003
210,0,0,0,75.0,0.0,0.529166666666667
210,0,0,0,75.0,0.0,0.5302083333333337
210,0,0,0,75.0,0.0,0.5312500000000004
210,0,0,0,75.0,0.0,0.5322916666666672
210,0,0,0,75.0,0.0,0.5333333333333339
210,0,0,0,75.0,0.0,0.5343750000000006
210,0,0,0,75.0,0.0,0.5354166666666673
210,0,0,0,75.0,0.0,0.536458333333334
210,0,0,0,75.0,0.0,0.5375000000000008
210,0,0,0,75.0,0.0,0.5385416666666675
210,0,0,0,75.0,0.0,0.5395833333333342
210,0,0,0,75.0,0.0,0.5406250000000009
210,0,0,0,75.0,0.0,0.5416666666666676
210,0,0,0,75.0,0.0,0.5427083333333343
210,0,0,0,75.0,0.0,0.5437500000000011
210,0,0,0,75.0,0.0,0.5447916666666678
210,0,0,0,75.0,0.0,0.5458333333333345
210,0,0,0,75.0,0.0,0.5468750000000012
210,0,0,0,75.0,0.0,0.5479166666666679
210,0,0,0,75.0,0.0,0.5489583333333347
210,0,0,0,75.0,0.0,0.5500000000000014
210,0,0,0,75.0,0.0,0.5510416666666681
210,0,0,0,75.0,0.0,0.5520833333333348
210,0,0,0,75.0,0.0,0.5531250000000015
210,0,0,0,75.0,0.0,0.5541666666666683
210,0,0,0,75.0,0.0,0.555208333333335
210,0,0,0,75.0,0.0,0.5562500000000017
210,0,0,0,75.0,0.0,0.5572916666666684
210,0,0,0,75.0,0.0,0.5583333333333351
210,0,0,0,75.0,0.0,0.5593750000000018
210,0,0,0,75.0,0.0,0.5604166666666686
210,0,0,0,75.0,0.0,0.5614583333333353
210,0,0,0,75.0,0.0,0.562500000000002
210,0,0,0,75.0,0.0,0.5635416666666687
210,0,0,0,75.0,0.0,0.5645833333333354
210,0,0,0,75.0,0.0,0.5656250000000022
210,0,0,0,75.0,0.0,0.5666666666666689
210,0,0,0,75.0,0.0,0.5677083333333356
210,0,0,0,75.0,0.0,0.5687500000000023
210,0,0,0,75.0,0.0,0.569791666666669
210,0,0,0,75.0,0.0,0.5708333333333357
210,0,0,0,75.0,0.0,0.5718750000000025
210,0,0,0,75.0,0.0,0.5729166666666692
210,0,0,0,75.0,0.0,0.5739583333333359
210,0,0,0,75.0,0.0,0.5750000000000026
210,0,0,0,75.0,0.0,0.5760416666666693
210,0,0,0,75.0,0.0,0.5770833333333361
210,0,0,0,75.0,0.0,0.5781250000000028
210,0,0,0,75.0,0.0,0.5791666666666695
210,0,0,0,75.0,0.0,0.5802083333333362
210,0,0,0,75.0,0.0,0.5812500000000029
210,0,0,0,75.0,0.0,0.5822916666666696
210,0,0,0,75.0,0.0,0.5833333333333364
210,0,0,0,75.0,0.0,0.5843750000000031
210,0,0,0,75.0,0.0,0.5854166666666698
210,0,0,0,75.0,0.0,0.5864583333333365
210,0,0,0,75.0,0.0,0.5875000000000032
210,0,0,0,75.0,0.0,0.58854166666667
210,0,0,0,75.0,0.0,0.5895833333333367
210,0,0,0,75.0,0.0,0.5906250000000034
210,0,0,0,75.0,0.0,0.5916666666666701
210,0,0,0,75.0,0.0,0.5927083333333368
210,0,0,0,75.0,0.0,0.5937500000000036
210,0,0,0,75.0,0.0,0.5947916666666703
210,0,0,0,75.0,0.0,0.595833333333337
210,0,0,0,75.0,0.0,0.5968750000000037
210,0,0,0,75.0,0.0,0.5979166666666704
210,0,0,0,75.0,0.0,0.5989583333333371
210,0,0,0,75.0,0.0,0.6000000000000039
210,0,0,0,75.0,0.0,0.6010416666666706
210,0,0,0,75.0,0.0,0.6020833333333373
210,0,0,0,75.0,0.0,0.603125000000004
210,0,0,0,75.0,0.0,0.6041666666666707
210,0,0,0,75.0,0.0,0.6052083333333375
210,0,0,0,75.0,0.0,0.6062500000000042
210,0,0,0,75.0,0.0,0.6072916666666709
210,0,0,0,75.0,0.0,0.6083333333333376
210,0,0,0,75.0,0.0,0.6093750000000043
210,0,0,0,75.0,0.0,0.610416666666671
210,0,0,0,75.0,0.0,0.6114583333333378
210,0,0,0,75.0,0.0,0.6125000000000045
210,0,0,0,75.0,0.0,0.6135416666666712
210,0,0,0,75.0,0.0,0.6145833333333379
210,0,0,0,75.0,0.0,0.6156250000000046
210,0,0,0,75.0,0.0,0.6166666666666714
210,0,0,0,75.0,0.0,0.6177083333333381
210,0,0,0,75.0,0.0,0.6187500000000048
210,0,0,0,75.0,0.0,0.6197916666666715
210,0,0,0,75.0,0.0,0.6208333333333382
210,0,0,0,75.0,0.0,0.621875000000005
210,0,0,0,75.0,0.0,0.6229166666666717
210,0,0,0,75.0,0.0,0.6239583333333384
210,0,0,0,75.0,0.0,0.6250000000000051
210,0,0,0,75.0,0.0,0.6260416666666718
210,0,0,0,75.0,0.0,0.6270833333333385
210,0,0,0,75.0,0.0,0.6281250000000053
210,0,0,0,75.0,0.0,0.629166666666672
210,0,0,0,75.0,0.0,0.6302083333333387
210,0,0,0,75.0,0.0,0.6312500000000054
210,0,0,0,75.0,0.0,0.6322916666666721
210,0,0,0,75.0,0.0,0.6333333333333389
210,0,0,0,75.0,0.0,0.6343750000000056
210,0,0,0,75.0,0.0,0.6354166666666723
210,0,0,0,75.0,0.0,0.636458333333339
210,0,0,0,75.0,0.0,0.6375000000000057
210,0,0,0,75.0,0.0,0.6385416666666724
210,0,0,0,75.0,0.0,0.6395833333333392
210,0,0,0,75.0,0.0,0.6406250000000059
210,0,0,0,75.0,0.0,0.6416666666666726
210,0,0,0,75.0,0.0,0.6427083333333393
210,0,0,0,75.0,0.0,0.643750000000006
210,0,0,0,75.0,0.0,0.6447916666666728
210,0,0,0,75.0,0.0,0.6458333333333395
210,0,0,0,75.0,0.0,0.6468750000000062
210,0,0,0,75.0,0.0,0.6479166666666729
210,0,0,0,75.0,0.0,0.6489583333333396
210,0,0,0,75.0,0.0,0.6500000000000064
210,0,0,0,75.0,0.0,0.6510416666666731
210,0,0,0,75.0,0.0,0.6520833333333398
210,0,0,0,75.0,0.0,0.6531250000000065
210,0,0,0,75.0,0.0,0.6541666666666732
210,0,0,0,75.0,0.0,0.6552083333333399
210,0,0,0,75.0,0.0,0.6562500000000067
210,0,0,0,75.0,0.0,0.6572916666666734
210,0,0,0,75.0,0.0,0.6583333333333401
210,0,0,0,75.0,0.0,0.6593750000000068
210,0,0,0,75.0,0.0,0.6604166666666735
210,0,0,0,75.0,0.0,0.6614583333333403
210,0,0,0,75.0,0.0,0.662500000000007
210,0,0,0,75.0,0.0,0.6635416666666737
210,0,0,0,75.0,0.0,0.6645833333333404
210,0,0,0,75.0,0.0,0.6656250000000071
210,0,0,0,75.0,0.0,0.6666666666666738
210,0,0,0,75.0,0.0,0.6677083333333406
210,0,0,0,75.0,0.0,0.6687500000000073
210,0,0,0,75.0,0.0,0.669791666666674
210,0,0,0,75.0,0.0,0.6708333333333407
210,0,0,0,75.0,0.0,0.6718750000000074
210,0,0,0,75.0,0.0,0.6729166666666742
210,0,0,0,75.0,0.0,0.6739583333333409
210,0,0,0,75.0,0.0,0.6750000000000076
210,0,0,0,75.0,0.0,0.6760416666666743
210,0,0,0,75.0,0.0,0.677083333333341
210,0,0,0,75.0,0.0,0.6781250000000077
210,0,0,0,75.0,0.0,0.6791666666666745
210,0,0,0,75.0,0.0,0.6802083333333412
210,0,0,0,75.0,0.0,0.6812500000000079
210,0,0,0,75.0,0.0,0.6822916666666746
210,0,0,0,75.0,0.0,0.6833333333333413
210,0,0,0,75.0,0.0,0.6843750000000081
210,0,0,0,75.0,0.0,0.6854166666666748
210,0,0,0,75.0,0.0,0.6864583333333415
210,0,0,0,75.0,0.0,0.6875000000000082
210,0,0,0,75.0,0.0,0.6885416666666749
210,0,0,0,75.0,0.0,0.6895833333333417
210,0,0,0,75.0,0.0,0.6906250000000084
210,0,0,0,75.0,0.0,0.6916666666666751
210,0,0,0,75.0,0.0,0.6927083333333418
210,0,0,0,75.0,0.0,0.6937500000000085
210,0,0,0,75.0,0.0,0.6947916666666752
210,0,0,0,75.0,0.0,0.695833333333342
210,0,0,0,75.0,0.0,0.6968750000000087
210,0,0,0,75.0,0.0,0.6979166666666754
210,0,0,0,75.0,0.0,0.6989583333333421
210,0,0,0,75.0,0.0,0.7000000000000088
210,0,0,0,75.0,0.0,0.7010416666666756
210,0,0,0,75.0,0.0,0.7020833333333423
210,0,0,0,75.0,0.0,0.703125000000009
210,0,0,0,75.0,0.0,0.7041666666666757
210,0,0,0,75.0,0.0,0.7052083333333424
210,0,0,0,75.0,0.0,0.7062500000000091
210,0,0,0,75.0,0.0,0.7072916666666759
210,0,0,0,75.0,0.0,0.7083333333333426
210,0,0,0,75.0,0.0,0.7093750000000093
210,0,0,0,75.0,0.0,0.710416666666676
210,0,0,0,75.0,0.0,0.7114583333333427
210,0,0,0,75.0,0.0,0.7125000000000095
210,0,0,0,75.0,0.0,0.7135416666666762
210,0,0,0,75.0,0.0,0.7145833333333429
210,0,0,0,75.0,0.0,0.7156250000000096
210,0,0,0,75.0,0.0,0.7166666666666763
210,0,0,0,75.0,0.0,0.717708333333343
210,0,0,0,75.0,0.0,0.7187500000000098
210,0,0,0,75.0,0.0,0.7197916666666765
210,0,0,0,75.0,0.0,0.7208333333333432
210,0,0,0,75.0,0.0,0.7218750000000099
210,0,0,0,75.0,0.0,0.7229166666666766
210,0,0,0,75.0,0.0,0.7239583333333434
210,0,0,0,75.0,0.0,0.7250000000000101
210,0,0,0,75.0,0.0,0.7260416666666768
210,0,0,0,75.0,0.0,0.7270833333333435
210,0,0,0,75.0,0.0,0.7281250000000102
210,0,0,0,75.0,0.0,0.729166666666677
210,0,0,0,75.0,0.0,0.7302083333333437
210,0,0,0,75.0,0.0,0.7312500000000104
210,0,0,0,75.0,0.0,0.7322916666666771
210,0,0,0,75.0,0.0,0.7333333333333438
210,0,0,0,75.0,0.0,0.7343750000000105
210,0,0,0,75.0,0.0,0.7354166666666773
210,0,0,0,75.0,0.0,0.736458333333344
210,0,0,0,75.0,0.0,0.7375000000000107
210,0,0,0,75.0,0.0,0.7385416666666774
210,0,0,0,75.0,0.0,0.7395833333333441
210,0,0,0,75.0,0.0,0.7406250000000109
210,0,0,0,75.0,0.0,0.7416666666666776
210,0,0,0,75.0,0.0,0.7427083333333443
210,0,0,0,75.0,0.0,0.743750000000011
210,0,0,0,75.0,0.0,0.7447916666666777
210,0,0,0,75.0,0.0,0.7458333333333445
210,0,0,0,75.0,0.0,0.7468750000000112
210,0,0,0,75.0,0.0,0.7479166666666779
210,0,0,0,75.0,0.0,0.7489583333333446
210,0,0,0,75.0,0.0,0.7500000000000113
210,0,0,0,75.0,0.0,0.751041666666678
210,0,0,0,75.0,0.0,0.7520833333333448
210,0,0,0,75.0,0.0,0.7531250000000115
210,0,0,0,75.0,0.0,0.7541666666666782
210,0,0,0,75.0,0.0,0.7552083333333449
210,0,0,0,75.0,0.0,0.7562500000000116
210,0,0,0,75.0,0.0,0.7572916666666784
210,0,0,0,75.0,0.0,0.7583333333333451
210,0,0,0,75.0,0.0,0.7593750000000118
210,0,0,0,75.0,0.0,0.7604166666666785
210,0,0,0,75.0,0.0,0.7614583333333452
210,0,0,0,75.0,0.0,0.762500000000012
210,0,0,0,75.0,0.0,0.7635416666666787
210,0,0,0,75.0,0.0,0.7645833333333454
210,0,0,0,75.0,0.0,0.7656250000000121
210,0,0,0,75.0,0.0,0.7666666666666788
210,0,0,0,75.0,0.0,0.7677083333333455
210,0,0,0,75.0,0.0,0.7687500000000123
210,0,0,0,75.0,0.0,0.769791666666679
210,0,0,0,75.0,0.0,0.7708333333333457
210,0,0,0,75.0,0.0,0.7718750000000124
210,0,0,0,75.0,0.0,0.7729166666666791
210,0,0,0,75.0,0.0,0.7739583333333458
