time,load,engPwr,batPwr,landPwr,powerDeficit,charge
50,0,0,0,75.0,0.0,0.28545833333333337
50,0,0,0,75.0,0.0,0.28650000000000003
50,0,0,0,75.0,0.0,0.2875416666666667
50,0,0,0,75.0,0.0,0.28858333333333336
50,0,0,0,75.0,0.0,0.289625
50,0,0,0,75.0,0.0,0.2906666666666667
50,0,0,0,75.0,0.0,0.29170833333333335
50,0,0,0,75.0,0.0,0.29275
50,0,0,0,75.0,0.0,0.2937916666666667
50,0,0,0,75.0,0.0,0.29483333333333334
50,0,0,0,75.0,0.0,0.295875
50,0,0,0,75.0,0.0,0.29691666666666666
50,0,0,0,75.0,0.0,0.2979583333333333
50,0,0,0,75.0,0.0,0.299
50,0,0,0,75.0,0.0,0.30004166666666665
50,0,0,0,75.0,0.0,0.3010833333333333
50,0,0,0,75.0,0.0,0.302125
50,0,0,0,75.0,0.0,0.30316666666666664
50,0,0,0,75.0,0.0,0.3042083333333333
50,0,0,0,75.0,0.0,0.30524999999999997
50,0,0,0,75.0,0.0,0.30629166666666663
50,0,0,0,75.0,0.0,0.3073333333333333
50,0,0,0,75.0,0.0,0.30837499999999995
50,0,0,0,75.0,0.0,0.3094166666666666
50,0,0,0,75.0,0.0,0.3104583333333333
50,0,0,0,75.0,0.0,0.31149999999999994
50,0,0,0,75.0,0.0,0.3125416666666666
50,0,0,0,75.0,0.0,0.31358333333333327
50,0,0,0,75.0,0.0,0.31462499999999993
50,0,0,0,75.0,0.0,0.3156666666666666
50,0,0,0,75.0,0.0,0.31670833333333326
50,0,0,0,75.0,0.0,0.3177499999999999
50,0,0,0,75.0,0.0,0.3187916666666666
50,0,0,0,75.0,0.0,0.31983333333333325
50,0,0,0,75.0,0.0,0.3208749999999999
50,0,0,0,75.0,0.0,0.3219166666666666
50,0,0,0,75.0,0.0,0.32295833333333324
50,0,0,0,75.0,0.0,0.3239999999999999
50,0,0,0,75.0,0.0,0.32504166666666656
50,0,0,0,75.0,0.0,0.3260833333333332
50,0,0,0,75.0,0.0,0.3271249999999999
50,0,0,0,75.0,0.0,0.32816666666666655
50,0,0,0,75.0,0.0,0.3292083333333332
50,0,0,0,75.0,0.0,0.3302499999999999
50,0,0,0,75.0,0.0,0.33129166666666654
50,0,0,0,75.0,0.0,0.3323333333333332
50,0,0,0,75.0,0.0,0.33337499999999987
50,0,0,0,75.0,0.0,0.33441666666666653
50,0,0,0,75.0,0.0,0.3354583333333332
50,0,0,0,75.0,0.0,0.33649999999999985
50,0,0,0,75.0,0.0,0.3375416666666665
50,0,0,0,75.0,0.0,0.3385833333333332
50,0,0,0,75.0,0.0,0.33962499999999984
50,0,0,0,75.0,0.0,0.3406666666666665
50,0,0,0,75.0,0.0,0.34170833333333317
50,0,0,0,75.0,0.0,0.34274999999999983
50,0,0,0,75.0,0.0,0.3437916666666665
50,0,0,0,75.0,0.0,0.34483333333333316
50,0,0,0,75.0,0.0,0.3458749999999998
50,0,0,0,75.0,0.0,0.3469166666666665
50,0,0,0,75.0,0.0,0.34795833333333315
50,0,0,0,75.0,0.0,0.3489999999999998
50,0,0,0,75.0,0.0,0.3500416666666665
50,0,0,0,75.0,0.0,0.35108333333333314
50,0,0,0,75.0,0.0,0.3521249999999998
50,0,0,0,75.0,0.0,0.35316666666666646
50,0,0,0,75.0,0.0,0.3542083333333331
50,0,0,0,75.0,0.0,0.3552499999999998
50,0,0,0,75.0,0.0,0.35629166666666645
50,0,0,0,75.0,0.0,0.3573333333333331
50,0,0,0,75.0,0.0,0.3583749999999998
50,0,0,0,75.0,0.0,0.35941666666666644
50,0,0,0,75.0,0.0,0.3604583333333331
50,0,0,0,75.0,0.0,0.36149999999999977
50,0,0,0,75.0,0.0,0.36254166666666643
50,0,0,0,75.0,0.0,0.3635833333333331
50,0,0,0,75.0,0.0,0.36462499999999975
50,0,0,0,75.0,0.0,0.3656666666666664
50,0,0,0,75.0,0.0,0.3667083333333331
50,0,0,0,75.0,0.0,0.36774999999999974
50,0,0,0,75.0,0.0,0.3687916666666664
50,0,0,0,75.0,0.0,0.36983333333333307
50,0,0,0,75.0,0.0,0.37087499999999973
50,0,0,0,75.0,0.0,0.3719166666666664
50,0,0,0,75.0,0.0,0.37295833333333306
50,0,0,0,75.0,0.0,0.3739999999999997
50,0,0,0,75.0,0.0,0.3750416666666664
50,0,0,0,75.0,0.0,0.37608333333333305
50,0,0,0,75.0,0.0,0.3771249999999997
50,0,0,0,75.0,0.0,0.3781666666666664
50,0,0,0,75.0,0.0,0.37920833333333304
50,0,0,0,75.0,0.0,0.3802499999999997
50,0,0,0,75.0,0.0,0.38129166666666636
50,0,0,0,75.0,0.0,0.382333333333333
50,0,0,0,75.0,0.0,0.3833749999999997
50,0,0,0,75.0,0.0,0.38441666666666635
50,0,0,0,75.0,0.0,0.385458333333333
50,0,0,0,75.0,0.0,0.3864999999999997
50,0,0,0,75.0,0.0,0.38754166666666634
50,0,0,0,75.0,0.0,0.388583333333333
50,0,0,0,75.0,0.0,0.38962499999999967
50,0,0,0,75.0,0.0,0.39066666666666633
50,0,0,0,75.0,0.0,0.391708333333333
50,0,0,0,75.0,0.0,0.39274999999999965
50,0,0,0,75.0,0.0,0.3937916666666663
50,0,0,0,75.0,0.0,0.394833333333333
50,0,0,0,75.0,0.0,0.39587499999999964
50,0,0,0,75.0,0.0,0.3969166666666663
50,0,0,0,75.0,0.0,0.39795833333333297
50,0,0,0,75.0,0.0,0.39899999999999963
50,0,0,0,75.0,0.0,0.4000416666666663
50,0,0,0,75.0,0.0,0.40108333333333296
50,0,0,0,75.0,0.0,0.4021249999999996
50,0,0,0,75.0,0.0,0.4031666666666663
50,0,0,0,75.0,0.0,0.40420833333333295
50,0,0,0,75.0,0.0,0.4052499999999996
50,0,0,0,75.0,0.0,0.4062916666666663
50,0,0,0,75.0,0.0,0.40733333333333294
50,0,0,0,75.0,0.0,0.4083749999999996
50,0,0,0,75.0,0.0,0.40941666666666626
50,0,0,0,75.0,0.0,0.4104583333333329
50,0,0,0,75.0,0.0,0.4114999999999996
50,0,0,0,75.0,0.0,0.41254166666666625
50,0,0,0,75.0,0.0,0.4135833333333329
50,0,0,0,75.0,0.0,0.4146249999999996
50,0,0,0,75.0,0.0,0.41566666666666624
50,0,0,0,75.0,0.0,0.4167083333333329
50,0,0,0,75.0,0.0,0.41774999999999957
50,0,0,0,75.0,0.0,0.41879166666666623
50,0,0,0,75.0,0.0,0.4198333333333329
50,0,0,0,75.0,0.0,0.42087499999999956
50,0,0,0,75.0,0.0,0.4219166666666662
50,0,0,0,75.0,0.0,0.4229583333333329
50,0,0,0,75.0,0.0,0.42399999999999954
50,0,0,0,75.0,0.0,0.4250416666666662
50,0,0,0,75.0,0.0,0.42608333333333287
50,0,0,0,75.0,0.0,0.42712499999999953
50,0,0,0,75.0,0.0,0.4281666666666662
50,0,0,0,75.0,0.0,0.42920833333333286
50,0,0,0,75.0,0.0,0.4302499999999995
50,0,0,0,75.0,0.0,0.4312916666666662
50,0,0,0,75.0,0.0,0.43233333333333285
50,0,0,0,75.0,0.0,0.4333749999999995
50,0,0,0,75.0,0.0,0.4344166666666662
50,0,0,0,75.0,0.0,0.43545833333333284
50,0,0,0,75.0,0.0,0.4364999999999995
50,0,0,0,75.0,0.0,0.43754166666666616
50,0,0,0,75.0,0.0,0.4385833333333328
50,0,0,0,75.0,0.0,0.4396249999999995
50,0,0,0,75.0,0.0,0.44066666666666615
50,0,0,0,75.0,0.0,0.4417083333333328
50,0,0,0,75.0,0.0,0.4427499999999995
50,0,0,0,75.0,0.0,0.44379166666666614
50,0,0,0,75.0,0.0,0.4448333333333328
50,0,0,0,75.0,0.0,0.44587499999999947
50,0,0,0,75.0,0.0,0.44691666666666613
50,0,0,0,75.0,0.0,0.4479583333333328
50,0,0,0,75.0,0.0,0.44899999999999946
50,0,0,0,75.0,0.0,0.4500416666666661
50,0,0,0,75.0,0.0,0.4510833333333328
50,0,0,0,75.0,0.0,0.45212499999999944
50,0,0,0,75.0,0.0,0.4531666666666661
50,0,0,0,75.0,0.0,0.45420833333333277
50,0,0,0,75.0,0.0,0.45524999999999943
50,0,0,0,75.0,0.0,0.4562916666666661
50,0,0,0,75.0,0.0,0.45733333333333276
50,0,0,0,75.0,0.0,0.4583749999999994
50,0,0,0,75.0,0.0,0.4594166666666661
50,0,0,0,75.0,0.0,0.46045833333333275
50,0,0,0,75.0,0.0,0.4614999999999994
50,0,0,0,75.0,0.0,0.4625416666666661
50,0,0,0,75.0,0.0,0.46358333333333274
50,0,0,0,75.0,0.0,0.4646249999999994
50,0,0,0,75.0,0.0,0.46566666666666606
50,0,0,0,75.0,0.0,0.4667083333333327
50,0,0,0,75.0,0.0,0.4677499999999994
50,0,0,0,75.0,0.0,0.46879166666666605
50,0,0,0,75.0,0.0,0.4698333333333327
50,0,0,0,75.0,0.0,0.4708749999999994
50,0,0,0,75.0,0.0,0.47191666666666604
50,0,0,0,75.0,0.0,0.4729583333333327
50,0,0,0,75.0,0.0,0.47399999999999937
50,0,0,0,75.0,0.0,0.47504166666666603
50,0,0,0,75.0,0.0,0.4760833333333327
50,0,0,0,75.0,0.0,0.47712499999999936
50,0,0,0,75.0,0.0,0.478166666666666
50,0,0,0,75.0,0.0,0.4792083333333327
50,0,0,0,75.0,0.0,0.48024999999999934
50,0,0,0,75.0,0.0,0.481291666666666
50,0,0,0,75.0,0.0,0.48233333333333267
50,0,0,0,75.0,0.0,0.48337499999999933
50,0,0,0,75.0,0.0,0.484416666666666
50,0,0,0,75.0,0.0,0.48545833333333266
50,0,0,0,75.0,0.0,0.4864999999999993
50,0,0,0,75.0,0.0,0.487541666666666
50,0,0,0,75.0,0.0,0.48858333333333265
50,0,0,0,75.0,0.0,0.4896249999999993
50,0,0,0,75.0,0.0,0.490666666666666
50,0,0,0,75.0,0.0,0.49170833333333264
50,0,0,0,75.0,0.0,0.4927499999999993
50,0,0,0,75.0,0.0,0.49379166666666596
50,0,0,0,75.0,0.0,0.4948333333333326
50,0,0,0,75.0,0.0,0.4958749999999993
50,0,0,0,75.0,0.0,0.49691666666666595
50,0,0,0,75.0,0.0,0.4979583333333326
50,0,0,0,75.0,0.0,0.4989999999999993
50,0,0,0,75.0,0.0,0.5000416666666659
50,0,0,0,75.0,0.0,0.5010833333333327
50,0,0,0,75.0,0.0,0.5021249999999994
50,0,0,0,75.0,0.0,0.5031666666666661
50,0,0,0,75.0,0.0,0.5042083333333328
50,0,0,0,75.0,0.0,0.5052499999999995
50,0,0,0,75.0,0.0,0.5062916666666663
50,0,0,0,75.0,0.0,0.507333333333333
50,0,0,0,75.0,0.0,0.5083749999999997
50,0,0,0,75.0,0.0,0.5094166666666664
50,0,0,0,75.0,0.0,0.5104583333333331
50,0,0,0,75.0,0.0,0.5114999999999998
50,0,0,0,75.0,0.0,0.5125416666666666
50,0,0,0,75.0,0.0,0.5135833333333333
50,0,0,0,75.0,0.0,0.514625
50,0,0,0,75.0,0.0,0.5156666666666667
50,0,0,0,75.0,0.0,0.5167083333333334
50,0,0,0,75.0,0.0,0.5177500000000002
50,0,0,0,75.0,0.0,0.5187916666666669
50,0,0,0,75.0,0.0,0.5198333333333336
50,0,0,0,75.0,0.0,0.5208750000000003
50,0,0,0,75.0,0.0,0.521916666666667
50,0,0,0,75.0,0.0,0.5229583333333337
50,0,0,0,75.0,0.0,0.5240000000000005
50,0,0,0,75.0,0.0,0.5250416666666672
50,0,0,0,75.0,0.0,0.5260833333333339
50,0,0,0,75.0,0.0,0.5271250000000006
50,0,0,0,75.0,0.0,0.5281666666666673
50,0,0,0,75.0,0.0,0.5292083333333341
50,0,0,0,75.0,0.0,0.5302500000000008
50,0,0,0,75.0,0.0,0.5312916666666675
50,0,0,0,75.0,0.0,0.5323333333333342
50,0,0,0,75.0,0.0,0.5333750000000009
50,0,0,0,75.0,0.0,0.5344166666666677
50,0,0,0,75.0,0.0,0.5354583333333344
50,0,0,0,75.0,0.0,0.5365000000000011
50,0,0,0,75.0,0.0,0.5375416666666678
50,0,0,0,75.0,0.0,0.5385833333333345
50,0,0,0,75.0,0.0,0.5396250000000012
50,0,0,0,75.0,0.0,0.540666666666668
50,0,0,0,75.0,0.0,0.5417083333333347
50,0,0,0,75.0,0.0,0.5427500000000014
50,0,0,0,75.0,0.0,0.5437916666666681
50,0,0,0,75.0,0.0,0.5448333333333348
50,0,0,0,75.0,0.0,0.5458750000000016
50,0,0,0,75.0,0.0,0.5469166666666683
50,0,0,0,75.0,0.0,0.547958333333335
50,0,0,0,75.0,0.0,0.5490000000000017
50,0,0,0,75.0,0.0,0.5500416666666684
50,0,0,0,75.0,0.0,0.5510833333333351
50,0,0,0,75.0,0.0,0.5521250000000019
50,0,0,0,75.0,0.0,0.5531666666666686
50,0,0,0,75.0,0.0,0.5542083333333353
50,0,0,0,75.0,0.0,0.555250000000002
50,0,0,0,75.0,0.0,0.5562916666666687
50,0,0,0,75.0,0.0,0.5573333333333355
50,0,0,0,75.0,0.0,0.5583750000000022
50,0,0,0,75.0,0.0,0.5594166666666689
50,0,0,0,75.0,0.0,0.5604583333333356
50,0,0,0,75.0,0.0,0.5615000000000023
50,0,0,0,75.0,0.0,0.562541666666669
50,0,0,0,75.0,0.0,0.5635833333333358
50,0,0,0,75.0,0.0,0.5646250000000025
50,0,0,0,75.0,0.0,0.5656666666666692
50,0,0,0,75.0,0.0,0.5667083333333359
50,0,0,0,75.0,0.0,0.5677500000000026
50,0,0,0,75.0,0.0,0.5687916666666694
50,0,0,0,75.0,0.0,0.5698333333333361
50,0,0,0,75.0,0.0,0.5708750000000028
50,0,0,0,75.0,0.0,0.5719166666666695
50,0,0,0,75.0,0.0,0.5729583333333362
50,0,0,0,75.0,0.0,0.574000000000003
50,0,0,0,75.0,0.0,0.5750416666666697
50,0,0,0,75.0,0.0,0.5760833333333364
50,0,0,0,75.0,0.0,0.5771250000000031
50,0,0,0,75.0,0.0,0.5781666666666698
50,0,0,0,75.0,0.0,0.5792083333333365
50,0,0,0,75.0,0.0,0.5802500000000033
50,0,0,0,75.0,0.0,0.58129166666667
50,0,0,0,75.0,0.0,0.5823333333333367
50,0,0,0,75.0,0.0,0.5833750000000034
50,0,0,0,75.0,0.0,0.5844166666666701
50,0,0,0,75.0,0.0,0.5854583333333369
50,0,0,0,75.0,0.0,0.5865000000000036
50,0,0,0,75.0,0.0,0.5875416666666703
50,0,0,0,75.0,0.0,0.588583333333337
50,0,0,0,75.0,0.0,0.5896250000000037
50,0,0,0,75.0,0.0,0.5906666666666704
50,0,0,0,75.0,0.0,0.5917083333333372
50,0,0,0,75.0,0.0,0.5927500000000039
50,0,0,0,75.0,0.0,0.5937916666666706
50,0,0,0,75.0,0.0,0.5948333333333373
50,0,0,0,75.0,0.0,0.595875000000004
50,0,0,0,75.0,0.0,0.5969166666666708
50,0,0,0,75.0,0.0,0.5979583333333375
50,0,0,0,75.0,0.0,0.5990000000000042
50,0,0,0,75.0,0.0,0.6000416666666709
50,0,0,0,75.0,0.0,0.6010833333333376
50,0,0,0,75.0,0.0,0.6021250000000044
50,0,0,0,75.0,0.0,0.6031666666666711
50,0,0,0,75.0,0.0,0.6042083333333378
50,0,0,0,75.0,0.0,0.6052500000000045
50,0,0,0,75.0,0.0,0.6062916666666712
50,0,0,0,75.0,0.0,0.6073333333333379
50,0,0,0,75.0,0.0,0.6083750000000047
50,0,0,0,75.0,0.0,0.6094166666666714
50,0,0,0,75.0,0.0,0.6104583333333381
50,0,0,0,75.0,0.0,0.6115000000000048
50,0,0,0,75.0,0.0,0.6125416666666715
50,0,0,0,75.0,0.0,0.6135833333333383
50,0,0,0,75.0,0.0,0.614625000000005
50,0,0,0,75.0,0.0,0.6156666666666717
50,0,0,0,75.0,0.0,0.6167083333333384
50,0,0,0,75.0,0.0,0.6177500000000051
50,0,0,0,75.0,0.0,0.6187916666666718
50,0,0,0,75.0,0.0,0.6198333333333386
50,0,0,0,75.0,0.0,0.6208750000000053
50,0,0,0,75.0,0.0,0.621916666666672
50,0,0,0,75.0,0.0,0.6229583333333387
50,0,0,0,75.0,0.0,0.6240000000000054
50,0,0,0,75.0,0.0,0.6250416666666722
50,0,0,0,75.0,0.0,0.6260833333333389
50,0,0,0,75.0,0.0,0.6271250000000056
50,0,0,0,75.0,0.0,0.6281666666666723
50,0,0,0,75.0,0.0,0.629208333333339
50,0,0,0,75.0,0.0,0.6302500000000058
50,0,0,0,75.0,0.0,0.6312916666666725
50,0,0,0,75.0,0.0,0.6323333333333392
50,0,0,0,75.0,0.0,0.6333750000000059
50,0,0,0,75.0,0.0,0.6344166666666726
50,0,0,0,75.0,0.0,0.6354583333333393
50,0,0,0,75.0,0.0,0.6365000000000061
50,0,0,0,75.0,0.0,0.6375416666666728
50,0,0,0,75.0,0.0,0.6385833333333395
50,0,0,0,75.0,0.0,0.6396250000000062
50,0,0,0,75.0,0.0,0.6406666666666729
50,0,0,0,75.0,0.0,0.6417083333333397
50,0,0,0,75.0,0.0,0.6427500000000064
50,0,0,0,75.0,0.0,0.6437916666666731
50,0,0,0,75.0,0.0,0.6448333333333398
50,0,0,0,75.0,0.0,0.6458750000000065
50,0,0,0,75.0,0.0,0.6469166666666732
50,0,0,0,75.0,0.0,0.64795833333334
50,0,0,0,75.0,0.0,0.6490000000000067
50,0,0,0,75.0,0.0,0.6500416666666734
50,0,0,0,75.0,0.0,0.6510833333333401
50,0,0,0,75.0,0.0,0.6521250000000068
50,0,0,0,75.0,0.0,0.6531666666666736
50,0,0,0,75.0,0.0,0.6542083333333403
50,0,0,0,75.0,0.0,0.655250000000007
50,0,0,0,75.0,0.0,0.6562916666666737
50,0,0,0,75.0,0.0,0.6573333333333404
50,0,0,0,75.0,0.0,0.6583750000000071
50,0,0,0,75.0,0.0,0.6594166666666739
50,0,0,0,75.0,0.0,0.6604583333333406
50,0,0,0,75.0,0.0,0.6615000000000073
50,0,0,0,75.0,0.0,0.662541666666674
50,0,0,0,75.0,0.0,0.6635833333333407
50,0,0,0,75.0,0.0,0.6646250000000075
50,0,0,0,75.0,0.0,0.6656666666666742
50,0,0,0,75.0,0.0,0.6667083333333409
50,0,0,0,75.0,0.0,0.6677500000000076
50,0,0,0,75.0,0.0,0.6687916666666743
50,0,0,0,75.0,0.0,0.669833333333341
50,0,0,0,75.0,0.0,0.6708750000000078
50,0,0,0,75.0,0.0,0.6719166666666745
50,0,0,0,75.0,0.0,0.6729583333333412
50,0,0,0,75.0,0.0,0.6740000000000079
50,0,0,0,75.0,0.0,0.6750416666666746
50,0,0,0,75.0,0.0,0.6760833333333414
50,0,0,0,75.0,0.0,0.6771250000000081
50,0,0,0,75.0,0.0,0.6781666666666748
50,0,0,0,75.0,0.0,0.6792083333333415
50,0,0,0,75.0,0.0,0.6802500000000082
50,0,0,0,75.0,0.0,0.681291666666675
50,0,0,0,75.0,0.0,0.6823333333333417
50,0,0,0,75.0,0.0,0.6833750000000084
50,0,0,0,75.0,0.0,0.6844166666666751
50,0,0,0,75.0,0.0,0.6854583333333418
50,0,0,0,75.0,0.0,0.6865000000000085
50,0,0,0,75.0,0.0,0.6875416666666753
50,0,0,0,75.0,0.0,0.688583333333342
50,0,0,0,75.0,0.0,0.6896250000000087
50,0,0,0,75.0,0.0,0.6906666666666754
50,0,0,0,75.0,0.0,0.6917083333333421
50,0,0,0,75.0,0.0,0.6927500000000089
50,0,0,0,75.0,0.0,0.6937916666666756
50,0,0,0,75.0,0.0,0.6948333333333423
50,0,0,0,75.0,0.0,0.695875000000009
50,0,0,0,75.0,0.0,0.6969166666666757
50,0,0,0,75.0,0.0,0.6979583333333425
50,0,0,0,75.0,0.0,0.6990000000000092
50,0,0,0,75.0,0.0,0.7000416666666759
50,0,0,0,75.0,0.0,0.7010833333333426
50,0,0,0,75.0,0.0,0.7021250000000093
50,0,0,0,75.0,0.0,0.703166666666676
50,0,0,0,75.0,0.0,0.7042083333333428
50,0,0,0,75.0,0.0,0.7052500000000095
50,0,0,0,75.0,0.0,0.7062916666666762
50,0,0,0,75.0,0.0,0.7073333333333429
50,0,0,0,75.0,0.0,0.7083750000000096
50,0,0,0,75.0,0.0,0.7094166666666764
50,0,0,0,75.0,0.0,0.7104583333333431
50,0,0,0,75.0,0.0,0.7115000000000098
50,0,0,0,75.0,0.0,0.7125416666666765
50,0,0,0,75.0,0.0,0.7135833333333432
50,0,0,0,75.0,0.0,0.71462500000001
50,0,0,0,75.0,0.0,0.7156666666666767
50,0,0,0,75.0,0.0,0.7167083333333434
50,0,0,0,75.0,0.0,0.7177500000000101
50,0,0,0,75.0,0.0,0.7187916666666768
50,0,0,0,75.0,0.0,0.7198333333333435
50,0,0,0,75.0,0.0,0.7208750000000103
50,0,0,0,75.0,0.0,0.721916666666677
50,0,0,0,75.0,0.0,0.7229583333333437
50,0,0,0,75.0,0.0,0.7240000000000104
50,0,0,0,75.0,0.0,0.7250416666666771
50,0,0,0,75.0,0.0,0.7260833333333438
50,0,0,0,75.0,0.0,0.7271250000000106
50,0,0,0,75.0,0.0,0.7281666666666773
50,0,0,0,75.0,0.0,0.729208333333344
50,0,0,0,75.0,0.0,0.7302500000000107
50,0,0,0,75.0,0.0,0.7312916666666774
50,0,0,0,75.0,0.0,0.7323333333333442
50,0,0,0,75.0,0.0,0.7333750000000109
50,0,0,0,75.0,0.0,0.7344166666666776
50,0,0,0,75.0,0.0,0.7354583333333443
50,0,0,0,75.0,0.0,0.736500000000011
50,0,0,0,75.0,0.0,0.7375416666666778
50,0,0,0,75.0,0.0,0.7385833333333445
50,0,0,0,75.0,0.0,0.7396250000000112
50,0,0,0,75.0,0.0,0.7406666666666779
50,0,0,0,75.0,0.0,0.7417083333333446
50,0,0,0,75.0,0.0,0.7427500000000113
50,0,0,0,75.0,0.0,0.7437916666666781
50,0,0,0,75.0,0.0,0.7448333333333448
50,0,0,0,75.0,0.0,0.7458750000000115
50,0,0,0,75.0,0.0,0.7469166666666782
50,0,0,0,75.0,0.0,0.7479583333333449
50,0,0,0,75.0,0.0,0.7490000000000117
50,0,0,0,75.0,0.0,0.7500416666666784
50,0,0,0,75.0,0.0,0.7510833333333451
50,0,0,0,75.0,0.0,0.7521250000000118
50,0,0,0,75.0,0.0,0.7531666666666785
50,0,0,0,75.0,0.0,0.7542083333333452
50,0,0,0,75.0,0.0,0.755250000000012
50,0,0,0,75.0,0.0,0.7562916666666787
50,0,0,0,75.0,0.0,0.7573333333333454
50,0,0,0,75.0,0.0,0.7583750000000121
50,0,0,0,75.0,0.0,0.7594166666666788
50,0,0,0,75.0,0.0,0.7604583333333456
50,0,0,0,75.0,0.0,0.7615000000000123
50,0,0,0,75.0,0.0,0.762541666666679
50,0,0,0,75.0,0.0,0.7635833333333457
50,0,0,0,75.0,0.0,0.7646250000000124
50,0,0,0,75.0,0.0,0.7656666666666792
50,0,0,0,75.0,0.0,0.7667083333333459
50,0,0,0,75.0,0.0,0.7677500000000126
50,0,0,0,75.0,0.0,0.7687916666666793
50,0,0,0,75.0,0.0,0.769833333333346
50,0,0,0,75.0,0.0,0.7708750000000127
50,0,0,0,75.0,0.0,0.7719166666666795
50,0,0,0,75.0,0.0,0.7729583333333462
50,0,0,0,75.0,0.0,0.7740000000000129
50,0,0,0,75.0,0.0,0.7750416666666796
50,0,0,0,75.0,0.0,0.7760833333333463
50,0,0,0,75.0,0.0,0.777125000000013
50,0,0,0,75.0,0.0,0.7781666666666798
50,0,0,0,75.0,0.0,0.7792083333333465
50,0,0,0,75.0,0.0,0.7802500000000132
50,0,0,0,75.0,0.0,0.7812916666666799
50,0,0,0,75.0,0.0,0.7823333333333466
50,0,0,0,75.0,0.0,0.7833750000000134
50,0,0,0,75.0,0.0,0.7844166666666801
50,0,0,0,75.0,0.0,0.7854583333333468
50,0,0,0,75.0,0.0,0.7865000000000135
50,0,0,0,75.0,0.0,0.7875416666666802
50,0,0,0,75.0,0.0,0.788583333333347
50,0,0,0,75.0,0.0,0.7896250000000137
50,0,0,0,75.0,0.0,0.7906666666666804
50,0,0,0,75.0,0.0,0.7917083333333471
50,0,0,0,75.0,0.0,0.7927500000000138
50,0,0,0,75.0,0.0,0.7937916666666806
50,0,0,0,75.0,0.0,0.7948333333333473
50,0,0,0,75.0,0.0,0.795875000000014
50,0,0,0,75.0,0.0,0.7969166666666807
50,0,0,0,75.0,0.0,0.7979583333333474
50,0,0,0,75.0,0.0,0.7990000000000141
