time,load,engPwr,batPwr,landPwr,powerDeficit,charge
220,0,0,0,75.0,0.0,0.24999999999999983
220,0,0,0,75.0,0.0,0.2510416666666665
220,0,0,0,75.0,0.0,0.25208333333333316
220,0,0,0,75.0,0.0,0.2531249999999998
220,0,0,0,75.0,0.0,0.2541666666666665
220,0,0,0,75.0,0.0,0.25520833333333315
220,0,0,0,75.0,0.0,0.2562499999999998
220,0,0,0,75.0,0.0,0.2572916666666665
220,0,0,0,75.0,0.0,0.25833333333333314
220,0,0,0,75.0,0.0,0.2593749999999998
220,0,0,0,75.0,0.0,0.26041666666666646
220,0,0,0,75.0,0.0,0.2614583333333331
220,0,0,0,75.0,0.0,0.2624999999999998
220,0,0,0,75.0,0.0,0.26354166666666645
220,0,0,0,75.0,0.0,0.2645833333333331
220,0,0,0,75.0,0.0,0.2656249999999998
220,0,0,0,75.0,0.0,0.26666666666666644
220,0,0,0,75.0,0.0,0.2677083333333331
220,0,0,0,75.0,0.0,0.26874999999999977
220,0,0,0,75.0,0.0,0.26979166666666643
220,0,0,0,75.0,0.0,0.2708333333333331
220,0,0,0,75.0,0.0,0.27187499999999976
220,0,0,0,75.0,0.0,0.2729166666666664
220,0,0,0,75.0,0.0,0.2739583333333331
220,0,0,0,75.0,0.0,0.27499999999999974
220,0,0,0,75.0,0.0,0.2760416666666664
220,0,0,0,75.0,0.0,0.27708333333333307
220,0,0,0,75.0,0.0,0.27812499999999973
220,0,0,0,75.0,0.0,0.2791666666666664
220,0,0,0,75.0,0.0,0.28020833333333306
220,0,0,0,75.0,0.0,0.2812499999999997
220,0,0,0,75.0,0.0,0.2822916666666664
220,0,0,0,75.0,0.0,0.28333333333333305
220,0,0,0,75.0,0.0,0.2843749999999997
220,0,0,0,75.0,0.0,0.2854166666666664
220,0,0,0,75.0,0.0,0.28645833333333304
220,0,0,0,75.0,0.0,0.2874999999999997
220,0,0,0,75.0,0.0,0.28854166666666636
220,0,0,0,75.0,0.0,0.289583333333333
220,0,0,0,75.0,0.0,0.2906249999999997
220,0,0,0,75.0,0.0,0.29166666666666635
220,0,0,0,75.0,0.0,0.292708333333333
220,0,0,0,75.0,0.0,0.2937499999999997
220,0,0,0,75.0,0.0,0.29479166666666634
220,0,0,0,75.0,0.0,0.295833333333333
220,0,0,0,75.0,0.0,0.29687499999999967
220,0,0,0,75.0,0.0,0.29791666666666633
220,0,0,0,75.0,0.0,0.298958333333333
220,0,0,0,75.0,0.0,0.29999999999999966
220,0,0,0,75.0,0.0,0.3010416666666663
220,0,0,0,75.0,0.0,0.302083333333333
220,0,0,0,75.0,0.0,0.30312499999999964
220,0,0,0,75.0,0.0,0.3041666666666663
220,0,0,0,75.0,0.0,0.30520833333333297
220,0,0,0,75.0,0.0,0.30624999999999963
220,0,0,0,75.0,0.0,0.3072916666666663
220,0,0,0,75.0,0.0,0.30833333333333296
220,0,0,0,75.0,0.0,0.3093749999999996
220,0,0,0,75.0,0.0,0.3104166666666663
220,0,0,0,75.0,0.0,0.31145833333333295
220,0,0,0,75.0,0.0,0.3124999999999996
220,0,0,0,75.0,0.0,0.3135416666666663
220,0,0,0,75.0,0.0,0.31458333333333294
220,0,0,0,75.0,0.0,0.3156249999999996
220,0,0,0,75.0,0.0,0.31666666666666626
220,0,0,0,75.0,0.0,0.3177083333333329
220,0,0,0,75.0,0.0,0.3187499999999996
220,0,0,0,75.0,0.0,0.31979166666666625
220,0,0,0,75.0,0.0,0.3208333333333329
220,0,0,0,75.0,0.0,0.3218749999999996
220,0,0,0,75.0,0.0,0.32291666666666624
220,0,0,0,75.0,0.0,0.3239583333333329
220,0,0,0,75.0,0.0,0.32499999999999957
220,0,0,0,75.0,0.0,0.32604166666666623
220,0,0,0,75.0,0.0,0.3270833333333329
220,0,0,0,75.0,0.0,0.32812499999999956
220,0,0,0,75.0,0.0,0.3291666666666662
220,0,0,0,75.0,0.0,0.3302083333333329
220,0,0,0,75.0,0.0,0.33124999999999954
220,0,0,0,75.0,0.0,0.3322916666666662
220,0,0,0,75.0,0.0,0.33333333333333287
220,0,0,0,75.0,0.0,0.33437499999999953
220,0,0,0,75.0,0.0,0.3354166666666662
220,0,0,0,75.0,0.0,0.33645833333333286
220,0,0,0,75.0,0.0,0.3374999999999995
220,0,0,0,75.0,0.0,0.3385416666666662
220,0,0,0,75.0,0.0,0.33958333333333285
220,0,0,0,75.0,0.0,0.3406249999999995
220,0,0,0,75.0,0.0,0.3416666666666662
220,0,0,0,75.0,0.0,0.34270833333333284
220,0,0,0,75.0,0.0,0.3437499999999995
220,0,0,0,75.0,0.0,0.34479166666666616
220,0,0,0,75.0,0.0,0.3458333333333328
220,0,0,0,75.0,0.0,0.3468749999999995
220,0,0,0,75.0,0.0,0.34791666666666615
220,0,0,0,75.0,0.0,0.3489583333333328
220,0,0,0,75.0,0.0,0.3499999999999995
220,0,0,0,75.0,0.0,0.35104166666666614
220,0,0,0,75.0,0.0,0.3520833333333328
220,0,0,0,75.0,0.0,0.35312499999999947
220,0,0,0,75.0,0.0,0.35416666666666613
220,0,0,0,75.0,0.0,0.3552083333333328
220,0,0,0,75.0,0.0,0.35624999999999946
220,0,0,0,75.0,0.0,0.3572916666666661
220,0,0,0,75.0,0.0,0.3583333333333328
220,0,0,0,75.0,0.0,0.35937499999999944
220,0,0,0,75.0,0.0,0.3604166666666661
220,0,0,0,75.0,0.0,0.36145833333333277
220,0,0,0,75.0,0.0,0.36249999999999943
220,0,0,0,75.0,0.0,0.3635416666666661
220,0,0,0,75.0,0.0,0.36458333333333276
220,0,0,0,75.0,0.0,0.3656249999999994
220,0,0,0,75.0,0.0,0.3666666666666661
220,0,0,0,75.0,0.0,0.36770833333333275
220,0,0,0,75.0,0.0,0.3687499999999994
220,0,0,0,75.0,0.0,0.3697916666666661
220,0,0,0,75.0,0.0,0.37083333333333274
220,0,0,0,75.0,0.0,0.3718749999999994
220,0,0,0,75.0,0.0,0.37291666666666606
220,0,0,0,75.0,0.0,0.3739583333333327
220,0,0,0,75.0,0.0,0.3749999999999994
220,0,0,0,75.0,0.0,0.37604166666666605
220,0,0,0,75.0,0.0,0.3770833333333327
220,0,0,0,75.0,0.0,0.3781249999999994
220,0,0,0,75.0,0.0,0.37916666666666604
220,0,0,0,75.0,0.0,0.3802083333333327
220,0,0,0,75.0,0.0,0.38124999999999937
220,0,0,0,75.0,0.0,0.38229166666666603
220,0,0,0,75.0,0.0,0.3833333333333327
220,0,0,0,75.0,0.0,0.38437499999999936
220,0,0,0,75.0,0.0,0.385416666666666
220,0,0,0,75.0,0.0,0.3864583333333327
220,0,0,0,75.0,0.0,0.38749999999999934
220,0,0,0,75.0,0.0,0.388541666666666
220,0,0,0,75.0,0.0,0.38958333333333267
220,0,0,0,75.0,0.0,0.39062499999999933
220,0,0,0,75.0,0.0,0.391666666666666
220,0,0,0,75.0,0.0,0.39270833333333266
220,0,0,0,75.0,0.0,0.3937499999999993
220,0,0,0,75.0,0.0,0.394791666666666
220,0,0,0,75.0,0.0,0.39583333333333265
220,0,0,0,75.0,0.0,0.3968749999999993
220,0,0,0,75.0,0.0,0.397916666666666
220,0,0,0,75.0,0.0,0.39895833333333264
220,0,0,0,75.0,0.0,0.3999999999999993
220,0,0,0,75.0,0.0,0.40104166666666596
220,0,0,0,75.0,0.0,0.4020833333333326
220,0,0,0,75.0,0.0,0.4031249999999993
220,0,0,0,75.0,0.0,0.40416666666666595
220,0,0,0,75.0,0.0,0.4052083333333326
220,0,0,0,75.0,0.0,0.4062499999999993
220,0,0,0,75.0,0.0,0.40729166666666594
220,0,0,0,75.0,0.0,0.4083333333333326
220,0,0,0,75.0,0.0,0.40937499999999927
220,0,0,0,75.0,0.0,0.41041666666666593
220,0,0,0,75.0,0.0,0.4114583333333326
220,0,0,0,75.0,0.0,0.41249999999999926
220,0,0,0,75.0,0.0,0.4135416666666659
220,0,0,0,75.0,0.0,0.4145833333333326
220,0,0,0,75.0,0.0,0.41562499999999925
220,0,0,0,75.0,0.0,0.4166666666666659
220,0,0,0,75.0,0.0,0.41770833333333257
220,0,0,0,75.0,0.0,0.41874999999999923
220,0,0,0,75.0,0.0,0.4197916666666659
220,0,0,0,75.0,0.0,0.42083333333333256
220,0,0,0,75.0,0.0,0.4218749999999992
220,0,0,0,75.0,0.0,0.4229166666666659
220,0,0,0,75.0,0.0,0.42395833333333255
220,0,0,0,75.0,0.0,0.4249999999999992
220,0,0,0,75.0,0.0,0.4260416666666659
220,0,0,0,75.0,0.0,0.42708333333333254
220,0,0,0,75.0,0.0,0.4281249999999992
220,0,0,0,75.0,0.0,0.42916666666666586
220,0,0,0,75.0,0.0,0.4302083333333325
220,0,0,0,75.0,0.0,0.4312499999999992
220,0,0,0,75.0,0.0,0.43229166666666585
220,0,0,0,75.0,0.0,0.4333333333333325
220,0,0,0,75.0,0.0,0.4343749999999992
220,0,0,0,75.0,0.0,0.43541666666666584
220,0,0,0,75.0,0.0,0.4364583333333325
220,0,0,0,75.0,0.0,0.43749999999999917
220,0,0,0,75.0,0.0,0.43854166666666583
220,0,0,0,75.0,0.0,0.4395833333333325
220,0,0,0,75.0,0.0,0.44062499999999916
220,0,0,0,75.0,0.0,0.4416666666666658
220,0,0,0,75.0,0.0,0.4427083333333325
220,0,0,0,75.0,0.0,0.44374999999999915
220,0,0,0,75.0,0.0,0.4447916666666658
220,0,0,0,75.0,0.0,0.44583333333333247
220,0,0,0,75.0,0.0,0.44687499999999913
220,0,0,0,75.0,0.0,0.4479166666666658
220,0,0,0,75.0,0.0,0.44895833333333246
220,0,0,0,75.0,0.0,0.4499999999999991
220,0,0,0,75.0,0.0,0.4510416666666658
220,0,0,0,75.0,0.0,0.45208333333333245
220,0,0,0,75.0,0.0,0.4531249999999991
220,0,0,0,75.0,0.0,0.4541666666666658
220,0,0,0,75.0,0.0,0.45520833333333244
220,0,0,0,75.0,0.0,0.4562499999999991
220,0,0,0,75.0,0.0,0.45729166666666576
220,0,0,0,75.0,0.0,0.4583333333333324
220,0,0,0,75.0,0.0,0.4593749999999991
220,0,0,0,75.0,0.0,0.46041666666666575
220,0,0,0,75.0,0.0,0.4614583333333324
220,0,0,0,75.0,0.0,0.4624999999999991
220,0,0,0,75.0,0.0,0.46354166666666574
220,0,0,0,75.0,0.0,0.4645833333333324
220,0,0,0,75.0,0.0,0.46562499999999907
220,0,0,0,75.0,0.0,0.46666666666666573
220,0,0,0,75.0,0.0,0.4677083333333324
220,0,0,0,75.0,0.0,0.46874999999999906
220,0,0,0,75.0,0.0,0.4697916666666657
220,0,0,0,75.0,0.0,0.4708333333333324
220,0,0,0,75.0,0.0,0.47187499999999905
220,0,0,0,75.0,0.0,0.4729166666666657
220,0,0,0,75.0,0.0,0.47395833333333237
220,0,0,0,75.0,0.0,0.47499999999999903
220,0,0,0,75.0,0.0,0.4760416666666657
220,0,0,0,75.0,0.0,0.47708333333333236
220,0,0,0,75.0,0.0,0.478124999999999
220,0,0,0,75.0,0.0,0.4791666666666657
220,0,0,0,75.0,0.0,0.48020833333333235
220,0,0,0,75.0,0.0,0.481249999999999
220,0,0,0,75.0,0.0,0.4822916666666657
220,0,0,0,75.0,0.0,0.48333333333333234
220,0,0,0,75.0,0.0,0.484374999999999
220,0,0,0,75.0,0.0,0.48541666666666566
220,0,0,0,75.0,0.0,0.4864583333333323
220,0,0,0,75.0,0.0,0.487499999999999
220,0,0,0,75.0,0.0,0.48854166666666565
220,0,0,0,75.0,0.0,0.4895833333333323
220,0,0,0,75.0,0.0,0.490624999999999
220,0,0,0,75.0,0.0,0.49166666666666564
220,0,0,0,75.0,0.0,0.4927083333333323
220,0,0,0,75.0,0.0,0.49374999999999897
220,0,0,0,75.0,0.0,0.49479166666666563
220,0,0,0,75.0,0.0,0.4958333333333323
220,0,0,0,75.0,0.0,0.49687499999999896
220,0,0,0,75.0,0.0,0.4979166666666656
220,0,0,0,75.0,0.0,0.4989583333333323
220,0,0,0,75.0,0.0,0.49999999999999895
220,0,0,0,75.0,0.0,0.5010416666666656
220,0,0,0,75.0,0.0,0.5020833333333323
220,0,0,0,75.0,0.0,0.503124999999999
220,0,0,0,75.0,0.0,0.5041666666666658
220,0,0,0,75.0,0.0,0.5052083333333325
220,0,0,0,75.0,0.0,0.5062499999999992
220,0,0,0,75.0,0.0,0.5072916666666659
220,0,0,0,75.0,0.0,0.5083333333333326
220,0,0,0,75.0,0.0,0.5093749999999994
220,0,0,0,75.0,0.0,0.5104166666666661
220,0,0,0,75.0,0.0,0.5114583333333328
220,0,0,0,75.0,0.0,0.5124999999999995
220,0,0,0,75.0,0.0,0.5135416666666662
220,0,0,0,75.0,0.0,0.514583333333333
220,0,0,0,75.0,0.0,0.5156249999999997
220,0,0,0,75.0,0.0,0.5166666666666664
220,0,0,0,75.0,0.0,0.5177083333333331
220,0,0,0,75.0,0.0,0.5187499999999998
220,0,0,0,75.0,0.0,0.5197916666666665
220,0,0,0,75.0,0.0,0.5208333333333333
220,0,0,0,75.0,0.0,0.521875
220,0,0,0,75.0,0.0,0.5229166666666667
220,0,0,0,75.0,0.0,0.5239583333333334
220,0,0,0,75.0,0.0,0.5250000000000001
220,0,0,0,75.0,0.0,0.5260416666666669
220,0,0,0,75.0,0.0,0.5270833333333336
220,0,0,0,75.0,0.0,0.5281250000000003
220,0,0,0,75.0,0.0,0.529166666666667
220,0,0,0,75.0,0.0,0.5302083333333337
220,0,0,0,75.0,0.0,0.5312500000000004
220,0,0,0,75.0,0.0,0.5322916666666672
220,0,0,0,75.0,0.0,0.5333333333333339
220,0,0,0,75.0,0.0,0.5343750000000006
220,0,0,0,75.0,0.0,0.5354166666666673
220,0,0,0,75.0,0.0,0.536458333333334
220,0,0,0,75.0,0.0,0.5375000000000008
220,0,0,0,75.0,0.0,0.5385416666666675
220,0,0,0,75.0,0.0,0.5395833333333342
220,0,0,0,75.0,0.0,0.5406250000000009
220,0,0,0,75.0,0.0,0.5416666666666676
220,0,0,0,75.0,0.0,0.5427083333333343
220,0,0,0,75.0,0.0,0.5437500000000011
220,0,0,0,75.0,0.0,0.5447916666666678
220,0,0,0,75.0,0.0,0.5458333333333345
220,0,0,0,75.0,0.0,0.5468750000000012
220,0,0,0,75.0,0.0,0.5479166666666679
220,0,0,0,75.0,0.0,0.5489583333333347
220,0,0,0,75.0,0.0,0.5500000000000014
220,0,0,0,75.0,0.0,0.5510416666666681
220,0,0,0,75.0,0.0,0.5520833333333348
220,0,0,0,75.0,0.0,0.5531250000000015
220,0,0,0,75.0,0.0,0.5541666666666683
220,0,0,0,75.0,0.0,0.555208333333335
220,253,0,253,0.0,0.0,0.551694444444446
220,249,0,249,0.0,0.0,0.5482361111111127
220,248,0,248,0.0,0.0,0.5447916666666682
220,246,0,246,0.0,0.0,0.5413750000000016
220,250,0,250,0.0,0.0,0.5379027777777794
220,248,0,248,0.0,0.0,0.5344583333333349
220,247,0,247,0.0,0.0,0.5310277777777793
220,245,0,245,0.0,0.0,0.5276250000000016
220,238,0,238,0.0,0.0,0.524319444444446
220,47,0,47,0.0,0.0,0.5236666666666683
220,46,0,46,0.0,0.0,0.5230277777777794
220,49,0,49,0.0,0.0,0.5223472222222239
220,46,0,46,0.0,0.0,0.521708333333335
220,45,0,45,0.0,0.0,0.521083333333335
220,43,0,43,0.0,0.0,0.5204861111111128
220,461,0,461,0.0,0.0,0.514083333333335
220,464,0,464,0.0,0.0,0.5076388888888905
220,464,0,464,0.0,0.0,0.501194444444446
220,467,0,467,0.0,0.0,0.4947083333333349
220,465,0,465,0.0,0.0,0.48825000000000157
220,456,0,456,0.0,0.0,0.4819166666666682
220,453,0,453,0.0,0.0,0.4756250000000016
220,453,0,453,0.0,0.0,0.46933333333333493
220,456,0,456,0.0,0.0,0.4630000000000016
220,454,0,454,0.0,0.0,0.456694444444446
220,452,0,452,0.0,0.0,0.45041666666666824
220,448,0,448,0.0,0.0,0.444194444444446
220,450,0,450,0.0,0.0,0.437944444444446
220,446,0,446,0.0,0.0,0.4317500000000016
220,446,0,446,0.0,0.0,0.42555555555555713
220,446,0,446,0.0,0.0,0.4193611111111127
220,455,0,455,0.0,0.0,0.41304166666666825
220,458,0,458,0.0,0.0,0.40668055555555715
220,461,0,461,0.0,0.0,0.4002777777777794
220,462,0,462,0.0,0.0,0.3938611111111127
220,463,0,463,0.0,0.0,0.38743055555555717
220,467,0,467,0.0,0.0,0.38094444444444603
220,252,0,252,0.0,0.0,0.377444444444446
220,251,0,251,0.0,0.0,0.3739583333333349
220,254,0,254,0.0,0.0,0.3704305555555571
220,254,0,254,0.0,0.0,0.3669027777777793
220,260,0,260,0.0,0.0,0.3632916666666682
220,258,0,258,0.0,0.0,0.35970833333333485
220,258,0,258,0.0,0.0,0.3561250000000015
220,262,0,262,0.0,0.0,0.3524861111111126
220,260,0,260,0.0,0.0,0.3488750000000015
220,265,0,265,0.0,0.0,0.3451944444444459
220,268,0,268,0.0,0.0,0.3414722222222237
220,268,0,268,0.0,0.0,0.33775000000000144
220,269,0,269,0.0,0.0,0.33401388888889033
220,265,0,265,0.0,0.0,0.33033333333333476
220,264,0,264,0.0,0.0,0.3266666666666681
220,261,0,261,0.0,0.0,0.3230416666666681
220,264,0,264,0.0,0.0,0.31937500000000146
220,269,0,269,0.0,0.0,0.31563888888889036
220,270,0,270,0.0,0.0,0.3118888888888904
220,269,0,269,0.0,0.0,0.3081527777777793
220,273,0,273,0.0,0.0,0.3043611111111126
220,275,0,275,0.0,0.0,0.30054166666666815
220,273,0,273,0.0,0.0,0.29675000000000146
220,271,0,271,0.0,0.0,0.29298611111111256
220,270,0,270,0.0,0.0,0.2892361111111126
220,273,0,273,0.0,0.0,0.2854444444444459
220,272,0,272,0.0,0.0,0.2816666666666681
220,272,0,272,0.0,0.0,0.27788888888889035
220,272,0,272,0.0,0.0,0.2741111111111126
220,272,0,272,0.0,0.0,0.2703333333333348
220,270,0,270,0.0,0.0,0.26658333333333484
220,272,0,272,0.0,0.0,0.26280555555555707
220,268,0,268,0.0,0.0,0.25908333333333483
220,260,0,260,0.0,0.0,0.2554722222222237
220,258,0,258,0.0,0.0,0.2518888888888904
220,259,0,259,0.0,0.0,0.24829166666666816
220,259,0,259,0.0,0.0,0.24469444444444594
220,255,0,255,0.0,0.0,0.24115277777777927
220,50,0,50,0.0,0.0,0.24045833333333483
220,47,0,47,0.0,0.0,0.23980555555555705
220,50,0,50,0.0,0.0,0.2391111111111126
220,51,0,51,0.0,0.0,0.23840277777777927
220,57,0,57,0.0,0.0,0.2376111111111126
220,57,0,57,0.0,0.0,0.23681944444444594
220,460,0,460,0.0,0.0,0.23043055555555705
220,465,0,465,0.0,0.0,0.2239722222222237
220,463,0,463,0.0,0.0,0.21754166666666816
220,469,0,469,0.0,0.0,0.21102777777777926
220,466,0,466,0.0,0.0,0.20455555555555704
220,462,0,462,0.0,0.0,0.1981388888888904
220,467,0,467,0.0,0.0,0.19165277777777928
220,464,0,464,0.0,0.0,0.18520833333333483
220,463,0,463,0.0,0.0,0.17877777777777928
220,466,0,466,0.0,0.0,0.17230555555555707
220,463,0,463,0.0,0.0,0.16587500000000152
220,463,0,463,0.0,0.0,0.15944444444444597
220,463,0,463,0.0,0.0,0.15301388888889042
220,454,0,454,0.0,0.0,0.14670833333333486
220,450,415,35,0.0,0.0,0.14622222222222375
220,454,415,39,0.0,0.0,0.1456805555555571
220,452,415,37,0.0,0.0,0.1451666666666682
220,446,415,31,0.0,0.0,0.14473611111111265
220,451,415,36,0.0,0.0,0.14423611111111265
220,459,415,44,0.0,0.0,0.14362500000000153
220,457,415,42,0.0,0.0,0.1430416666666682
220,462,415,47,0.0,0.0,0.14238888888889042
220,458,415,43,0.0,0.0,0.1417916666666682
220,456,415,41,0.0,0.0,0.14122222222222375
220,450,415,35,0.0,0.0,0.14073611111111264
220,454,415,39,0.0,0.0,0.14019444444444598
220,453,415,38,0.0,0.0,0.13966666666666822
220,450,415,35,0.0,0.0,0.1391805555555571
220,454,415,39,0.0,0.0,0.13863888888889045
220,456,415,41,0.0,0.0,0.138069444444446
220,463,415,48,0.0,0.0,0.13740277777777932
220,462,415,47,0.0,0.0,0.13675000000000154
220,468,415,53,0.0,0.0,0.13601388888889043
220,469,415,54,0.0,0.0,0.13526388888889043
220,470,415,55,0.0,0.0,0.13450000000000153
220,468,415,53,0.0,0.0,0.13376388888889043
220,472,415,57,0.0,0.0,0.13297222222222377
220,480,415,65,0.0,0.0,0.132069444444446
220,480,415,65,0.0,0.0,0.1311666666666682
220,482,415,67,0.0,0.0,0.13023611111111266
220,481,415,66,0.0,0.0,0.12931944444444599
220,479,415,64,0.0,0.0,0.1284305555555571
220,477,415,62,0.0,0.0,0.12756944444444598
220,472,415,57,0.0,0.0,0.12677777777777932
220,467,415,52,0.0,0.0,0.1260555555555571
220,470,415,55,0.0,0.0,0.1252916666666682
220,476,415,61,0.0,0.0,0.12444444444444597
220,482,415,67,0.0,0.0,0.12351388888889041
220,482,415,67,0.0,0.0,0.12258333333333485
220,477,415,62,0.0,0.0,0.12172222222222373
220,478,415,63,0.0,0.0,0.12084722222222373
220,478,415,63,0.0,0.0,0.11997222222222373
220,473,415,58,0.0,0.0,0.11916666666666817
220,468,415,53,0.0,0.0,0.11843055555555705
220,469,415,54,0.0,0.0,0.11768055555555705
220,474,415,59,0.0,0.0,0.11686111111111261
220,478,415,63,0.0,0.0,0.11598611111111261
220,475,415,60,0.0,0.0,0.11515277777777927
220,471,415,56,0.0,0.0,0.11437500000000149
220,464,415,49,0.0,0.0,0.11369444444444593
220,463,415,48,0.0,0.0,0.11302777777777927
220,461,415,46,0.0,0.0,0.11238888888889038
220,458,415,43,0.0,0.0,0.11179166666666816
220,458,415,43,0.0,0.0,0.11119444444444594
220,459,415,44,0.0,0.0,0.11058333333333482
220,753,415,338,0.0,0.0,0.10588888888889038
220,751,415,336,0.0,0.0,0.10122222222222371
220,743,415,328,0.0,0.0,0.09666666666666815
220,746,415,0,0.0,331.0,0.09666666666666815
220,753,415,0,0.0,338.0,0.09666666666666815
220,756,415,0,0.0,341.0,0.09666666666666815
220,258,415,-157,0.0,0.0,0.09884722222222371
220,258,415,-157,0.0,0.0,0.10102777777777927
220,261,415,-154,0.0,0.0,0.10316666666666816
220,257,415,-158,0.0,0.0,0.1053611111111126
220,261,415,-154,0.0,0.0,0.10750000000000148
220,264,415,-151,0.0,0.0,0.1095972222222237
220,261,415,-154,0.0,0.0,0.11173611111111259
220,253,415,-162,0.0,0.0,0.11398611111111259
220,252,415,-163,0.0,0.0,0.11625000000000148
220,48,415,-367,0.0,0.0,0.1213472222222237
220,47,415,-368,0.0,0.0,0.1264583333333348
220,44,415,-371,0.0,0.0,0.1316111111111126
220,42,415,-373,0.0,0.0,0.13679166666666814
220,44,415,-371,0.0,0.0,0.14194444444444593
220,44,415,-371,0.0,0.0,0.1470972222222237
220,252,415,-163,0.0,0.0,0.1493611111111126
220,251,415,-164,0.0,0.0,0.15163888888889038
220,250,415,-165,0.0,0.0,0.15393055555555704
220,253,415,-162,0.0,0.0,0.15618055555555704
220,250,415,-165,0.0,0.0,0.1584722222222237
220,251,415,-164,0.0,0.0,0.16075000000000148
220,252,415,-163,0.0,0.0,0.16301388888889037
220,253,415,-162,0.0,0.0,0.16526388888889038
220,251,415,-164,0.0,0.0,0.16754166666666814
220,0,415,-415,0.0,0.0,0.17330555555555704
220,0,415,-415,0.0,0.0,0.17906944444444595
220,0,415,-415,0.0,0.0,0.18483333333333485
220,0,415,-415,0.0,0.0,0.19059722222222375
220,0,415,-415,0.0,0.0,0.19636111111111265
220,0,415,-415,0.0,0.0,0.20212500000000155
220,0,415,-415,0.0,0.0,0.20788888888889046
220,0,415,-415,0.0,0.0,0.21365277777777936
220,0,415,-415,0.0,0.0,0.21941666666666826
220,0,415,-415,0.0,0.0,0.22518055555555716
220,0,415,-415,0.0,0.0,0.23094444444444606
220,0,415,-415,75.0,0.0,0.23775000000000163
220,0,0,0,75.0,0.0,0.2387916666666683
220,0,0,0,75.0,0.0,0.23983333333333495
220,0,0,0,75.0,0.0,0.24087500000000162
220,0,0,0,75.0,0.0,0.24191666666666828
220,0,0,0,75.0,0.0,0.24295833333333494
220,0,0,0,75.0,0.0,0.2440000000000016
220,0,0,0,75.0,0.0,0.24504166666666827
220,0,0,0,75.0,0.0,0.24608333333333493
220,0,0,0,75.0,0.0,0.2471250000000016
220,0,0,0,75.0,0.0,0.24816666666666826
220,0,0,0,75.0,0.0,0.24920833333333492
220,0,0,0,75.0,0.0,0.2502500000000016
220,0,0,0,75.0,0.0,0.25129166666666825
220,0,0,0,75.0,0.0,0.2523333333333349
220,0,0,0,75.0,0.0,0.25337500000000157
220,0,0,0,75.0,0.0,0.25441666666666823
220,0,0,0,75.0,0.0,0.2554583333333349
220,0,0,0,75.0,0.0,0.25650000000000156
220,0,0,0,75.0,0.0,0.2575416666666682
220,0,0,0,75.0,0.0,0.2585833333333349
