time,load,engPwr,batPwr,landPwr,powerDeficit,charge
40,0,0,0,75.0,0.0,0.26041666666666646
40,0,0,0,75.0,0.0,0.2614583333333331
40,0,0,0,75.0,0.0,0.2624999999999998
40,0,0,0,75.0,0.0,0.26354166666666645
40,0,0,0,75.0,0.0,0.2645833333333331
40,0,0,0,75.0,0.0,0.2656249999999998
40,0,0,0,75.0,0.0,0.26666666666666644
40,0,0,0,75.0,0.0,0.2677083333333331
40,0,0,0,75.0,0.0,0.26874999999999977
40,0,0,0,75.0,0.0,0.26979166666666643
40,0,0,0,75.0,0.0,0.2708333333333331
40,0,0,0,75.0,0.0,0.27187499999999976
40,0,0,0,75.0,0.0,0.2729166666666664
40,0,0,0,75.0,0.0,0.2739583333333331
40,0,0,0,75.0,0.0,0.27499999999999974
40,0,0,0,75.0,0.0,0.2760416666666664
40,0,0,0,75.0,0.0,0.27708333333333307
40,0,0,0,75.0,0.0,0.27812499999999973
40,0,0,0,75.0,0.0,0.2791666666666664
40,0,0,0,75.0,0.0,0.28020833333333306
40,0,0,0,75.0,0.0,0.2812499999999997
40,0,0,0,75.0,0.0,0.2822916666666664
40,0,0,0,75.0,0.0,0.28333333333333305
40,0,0,0,75.0,0.0,0.2843749999999997
40,0,0,0,75.0,0.0,0.2854166666666664
40,0,0,0,75.0,0.0,0.28645833333333304
40,0,0,0,75.0,0.0,0.2874999999999997
40,0,0,0,75.0,0.0,0.28854166666666636
40,0,0,0,75.0,0.0,0.289583333333333
40,0,0,0,75.0,0.0,0.2906249999999997
40,0,0,0,75.0,0.0,0.29166666666666635
40,0,0,0,75.0,0.0,0.292708333333333
40,0,0,0,75.0,0.0,0.2937499999999997
40,0,0,0,75.0,0.0,0.29479166666666634
40,0,0,0,75.0,0.0,0.295833333333333
40,0,0,0,75.0,0.0,0.29687499999999967
40,0,0,0,75.0,0.0,0.29791666666666633
40,0,0,0,75.0,0.0,0.298958333333333
40,0,0,0,75.0,0.0,0.29999999999999966
40,0,0,0,75.0,0.0,0.3010416666666663
40,0,0,0,75.0,0.0,0.302083333333333
40,0,0,0,75.0,0.0,0.30312499999999964
40,0,0,0,75.0,0.0,0.3041666666666663
40,0,0,0,75.0,0.0,0.30520833333333297
40,0,0,0,75.0,0.0,0.30624999999999963
40,0,0,0,75.0,0.0,0.3072916666666663
40,0,0,0,75.0,0.0,0.30833333333333296
40,0,0,0,75.0,0.0,0.3093749999999996
40,0,0,0,75.0,0.0,0.3104166666666663
40,0,0,0,75.0,0.0,0.31145833333333295
40,0,0,0,75.0,0.0,0.3124999999999996
40,0,0,0,75.0,0.0,0.3135416666666663
40,0,0,0,75.0,0.0,0.31458333333333294
40,0,0,0,75.0,0.0,0.3156249999999996
40,0,0,0,75.0,0.0,0.31666666666666626
40,0,0,0,75.0,0.0,0.3177083333333329
40,0,0,0,75.0,0.0,0.3187499999999996
40,0,0,0,75.0,0.0,0.31979166666666625
40,0,0,0,75.0,0.0,0.3208333333333329
40,0,0,0,75.0,0.0,0.3218749999999996
40,0,0,0,75.0,0.0,0.32291666666666624
40,0,0,0,75.0,0.0,0.3239583333333329
40,0,0,0,75.0,0.0,0.32499999999999957
40,0,0,0,75.0,0.0,0.32604166666666623
40,0,0,0,75.0,0.0,0.3270833333333329
40,0,0,0,75.0,0.0,0.32812499999999956
40,0,0,0,75.0,0.0,0.3291666666666662
40,0,0,0,75.0,0.0,0.3302083333333329
40,0,0,0,75.0,0.0,0.33124999999999954
40,0,0,0,75.0,0.0,0.3322916666666662
40,0,0,0,75.0,0.0,0.33333333333333287
40,0,0,0,75.0,0.0,0.33437499999999953
40,0,0,0,75.0,0.0,0.3354166666666662
40,0,0,0,75.0,0.0,0.33645833333333286
40,0,0,0,75.0,0.0,0.3374999999999995
40,0,0,0,75.0,0.0,0.3385416666666662
40,0,0,0,75.0,0.0,0.33958333333333285
40,0,0,0,75.0,0.0,0.3406249999999995
40,0,0,0,75.0,0.0,0.3416666666666662
40,0,0,0,75.0,0.0,0.34270833333333284
40,0,0,0,75.0,0.0,0.3437499999999995
40,0,0,0,75.0,0.0,0.34479166666666616
40,0,0,0,75.0,0.0,0.3458333333333328
40,0,0,0,75.0,0.0,0.3468749999999995
40,0,0,0,75.0,0.0,0.34791666666666615
40,0,0,0,75.0,0.0,0.3489583333333328
40,0,0,0,75.0,0.0,0.3499999999999995
40,0,0,0,75.0,0.0,0.35104166666666614
40,0,0,0,75.0,0.0,0.3520833333333328
40,0,0,0,75.0,0.0,0.35312499999999947
40,0,0,0,75.0,0.0,0.35416666666666613
40,0,0,0,75.0,0.0,0.3552083333333328
40,0,0,0,75.0,0.0,0.35624999999999946
40,0,0,0,75.0,0.0,0.3572916666666661
40,0,0,0,75.0,0.0,0.3583333333333328
40,0,0,0,75.0,0.0,0.35937499999999944
40,0,0,0,75.0,0.0,0.3604166666666661
40,0,0,0,75.0,0.0,0.36145833333333277
40,0,0,0,75.0,0.0,0.36249999999999943
40,0,0,0,75.0,0.0,0.3635416666666661
40,0,0,0,75.0,0.0,0.36458333333333276
40,0,0,0,75.0,0.0,0.3656249999999994
40,0,0,0,75.0,0.0,0.3666666666666661
40,0,0,0,75.0,0.0,0.36770833333333275
40,0,0,0,75.0,0.0,0.3687499999999994
40,0,0,0,75.0,0.0,0.3697916666666661
40,0,0,0,75.0,0.0,0.37083333333333274
40,0,0,0,75.0,0.0,0.3718749999999994
40,0,0,0,75.0,0.0,0.37291666666666606
40,0,0,0,75.0,0.0,0.3739583333333327
40,0,0,0,75.0,0.0,0.3749999999999994
40,0,0,0,75.0,0.0,0.37604166666666605
40,0,0,0,75.0,0.0,0.3770833333333327
40,0,0,0,75.0,0.0,0.3781249999999994
40,0,0,0,75.0,0.0,0.37916666666666604
40,0,0,0,75.0,0.0,0.3802083333333327
40,0,0,0,75.0,0.0,0.38124999999999937
40,0,0,0,75.0,0.0,0.38229166666666603
40,0,0,0,75.0,0.0,0.3833333333333327
40,0,0,0,75.0,0.0,0.38437499999999936
40,0,0,0,75.0,0.0,0.385416666666666
40,0,0,0,75.0,0.0,0.3864583333333327
40,0,0,0,75.0,0.0,0.38749999999999934
40,0,0,0,75.0,0.0,0.388541666666666
40,0,0,0,75.0,0.0,0.38958333333333267
40,0,0,0,75.0,0.0,0.39062499999999933
40,0,0,0,75.0,0.0,0.391666666666666
40,0,0,0,75.0,0.0,0.39270833333333266
40,0,0,0,75.0,0.0,0.3937499999999993
40,0,0,0,75.0,0.0,0.394791666666666
40,0,0,0,75.0,0.0,0.39583333333333265
40,0,0,0,75.0,0.0,0.3968749999999993
40,0,0,0,75.0,0.0,0.397916666666666
40,0,0,0,75.0,0.0,0.39895833333333264
40,0,0,0,75.0,0.0,0.3999999999999993
40,0,0,0,75.0,0.0,0.40104166666666596
40,0,0,0,75.0,0.0,0.4020833333333326
40,0,0,0,75.0,0.0,0.4031249999999993
40,0,0,0,75.0,0.0,0.40416666666666595
40,0,0,0,75.0,0.0,0.4052083333333326
40,0,0,0,75.0,0.0,0.4062499999999993
40,0,0,0,75.0,0.0,0.40729166666666594
40,0,0,0,75.0,0.0,0.4083333333333326
40,0,0,0,75.0,0.0,0.40937499999999927
40,0,0,0,75.0,0.0,0.41041666666666593
40,0,0,0,75.0,0.0,0.4114583333333326
40,0,0,0,75.0,0.0,0.41249999999999926
40,0,0,0,75.0,0.0,0.4135416666666659
40,0,0,0,75.0,0.0,0.4145833333333326
40,0,0,0,75.0,0.0,0.41562499999999925
40,0,0,0,75.0,0.0,0.4166666666666659
40,0,0,0,75.0,0.0,0.41770833333333257
40,0,0,0,75.0,0.0,0.41874999999999923
40,0,0,0,75.0,0.0,0.4197916666666659
40,0,0,0,75.0,0.0,0.42083333333333256
40,0,0,0,75.0,0.0,0.4218749999999992
40,0,0,0,75.0,0.0,0.4229166666666659
40,0,0,0,75.0,0.0,0.42395833333333255
40,0,0,0,75.0,0.0,0.4249999999999992
40,0,0,0,75.0,0.0,0.4260416666666659
40,0,0,0,75.0,0.0,0.42708333333333254
40,0,0,0,75.0,0.0,0.4281249999999992
40,0,0,0,75.0,0.0,0.42916666666666586
40,0,0,0,75.0,0.0,0.4302083333333325
40,0,0,0,75.0,0.0,0.4312499999999992
40,0,0,0,75.0,0.0,0.43229166666666585
40,0,0,0,75.0,0.0,0.4333333333333325
40,0,0,0,75.0,0.0,0.4343749999999992
40,0,0,0,75.0,0.0,0.43541666666666584
40,0,0,0,75.0,0.0,0.4364583333333325
40,0,0,0,75.0,0.0,0.43749999999999917
40,0,0,0,75.0,0.0,0.43854166666666583
40,0,0,0,75.0,0.0,0.4395833333333325
40,0,0,0,75.0,0.0,0.44062499999999916
40,0,0,0,75.0,0.0,0.4416666666666658
40,0,0,0,75.0,0.0,0.4427083333333325
40,0,0,0,75.0,0.0,0.44374999999999915
40,0,0,0,75.0,0.0,0.4447916666666658
40,0,0,0,75.0,0.0,0.44583333333333247
40,0,0,0,75.0,0.0,0.44687499999999913
40,0,0,0,75.0,0.0,0.4479166666666658
40,0,0,0,75.0,0.0,0.44895833333333246
40,0,0,0,75.0,0.0,0.4499999999999991
40,0,0,0,75.0,0.0,0.4510416666666658
40,0,0,0,75.0,0.0,0.45208333333333245
40,0,0,0,75.0,0.0,0.4531249999999991
40,0,0,0,75.0,0.0,0.4541666666666658
40,0,0,0,75.0,0.0,0.45520833333333244
40,0,0,0,75.0,0.0,0.4562499999999991
40,0,0,0,75.0,0.0,0.45729166666666576
40,0,0,0,75.0,0.0,0.4583333333333324
40,0,0,0,75.0,0.0,0.4593749999999991
40,0,0,0,75.0,0.0,0.46041666666666575
40,0,0,0,75.0,0.0,0.4614583333333324
40,0,0,0,75.0,0.0,0.4624999999999991
40,0,0,0,75.0,0.0,0.46354166666666574
40,0,0,0,75.0,0.0,0.4645833333333324
40,0,0,0,75.0,0.0,0.46562499999999907
40,0,0,0,75.0,0.0,0.46666666666666573
40,0,0,0,75.0,0.0,0.4677083333333324
40,0,0,0,75.0,0.0,0.46874999999999906
40,0,0,0,75.0,0.0,0.4697916666666657
40,0,0,0,75.0,0.0,0.4708333333333324
40,0,0,0,75.0,0.0,0.47187499999999905
40,0,0,0,75.0,0.0,0.4729166666666657
40,0,0,0,75.0,0.0,0.47395833333333237
40,0,0,0,75.0,0.0,0.47499999999999903
40,0,0,0,75.0,0.0,0.4760416666666657
40,0,0,0,75.0,0.0,0.47708333333333236
40,0,0,0,75.0,0.0,0.478124999999999
40,0,0,0,75.0,0.0,0.4791666666666657
40,0,0,0,75.0,0.0,0.48020833333333235
40,0,0,0,75.0,0.0,0.481249999999999
40,0,0,0,75.0,0.0,0.4822916666666657
40,0,0,0,75.0,0.0,0.48333333333333234
40,0,0,0,75.0,0.0,0.484374999999999
40,0,0,0,75.0,0.0,0.48541666666666566
40,0,0,0,75.0,0.0,0.4864583333333323
40,0,0,0,75.0,0.0,0.487499999999999
40,0,0,0,75.0,0.0,0.48854166666666565
40,0,0,0,75.0,0.0,0.4895833333333323
40,0,0,0,75.0,0.0,0.490624999999999
40,0,0,0,75.0,0.0,0.49166666666666564
40,0,0,0,75.0,0.0,0.4927083333333323
40,0,0,0,75.0,0.0,0.49374999999999897
40,0,0,0,75.0,0.0,0.49479166666666563
40,0,0,0,75.0,0.0,0.4958333333333323
40,0,0,0,75.0,0.0,0.49687499999999896
40,0,0,0,75.0,0.0,0.4979166666666656
40,0,0,0,75.0,0.0,0.4989583333333323
40,0,0,0,75.0,0.0,0.49999999999999895
40,0,0,0,75.0,0.0,0.5010416666666656
40,0,0,0,75.0,0.0,0.5020833333333323
40,0,0,0,75.0,0.0,0.503124999999999
40,0,0,0,75.0,0.0,0.5041666666666658
40,0,0,0,75.0,0.0,0.5052083333333325
40,0,0,0,75.0,0.0,0.5062499999999992
40,0,0,0,75.0,0.0,0.5072916666666659
40,0,0,0,75.0,0.0,0.5083333333333326
40,0,0,0,75.0,0.0,0.5093749999999994
40,0,0,0,75.0,0.0,0.5104166666666661
40,0,0,0,75.0,0.0,0.5114583333333328
40,0,0,0,75.0,0.0,0.5124999999999995
40,0,0,0,75.0,0.0,0.5135416666666662
40,0,0,0,75.0,0.0,0.514583333333333
40,0,0,0,75.0,0.0,0.5156249999999997
40,0,0,0,75.0,0.0,0.5166666666666664
40,0,0,0,75.0,0.0,0.5177083333333331
40,0,0,0,75.0,0.0,0.5187499999999998
40,0,0,0,75.0,0.0,0.5197916666666665
40,0,0,0,75.0,0.0,0.5208333333333333
40,0,0,0,75.0,0.0,0.521875
40,0,0,0,75.0,0.0,0.5229166666666667
40,0,0,0,75.0,0.0,0.5239583333333334
40,0,0,0,75.0,0.0,0.5250000000000001
40,0,0,0,75.0,0.0,0.5260416666666669
40,0,0,0,75.0,0.0,0.5270833333333336
40,0,0,0,75.0,0.0,0.5281250000000003
40,0,0,0,75.0,0.0,0.529166666666667
40,0,0,0,75.0,0.0,0.5302083333333337
40,0,0,0,75.0,0.0,0.5312500000000004
40,0,0,0,75.0,0.0,0.5322916666666672
40,0,0,0,75.0,0.0,0.5333333333333339
40,0,0,0,75.0,0.0,0.5343750000000006
40,0,0,0,75.0,0.0,0.5354166666666673
40,0,0,0,75.0,0.0,0.536458333333334
40,0,0,0,75.0,0.0,0.5375000000000008
40,0,0,0,75.0,0.0,0.5385416666666675
40,0,0,0,75.0,0.0,0.5395833333333342
40,0,0,0,75.0,0.0,0.5406250000000009
40,0,0,0,75.0,0.0,0.5416666666666676
40,0,0,0,75.0,0.0,0.5427083333333343
40,0,0,0,75.0,0.0,0.5437500000000011
40,0,0,0,75.0,0.0,0.5447916666666678
40,0,0,0,75.0,0.0,0.5458333333333345
40,0,0,0,75.0,0.0,0.5468750000000012
40,0,0,0,75.0,0.0,0.5479166666666679
40,0,0,0,75.0,0.0,0.5489583333333347
40,0,0,0,75.0,0.0,0.5500000000000014
40,0,0,0,75.0,0.0,0.5510416666666681
40,0,0,0,75.0,0.0,0.5520833333333348
40,0,0,0,75.0,0.0,0.5531250000000015
40,0,0,0,75.0,0.0,0.5541666666666683
40,0,0,0,75.0,0.0,0.555208333333335
40,0,0,0,75.0,0.0,0.5562500000000017
40,0,0,0,75.0,0.0,0.5572916666666684
40,0,0,0,75.0,0.0,0.5583333333333351
40,0,0,0,75.0,0.0,0.5593750000000018
40,0,0,0,75.0,0.0,0.5604166666666686
40,0,0,0,75.0,0.0,0.5614583333333353
40,0,0,0,75.0,0.0,0.562500000000002
40,0,0,0,75.0,0.0,0.5635416666666687
40,0,0,0,75.0,0.0,0.5645833333333354
40,0,0,0,75.0,0.0,0.5656250000000022
40,0,0,0,75.0,0.0,0.5666666666666689
40,0,0,0,75.0,0.0,0.5677083333333356
40,0,0,0,75.0,0.0,0.5687500000000023
40,0,0,0,75.0,0.0,0.569791666666669
40,0,0,0,75.0,0.0,0.5708333333333357
40,0,0,0,75.0,0.0,0.5718750000000025
40,0,0,0,75.0,0.0,0.5729166666666692
40,0,0,0,75.0,0.0,0.5739583333333359
40,0,0,0,75.0,0.0,0.5750000000000026
40,0,0,0,75.0,0.0,0.5760416666666693
40,0,0,0,75.0,0.0,0.5770833333333361
40,0,0,0,75.0,0.0,0.5781250000000028
40,0,0,0,75.0,0.0,0.5791666666666695
40,0,0,0,75.0,0.0,0.5802083333333362
40,0,0,0,75.0,0.0,0.5812500000000029
40,0,0,0,75.0,0.0,0.5822916666666696
40,0,0,0,75.0,0.0,0.5833333333333364
40,0,0,0,75.0,0.0,0.5843750000000031
40,0,0,0,75.0,0.0,0.5854166666666698
40,0,0,0,75.0,0.0,0.5864583333333365
40,0,0,0,75.0,0.0,0.5875000000000032
40,0,0,0,75.0,0.0,0.58854166666667
40,0,0,0,75.0,0.0,0.5895833333333367
40,0,0,0,75.0,0.0,0.5906250000000034
40,0,0,0,75.0,0.0,0.5916666666666701
40,0,0,0,75.0,0.0,0.5927083333333368
40,0,0,0,75.0,0.0,0.5937500000000036
40,0,0,0,75.0,0.0,0.5947916666666703
40,0,0,0,75.0,0.0,0.595833333333337
40,0,0,0,75.0,0.0,0.5968750000000037
40,0,0,0,75.0,0.0,0.5979166666666704
40,0,0,0,75.0,0.0,0.5989583333333371
40,0,0,0,75.0,0.0,0.6000000000000039
40,0,0,0,75.0,0.0,0.6010416666666706
40,0,0,0,75.0,0.0,0.6020833333333373
40,0,0,0,75.0,0.0,0.603125000000004
40,0,0,0,75.0,0.0,0.6041666666666707
40,0,0,0,75.0,0.0,0.6052083333333375
40,0,0,0,75.0,0.0,0.6062500000000042
40,0,0,0,75.0,0.0,0.6072916666666709
40,0,0,0,75.0,0.0,0.6083333333333376
40,0,0,0,75.0,0.0,0.6093750000000043
40,0,0,0,75.0,0.0,0.610416666666671
40,0,0,0,75.0,0.0,0.6114583333333378
40,0,0,0,75.0,0.0,0.6125000000000045
40,0,0,0,75.0,0.0,0.6135416666666712
40,0,0,0,75.0,0.0,0.6145833333333379
40,0,0,0,75.0,0.0,0.6156250000000046
40,0,0,0,75.0,0.0,0.6166666666666714
40,0,0,0,75.0,0.0,0.6177083333333381
40,0,0,0,75.0,0.0,0.6187500000000048
40,0,0,0,75.0,0.0,0.6197916666666715
40,0,0,0,75.0,0.0,0.6208333333333382
40,0,0,0,75.0,0.0,0.621875000000005
40,0,0,0,75.0,0.0,0.6229166666666717
40,0,0,0,75.0,0.0,0.6239583333333384
40,0,0,0,75.0,0.0,0.6250000000000051
40,0,0,0,75.0,0.0,0.6260416666666718
40,0,0,0,75.0,0.0,0.6270833333333385
40,0,0,0,75.0,0.0,0.6281250000000053
40,0,0,0,75.0,0.0,0.629166666666672
40,0,0,0,75.0,0.0,0.6302083333333387
40,0,0,0,75.0,0.0,0.6312500000000054
40,0,0,0,75.0,0.0,0.6322916666666721
40,0,0,0,75.0,0.0,0.6333333333333389
40,0,0,0,75.0,0.0,0.6343750000000056
40,0,0,0,75.0,0.0,0.6354166666666723
40,0,0,0,75.0,0.0,0.636458333333339
40,0,0,0,75.0,0.0,0.6375000000000057
40,0,0,0,75.0,0.0,0.6385416666666724
40,0,0,0,75.0,0.0,0.6395833333333392
40,0,0,0,75.0,0.0,0.6406250000000059
40,0,0,0,75.0,0.0,0.6416666666666726
40,0,0,0,75.0,0.0,0.6427083333333393
40,0,0,0,75.0,0.0,0.643750000000006
40,0,0,0,75.0,0.0,0.6447916666666728
40,0,0,0,75.0,0.0,0.6458333333333395
40,0,0,0,75.0,0.0,0.6468750000000062
40,0,0,0,75.0,0.0,0.6479166666666729
40,0,0,0,75.0,0.0,0.6489583333333396
40,0,0,0,75.0,0.0,0.6500000000000064
40,0,0,0,75.0,0.0,0.6510416666666731
40,0,0,0,75.0,0.0,0.6520833333333398
40,0,0,0,75.0,0.0,0.6531250000000065
40,0,0,0,75.0,0.0,0.6541666666666732
40,0,0,0,75.0,0.0,0.6552083333333399
40,0,0,0,75.0,0.0,0.6562500000000067
40,0,0,0,75.0,0.0,0.6572916666666734
40,0,0,0,75.0,0.0,0.6583333333333401
40,0,0,0,75.0,0.0,0.6593750000000068
40,0,0,0,75.0,0.0,0.6604166666666735
40,0,0,0,75.0,0.0,0.6614583333333403
40,0,0,0,75.0,0.0,0.662500000000007
40,0,0,0,75.0,0.0,0.6635416666666737
40,0,0,0,75.0,0.0,0.6645833333333404
40,0,0,0,75.0,0.0,0.6656250000000071
40,0,0,0,75.0,0.0,0.6666666666666738
40,0,0,0,75.0,0.0,0.6677083333333406
40,0,0,0,75.0,0.0,0.6687500000000073
40,0,0,0,75.0,0.0,0.669791666666674
40,0,0,0,75.0,0.0,0.6708333333333407
40,0,0,0,75.0,0.0,0.6718750000000074
40,0,0,0,75.0,0.0,0.6729166666666742
40,0,0,0,75.0,0.0,0.6739583333333409
40,0,0,0,75.0,0.0,0.6750000000000076
40,0,0,0,75.0,0.0,0.6760416666666743
40,0,0,0,75.0,0.0,0.677083333333341
40,0,0,0,75.0,0.0,0.6781250000000077
40,0,0,0,75.0,0.0,0.6791666666666745
40,0,0,0,75.0,0.0,0.6802083333333412
40,0,0,0,75.0,0.0,0.6812500000000079
40,0,0,0,75.0,0.0,0.6822916666666746
40,0,0,0,75.0,0.0,0.6833333333333413
40,0,0,0,75.0,0.0,0.6843750000000081
40,0,0,0,75.0,0.0,0.6854166666666748
40,0,0,0,75.0,0.0,0.6864583333333415
40,0,0,0,75.0,0.0,0.6875000000000082
40,0,0,0,75.0,0.0,0.6885416666666749
40,0,0,0,75.0,0.0,0.6895833333333417
40,0,0,0,75.0,0.0,0.6906250000000084
40,0,0,0,75.0,0.0,0.6916666666666751
40,0,0,0,75.0,0.0,0.6927083333333418
40,0,0,0,75.0,0.0,0.6937500000000085
40,0,0,0,75.0,0.0,0.6947916666666752
40,0,0,0,75.0,0.0,0.695833333333342
40,0,0,0,75.0,0.0,0.6968750000000087
40,0,0,0,75.0,0.0,0.6979166666666754
40,0,0,0,75.0,0.0,0.6989583333333421
40,0,0,0,75.0,0.0,0.7000000000000088
40,0,0,0,75.0,0.0,0.7010416666666756
40,0,0,0,75.0,0.0,0.7020833333333423
40,0,0,0,75.0,0.0,0.703125000000009
40,0,0,0,75.0,0.0,0.7041666666666757
40,0,0,0,75.0,0.0,0.7052083333333424
40,0,0,0,75.0,0.0,0.7062500000000091
40,0,0,0,75.0,0.0,0.7072916666666759
40,0,0,0,75.0,0.0,0.7083333333333426
40,0,0,0,75.0,0.0,0.7093750000000093
40,0,0,0,75.0,0.0,0.710416666666676
40,0,0,0,75.0,0.0,0.7114583333333427
40,0,0,0,75.0,0.0,0.7125000000000095
40,0,0,0,75.0,0.0,0.7135416666666762
40,0,0,0,75.0,0.0,0.7145833333333429
40,0,0,0,75.0,0.0,0.7156250000000096
40,0,0,0,75.0,0.0,0.7166666666666763
40,0,0,0,75.0,0.0,0.717708333333343
40,0,0,0,75.0,0.0,0.7187500000000098
40,0,0,0,75.0,0.0,0.7197916666666765
40,0,0,0,75.0,0.0,0.7208333333333432
40,0,0,0,75.0,0.0,0.7218750000000099
40,0,0,0,75.0,0.0,0.7229166666666766
40,0,0,0,75.0,0.0,0.7239583333333434
40,0,0,0,75.0,0.0,0.7250000000000101
40,0,0,0,75.0,0.0,0.7260416666666768
40,0,0,0,75.0,0.0,0.7270833333333435
40,0,0,0,75.0,0.0,0.7281250000000102
40,0,0,0,75.0,0.0,0.729166666666677
40,0,0,0,75.0,0.0,0.7302083333333437
40,0,0,0,75.0,0.0,0.7312500000000104
40,0,0,0,75.0,0.0,0.7322916666666771
40,0,0,0,75.0,0.0,0.7333333333333438
40,0,0,0,75.0,0.0,0.7343750000000105
40,0,0,0,75.0,0.0,0.7354166666666773
40,0,0,0,75.0,0.0,0.736458333333344
40,0,0,0,75.0,0.0,0.7375000000000107
40,0,0,0,75.0,0.0,0.7385416666666774
40,0,0,0,75.0,0.0,0.7395833333333441
40,0,0,0,75.0,0.0,0.7406250000000109
40,0,0,0,75.0,0.0,0.7416666666666776
40,0,0,0,75.0,0.0,0.7427083333333443
40,0,0,0,75.0,0.0,0.743750000000011
40,0,0,0,75.0,0.0,0.7447916666666777
40,0,0,0,75.0,0.0,0.7458333333333445
40,0,0,0,75.0,0.0,0.7468750000000112
40,0,0,0,75.0,0.0,0.7479166666666779
40,0,0,0,75.0,0.0,0.7489583333333446
40,0,0,0,75.0,0.0,0.7500000000000113
40,0,0,0,75.0,0.0,0.751041666666678
40,0,0,0,75.0,0.0,0.7520833333333448
40,0,0,0,75.0,0.0,0.7531250000000115
40,0,0,0,75.0,0.0,0.7541666666666782
40,0,0,0,75.0,0.0,0.7552083333333449
40,0,0,0,75.0,0.0,0.7562500000000116
40,0,0,0,75.0,0.0,0.7572916666666784
40,0,0,0,75.0,0.0,0.7583333333333451
40,0,0,0,75.0,0.0,0.7593750000000118
40,0,0,0,75.0,0.0,0.7604166666666785
40,0,0,0,75.0,0.0,0.7614583333333452
40,0,0,0,75.0,0.0,0.762500000000012
40,0,0,0,75.0,0.0,0.7635416666666787
40,0,0,0,75.0,0.0,0.7645833333333454
40,0,0,0,75.0,0.0,0.7656250000000121
40,0,0,0,75.0,0.0,0.7666666666666788
40,0,0,0,75.0,0.0,0.7677083333333455
40,0,0,0,75.0,0.0,0.7687500000000123
40,0,0,0,75.0,0.0,0.769791666666679
40,0,0,0,75.0,0.0,0.7708333333333457
40,0,0,0,75.0,0.0,0.7718750000000124
40,0,0,0,75.0,0.0,0.7729166666666791
40,0,0,0,75.0,0.0,0.7739583333333458
