time,load,charge
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,251,0
180,251,0
180,249,0
180,248,0
180,253,0
180,254,0
180,256,0
180,253,0
180,252,0
180,463,0
180,463,0
180,466,0
180,465,0
180,467,0
180,254,0
180,256,0
180,256,0
180,254,0
180,257,0
180,254,0
180,248,0
180,246,0
180,248,0
180,461,0
180,458,0
180,462,0
180,462,0
180,461,0
180,250,0
180,253,0
180,250,0
180,250,0
180,247,0
180,245,0
180,241,0
180,238,0
180,238,0
180,744,0
180,757,0
180,751,0
180,755,0
180,752,0
180,753,0
180,459,0
180,459,0
180,457,0
180,456,0
180,458,0
180,48,0
180,46,0
180,47,0
180,47,0
180,46,0
180,45,0
180,454,0
180,457,0
180,457,0
180,450,0
180,451,0
180,251,0
180,246,0
180,250,0
180,245,0
180,248,0
180,252,0
180,251,0
180,252,0
180,251,0
180,247,0
180,242,0
180,243,0
180,244,0
180,243,0
180,240,0
180,240,0
180,241,0
180,242,0
180,242,0
180,241,0
180,245,0
180,247,0
180,248,0
180,246,0
180,245,0
180,248,0
180,249,0
180,252,0
180,252,0
180,247,0
180,253,0
180,250,0
180,258,0
180,257,0
180,259,0
180,261,0
180,262,0
180,258,0
180,258,0
180,258,0
180,261,0
180,264,0
180,265,0
180,265,0
180,261,0
180,258,0
180,262,0
180,258,0
180,257,0
180,256,0
180,250,0
180,250,0
180,253,0
180,253,0
180,250,0
180,254,0
180,250,0
180,250,0
180,253,0
180,253,0
180,250,0
180,250,0
180,250,0
180,246,0
180,244,0
180,245,0
180,246,0
180,243,0
180,240,0
180,242,0
180,240,0
180,237,0
180,238,0
180,235,0
180,237,0
180,239,0
180,241,0
180,243,0
180,246,0
180,244,0
180,250,0
180,247,0
180,247,0
180,246,0
180,251,0
180,252,0
180,251,0
180,253,0
180,250,0
180,253,0
180,256,0
180,252,0
180,252,0
180,251,0
180,249,0
180,250,0
180,246,0
180,250,0
180,255,0
180,255,0
180,255,0
180,460,0
180,466,0
180,468,0
180,461,0
180,458,0
180,255,0
180,253,0
180,256,0
180,258,0
180,256,0
180,255,0
180,258,0
180,256,0
180,255,0
180,48,0
180,46,0
180,47,0
180,50,0
180,53,0
180,55,0
180,54,0
180,54,0
180,54,0
180,56,0
180,55,0
180,57,0
180,56,0
180,53,0
180,54,0
180,54,0
180,55,0
180,53,0
180,52,0
180,49,0
180,48,0
180,46,0
180,47,0
180,47,0
180,50,0
180,47,0
180,47,0
180,49,0
180,48,0
180,52,0
180,55,0
180,55,0
180,54,0
180,53,0
180,54,0
180,254,0
180,255,0
180,254,0
180,251,0
180,253,0
180,255,0
180,252,0
180,250,0
180,252,0
180,47,0
180,45,0
180,45,0
180,46,0
180,47,0
180,45,0
180,42,0
180,44,0
180,43,0
180,45,0
180,48,0
180,46,0
180,46,0
180,45,0
180,46,0
180,48,0
180,49,0
180,49,0
180,49,0
180,54,0
180,51,0
180,51,0
180,48,0
180,52,0
180,50,0
180,49,0
180,48,0
180,47,0
180,48,0
180,46,0
180,51,0
180,54,0
180,51,0
180,51,0
180,55,0
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,253,0
180,252,0
180,257,0
180,256,0
180,262,0
180,258,0
180,259,0
180,254,0
180,249,0
180,247,0
180,247,0
180,244,0
180,242,0
180,242,0
180,243,0
180,244,0
180,245,0
180,247,0
180,246,0
180,244,0
180,240,0
180,237,0
180,238,0
180,240,0
180,240,0
180,236,0
180,242,0
180,246,0
180,248,0
180,248,0
180,250,0
180,251,0
180,249,0
180,249,0
180,246,0
180,247,0
180,248,0
180,249,0
180,248,0
180,250,0
180,47,0
180,50,0
180,51,0
180,51,0
180,51,0
180,54,0
180,751,0
180,746,0
180,740,0
180,736,0
180,733,0
180,454,0
180,456,0
180,458,0
180,455,0
180,462,0
180,746,0
180,742,0
180,747,0
180,746,0
180,748,0
180,745,0
180,249,0
180,247,0
180,250,0
180,250,0
180,247,0
180,253,0
180,248,0
180,249,0
180,253,0
180,47,0
180,51,0
180,54,0
180,53,0
180,52,0
180,56,0
180,743,0
180,740,0
180,738,0
180,741,0
180,733,0
180,734,0
180,464,0
180,465,0
180,461,0
180,458,0
180,463,0
180,468,0
180,465,0
180,467,0
180,468,0
180,469,0
180,464,0
180,461,0
180,460,0
180,467,0
180,470,0
180,473,0
180,479,0
180,479,0
180,482,0
180,484,0
180,479,0
180,475,0
180,475,0
180,476,0
180,476,0
180,484,0
180,482,0
180,480,0
180,479,0
180,480,0
180,478,0
180,481,0
180,479,0
180,474,0
180,474,0
180,473,0
180,467,0
180,472,0
180,469,0
180,468,0
180,471,0
180,470,0
180,473,0
180,471,0
180,463,0
180,464,0
180,468,0
180,470,0
180,469,0
180,468,0
180,469,0
180,468,0
180,468,0
180,465,0
180,466,0
180,465,0
180,460,0
180,457,0
180,453,0
180,454,0
180,451,0
180,447,0
180,445,0
180,445,0
180,448,0
180,454,0
180,249,0
180,247,0
180,250,0
180,252,0
180,253,0
180,252,0
180,255,0
180,255,0
180,256,0
180,748,0
180,749,0
180,753,0
180,753,0
180,746,0
180,750,0
180,458,0
180,467,0
180,470,0
180,468,0
180,469,0
180,252,0
180,253,0
180,253,0
180,253,0
180,253,0
180,255,0
180,259,0
180,260,0
180,258,0
180,255,0
180,255,0
180,258,0
180,256,0
180,261,0
180,263,0
180,262,0
180,256,0
180,251,0
180,249,0
180,252,0
180,256,0
180,262,0
180,261,0
180,259,0
180,259,0
180,257,0
180,254,0
180,253,0
180,256,0
180,257,0
180,254,0
180,257,0
180,260,0
180,257,0
180,257,0
180,258,0
180,260,0
180,256,0
180,252,0
180,255,0
180,255,0
180,257,0
180,257,0
180,252,0
180,253,0
180,256,0
180,257,0
180,258,0
180,254,0
180,255,0
180,253,0
180,254,0
180,254,0
180,255,0
180,261,0
180,259,0
180,256,0
180,260,0
180,257,0
180,260,0
180,261,0
180,258,0
180,259,0
180,258,0
180,259,0
180,259,0
180,263,0
180,268,0
180,265,0
180,264,0
180,264,0
180,263,0
180,262,0
180,264,0
180,263,0
180,262,0
180,260,0
180,257,0
180,258,0
180,261,0
180,261,0
180,265,0
180,266,0
180,268,0
180,268,0
180,264,0
180,265,0
180,259,0
180,255,0
180,251,0
180,254,0
180,256,0
180,254,0
180,253,0
180,251,0
180,254,0
180,254,0
180,255,0
180,254,0
180,255,0
180,256,0
180,256,0
180,259,0
180,461,0
180,462,0
180,463,0
180,465,0
180,465,0
180,757,0
180,753,0
180,759,0
180,755,0
180,756,0
180,762,0
180,765,0
180,753,0
180,754,0
180,753,0
180,757,0
180,758,0
180,758,0
180,763,0
180,764,0
180,766,0
180,755,0
180,755,0
180,757,0
180,756,0
180,750,0
180,462,0
180,458,0
180,456,0
180,452,0
180,450,0
180,250,0
180,253,0
180,257,0
180,256,0
180,259,0
180,256,0
180,256,0
180,256,0
180,253,0
180,251,0
180,248,0
180,248,0
180,249,0
180,249,0
180,248,0
180,252,0
180,257,0
180,255,0
180,255,0
180,255,0
180,255,0
180,252,0
180,250,0
180,252,0
180,255,0
180,257,0
180,254,0
180,254,0
180,254,0
180,252,0
180,254,0
180,252,0
180,254,0
180,253,0
180,254,0
180,255,0
180,252,0
180,251,0
180,251,0
180,247,0
180,49,0
180,48,0
180,46,0
180,46,0
180,43,0
180,43,0
180,460,0
180,454,0
180,454,0
180,451,0
180,454,0
180,254,0
180,251,0
180,249,0
180,251,0
180,255,0
180,254,0
180,251,0
180,250,0
180,247,0
180,248,0
180,246,0
180,248,0
180,249,0
180,246,0
180,250,0
180,249,0
180,247,0
180,247,0
180,241,0
180,239,0
180,242,0
180,246,0
180,250,0
180,251,0
180,257,0
180,260,0
180,262,0
180,258,0
180,256,0
180,255,0
180,260,0
180,259,0
180,261,0
180,260,0
180,266,0
180,263,0
180,261,0
180,261,0
180,462,0
180,459,0
180,455,0
180,458,0
180,456,0
180,249,0
180,246,0
180,246,0
180,244,0
180,245,0
180,243,0
180,245,0
180,243,0
180,244,0
180,48,0
180,50,0
180,49,0
180,52,0
180,53,0
180,57,0
180,56,0
180,58,0
180,59,0
180,57,0
180,56,0
180,54,0
180,55,0
180,57,0
180,60,0
180,59,0
180,56,0
180,60,0
180,60,0
180,65,0
180,66,0
180,67,0
180,67,0
180,64,0
180,65,0
180,62,0
180,61,0
180,60,0
180,57,0
180,57,0
180,56,0
180,56,0
180,59,0
180,60,0
180,57,0
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,0,1
180,251,0
180,252,0
180,251,0
180,253,0
180,254,0
180,251,0
180,252,0
180,253,0
180,253,0
180,51,0
180,51,0
180,49,0
180,48,0
180,46,0
180,48,0
180,463,0
180,462,0
180,452,0
180,459,0
180,463,0
180,459,0
180,462,0
180,465,0
180,466,0
180,466,0
180,462,0
180,462,0
180,459,0
180,457,0
180,459,0
180,460,0
180,467,0
180,467,0
180,462,0
180,457,0
180,455,0
180,458,0
180,455,0
180,254,0
180,259,0
180,261,0
180,254,0
180,255,0
180,255,0
180,253,0
180,255,0
180,254,0
180,47,0
180,46,0
180,48,0
180,47,0
180,45,0
180,45,0
180,252,0
180,251,0
180,248,0
180,249,0
180,250,0
180,242,0
180,246,0
180,247,0
180,245,0
180,463,0
180,464,0
180,469,0
180,461,0
180,469,0
180,253,0
180,249,0
180,252,0
180,252,0
180,252,0
180,253,0
180,253,0
180,250,0
180,250,0
180,250,0
180,254,0
180,257,0
180,259,0
180,260,0
180,259,0
180,259,0
180,258,0
180,265,0
180,265,0
180,262,0
180,260,0
180,261,0
180,264,0
180,261,0
180,260,0
180,258,0
180,251,0
180,253,0
180,252,0
180,251,0
180,251,0
180,253,0
180,253,0
180,250,0
180,249,0
180,251,0
180,252,0
180,245,0
180,246,0
180,245,0
180,244,0
180,48,0
180,46,0
180,46,0
180,44,0
180,42,0
180,49,0
180,756,0
180,759,0
180,764,0
180,752,0
180,754,0
180,749,0
180,462,0
180,460,0
180,464,0
180,466,0
180,461,0
180,49,0
180,46,0
180,47,0
180,47,0
180,46,0
180,49,0
180,0,1
180,0,1
180,0,1
