time,load,charge
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,255,0
90,256,0
90,254,0
90,254,0
90,256,0
90,259,0
90,253,0
90,260,0
90,257,0
90,47,0
90,49,0
90,50,0
90,48,0
90,48,0
90,51,0
90,468,0
90,466,0
90,471,0
90,473,0
90,475,0
90,253,0
90,251,0
90,256,0
90,259,0
90,261,0
90,262,0
90,260,0
90,258,0
90,258,0
90,256,0
90,256,0
90,257,0
90,256,0
90,251,0
90,253,0
90,252,0
90,251,0
90,251,0
90,259,0
90,260,0
90,257,0
90,257,0
90,262,0
90,258,0
90,258,0
90,260,0
90,267,0
90,264,0
90,263,0
90,264,0
90,262,0
90,263,0
90,263,0
90,266,0
90,266,0
90,267,0
90,267,0
90,270,0
90,269,0
90,271,0
90,51,0
90,49,0
90,50,0
90,52,0
90,53,0
90,56,0
90,57,0
90,55,0
90,54,0
90,57,0
90,58,0
90,58,0
90,57,0
90,60,0
90,59,0
90,59,0
90,57,0
90,59,0
90,57,0
90,56,0
90,58,0
90,63,0
90,61,0
90,62,0
90,62,0
90,62,0
90,60,0
90,58,0
90,58,0
90,57,0
90,54,0
90,57,0
90,57,0
90,58,0
90,56,0
90,249,0
90,249,0
90,249,0
90,249,0
90,249,0
90,252,0
90,250,0
90,250,0
90,249,0
90,744,0
90,744,0
90,740,0
90,745,0
90,758,0
90,763,0
90,251,0
90,256,0
90,253,0
90,252,0
90,251,0
90,252,0
90,250,0
90,254,0
90,253,0
90,54,0
90,54,0
90,52,0
90,52,0
90,50,0
90,54,0
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,47,0
90,48,0
90,47,0
90,47,0
90,49,0
90,46,0
90,460,0
90,457,0
90,457,0
90,460,0
90,461,0
90,249,0
90,251,0
90,254,0
90,257,0
90,254,0
90,257,0
90,256,0
90,258,0
90,258,0
90,468,0
90,473,0
90,470,0
90,468,0
90,475,0
90,468,0
90,464,0
90,467,0
90,466,0
90,466,0
90,465,0
90,461,0
90,456,0
90,456,0
90,457,0
90,455,0
90,462,0
90,463,0
90,458,0
90,457,0
90,459,0
90,460,0
90,49,0
90,48,0
90,46,0
90,44,0
90,45,0
90,45,0
90,750,0
90,750,0
90,740,0
90,736,0
90,731,0
90,730,0
90,460,0
90,463,0
90,468,0
90,473,0
90,473,0
90,259,0
90,255,0
90,254,0
90,259,0
90,266,0
90,259,0
90,261,0
90,256,0
90,259,0
90,757,0
90,755,0
90,752,0
90,759,0
90,762,0
90,766,0
90,457,0
90,456,0
90,459,0
90,454,0
90,458,0
90,256,0
90,259,0
90,257,0
90,257,0
90,262,0
90,258,0
90,256,0
90,261,0
90,259,0
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,0,1
90,251,0
90,249,0
90,247,0
90,248,0
90,245,0
90,245,0
90,245,0
90,251,0
90,251,0
90,52,0
90,53,0
90,52,0
90,50,0
90,49,0
90,46,0
90,50,0
90,48,0
90,49,0
90,48,0
90,48,0
90,49,0
90,51,0
90,52,0
90,52,0
90,53,0
90,52,0
90,51,0
90,49,0
90,49,0
90,48,0
90,48,0
90,52,0
90,50,0
90,49,0
90,50,0
90,47,0
90,47,0
90,49,0
90,49,0
90,50,0
90,50,0
90,51,0
90,51,0
90,51,0
90,256,0
90,257,0
90,257,0
90,259,0
90,257,0
90,262,0
90,261,0
90,263,0
90,265,0
90,754,0
90,746,0
90,748,0
90,745,0
90,746,0
90,461,0
90,461,0
90,462,0
90,461,0
90,458,0
90,460,0
90,462,0
90,464,0
90,459,0
90,456,0
90,458,0
90,461,0
90,462,0
90,461,0
90,460,0
90,459,0
90,468,0
90,464,0
90,462,0
90,459,0
90,467,0
90,465,0
90,465,0
90,255,0
90,255,0
90,253,0
90,253,0
90,251,0
90,250,0
90,251,0
90,251,0
90,252,0
90,458,0
90,462,0
90,459,0
90,458,0
90,455,0
90,453,0
90,449,0
90,447,0
90,444,0
90,445,0
90,446,0
90,443,0
90,454,0
90,449,0
90,447,0
90,449,0
90,452,0
