time,load,charge
130,50,0
130,52,0
130,49,0
130,47,0
130,251,0
130,246,0
130,245,0
130,244,0
130,242,0
130,239,0
130,241,0
130,240,0
130,241,0
130,47,0
130,44,0
130,45,0
130,48,0
130,47,0
130,47,0
130,746,0
130,739,0
130,731,0
130,733,0
130,734,0
130,254,0
130,253,0
130,250,0
130,256,0
130,251,0
130,253,0
130,248,0
130,248,0
130,254,0
130,53,0
130,54,0
130,53,0
130,55,0
130,56,0
130,53,0
130,251,0
130,253,0
130,253,0
130,255,0
130,253,0
130,259,0
130,260,0
130,257,0
130,257,0
130,460,0
130,455,0
130,457,0
130,458,0
130,451,0
130,253,0
130,255,0
130,253,0
130,250,0
130,251,0
130,252,0
130,253,0
130,247,0
130,245,0
130,54,0
130,55,0
130,55,0
130,53,0
130,53,0
130,51,0
130,252,0
130,254,0
130,257,0
130,256,0
130,254,0
130,253,0
130,255,0
130,256,0
130,254,0
130,249,0
130,247,0
130,250,0
130,252,0
130,250,0
130,250,0
130,252,0
130,254,0
130,251,0
130,249,0
130,252,0
130,248,0
130,244,0
130,242,0
130,242,0
130,240,0
130,243,0
130,247,0
130,246,0
130,246,0
130,245,0
130,246,0
130,245,0
130,246,0
130,243,0
130,246,0
130,246,0
130,245,0
130,245,0
130,49,0
130,48,0
130,46,0
130,45,0
130,43,0
130,45,0
130,458,0
130,458,0
130,454,0
130,462,0
130,458,0
130,254,0
130,250,0
130,252,0
130,251,0
130,252,0
130,249,0
130,255,0
130,257,0
130,254,0
130,462,0
130,462,0
130,464,0
130,463,0
130,463,0
130,746,0
130,741,0
130,733,0
130,727,0
130,736,0
130,740,0
130,739,0
130,743,0
130,740,0
130,748,0
130,742,0
130,744,0
130,744,0
130,736,0
130,731,0
130,729,0
130,729,0
130,733,0
130,737,0
130,731,0
130,728,0
130,462,0
130,461,0
130,460,0
130,459,0
130,454,0
130,462,0
130,464,0
130,467,0
130,469,0
130,469,0
130,477,0
130,474,0
130,475,0
130,475,0
130,471,0
130,474,0
130,468,0
130,464,0
130,466,0
130,465,0
130,469,0
130,468,0
130,470,0
130,256,0
130,256,0
130,262,0
130,262,0
130,261,0
130,259,0
130,263,0
130,262,0
130,259,0
130,51,0
130,50,0
130,52,0
130,57,0
130,58,0
130,60,0
130,456,0
130,455,0
130,452,0
130,456,0
130,454,0
130,253,0
130,254,0
130,254,0
130,254,0
130,254,0
130,252,0
130,254,0
130,254,0
130,258,0
130,50,0
130,48,0
130,51,0
130,55,0
130,57,0
130,61,0
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,250,0
130,255,0
130,255,0
130,255,0
130,256,0
130,259,0
130,259,0
130,264,0
130,267,0
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,48,0
130,52,0
130,55,0
130,52,0
130,56,0
130,55,0
130,463,0
130,460,0
130,461,0
130,464,0
130,466,0
130,469,0
130,469,0
130,466,0
130,455,0
130,448,0
130,448,0
130,452,0
130,447,0
130,446,0
130,450,0
130,447,0
130,442,0
130,438,0
130,444,0
130,439,0
130,442,0
130,443,0
130,449,0
130,252,0
130,253,0
130,250,0
130,250,0
130,250,0
130,247,0
130,249,0
130,248,0
130,247,0
130,460,0
130,458,0
130,458,0
130,453,0
130,460,0
130,465,0
130,463,0
130,463,0
130,463,0
130,458,0
130,464,0
130,464,0
130,469,0
130,467,0
130,468,0
130,462,0
130,463,0
130,460,0
130,463,0
130,465,0
130,470,0
130,463,0
130,466,0
130,255,0
130,249,0
130,253,0
130,250,0
130,255,0
130,255,0
130,252,0
130,249,0
130,249,0
130,48,0
130,52,0
130,51,0
130,53,0
130,55,0
130,55,0
130,742,0
130,735,0
130,735,0
130,727,0
130,730,0
130,731,0
130,454,0
130,452,0
130,447,0
130,453,0
130,449,0
130,251,0
130,250,0
130,246,0
130,245,0
130,240,0
130,240,0
130,245,0
130,245,0
130,248,0
130,47,0
130,53,0
130,50,0
130,54,0
130,56,0
130,53,0
130,54,0
130,51,0
130,49,0
130,47,0
130,47,0
130,48,0
130,49,0
130,52,0
130,52,0
130,52,0
130,56,0
130,57,0
130,61,0
130,58,0
130,56,0
130,55,0
130,57,0
130,57,0
130,57,0
130,56,0
130,54,0
130,54,0
130,51,0
130,55,0
130,53,0
130,54,0
130,54,0
130,54,0
130,53,0
130,52,0
130,52,0
130,55,0
130,56,0
130,56,0
130,58,0
130,60,0
130,62,0
130,60,0
130,60,0
130,57,0
130,55,0
130,52,0
130,51,0
130,49,0
130,50,0
130,50,0
130,48,0
130,46,0
130,44,0
130,47,0
130,46,0
130,49,0
130,49,0
130,55,0
130,55,0
130,55,0
130,52,0
130,52,0
130,54,0
130,56,0
130,58,0
130,55,0
130,53,0
130,56,0
130,59,0
130,59,0
130,60,0
130,62,0
130,62,0
130,59,0
130,60,0
130,58,0
130,59,0
130,62,0
130,62,0
130,59,0
130,61,0
130,59,0
130,61,0
130,61,0
130,59,0
130,59,0
130,57,0
130,58,0
130,56,0
130,56,0
130,59,0
130,56,0
130,54,0
130,58,0
130,461,0
130,460,0
130,457,0
130,453,0
130,459,0
130,253,0
130,255,0
130,256,0
130,254,0
130,256,0
130,259,0
130,261,0
130,256,0
130,260,0
130,47,0
130,46,0
130,51,0
130,50,0
130,48,0
130,46,0
130,459,0
130,456,0
130,455,0
130,458,0
130,453,0
130,453,0
130,452,0
130,454,0
130,455,0
130,458,0
130,460,0
130,456,0
130,458,0
130,459,0
130,458,0
130,457,0
130,458,0
130,451,0
130,448,0
130,449,0
130,448,0
130,445,0
130,439,0
130,253,0
130,251,0
130,250,0
130,248,0
130,249,0
130,249,0
130,247,0
130,251,0
130,249,0
130,49,0
130,50,0
130,49,0
130,50,0
130,49,0
130,47,0
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,456,0
130,452,0
130,448,0
130,449,0
130,450,0
130,452,0
130,453,0
130,454,0
130,461,0
130,460,0
130,455,0
130,456,0
130,454,0
130,454,0
130,453,0
130,456,0
130,462,0
130,463,0
130,460,0
130,464,0
130,464,0
130,466,0
130,469,0
130,466,0
130,464,0
130,465,0
130,463,0
130,466,0
130,467,0
130,468,0
130,465,0
130,468,0
130,466,0
130,463,0
130,456,0
130,454,0
130,448,0
130,454,0
130,448,0
130,452,0
130,451,0
130,452,0
130,460,0
130,461,0
130,460,0
130,459,0
130,462,0
130,460,0
130,457,0
130,455,0
130,456,0
130,455,0
130,459,0
130,465,0
130,468,0
130,470,0
130,468,0
130,466,0
130,469,0
130,469,0
130,469,0
130,468,0
130,470,0
130,467,0
130,462,0
130,461,0
130,253,0
130,249,0
130,252,0
130,255,0
130,254,0
130,255,0
130,258,0
130,258,0
130,254,0
130,50,0
130,49,0
130,49,0
130,50,0
130,50,0
130,47,0
130,49,0
130,47,0
130,48,0
130,46,0
130,45,0
130,43,0
130,43,0
130,44,0
130,47,0
130,51,0
130,53,0
130,51,0
130,53,0
130,50,0
130,54,0
130,54,0
130,52,0
130,50,0
130,48,0
130,48,0
130,48,0
130,46,0
130,48,0
130,50,0
130,50,0
130,49,0
130,50,0
130,50,0
130,51,0
130,249,0
130,245,0
130,247,0
130,245,0
130,246,0
130,245,0
130,245,0
130,246,0
130,247,0
130,462,0
130,461,0
130,465,0
130,463,0
130,459,0
130,254,0
130,257,0
130,258,0
130,257,0
130,252,0
130,256,0
130,255,0
130,256,0
130,259,0
130,48,0
130,50,0
130,47,0
130,50,0
130,52,0
130,50,0
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
130,0,1
