time,load,charge
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,53,0
60,52,0
60,52,0
60,50,0
60,50,0
60,48,0
60,756,0
60,750,0
60,751,0
60,755,0
60,757,0
60,465,0
60,460,0
60,454,0
60,450,0
60,454,0
60,260,0
60,257,0
60,257,0
60,261,0
60,261,0
60,268,0
60,269,0
60,267,0
60,264,0
60,48,0
60,47,0
60,47,0
60,45,0
60,46,0
60,49,0
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,252,0
60,253,0
60,256,0
60,257,0
60,262,0
60,261,0
60,261,0
60,259,0
60,256,0
60,50,0
60,52,0
60,51,0
60,51,0
60,55,0
60,55,0
60,253,0
60,251,0
60,255,0
60,252,0
60,252,0
60,251,0
60,252,0
60,252,0
60,251,0
60,48,0
60,50,0
60,54,0
60,53,0
60,50,0
60,53,0
60,467,0
60,465,0
60,470,0
60,473,0
60,469,0
60,257,0
60,256,0
60,258,0
60,259,0
60,260,0
60,256,0
60,258,0
60,250,0
60,255,0
60,52,0
60,49,0
60,51,0
60,51,0
60,49,0
60,49,0
60,462,0
60,466,0
60,466,0
60,470,0
60,475,0
60,254,0
60,258,0
60,260,0
60,259,0
60,254,0
60,253,0
60,253,0
60,255,0
60,256,0
60,461,0
60,455,0
60,455,0
60,462,0
60,467,0
60,254,0
60,255,0
60,257,0
60,255,0
60,256,0
60,257,0
60,256,0
60,257,0
60,263,0
60,47,0
60,45,0
60,45,0
60,44,0
60,47,0
60,48,0
60,249,0
60,246,0
60,247,0
60,251,0
60,254,0
60,255,0
60,254,0
60,255,0
60,253,0
60,256,0
60,253,0
60,253,0
60,253,0
60,250,0
60,253,0
60,254,0
60,250,0
60,254,0
60,250,0
60,251,0
60,255,0
60,255,0
60,256,0
60,254,0
60,257,0
60,256,0
60,252,0
60,247,0
60,249,0
60,244,0
60,243,0
60,247,0
60,251,0
60,247,0
60,245,0
60,243,0
60,241,0
60,236,0
60,464,0
60,467,0
60,470,0
60,466,0
60,462,0
60,763,0
60,760,0
60,751,0
60,744,0
60,753,0
60,753,0
60,47,0
60,45,0
60,45,0
60,46,0
60,47,0
60,45,0
60,43,0
60,43,0
60,47,0
60,50,0
60,48,0
60,48,0
60,45,0
60,43,0
60,43,0
60,42,0
60,43,0
60,43,0
60,45,0
60,47,0
60,50,0
60,51,0
60,54,0
60,59,0
60,61,0
60,60,0
60,58,0
60,56,0
60,53,0
60,51,0
60,51,0
60,52,0
60,53,0
60,55,0
60,55,0
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
60,0,1
