time,load,charge
120,250,0
120,250,0
120,250,0
120,252,0
120,251,0
120,248,0
120,249,0
120,250,0
120,253,0
120,48,0
120,46,0
120,46,0
120,44,0
120,45,0
120,47,0
120,251,0
120,251,0
120,254,0
120,253,0
120,251,0
120,252,0
120,255,0
120,254,0
120,257,0
120,463,0
120,470,0
120,469,0
120,470,0
120,471,0
120,249,0
120,249,0
120,249,0
120,249,0
120,249,0
120,247,0
120,244,0
120,246,0
120,246,0
120,250,0
120,252,0
120,251,0
120,249,0
120,247,0
120,245,0
120,245,0
120,246,0
120,246,0
120,247,0
120,250,0
120,256,0
120,254,0
120,255,0
120,254,0
120,253,0
120,253,0
120,251,0
120,249,0
120,248,0
120,247,0
120,253,0
120,257,0
120,255,0
120,260,0
120,264,0
120,265,0
120,263,0
120,259,0
120,257,0
120,47,0
120,49,0
120,49,0
120,47,0
120,49,0
120,50,0
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,255,0
120,258,0
120,258,0
120,262,0
120,259,0
120,261,0
120,263,0
120,262,0
120,260,0
120,460,0
120,461,0
120,460,0
120,464,0
120,470,0
120,755,0
120,757,0
120,758,0
120,756,0
120,764,0
120,459,0
120,456,0
120,456,0
120,457,0
120,462,0
120,462,0
120,467,0
120,468,0
120,474,0
120,474,0
120,470,0
120,469,0
120,468,0
120,460,0
120,458,0
120,455,0
120,460,0
120,459,0
120,461,0
120,455,0
120,451,0
120,448,0
120,448,0
120,251,0
120,251,0
120,252,0
120,247,0
120,247,0
120,250,0
120,248,0
120,251,0
120,251,0
120,250,0
120,250,0
120,252,0
120,257,0
120,257,0
120,255,0
120,259,0
120,257,0
120,257,0
120,258,0
120,258,0
120,259,0
120,255,0
120,258,0
120,262,0
120,263,0
120,262,0
120,262,0
120,260,0
120,258,0
120,260,0
120,256,0
120,257,0
120,257,0
120,258,0
120,260,0
120,260,0
120,255,0
120,259,0
120,47,0
120,45,0
120,49,0
120,50,0
120,48,0
120,50,0
120,47,0
120,49,0
120,47,0
120,51,0
120,53,0
120,54,0
120,52,0
120,51,0
120,48,0
120,49,0
120,51,0
120,48,0
120,46,0
120,47,0
120,47,0
120,46,0
120,48,0
120,47,0
120,50,0
120,51,0
120,51,0
120,48,0
120,50,0
120,51,0
120,52,0
120,53,0
120,54,0
120,54,0
120,53,0
120,255,0
120,256,0
120,254,0
120,257,0
120,257,0
120,255,0
120,256,0
120,263,0
120,263,0
120,755,0
120,760,0
120,771,0
120,775,0
120,773,0
120,252,0
120,252,0
120,253,0
120,252,0
120,249,0
120,252,0
120,251,0
120,248,0
120,250,0
120,759,0
120,754,0
120,759,0
120,751,0
120,754,0
120,461,0
120,463,0
120,460,0
120,457,0
120,457,0
120,249,0
120,248,0
120,253,0
120,251,0
120,255,0
120,252,0
120,254,0
120,252,0
120,260,0
120,746,0
120,745,0
120,746,0
120,738,0
120,738,0
120,734,0
120,460,0
120,462,0
120,462,0
120,466,0
120,462,0
120,759,0
120,768,0
120,771,0
120,766,0
120,765,0
120,762,0
120,760,0
120,755,0
120,756,0
120,760,0
120,758,0
120,756,0
120,759,0
120,760,0
120,761,0
120,761,0
120,768,0
120,763,0
120,761,0
120,761,0
120,459,0
120,462,0
120,465,0
120,470,0
120,470,0
120,254,0
120,253,0
120,255,0
120,252,0
120,252,0
120,251,0
120,251,0
120,250,0
120,254,0
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
120,0,1
