time,load,charge
190,49,0
190,49,0
190,47,0
190,49,0
190,47,0
190,48,0
190,253,0
190,250,0
190,253,0
190,255,0
190,255,0
190,254,0
190,254,0
190,251,0
190,250,0
190,47,0
190,45,0
190,45,0
190,45,0
190,46,0
190,44,0
190,459,0
190,459,0
190,461,0
190,461,0
190,463,0
190,758,0
190,755,0
190,751,0
190,738,0
190,744,0
190,457,0
190,456,0
190,457,0
190,455,0
190,448,0
190,454,0
190,452,0
190,452,0
190,452,0
190,452,0
190,450,0
190,443,0
190,446,0
190,448,0
190,447,0
190,446,0
190,451,0
190,443,0
190,445,0
190,447,0
190,453,0
190,450,0
190,450,0
190,451,0
190,449,0
190,451,0
190,451,0
190,449,0
190,451,0
190,447,0
190,456,0
190,451,0
190,451,0
190,451,0
190,454,0
190,458,0
190,462,0
190,458,0
190,461,0
190,464,0
190,466,0
190,468,0
190,464,0
190,465,0
190,465,0
190,470,0
190,471,0
190,470,0
190,470,0
190,470,0
190,472,0
190,473,0
190,474,0
190,470,0
190,473,0
190,473,0
190,481,0
190,480,0
190,481,0
190,484,0
190,486,0
190,481,0
190,474,0
190,473,0
190,469,0
190,258,0
190,257,0
190,256,0
190,257,0
190,260,0
190,257,0
190,259,0
190,259,0
190,261,0
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,256,0
190,256,0
190,258,0
190,257,0
190,253,0
190,251,0
190,249,0
190,250,0
190,249,0
190,251,0
190,248,0
190,247,0
190,245,0
190,249,0
190,251,0
190,250,0
190,251,0
190,246,0
190,244,0
190,245,0
190,244,0
190,241,0
190,238,0
190,237,0
190,237,0
190,241,0
190,242,0
190,241,0
190,240,0
190,238,0
190,242,0
190,243,0
190,240,0
190,242,0
190,241,0
190,243,0
190,245,0
190,244,0
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,757,0
190,754,0
190,761,0
190,767,0
190,775,0
190,458,0
190,455,0
190,453,0
190,445,0
190,443,0
190,253,0
190,254,0
190,253,0
190,252,0
190,249,0
190,251,0
190,248,0
190,242,0
190,244,0
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,47,0
190,46,0
190,46,0
190,45,0
190,43,0
190,45,0
190,49,0
190,52,0
190,54,0
190,54,0
190,52,0
190,51,0
190,56,0
190,56,0
190,57,0
190,58,0
190,59,0
190,62,0
190,62,0
190,61,0
190,60,0
190,60,0
190,60,0
190,59,0
190,56,0
190,53,0
190,52,0
190,54,0
190,53,0
190,54,0
190,56,0
190,55,0
190,53,0
190,51,0
190,51,0
190,254,0
190,258,0
190,256,0
190,259,0
190,257,0
190,257,0
190,256,0
190,253,0
190,251,0
190,48,0
190,49,0
190,49,0
190,51,0
190,50,0
190,49,0
190,457,0
190,457,0
190,450,0
190,440,0
190,437,0
190,258,0
190,260,0
190,260,0
190,262,0
190,263,0
190,261,0
190,260,0
190,257,0
190,255,0
190,255,0
190,256,0
190,255,0
190,259,0
190,261,0
190,262,0
190,263,0
190,261,0
190,262,0
190,266,0
190,266,0
190,265,0
190,260,0
190,260,0
190,261,0
190,261,0
190,264,0
190,265,0
190,260,0
190,256,0
190,254,0
190,250,0
190,253,0
190,251,0
190,250,0
190,252,0
190,249,0
190,249,0
190,247,0
190,247,0
190,251,0
190,53,0
190,50,0
190,50,0
190,50,0
190,49,0
190,49,0
190,458,0
190,461,0
190,457,0
190,455,0
190,452,0
190,755,0
190,756,0
190,756,0
190,759,0
190,753,0
190,249,0
190,247,0
190,247,0
190,250,0
190,250,0
190,249,0
190,249,0
190,251,0
190,252,0
190,48,0
190,50,0
190,49,0
190,51,0
190,52,0
190,55,0
190,748,0
190,749,0
190,745,0
190,745,0
190,750,0
190,48,0
190,48,0
190,46,0
190,48,0
190,50,0
190,47,0
190,752,0
190,743,0
190,738,0
190,735,0
190,737,0
190,738,0
190,458,0
190,459,0
190,454,0
190,453,0
190,461,0
190,49,0
190,50,0
190,51,0
190,51,0
190,50,0
190,50,0
190,466,0
190,465,0
190,463,0
190,470,0
190,467,0
190,252,0
190,252,0
190,250,0
190,253,0
190,249,0
190,250,0
190,248,0
190,246,0
190,250,0
190,252,0
190,250,0
190,251,0
190,254,0
190,253,0
190,256,0
190,257,0
190,251,0
190,249,0
190,250,0
190,251,0
190,255,0
190,254,0
190,252,0
190,247,0
190,246,0
190,246,0
190,248,0
190,248,0
190,247,0
190,248,0
190,249,0
190,247,0
190,245,0
190,244,0
190,246,0
190,246,0
190,247,0
190,249,0
190,248,0
190,252,0
190,459,0
190,459,0
190,452,0
190,448,0
190,445,0
190,252,0
190,250,0
190,246,0
190,246,0
190,247,0
190,245,0
190,248,0
190,246,0
190,246,0
190,463,0
190,459,0
190,460,0
190,460,0
190,462,0
190,253,0
190,256,0
190,258,0
190,257,0
190,258,0
190,260,0
190,260,0
190,257,0
190,258,0
190,263,0
190,261,0
190,259,0
190,256,0
190,258,0
190,259,0
190,254,0
190,246,0
190,244,0
190,241,0
190,238,0
190,239,0
190,238,0
190,239,0
190,236,0
190,240,0
190,243,0
190,244,0
190,243,0
190,244,0
190,250,0
190,246,0
190,244,0
190,244,0
190,247,0
190,246,0
190,247,0
190,250,0
190,253,0
190,251,0
190,252,0
190,257,0
190,255,0
190,258,0
190,262,0
190,261,0
190,264,0
190,262,0
190,261,0
190,261,0
190,262,0
190,265,0
190,266,0
190,265,0
190,258,0
190,259,0
190,256,0
190,254,0
190,255,0
190,253,0
190,250,0
190,247,0
190,246,0
190,246,0
190,247,0
190,248,0
190,245,0
190,243,0
190,242,0
190,243,0
190,244,0
190,246,0
190,249,0
190,250,0
190,247,0
190,249,0
190,243,0
190,243,0
190,244,0
190,241,0
190,242,0
190,240,0
190,240,0
190,240,0
190,238,0
190,237,0
190,242,0
190,246,0
190,246,0
190,250,0
190,251,0
190,249,0
190,246,0
190,247,0
190,249,0
190,251,0
190,251,0
190,250,0
190,246,0
190,245,0
190,247,0
190,247,0
190,250,0
190,255,0
190,260,0
190,260,0
190,259,0
190,261,0
190,461,0
190,462,0
190,457,0
190,460,0
190,467,0
190,254,0
190,255,0
190,255,0
190,249,0
190,251,0
190,252,0
190,252,0
190,256,0
190,257,0
190,257,0
190,258,0
190,256,0
190,260,0
190,260,0
190,263,0
190,262,0
190,263,0
190,262,0
190,261,0
190,261,0
190,261,0
190,257,0
190,259,0
190,262,0
190,264,0
190,264,0
190,259,0
190,261,0
190,263,0
190,262,0
190,260,0
190,259,0
190,261,0
190,261,0
190,261,0
190,260,0
190,255,0
190,258,0
190,256,0
190,257,0
190,254,0
190,51,0
190,53,0
190,53,0
190,50,0
190,50,0
190,48,0
190,458,0
190,461,0
190,467,0
190,466,0
190,464,0
190,252,0
190,248,0
190,251,0
190,255,0
190,260,0
190,259,0
190,262,0
190,265,0
190,263,0
190,48,0
190,46,0
190,51,0
190,49,0
190,47,0
190,50,0
190,250,0
190,253,0
190,254,0
190,250,0
190,248,0
190,245,0
190,245,0
190,248,0
190,246,0
190,50,0
190,51,0
190,56,0
190,57,0
190,55,0
190,52,0
190,466,0
190,471,0
190,468,0
190,469,0
190,464,0
190,468,0
190,468,0
190,466,0
190,467,0
190,465,0
190,460,0
190,459,0
190,460,0
190,452,0
190,453,0
190,456,0
190,459,0
190,460,0
190,461,0
190,464,0
190,464,0
190,461,0
190,459,0
190,460,0
190,453,0
190,457,0
190,457,0
190,453,0
190,450,0
190,449,0
190,447,0
190,451,0
190,448,0
190,444,0
190,442,0
190,448,0
190,458,0
190,452,0
190,462,0
190,463,0
190,461,0
190,459,0
190,459,0
190,462,0
190,460,0
190,463,0
190,466,0
190,471,0
190,469,0
190,474,0
190,469,0
190,470,0
190,466,0
190,464,0
190,460,0
190,454,0
190,454,0
190,450,0
190,448,0
190,454,0
190,452,0
190,452,0
190,445,0
190,449,0
190,456,0
190,452,0
190,767,0
190,769,0
190,776,0
190,778,0
190,774,0
190,761,0
190,48,0
190,48,0
190,50,0
190,52,0
190,49,0
190,51,0
190,453,0
190,453,0
190,446,0
190,447,0
190,448,0
190,252,0
190,253,0
190,250,0
190,249,0
190,247,0
190,243,0
190,240,0
190,245,0
190,249,0
190,753,0
190,753,0
190,757,0
190,755,0
190,756,0
190,755,0
190,458,0
190,460,0
190,455,0
190,454,0
190,453,0
190,755,0
190,748,0
190,743,0
190,746,0
190,754,0
190,461,0
190,465,0
190,470,0
190,472,0
190,463,0
190,764,0
190,767,0
190,776,0
190,767,0
190,763,0
190,761,0
190,47,0
190,49,0
190,51,0
190,52,0
190,50,0
190,53,0
190,249,0
190,252,0
190,251,0
190,250,0
190,254,0
190,259,0
190,258,0
190,257,0
190,258,0
190,754,0
190,744,0
190,741,0
190,731,0
190,726,0
190,729,0
190,461,0
190,461,0
190,463,0
190,467,0
190,462,0
190,255,0
190,257,0
190,257,0
190,253,0
190,254,0
190,253,0
190,256,0
190,253,0
190,255,0
190,256,0
190,257,0
190,255,0
190,254,0
190,257,0
190,251,0
190,252,0
190,254,0
190,255,0
190,250,0
190,249,0
190,249,0
190,247,0
190,248,0
190,252,0
190,255,0
190,254,0
190,257,0
190,257,0
190,257,0
190,256,0
190,254,0
190,252,0
190,248,0
190,246,0
190,250,0
190,250,0
190,251,0
190,251,0
190,253,0
190,752,0
190,750,0
190,750,0
190,755,0
190,757,0
190,755,0
190,463,0
190,461,0
190,459,0
190,461,0
190,462,0
190,250,0
190,249,0
190,250,0
190,255,0
190,259,0
190,257,0
190,261,0
190,264,0
190,260,0
190,462,0
190,461,0
190,453,0
190,456,0
190,456,0
190,254,0
190,256,0
190,257,0
190,256,0
190,256,0
190,254,0
190,260,0
190,263,0
190,261,0
190,47,0
190,45,0
190,42,0
190,43,0
190,40,0
190,40,0
190,460,0
190,460,0
190,464,0
190,457,0
190,450,0
190,249,0
190,249,0
190,247,0
190,246,0
190,242,0
190,243,0
190,243,0
190,245,0
190,248,0
190,459,0
190,463,0
190,471,0
190,471,0
190,469,0
190,48,0
190,47,0
190,46,0
190,44,0
190,47,0
190,50,0
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,251,0
190,253,0
190,257,0
190,259,0
190,257,0
190,255,0
190,256,0
190,255,0
190,259,0
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
190,0,1
