time,load,charge
20,252,0
20,253,0
20,255,0
20,256,0
20,256,0
20,259,0
20,258,0
20,253,0
20,251,0
20,255,0
20,257,0
20,256,0
20,253,0
20,248,0
20,249,0
20,248,0
20,462,0
20,462,0
20,460,0
20,449,0
20,445,0
20,745,0
20,741,0
20,740,0
20,740,0
20,741,0
20,741,0
20,740,0
20,742,0
20,740,0
20,743,0
20,742,0
20,751,0
20,751,0
20,752,0
20,754,0
20,757,0
20,764,0
20,768,0
20,776,0
20,780,0
20,778,0
20,458,0
20,458,0
20,456,0
20,455,0
20,452,0
20,756,0
20,754,0
20,755,0
20,752,0
20,757,0
20,455,0
20,457,0
20,457,0
20,457,0
20,460,0
20,257,0
20,261,0
20,261,0
20,260,0
20,260,0
20,262,0
20,260,0
20,259,0
20,259,0
20,764,0
20,757,0
20,757,0
20,753,0
20,752,0
20,251,0
20,248,0
20,248,0
20,250,0
20,248,0
20,249,0
20,248,0
20,246,0
20,246,0
20,49,0
20,49,0
20,52,0
20,53,0
20,53,0
20,54,0
20,459,0
20,456,0
20,452,0
20,458,0
20,453,0
20,251,0
20,252,0
20,258,0
20,255,0
20,250,0
20,249,0
20,249,0
20,254,0
20,255,0
20,47,0
20,45,0
20,46,0
20,46,0
20,44,0
20,42,0
20,755,0
20,753,0
20,755,0
20,757,0
20,752,0
20,752,0
20,462,0
20,461,0
20,464,0
20,466,0
20,459,0
20,49,0
20,48,0
20,51,0
20,49,0
20,51,0
20,52,0
20,457,0
20,454,0
20,451,0
20,455,0
20,448,0
20,448,0
20,452,0
20,456,0
20,459,0
20,459,0
20,453,0
20,453,0
20,454,0
20,450,0
20,449,0
20,448,0
20,450,0
20,454,0
20,453,0
20,456,0
20,459,0
20,462,0
20,253,0
20,253,0
20,255,0
20,255,0
20,257,0
20,255,0
20,258,0
20,258,0
20,257,0
20,50,0
20,48,0
20,45,0
20,44,0
20,43,0
20,47,0
20,459,0
20,460,0
20,461,0
20,462,0
20,454,0
20,254,0
20,252,0
20,252,0
20,253,0
20,254,0
20,254,0
20,258,0
20,257,0
20,257,0
20,462,0
20,456,0
20,456,0
20,458,0
20,459,0
20,752,0
20,759,0
20,753,0
20,746,0
20,750,0
20,747,0
20,757,0
20,762,0
20,765,0
20,767,0
20,773,0
20,773,0
20,778,0
20,771,0
20,772,0
20,776,0
20,773,0
20,765,0
20,761,0
20,764,0
20,462,0
20,461,0
20,461,0
20,463,0
20,461,0
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,465,0
20,472,0
20,469,0
20,465,0
20,464,0
20,254,0
20,250,0
20,246,0
20,250,0
20,248,0
20,247,0
20,246,0
20,244,0
20,242,0
20,243,0
20,244,0
20,246,0
20,248,0
20,249,0
20,256,0
20,255,0
20,256,0
20,253,0
20,254,0
20,253,0
20,256,0
20,255,0
20,251,0
20,249,0
20,247,0
20,250,0
20,248,0
20,245,0
20,241,0
20,242,0
20,238,0
20,240,0
20,239,0
20,235,0
20,237,0
20,237,0
20,241,0
20,238,0
20,241,0
20,465,0
20,465,0
20,462,0
20,473,0
20,467,0
20,253,0
20,252,0
20,253,0
20,252,0
20,255,0
20,256,0
20,258,0
20,259,0
20,258,0
20,264,0
20,264,0
20,262,0
20,263,0
20,261,0
20,260,0
20,254,0
20,257,0
20,261,0
20,265,0
20,261,0
20,260,0
20,258,0
20,255,0
20,259,0
20,259,0
20,264,0
20,260,0
20,259,0
20,257,0
20,254,0
20,251,0
20,248,0
20,252,0
20,255,0
20,256,0
20,254,0
20,259,0
20,260,0
20,263,0
20,262,0
20,49,0
20,51,0
20,52,0
20,50,0
20,47,0
20,47,0
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,251,0
20,253,0
20,255,0
20,256,0
20,256,0
20,253,0
20,250,0
20,249,0
20,243,0
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,457,0
20,460,0
20,453,0
20,456,0
20,458,0
20,259,0
20,258,0
20,261,0
20,261,0
20,260,0
20,257,0
20,258,0
20,257,0
20,256,0
20,48,0
20,54,0
20,51,0
20,51,0
20,50,0
20,49,0
20,457,0
20,452,0
20,459,0
20,456,0
20,460,0
20,255,0
20,255,0
20,256,0
20,257,0
20,261,0
20,261,0
20,260,0
20,256,0
20,256,0
20,252,0
20,255,0
20,254,0
20,255,0
20,255,0
20,257,0
20,257,0
20,257,0
20,259,0
20,257,0
20,256,0
20,258,0
20,258,0
20,257,0
20,256,0
20,255,0
20,254,0
20,250,0
20,246,0
20,245,0
20,244,0
20,247,0
20,249,0
20,252,0
20,254,0
20,258,0
20,253,0
20,251,0
20,250,0
20,252,0
20,49,0
20,47,0
20,44,0
20,46,0
20,49,0
20,52,0
20,459,0
20,457,0
20,456,0
20,460,0
20,456,0
20,49,0
20,49,0
20,50,0
20,48,0
20,47,0
20,45,0
20,465,0
20,463,0
20,463,0
20,463,0
20,464,0
20,464,0
20,464,0
20,465,0
20,471,0
20,479,0
20,474,0
20,472,0
20,469,0
20,466,0
20,467,0
20,469,0
20,462,0
20,462,0
20,466,0
20,466,0
20,461,0
20,465,0
20,468,0
20,253,0
20,250,0
20,246,0
20,247,0
20,251,0
20,248,0
20,248,0
20,247,0
20,248,0
20,248,0
20,249,0
20,251,0
20,250,0
20,246,0
20,242,0
20,245,0
20,241,0
20,244,0
20,237,0
20,239,0
20,237,0
20,236,0
20,242,0
20,241,0
20,240,0
20,243,0
20,242,0
20,245,0
20,250,0
20,250,0
20,247,0
20,248,0
20,249,0
20,246,0
20,243,0
20,245,0
20,248,0
20,252,0
20,245,0
20,48,0
20,49,0
20,48,0
20,51,0
20,49,0
20,48,0
20,254,0
20,254,0
20,251,0
20,254,0
20,256,0
20,254,0
20,251,0
20,249,0
20,251,0
20,250,0
20,251,0
20,252,0
20,250,0
20,252,0
20,250,0
20,245,0
20,244,0
20,244,0
20,246,0
20,242,0
20,238,0
20,242,0
20,240,0
20,240,0
20,241,0
20,243,0
20,244,0
20,241,0
20,243,0
20,244,0
20,242,0
20,239,0
20,244,0
20,244,0
20,240,0
20,237,0
20,243,0
20,244,0
20,239,0
20,238,0
20,47,0
20,45,0
20,46,0
20,44,0
20,45,0
20,42,0
20,459,0
20,463,0
20,460,0
20,465,0
20,461,0
20,252,0
20,251,0
20,250,0
20,255,0
20,253,0
20,254,0
20,255,0
20,255,0
20,255,0
20,466,0
20,468,0
20,466,0
20,466,0
20,466,0
20,253,0
20,256,0
20,255,0
20,255,0
20,251,0
20,253,0
20,250,0
20,250,0
20,247,0
20,242,0
20,239,0
20,240,0
20,241,0
20,245,0
20,245,0
20,244,0
20,240,0
20,238,0
20,234,0
20,233,0
20,237,0
20,240,0
20,244,0
20,246,0
20,246,0
20,248,0
20,247,0
20,248,0
20,249,0
20,248,0
20,249,0
20,251,0
20,253,0
20,252,0
20,254,0
20,252,0
20,250,0
20,245,0
20,244,0
20,48,0
20,54,0
20,54,0
20,54,0
20,56,0
20,54,0
20,456,0
20,452,0
20,447,0
20,448,0
20,446,0
20,252,0
20,250,0
20,248,0
20,251,0
20,251,0
20,245,0
20,246,0
20,246,0
20,244,0
20,755,0
20,754,0
20,759,0
20,765,0
20,767,0
20,774,0
20,465,0
20,468,0
20,464,0
20,464,0
20,464,0
20,254,0
20,251,0
20,252,0
20,250,0
20,249,0
20,249,0
20,251,0
20,252,0
20,253,0
20,253,0
20,253,0
20,250,0
20,248,0
20,252,0
20,250,0
20,253,0
20,247,0
20,250,0
20,250,0
20,246,0
20,248,0
20,247,0
20,247,0
20,248,0
20,248,0
20,247,0
20,245,0
20,245,0
20,245,0
20,247,0
20,243,0
20,245,0
20,244,0
20,245,0
20,242,0
20,242,0
20,244,0
20,245,0
20,248,0
20,463,0
20,461,0
20,460,0
20,461,0
20,459,0
20,255,0
20,257,0
20,255,0
20,252,0
20,252,0
20,256,0
20,254,0
20,256,0
20,253,0
20,756,0
20,752,0
20,750,0
20,752,0
20,757,0
20,758,0
20,757,0
20,761,0
20,771,0
20,777,0
20,775,0
20,772,0
20,777,0
20,777,0
20,773,0
20,774,0
20,778,0
20,767,0
20,758,0
20,463,0
20,465,0
20,463,0
20,458,0
20,453,0
20,253,0
20,253,0
20,257,0
20,257,0
20,257,0
20,260,0
20,258,0
20,260,0
20,260,0
20,461,0
20,468,0
20,469,0
20,468,0
20,467,0
20,50,0
20,53,0
20,53,0
20,50,0
20,51,0
20,49,0
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,257,0
20,260,0
20,263,0
20,264,0
20,259,0
20,259,0
20,257,0
20,256,0
20,257,0
20,459,0
20,454,0
20,453,0
20,448,0
20,444,0
20,251,0
20,254,0
20,251,0
20,256,0
20,256,0
20,258,0
20,261,0
20,260,0
20,257,0
20,468,0
20,462,0
20,460,0
20,458,0
20,456,0
20,253,0
20,252,0
20,252,0
20,251,0
20,251,0
20,247,0
20,243,0
20,248,0
20,248,0
20,247,0
20,250,0
20,246,0
20,245,0
20,249,0
20,248,0
20,245,0
20,248,0
20,249,0
20,248,0
20,246,0
20,251,0
20,252,0
20,248,0
20,249,0
20,248,0
20,247,0
20,250,0
20,248,0
20,251,0
20,253,0
20,258,0
20,257,0
20,259,0
20,256,0
20,258,0
20,257,0
20,255,0
20,254,0
20,48,0
20,45,0
20,43,0
20,44,0
20,43,0
20,44,0
20,251,0
20,252,0
20,255,0
20,257,0
20,260,0
20,257,0
20,257,0
20,254,0
20,254,0
20,251,0
20,249,0
20,245,0
20,247,0
20,242,0
20,241,0
20,242,0
20,243,0
20,243,0
20,243,0
20,242,0
20,242,0
20,237,0
20,238,0
20,236,0
20,242,0
20,242,0
20,244,0
20,247,0
20,248,0
20,248,0
20,249,0
20,244,0
20,243,0
20,245,0
20,238,0
20,240,0
20,244,0
20,252,0
20,248,0
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,51,0
20,51,0
20,50,0
20,50,0
20,49,0
20,49,0
20,458,0
20,459,0
20,461,0
20,455,0
20,452,0
20,253,0
20,254,0
20,252,0
20,253,0
20,257,0
20,256,0
20,256,0
20,251,0
20,251,0
20,750,0
20,756,0
20,762,0
20,765,0
20,771,0
20,756,0
20,462,0
20,459,0
20,456,0
20,458,0
20,454,0
20,255,0
20,252,0
20,251,0
20,253,0
20,254,0
20,254,0
20,255,0
20,256,0
20,257,0
20,459,0
20,460,0
20,458,0
20,452,0
20,444,0
20,251,0
20,257,0
20,260,0
20,260,0
20,260,0
20,262,0
20,258,0
20,255,0
20,250,0
20,466,0
20,465,0
20,465,0
20,465,0
20,465,0
20,249,0
20,248,0
20,246,0
20,246,0
20,250,0
20,246,0
20,251,0
20,251,0
20,245,0
20,470,0
20,468,0
20,466,0
20,466,0
20,466,0
20,251,0
20,248,0
20,251,0
20,252,0
20,251,0
20,252,0
20,249,0
20,251,0
20,251,0
20,47,0
20,48,0
20,50,0
20,49,0
20,47,0
20,47,0
20,44,0
20,42,0
20,44,0
20,42,0
20,45,0
20,47,0
20,52,0
20,50,0
20,51,0
20,50,0
20,51,0
20,49,0
20,46,0
20,45,0
20,43,0
20,43,0
20,42,0
20,42,0
20,44,0
20,42,0
20,40,0
20,43,0
20,46,0
20,45,0
20,49,0
20,48,0
20,55,0
20,52,0
20,52,0
20,254,0
20,254,0
20,256,0
20,254,0
20,252,0
20,252,0
20,246,0
20,248,0
20,251,0
20,465,0
20,470,0
20,474,0
20,472,0
20,471,0
20,471,0
20,475,0
20,467,0
20,461,0
20,457,0
20,457,0
20,452,0
20,459,0
20,454,0
20,450,0
20,450,0
20,452,0
20,452,0
20,444,0
20,443,0
20,445,0
20,447,0
20,253,0
20,254,0
20,252,0
20,256,0
20,254,0
20,254,0
20,254,0
20,256,0
20,259,0
20,47,0
20,49,0
20,48,0
20,48,0
20,51,0
20,52,0
20,463,0
20,463,0
20,461,0
20,461,0
20,467,0
20,251,0
20,249,0
20,250,0
20,250,0
20,252,0
20,247,0
20,243,0
20,246,0
20,251,0
20,47,0
20,49,0
20,49,0
20,47,0
20,48,0
20,45,0
20,254,0
20,255,0
20,254,0
20,257,0
20,256,0
20,252,0
20,251,0
20,248,0
20,247,0
20,52,0
20,50,0
20,52,0
20,49,0
20,49,0
20,52,0
20,53,0
20,52,0
20,49,0
20,47,0
20,48,0
20,48,0
20,49,0
20,47,0
20,48,0
20,48,0
20,50,0
20,50,0
20,47,0
20,52,0
20,56,0
20,59,0
20,61,0
20,63,0
20,62,0
20,64,0
20,61,0
20,62,0
20,62,0
20,59,0
20,58,0
20,57,0
20,55,0
20,53,0
20,53,0
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,50,0
20,52,0
20,51,0
20,56,0
20,59,0
20,60,0
20,460,0
20,456,0
20,455,0
20,461,0
20,459,0
20,253,0
20,253,0
20,254,0
20,252,0
20,250,0
20,253,0
20,252,0
20,257,0
20,260,0
20,257,0
20,257,0
20,257,0
20,253,0
20,257,0
20,256,0
20,256,0
20,254,0
20,254,0
20,252,0
20,251,0
20,250,0
20,250,0
20,247,0
20,249,0
20,252,0
20,254,0
20,256,0
20,255,0
20,254,0
20,259,0
20,260,0
20,258,0
20,260,0
20,265,0
20,263,0
20,256,0
20,259,0
20,262,0
20,259,0
20,464,0
20,462,0
20,458,0
20,457,0
20,458,0
20,254,0
20,252,0
20,251,0
20,249,0
20,253,0
20,250,0
20,249,0
20,245,0
20,243,0
20,461,0
20,463,0
20,459,0
20,460,0
20,463,0
20,257,0
20,252,0
20,247,0
20,245,0
20,246,0
20,247,0
20,252,0
20,250,0
20,249,0
20,47,0
20,46,0
20,46,0
20,47,0
20,49,0
20,48,0
20,50,0
20,53,0
20,50,0
20,48,0
20,46,0
20,50,0
20,54,0
20,53,0
20,51,0
20,54,0
20,51,0
20,52,0
20,50,0
20,54,0
20,51,0
20,52,0
20,54,0
20,56,0
20,56,0
20,57,0
20,58,0
20,56,0
20,59,0
20,63,0
20,64,0
20,62,0
20,65,0
20,68,0
20,67,0
20,252,0
20,251,0
20,250,0
20,245,0
20,244,0
20,244,0
20,242,0
20,240,0
20,240,0
20,49,0
20,49,0
20,50,0
20,52,0
20,53,0
20,54,0
20,750,0
20,742,0
20,741,0
20,748,0
20,749,0
20,740,0
20,462,0
20,469,0
20,467,0
20,460,0
20,456,0
20,255,0
20,255,0
20,254,0
20,253,0
20,251,0
20,246,0
20,247,0
20,246,0
20,249,0
20,250,0
20,254,0
20,256,0
20,261,0
20,257,0
20,257,0
20,250,0
20,247,0
20,247,0
20,245,0
20,247,0
20,251,0
20,248,0
20,251,0
20,249,0
20,247,0
20,249,0
20,247,0
20,246,0
20,247,0
20,249,0
20,249,0
20,254,0
20,254,0
20,255,0
20,255,0
20,251,0
20,251,0
20,249,0
20,247,0
20,249,0
20,50,0
20,53,0
20,55,0
20,55,0
20,60,0
20,57,0
20,467,0
20,467,0
20,468,0
20,469,0
20,473,0
20,755,0
20,761,0
20,754,0
20,744,0
20,754,0
20,462,0
20,459,0
20,454,0
20,453,0
20,447,0
20,49,0
20,48,0
20,47,0
20,47,0
20,45,0
20,44,0
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
20,0,1
