time,load,charge
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,256,0
170,255,0
170,253,0
170,256,0
170,257,0
170,261,0
170,262,0
170,263,0
170,262,0
170,458,0
170,456,0
170,455,0
170,455,0
170,456,0
170,758,0
170,753,0
170,757,0
170,759,0
170,759,0
170,762,0
170,758,0
170,763,0
170,763,0
170,760,0
170,748,0
170,743,0
170,741,0
170,749,0
170,751,0
170,745,0
170,743,0
170,741,0
170,745,0
170,744,0
170,254,0
170,257,0
170,260,0
170,260,0
170,263,0
170,258,0
170,258,0
170,257,0
170,255,0
170,51,0
170,49,0
170,51,0
170,48,0
170,46,0
170,44,0
170,249,0
170,250,0
170,257,0
170,255,0
170,257,0
170,257,0
170,258,0
170,258,0
170,258,0
170,261,0
170,265,0
170,265,0
170,265,0
170,264,0
170,263,0
170,268,0
170,265,0
170,266,0
170,264,0
170,263,0
170,263,0
170,265,0
170,264,0
170,271,0
170,271,0
170,274,0
170,270,0
170,268,0
170,263,0
170,265,0
170,266,0
170,265,0
170,264,0
170,268,0
170,267,0
170,268,0
170,266,0
170,265,0
170,260,0
170,50,0
170,51,0
170,50,0
170,56,0
170,58,0
170,59,0
170,57,0
170,54,0
170,54,0
170,55,0
170,53,0
170,53,0
170,52,0
170,50,0
170,48,0
170,47,0
170,45,0
170,48,0
170,50,0
170,53,0
170,51,0
170,51,0
170,51,0
170,50,0
170,53,0
170,50,0
170,55,0
170,57,0
170,62,0
170,64,0
170,64,0
170,64,0
170,62,0
170,59,0
170,56,0
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,459,0
170,460,0
170,460,0
170,465,0
170,458,0
170,252,0
170,252,0
170,252,0
170,253,0
170,252,0
170,254,0
170,255,0
170,251,0
170,250,0
170,49,0
170,50,0
170,53,0
170,50,0
170,49,0
170,48,0
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
170,0,1
