time,load,charge
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,47,0
50,45,0
50,49,0
50,53,0
50,51,0
50,48,0
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,47,0
50,44,0
50,42,0
50,43,0
50,44,0
50,45,0
50,252,0
50,251,0
50,252,0
50,249,0
50,247,0
50,248,0
50,243,0
50,243,0
50,243,0
50,49,0
50,46,0
50,48,0
50,49,0
50,50,0
50,52,0
50,457,0
50,459,0
50,452,0
50,456,0
50,460,0
50,465,0
50,463,0
50,466,0
50,469,0
50,470,0
50,476,0
50,475,0
50,470,0
50,468,0
50,469,0
50,474,0
50,470,0
50,473,0
50,476,0
50,478,0
50,477,0
50,472,0
50,474,0
50,257,0
50,255,0
50,258,0
50,260,0
50,261,0
50,257,0
50,256,0
50,259,0
50,266,0
50,464,0
50,467,0
50,459,0
50,457,0
50,456,0
50,247,0
50,247,0
50,250,0
50,250,0
50,251,0
50,254,0
50,248,0
50,244,0
50,242,0
50,51,0
50,50,0
50,52,0
50,52,0
50,57,0
50,56,0
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,258,0
50,255,0
50,258,0
50,258,0
50,253,0
50,252,0
50,249,0
50,251,0
50,249,0
50,453,0
50,456,0
50,463,0
50,463,0
50,468,0
50,469,0
50,471,0
50,472,0
50,471,0
50,470,0
50,467,0
50,464,0
50,469,0
50,469,0
50,468,0
50,463,0
50,463,0
50,467,0
50,472,0
50,473,0
50,479,0
50,475,0
50,476,0
50,255,0
50,254,0
50,261,0
50,262,0
50,259,0
50,263,0
50,260,0
50,259,0
50,264,0
50,47,0
50,47,0
50,48,0
50,49,0
50,49,0
50,50,0
50,460,0
50,463,0
50,466,0
50,463,0
50,461,0
50,749,0
50,755,0
50,752,0
50,757,0
50,755,0
50,751,0
50,463,0
50,459,0
50,451,0
50,454,0
50,453,0
50,255,0
50,253,0
50,253,0
50,253,0
50,250,0
50,247,0
50,248,0
50,243,0
50,241,0
50,52,0
50,50,0
50,49,0
50,47,0
50,47,0
50,48,0
50,48,0
50,52,0
50,51,0
50,52,0
50,51,0
50,49,0
50,47,0
50,48,0
50,45,0
50,46,0
50,43,0
50,41,0
50,41,0
50,43,0
50,44,0
50,47,0
50,49,0
50,48,0
50,46,0
50,44,0
50,45,0
50,48,0
50,48,0
50,51,0
50,52,0
50,51,0
50,48,0
50,55,0
50,55,0
50,461,0
50,463,0
50,462,0
50,466,0
50,462,0
50,461,0
50,461,0
50,460,0
50,456,0
50,454,0
50,456,0
50,459,0
50,457,0
50,459,0
50,468,0
50,465,0
50,461,0
50,461,0
50,463,0
50,456,0
50,449,0
50,446,0
50,254,0
50,254,0
50,253,0
50,256,0
50,255,0
50,257,0
50,256,0
50,256,0
50,259,0
50,51,0
50,50,0
50,52,0
50,52,0
50,52,0
50,52,0
50,749,0
50,753,0
50,749,0
50,757,0
50,758,0
50,464,0
50,460,0
50,460,0
50,457,0
50,456,0
50,454,0
50,456,0
50,455,0
50,451,0
50,454,0
50,453,0
50,458,0
50,462,0
50,464,0
50,468,0
50,469,0
50,469,0
50,474,0
50,475,0
50,468,0
50,467,0
50,472,0
50,469,0
50,469,0
50,471,0
50,472,0
50,473,0
50,474,0
50,470,0
50,466,0
50,468,0
50,467,0
50,463,0
50,461,0
50,460,0
50,459,0
50,455,0
50,452,0
50,453,0
50,456,0
50,456,0
50,458,0
50,459,0
50,460,0
50,455,0
50,451,0
50,447,0
50,447,0
50,447,0
50,445,0
50,444,0
50,444,0
50,440,0
50,446,0
50,441,0
50,443,0
50,445,0
50,441,0
50,444,0
50,445,0
50,447,0
50,445,0
50,448,0
50,447,0
50,450,0
50,450,0
50,257,0
50,258,0
50,257,0
50,252,0
50,249,0
50,250,0
50,253,0
50,250,0
50,248,0
50,47,0
50,46,0
50,45,0
50,45,0
50,45,0
50,46,0
50,454,0
50,448,0
50,454,0
50,462,0
50,458,0
50,461,0
50,456,0
50,452,0
50,452,0
50,445,0
50,450,0
50,444,0
50,442,0
50,441,0
50,440,0
50,440,0
50,444,0
50,441,0
50,442,0
50,440,0
50,442,0
50,447,0
50,453,0
50,252,0
50,252,0
50,258,0
50,256,0
50,255,0
50,257,0
50,257,0
50,259,0
50,259,0
50,462,0
50,464,0
50,468,0
50,473,0
50,473,0
50,252,0
50,253,0
50,252,0
50,252,0
50,257,0
50,256,0
50,260,0
50,258,0
50,257,0
50,256,0
50,261,0
50,258,0
50,260,0
50,260,0
50,260,0
50,260,0
50,264,0
50,265,0
50,262,0
50,266,0
50,266,0
50,264,0
50,262,0
50,258,0
50,263,0
50,258,0
50,259,0
50,261,0
50,261,0
50,260,0
50,259,0
50,262,0
50,262,0
50,261,0
50,265,0
50,262,0
50,259,0
50,258,0
50,260,0
50,259,0
50,259,0
50,257,0
50,255,0
50,253,0
50,250,0
50,248,0
50,248,0
50,243,0
50,246,0
50,243,0
50,242,0
50,240,0
50,242,0
50,246,0
50,245,0
50,246,0
50,243,0
50,246,0
50,244,0
50,244,0
50,246,0
50,247,0
50,248,0
50,248,0
50,252,0
50,253,0
50,255,0
50,261,0
50,263,0
50,262,0
50,265,0
50,262,0
50,264,0
50,259,0
50,261,0
50,257,0
50,256,0
50,256,0
50,252,0
50,251,0
50,249,0
50,249,0
50,249,0
50,248,0
50,249,0
50,248,0
50,247,0
50,247,0
50,243,0
50,246,0
50,248,0
50,247,0
50,246,0
50,247,0
50,250,0
50,248,0
50,244,0
50,246,0
50,246,0
50,244,0
50,242,0
50,755,0
50,752,0
50,750,0
50,752,0
50,757,0
50,756,0
50,767,0
50,766,0
50,764,0
50,756,0
50,757,0
50,747,0
50,740,0
50,741,0
50,747,0
50,746,0
50,748,0
50,739,0
50,736,0
50,733,0
50,739,0
50,735,0
50,731,0
50,727,0
50,726,0
50,734,0
50,743,0
50,747,0
50,740,0
50,738,0
50,738,0
50,744,0
50,738,0
50,739,0
50,743,0
50,739,0
50,739,0
50,744,0
50,749,0
50,746,0
50,750,0
50,759,0
50,759,0
50,257,0
50,257,0
50,256,0
50,255,0
50,255,0
50,252,0
50,249,0
50,253,0
50,250,0
50,250,0
50,255,0
50,251,0
50,252,0
50,248,0
50,254,0
50,250,0
50,251,0
50,253,0
50,255,0
50,250,0
50,250,0
50,247,0
50,249,0
50,250,0
50,250,0
50,252,0
50,251,0
50,251,0
50,250,0
