time,load,charge
270,257,0
270,255,0
270,257,0
270,258,0
270,255,0
270,252,0
270,255,0
270,248,0
270,245,0
270,248,0
270,249,0
270,251,0
270,251,0
270,254,0
270,252,0
270,463,0
270,458,0
270,458,0
270,457,0
270,453,0
270,49,0
270,50,0
270,50,0
270,53,0
270,54,0
270,55,0
270,463,0
270,465,0
270,463,0
270,466,0
270,476,0
270,252,0
270,254,0
270,252,0
270,250,0
270,254,0
270,255,0
270,254,0
270,254,0
270,254,0
270,50,0
270,51,0
270,50,0
270,51,0
270,53,0
270,53,0
270,250,0
270,249,0
270,247,0
270,250,0
270,254,0
270,254,0
270,252,0
270,254,0
270,254,0
270,55,0
270,53,0
270,55,0
270,57,0
270,59,0
270,57,0
270,460,0
270,465,0
270,462,0
270,458,0
270,454,0
270,451,0
270,449,0
270,448,0
270,446,0
270,448,0
270,443,0
270,442,0
270,443,0
270,445,0
270,448,0
270,449,0
270,449,0
270,450,0
270,444,0
270,440,0
270,434,0
270,430,0
270,432,0
270,252,0
270,256,0
270,260,0
270,260,0
270,260,0
270,263,0
270,268,0
270,266,0
270,266,0
270,52,0
270,53,0
270,52,0
270,51,0
270,55,0
270,56,0
270,55,0
270,56,0
270,54,0
270,55,0
270,53,0
270,55,0
270,55,0
270,55,0
270,52,0
270,54,0
270,54,0
270,53,0
270,57,0
270,61,0
270,59,0
270,57,0
270,58,0
270,59,0
270,57,0
270,55,0
270,55,0
270,56,0
270,58,0
270,57,0
270,59,0
270,58,0
270,58,0
270,62,0
270,61,0
270,256,0
270,255,0
270,254,0
270,252,0
270,249,0
270,244,0
270,240,0
270,242,0
270,239,0
270,458,0
270,460,0
270,460,0
270,460,0
270,464,0
270,465,0
270,458,0
270,461,0
270,457,0
270,459,0
270,458,0
270,452,0
270,451,0
270,447,0
270,454,0
270,457,0
270,457,0
270,461,0
270,463,0
270,466,0
270,470,0
270,465,0
270,458,0
270,460,0
270,467,0
270,465,0
270,468,0
270,465,0
270,467,0
270,467,0
270,467,0
270,467,0
270,472,0
270,470,0
270,465,0
270,471,0
270,471,0
270,470,0
270,470,0
270,467,0
270,466,0
270,464,0
270,466,0
270,471,0
270,470,0
270,463,0
270,469,0
270,466,0
270,466,0
270,463,0
270,459,0
270,457,0
270,461,0
270,455,0
270,454,0
270,455,0
270,454,0
270,457,0
270,453,0
270,455,0
270,453,0
270,455,0
270,451,0
270,455,0
270,462,0
270,467,0
270,49,0
270,52,0
270,53,0
270,52,0
270,49,0
270,46,0
270,468,0
270,468,0
270,463,0
270,464,0
270,462,0
270,457,0
270,462,0
270,462,0
270,459,0
270,450,0
270,447,0
270,445,0
270,443,0
270,447,0
270,449,0
270,447,0
270,447,0
270,450,0
270,448,0
270,448,0
270,453,0
270,449,0
270,448,0
270,253,0
270,255,0
270,258,0
270,254,0
270,254,0
270,253,0
270,257,0
270,258,0
270,256,0
270,253,0
270,253,0
270,252,0
270,249,0
270,251,0
270,249,0
270,252,0
270,251,0
270,248,0
270,248,0
270,246,0
270,248,0
270,245,0
270,245,0
270,245,0
270,242,0
270,239,0
270,238,0
270,239,0
270,242,0
270,243,0
270,241,0
270,243,0
270,241,0
270,240,0
270,242,0
270,245,0
270,250,0
270,249,0
270,250,0
270,753,0
270,758,0
270,753,0
270,755,0
270,758,0
270,761,0
270,464,0
270,465,0
270,454,0
270,449,0
270,450,0
270,253,0
270,254,0
270,253,0
270,253,0
270,252,0
270,252,0
270,252,0
270,251,0
270,252,0
270,48,0
270,50,0
270,50,0
270,50,0
270,47,0
270,48,0
270,46,0
270,46,0
270,51,0
270,50,0
270,50,0
270,51,0
270,52,0
270,54,0
270,52,0
270,52,0
270,49,0
270,47,0
270,46,0
270,52,0
270,49,0
270,47,0
270,45,0
270,46,0
270,48,0
270,50,0
270,49,0
270,47,0
270,46,0
270,43,0
270,44,0
270,48,0
270,48,0
270,52,0
270,54,0
270,248,0
270,252,0
270,252,0
270,251,0
270,253,0
270,251,0
270,250,0
270,248,0
270,248,0
270,47,0
270,47,0
270,48,0
270,48,0
270,45,0
270,44,0
270,460,0
270,459,0
270,460,0
270,461,0
270,456,0
270,459,0
270,463,0
270,463,0
270,460,0
270,468,0
270,468,0
270,466,0
270,466,0
270,467,0
270,466,0
270,462,0
270,464,0
270,466,0
270,462,0
270,458,0
270,459,0
270,463,0
270,255,0
270,253,0
270,253,0
270,254,0
270,253,0
270,256,0
270,258,0
270,257,0
270,257,0
270,55,0
270,56,0
270,53,0
270,50,0
270,49,0
270,47,0
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,52,0
270,49,0
270,51,0
270,50,0
270,48,0
270,45,0
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,0,1
270,49,0
270,49,0
270,46,0
270,51,0
270,51,0
270,49,0
270,459,0
270,457,0
270,454,0
270,451,0
270,449,0
270,452,0
270,444,0
270,447,0
270,451,0
270,450,0
270,456,0
270,458,0
270,457,0
270,455,0
270,457,0
270,456,0
270,454,0
270,457,0
270,455,0
270,452,0
270,456,0
270,460,0
270,458,0
270,256,0
270,252,0
270,253,0
270,254,0
270,255,0
270,257,0
270,257,0
270,258,0
270,257,0
270,256,0
270,255,0
270,253,0
270,252,0
270,254,0
270,253,0
270,253,0
270,256,0
270,257,0
270,255,0
270,254,0
270,256,0
270,252,0
270,253,0
270,254,0
270,259,0
270,258,0
270,256,0
270,251,0
270,252,0
270,255,0
270,255,0
270,255,0
270,259,0
270,260,0
270,259,0
270,260,0
270,262,0
270,263,0
270,265,0
270,463,0
270,462,0
270,465,0
270,464,0
270,460,0
270,254,0
270,259,0
270,260,0
270,261,0
270,259,0
270,258,0
270,257,0
270,260,0
270,259,0
270,464,0
270,463,0
270,459,0
270,461,0
270,466,0
270,758,0
270,757,0
270,760,0
270,768,0
270,772,0
270,777,0
270,461,0
270,463,0
270,464,0
270,465,0
270,466,0
270,258,0
270,259,0
270,261,0
270,264,0
270,265,0
270,267,0
270,263,0
270,262,0
270,264,0
270,746,0
270,745,0
270,746,0
270,744,0
270,749,0
270,758,0
270,760,0
270,757,0
270,764,0
270,768,0
270,772,0
270,776,0
270,781,0
270,782,0
270,777,0
270,773,0
270,774,0
270,772,0
270,777,0
270,778,0
270,459,0
270,461,0
270,463,0
270,462,0
270,457,0
270,749,0
270,754,0
270,755,0
270,752,0
270,748,0
270,749,0
270,251,0
270,255,0
270,258,0
270,259,0
270,260,0
270,254,0
270,257,0
270,259,0
270,255,0
