time,load,charge
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,252,0
280,254,0
280,261,0
280,259,0
280,259,0
280,260,0
280,260,0
280,257,0
280,250,0
280,47,0
280,45,0
280,43,0
280,48,0
280,49,0
280,50,0
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
280,0,1
